#,Col,Row,ToT,TS,Amp,RO_Time
861,8,240,775,1224,24,36976
862,13,77,825,1223,23,36989
863,20,239,775,1224,24,37001
864,4,235,725,1225,25,37051
865,9,9,675,1226,26,37063
866,10,271,675,1226,26,37076
867,3,37,525,1229,29,37123
868,8,243,475,1230,30,37135
869,22,235,525,1229,29,37148
870,2,180,375,1232,32,37198
871,2,218,125,1237,37,37248
872,4,190,175,1236,36,37260
873,18,191,125,1237,37,37273
874,4,242,25,1239,39,37322
875,20,294,25,1239,39,37335
876,3,46,-75,1241,41,37385
877,8,139,-125,1242,42,37397
878,17,222,-75,1241,41,37410
879,28,292,-75,1241,41,37422
880,17,250,-75,1241,41,37472
881,28,300,-25,1240,40,37485
882,0,52,-325,1246,46,37535
883,14,167,-425,1248,48,37547
884,23,220,-375,1247,47,37560
885,9,249,-525,1250,50,37609
886,16,254,-525,1250,50,37622
887,18,223,-525,1250,50,37634
888,21,243,-475,1249,49,37647
889,21,114,-625,1252,52,37697
890,8,14,-725,1254,54,37747
891,11,21,-825,1256,56,37759
892,13,232,-875,1257,57,37772
893,16,285,-925,1258,58,37822
894,27,112,-975,1259,59,37834
895,5,115,-1075,1261,61,37884
896,13,294,-1125,1262,62,37897
897,19,155,-1125,1262,62,37909
898,25,8,-1075,1261,61,37921
899,13,66,-1225,1264,64,37971
900,15,4,-1175,1263,63,37984
901,25,128,-1075,1261,61,37996
902,0,122,-1375,1267,67,38046
903,1,222,-1375,1267,67,38059
904,16,92,-1425,1268,68,38071
905,23,185,-1275,1265,65,38084
906,5,278,-1575,1271,71,38134
907,14,131,-1475,1269,69,38146
908,19,184,-1575,1271,71,38159
909,28,51,-1525,1270,70,38171
910,2,267,-1725,1274,74,38221
911,4,148,-1625,1272,72,38233
912,16,232,-1675,1273,73,38246
913,14,67,-1925,1278,78,38296
914,15,184,-1775,1275,75,38308
915,18,121,-1775,1275,75,38321
916,2,234,2000,1281,81,38371
917,17,3,-1975,1279,79,38383
918,0,216,2000,1285,85,38471
919,9,46,2000,1285,85,38483
920,7,88,2000,1288,88,38533
921,5,175,2000,1291,91,38620
922,7,64,2000,1292,92,38633
923,4,155,2000,1294,94,38683
924,6,51,2000,1293,93,38695
925,27,54,2000,1295,95,38745
926,0,284,2000,1299,99,38795
927,6,229,2000,1297,97,38808
928,21,90,2000,1297,97,38820
929,28,52,2000,1298,98,38833
930,21,286,2000,1300,100,38882
931,6,9,2000,1302,102,38932
932,18,255,2000,1303,103,38945
933,4,22,2000,1305,105,38995
934,21,208,2000,1306,106,39007
935,28,45,2000,1305,105,39020
936,18,73,2000,1308,108,39067
937,5,230,2000,1310,110,39116
938,23,7,2000,1312,112,39129
939,4,291,2000,1315,115,39216
940,5,181,2000,1315,115,39229
941,12,245,2000,1316,116,39241
942,15,163,2000,1315,115,39254
943,22,296,2000,1316,116,39266
944,3,34,2000,1318,118,39316
945,0,174,2000,1322,122,39366
946,3,115,2000,1320,120,39379
947,4,74,2000,1320,120,39391
948,6,5,2000,1319,119,39403
949,9,227,2000,1319,119,39416
950,12,225,2000,1322,122,39428
951,0,204,2000,1320,120,39478
952,1,272,2000,1324,124,39491
953,6,173,2000,1320,120,39503
954,8,128,2000,1323,123,39516
955,6,21,1975,1328,127,39566
956,19,7,2000,1325,125,39578
957,6,311,2000,1327,127,39628
958,10,229,1775,1332,123,39641
959,23,250,1875,1330,125,39653
960,0,21,1675,1334,121,39703
961,23,300,1725,1333,122,39715
962,26,107,1575,1336,119,39765
963,14,290,1375,1340,115,39815
964,24,19,1425,1339,116,39828
965,16,155,1325,1341,114,39878
966,7,300,1175,1344,111,39928
967,11,223,1175,1344,111,39940
968,23,34,1175,1344,111,39953
969,19,295,1075,1346,109,40003
970,3,164,1025,1347,108,40052
971,4,169,875,1350,105,40102
972,11,298,875,1350,105,40115
973,20,58,725,1353,102,40165
974,16,187,575,1356,99,40215
975,20,173,775,1352,103,40227
976,15,24,375,1360,95,40315
977,0,271,275,1362,93,40364
978,9,207,325,1361,94,40377
979,11,45,325,1361,94,40389
980,15,12,75,1366,89,40477
981,25,47,75,1366,89,40489
982,7,138,-75,1369,86,40577
983,11,316,-325,1374,81,40664
984,6,216,-425,1376,79,40714
985,12,26,-425,1376,79,40726
986,7,292,-475,1377,78,40776
987,28,35,-575,1379,76,40826
988,7,69,-775,1383,72,40914
989,15,167,-775,1383,72,40926
990,17,96,-825,1384,71,40939
991,19,112,-825,1384,71,40951
992,24,110,-775,1383,72,40963
993,6,169,-1075,1389,66,41048
994,2,84,-1125,1390,65,41098
995,4,301,-1175,1391,64,41110
996,17,252,-1175,1391,64,41123
997,13,47,-1225,1392,63,41173
998,13,65,-1275,1393,62,41222
999,28,37,-1375,1395,60,41235
1000,8,186,-1475,1397,58,41285
1001,13,151,-1325,1394,61,41297
1002,9,240,-1575,1399,56,41347
1003,13,195,-1575,1399,56,41360
1004,3,129,-1725,1402,53,41410
1005,16,193,-1725,1402,53,41422
1006,22,103,-1775,1403,52,41435
1007,1,78,-1825,1404,51,41485
1008,17,224,-1875,1405,50,41497
1009,8,221,2000,1410,45,41584
1010,25,261,2000,1412,43,41634
1011,25,190,2000,1414,41,41684
1012,9,311,2000,1415,40,41734
1013,1,123,2000,1418,37,41784
1014,2,48,2000,1418,37,41797
1015,7,224,2000,1417,38,41809
1016,12,167,2000,1423,32,41896
1017,17,0,2000,1421,34,41909
1018,18,97,2000,1423,32,41921
1019,25,257,2000,1422,33,41934
1020,26,223,2000,1423,32,41946
1021,14,287,2000,1424,31,41996
1022,17,165,2000,1424,31,42009
1023,22,211,2000,1425,30,42021
1024,3,113,2000,1426,29,42071
1025,5,146,2000,1430,25,42121
1026,7,136,2000,1433,22,42171
1027,4,287,2000,1437,18,42258
1028,0,67,2000,1439,16,42308
1029,21,123,2000,1439,16,42321
1030,23,158,2000,1439,16,42333
1031,1,294,2000,1441,14,42383
1032,6,137,2000,1440,15,42396
1033,18,121,2000,1444,11,42445
1034,26,51,2000,1448,7,42533
1035,2,166,1925,1457,1,42733
1036,8,162,1925,1457,1,42745
1037,10,35,1875,1458,2,42795
1038,13,175,1775,1460,4,42845
1039,17,88,1625,1463,7,42895
1040,14,297,1575,1464,8,42942
1041,17,149,1525,1465,9,42954
1042,4,236,1425,1467,11,43004
1043,6,106,1425,1467,11,43016
1044,23,316,1375,1468,12,43066
1045,15,238,1275,1470,14,43116
1046,20,231,1275,1470,14,43129
1047,25,129,1175,1472,16,43141
1048,7,54,925,1477,21,43229
1049,13,240,975,1476,20,43241
1050,19,158,875,1478,22,43291
1051,1,147,775,1480,24,43341
1052,18,279,625,1483,27,43391
1053,2,18,575,1484,28,43441
1054,28,71,525,1485,29,43453
1055,1,67,325,1489,33,43541
1056,18,115,325,1489,33,43553
1057,12,56,275,1490,34,43603
1058,19,252,225,1491,35,43615
1059,8,293,125,1493,37,43665
1060,10,263,175,1492,36,43678
1061,22,133,125,1493,37,43690
1062,6,242,75,1494,38,43740
1063,7,261,25,1495,39,43753
1064,14,160,-25,1496,40,43765
1065,16,236,25,1495,39,43778
1066,27,29,25,1495,39,43790
1067,0,195,-175,1499,43,43840
1068,8,215,-75,1497,41,43853
1069,10,228,-125,1498,42,43865
1070,11,148,-75,1497,41,43878
1071,21,154,-175,1499,43,43890
1072,9,240,-325,1502,46,43940
1073,19,144,-325,1502,46,43952
1074,21,212,-225,1500,44,43965
1075,5,66,-475,1505,49,44015
1076,19,107,-525,1506,50,44027
1077,3,43,-625,1508,52,44077
1078,10,226,-675,1509,53,44090
1079,2,239,-825,1512,56,44140
1080,8,135,-775,1511,55,44152
1081,4,226,-975,1515,59,44202
1082,13,3,-975,1515,59,44215
1083,10,283,-1025,1516,60,44264
1084,19,291,-1025,1516,60,44277
1085,21,213,-1075,1517,61,44289
1086,23,11,-1025,1516,60,44302
1087,10,29,-1125,1518,62,44352
1088,26,115,-1175,1519,63,44364
1089,5,146,-1325,1522,66,44414
1090,10,120,-1225,1520,64,44427
1091,26,179,-1125,1518,62,44439
1092,10,160,-1425,1524,68,44489
1093,11,248,-1425,1524,68,44502
1094,16,223,-1475,1525,69,44514
1095,21,79,-1525,1526,70,44527
1096,20,1,-1625,1528,72,44576
1097,22,176,-1575,1527,71,44589
1098,8,286,-1825,1532,76,44639
1099,18,135,-1775,1531,75,44651
1100,19,251,-1775,1531,75,44664
1101,21,255,-1775,1531,75,44676
1102,7,279,-1875,1533,77,44726
1103,11,82,-1875,1533,77,44739
1104,13,193,-1975,1535,79,44751
1105,16,50,-1925,1534,78,44764
1106,0,146,2000,1537,81,44814
1107,28,84,2000,1537,81,44826
1108,6,222,2000,1539,83,44876
1109,14,121,2000,1541,85,44888
1110,24,276,2000,1539,83,44898
1111,25,268,2000,1549,93,45023
1112,26,163,2000,1548,92,45035
1113,17,130,2000,1549,93,45085
1114,23,99,2000,1549,93,45097
1115,7,46,2000,1552,96,45147
1116,13,175,2000,1551,95,45160
1117,17,261,2000,1549,93,45172
1118,2,125,2000,1554,98,45222
1119,20,208,2000,1558,102,45272
1120,12,63,2000,1560,104,45322
1121,10,181,2000,1561,105,45372
1122,20,220,2000,1561,105,45385
1123,9,134,2000,1563,107,45434
1124,13,107,2000,1563,107,45447
1125,22,314,2000,1564,108,45459
1126,23,57,2000,1563,107,45472
1127,9,119,2000,1566,110,45522
1128,22,187,2000,1566,110,45534
1129,24,246,2000,1569,113,45584
1130,0,161,2000,1572,116,45634
1131,0,201,2000,1571,115,45684
1132,1,187,2000,1573,117,45697
1133,4,140,2000,1573,117,45709
1134,23,27,2000,1574,118,45721
1135,18,238,2000,1575,119,45771
1136,1,230,2000,1578,122,45821
1137,10,8,2000,1577,121,45834
1138,12,49,2000,1580,124,45846
1139,23,79,2000,1579,123,45859
1140,28,67,2000,1577,121,45871
1141,13,247,2000,1582,126,45921
1142,5,229,1875,1586,125,45971
1143,8,176,1875,1586,125,45984
1144,12,125,2000,1583,127,45996
1145,28,93,1975,1584,127,46009
1146,10,177,1825,1587,124,46058
1147,12,174,1975,1584,127,46071
1148,1,84,1625,1591,120,46121
1149,14,117,1675,1590,121,46133
1150,22,102,1675,1590,121,46146
1151,11,261,1525,1593,118,46196
1152,20,36,1525,1593,118,46208
1153,26,140,1525,1593,118,46221
1154,1,177,1375,1596,115,46271
1155,10,17,1425,1595,116,46283
1156,1,251,1175,1600,111,46333
1157,19,115,1175,1600,111,46345
1158,20,26,1225,1599,112,46358
1159,25,243,1225,1599,112,46370
1160,12,313,925,1605,106,46458
1161,15,260,875,1606,105,46470
1162,5,153,675,1610,101,46558
1163,11,273,775,1608,103,46570
1164,16,19,775,1608,103,46583
1165,21,36,675,1610,101,46595
1166,4,187,625,1611,100,46645
1167,12,229,525,1613,98,46695
1168,17,240,525,1613,98,46707
1169,19,284,475,1614,97,46720
1170,2,245,225,1619,92,46807
1171,15,282,125,1621,90,46854
1172,20,138,75,1622,89,46904
1173,11,55,-25,1624,87,46954
1174,4,178,-325,1630,81,47079
1175,9,44,-325,1630,81,47091
1176,13,284,-325,1630,81,47104
1177,15,248,-375,1631,80,47116
1178,18,289,-425,1632,79,47166
1179,11,201,-475,1633,78,47216
1180,28,39,-475,1633,78,47228
1181,11,79,-725,1638,73,47278
1182,15,139,-725,1638,73,47291
1183,9,116,-775,1639,72,47341
1184,11,151,-725,1638,73,47353
1185,12,240,-975,1643,68,47403
1186,13,293,-875,1641,70,47416
1187,18,93,-975,1643,68,47428
1188,19,71,-925,1642,69,47441
1189,9,90,-1075,1645,66,47491
1190,11,103,-1075,1645,66,47503
1191,24,104,-1075,1645,66,47515
1192,2,87,-1175,1647,64,47565
1193,7,14,-1225,1648,63,47578
1194,25,2,-1125,1646,65,47590
1195,26,109,-1125,1646,65,47603
1196,13,211,-1375,1651,60,47653
1197,20,91,-1375,1651,60,47665
1198,27,40,-1425,1652,59,47678
1199,27,287,-1575,1655,56,47728
1200,13,29,-1675,1657,54,47778
1201,17,107,-1725,1658,53,47790
1202,21,231,-1625,1656,55,47803
1203,4,287,-1775,1659,52,47852
1204,18,140,-1825,1660,51,47865
1205,23,36,-1825,1660,51,47877
1206,4,85,-1875,1661,50,47927
1207,11,147,2000,1665,46,47977
1208,23,100,2000,1664,47,47990
1209,17,54,2000,1668,43,48040
1210,28,14,2000,1668,43,48052
1211,5,319,2000,1669,42,48102
1212,20,184,2000,1673,38,48152
1213,4,113,2000,1674,37,48202
1214,20,273,2000,1675,36,48214
1215,18,261,2000,1677,34,48264
1216,27,6,2000,1677,34,48277
1217,9,271,2000,1678,33,48327
1218,14,230,2000,1680,31,48339
1219,23,295,2000,1681,30,48389
1220,25,166,2000,1681,30,48402
1221,18,56,2000,1684,27,48451
1222,11,19,2000,1687,24,48501
1223,0,54,2000,1690,21,48589
1224,1,297,2000,1694,17,48676
1225,10,284,2000,1700,11,48798
1226,17,136,2000,1705,6,48960
1227,9,84,2000,1710,1,49047
1228,22,18,2000,1708,3,49060
1229,8,205,2000,1710,1,49110
1230,11,28,2000,1710,1,49122
1231,20,275,2000,1710,1,49135
1232,4,109,1925,1713,1,49185
1233,9,190,1975,1712,0,49197
1234,27,295,1975,1712,0,49210
1235,10,218,1875,1714,2,49260
1236,8,10,1725,1717,5,49309
1237,10,281,1575,1720,8,49322
1238,5,182,1525,1721,9,49372
1239,28,219,1575,1720,8,49384
1240,22,89,1425,1723,11,49434
1241,25,283,1425,1723,11,49447
1242,1,207,1175,1728,16,49534
1243,16,201,1175,1728,16,49547
1244,28,291,1125,1729,17,49559
1245,18,281,925,1733,21,49646
1246,2,289,775,1736,24,49734
1247,25,108,775,1736,24,49746
1248,8,141,625,1739,27,49796
1249,16,1,575,1740,28,49846
1250,19,250,625,1739,27,49859
1251,24,298,575,1740,28,49871
1252,18,230,425,1743,31,49921
1253,8,174,375,1744,32,49971
1254,18,280,275,1746,34,49983
1255,1,290,175,1748,36,50033
1256,12,16,225,1747,35,50046
1257,17,112,125,1749,37,50096
1258,20,28,125,1749,37,50108
1259,1,1,-25,1752,40,50158
1260,14,128,-25,1752,40,50171
1261,20,82,-75,1753,41,50183
1262,9,6,-125,1754,42,50233
1263,17,192,-325,1758,46,50283
1264,23,16,-275,1757,45,50295
1265,13,200,-375,1759,47,50345
1266,6,304,-725,1766,54,50470
1267,7,317,-775,1767,55,50520
1268,23,309,-825,1768,56,50533
1269,25,240,-775,1767,55,50545
1270,2,100,-975,1771,59,50632
1271,12,42,-1075,1773,61,50645
1272,15,100,-1025,1772,60,50657
1273,7,86,-1125,1774,62,50707
1274,2,54,-1225,1776,64,50754
1275,5,257,-1275,1777,65,50767
1276,23,298,-1275,1777,65,50779
1277,16,143,-1425,1780,68,50866
1278,19,93,-1525,1782,70,50879
1279,0,105,-1625,1784,72,50929
1280,3,209,-1575,1783,71,50941
1281,23,27,-1625,1784,72,50954
1282,4,180,-1725,1786,74,51004
1283,21,149,-1725,1786,74,51016
1284,17,14,-1825,1788,76,51066
1285,20,98,-1825,1788,76,51079
1286,7,316,-1975,1791,79,51128
1287,9,277,2000,1792,80,51141
1288,10,317,2000,1792,80,51153
1289,27,23,-1925,1790,78,51166
1290,10,175,2000,1793,81,51216
1291,3,271,2000,1797,85,51266
1292,24,74,2000,1799,87,51316
1293,27,10,2000,1799,87,51328
1294,18,133,2000,1801,89,51378
1295,27,197,2000,1800,88,51391
1296,8,301,2000,1804,92,51440
1297,28,133,2000,1803,91,51453
1298,1,250,2000,1806,94,51503
1299,5,215,2000,1807,95,51515
1300,13,79,2000,1806,94,51528
1301,17,256,2000,1805,93,51540
1302,7,212,2000,1809,97,51590
1303,14,145,2000,1808,96,51603
1304,22,113,2000,1809,97,51615
1305,24,108,2000,1808,96,51628
1306,11,85,2000,1812,100,51678
1307,22,48,2000,1813,101,51690
1308,28,95,2000,1813,101,51703
1309,10,127,2000,1816,104,51752
1310,15,231,2000,1816,104,51765
1311,19,10,2000,1814,102,51777
1312,20,319,2000,1815,103,51790
1313,22,240,2000,1813,101,51802
1314,7,21,2000,1819,107,51852
1315,8,70,2000,1818,106,51865
1316,18,158,2000,1819,107,51877
1317,3,246,2000,1821,109,51927
1318,8,168,2000,1819,107,51940
1319,26,109,2000,1823,111,51952
1320,28,231,2000,1821,109,51965
1321,5,148,2000,1826,114,52015
1322,6,192,2000,1824,112,52027
1323,20,85,2000,1826,114,52039
1324,28,97,2000,1825,113,52052
1325,20,87,2000,1825,113,52102
1326,6,62,2000,1831,119,52152
1327,15,149,2000,1836,124,52239
1328,23,225,2000,1836,124,52252
1329,2,36,2000,1838,126,52302
1330,21,223,2000,1839,127,52314
1331,25,255,2000,1839,127,52327
1332,20,216,1925,1841,126,52376
1333,23,253,1975,1840,127,52389
1334,9,304,1725,1845,122,52476
1335,18,185,1625,1847,120,52489
1336,22,23,1725,1845,122,52501
1337,3,69,1475,1850,117,52589
1338,11,253,1425,1851,116,52601
1339,13,252,1475,1850,117,52614
1340,14,133,1425,1851,116,52626
1341,21,273,1525,1849,118,52639
1342,4,9,1325,1853,114,52688
1343,3,302,1175,1856,111,52735
1344,8,244,1275,1854,113,52748
1345,23,165,1125,1857,110,52760
1346,12,27,875,1862,105,52848
1347,26,21,975,1860,107,52860
1348,0,10,875,1862,105,52910
1349,14,242,575,1868,99,53035
1350,19,150,575,1868,99,53047
1351,6,204,475,1870,97,53097
1352,7,175,275,1874,93,53185
1353,21,224,175,1876,91,53234
1354,2,305,75,1878,89,53284
1355,27,263,125,1877,90,53297
1356,12,169,-25,1880,87,53347
1357,10,92,-275,1885,82,53434
1358,4,142,-325,1886,81,53484
1359,12,42,-425,1888,79,53534
1360,23,139,-375,1887,80,53546
1361,7,27,-525,1890,77,53596
1362,11,176,-475,1889,78,53609
1363,22,190,-525,1890,77,53621
1364,13,54,-575,1891,76,53671
1365,20,84,-825,1896,71,53721
1366,27,83,-825,1896,71,53734
1367,27,145,-775,1895,72,53784
1368,12,94,-975,1899,68,53833
1369,8,96,-1075,1901,66,53883
1370,16,25,-1125,1902,65,53896
1371,17,281,-1125,1902,65,53908
1372,4,265,-1225,1904,63,53958
1373,15,58,-1225,1904,63,53971
1374,13,58,-1375,1907,60,54021
1375,1,204,-1425,1908,59,54071
1376,19,95,-1625,1912,55,54121
1377,3,27,-1825,1916,51,54208
1378,8,256,-1775,1915,52,54220
1379,15,235,-1775,1915,52,54233
1380,11,87,-1875,1917,50,54283
1381,12,246,-1875,1917,50,54295
1382,11,81,-1975,1919,48,54345
1383,17,279,-1925,1918,49,54358
1384,10,315,2000,1923,44,54408
1385,5,266,2000,1927,40,54495
1386,11,19,2000,1926,41,54507
1387,20,292,2000,1927,40,54520
1388,20,2,2000,1928,39,54570
1389,9,0,2000,1931,36,54620
1390,6,21,2000,1934,33,54667
1391,11,227,2000,1935,32,54716
1392,12,39,2000,1935,32,54729
1393,21,6,2000,1935,32,54741
1394,18,146,2000,1937,30,54791
1395,24,149,2000,1937,30,54804
1396,0,292,2000,1941,26,54854
1397,20,44,2000,1940,27,54866
1398,6,18,2000,1947,20,54991
1399,12,96,2000,1954,13,55153
1400,23,122,2000,1953,14,55166
1401,1,64,2000,1957,10,55253
1402,17,301,2000,1958,9,55266
1403,21,201,2000,1956,11,55278
1404,28,50,2000,1956,11,55291
1405,12,207,2000,1960,7,55378
1406,19,230,2000,1961,6,55390
1407,8,9,2000,1966,1,55478
1408,15,201,2000,1966,1,55490
1409,24,261,2000,1967,0,55503
1410,28,95,1975,1968,0,55553
1411,1,247,1825,1971,3,55603
1412,2,78,1875,1970,2,55615
1413,19,234,1875,1970,2,55627
1414,11,289,1375,1980,12,55827
1415,5,199,1175,1984,16,55915
1416,11,280,1225,1983,15,55927
1417,23,187,1225,1983,15,55939
1418,28,170,1125,1985,17,55989
1419,17,282,925,1989,21,56039
1420,21,266,1025,1987,19,56052
1421,28,167,975,1988,20,56064
1422,12,72,825,1991,23,56114
1423,3,213,725,1993,25,56164
1424,5,38,725,1993,25,56177
1425,0,42,575,1996,28,56227
1426,20,151,525,1997,29,56276
1427,12,195,425,1999,31,56326
1428,23,96,375,2000,32,56339
1429,5,62,275,2002,34,56389
1430,10,45,275,2002,34,56401
1431,23,310,375,2000,32,56414
1432,2,235,175,2004,36,56464
1433,4,31,225,2003,35,56476
1434,25,47,225,2003,35,56489
1435,9,178,75,2006,38,56539
1436,25,196,225,2003,35,56551
1437,28,93,-25,2008,40,56563
1438,6,203,-175,2011,43,56610
1439,20,76,-175,2011,43,56623
1440,25,256,25,2007,39,56635
1441,26,265,-175,2011,43,56648
1442,6,278,-225,2012,44,56698
1443,10,177,-325,2014,46,56710
1444,6,292,-225,2012,44,56760
1445,16,234,-325,2014,46,56773
1446,13,228,-575,2019,51,56822
1447,19,80,-525,2018,50,56835
1448,23,179,-525,2018,50,56847
1449,24,31,-625,2020,52,56860
1450,27,201,-625,2020,52,56872
1451,10,21,-725,2022,54,56922
1452,21,31,-725,2022,54,56935
1453,24,146,-525,2018,50,56947
1454,27,9,-625,2020,52,56960
1455,27,305,-575,2019,51,57010
1456,1,315,-1075,2029,61,57060
1457,25,111,-975,2027,59,57072
1458,8,147,-1125,2030,62,57122
1459,13,182,-1125,2030,62,57134
1460,4,0,-1325,2034,66,57184
1461,18,149,-1275,2033,65,57197
1462,19,290,-1325,2034,66,57209
1463,21,203,-1425,2036,68,57259
1464,17,213,-1625,2040,72,57347
1465,16,318,-1825,2044,76,57434
1466,11,283,-1925,2046,78,57484
1467,13,119,-1925,2046,78,57496
1468,26,195,-1925,2046,78,57509
1469,3,299,2000,2048,80,57559
1470,6,237,-1975,2047,79,57571
1471,12,18,2000,2048,80,57584
1472,11,99,2000,2051,83,57634
1473,10,278,2000,2052,84,57684
1474,22,14,2000,2052,84,57696
1475,28,274,2000,2054,86,57709
1476,9,119,2000,2056,88,57758
1477,15,265,2000,2055,87,57771
1478,0,207,2000,2057,89,57821
1479,17,228,2000,2057,89,57833
1480,9,180,2000,2061,93,57883
1481,12,212,2000,2062,94,57896
1482,2,254,2000,2063,95,57946
1483,27,303,2000,2063,95,57958
1484,11,45,2000,2067,99,58008
1485,23,144,2000,2067,99,58021
1486,10,282,2000,2069,101,58070
1487,11,83,2000,2070,102,58120
1488,22,257,2000,2070,102,58133
1489,26,151,2000,2073,105,58183
1490,12,105,2000,2075,107,58233
1491,8,88,2000,2078,110,58283
1492,12,267,2000,2077,109,58295
1493,16,285,2000,2079,111,58345
1494,3,287,2000,2082,114,58395
1495,11,25,2000,2081,113,58407
1496,21,258,2000,2081,113,58420
1497,9,166,2000,2084,116,58470
1498,10,190,2000,2085,117,58482
1499,11,159,2000,2085,117,58495
1500,5,87,2000,2086,118,58542
1501,9,282,2000,2087,119,58554
1502,26,73,2000,2088,120,58567
1503,15,96,1875,2098,125,58766
1504,26,120,1825,2099,124,58816
1505,28,75,1625,2103,120,58903
1506,0,210,1325,2109,114,59028
1507,14,286,1375,2108,115,59041
1508,9,6,1275,2110,113,59091
1509,10,206,1275,2110,113,59103
1510,27,108,1275,2110,113,59116
1511,5,131,1225,2111,112,59166
1512,15,7,1225,2111,112,59178
1513,22,244,1225,2111,112,59191
1514,3,106,1075,2114,109,59240
1515,22,163,1075,2114,109,59253
1516,0,211,825,2119,104,59303
1517,1,154,875,2118,105,59315
1518,3,124,925,2117,106,59328
1519,14,215,875,2118,105,59340
1520,21,311,825,2119,104,59353
1521,6,13,725,2121,102,59403
1522,13,15,725,2121,102,59415
1523,21,136,575,2124,99,59465
1524,22,210,575,2124,99,59478
1525,25,65,575,2124,99,59490
1526,9,229,225,2131,92,59577
1527,19,250,225,2131,92,59590
1528,1,58,75,2134,89,59677
1529,16,292,25,2135,88,59690
1530,19,154,125,2133,90,59702
1531,2,306,-25,2136,87,59752
1532,0,312,-125,2138,85,59802
1533,4,53,-175,2139,84,59815
1534,7,170,-175,2139,84,59827
1535,8,117,-75,2137,86,59839
1536,11,267,-175,2139,84,59852
1537,20,293,-175,2139,84,59864
1538,0,75,-225,2140,83,59914
1539,5,317,-225,2140,83,59927
1540,15,133,-225,2140,83,59939
1541,3,281,-325,2142,81,59989
1542,7,252,-425,2144,79,60002
1543,24,315,-325,2142,81,60014
1544,25,136,-375,2143,80,60027
1545,19,219,-675,2149,74,60077
1546,25,153,-775,2151,72,60127
1547,24,122,-1025,2156,67,60214
1548,0,138,-1175,2159,64,60301
1549,19,262,-1325,2162,61,60389
1550,5,221,-1475,2165,58,60439
1551,6,129,-1575,2167,56,60488
1552,28,81,-1525,2166,57,60498
1553,15,216,-1825,2172,51,60623
1554,9,166,-1925,2174,49,60673
1555,6,100,-1975,2175,48,60722
1556,12,270,2000,2176,47,60735
1557,2,97,2000,2178,45,60785
1558,4,114,2000,2178,45,60797
1559,10,22,2000,2177,46,60810
1560,24,287,2000,2178,45,60822
1561,1,276,2000,2181,42,60872
1562,10,302,2000,2183,40,60922
1563,17,158,2000,2181,42,60935
1564,27,51,2000,2183,40,60947
1565,17,286,2000,2182,41,60997
1566,10,184,2000,2188,35,61047
1567,27,130,2000,2189,34,61059
1568,8,155,2000,2191,32,61109
1569,9,244,2000,2193,30,61159
1570,23,245,2000,2192,31,61172
1571,26,263,2000,2193,30,61184
1572,1,87,2000,2195,28,61234
1573,1,158,2000,2198,25,61284
1574,6,290,2000,2196,27,61297
1575,9,86,2000,2197,26,61309
1576,16,287,2000,2196,27,61321
1577,26,124,2000,2198,25,61334
1578,28,144,2000,2196,27,61346
1579,11,190,2000,2199,24,61396
1580,1,6,2000,2202,21,61446
1581,24,127,2000,2201,22,61459
1582,28,24,2000,2202,21,61471
1583,20,221,2000,2207,16,61521
1584,8,224,2000,2208,15,61571
1585,17,238,2000,2210,13,61584
1586,21,40,2000,2210,13,61596
1587,23,4,2000,2208,15,61609
1588,24,19,2000,2208,15,61621
1589,9,214,2000,2215,8,61708
1590,1,29,2000,2217,6,61758
1591,27,14,2000,2218,5,61808
1592,13,48,2000,2221,2,61858
1593,3,241,2000,2222,1,61908
1594,10,259,2000,2223,0,61921
1595,12,141,2000,2222,1,61933
1596,4,227,1975,2224,0,61983
1597,12,183,2000,2223,0,61995
1598,21,135,1925,2225,1,62008
1599,27,304,1825,2227,3,62058
1600,1,223,1675,2230,6,62108
1601,15,197,1725,2229,5,62120
1602,17,41,1725,2229,5,62133
1603,19,265,1725,2229,5,62145
1604,25,6,1625,2231,7,62158
1605,1,117,1525,2233,9,62208
1606,5,238,1525,2233,9,62220
1607,28,232,1525,2233,9,62233
1608,6,92,1425,2235,11,62282
1609,9,75,1475,2234,10,62295
1610,14,130,1425,2235,11,62307
1611,15,201,1325,2237,13,62320
1612,10,213,1275,2238,14,62370
1613,0,280,975,2244,20,62420
1614,19,162,1025,2243,19,62432
1615,1,48,875,2246,22,62479
1616,4,173,875,2246,22,62491
1617,28,131,925,2245,21,62504
1618,9,94,825,2247,23,62554
1619,26,131,825,2247,23,62566
1620,5,7,625,2251,27,62616
1621,5,259,625,2251,27,62666
1622,19,105,475,2254,30,62679
1623,20,26,475,2254,30,62691
1624,21,73,575,2252,28,62704
1625,3,39,375,2256,32,62754
1626,6,318,425,2255,31,62766
1627,1,259,275,2258,34,62816
1628,8,148,325,2257,33,62828
1629,16,237,225,2259,35,62841
1630,18,248,275,2258,34,62853
1631,25,279,325,2257,33,62866
1632,4,99,175,2260,36,62916
1633,10,299,75,2262,38,62928
1634,10,163,25,2263,39,62978
1635,8,136,-225,2268,44,63028
1636,17,112,-175,2267,43,63041
1637,22,174,-175,2267,43,63053
1638,25,158,-175,2267,43,63066
1639,11,191,-425,2272,48,63153
1640,14,147,-475,2273,49,63165
1641,20,278,-575,2275,51,63215
1642,5,171,-675,2277,53,63265
1643,12,308,-625,2276,52,63278
1644,24,248,-625,2276,52,63290
