#,Col,Row,ToT,TS,Amp,RO_Time
871,10,138,-1775,635,52,22334
872,15,254,-1625,632,55,22346
873,17,149,-1775,635,52,22359
874,18,8,-1575,631,56,22371
875,19,170,-1625,632,55,22384
876,20,317,-1675,633,54,22396
877,23,248,-1475,629,58,22409
878,26,313,-1425,628,59,22421
879,11,315,-1925,638,49,22471
880,12,285,-1825,636,51,22484
881,19,216,-1725,634,53,22496
882,20,62,-1975,639,48,22509
883,27,80,-1875,637,50,22521
884,0,207,2000,648,39,22571
885,14,169,2000,645,42,22584
886,16,129,2000,643,44,22596
887,19,120,2000,643,44,22609
888,20,245,-1875,637,50,22621
889,25,228,2000,641,46,22633
890,7,20,2000,650,37,22683
891,8,256,2000,649,38,22696
892,14,250,2000,646,41,22708
893,6,224,2000,656,31,22758
894,7,250,2000,654,33,22771
895,13,115,2000,656,31,22783
896,14,257,2000,652,35,22796
897,21,292,-725,574,33,22808
898,3,174,2000,659,28,22858
899,4,28,2000,659,28,22871
900,14,317,2000,643,44,22883
901,7,265,2000,660,27,22933
902,11,296,2000,661,26,22945
903,24,304,2000,662,25,22958
904,8,46,2000,665,22,23008
905,11,9,2000,665,22,23020
906,15,218,2000,664,23,23033
907,18,262,2000,664,23,23045
908,24,316,2000,660,27,23058
909,3,42,2000,669,18,23108
910,6,154,2000,668,19,23120
911,8,145,2000,669,18,23133
912,11,172,2000,669,18,23145
913,14,73,2000,669,18,23158
914,16,207,2000,667,20,23170
915,19,72,2000,667,20,23183
916,1,126,2000,670,17,23233
917,4,245,2000,670,17,23245
918,13,112,2000,670,17,23257
919,22,92,2000,670,17,23270
920,0,313,2000,674,13,23320
921,3,274,2000,678,9,23332
922,7,122,2000,674,13,23345
923,10,35,2000,676,11,23357
924,12,100,2000,677,10,23370
925,22,250,2000,678,9,23382
926,23,76,2000,674,13,23395
927,28,33,2000,675,12,23407
928,0,168,2000,679,8,23454
929,2,48,2000,682,5,23467
930,6,166,2000,681,6,23479
931,15,27,2000,680,7,23491
932,17,21,2000,681,6,23504
933,19,263,2000,682,5,23516
934,26,172,2000,679,8,23529
935,4,87,2000,686,1,23579
936,6,110,2000,686,1,23591
937,7,205,2000,686,1,23604
938,8,116,2000,685,2,23616
939,18,274,2000,687,0,23629
940,21,81,2000,686,1,23641
941,1,156,1775,692,4,23691
942,15,10,1875,690,2,23704
943,17,135,1775,692,4,23716
944,20,117,1775,692,4,23729
945,21,247,1775,692,4,23741
946,24,115,1775,692,4,23754
947,6,146,1525,697,9,23803
948,10,55,1675,694,6,23816
949,14,134,1625,695,7,23828
950,17,162,1825,691,3,23841
951,27,186,1525,697,9,23853
952,0,244,1375,700,12,23903
953,2,79,1425,699,11,23916
954,6,212,1625,695,7,23928
955,14,268,1625,695,7,23941
956,15,193,1375,700,12,23953
957,17,313,1425,699,11,23966
958,18,124,1425,699,11,23978
959,24,296,1375,700,12,23991
960,25,11,1475,698,10,24003
961,28,264,1425,699,11,24016
962,0,68,1125,705,17,24066
963,4,99,1275,702,14,24078
964,6,280,1675,694,6,24091
965,7,156,1125,705,17,24103
966,15,129,1175,704,16,24115
967,21,169,1225,703,15,24128
968,25,240,1425,699,11,24140
969,1,6,875,710,22,24190
970,2,44,975,708,20,24203
971,4,29,975,708,20,24215
972,16,30,825,711,23,24228
973,18,43,825,711,23,24240
974,21,148,825,711,23,24253
975,23,213,1075,706,18,24265
976,27,187,775,712,24,24278
977,1,80,625,715,27,24328
978,3,15,525,717,29,24340
979,6,246,525,717,29,24353
980,10,291,525,717,29,24365
981,18,302,525,717,29,24378
982,20,103,575,716,28,24390
983,25,129,525,717,29,24403
984,26,174,575,716,28,24415
985,27,72,575,716,28,24427
986,1,128,275,722,34,24477
987,14,135,275,722,34,24490
988,25,181,475,718,30,24502
989,8,232,75,726,38,24552
990,19,26,175,724,36,24565
991,21,98,-25,728,40,24577
992,26,30,25,727,39,24590
993,27,87,125,725,37,24602
994,28,196,-25,728,40,24615
995,15,205,-125,730,42,24665
996,16,117,-125,730,42,24677
997,21,298,-175,731,43,24690
998,24,147,-75,729,41,24702
999,28,23,-125,730,42,24715
1000,0,128,-275,733,45,24764
1001,1,198,-325,734,46,24777
1002,4,235,-225,732,44,24789
1003,6,226,-325,734,46,24802
1004,7,216,-275,733,45,24814
1005,10,149,-375,735,47,24827
1006,15,304,-375,735,47,24839
1007,20,65,-275,733,45,24852
1008,25,85,-275,733,45,24864
1009,28,314,125,725,37,24877
1010,0,296,-425,736,48,24927
1011,1,226,-525,738,50,24939
1012,6,269,-325,734,46,24952
1013,11,55,-525,738,50,24964
1014,12,98,-575,739,51,24977
1015,14,117,-475,737,49,24989
1016,16,312,-625,740,52,25002
1017,20,243,-625,740,52,25014
1018,25,158,-625,740,52,25027
1019,3,164,-925,746,58,25076
1020,6,15,-825,744,56,25089
1021,7,118,-725,742,54,25101
1022,19,142,-775,743,55,25114
1023,24,202,-725,742,54,25126
1024,26,213,-725,742,54,25139
1025,27,133,-725,742,54,25151
1026,28,101,-925,746,58,25164
1027,1,58,-1125,750,62,25214
1028,2,297,-1125,750,62,25226
1029,3,312,-1125,750,62,25239
1030,5,279,-1125,750,62,25251
1031,12,211,-1175,751,63,25264
1032,13,212,-1075,749,61,25276
1033,14,163,-1025,748,60,25289
1034,20,39,-1225,752,64,25301
1035,1,281,-1375,755,67,25351
1036,10,237,-1275,753,65,25363
1037,14,179,-1525,758,70,25376
1038,16,129,-1375,755,67,25388
1039,24,319,-1375,755,67,25398
1040,26,177,-1275,753,65,25410
1041,27,130,-1475,757,69,25423
1042,28,313,-1325,754,66,25435
1043,1,200,-1675,761,73,25485
1044,3,221,-1775,763,75,25498
1045,8,104,-1775,763,75,25510
1046,14,86,-1675,761,73,25523
1047,16,12,-1775,763,75,25535
1048,26,165,-1675,761,73,25548
1049,0,169,2000,768,80,25597
1050,4,4,-1875,765,77,25610
1051,5,80,-1875,765,77,25622
1052,19,30,-1825,764,76,25635
1053,20,111,-1875,765,77,25647
1054,22,108,-1975,767,79,25660
1055,4,198,-1825,764,76,25710
1056,13,101,2000,770,82,25722
1057,16,190,2000,773,85,25735
1058,18,168,2000,770,82,25747
1059,25,91,2000,770,82,25760
1060,27,216,2000,771,83,25772
1061,28,62,2000,771,83,25785
1062,4,254,2000,777,89,25835
1063,6,63,2000,776,88,25847
1064,12,17,2000,778,90,25860
1065,15,32,2000,775,87,25872
1066,16,5,2000,775,87,25885
1067,18,45,2000,775,87,25897
1068,27,194,2000,777,89,25909
1069,0,123,2000,780,92,25959
1070,1,203,2000,782,94,25972
1071,6,209,2000,774,86,25984
1072,8,208,2000,782,94,25997
1073,20,121,2000,782,94,26009
1074,21,121,2000,779,91,26022
1075,22,98,2000,780,92,26034
1076,23,217,2000,778,90,26047
1077,25,150,2000,780,92,26059
1078,26,5,2000,778,90,26072
1079,0,132,2000,786,98,26122
1080,6,220,2000,783,95,26134
1081,11,166,2000,784,96,26147
1082,13,173,2000,787,99,26159
1083,14,110,2000,786,98,26172
1084,16,81,2000,786,98,26184
1085,20,12,2000,785,97,26197
1086,25,168,2000,778,90,26209
1087,26,112,2000,780,92,26221
1088,28,297,2000,785,97,26234
1089,6,214,2000,788,100,26284
1090,7,171,2000,790,102,26296
1091,16,99,2000,784,96,26309
1092,20,74,2000,783,95,26321
1093,22,72,2000,791,103,26334
1094,24,207,2000,791,103,26346
1095,25,318,2000,781,93,26359
1096,26,236,2000,791,103,26371
1097,2,316,2000,799,111,26421
1098,6,302,2000,799,111,26434
1099,9,139,2000,800,112,26446
1100,14,83,2000,800,112,26459
1101,16,163,2000,793,105,26471
1102,22,82,2000,796,108,26484
1103,25,8,2000,795,107,26496
1104,26,208,2000,795,107,26509
1105,7,18,2000,803,115,26558
1106,14,252,2000,802,114,26571
1107,15,208,2000,806,118,26583
1108,22,111,2000,792,104,26596
1109,25,183,2000,802,114,26608
1110,8,202,2000,808,120,26658
1111,13,37,2000,809,121,26671
1112,15,300,2000,808,120,26683
1113,21,178,2000,807,119,26696
1114,26,196,2000,810,122,26708
1115,28,83,2000,807,119,26721
1116,3,257,2000,812,124,26771
1117,6,238,2000,813,125,26783
1118,11,280,2000,814,126,26796
1119,12,11,2000,815,127,26808
1120,13,167,2000,810,122,26821
1121,22,274,2000,815,127,26833
1122,24,116,2000,813,125,26845
1123,0,165,1875,818,125,26895
1124,2,256,1875,818,125,26908
1125,5,71,1775,820,123,26920
1126,9,218,1825,819,124,26933
1127,13,129,1875,818,125,26945
1128,15,35,1925,817,126,26958
1129,18,113,1875,818,125,26970
1130,24,268,2000,813,125,26983
1131,5,284,1525,825,118,27033
1132,7,0,1725,821,122,27045
1133,8,134,1525,825,118,27058
1134,18,175,1975,816,127,27070
1135,21,270,1625,823,120,27083
1136,23,283,1525,825,118,27095
1137,27,92,1575,824,119,27108
1138,9,34,1475,826,117,27157
1139,17,191,1425,827,116,27170
1140,19,153,1275,830,113,27182
1141,2,31,1025,835,108,27232
1142,10,57,1125,833,110,27245
1143,14,152,1125,833,110,27257
1144,23,203,1025,835,108,27270
1145,4,92,975,836,107,27320
1146,6,123,975,836,107,27332
1147,9,63,875,838,105,27342
1148,10,272,1075,834,109,27354
1149,17,30,975,836,107,27367
1150,20,199,925,837,106,27379
1151,0,266,825,839,104,27429
1152,1,305,825,839,104,27441
1153,14,265,725,841,102,27454
1154,28,317,675,842,101,27466
1155,3,149,475,846,97,27516
1156,5,63,525,845,98,27529
1157,6,16,475,846,97,27541
1158,7,221,625,843,100,27554
1159,15,273,475,846,97,27566
1160,17,67,625,843,100,27579
1161,19,62,575,844,99,27591
1162,20,131,525,845,98,27604
1163,23,57,525,845,98,27616
1164,3,222,275,850,93,27666
1165,9,114,375,848,95,27679
1166,11,140,275,850,93,27691
1167,18,41,425,847,96,27703
1168,20,298,475,846,97,27716
1169,7,204,125,853,90,27766
1170,10,98,175,852,91,27778
1171,16,102,-25,856,87,27791
1172,17,20,-25,856,87,27803
1173,18,274,325,849,94,27816
1174,20,230,175,852,91,27828
1175,22,46,175,852,91,27841
1176,23,113,75,854,89,27853
1177,24,287,175,852,91,27866
1178,10,61,-225,860,83,27916
1179,12,211,-125,858,85,27928
1180,22,17,-125,858,85,27941
1181,8,50,-425,864,79,27991
1182,9,54,-425,864,79,28003
1183,13,123,-425,864,79,28015
1184,17,289,-475,865,78,28028
1185,18,94,-475,865,78,28040
1186,19,93,-275,861,82,28053
1187,21,145,-275,861,82,28065
1188,22,256,-325,862,81,28078
1189,25,25,-375,863,80,28090
1190,27,99,-525,866,77,28103
1191,28,25,-525,866,77,28115
1192,11,78,-675,869,74,28165
1193,13,147,-425,864,79,28178
1194,19,135,-575,867,76,28190
1195,21,293,-325,862,81,28203
1196,27,245,-275,861,82,28215
1197,9,4,-925,874,69,28265
1198,10,14,-875,873,70,28278
1199,11,175,-575,867,76,28290
1200,14,311,-775,871,72,28303
1201,27,130,-775,871,72,28315
1202,6,91,-1075,877,66,28365
1203,9,186,-1175,879,64,28377
1204,14,10,-1125,878,65,28390
1205,20,180,-1225,880,63,28402
1206,23,129,-1225,880,63,28415
1207,26,33,-1225,880,63,28427
1208,1,314,-1325,882,61,28477
1209,7,286,-1325,882,61,28490
1210,10,175,-1375,883,60,28502
1211,11,58,-1325,882,61,28515
1212,12,87,-1375,883,60,28527
1213,18,294,-1275,881,62,28540
1214,3,40,-1525,886,57,28590
1215,12,182,-1525,886,57,28602
1216,14,313,-1475,885,58,28615
1217,16,57,-1475,885,58,28627
1218,20,241,-1525,886,57,28639
1219,22,201,-1625,888,55,28652
1220,0,207,-1875,893,50,28702
1221,1,219,-1725,890,53,28714
1222,4,167,-1725,890,53,28727
1223,16,284,-1875,893,50,28739
1224,20,209,-1825,892,51,28752
1225,21,41,-1875,893,50,28764
1226,26,210,-1825,892,51,28777
1227,2,236,2000,896,47,28827
1228,3,61,-1975,895,48,28839
1229,4,256,-1775,891,52,28852
1230,5,57,-1975,895,48,28864
1231,6,32,-1975,895,48,28877
1232,13,115,2000,896,47,28889
1233,14,79,2000,897,46,28902
1234,16,268,2000,896,47,28914
1235,23,138,-1975,895,48,28927
1236,24,1,-1925,894,49,28939
1237,27,260,2000,896,47,28951
1238,4,10,2000,899,44,29001
1239,20,17,2000,901,42,29014
1240,23,70,2000,902,41,29026
1241,26,193,2000,902,41,29039
1242,27,295,2000,900,43,29051
1243,28,313,2000,898,45,29064
1244,5,116,2000,908,35,29114
1245,9,160,2000,908,35,29126
1246,23,228,2000,906,37,29139
1247,24,260,2000,908,35,29151
1248,26,197,2000,898,45,29164
1249,9,41,2000,911,32,29214
1250,22,102,2000,910,33,29226
1251,24,92,2000,912,31,29239
1252,26,302,2000,900,43,29251
1253,28,153,2000,911,32,29263
1254,3,84,2000,915,28,29310
1255,4,114,2000,917,26,29323
1256,9,262,2000,917,26,29335
1257,23,107,2000,915,28,29348
1258,24,310,2000,903,40,29360
1259,28,26,2000,918,25,29373
1260,7,211,2000,920,23,29423
1261,10,113,2000,920,23,29435
1262,20,166,2000,920,23,29448
1263,22,2,2000,920,23,29460
1264,25,291,2000,920,23,29473
1265,3,197,2000,924,19,29522
1266,24,236,2000,924,19,29535
1267,25,245,2000,925,18,29547
1268,27,217,2000,925,18,29560
1269,28,189,2000,923,20,29572
1270,3,240,2000,929,14,29622
1271,6,164,2000,929,14,29635
1272,13,210,2000,927,16,29647
1273,15,27,2000,928,15,29660
1274,24,3,2000,928,15,29672
1275,16,116,2000,934,9,29722
1276,22,162,2000,933,10,29735
1277,27,17,2000,932,11,29747
1278,0,254,2000,936,7,29797
1279,7,118,2000,938,5,29809
1280,9,143,2000,938,5,29822
1281,15,181,2000,935,8,29834
1282,17,0,2000,935,8,29847
1283,23,10,2000,936,7,29859
1284,25,1,2000,936,7,29872
1285,26,61,2000,937,6,29884
1286,11,151,2000,941,2,29934
1287,18,187,2000,940,3,29947
1288,1,261,1875,946,2,29997
1289,3,128,2000,942,1,30009
1290,8,211,2000,943,0,30022
1291,9,277,2000,942,1,30034
1292,15,147,1975,944,0,30047
1293,16,259,1875,946,2,30059
1294,23,282,1875,946,2,30072
1295,28,31,1975,944,0,30084
1296,3,214,1925,945,1,30134
1297,7,305,1775,948,4,30146
1298,15,212,1875,946,2,30159
1299,10,266,1675,950,6,30209
1300,13,259,1525,953,9,30221
1301,14,215,1575,952,8,30234
1302,26,29,1525,953,9,30246
1303,28,319,1675,950,6,30259
1304,4,240,1425,955,11,30309
1305,9,271,1375,956,12,30321
1306,15,301,1325,957,13,30334
1307,3,293,1175,960,16,30384
1308,8,149,1275,958,14,30396
1309,11,42,1175,960,16,30409
1310,13,213,1175,960,16,30421
1311,1,149,975,964,20,30471
1312,8,14,975,964,20,30483
1313,11,301,1125,961,17,30496
1314,13,319,1075,962,18,30508
1315,25,118,1075,962,18,30521
1316,0,59,925,965,21,30571
1317,3,27,875,966,22,30583
1318,4,45,775,968,24,30596
1319,8,134,825,967,23,30608
1320,10,49,925,965,21,30621
1321,26,234,875,966,22,30633
1322,1,209,725,969,25,30683
1323,3,42,775,968,24,30696
1324,7,251,675,970,26,30708
1325,10,78,875,966,22,30721
1326,15,284,575,972,28,30733
1327,17,223,625,971,27,30745
1328,1,80,475,974,30,30795
1329,3,114,425,975,31,30808
1330,7,136,525,973,29,30820
1331,13,27,425,975,31,30833
1332,19,245,425,975,31,30845
1333,22,57,425,975,31,30858
1334,2,240,325,977,33,30908
1335,3,158,525,973,29,30920
1336,4,35,275,978,34,30933
1337,5,15,175,980,36,30945
1338,7,233,175,980,36,30958
1339,8,60,225,979,35,30970
1340,15,8,275,978,34,30983
1341,20,49,175,980,36,30995
1342,23,170,325,977,33,31008
1343,25,127,325,977,33,31020
1344,28,95,175,980,36,31033
1345,1,265,25,983,39,31082
1346,2,280,225,979,35,31095
1347,3,238,875,966,22,31107
1348,8,100,275,978,34,31120
1349,16,26,25,983,39,31132
1350,17,8,-25,984,40,31145
1351,20,83,175,980,36,31157
1352,24,161,-25,984,40,31170
1353,27,33,-75,985,41,31182
1354,28,158,325,977,33,31195
1355,1,213,-375,991,47,31242
1356,4,32,-325,990,46,31254
1357,8,45,-125,986,42,31267
1358,10,140,-225,988,44,31279
1359,14,109,-325,990,46,31291
1360,15,72,-225,988,44,31304
1361,17,42,-75,985,41,31316
1362,20,159,25,983,39,31329
1363,21,46,-375,991,47,31341
1364,26,309,-425,992,48,31354
1365,27,100,-125,986,42,31366
1366,28,92,-425,992,48,31379
1367,2,255,-675,997,53,31429
1368,6,31,-525,994,50,31441
1369,8,57,-675,997,53,31454
1370,10,317,-275,989,45,31466
1371,13,134,-575,995,51,31479
1372,14,189,-475,993,49,31491
1373,17,59,75,982,38,31504
1374,20,299,225,979,35,31516
1375,22,246,-725,998,54,31529
1376,25,26,-475,993,49,31541
1377,27,233,-425,992,48,31554
1378,2,195,-1075,1005,61,31603
1379,6,232,-1075,1005,61,31616
1380,8,103,125,981,37,31628
1381,9,155,-925,1002,58,31641
1382,12,268,-875,1001,57,31653
1383,14,293,-225,988,44,31666
1384,20,66,-1025,1004,60,31678
1385,21,81,-975,1003,59,31691
1386,22,8,-1125,1006,62,31703
1387,26,19,-925,1002,58,31716
1388,0,37,-1325,1010,66,31766
1389,3,111,-1425,1012,68,31778
1390,5,157,-1175,1007,63,31791
1391,6,152,-1475,1013,69,31803
1392,9,61,-1375,1011,67,31816
1393,10,58,-1325,1010,66,31828
1394,11,87,-1225,1008,64,31841
1395,13,160,-1425,1012,68,31853
1396,17,79,-1225,1008,64,31866
1397,19,150,-1175,1007,63,31878
1398,20,3,-1425,1012,68,31891
1399,22,227,-1375,1011,67,31903
1400,25,233,-1375,1011,67,31915
1401,26,76,-1075,1005,61,31928
1402,27,65,-1425,1012,68,31940
1403,28,265,-1475,1013,69,31953
1404,0,215,-1725,1018,74,32003
1405,2,204,-1525,1014,70,32015
1406,5,126,-1775,1019,75,32028
1407,7,95,-1625,1016,72,32040
1408,8,150,-1525,1014,70,32053
1409,10,66,-1825,1020,76,32065
1410,13,91,-1775,1019,75,32078
1411,18,123,-1825,1020,76,32090
1412,20,94,-975,1003,59,32103
1413,26,256,-825,1000,56,32115
1414,27,310,-1775,1019,75,32128
1415,28,161,-1575,1015,71,32140
1416,2,37,2000,1028,84,32190
1417,4,232,2000,1026,82,32203
1418,5,197,-1875,1021,77,32215
1419,10,72,-1625,1016,72,32227
1420,12,298,-1875,1021,77,32240
1421,13,289,-1525,1014,70,32252
1422,15,188,2000,1025,81,32265
1423,21,39,-1875,1021,77,32277
1424,22,254,-1925,1022,78,32290
1425,23,1,2000,1025,81,32302
1426,26,287,-1575,1015,71,32315
1427,0,172,2000,1032,88,32365
1428,1,147,2000,1037,93,32377
1429,2,239,2000,1032,88,32390
1430,3,2,2000,1034,90,32402
1431,6,160,2000,1033,89,32415
1432,10,258,-1275,1009,65,32427
1433,11,140,2000,1033,89,32440
1434,13,153,2000,1035,91,32452
1435,14,170,2000,1034,90,32465
1436,15,62,2000,1035,91,32477
1437,20,288,2000,1033,89,32490
1438,21,299,2000,1026,82,32502
1439,22,259,-1925,1022,78,32515
1440,23,46,2000,1027,83,32527
1441,26,208,2000,1036,92,32539
1442,0,238,2000,1035,91,32589
1443,1,288,2000,1039,95,32602
1444,2,135,2000,1044,100,32614
1445,3,116,2000,1040,96,32627
1446,5,229,2000,1038,94,32639
1447,10,151,2000,1042,98,32652
1448,11,199,2000,1035,91,32664
1449,15,26,2000,1040,96,32677
1450,16,0,2000,1040,96,32689
1451,17,17,2000,1043,99,32702
1452,18,116,2000,1039,95,32714
1453,20,87,2000,1044,100,32727
1454,21,293,2000,1041,97,32739
1455,23,166,2000,1034,90,32752
1456,24,61,2000,1039,95,32764
1457,1,230,2000,1048,104,32814
1458,2,1,2000,1047,103,32827
1459,3,236,2000,1053,109,32839
1460,7,101,2000,1050,106,32851
1461,8,221,2000,1049,105,32864
1462,9,97,2000,1048,104,32876
1463,10,193,2000,1051,107,32889
1464,11,186,2000,1052,108,32901
1465,12,228,2000,1050,106,32914
1466,13,73,2000,1051,107,32926
1467,15,319,-1975,1023,79,32939
1468,17,259,2000,1044,100,32951
1469,18,55,2000,1045,101,32964
1470,20,62,2000,1047,103,32976
1471,21,25,2000,1046,102,32989
1472,22,220,2000,1050,106,33001
1473,24,180,2000,1041,97,33014
1474,25,22,2000,1047,103,33026
1475,27,149,2000,1053,109,33039
1476,28,266,2000,1052,108,33051
1477,2,283,2000,1031,87,33101
1478,3,253,2000,1045,101,33114
1479,4,253,2000,1059,115,33126
1480,7,119,2000,1047,103,33139
1481,9,102,2000,1054,110,33151
1482,12,194,2000,1060,116,33163
1483,16,146,2000,1056,112,33176
1484,17,93,2000,1055,111,33188
1485,19,232,2000,1061,117,33198
1486,20,239,2000,1052,108,33210
1487,27,288,2000,1057,113,33223
1488,2,308,2000,1057,113,33273
1489,5,162,2000,1067,123,33285
1490,6,218,2000,1066,122,33298
1491,7,207,2000,1067,123,33310
1492,15,52,2000,1066,122,33323
1493,17,281,2000,1048,104,33335
1494,18,128,2000,1063,119,33348
1495,21,0,2000,1068,124,33360
1496,24,231,1925,1073,126,33373
1497,25,293,2000,1065,121,33385
1498,26,69,2000,1070,126,33397
1499,28,178,2000,1067,123,33410
1500,4,95,1675,1078,121,33460
1501,7,251,1775,1076,123,33472
1502,10,236,1675,1078,121,33485
1503,13,290,1875,1074,125,33497
1504,14,56,1675,1078,121,33510
1505,20,202,1675,1078,121,33522
1506,22,277,1575,1080,119,33535
1507,26,248,2000,1071,127,33547
1508,0,180,1375,1084,115,33597
1509,4,250,1675,1078,121,33610
1510,6,289,1275,1086,113,33622
1511,7,275,2000,1069,125,33635
1512,8,74,1225,1087,112,33647
1513,13,0,1225,1087,112,33660
1514,15,65,1425,1083,116,33672
1515,19,115,1275,1086,113,33685
1516,1,234,1175,1088,111,33734
1517,6,126,1125,1089,110,33747
1518,7,262,975,1092,107,33759
1519,8,97,1475,1082,117,33772
1520,12,231,1175,1088,111,33784
1521,13,55,1475,1082,117,33797
1522,14,101,1125,1089,110,33809
1523,15,205,1325,1085,114,33822
1524,23,87,1175,1088,111,33834
1525,3,76,825,1095,104,33884
1526,4,172,875,1094,105,33897
1527,5,51,725,1097,102,33909
1528,7,2,675,1098,101,33922
1529,13,75,1475,1082,117,33934
1530,15,84,825,1095,104,33947
1531,18,166,725,1097,102,33959
1532,20,47,775,1096,103,33972
1533,28,56,775,1096,103,33984
1534,2,252,625,1099,100,34034
1535,4,268,675,1098,101,34046
1536,7,133,825,1095,104,34059
1537,13,315,1525,1081,118,34071
1538,14,98,425,1103,96,34084
1539,16,257,625,1099,100,34096
1540,17,77,575,1100,99,34109
1541,19,266,475,1102,97,34121
1542,22,311,475,1102,97,34134
1543,24,36,575,1100,99,34146
1544,26,253,425,1103,96,34159
1545,27,69,575,1100,99,34171
1546,0,151,325,1105,94,34221
1547,5,186,275,1106,93,34234
1548,19,208,175,1108,91,34246
1549,21,102,175,1108,91,34259
1550,23,207,325,1105,94,34271
1551,24,114,575,1100,99,34284
1552,0,141,-325,1118,81,34333
1553,2,153,-25,1112,87,34346
1554,5,44,-175,1115,84,34358
1555,9,190,-275,1117,82,34371
1556,14,282,-175,1115,84,34383
1557,15,246,-225,1116,83,34396
1558,17,60,-125,1114,85,34408
1559,18,68,-75,1113,86,34421
1560,19,142,25,1111,88,34433
1561,20,38,-225,1116,83,34446
1562,25,124,-225,1116,83,34458
1563,26,77,-225,1116,83,34471
1564,1,268,-375,1119,80,34521
1565,5,316,-375,1119,80,34533
1566,10,207,-525,1122,77,34546
1567,11,85,-525,1122,77,34558
1568,15,12,-375,1119,80,34571
1569,18,157,-125,1114,85,34583
1570,20,86,-275,1117,82,34596
1571,25,45,-425,1120,79,34608
1572,28,216,-475,1121,78,34621
1573,1,248,-575,1123,76,34670
1574,2,76,-775,1127,72,34683
1575,5,38,-875,1129,70,34695
1576,11,259,-775,1127,72,34708
1577,13,34,-825,1128,71,34720
1578,14,59,-775,1127,72,34733
1579,18,273,-625,1124,75,34745
1580,21,232,-675,1125,74,34758
1581,22,245,-675,1125,74,34770
1582,25,172,-425,1120,79,34783
1583,26,296,-725,1126,73,34795
1584,28,251,-875,1129,70,34808
1585,2,297,-1075,1133,66,34858
1586,4,190,-1125,1134,65,34870
1587,13,105,-1175,1135,64,34883
1588,15,43,-1125,1134,65,34895
1589,16,295,-1025,1132,67,34908
1590,18,302,-1125,1134,65,34920
1591,21,34,-1125,1134,65,34933
1592,25,152,-1175,1135,64,34945
1593,0,9,-1425,1140,59,34995
1594,2,257,-1475,1141,58,35007
1595,3,110,-1475,1141,58,35020
1596,4,194,-1075,1133,66,35032
1597,8,156,-1575,1143,56,35045
1598,12,191,-1475,1141,58,35057
1599,13,226,-675,1125,74,35070
1600,17,264,-1475,1141,58,35082
1601,18,235,-1475,1141,58,35095
1602,19,302,-1575,1143,56,35107
1603,25,206,-925,1130,69,35120
1604,26,218,-1325,1138,61,35132
1605,27,227,-1275,1137,62,35142
1606,3,14,-1875,1149,50,35191
1607,8,86,-1825,1148,51,35204
1608,10,103,-1875,1149,50,35216
1609,11,262,-1625,1144,55,35229
1610,12,143,-1675,1145,54,35241
1611,16,220,-1675,1145,54,35254
1612,25,58,-1675,1145,54,35266
1613,0,37,-1975,1151,48,35316
1614,3,186,-1525,1142,57,35329
1615,4,117,2000,1153,46,35341
1616,5,234,2000,1156,43,35354
1617,8,129,2000,1157,42,35366
1618,9,53,-1975,1151,48,35379
1619,10,60,2000,1155,44,35391
1620,11,266,-1975,1151,48,35404
1621,12,253,-1475,1141,58,35416
1622,15,85,2000,1155,44,35429
1623,19,105,-1925,1150,49,35441
1624,20,149,2000,1153,46,35454
1625,22,234,2000,1154,45,35466
1626,25,87,-1775,1147,52,35479
1627,3,257,2000,1161,38,35528
1628,6,53,2000,1160,39,35541
1629,8,159,-1325,1138,61,35553
1630,9,143,2000,1159,40,35566
1631,10,291,2000,1162,37,35578
1632,12,86,2000,1162,37,35591
1633,25,156,-1975,1151,48,35603
1634,2,55,2000,1167,32,35653
1635,10,295,-1775,1147,52,35666
1636,11,245,2000,1166,33,35678
1637,12,50,2000,1168,31,35691
1638,20,143,2000,1166,33,35703
1639,24,9,2000,1168,31,35716
1640,25,170,2000,1163,36,35728
1641,10,49,2000,1173,26,35778
1642,18,301,2000,1175,24,35791
1643,19,138,2000,1171,28,35803
1644,20,195,2000,1172,27,35815
1645,24,46,2000,1174,25,35828
1646,25,301,2000,1175,24,35840
1647,27,156,2000,1172,27,35853
1648,3,198,2000,1179,20,35903
1649,7,10,2000,1178,21,35915
1650,10,311,2000,1166,33,35928
1651,15,313,2000,1178,21,35940
1652,19,109,2000,1176,23,35953
1653,26,283,2000,1177,22,35965
1654,0,157,2000,1185,14,36015
1655,1,4,2000,1185,14,36028
1656,2,125,2000,1185,14,36040
1657,4,284,2000,1183,16,36053
1658,7,102,2000,1176,23,36065
1659,9,80,2000,1184,15,36078
1660,14,170,2000,1183,16,36090
1661,15,26,2000,1182,17,36103
1662,16,197,2000,1183,16,36115
1663,19,310,2000,1182,17,36127
1664,26,297,2000,1183,16,36140
1665,2,231,2000,1183,16,36190
1666,4,290,2000,1188,11,36202
1667,7,250,2000,1178,21,36215
1668,8,146,2000,1188,11,36227
1669,11,42,2000,1186,13,36240
1670,13,232,2000,1186,13,36252
1671,15,166,2000,1189,10,36265
1672,24,238,2000,1188,11,36277
1673,2,254,2000,1182,17,36327
1674,4,294,2000,1182,17,36340
1675,9,273,2000,1196,3,36352
1676,11,101,2000,1195,4,36365
1677,13,279,2000,1186,13,36377
1678,14,198,2000,1191,8,36390
1679,15,295,2000,1194,5,36402
1680,16,199,2000,1195,4,36415
