#,Col,Row,ToT,TS,Amp,RO_Time
0,9,282,2,0,0,64553
0,8,12,2,0,0,64601
0,1,50,2,0,0,64628
0,11,84,2,0,0,64676
0,19,280,2,0,0,64681
0,23,172,2,0,0,64706
0,3,48,2,0,0,64751
0,23,57,2,0,0,64802
0,20,97,2,0,0,64852
0,27,267,2,0,0,64878
0,25,154,2,0,0,64879
0,11,306,2,0,0,64954
0,19,27,2,0,0,65002
0,22,119,2,0,0,65052
0,15,244,2,0,0,65079
0,12,75,2,0,0,65127
0,28,133,2,0,0,65156
0,15,194,2,0,0,65254
0,13,135,2,0,0,65278
0,19,120,2,0,0,65303
0,23,40,2,0,0,65380
0,15,95,2,0,0,65427
0,28,158,2,0,0,65427
0,2,106,2,0,0,65480
0,6,101,2,0,0,65581
0,18,236,2,0,0,65781
0,25,299,2,0,0,65805
0,1,60,2,0,0,65827
0,6,237,2,0,0,65851
0,4,39,2,0,0,65855
0,6,88,2,0,0,65930
0,17,202,2,0,0,65977
0,27,75,2,0,0,66005
0,6,249,2,0,0,66077
0,17,73,2,0,0,66079
0,5,193,2,0,0,66103
0,26,37,2,0,0,66279
0,16,238,2,0,0,66279
0,0,11,2,0,0,66305
0,28,43,2,0,0,66405
0,11,124,2,0,0,66429
0,5,5,2,0,0,66429
0,16,118,2,0,0,66556
0,25,319,2,0,0,66727
0,9,73,2,0,0,66727
0,27,59,2,0,0,66779
0,15,199,2,0,0,66830
0,20,33,2,0,0,66856
0,26,192,2,0,0,67105
0,8,200,2,0,0,67180
0,16,31,2,0,0,67254
0,3,50,2,0,0,67553
0,1,167,2,0,0,67603
0,9,233,2,0,0,67631
0,23,2,2,0,0,67652
0,1,75,2,0,0,67655
0,1,133,2,0,0,67703
0,16,95,2,0,0,67727
0,17,79,2,0,0,67827
0,17,233,2,0,0,67828
0,17,232,2,0,0,67828
0,4,312,2,0,0,67853
0,26,299,2,0,0,67856
0,23,216,2,0,0,68002
0,4,302,2,0,0,68026
0,26,192,2,0,0,68029
0,16,198,2,0,0,68129
0,3,278,2,0,0,68129
0,8,298,2,0,0,68155
0,4,5,2,0,0,68156
0,1,240,2,0,0,68255
0,4,272,2,0,0,68279
0,4,176,2,0,0,68380
0,6,38,2,0,0,68426
0,1,27,2,0,0,68453
0,3,135,2,0,0,68552
0,3,134,2,0,0,68552
0,11,199,2,0,0,68731
0,22,275,2,0,0,68780
0,26,267,2,0,0,68831
0,26,187,2,0,0,68877
0,24,248,2,0,0,69004
0,25,248,2,0,0,69004
0,4,49,2,0,0,69202
0,0,169,2,0,0,69229
0,26,125,2,0,0,69252
0,23,16,2,0,0,69529
0,25,204,2,0,0,69552
0,24,21,2,0,0,69603
0,23,315,2,0,0,69604
0,1,71,2,0,0,69801
0,26,216,2,0,0,69906
0,15,149,2,0,0,70027
0,21,6,2,0,0,70054
0,2,13,2,0,0,70156
0,28,258,2,0,0,70202
0,18,217,2,0,0,70204
0,19,158,2,0,0,70229
0,15,22,2,0,0,70378
0,12,308,2,0,0,70406
0,22,303,2,0,0,70479
0,18,260,2,0,0,70479
0,18,159,2,0,0,70502
0,6,9,2,0,0,70752
0,19,57,2,0,0,70754
0,6,13,2,0,0,70781
0,26,131,2,0,0,70829
0,20,294,2,0,0,70853
0,19,294,2,0,0,70853
0,4,288,2,0,0,71053
0,12,90,2,0,0,71055
0,14,16,2,0,0,71203
0,9,129,2,0,0,71231
0,27,298,2,0,0,71256
0,16,156,2,0,0,71281
0,16,157,2,0,0,71281
0,26,255,2,0,0,71304
0,20,38,2,0,0,71554
0,19,75,2,0,0,71655
0,19,222,2,0,0,71677
0,2,21,2,0,0,71679
0,15,193,2,0,0,71705
0,2,271,2,0,0,71726
0,16,164,2,0,0,71781
0,7,17,2,0,0,71828
0,13,240,2,0,0,71829
0,18,26,2,0,0,71856
0,15,139,2,0,0,71880
0,17,179,2,0,0,71903
0,22,81,2,0,0,71930
0,6,240,2,0,0,71954
0,20,124,2,0,0,72080
0,2,296,2,0,0,72178
0,3,291,2,0,0,72226
0,4,291,2,0,0,72226
0,12,153,2,0,0,72430
0,23,265,2,0,0,72677
0,16,212,2,0,0,72727
0,24,11,2,0,0,72730
0,25,271,2,0,0,72756
0,7,291,2,0,0,72954
0,17,6,2,0,0,72980
0,13,158,2,0,0,73053
0,20,314,2,0,0,73081
0,3,263,2,0,0,73152
0,24,58,2,0,0,73228
0,14,136,2,0,0,73230
0,1,236,2,0,0,73478
0,11,190,2,0,0,73478
0,3,268,2,0,0,73526
0,5,279,2,0,0,73651
0,9,80,2,0,0,73753
0,18,270,2,0,0,73754
0,3,105,2,0,0,73755
0,2,264,2,0,0,73978
0,25,66,2,0,0,74329
0,11,31,2,0,0,74501
0,10,141,2,0,0,74555
0,23,26,2,0,0,74629
0,5,204,2,0,0,74854
0,27,245,2,0,0,74881
0,5,64,2,0,0,74930
0,12,156,2,0,0,74979
0,0,108,2,0,0,75154
0,4,103,2,0,0,75203
0,17,117,2,0,0,75276
0,27,231,2,0,0,75277
0,27,91,2,0,0,75328
0,17,134,2,0,0,75353
0,23,269,2,0,0,75403
0,28,111,2,0,0,75453
0,13,207,2,0,0,75501
0,2,171,2,0,0,75581
0,1,11,2,0,0,75629
0,5,162,2,0,0,75730
0,27,158,2,0,0,75853
0,7,260,2,0,0,75879
0,11,258,2,0,0,75901
0,9,105,2,0,0,75977
0,15,123,2,0,0,76026
0,13,101,2,0,0,76026
0,14,111,2,0,0,76051
0,12,131,2,0,0,76105
0,3,272,2,0,0,76129
0,17,202,2,0,0,76179
0,18,202,2,0,0,76179
0,18,168,2,0,0,76203
0,25,221,2,0,0,76228
0,26,221,2,0,0,76228
0,23,291,2,0,0,76301
0,11,107,2,0,0,76330
0,27,238,2,0,0,76356
0,16,235,2,0,0,76376
0,16,236,2,0,0,76376
0,14,153,2,0,0,76379
0,4,199,2,0,0,76381
0,22,290,2,0,0,76531
0,17,120,2,0,0,76553
0,5,22,2,0,0,76577
0,12,285,2,0,0,76629
0,5,285,2,0,0,76756
0,15,72,2,0,0,76779
0,0,93,2,0,0,76780
0,10,165,2,0,0,76827
0,26,109,2,0,0,76878
0,13,287,2,0,0,77077
0,9,254,2,0,0,77180
0,13,314,2,0,0,77230
0,3,39,2,0,0,77306
0,19,189,2,0,0,77330
0,18,5,2,0,0,77430
0,8,41,2,0,0,77454
0,4,266,2,0,0,77479
0,26,148,2,0,0,77553
0,7,177,2,0,0,77656
0,3,5,2,0,0,77677
0,10,106,2,0,0,77753
0,2,212,2,0,0,77780
0,2,50,2,0,0,77804
0,7,100,2,0,0,77930
0,24,6,2,0,0,78228
0,11,32,2,0,0,78231
0,17,257,2,0,0,78254
0,1,314,2,0,0,78378
0,6,249,2,0,0,78406
0,19,43,2,0,0,78527
0,20,214,2,0,0,78580
0,3,235,2,0,0,78604
0,16,90,2,0,0,78729
0,24,160,2,0,0,78827
0,1,312,2,0,0,78878
0,16,177,2,0,0,79003
0,17,145,2,0,0,79027
0,8,268,2,0,0,79030
0,15,172,2,0,0,79056
0,9,48,2,0,0,79152
0,22,145,2,0,0,79204
0,20,275,2,0,0,79230
0,14,257,2,0,0,79355
0,1,92,2,0,0,79477
0,1,49,2,0,0,79477
0,15,139,2,0,0,79501
0,5,232,2,0,0,79502
0,5,233,2,0,0,79502
0,6,234,2,0,0,79503
0,28,235,2,0,0,79528
0,1,107,2,0,0,79578
0,17,253,2,0,0,79651
0,21,309,2,0,0,79776
0,20,29,2,0,0,79806
0,22,236,2,0,0,79854
0,9,100,2,0,0,79953
0,21,238,2,0,0,79980
0,1,293,2,0,0,80104
