#,Col,Row,ToT,TS,Amp,RO_Time
849,15,149,2000,1836,124,54667
850,16,143,-1425,1780,68,54716
851,17,14,-1825,1788,76,54766
852,18,133,2000,1801,89,54816
853,19,10,2000,1814,102,54866
854,20,82,-75,1753,41,54916
855,21,149,-1725,1786,74,54966
856,22,48,2000,1813,101,55016
857,23,27,-1625,1784,72,55066
858,24,74,2000,1799,87,55116
859,25,229,2000,1198,1,55166
860,26,109,2000,1823,111,55216
861,27,10,2000,1799,87,55266
862,28,84,2000,1537,81,55315
863,0,10,875,1862,105,55515
864,1,187,2000,1573,117,55565
865,2,100,-975,1771,59,55615
866,3,69,1475,1850,117,55665
867,4,9,1325,1853,114,55715
868,5,215,2000,1807,95,55765
869,6,192,2000,1824,112,55815
870,7,27,-525,1890,77,55865
871,8,96,-1075,1901,66,55915
872,9,116,-775,1639,72,55964
873,10,92,-275,1885,82,56014
874,11,85,2000,1812,100,56064
875,12,27,875,1862,105,56114
876,13,54,-575,1891,76,56164
877,14,133,1425,1851,116,56214
878,15,58,-1225,1904,63,56264
879,16,25,-1125,1902,65,56314
880,17,112,125,1749,37,56364
881,18,158,2000,1819,107,56414
882,19,93,-1525,1782,70,56464
883,20,84,-825,1896,71,56514
884,21,219,2000,782,94,56563
885,22,23,1725,1845,122,56592
886,23,79,2000,1579,123,56641
887,24,108,2000,1808,96,56691
888,25,240,-775,1767,55,56741
889,26,21,975,1860,107,56791
890,27,23,-1925,1790,78,56841
891,28,93,-1200,1584,0,56891
892,0,195,-175,1499,43,57091
893,1,64,2000,1957,10,57141
894,2,180,375,1232,32,57191
895,3,27,-1825,1916,51,57241
896,4,142,-325,1886,81,57290
897,5,230,2000,1310,110,57340
898,6,18,2000,1947,20,57390
899,7,117,-225,988,44,57440
900,8,9,2000,1966,1,57490
901,9,0,2000,1931,36,57540
902,10,149,-775,1127,72,57590
903,11,19,2000,1926,41,57640
904,12,39,2000,1935,32,57690
905,13,58,-1375,1907,60,57740
906,14,227,-1275,1137,62,57790
907,15,201,2000,1966,1,57840
908,16,193,-1725,1402,53,57889
909,17,136,2000,1705,6,57939
910,18,146,2000,1937,30,57989
911,19,95,-1625,1912,55,58039
912,20,2,2000,1928,39,58089
913,21,6,2000,1935,32,58139
914,22,113,2000,1809,97,58189
915,23,99,2000,1549,93,58239
916,24,149,2000,1937,30,58289
917,25,242,1275,1086,113,58339
918,26,223,2000,1423,32,58389
919,27,83,-825,1896,71,58439
920,28,50,2000,1956,11,58489
921,0,42,575,1996,28,58666
922,1,204,-1425,1908,59,58716
923,2,78,1875,1970,2,58766
924,3,164,1025,1347,108,58816
925,4,31,225,2003,35,58866
926,5,38,725,1993,25,58916
927,6,21,2000,1934,33,58966
928,7,136,2000,1433,22,59016
929,8,141,625,1739,27,59066
930,9,134,2000,1563,107,59116
931,10,21,-725,2022,54,59166
932,11,81,-1975,1919,48,59215
933,12,72,825,1991,23,59265
934,13,182,-1125,2030,62,59315
935,14,230,2000,1680,31,59365
936,15,231,2000,1816,104,59415
937,16,201,1175,1728,16,59465
938,17,144,-1725,506,74,59515
939,18,185,1625,1847,120,59565
940,19,80,-525,2018,50,59615
941,20,44,2000,1940,27,59665
942,21,31,-725,2022,54,59715
943,22,187,2000,1566,110,59765
944,23,96,375,2000,32,59815
945,24,31,-625,2020,52,59864
946,25,47,225,2003,35,59914
947,26,265,-175,2011,43,59964
948,27,9,-625,2020,52,60014
949,28,95,-525,1813,0,60064
950,0,201,200,875,115,60264
951,1,207,1175,1728,16,60314
952,2,192,-675,1125,74,60364
953,3,179,-675,997,53,60414
954,4,0,-1325,2034,66,60463
955,5,62,275,2002,34,60492
956,6,203,-175,2011,43,60541
957,7,138,-75,1369,86,60591
958,8,88,2000,2078,110,60641
959,9,119,2000,2056,88,60691
960,10,45,275,2002,34,60741
961,11,25,2000,2081,113,60791
962,12,18,2000,2048,80,60841
963,13,119,-1925,2046,78,60891
964,14,242,575,1868,99,60941
965,15,235,-1775,1915,52,60991
966,16,208,1175,1216,16,61041
967,17,145,425,847,96,61091
968,18,149,-1275,2033,65,61141
969,19,143,1125,1089,110,61190
970,20,76,-175,2011,43,61240
971,21,201,2000,1956,11,61290
972,22,14,2000,2052,84,61340
973,23,100,2000,1664,47,61390
974,24,146,-525,2018,50,61440
975,25,111,-975,2027,59,61490
976,26,73,2000,2088,120,61540
977,27,145,-775,1895,72,61590
978,28,97,2000,1825,113,61640
979,0,75,-225,2140,83,61839
980,1,58,75,2134,89,61889
981,2,195,2000,389,42,61939
982,3,106,1075,2114,109,61989
983,4,53,-175,2139,84,62039
984,5,87,2000,2086,118,62089
985,6,13,725,2121,102,62139
986,7,169,1275,574,113,62189
987,8,117,-75,2137,86,62239
988,9,6,1275,2110,113,62289
989,10,159,-325,1118,81,62339
990,11,45,2000,2067,99,62389
991,12,94,-975,1899,68,62438
992,13,15,725,2121,102,62467
993,14,215,875,2118,105,62516
994,15,7,1225,2111,112,62566
995,16,223,-1475,1525,69,62616
996,17,149,1525,1465,9,62666
997,18,201,2000,1060,116,62716
998,19,144,-325,1502,46,62766
999,20,85,2000,1826,114,62816
1000,21,136,575,2124,99,62866
1001,22,163,1075,2114,109,62916
1002,23,122,2000,1953,14,62966
1003,24,122,-1025,2156,67,63016
1004,25,65,575,2124,99,63066
1005,26,120,1825,2099,124,63115
1006,27,108,1275,2110,113,63165
1007,28,75,1625,2103,120,63215
1008,0,138,-1175,2159,64,63415
1009,1,6,2000,2202,21,63465
1010,2,97,2000,2178,45,63515
1011,3,124,925,2117,106,63565
1012,4,114,2000,2178,45,63615
1013,5,131,1225,2111,112,63665
1014,6,100,-1975,2175,48,63715
1015,7,170,-175,2139,84,63764
1016,8,147,-1125,2030,62,63814
1017,9,86,2000,2197,26,63864
1018,10,22,2000,2177,46,63914
1019,11,83,2000,2070,102,63964
1020,12,96,2000,1954,13,64014
1021,13,48,2000,2221,2,64064
1022,14,260,975,836,107,64114
1023,15,96,1875,2098,125,64164
1024,16,232,-1675,1273,73,64214
1025,17,150,-1675,633,54,64264
1026,18,223,-525,1250,50,64314
1027,19,150,575,1868,99,64363
1028,20,87,2000,1825,113,64392
1029,21,40,2000,2210,13,64441
1030,22,190,-525,1890,77,64491
1031,23,4,2000,2208,15,64541
1032,24,19,2000,2208,15,64591
1033,25,136,-375,2143,80,64641
1034,26,124,2000,2198,25,64691
1035,27,14,2000,2218,5,64741
1036,28,24,2000,2202,21,64791
1037,0,204,2000,1320,120,64991
1038,1,29,2000,2217,6,65041
1039,2,185,-975,2283,59,65090
1040,3,39,375,2256,32,65140
1041,4,99,175,2260,36,65190
1042,5,7,625,2251,27,65240
1043,6,92,1425,2235,11,65290
1044,7,173,425,463,31,65340
1045,8,136,-225,2268,44,65390
1046,9,75,1475,2234,10,65440
1047,10,130,-925,2282,58,65490
1048,11,87,-1875,1917,50,65540
1049,12,105,2000,2075,107,65590
1050,13,193,-1975,1535,79,65640
1051,14,130,1425,2235,11,65689
1052,15,133,-225,2140,83,65739
1053,16,234,-325,2014,46,65789
1054,17,41,1725,2229,5,65839
1055,18,230,425,1743,31,65889
1056,19,105,475,2254,30,65939
1057,20,26,475,2254,30,65989
1058,21,73,575,2252,28,66039
1059,22,47,-1025,2284,60,66089
1060,23,139,-375,1887,80,66139
1061,24,127,2000,2201,22,66189
1062,25,6,1625,2231,7,66239
1063,26,131,825,2247,23,66289
1064,27,51,2000,2183,40,66338
1065,28,81,-1525,2166,57,66367
1066,0,136,2000,2304,80,66566
1067,1,26,2000,2348,124,66616
1068,2,7,2000,2307,83,66666
1069,3,183,-1975,1151,48,66716
1070,4,173,875,2246,22,66766
1071,5,21,2000,2334,110,66816
1072,6,53,2000,2315,91,66866
1073,7,87,-1225,2288,64,66916
1074,8,74,2000,2333,109,66966
1075,9,94,825,2247,23,67015
1076,10,57,2000,2344,120,67065
1077,11,99,2000,2051,83,67115
1078,12,22,2000,2313,89,67165
1079,13,195,-1575,1399,56,67215
1080,14,147,-475,2273,49,67265
1081,15,197,1725,2229,5,67315
1082,16,236,25,1495,39,67365
1083,17,112,-175,2267,43,67415
1084,18,192,2000,2331,107,67465
1085,19,20,2000,2318,94,67515
1086,20,67,2000,2323,99,67565
1087,21,52,2000,2330,106,67615
1088,22,57,2000,2310,86,67664
1089,23,144,2000,2067,99,67714
1090,24,92,-1275,2289,65,67764
1091,25,153,-775,2151,72,67814
1092,26,151,2000,2073,105,67864
1093,27,67,2000,2311,87,67914
1094,28,1,-1725,2298,74,67964
1095,0,146,-1825,2300,76,68164
1096,1,48,875,2246,22,68214
1097,2,55,-1725,2298,74,68263
1098,3,48,-325,2398,81,68292
1099,4,2,1725,2357,122,68341
1100,5,113,225,2387,92,68391
1101,6,114,1225,2367,112,68441
1102,7,123,2000,2322,98,68491
1103,8,40,525,2381,98,68541
1104,9,26,425,2383,96,68591
1105,10,126,2000,2329,105,68641
1106,11,103,-1075,1645,66,68691
1107,12,123,75,2390,89,68741
1108,13,9,475,2382,97,68791
1109,14,2,-125,2394,85,68841
1110,15,16,-225,2396,83,68891
1111,16,47,475,2382,97,68941
1112,17,157,-1025,492,60,68990
1113,18,212,2000,2347,123,69040
1114,19,26,2000,2332,108,69090
1115,20,91,-1375,1651,60,69140
1116,21,29,-425,2400,79,69190
1117,22,169,925,2373,106,69240
1118,23,153,1225,2367,112,69290
1119,24,180,2000,2306,82,69340
1120,25,158,-175,2267,43,69390
1121,26,167,-1075,2285,61,69440
1122,27,130,2000,2189,34,69490
1123,28,20,2000,2330,106,69540
1124,0,172,2000,2449,30,69739
1125,1,54,125,2389,90,69789
1126,2,143,2000,2448,31,69839
1127,3,144,-1375,2419,60,69889
1128,4,178,-325,1630,81,69939
1129,5,69,2000,2465,14,69989
1130,6,129,-1575,2167,56,70039
1131,7,175,275,1874,93,70089
1132,8,27,2000,2450,29,70139
1133,9,65,525,2381,98,70189
1134,10,101,-1525,2422,57,70238
1135,11,29,-1875,2429,50,70267
1136,12,124,2000,2334,110,70316
1137,13,24,375,2384,95,70366
1138,14,71,1425,2363,116,70416
1139,15,155,2000,2466,13,70466
1140,16,237,225,2259,35,70516
1141,17,158,2000,2181,42,70566
1142,18,0,2000,2443,36,70616
1143,19,27,-825,2408,71,70666
1144,20,23,-1175,2415,64,70716
1145,21,24,-1925,2430,49,70766
1146,22,84,2000,2475,4,70816
1147,23,165,-225,1857,56,70866
1148,24,121,2000,2456,23,70915
1149,25,133,2000,2448,31,70965
1150,26,187,-475,2401,78,71015
1151,27,17,2000,2470,9,71065
1152,28,118,2000,2328,104,71115
1153,0,148,2000,2476,3,71315
1154,1,24,1875,2482,2,71365
1155,2,13,575,2508,28,71415
1156,3,113,2000,2476,3,71465
1157,4,179,1175,448,16,71515
1158,5,0,-375,2527,47,71564
1159,6,146,925,2501,21,71614
1160,7,98,1725,2485,5,71664
1161,8,73,-975,2411,68,71714
1162,9,166,325,2084,49,71764
1163,10,140,175,2388,91,71814
1164,11,143,2000,551,119,71864
1165,12,18,625,2507,27,71914
1166,13,200,-375,1759,47,71964
1167,14,62,1925,2481,1,72014
1168,15,43,975,2500,20,72064
1169,16,95,-875,2537,57,72114
1170,17,165,2000,1424,31,72163
1171,18,26,2000,2468,11,72192
1172,19,35,2000,2469,10,72241
1173,20,9,1725,2485,5,72291
1174,21,69,2000,2349,125,72341
1175,22,21,1525,2489,9,72391
1176,23,84,1875,2482,2,72441
1177,24,11,25,2519,39,72491
1178,25,31,1075,2498,18,72541
1179,26,69,1725,2485,5,72591
1180,27,112,-825,2536,56,72641
1181,28,0,1525,2489,9,72691
1182,0,173,-1225,2416,63,72890
1183,1,49,-1025,2540,60,72940
1184,2,178,125,2517,37,72990
1185,3,187,75,598,89,73040
1186,4,180,-1725,1786,74,73090
1187,5,151,2000,2459,20,73140
1188,6,174,825,2503,23,73190
1189,7,105,-325,2526,46,73240
1190,8,33,2000,2586,106,73290
1191,9,34,-1125,2542,62,73340
1192,10,52,-1425,2548,68,73390
1193,11,82,-975,2539,59,73440
1194,12,112,-1275,2545,65,73489
1195,13,211,-1375,1651,60,73539
1196,14,120,2000,2588,108,73589
1197,15,201,1325,2237,13,73639
1198,16,129,625,2507,27,73689
1199,17,166,2000,1161,38,73739
1200,18,72,-1575,2423,56,73789
1201,19,54,2000,2590,110,73839
1202,20,68,-125,2522,42,73889
1203,21,118,-1525,2422,57,73939
1204,22,59,-1775,2555,75,73989
1205,23,171,2000,1155,44,74039
1206,24,140,2000,2586,106,74089
1207,25,109,-725,2534,54,74138
1208,26,88,2000,2598,118,74167
1209,27,123,-925,2538,58,74216
1210,28,114,1875,2482,2,74266
1211,0,58,2000,2605,125,74466
1212,1,87,2000,2195,28,74516
1213,2,94,875,2630,105,74566
1214,3,173,1825,2611,124,74616
1215,4,44,1775,2612,123,74666
1216,5,21,1275,2622,113,74716
1217,6,104,-625,2660,75,74766
1218,7,106,1825,2483,3,74815
1219,8,100,-1125,2542,62,74865
1220,9,73,2000,2568,88,74915
1221,10,73,875,2630,105,74965
1222,11,147,2000,1665,46,75015
1223,12,24,2000,2604,124,75065
1224,13,216,975,1220,20,75115
1225,14,134,2000,2602,122,75165
1226,15,209,2000,2437,42,75215
1227,16,241,1125,193,17,75265
1228,17,149,-675,2661,74,75315
1229,18,113,2000,2563,83,75365
1230,19,48,575,2636,99,75415
1231,20,98,-1825,1788,76,75464
1232,21,135,1925,2225,1,75514
1233,22,6,925,2629,106,75564
1234,23,6,525,2637,98,75614
1235,24,71,-625,2660,75,75664
1236,25,173,-325,2654,81,75714
1237,26,122,825,2503,23,75764
1238,27,20,-575,2659,76,75814
1239,28,18,-425,2656,79,75864
1240,0,54,2000,2710,25,76063
1241,1,98,2000,2447,32,76092
1242,2,43,2000,2689,46,76141
1243,3,21,-1575,2679,56,76191
1244,4,50,175,2644,91,76241
1245,5,86,1625,2615,120,76291
1246,6,188,-1775,2427,52,76341
1247,7,18,-975,2667,68,76391
1248,8,148,325,2257,33,76441
1249,9,0,-1825,2684,51,76491
1250,10,126,675,2634,101,76541
1251,11,148,-75,1497,41,76591
1252,12,127,2000,2462,17,76641
1253,13,228,-575,2019,51,76691
1254,14,172,-1575,2423,56,76741
1255,15,216,-1825,2172,51,76790
1256,16,6,-1225,2672,63,76840
1257,17,172,-1975,511,79,76890
1258,18,120,-1475,2549,69,76940
1259,19,64,2000,2605,125,76990
1260,20,61,2000,2697,38,77040
1261,21,203,-1425,2036,68,77090
1262,22,82,675,2506,26,77140
1263,23,174,-1425,2676,59,77190
1264,24,70,2000,2708,27,77240
1265,25,140,-1475,2677,58,77290
1266,26,195,-1925,2046,78,77340
1267,27,197,2000,1800,88,77389
1268,28,28,-1625,2680,55,77439
1269,0,42,2000,2735,0,77639
1270,1,95,1575,2744,8,77689
1271,2,11,-625,2788,52,77739
1272,3,195,825,711,23,77789
1273,4,84,975,2628,107,77839
1274,5,106,-1375,2675,60,77889
1275,6,7,2000,2732,3,77939
1276,7,60,1375,2748,12,77989
1277,8,137,2000,2729,6,78038
1278,9,138,-1675,2681,54,78067
1279,10,136,2000,2604,124,78116
1280,11,101,-325,2782,46,78166
1281,12,136,-1525,2678,57,78216
1282,13,33,-175,2779,43,78266
1283,14,120,-575,2787,51,78316
1284,15,107,125,2773,37,78366
1285,16,77,-975,2667,68,78416
1286,17,192,-325,1758,46,78466
1287,18,95,1825,2739,3,78516
1288,19,19,-75,2777,41,78566
1289,20,138,75,1622,89,78616
1290,21,52,625,2763,27,78666
1291,22,98,2000,2478,1,78715
1292,23,11,225,2771,35,78765
1293,24,151,2000,2603,123,78815
1294,25,21,-125,2778,42,78865
1295,26,219,2000,2338,114,78915
1296,27,155,-175,2779,43,78965
1297,28,14,-75,2777,41,79015
1298,0,15,2000,2854,118,79215
1299,1,117,1525,2233,9,79265
1300,2,64,1025,2755,19,79315
1301,3,200,-1825,2300,76,79364
1302,4,101,2000,2825,89,79414
1303,5,166,1775,2612,123,79464
1304,6,143,-675,2789,53,79514
1305,7,96,2000,2847,111,79564
1306,8,155,2000,2191,32,79614
1307,9,5,-1925,2814,78,79664
1308,10,67,2000,2824,88,79714
1309,11,151,-650,1638,76,79764
1310,12,77,2000,2816,80,79814
1311,13,123,2000,2826,90,79864
1312,14,182,2000,2329,105,79914
1313,15,58,2000,2829,93,79963
1314,16,115,-1475,2677,58,79992
1315,17,198,2000,1042,98,80041
1316,18,158,2000,2838,102,80091
1317,19,99,2000,2598,118,80141
1318,20,118,-1525,2806,70,80191
1319,21,53,1425,2747,11,80241
1320,22,103,-25,2648,87,80291
1321,23,46,2000,2827,91,80341
1322,24,43,-1675,2809,73,80391
1323,25,196,225,2003,35,80441
1324,26,75,2000,2845,109,80491
1325,27,201,-625,2020,52,80541
1326,28,21,2000,2818,82,80591
1327,0,48,1375,2748,12,80790
1328,1,15,675,2890,101,80840
1329,2,49,2000,2856,120,80890
1330,3,52,275,2898,93,80940
1331,4,172,275,2642,93,80990
1332,5,171,-675,2277,53,81040
1333,6,67,225,2899,92,81090
1334,7,83,1825,2867,124,81140
1335,8,52,1475,2874,117,81190
1336,9,67,1675,2870,121,81240
1337,10,101,-1225,2800,64,81289
1338,11,46,925,2885,106,81339
1339,12,13,-375,2911,80,81389
1340,13,172,-1575,2807,71,81439
1341,14,128,275,2898,93,81489
1342,15,5,25,2903,88,81539
1343,16,117,1625,2743,7,81589
1344,17,203,2000,2714,21,81639
1345,18,111,-675,2917,74,81689
1346,19,112,2000,2314,90,81739
1347,20,130,-325,2910,81,81789
1348,21,63,2000,2854,118,81839
1349,22,23,2000,2861,125,81889
1350,23,176,1375,444,12,81938
1351,24,11,375,2896,95,81967
1352,25,49,2000,2855,119,82016
1353,26,181,1075,2882,109,82066
1354,27,38,125,2901,90,82116
1355,28,5,1725,2869,122,82166
1356,0,78,2000,2842,106,82366
1357,1,138,-1625,2296,72,82416
1358,2,120,625,2891,100,82466
1359,3,168,2000,2965,26,82516
1360,4,187,625,1611,100,82566
1361,5,17,2000,2959,32,82615
1362,6,39,2000,2956,35,82665
1363,7,124,-1625,2552,72,82715
1364,8,160,475,2510,30,82765
1365,9,178,75,2006,38,82815
1366,10,113,2000,2948,43,82865
1367,11,89,2000,2980,11,82915
1368,12,56,-675,2917,74,82965
1369,13,126,2000,2958,33,83015
1370,14,107,2000,2952,39,83065
1371,15,139,2000,2970,21,83115
1372,16,19,-1425,2932,59,83165
1373,17,23,-1125,2926,65,83215
1374,18,199,-125,2906,85,83264
1375,19,124,375,2384,95,83314
1376,20,149,-125,2778,42,83364
1377,21,75,925,2757,21,83414
1378,22,164,2000,2709,26,83464
1379,23,110,-1975,2943,48,83514
1380,24,34,-1925,2942,49,83564
1381,25,85,-1575,2935,56,83614
1382,26,172,2000,2967,24,83664
1383,27,77,775,2888,103,83714
1384,28,20,-175,2907,84,83764
1385,0,66,2000,2987,4,83941
1386,1,56,2000,2984,7,83991
1387,2,123,425,3023,31,84041
1388,3,29,225,3027,35,84091
1389,4,6,375,3024,32,84141
1390,5,169,1725,2997,5,84191
1391,6,104,-1375,2931,60,84241
1392,7,126,1575,2744,8,84291
1393,8,168,2000,1819,107,84341
1394,9,117,1375,3004,12,84391
1395,10,160,-1425,1524,68,84441
1396,11,111,2000,2971,20,84491
1397,12,65,2000,2959,32,84541
1398,13,102,1725,2997,5,84590
1399,14,176,-725,2918,73,84640
1400,15,50,-425,3040,48,84690
1401,16,91,-425,3040,48,84740
1402,17,85,2000,2965,26,84790
1403,18,202,2000,2848,112,84840
1404,19,126,2000,2468,11,84890
1405,20,96,-125,3034,42,84940
1406,21,31,425,3023,31,84990
1407,22,174,-175,2267,43,85040
1408,23,177,825,2759,23,85090
1409,24,92,-1875,2941,50,85140
1410,25,10,-375,3039,47,85189
1411,26,33,-225,3036,44,85239
1412,27,136,1975,2864,127,85289
1413,28,66,1925,2865,126,85339
1414,0,114,425,2895,96,85539
1415,1,154,875,2118,105,85589
1416,2,134,225,2899,92,85639
1417,3,204,-1025,748,60,85689
1418,4,38,-1750,2918,32,85739
1419,5,176,-175,2779,43,85789
1420,6,162,-1325,2930,61,85838
1421,7,129,2000,2477,2,85867
1422,8,169,-1325,2546,66,85916
1423,9,180,2000,2061,93,85966
1424,10,163,25,2263,39,86016
1425,11,157,2000,2562,82,86066
1426,12,75,-1675,2937,54,86116
1427,13,169,1025,3011,19,86166
1428,14,192,-775,2279,55,86216
1429,15,100,1575,3000,8,86266
1430,16,153,1775,2740,4,86316
1431,17,113,2000,2973,18,86366
1432,18,206,2000,2450,29,86416
1433,19,150,2000,2863,127,86466
1434,20,142,-25,3032,40,86515
1435,21,97,575,3020,28,86565
1436,22,186,1975,2736,0,86615
1437,23,179,-525,2018,50,86665
1438,24,97,-1075,2925,66,86715
1439,25,100,2000,2946,45,86765
1440,26,56,1775,2996,4,86815
1441,27,178,-125,3034,42,86865
1442,28,100,2000,2822,86,86915
1443,0,141,275,2898,93,87115
1444,1,158,725,2198,76,87164
1445,2,135,-1575,2807,71,87214
1446,3,207,1475,2362,117,87264
1447,4,190,175,1236,36,87314
1448,5,192,2000,2974,17,87364
1449,6,204,475,1870,97,87414
1450,7,130,-575,2787,51,87464
1451,8,174,375,1744,32,87514
1452,9,190,1975,1712,0,87564
1453,10,165,2000,1187,12,87614
1454,11,159,2000,2085,117,87664
1455,12,100,1075,2882,109,87714
1456,13,221,2000,2831,95,87763
1457,14,208,-1475,2549,69,87792
1458,15,161,575,2764,28,87841
1459,16,229,275,2770,34,87891
1460,17,129,-1125,2926,65,87941
1461,18,215,-1525,2678,57,87991
1462,19,152,1975,2864,127,88041
1463,20,151,525,1997,29,88091
1464,21,128,2000,2862,126,88141
1465,22,202,2000,2592,112,88191
1466,23,184,-1225,496,64,88241
1467,24,133,525,3021,29,88291
1468,25,189,475,3022,30,88341
1469,26,192,2000,2837,101,88391
1470,27,222,-375,2783,47,88441
1471,28,116,-1875,2941,50,88490
1472,0,201,2000,2317,93,88690
1473,1,163,-175,2523,43,88740
1474,2,212,2000,2447,32,88790
1475,3,209,-1575,1783,71,88840
1476,4,208,2000,519,87,88890
1477,5,199,1175,1984,16,88940
1478,6,208,1725,2613,122,88990
1479,7,144,275,2642,93,89040
1480,8,178,2000,780,92,89089
1481,9,193,2000,2472,7,89139
1482,10,175,2000,1793,81,89189
1483,11,161,2000,556,124,89239
1484,12,141,2000,2222,1,89289
1485,13,232,-875,1257,57,89339
1486,14,225,-375,2527,47,89389
1487,15,223,-75,2649,86,89439
1488,16,252,275,722,34,89489
1489,17,208,575,716,28,89539
1490,18,232,1475,3002,10,89589
1491,19,154,125,2133,90,89639
1492,20,158,2000,2470,9,89689
1493,21,223,2500,1051,127,89738
1494,22,204,2000,2729,6,89767
1495,23,185,-1275,1265,65,89816
1496,24,162,-425,2784,48,89866
1497,25,204,-1775,2427,52,89916
1498,26,232,1275,2494,14,89966
1499,27,229,1325,2365,114,90016
1500,28,119,-1225,2928,63,90066
1501,0,207,2000,2057,89,90266
1502,1,172,2000,2727,8,90316
1503,2,218,2100,646,37,90366
1504,3,213,725,1993,25,90415
1505,4,214,2000,801,113,90465
1506,5,204,-1425,2420,59,90515
1507,6,216,-1025,729,79,90565
1508,7,172,2000,2950,41,90615
1509,8,181,-1725,634,53,90665
1510,9,195,2000,1199,0,90715
1511,10,177,-125,1587,46,90765
1512,11,163,2000,1186,13,90815
1513,12,144,2000,2470,9,90865
1514,13,238,125,2901,90,90915
1515,14,252,2000,2975,16,90965
1516,15,238,1275,1470,14,91015
1517,16,254,-525,1250,50,91064
1518,17,213,-1625,2040,72,91114
1519,18,237,1825,1075,124,91164
1520,19,155,-1125,1262,62,91214
1521,20,170,2000,2316,92,91264
1522,21,224,-875,711,91,91314
1523,22,205,725,2633,102,91364
1524,23,187,1225,1983,15,91414
1525,24,177,825,2503,23,91464
1526,25,231,2000,2688,47,91514
1527,26,235,1075,2754,18,91564
1528,27,262,-2850,2295,122,91614
1529,28,123,-175,999,31,91663
1530,0,209,-725,2662,73,91841
1531,1,202,75,3030,38,91891
1532,2,232,2000,942,1,91941
1533,3,221,2000,525,93,91991
1534,4,216,-1675,505,73,92041
1535,5,208,-1675,2297,73,92091
1536,6,222,2000,1539,83,92141
1537,7,177,-1275,1137,62,92191
1538,8,186,-1475,1397,58,92241
1539,9,207,325,1361,94,92291
1540,10,181,1475,1561,84,92341
1541,11,167,-25,600,87,92390
1542,12,169,-25,1880,87,92440
1543,13,240,975,1476,20,92490
1544,14,262,1575,2360,119,92540
1545,15,246,925,581,106,92590
1546,16,261,-825,616,71,92640
1547,17,222,-75,1241,41,92690
1548,18,238,2000,1575,119,92740
1549,19,158,875,1478,22,92790
1550,20,184,2000,1673,38,92840
1551,21,231,-1625,1656,55,92890
1552,22,210,575,2124,99,92940
1553,23,191,2000,2346,122,92989
1554,24,178,-1375,2803,67,93039
1555,25,233,1525,2617,118,93089
1556,26,238,975,3012,20,93139
1557,27,263,125,1877,90,93189
1558,28,126,2000,2821,85,93239
1559,0,210,1325,2109,114,93439
1560,1,218,-1875,2941,50,93489
1561,2,233,2000,386,45,93539
1562,3,233,-575,2659,76,93589
1563,4,219,-650,619,81,93638
1564,5,209,-1275,2929,62,93667
1565,6,223,1425,3003,11,93716
1566,7,191,225,339,92,93766
1567,8,193,625,843,100,93816
1568,9,214,2000,2215,8,93866
1569,10,184,2000,2188,35,93916
1570,11,176,-475,1889,78,93966
1571,12,174,1975,1584,127,94016
1572,13,247,2000,1582,126,94066
1573,14,264,2000,283,107,94116
1574,15,248,-375,1631,80,94166
1575,16,266,2000,1191,8,94216
1576,17,223,-625,1124,75,94266
1577,18,245,-575,2403,76,94315
1578,19,159,425,2895,96,94365
1579,20,190,1925,2481,1,94415
1580,21,238,2000,783,95,94465
1581,22,211,2000,1425,30,94515
1582,23,197,-825,616,71,94565
1583,24,183,975,3012,20,94615
1584,25,243,1225,1599,112,94665
1585,26,239,2000,2567,87,94715
1586,27,282,2000,2974,17,94765
1587,28,131,925,2245,21,94815
1588,0,211,825,2119,104,95014
1589,1,223,1675,2230,6,95064
1590,2,234,650,1281,27,95114
1591,3,241,-925,748,56,95164
1592,4,226,-975,1515,59,95214
1593,5,221,-1475,2165,58,95264
1594,6,228,-1625,2936,55,95314
1595,7,195,-825,2792,56,95364
1596,8,197,275,2514,34,95414
1597,9,227,2000,1319,119,95464
1598,10,187,2000,2945,46,95514
1599,11,190,-225,2199,113,95563
1600,12,183,2000,2223,0,95592
1601,13,252,1475,1850,117,95641
1602,14,267,1175,832,111,95691
1603,15,256,2000,2469,10,95741
1604,16,271,-75,729,41,95791
1605,17,224,-1875,1405,50,95841
1606,18,247,2000,416,15,95891
1607,19,162,1025,2243,19,95941
1608,20,208,2000,1558,102,95991
1609,21,243,-475,1249,49,96041
1610,22,235,525,1229,29,96091
1611,23,220,-2050,1247,114,96141
1612,24,184,-1225,2416,63,96191
1613,25,255,2000,1839,127,96241
1614,26,263,2000,2193,30,96290
1615,27,283,2000,2710,25,96340
1616,28,133,2000,1803,91,96390
1617,0,216,2000,1285,85,96590
1618,1,225,-875,2409,70,96640
1619,2,235,175,2004,36,96690
1620,3,246,2000,1821,109,96740
1621,4,227,950,473,0,96790
1622,5,222,25,2391,88,96840
1623,6,229,2000,1297,97,96889
1624,7,198,2000,648,39,96939
1625,8,202,1425,1173,49,96989
1626,9,229,225,2131,92,97039
1627,10,190,2000,2085,117,97089
1628,11,191,-425,2272,48,97139
1629,12,184,1025,2755,19,97189
1630,13,277,2000,2452,27,97239
1631,14,280,2000,2304,80,97289
1632,15,260,875,1606,105,97339
1633,16,281,2000,2347,123,97389
1634,17,228,2000,2057,89,97439
1635,18,248,275,2258,34,97489
1636,19,172,125,1109,90,97538
