#,Col,Row,ToT,TS,Amp,RO_Time
844,6,208,2000,2186,37,61087
845,11,319,2000,2188,35,61112
846,4,305,2000,2191,32,61212
847,18,277,2000,2190,33,61237
848,10,128,2000,2195,28,61337
849,11,128,2000,2195,28,61362
850,22,299,2000,2195,28,61387
851,4,73,2000,2199,24,61487
852,9,180,2000,2202,21,61512
853,5,139,2000,2204,19,61612
854,7,97,2000,2203,20,61637
855,9,154,2000,2207,16,61662
856,25,171,2000,2205,18,61687
857,21,121,2000,2212,11,61786
858,28,46,2000,2210,13,61811
859,15,195,2000,2216,7,61911
860,16,0,2000,2217,6,61936
861,28,55,2000,2209,14,61961
862,15,116,2000,2221,2,62061
863,16,54,2000,2217,6,62086
864,19,200,1975,2224,0,62111
865,3,285,1825,2227,3,62211
866,5,83,1875,2226,2,62236
867,15,119,1925,2225,1,62261
868,27,84,1825,2227,3,62286
869,3,286,1825,2227,3,62385
870,9,121,1525,2233,9,62410
871,15,113,1125,2241,17,62513
872,20,96,1025,2243,19,62538
873,21,96,1025,2243,19,62563
874,22,119,1025,2243,19,62588
875,17,194,725,2249,25,62688
876,20,179,1175,2240,16,62713
877,23,220,875,2246,22,62738
878,1,14,675,2250,26,62838
879,17,263,725,2249,25,62863
880,25,186,525,2253,29,62888
881,1,80,275,2258,34,62988
882,14,23,275,2258,34,63013
883,21,35,275,2258,34,63037
884,23,157,75,2262,38,63062
885,27,289,225,2259,35,63087
886,19,57,-225,2268,44,63187
887,23,103,25,2263,39,63212
888,8,268,-575,2275,51,63312
889,17,308,-425,2272,48,63337
890,19,164,-475,2273,49,63362
891,12,74,-925,2282,58,63537
892,17,182,-925,2282,58,63562
893,25,108,-1175,2287,63,63587
894,16,49,-1225,2288,64,63686
895,22,306,-1225,2288,64,63711
896,23,87,-1575,2295,71,63811
897,26,164,-1675,2297,73,63911
898,27,73,-1975,2303,79,64011
899,6,241,2000,2316,92,64261
900,7,134,2000,2316,92,64285
901,15,145,2000,2316,92,64310
902,1,187,2000,2320,96,64488
903,6,248,2000,2336,112,64813
904,27,266,2000,2338,114,64838
905,3,225,2000,2339,115,64938
906,2,109,2000,2344,120,65037
907,6,44,2000,2346,122,65062
908,7,221,2000,2342,118,65087
909,16,272,2000,2346,122,65112
910,24,123,2000,2344,120,65137
911,8,122,1775,2356,123,65312
912,12,121,1675,2358,121,65337
913,21,129,2000,2351,127,65362
914,11,33,1525,2361,118,65462
915,10,304,1325,2365,114,65562
916,0,64,1175,2368,111,65661
917,8,267,1125,2369,110,65686
918,11,115,1075,2370,109,65711
919,25,265,1175,2368,111,65736
920,7,131,825,2375,104,65836
921,13,224,925,2373,106,65861
922,17,291,575,2380,99,65961
923,6,135,325,2385,94,66061
924,25,218,175,2388,91,66161
925,6,174,-175,2395,84,66260
926,15,308,-125,2394,85,66285
927,6,20,-625,2404,75,66463
928,15,79,-525,2402,77,66488
929,27,31,-425,2400,79,66513
930,28,142,-575,2403,76,66538
931,8,12,-1125,2414,65,66713
932,9,282,-1025,2412,67,66738
933,17,147,-875,2409,70,66763
934,1,50,-1175,2415,64,66863
935,11,84,-1275,2417,62,66888
936,19,280,-1275,2417,62,66913
937,3,48,-1425,2420,59,67012
938,23,57,-1525,2422,57,67037
939,11,306,-1825,2428,51,67137
940,20,97,-1625,2424,55,67162
941,23,172,-1325,2418,61,67187
942,25,154,-1675,2425,54,67212
943,27,267,-1675,2425,54,67237
944,15,244,2000,2433,46,67337
945,19,27,-1925,2430,49,67362
946,22,119,2000,2432,47,67387
947,12,75,2000,2435,44,67487
948,13,135,2000,2441,38,67512
949,15,194,2000,2440,39,67537
950,19,120,2000,2442,37,67561
951,28,133,2000,2436,43,67586
952,15,95,2000,2447,32,67686
953,23,40,2000,2445,34,67711
954,28,158,2000,2447,32,67736
955,2,106,2000,2449,30,67836
956,6,101,2000,2453,26,67861
957,18,236,2000,2461,18,67961
958,25,299,2000,2462,17,67986
959,1,60,2000,2463,16,68086
960,4,39,2000,2464,15,68111
961,6,88,2000,2467,12,68136
962,6,237,2000,2464,15,68235
963,17,202,2000,2469,10,68260
964,27,75,2000,2470,9,68285
965,5,193,2000,2474,5,68388
966,6,249,2000,2473,6,68413
967,17,73,2000,2473,6,68438
968,0,11,1875,2482,2,68538
969,16,238,1925,2481,1,68563
970,26,37,1925,2481,1,68588
971,5,5,1625,2487,7,68688
972,11,124,1625,2487,7,68713
973,28,43,1675,2486,6,68738
974,16,118,1375,2492,12,68838
975,9,73,1025,2499,19,68937
976,25,319,1025,2499,19,68962
977,27,59,925,2501,21,68987
978,15,199,825,2503,23,69087
979,20,33,775,2504,24,69112
980,8,200,125,2517,37,69287
981,26,192,275,2514,34,69312
982,16,31,-25,2520,40,69412
983,3,50,-625,2532,52,69661
984,1,167,-725,2534,54,69761
985,9,233,-775,2535,55,69786
986,1,75,-825,2536,56,69886
987,16,95,-975,2539,59,69911
988,23,2,-825,2536,56,69936
989,1,133,-925,2538,58,70036
990,4,312,-1225,2544,64,70061
991,17,79,-1175,2543,63,70086
992,26,299,-1225,2544,64,70111
993,17,232,-1175,2543,63,70210
994,23,216,-1525,2550,70,70235
995,3,278,-1775,2555,75,70338
996,4,5,-1825,2556,76,70363
997,8,298,-1825,2556,76,70388
998,16,198,-1775,2555,75,70413
999,17,233,-1175,2543,63,70438
1000,1,240,2000,2560,80,70538
1001,4,272,2000,2561,81,70563
1002,1,27,2000,2568,88,70663
1003,4,176,2000,2565,85,70688
1004,6,38,2000,2567,87,70713
1005,3,134,2000,2572,92,70813
1006,4,302,-1575,2551,71,70837
1007,3,135,2000,2572,92,70937
1008,11,199,2000,2579,99,70962
1009,22,275,2000,2581,101,70987
1010,26,187,2000,2585,105,71087
1011,24,248,2000,2590,110,71187
1012,25,248,2000,2590,110,71212
1013,26,267,2000,2583,103,71237
1014,0,169,2000,2599,119,71412
1015,4,49,2000,2598,118,71437
1016,26,125,2000,2600,120,71461
1017,23,16,1825,2611,124,71636
1018,23,315,1675,2614,121,71736
1019,24,21,1675,2614,121,71761
1020,25,204,1775,2612,123,71786
1021,1,71,1275,2622,113,71961
1022,26,216,1075,2626,109,72061
1023,15,149,825,2631,104,72160
1024,21,6,775,2632,103,72263
1025,2,13,575,2636,99,72363
1026,18,217,475,2638,97,72388
1027,19,158,425,2639,96,72413
1028,28,258,475,2638,97,72438
1029,12,308,75,2646,89,72613
1030,15,22,125,2645,90,72638
1031,18,159,-125,2650,85,72663
1032,22,303,-75,2649,86,72688
1033,18,260,-75,2649,86,72787
1034,6,9,-625,2660,75,72887
1035,19,57,-625,2660,75,72912
1036,6,13,-675,2661,74,73012
1037,19,294,-825,2664,71,73037
1038,20,294,-825,2664,71,73062
1039,26,131,-775,2663,72,73087
1040,4,288,-1225,2672,63,73262
1041,12,90,-1225,2672,63,73287
1042,9,129,-1575,2679,56,73387
1043,14,16,-1525,2678,57,73411
1044,16,156,-1675,2681,54,73511
1045,26,255,-1725,2682,53,73536
1046,27,298,-1625,2680,55,73561
1047,16,157,-1675,2681,54,73661
1048,20,38,2000,2692,43,73761
1049,2,21,2000,2697,38,73861
1050,15,193,2000,2698,37,73886
1051,19,75,2000,2696,39,73911
1052,2,271,2000,2699,36,74011
1053,7,17,2000,2703,32,74035
1054,13,240,2000,2703,32,74060
1055,16,164,2000,2701,34,74085
1056,19,222,2000,2697,38,74110
1057,6,240,2000,2708,27,74213
1058,15,139,2000,2705,30,74238
1059,17,179,2000,2706,29,74263
1060,18,26,2000,2704,31,74288
1061,22,81,2000,2707,28,74313
1062,2,296,2000,2717,18,74413
1063,20,124,2000,2713,22,74438
1064,3,291,2000,2719,16,74538
1065,4,291,2000,2719,16,74563
1066,12,153,2000,2727,8,74663
1067,16,212,1825,2739,3,74837
1068,23,265,1925,2737,1,74862
1069,24,11,1825,2739,3,74887
1070,25,271,1775,2740,4,74987
1071,7,291,1375,2748,12,75087
1072,13,158,1175,2752,16,75187
1073,17,6,1325,2749,13,75212
1074,3,263,975,2756,20,75312
1075,20,314,1125,2753,17,75337
1076,14,136,825,2759,23,75436
1077,24,58,825,2759,23,75461
1078,1,236,325,2769,33,75636
1079,3,268,225,2771,35,75661
1080,11,190,325,2769,33,75686
1081,3,105,-225,2780,44,75861
1082,5,279,-25,2776,40,75886
1083,9,80,-225,2780,44,75911
1084,18,270,-225,2780,44,75936
1085,2,264,-675,2789,53,76113
1086,25,66,-1375,2803,67,76438
1087,11,31,-1725,2810,74,76613
1088,10,141,-1825,2812,76,76712
1089,23,26,-1975,2815,79,76812
1090,5,204,2000,2824,88,76987
1091,27,245,2000,2825,89,77012
1092,5,64,2000,2827,91,77112
1093,12,156,2000,2829,93,77212
1094,0,108,2000,2836,100,77311
1095,4,103,2000,2838,102,77411
1096,17,117,2000,2841,105,77436
1097,27,231,2000,2841,105,77461
1098,17,134,2000,2844,108,77561
1099,27,91,2000,2843,107,77586
1100,13,207,2000,2850,114,77686
1101,23,269,2000,2846,110,77711
1102,28,111,2000,2848,112,77736
1103,1,11,2000,2855,119,77836
1104,2,171,2000,2853,117,77861
1105,5,162,2000,2859,123,77960
1106,7,260,1925,2865,126,78063
1107,11,258,1875,2866,125,78088
1108,27,158,1975,2864,127,78113
1109,9,105,1725,2869,122,78213
1110,13,101,1625,2871,120,78238
1111,15,123,1625,2871,120,78263
1112,3,272,1425,2875,116,78363
1113,12,131,1475,2874,117,78388
1114,14,111,1575,2872,119,78413
1115,17,202,1325,2877,114,78438
1116,18,202,1325,2877,114,78463
1117,11,107,1025,2883,108,78563
1118,18,168,1275,2878,113,78588
1119,23,291,1075,2882,109,78613
1120,25,221,1225,2879,112,78637
1121,26,221,1225,2879,112,78662
1122,4,199,925,2885,106,78762
1123,14,153,925,2885,106,78787
1124,16,235,925,2885,106,78812
1125,22,290,625,2891,100,78837
1126,27,238,975,2884,107,78862
1127,5,22,525,2893,98,78962
1128,12,285,425,2895,96,78987
1129,16,236,925,2885,106,79012
1130,17,120,575,2892,99,79037
1131,0,93,125,2901,90,79137
1132,5,285,175,2900,91,79162
1133,10,165,25,2903,88,79187
1134,15,72,125,2901,90,79212
1135,26,109,-75,2905,86,79237
1136,13,287,-475,2913,78,79336
1137,3,39,-925,2922,69,79436
1138,9,254,-675,2917,74,79461
1139,13,314,-775,2919,72,79486
1140,19,189,-975,2923,68,79586
1141,4,266,-1275,2929,62,79686
1142,8,41,-1225,2928,63,79711
1143,18,5,-1175,2927,64,79736
1144,26,148,-1425,2932,59,79761
1145,7,177,-1625,2936,55,79861
1146,2,50,-1925,2942,49,79960
1147,3,5,-1675,2937,54,79985
1148,10,106,-1825,2940,51,80013
1149,2,212,-1875,2941,50,80113
1150,7,100,2000,2947,44,80138
1151,11,32,2000,2959,32,80388
1152,17,257,2000,2960,31,80413
1153,24,6,2000,2959,32,80438
1154,1,314,2000,2965,26,80612
1155,6,249,2000,2966,25,80637
1156,19,43,2000,2971,20,80737
1157,20,214,2000,2973,18,80762
1158,3,235,2000,2974,17,80862
1159,16,90,2000,2979,12,80962
1160,24,160,2000,2983,8,80987
1161,1,312,2000,2985,6,81087
1162,8,268,2000,2991,0,81187
1163,15,172,1975,2992,0,81211
1164,16,177,2000,2990,1,81236
1165,17,145,2000,2991,0,81261
1166,9,48,1775,2996,4,81361
1167,20,275,1625,2999,7,81461
1168,22,145,1675,2998,6,81486
1169,14,257,1375,3004,12,81586
1170,1,49,1125,3009,17,81686
1171,5,232,1075,3010,18,81711
1172,6,234,1075,3010,18,81736
1173,15,139,1075,3010,18,81761
1174,28,235,1025,3011,19,81786
1175,1,92,1125,3009,17,81885
1176,5,233,1075,3010,18,81910
1177,17,253,775,3016,24,81935
1178,1,107,925,3013,21,82038
1179,20,29,475,3022,30,82063
1180,21,309,525,3021,29,82088
1181,22,236,375,3024,32,82113
1182,9,100,175,3028,36,82213
1183,21,238,125,3029,37,82238
1184,1,293,-125,3034,42,82338
