#,Col,Row,ToT,TS,Amp,RO_Time
873,19,21,975,580,107,21201
874,21,296,1975,560,127,21214
875,22,317,775,584,103,21226
876,24,313,2000,549,117,21239
877,26,238,1125,577,110,21251
878,27,35,825,583,104,21264
879,28,5,1075,578,109,21276
880,0,241,1425,571,116,21326
881,3,4,675,586,101,21339
882,4,290,675,586,101,21351
883,6,169,525,589,98,21364
884,8,36,325,593,94,21376
885,9,157,525,589,98,21389
886,10,157,525,589,98,21401
887,13,56,375,592,95,21414
888,15,179,375,592,95,21426
889,16,265,375,592,95,21439
890,17,15,325,593,94,21451
891,18,96,475,590,97,21463
892,19,264,475,590,97,21476
893,22,293,625,587,100,21488
894,24,124,525,589,98,21498
895,26,275,1125,577,110,21510
896,27,70,675,586,101,21523
897,28,243,1575,568,119,21535
898,0,110,25,599,88,21585
899,1,229,75,598,89,21598
900,2,200,-75,601,86,21610
901,4,9,75,598,89,21623
902,6,30,225,595,92,21635
903,7,183,175,596,91,21648
904,9,194,75,598,89,21660
905,11,265,125,597,90,21673
906,13,272,1075,578,109,21685
907,17,263,475,590,97,21697
908,19,54,-125,602,85,21710
909,23,151,-75,601,86,21722
910,24,52,75,598,89,21735
911,25,180,175,596,91,21747
912,26,166,25,599,88,21760
913,27,45,-75,601,86,21772
914,28,245,875,582,105,21785
915,0,245,375,592,95,21835
916,1,82,-375,607,80,21847
917,2,249,-75,601,86,21860
918,3,134,-375,607,80,21872
919,4,129,75,598,89,21885
920,5,36,-175,603,84,21897
921,7,100,-275,605,82,21910
922,9,269,275,594,93,21922
923,11,288,-675,613,74,21935
924,13,295,675,586,101,21947
925,14,186,-575,611,76,21960
926,16,54,-375,607,80,21972
927,17,29,-375,607,80,21985
928,18,162,-225,604,83,21997
929,20,62,-625,612,75,22009
930,21,293,-325,606,81,22022
931,24,279,575,588,99,22034
932,26,264,-475,609,78,22047
933,27,166,25,599,88,22059
934,28,272,-175,603,84,22072
935,0,62,-1125,622,65,22122
936,1,177,-975,619,68,22134
937,2,204,-975,619,68,22147
938,3,144,-175,603,84,22159
939,5,54,-275,605,82,22172
940,6,227,-1125,622,65,22184
941,7,216,-375,607,80,22197
942,8,91,-925,618,69,22209
943,10,180,-775,615,72,22222
944,11,92,-1025,620,67,22234
945,14,272,-325,606,81,22247
946,18,282,-375,607,80,22259
947,19,60,-975,619,68,22272
948,20,131,-1025,620,67,22284
949,22,233,-775,615,72,22297
950,23,314,-1125,622,65,22309
951,26,298,625,587,100,22321
952,28,71,-1175,623,64,22334
953,0,163,-1525,630,57,22384
954,1,182,-1275,625,62,22396
955,2,260,-775,615,72,22409
956,3,270,-1075,621,66,22421
957,5,251,-1525,630,57,22434
958,6,136,-1575,631,56,22446
959,7,106,-1225,624,63,22459
960,9,19,-1725,634,53,22471
961,10,87,-1725,634,53,22484
962,11,127,-1525,630,57,22496
963,13,307,-1475,629,58,22509
964,16,19,-1625,632,55,22521
965,19,234,-1225,624,63,22534
966,21,191,-1725,634,53,22546
967,25,56,-1625,632,55,22559
968,26,40,-1475,629,58,22571
969,28,313,1375,572,115,22584
970,0,251,1975,560,127,22633
971,1,214,-925,618,69,22646
972,3,46,2000,643,44,22658
973,4,284,2000,641,46,22671
974,7,155,2000,641,46,22683
975,9,8,2000,644,43,22696
976,10,181,-775,615,72,22708
977,11,252,-1275,625,62,22721
978,15,110,-1975,639,48,22733
979,17,6,2000,640,47,22746
980,24,89,-1925,638,49,22758
981,25,217,-1225,624,63,22771
982,26,151,-1725,634,53,22783
983,28,78,-1875,637,50,22796
984,0,210,2000,647,40,22846
985,1,48,2000,651,36,22858
986,3,90,-1975,639,48,22871
987,4,63,2000,654,33,22883
988,5,225,2000,649,38,22896
989,7,261,-475,609,78,22908
990,8,34,2000,645,42,22921
991,9,9,2000,653,34,22933
992,10,79,2000,653,34,22945
993,13,18,2000,651,36,22958
994,18,136,2000,649,38,22970
995,24,172,2000,654,33,22983
996,25,263,-1775,635,52,22995
997,1,127,2000,660,27,23045
998,2,80,2000,663,24,23058
999,4,24,2000,659,28,23070
1000,7,136,2000,659,28,23083
1001,8,60,2000,646,41,23095
1002,9,140,2000,652,35,23108
1003,14,31,2000,657,30,23120
1004,18,196,2000,645,42,23133
1005,19,0,2000,655,32,23145
1006,23,39,2000,656,31,23158
1007,26,41,2000,663,24,23170
1008,28,59,2000,660,27,23183
1009,1,239,-1275,625,62,23233
1010,2,123,2000,659,28,23245
1011,4,26,2000,667,20,23257
1012,5,227,2000,671,16,23270
1013,7,17,2000,665,22,23282
1014,8,190,2000,670,17,23295
1015,9,248,2000,657,30,23307
1016,10,300,2000,669,18,23320
1017,15,224,2000,666,21,23332
1018,17,43,2000,667,20,23345
1019,20,55,2000,667,20,23357
1020,21,94,2000,670,17,23370
1021,22,108,2000,668,19,23382
1022,26,255,2000,668,19,23395
1023,28,112,2000,655,32,23407
1024,1,190,2000,677,10,23454
1025,2,307,2000,661,26,23467
1026,3,89,2000,676,11,23479
1027,4,200,2000,676,11,23491
1028,5,46,2000,676,11,23504
1029,7,157,2000,668,19,23516
1030,8,201,2000,674,13,23529
1031,11,179,2000,673,14,23541
1032,15,41,2000,677,10,23554
1033,17,97,2000,664,23,23566
1034,21,193,2000,677,10,23579
1035,22,238,2000,670,17,23591
1036,26,158,2000,675,12,23604
1037,28,234,2000,673,14,23616
1038,0,306,2000,680,7,23666
1039,1,247,2000,645,42,23679
1040,2,13,2000,683,4,23691
1041,3,162,2000,672,15,23704
1042,4,122,2000,679,8,23716
1043,7,58,2000,680,7,23729
1044,11,318,2000,676,11,23741
1045,12,58,2000,682,5,23754
1046,15,133,2000,673,14,23766
1047,17,156,2000,674,13,23779
1048,19,205,2000,685,2,23791
1049,20,176,2000,679,8,23803
1050,23,110,2000,684,3,23816
1051,26,202,2000,685,2,23828
1052,27,87,2000,679,8,23841
1053,0,199,1775,692,4,23891
1054,1,238,1875,690,2,23903
1055,2,153,1625,695,7,23916
1056,5,242,1875,690,2,23928
1057,7,190,2000,656,31,23941
1058,8,283,1875,690,2,23953
1059,9,78,1825,691,3,23966
1060,15,40,1925,689,1,23978
1061,17,275,2000,687,0,23991
1062,18,61,1675,694,6,24003
1063,20,121,1775,692,4,24016
1064,21,107,1775,692,4,24028
1065,28,206,1575,696,8,24041
1066,1,271,-375,607,80,24091
1067,2,65,1225,703,15,24103
1068,3,11,1475,698,10,24115
1069,6,86,1225,703,15,24128
1070,7,270,1775,692,4,24140
1071,9,241,1725,693,5,24153
1072,13,297,1375,700,12,24165
1073,14,10,1275,702,14,24178
1074,15,178,2000,682,5,24190
1075,16,161,1225,703,15,24203
1076,17,303,2000,672,15,24215
1077,18,17,1375,700,12,24228
1078,19,80,1225,703,15,24240
1079,20,205,1675,694,6,24253
1080,22,232,1275,702,14,24265
1081,1,281,975,708,20,24315
1082,6,49,825,711,23,24328
1083,9,264,1775,692,4,24340
1084,12,194,875,710,22,24353
1085,13,165,775,712,24,24365
1086,15,311,1575,696,8,24378
1087,17,208,975,708,20,24390
1088,18,73,1225,703,15,24403
1089,19,117,1175,704,16,24415
1090,26,139,875,710,22,24427
1091,28,245,1075,706,18,24440
1092,3,138,375,720,32,24490
1093,6,313,425,719,31,24502
1094,9,287,1725,693,5,24515
1095,13,168,775,712,24,24527
1096,14,103,425,719,31,24540
1097,15,105,325,721,33,24552
1098,17,81,425,719,31,24565
1099,18,298,1375,700,12,24577
1100,19,225,1075,706,18,24590
1101,21,185,575,716,28,24602
1102,24,304,425,719,31,24615
1103,27,89,475,718,30,24627
1104,0,261,-25,728,40,24677
1105,1,242,-75,729,41,24690
1106,2,126,-75,729,41,24702
1107,4,110,-25,728,40,24715
1108,5,102,175,724,36,24727
1109,7,104,75,726,38,24739
1110,8,174,225,723,35,24752
1111,13,171,425,719,31,24764
1112,15,173,425,719,31,24777
1113,18,109,-75,729,41,24789
1114,21,206,625,715,27,24802
1115,22,199,125,725,37,24814
1116,28,56,225,723,35,24827
1117,0,56,-425,736,48,24877
1118,1,58,-275,733,45,24889
1119,5,160,175,724,36,24902
1120,6,134,-275,733,45,24914
1121,9,6,-425,736,48,24927
1122,10,290,-225,732,44,24939
1123,11,141,-325,734,46,24952
1124,12,230,-275,733,45,24964
1125,13,253,475,718,30,24977
1126,20,253,-375,735,47,24989
1127,21,243,-275,733,45,25002
1128,22,92,-375,735,47,25014
1129,23,153,-225,732,44,25027
1130,1,130,-625,740,52,25076
1131,3,103,-625,740,52,25089
1132,6,274,-825,744,56,25101
1133,11,188,-675,741,53,25114
1134,12,246,-725,742,54,25126
1135,13,286,225,723,35,25139
1136,14,267,-675,741,53,25151
1137,17,103,-825,744,56,25164
1138,18,104,-825,744,56,25176
1139,21,269,-325,734,46,25189
1140,22,161,-275,733,45,25201
1141,23,297,-175,731,43,25214
1142,24,245,-825,744,56,25226
1143,1,185,-575,739,51,25276
1144,2,176,-875,745,57,25289
1145,4,10,-875,745,57,25301
1146,5,52,-875,745,57,25314
1147,6,308,-1075,749,61,25326
1148,7,148,-1225,752,64,25339
1149,13,309,425,719,31,25351
1150,17,90,-875,745,57,25363
1151,18,82,-925,746,58,25376
1152,0,92,-1425,756,68,25423
1153,2,261,-1625,760,72,25435
1154,3,71,-1475,757,69,25448
1155,4,136,-1125,750,62,25460
1156,5,220,-1275,753,65,25473
1157,7,4,-1425,756,68,25485
1158,9,231,-1375,755,67,25498
1159,15,256,-1325,754,66,25510
1160,17,15,-1625,760,72,25523
1161,18,198,-625,740,52,25535
1162,20,139,-1375,755,67,25548
1163,22,149,-1525,758,70,25560
1164,24,127,-1625,760,72,25573
1165,25,209,-1325,754,66,25585
1166,27,3,-1475,757,69,25597
1167,28,22,-1375,755,67,25610
1168,0,132,-1875,765,77,25660
1169,3,155,-1675,761,73,25672
1170,4,76,-1925,766,78,25685
1171,12,64,-1675,761,73,25697
1172,17,85,-1825,764,76,25710
1173,22,134,-1675,761,73,25722
1174,24,86,-1825,764,76,25735
1175,25,133,-1675,761,73,25747
1176,27,41,-1475,757,69,25760
1177,3,267,-1675,761,73,25810
1178,4,59,2000,768,80,25822
1179,10,277,2000,773,85,25835
1180,11,219,2000,773,85,25847
1181,12,122,2000,768,80,25860
1182,16,221,2000,770,82,25872
1183,17,254,-925,746,58,25885
1184,19,34,2000,772,84,25897
1185,22,79,2000,769,81,25909
1186,24,301,2000,775,87,25922
1187,26,101,2000,774,86,25934
1188,0,124,2000,782,94,25984
1189,4,176,-1175,751,63,25997
1190,6,108,2000,782,94,26009
1191,10,270,2000,777,89,26022
1192,12,208,-1775,763,75,26034
1193,17,262,2000,772,84,26047
1194,19,177,2000,773,85,26059
1195,20,76,2000,782,94,26072
1196,24,204,2000,782,94,26084
1197,25,132,2000,778,90,26097
1198,28,167,2000,780,92,26109
1199,0,1,2000,785,97,26159
1200,1,83,2000,783,95,26172
1201,6,42,2000,783,95,26184
1202,7,175,2000,783,95,26197
1203,8,182,2000,785,97,26209
1204,12,256,-1875,765,77,26221
1205,13,65,2000,785,97,26234
1206,16,13,2000,784,96,26246
1207,18,241,2000,789,101,26259
1208,19,197,2000,774,86,26271
1209,21,149,2000,789,101,26284
1210,23,59,2000,786,98,26296
1211,0,300,2000,787,99,26346
1212,1,170,2000,793,105,26359
1213,3,76,2000,794,106,26371
1214,5,287,2000,792,104,26384
1215,6,306,2000,787,99,26396
1216,13,108,2000,785,97,26409
1217,19,121,2000,794,106,26421
1218,20,1,2000,791,103,26434
1219,25,218,2000,792,104,26446
1220,27,298,2000,792,104,26459
1221,28,135,2000,793,105,26471
1222,0,151,2000,802,114,26521
1223,1,12,2000,801,113,26533
1224,5,29,2000,800,112,26546
1225,7,207,2000,800,112,26558
1226,8,208,2000,803,115,26571
1227,11,63,2000,798,110,26583
1228,12,55,2000,801,113,26596
1229,13,134,2000,789,101,26608
1230,18,128,2000,797,109,26621
1231,19,32,2000,798,110,26633
1232,20,228,2000,797,109,26646
1233,21,49,2000,798,110,26658
1234,23,80,2000,797,109,26671
1235,26,68,2000,803,115,26683
1236,27,28,2000,798,110,26696
1237,28,236,2000,802,114,26708
1238,0,157,2000,810,122,26758
1239,1,109,2000,810,122,26771
1240,5,93,2000,809,121,26783
1241,7,2,2000,804,116,26796
1242,10,84,2000,810,122,26808
1243,11,119,2000,798,110,26821
1244,12,101,2000,799,111,26833
1245,16,118,2000,804,116,26845
1246,17,87,2000,807,119,26858
1247,18,37,2000,805,117,26870
1248,19,224,2000,800,112,26883
1249,20,103,2000,807,119,26895
1250,23,218,2000,803,115,26908
1251,24,84,2000,804,116,26920
1252,26,211,2000,800,112,26933
1253,27,142,2000,803,115,26945
1254,0,179,2000,809,121,26995
1255,1,294,2000,798,110,27008
1256,3,4,2000,815,127,27020
1257,4,271,2000,813,125,27033
1258,6,305,2000,815,127,27045
1259,8,247,2000,815,127,27058
1260,9,120,1925,817,126,27070
1261,10,310,2000,810,122,27083
1262,11,280,2000,799,111,27095
1263,13,1,1925,817,126,27108
1264,14,155,2000,813,125,27120
1265,18,101,2000,804,116,27133
1266,19,98,1925,817,126,27145
1267,20,310,2000,805,117,27157
1268,23,15,2000,813,125,27170
1269,24,17,2000,812,124,27182
1270,25,168,1825,819,124,27195
1271,26,18,2000,813,125,27207
1272,1,314,2000,787,99,27257
1273,2,43,1325,829,114,27270
1274,4,181,1475,826,117,27282
1275,5,268,1425,827,116,27295
1276,8,27,1325,829,114,27307
1277,9,215,1725,821,122,27320
1278,10,177,1675,822,121,27332
1279,11,281,2000,813,125,27342
1280,14,292,1675,822,121,27354
1281,15,312,1775,820,123,27367
1282,16,53,1575,824,119,27379
1283,18,303,2000,809,121,27391
1284,22,154,1675,822,121,27404
1285,23,40,1575,824,119,27416
1286,26,37,1325,829,114,27429
1287,27,132,1425,827,116,27441
1288,3,68,1175,832,111,27491
1289,8,72,1675,822,121,27504
1290,9,224,1925,817,126,27516
1291,14,232,925,837,106,27529
1292,19,257,1025,835,108,27541
1293,23,1,925,837,106,27554
1294,26,17,925,837,106,27566
1295,27,192,925,837,106,27579
1296,28,146,1275,830,113,27591
1297,0,269,725,841,102,27641
1298,1,34,625,843,100,27654
1299,6,126,375,848,95,27666
1300,8,272,925,837,106,27679
1301,10,97,675,842,101,27691
1302,11,100,525,845,98,27703
1303,12,170,425,847,96,27716
1304,14,20,375,848,95,27728
1305,15,29,475,846,97,27741
1306,17,201,375,848,95,27753
1307,18,284,575,844,99,27766
1308,19,31,475,846,97,27778
1309,20,5,575,844,99,27791
1310,22,159,775,840,103,27803
1311,23,150,1925,817,126,27816
1312,25,258,725,841,102,27828
1313,26,19,925,837,106,27841
1314,27,80,525,845,98,27853
1315,6,187,575,844,99,27903
1316,14,234,475,846,97,27916
1317,15,130,425,847,96,27928
1318,17,296,475,846,97,27941
1319,18,263,225,851,92,27953
1320,19,275,1025,835,108,27966
1321,22,266,275,850,93,27978
1322,23,261,375,848,95,27991
1323,26,47,475,846,97,28003
1324,27,3,275,850,93,28015
1325,2,283,-475,865,78,28065
1326,6,268,-425,864,79,28078
1327,8,259,-125,858,85,28090
1328,9,181,-275,861,82,28103
1329,12,125,-375,863,80,28115
1330,13,85,-125,858,85,28128
1331,14,310,1975,816,127,28140
1332,17,314,725,841,102,28153
1333,20,309,-425,864,79,28165
1334,21,113,-425,864,79,28178
1335,25,149,-25,856,87,28190
1336,26,110,-375,863,80,28203
1337,27,112,775,840,103,28215
1338,28,171,-125,858,85,28228
1339,0,36,-525,866,77,28278
1340,2,50,-825,872,71,28290
1341,4,110,-825,872,71,28303
1342,10,260,-525,866,77,28315
1343,13,263,-375,863,80,28327
1344,21,218,-775,871,72,28340
1345,24,235,-525,866,77,28352
1346,26,136,1525,825,118,28365
1347,27,189,25,855,88,28377
1348,28,256,-75,857,86,28390
1349,2,195,-825,872,71,28440
1350,5,174,-1125,878,65,28452
1351,8,51,-1125,878,65,28465
1352,9,26,-1125,878,65,28477
1353,11,4,-925,874,69,28490
1354,13,297,-375,863,80,28502
1355,14,273,-1125,878,65,28515
1356,15,299,-1125,878,65,28527
1357,16,16,-925,874,69,28540
1358,21,84,-1025,876,67,28552
1359,22,85,-1025,876,67,28565
1360,23,177,-925,874,69,28577
1361,24,171,-925,874,69,28590
1362,25,222,-1025,876,67,28602
1363,26,39,-1025,876,67,28615
1364,27,168,-1175,879,64,28627
1365,28,281,-175,859,84,28639
1366,2,214,-525,866,77,28689
1367,7,75,-1275,881,62,28702
1368,8,17,-1475,885,58,28714
1369,11,270,-1175,879,64,28727
1370,12,42,-1375,883,60,28739
1371,13,273,-1525,886,57,28752
1372,14,46,-1275,881,62,28764
1373,15,71,-1275,881,62,28777
1374,16,131,-1575,887,56,28789
1375,18,183,-1375,883,60,28802
1376,21,261,-1125,878,65,28814
1377,22,212,-1225,880,63,28827
1378,23,47,-1425,884,59,28839
1379,24,266,-675,869,74,28852
1380,25,223,-1025,876,67,28864
1381,26,162,2000,815,127,28877
1382,27,241,1025,835,108,28889
1383,1,72,-1775,891,52,28939
1384,2,117,2000,896,47,28951
1385,5,73,-1725,890,53,28964
1386,6,96,-1725,890,53,28976
1387,8,32,-1775,891,52,28989
1388,9,76,-1625,888,55,29001
1389,10,217,-1725,890,53,29014
1390,16,187,-1775,891,52,29026
1391,17,203,-1675,889,54,29039
1392,19,52,-1625,888,55,29051
1393,21,56,-1625,888,55,29064
1394,22,268,-975,875,68,29076
1395,23,195,-1025,876,67,29089
1396,26,282,2000,897,46,29101
1397,27,209,-1975,895,48,29114
1398,1,185,2000,907,36,29164
1399,5,288,2000,906,37,29176
1400,6,130,2000,904,39,29189
1401,9,219,2000,905,38,29201
1402,10,259,2000,901,42,29214
1403,15,280,2000,904,39,29226
1404,16,42,2000,903,40,29239
1405,18,82,2000,899,44,29251
1406,19,183,2000,897,46,29263
1407,20,14,2000,901,42,29276
1408,21,266,-1475,885,58,29288
1409,22,273,-1475,885,58,29298
1410,24,260,2000,904,39,29310
1411,26,76,2000,904,39,29323
1412,27,300,-1625,888,55,29335
1413,0,240,2000,916,27,29385
1414,1,143,2000,909,34,29398
1415,5,300,2000,902,41,29410
1416,6,177,2000,903,40,29423
1417,9,88,2000,911,32,29435
1418,10,109,2000,913,30,29448
1419,11,198,2000,913,30,29460
1420,13,45,2000,910,33,29473
1421,16,43,2000,903,40,29485
1422,17,49,2000,913,30,29497
1423,18,156,2000,899,44,29510
1424,21,290,2000,906,37,29522
1425,22,136,2000,916,27,29535
1426,24,217,2000,908,35,29547
1427,26,176,2000,899,44,29560
1428,0,216,2000,921,22,29610
1429,1,101,2000,921,22,29622
1430,4,202,2000,921,22,29635
1431,9,289,2000,915,28,29647
1432,10,210,2000,912,31,29660
1433,12,147,2000,925,18,29672
1434,13,99,2000,925,18,29685
1435,14,142,2000,924,19,29697
1436,15,151,2000,925,18,29710
1437,17,159,2000,909,34,29722
1438,18,179,2000,912,31,29735
1439,19,140,2000,922,21,29747
1440,20,261,2000,925,18,29760
1441,21,299,2000,916,27,29772
1442,22,261,2000,918,25,29785
1443,23,213,2000,922,21,29797
1444,25,39,2000,919,24,29809
1445,27,263,2000,917,26,29822
1446,0,69,2000,932,11,29872
1447,1,102,2000,929,14,29884
1448,2,203,2000,932,11,29897
1449,3,96,2000,928,15,29909
1450,4,66,2000,934,9,29922
1451,6,51,2000,934,9,29934
1452,10,281,2000,904,39,29947
1453,12,81,2000,929,14,29959
1454,13,140,2000,909,34,29972
1455,15,292,2000,920,23,29984
1456,16,101,2000,932,11,29997
1457,19,261,2000,932,11,30009
1458,22,117,2000,926,17,30022
1459,23,191,2000,933,10,30034
1460,27,296,2000,923,20,30047
1461,0,195,2000,938,5,30097
1462,2,233,2000,938,5,30109
1463,7,163,2000,943,0,30121
1464,8,115,2000,940,3,30134
1465,12,298,2000,926,17,30146
1466,14,304,2000,941,2,30159
1467,18,169,2000,936,7,30171
1468,22,150,2000,928,15,30184
1469,28,155,2000,943,0,30196
1470,0,272,1825,947,3,30246
1471,1,156,1925,945,1,30259
1472,2,7,1775,948,4,30271
1473,3,170,1525,953,9,30284
1474,5,4,1625,951,7,30296
1475,8,125,1625,951,7,30309
1476,9,158,1625,951,7,30321
1477,10,20,1525,953,9,30334
1478,11,189,1725,949,5,30346
1479,13,124,1625,951,7,30359
1480,16,142,1925,945,1,30371
1481,17,192,1925,945,1,30384
1482,20,158,1825,947,3,30396
1483,22,87,1575,952,8,30409
1484,25,161,1825,947,3,30421
1485,26,132,1525,953,9,30433
1486,27,121,1925,945,1,30446
1487,1,245,1925,945,1,30496
1488,2,85,1525,953,9,30508
1489,5,273,1825,947,3,30521
1490,6,154,1375,956,12,30533
1491,8,230,1975,944,0,30546
1492,9,216,1525,953,9,30558
1493,10,127,1225,959,15,30571
1494,11,233,1375,956,12,30583
1495,13,171,1375,956,12,30596
1496,15,10,1375,956,12,30608
1497,19,234,1325,957,13,30621
1498,22,106,1875,946,2,30633
1499,26,201,1775,948,4,30646
1500,27,229,1275,958,14,30658
1501,28,303,1325,957,13,30671
1502,1,64,1075,962,18,30721
1503,2,309,2000,934,9,30733
1504,3,210,775,968,24,30745
1505,4,99,1175,960,16,30758
1506,6,102,1175,960,16,30770
1507,7,20,925,965,21,30783
1508,8,227,1025,963,19,30795
1509,10,190,1175,960,16,30808
1510,12,9,1175,960,16,30820
1511,13,249,1725,949,5,30833
1512,14,263,775,968,24,30845
1513,15,156,1125,961,17,30858
1514,16,254,725,969,25,30870
1515,17,306,1025,963,19,30883
1516,20,192,775,968,24,30895
1517,21,137,775,968,24,30908
1518,22,47,1125,961,17,30920
1519,24,21,825,967,23,30933
1520,25,167,1175,960,16,30945
1521,28,75,725,969,25,30958
1522,2,297,475,974,30,31008
1523,3,252,475,974,30,31020
1524,4,68,575,972,28,31033
1525,5,31,275,978,34,31045
1526,6,169,1275,958,14,31057
1527,7,130,275,978,34,31070
1528,9,33,275,978,34,31082
1529,10,316,675,970,26,31095
1530,11,3,425,975,31,31107
1531,12,238,725,969,25,31120
1532,13,7,425,975,31,31132
1533,14,16,325,977,33,31145
1534,15,240,325,977,33,31157
1535,17,149,325,977,33,31170
1536,20,223,325,977,33,31182
1537,21,228,825,967,23,31195
1538,22,279,2000,916,27,31207
1539,24,37,1175,960,16,31220
1540,25,191,775,968,24,31232
1541,26,133,575,972,28,31242
1542,27,316,325,977,33,31254
1543,0,244,175,980,36,31304
1544,4,104,-25,984,40,31316
1545,6,17,225,979,35,31329
1546,9,165,-175,987,43,31341
1547,10,93,-175,987,43,31354
1548,11,109,-175,987,43,31366
1549,12,65,-25,984,40,31379
1550,14,161,675,970,26,31391
1551,15,100,175,980,36,31404
1552,17,162,-300,978,57,31416
1553,18,60,175,980,36,31429
1554,20,296,925,965,21,31441
1555,22,313,2000,926,17,31454
1556,24,44,125,981,37,31466
1557,25,254,1025,963,19,31479
1558,26,191,-25,984,40,31491
1559,2,96,-525,994,50,31541
1560,4,94,-725,998,54,31554
1561,5,242,-325,990,46,31566
1562,6,86,225,979,35,31579
1563,10,98,-175,987,43,31591
1564,11,243,-325,990,46,31603
1565,12,24,-625,996,52,31616
1566,13,138,-825,1000,56,31628
1567,14,174,-125,986,42,31641
1568,15,235,-225,988,44,31653
1569,16,38,-775,999,55,31666
1570,18,112,1325,917,53,31678
1571,19,26,-625,996,52,31691
1572,21,267,-725,998,54,31703
1573,22,64,-325,990,46,31716
1574,24,111,175,980,36,31728
1575,25,209,-475,993,49,31741
1576,26,144,-775,999,55,31753
1577,27,217,-475,993,49,31766
1578,28,134,-425,992,48,31778
1579,0,194,-1175,1007,63,31828
1580,2,140,-1125,1006,62,31841
1581,4,201,-775,999,55,31853
1582,6,9,-1075,1005,61,31866
1583,7,148,-1125,1006,62,31878
1584,10,165,-725,998,54,31891
1585,12,139,-275,989,45,31903
1586,13,236,-1375,1011,67,31915
1587,14,190,-725,998,54,31928
1588,16,186,-1075,1005,61,31940
1589,17,61,-975,1003,59,31953
1590,18,279,225,979,35,31965
1591,21,195,-1225,1008,64,31978
1592,22,42,-1075,1005,61,31990
1593,24,150,325,977,33,32003
1594,26,231,-675,997,53,32015
1595,27,312,-575,995,51,32028
1596,28,4,-1225,1008,64,32040
1597,0,102,-1875,1021,77,32090
1598,2,32,-1425,1012,68,32103
1599,3,61,-1525,1014,70,32115
1600,4,232,-1675,1017,73,32128
1601,6,122,75,982,38,32140
1602,7,168,-1275,1009,65,32153
1603,9,234,-1625,1016,72,32165
1604,10,170,-1375,1011,67,32178
1605,12,194,-275,989,45,32190
1606,13,146,-1725,1018,74,32203
1607,14,214,-1175,1007,63,32215
1608,16,198,-1525,1014,70,32227
1609,18,182,-1525,1014,70,32240
1610,19,98,-1525,1014,70,32252
1611,21,213,-1125,1006,62,32265
1612,24,107,-1675,1017,73,32277
1613,25,316,-1775,1019,75,32290
1614,26,301,275,978,34,32302
1615,28,279,-625,996,52,32315
1616,0,207,2000,1032,88,32365
1617,3,100,2000,1033,89,32377
1618,6,40,2000,1026,82,32390
1619,7,261,2000,1031,87,32402
1620,10,230,-275,989,45,32415
1621,12,206,-1825,1020,76,32427
1622,13,256,2000,1025,81,32440
1623,14,222,-425,992,48,32452
1624,15,292,2000,1029,85,32465
1625,17,151,-1975,1023,79,32477
1626,19,121,-1825,1020,76,32490
1627,21,95,-1975,1023,79,32502
1628,22,307,2000,1030,86,32515
1629,24,159,-925,1002,58,32527
1630,25,12,2000,1030,86,32539
1631,26,40,2000,1031,87,32552
1632,2,151,2000,1039,95,32602
1633,3,145,2000,1039,95,32614
1634,4,130,2000,1037,93,32627
1635,5,288,2000,1036,92,32639
1636,7,158,2000,1038,94,32652
1637,8,83,2000,1037,93,32664
1638,9,70,2000,1042,98,32677
1639,10,84,2000,1035,91,32689
1640,11,311,2000,1043,99,32702
1641,12,256,2000,1041,97,32714
1642,13,111,2000,1041,97,32727
1643,14,232,-1375,1011,67,32739
1644,15,28,2000,1039,95,32752
1645,17,157,2000,1034,90,32764
1646,19,122,-1625,1016,72,32777
1647,21,8,2000,1044,100,32789
1648,22,98,2000,1043,99,32802
1649,23,250,2000,1035,91,32814
1650,24,173,-225,988,44,32827
1651,25,109,2000,1034,90,32839
1652,26,167,2000,1041,97,32851
1653,27,297,2000,1034,90,32864
1654,3,227,-1625,1016,72,32914
1655,5,213,2000,1046,102,32926
1656,6,203,2000,1053,109,32939
1657,7,92,2000,1051,107,32951
1658,8,92,2000,1045,101,32964
1659,10,306,-1025,1004,60,32976
1660,12,291,2000,1037,93,32989
1661,13,155,2000,1043,99,33001
1662,14,247,-125,986,42,33014
1663,15,42,2000,1039,95,33026
1664,16,152,2000,1045,101,33039
1665,19,143,-1975,1023,79,33051
1666,24,205,625,971,27,33064
1667,25,111,2000,1043,99,33076
1668,26,215,2000,1036,92,33089
1669,28,303,2000,1052,108,33101
1670,1,254,2000,1064,120,33151
1671,2,39,2000,1061,117,33163
1672,3,289,-1825,1020,76,33176
1673,6,317,2000,1055,111,33188
1674,7,294,2000,1051,107,33198
1675,8,253,2000,1039,95,33210
1676,9,274,2000,1054,110,33223
1677,10,224,2000,1064,120,33235
1678,11,231,2000,1064,120,33248
1679,12,295,-925,1002,58,33260
1680,13,242,2000,1039,95,33273
1681,14,266,-475,993,49,33285
1682,16,61,2000,1060,116,33298
1683,19,148,2000,1064,120,33310
1684,24,239,2000,1040,96,33323
1685,25,127,2000,1029,85,33335
1686,26,279,2000,1042,98,33348
1687,27,106,2000,1063,119,33360
1688,0,288,1825,1075,124,33410
1689,3,93,1825,1075,124,33422
1690,5,248,2000,1068,124,33435
1691,10,51,2000,1067,123,33447
1692,11,16,2000,1069,125,33460
1693,12,302,2000,1064,120,33472
1694,13,249,2000,1066,122,33485
1695,14,296,1925,1073,126,33497
