#,Col,Row,ToT,TS,Amp,RO_Time
872,12,209,525,461,29,31788
873,13,27,425,975,31,31813
874,14,152,-300,413,110,31837
875,15,147,1975,944,0,31862
876,16,116,2000,934,9,31887
877,17,191,1425,827,116,31912
878,18,187,2000,940,3,31937
879,19,153,1275,830,113,31962
880,20,121,2000,782,94,31987
881,21,157,-1425,628,59,32012
882,22,57,425,975,31,32037
883,23,107,2000,915,28,32062
884,24,92,2000,912,31,32087
885,25,118,1075,962,18,32112
886,26,29,1525,953,9,32137
887,27,163,-775,487,55,32162
888,28,31,1975,944,0,32187
889,0,179,2000,559,127,32287
890,1,149,975,964,20,32312
891,2,195,-1075,1005,61,32337
892,3,42,775,968,24,32362
893,4,32,-325,990,46,32387
894,5,15,175,980,36,32412
895,6,31,-525,994,50,32437
896,7,211,2000,920,23,32461
897,8,45,-125,986,42,32486
898,9,114,375,848,95,32511
899,10,78,875,966,22,32536
900,11,87,-1225,1008,64,32561
901,12,211,-1725,751,85,32586
902,13,134,-575,995,51,32611
903,14,109,-325,990,46,32636
904,15,8,275,978,34,32661
905,16,26,25,983,39,32686
906,17,8,-25,984,40,32711
907,18,209,1925,433,1,32736
908,19,150,-1175,1007,63,32761
909,20,49,175,980,36,32786
910,21,46,-375,991,47,32811
911,22,8,-1125,1006,62,32836
912,23,129,-1225,880,63,32861
913,24,161,-25,984,40,32886
914,25,26,-475,993,49,32911
915,26,19,-925,1002,58,32936
916,27,33,-75,985,41,32961
917,28,92,-425,992,48,32986
918,0,37,-2850,1010,127,33085
919,1,147,2000,1037,93,33110
920,2,37,2000,1028,84,33135
921,3,2,2000,1034,90,33160
922,4,35,275,978,34,33185
923,5,126,-1775,1019,75,33213
924,6,152,-1475,1013,69,33238
925,7,95,-1625,1016,72,33263
926,8,57,-675,997,53,33288
927,9,61,-1375,1011,67,33313
928,10,58,-1325,1010,66,33338
929,11,151,2000,941,2,33363
930,12,225,925,325,106,33388
931,13,91,-1775,1019,75,33413
932,14,153,2000,516,84,33438
933,15,26,2000,1040,96,33463
934,16,0,2000,1040,96,33488
935,17,42,-75,985,41,33513
936,18,116,2000,1039,95,33538
937,19,170,-1625,632,55,33563
938,20,3,-1425,1012,68,33588
939,21,39,-1875,1021,77,33613
940,22,102,2000,910,33,33638
941,23,1,2000,1025,81,33663
942,24,61,2000,1039,95,33688
943,25,127,325,977,33,33713
944,26,76,-1075,1005,61,33738
945,27,65,-1425,1012,68,33763
946,28,95,175,980,36,33787
947,0,172,2000,1032,88,33887
948,1,200,-1675,761,73,33912
949,2,1,2000,1047,103,33937
950,3,84,2000,915,28,33962
951,4,167,-1725,890,53,33987
952,5,157,-1175,1007,63,34012
953,6,154,2000,668,19,34037
954,7,101,2000,1050,106,34062
955,8,60,225,979,35,34087
956,9,97,2000,1048,104,34112
957,10,66,-1825,1020,76,34137
958,11,175,-575,867,76,34162
959,12,194,2000,1060,116,34187
960,13,73,2000,1051,107,34212
961,14,155,2000,295,119,34237
962,15,52,2000,1066,122,34262
963,16,146,2000,1056,112,34287
964,17,17,2000,1043,99,34312
965,18,55,2000,1045,101,34337
966,19,191,-1375,499,67,34362
967,20,62,2000,1047,103,34387
968,21,0,2000,1068,124,34411
969,22,108,-1975,767,79,34436
970,23,46,2000,1027,83,34461
971,24,180,2000,1041,97,34486
972,25,22,2000,1047,103,34511
973,26,69,2000,1070,126,34536
974,27,100,-125,986,42,34561
975,28,158,325,977,33,34586
976,0,180,1375,1084,115,34686
977,1,203,2000,782,94,34711
978,2,135,2000,1044,100,34736
979,3,76,825,1095,104,34761
980,4,95,1675,1078,121,34786
981,5,51,725,1097,102,34811
982,6,126,1125,1089,110,34836
983,7,2,675,1098,101,34861
984,8,74,1225,1087,112,34886
985,9,102,2000,1054,110,34911
986,10,72,-1625,1016,72,34936
987,11,186,2000,1052,108,34961
988,12,228,2000,1050,106,34986
989,13,0,1225,1087,112,35011
990,14,56,1675,1078,121,35035
991,15,62,2000,1035,91,35060
992,16,163,2000,793,105,35085
993,17,59,75,982,38,35110
994,18,123,-1825,1020,76,35135
995,19,115,1275,1086,113,35163
996,20,47,775,1096,103,35188
997,21,25,2000,1046,102,35213
998,22,111,2000,792,104,35238
999,23,87,1175,1088,111,35263
1000,24,36,575,1100,99,35288
1001,25,158,-625,740,52,35313
1002,26,177,-1275,753,65,35338
1003,27,69,575,1100,99,35363
1004,28,56,-200,1096,64,35388
1005,0,141,-325,1118,81,35488
1006,1,209,725,969,25,35513
1007,2,76,-775,1127,72,35538
1008,3,111,-1425,1012,68,35563
1009,4,172,875,1094,105,35588
1010,5,38,-875,1129,70,35613
1011,6,160,2000,1033,89,35638
1012,7,119,2000,1047,103,35663
1013,8,97,1475,1082,117,35688
1014,9,143,1125,938,40,35713
1015,10,113,2000,920,23,35737
1016,11,85,-525,1122,77,35762
1017,12,231,1175,1088,111,35787
1018,13,34,-825,1128,71,35812
1019,14,59,-775,1127,72,35837
1020,15,12,-375,1119,80,35862
1021,16,190,2000,773,85,35887
1022,17,60,-125,1114,85,35912
1023,18,68,-75,1113,86,35937
1024,19,142,25,1111,88,35962
1025,20,38,-225,1116,83,35987
1026,21,34,-1125,1134,65,36012
1027,22,162,2000,933,10,36037
1028,23,138,-1975,895,48,36062
1029,24,114,575,1100,99,36087
1030,25,45,-425,1120,79,36112
1031,26,77,-225,1116,83,36137
1032,27,149,2000,1053,109,36162
1033,28,161,-1575,1015,71,36187
1034,0,9,-1425,1140,59,36287
1035,1,213,-375,991,47,36312
1036,2,55,2000,1167,32,36337
1037,3,14,-1875,1149,50,36361
1038,4,117,2000,1153,46,36386
1039,5,44,-175,1115,84,36411
1040,6,53,2000,1160,39,36436
1041,7,133,825,1095,104,36461
1042,8,86,-1825,1148,51,36486
1043,9,53,-1975,1151,48,36511
1044,10,60,2000,1155,44,36536
1045,11,199,2000,1035,91,36561
1046,12,50,2000,1168,31,36586
1047,13,55,1475,1082,117,36611
1048,14,98,425,1103,96,36636
1049,15,43,-1125,1134,65,36661
1050,16,205,-1150,558,0,36686
1051,17,77,575,1100,99,36711
1052,18,128,2000,1063,119,36736
1053,19,105,-1925,1150,49,36761
1054,20,66,-1025,1004,60,36786
1055,21,81,-975,1003,59,36811
1056,22,201,-1625,888,55,36836
1057,23,166,2000,1034,90,36861
1058,24,9,2000,1168,31,36886
1059,25,58,-1675,1145,54,36911
1060,26,193,2000,902,41,36936
1061,27,177,2100,284,112,36961
1062,28,178,2000,1067,123,36985
1063,0,151,325,1105,94,37085
1064,1,4,2000,1185,14,37113
1065,2,125,2000,1185,14,37138
1066,3,110,-1475,1141,58,37163
1067,4,190,-1125,1134,65,37188
1068,5,101,2000,1198,1,37213
1069,6,164,1575,929,31,37238
1070,7,10,2000,1178,21,37263
1071,8,100,275,978,34,37288
1072,9,80,2000,1184,15,37313
1073,10,49,2000,1173,26,37338
1074,11,42,2000,1186,13,37363
1075,12,86,2000,1162,37,37388
1076,13,75,1475,1082,117,37413
1077,14,101,1125,1089,110,37438
1078,15,26,2000,1182,17,37463
1079,16,197,2000,1183,16,37488
1080,17,79,-1225,1008,64,37513
1081,18,125,2000,1199,0,37538
1082,19,83,1975,1200,0,37563
1083,20,83,175,980,36,37588
1084,21,11,2000,1191,8,37613
1085,22,220,2000,1050,106,37638
1086,23,170,325,977,33,37663
1087,24,46,2000,1174,25,37687
1088,25,87,-1775,1147,52,37712
1089,26,196,2000,810,122,37737
1090,27,156,2000,1172,27,37762
1091,28,189,2000,923,20,37787
1092,0,130,1275,1214,14,37887
1093,1,219,-1725,890,53,37912
1094,2,153,-25,1112,87,37937
1095,3,112,1825,1203,3,37962
1096,4,45,1325,1213,13,37987
1097,5,98,1225,1215,15,38012
1098,6,166,2000,681,6,38037
1099,7,102,2000,1176,23,38062
1100,8,23,1825,1203,3,38087
1101,9,155,-925,1002,58,38112
1102,10,69,775,1224,24,38137
1103,11,52,475,1230,30,38162
1104,12,85,725,1225,25,38187
1105,13,105,-1175,1135,64,38212
1106,14,25,1775,1204,4,38237
1107,15,65,1425,1083,116,38262
1108,16,58,1325,1213,13,38287
1109,17,93,2000,1055,111,38311
1110,18,157,-125,1114,85,38336
1111,19,51,475,1230,30,38361
1112,20,86,-275,1117,82,38386
1113,21,102,175,1108,91,38411
1114,22,56,475,1230,30,38436
1115,23,113,1175,1216,16,38461
1116,24,11,975,1220,20,38486
1117,25,10,1775,1204,4,38511
1118,26,197,2000,898,45,38536
1119,27,180,1475,314,117,38561
1120,28,7,1775,1204,4,38586
1121,0,139,-1075,1261,61,38686
1122,1,17,-775,1255,55,38711
1123,2,58,-425,1248,48,38736
1124,3,70,-225,1244,44,38761
1125,4,46,-1075,1261,61,38786
1126,5,110,1375,1212,12,38811
1127,6,79,-25,1240,40,38836
1128,7,62,-475,1249,49,38861
1129,8,99,-1125,1262,62,38886
1130,9,22,-125,1242,42,38911
1131,10,53,-725,1254,54,38935
1132,11,45,-325,1246,46,38960
1133,12,118,1125,1217,17,38985
1134,13,30,-25,1240,40,39010
1135,14,115,1125,1217,17,39035
1136,15,72,-225,988,44,39063
1137,16,176,1525,1209,9,39088
1138,17,118,525,1229,29,39113
1139,18,19,-125,1242,42,39138
1140,19,109,2000,1176,23,39163
1141,20,87,2000,1044,100,39188
1142,21,96,-1125,1262,62,39213
1143,22,143,-375,1247,47,39238
1144,23,108,-1225,1264,64,39263
1145,24,80,1325,1213,13,39288
1146,25,62,1725,1205,5,39313
1147,26,138,-725,1254,54,39338
1148,27,186,1525,697,9,39363
1149,28,196,-25,728,40,39388
1150,0,12,2000,1288,88,39488
1151,1,86,-1725,1274,74,39513
1152,2,184,-425,1248,48,39538
1153,3,62,-1575,1271,71,39563
1154,4,119,1575,1208,8,39588
1155,5,143,-1425,1268,68,39613
1156,6,181,1125,1217,17,39637
1157,7,80,2000,1292,92,39662
1158,8,103,125,981,37,39687
1159,9,160,2000,908,35,39712
1160,10,7,-1425,1268,68,39737
1161,11,64,725,1225,25,39762
1162,12,63,-1525,1270,70,39787
1163,13,84,-1325,1266,66,39812
1164,14,124,-1625,1272,72,39837
1165,15,84,825,1095,104,39862
1166,16,184,1375,1212,12,39887
1167,17,1,-1525,1270,70,39912
1168,18,43,-975,1259,59,39937
1169,19,129,125,1237,37,39962
1170,20,94,-975,1003,59,39987
1171,21,166,2000,1291,91,40012
1172,22,227,-1375,1011,67,40037
1173,23,41,2000,1287,87,40062
1174,24,147,875,1222,22,40087
1175,25,7,-1425,1268,68,40112
1176,26,208,1625,795,92,40137
1177,27,187,775,712,24,40162
1178,28,216,-475,1121,78,40187
1179,0,109,2000,1292,92,40286
1180,1,177,2000,1312,112,40311
1181,2,132,2000,1302,102,40336
1182,3,37,2000,1321,121,40361
1183,4,194,-1075,1133,66,40386
1184,5,139,2000,1325,125,40411
1185,6,114,2000,1317,117,40436
1186,7,104,-1425,1268,68,40461
1187,8,102,2000,1298,98,40486
1188,9,167,2000,1303,103,40511
1189,10,88,-225,1244,44,40536
1190,11,65,2000,1295,95,40561
1191,12,139,2000,1326,126,40586
1192,13,112,-1675,1273,73,40611
1193,14,130,825,1223,23,40636
1194,15,85,2000,1155,44,40661
1195,16,71,2000,1308,108,40686
1196,17,149,-1475,1269,69,40711
1197,18,45,2000,1288,88,40736
1198,19,0,2000,1298,98,40761
1199,20,40,2000,1297,97,40786
1200,21,94,2000,1320,120,40811
1201,22,121,2000,1305,105,40836
1202,23,20,2000,1315,115,40861
1203,24,98,2000,1303,103,40885
1204,25,121,-525,1250,50,40910
1205,26,41,1975,1328,127,40935
1206,27,188,-775,446,96,40960
1207,28,188,2000,1320,120,40985
1208,0,155,2000,1305,105,41088
1209,1,82,1725,1333,122,41113
1210,2,140,1875,1330,125,41138
1211,3,43,625,1355,100,41163
1212,4,174,375,1360,95,41188
1213,5,29,1575,1336,119,41213
1214,6,3,1225,1343,112,41238
1215,7,48,575,1356,99,41263
1216,8,71,1925,1329,126,41288
1217,9,186,-2750,879,1,41313
1218,10,9,1075,1346,109,41338
1219,11,72,2000,1319,119,41363
1220,12,19,1525,1337,118,41388
1221,13,144,1575,1336,119,41413
1222,14,77,1275,1342,113,41438
1223,15,20,1875,1330,125,41463
1224,16,2,1775,1332,123,41488
1225,17,223,975,445,27,41513
1226,18,60,1025,1347,108,41538
1227,19,56,575,1356,99,41563
1228,20,37,1775,1332,123,41587
1229,21,85,1025,1347,108,41612
1230,22,27,1575,1336,119,41637
1231,23,68,2000,1312,112,41662
1232,24,84,575,1356,99,41687
1233,25,57,1925,1329,126,41712
1234,26,54,2000,1298,98,41737
1235,27,170,925,1349,106,41762
1236,28,170,925,1349,106,41787
1237,0,157,2000,1185,14,41887
1238,1,20,-625,1380,75,41912
1239,2,0,-1125,1390,65,41937
1240,3,85,825,1351,104,41962
1241,4,26,125,1365,90,41987
1242,5,128,25,1367,88,42012
1243,6,7,675,1354,101,42037
1244,7,69,-125,1370,85,42062
1245,8,76,825,1351,104,42087
1246,9,85,-575,1379,76,42112
1247,10,98,-375,1247,47,42137
1248,11,34,-225,1372,83,42162
1249,12,119,975,1348,107,42187
1250,13,12,25,1367,88,42211
1251,14,37,-875,1385,70,42236
1252,15,69,775,1352,103,42261
1253,16,22,275,1362,93,42286
1254,17,225,-475,1249,49,42311
1255,18,29,125,1365,90,42336
1256,19,138,2000,1171,28,42361
1257,20,126,2000,1195,4,42386
1258,21,1,-675,1381,74,42411
1259,22,41,-1125,1390,65,42436
1260,23,130,2000,1307,107,42461
1261,24,177,1875,1330,125,42486
1262,25,2,-1225,1392,63,42511
1263,26,25,-475,1377,78,42536
1264,27,179,-175,1371,84,42561
1265,28,154,-225,1372,83,42586
1266,0,163,2000,1301,101,42686
1267,1,101,-1525,1398,57,42711
1268,2,11,2000,1422,33,42736
1269,3,87,2000,1415,40,42761
1270,4,141,-1325,1394,61,42786
1271,5,162,2000,1067,123,42811
1272,6,70,325,1361,94,42835
1273,7,19,-1275,1393,62,42860
1274,8,84,2000,1420,35,42885
1275,9,190,-275,1117,82,42910
1276,10,103,-1875,1149,50,42935
1277,11,5,2000,1416,39,42963
1278,12,15,2000,1418,37,42988
1279,13,30,-1675,1401,54,43013
1280,14,32,-1575,1399,56,43038
1281,15,24,2000,1412,43,43063
1282,16,199,2000,1195,4,43088
1283,17,235,1950,543,109,43113
1284,18,16,2000,1421,34,43138
1285,19,33,-1425,1396,59,43163
1286,20,39,-1425,1396,59,43188
1287,21,51,-525,1378,77,43213
1288,22,73,-125,1370,85,43238
1289,23,139,100,1275,0,43263
1290,24,197,875,1350,105,43288
1291,25,67,175,1364,91,43313
1292,26,92,325,1361,94,43338
1293,27,117,2000,1416,39,43363
1294,28,235,2000,1290,90,43388
1295,0,187,-175,526,7,43488
1296,1,39,2000,1430,25,43513
1297,2,10,2000,1426,29,43537
1298,3,109,2000,1426,29,43562
1299,4,121,2000,1427,28,43587
1300,5,120,2000,1430,25,43612
1301,6,89,2000,1435,20,43637
1302,7,20,2000,1428,27,43662
1303,8,129,2000,1157,42,43687
1304,9,197,-1125,1390,65,43712
1305,10,23,2000,1443,12,43737
1306,11,7,2000,1417,38,43762
1307,12,17,2000,1409,46,43787
1308,13,94,2000,1455,0,43812
1309,14,33,2000,1451,4,43837
1310,15,44,-1625,1400,55,43862
1311,16,113,2000,1434,21,43887
1312,17,249,-975,363,68,43912
1313,18,94,-425,1376,79,43937
1314,19,4,2000,1455,0,43962
1315,20,78,2000,1418,37,43987
1316,21,129,2000,1439,16,44012
1317,22,174,2000,1443,12,44037
1318,23,154,2000,1308,108,44062
1319,24,96,2000,1455,0,44087
1320,25,91,2000,1448,7,44112
1321,26,93,2000,1310,110,44137
1322,27,194,2000,777,89,44161
1323,28,194,2000,1439,16,44186
1324,0,16,825,1479,23,44286
1325,1,121,1375,1340,115,44311
1326,2,21,-475,1377,78,44336
1327,3,86,1275,1470,14,44361
1328,4,59,1675,1462,6,44386
1329,5,111,1675,1462,6,44411
1330,6,102,775,1480,24,44436
1331,7,126,975,1476,20,44461
1332,8,134,775,967,25,44486
1333,9,206,525,461,29,44511
1334,10,130,575,1228,28,44536
1335,11,49,-875,1385,70,44561
1336,12,143,-1675,1145,54,44586
1337,13,114,-1875,1405,50,44611
1338,14,62,-1275,1393,62,44636
1339,15,23,1375,1468,12,44661
1340,16,1,825,1479,23,44686
1341,17,76,875,1478,22,44711
1342,18,103,2000,1280,80,44736
1343,19,34,-1525,1398,57,44761
1344,20,87,2000,1435,20,44785
1345,21,132,2000,1426,29,44810
1346,22,226,1925,1329,126,44835
1347,23,40,675,1482,26,44860
1348,24,192,675,1482,26,44885
1349,25,62,1375,1468,12,44913
1350,26,34,1375,1468,12,44938
1351,27,137,475,1486,30,44963
1352,28,153,675,1482,26,44988
1353,0,198,2000,522,90,45088
1354,1,138,-475,1377,78,45113
1355,2,37,2000,1441,14,45138
1356,3,114,175,975,41,45163
1357,4,62,-225,1500,44,45188
1358,5,165,1825,1331,124,45213
1359,6,43,-925,1514,58,45238
1360,7,175,2000,1290,90,45263
1361,8,135,-825,1512,56,45288
1362,9,16,-625,1508,52,45313
1363,10,140,-225,988,44,45338
1364,11,101,2000,1195,4,45363
1365,12,9,-625,1508,52,45388
1366,13,153,2000,1035,91,45413
1367,14,143,2000,1305,105,45438
1368,15,29,1575,1464,8,45463
1369,16,193,25,1495,39,45487
1370,17,178,525,1485,29,45512
1371,18,117,-875,1513,57,45537
1372,19,39,1775,1460,4,45562
1373,20,26,-1225,1520,64,45587
1374,21,161,2000,1430,25,45612
1375,22,234,2000,1154,45,45637
1376,23,183,2000,1296,96,45662
1377,24,20,-725,1510,54,45687
1378,25,96,-1525,1398,57,45712
1379,26,17,-1225,1520,64,45737
1380,27,118,-375,1503,47,45762
1381,28,23,-975,1515,59,45787
1382,0,202,-525,1250,50,45887
1383,1,169,-575,1379,76,45912
1384,2,42,-1975,1407,48,45937
1385,3,116,2000,1040,96,45962
1386,4,64,975,1476,20,45987
1387,5,186,275,1106,93,46012
1388,6,112,-825,1512,56,46037
1389,7,194,-25,1496,40,46062
1390,8,139,2000,1292,92,46087
1391,9,27,-1475,1525,69,46111
1392,10,47,-1975,1535,79,46136
1393,11,106,2000,1412,43,46161
1394,12,24,-1125,1518,62,46186
1395,13,157,625,1483,27,46211
1396,14,152,625,1483,27,46236
1397,15,68,2000,1536,80,46261
1398,16,109,2000,1548,92,46286
1399,17,66,2000,1548,92,46311
1400,18,31,2000,1543,87,46336
1401,19,47,1925,1457,1,46361
1402,20,64,-475,1505,49,46386
1403,21,68,-1625,1528,72,46411
1404,22,68,2000,1546,90,46436
1405,23,196,2000,1197,2,46461
1406,24,95,-775,1511,55,46486
1407,25,35,2000,1545,89,46511
1408,26,102,775,1352,103,46536
1409,27,142,-725,1510,54,46561
1410,28,112,175,1492,36,46586
1411,0,156,2000,1569,113,46686
1412,1,226,-525,738,50,46711
1413,2,74,2000,1415,40,46735
1414,3,14,2000,1567,111,46760
1415,4,70,875,1478,22,46785
1416,5,64,2000,1578,122,46810
1417,6,159,1175,1344,111,46835
1418,7,176,2000,1574,118,46863
1419,8,146,2000,1188,11,46888
1420,9,61,2000,1564,108,46913
1421,10,151,825,1042,51,46938
1422,11,114,2000,1573,117,46963
1423,12,79,2000,1566,110,46988
1424,13,11,2000,1556,100,47013
1425,14,50,2000,1559,103,47038
1426,15,91,275,1490,34,47063
1427,16,143,2000,1571,115,47088
1428,17,2,2000,1570,114,47113
1429,18,85,2000,1570,114,47138
1430,19,7,2000,1567,111,47163
1431,20,2,2000,1577,121,47188
1432,21,3,2000,1571,115,47213
1433,22,191,2000,1574,118,47238
1434,23,203,1025,835,108,47263
1435,24,181,2000,1538,82,47288
1436,25,112,775,1480,24,47313
1437,26,60,1975,1584,127,47338
1438,27,57,2000,1573,117,47363
1439,28,141,2000,1538,82,47388
1440,0,207,1725,648,50,47487
1441,1,5,675,1610,101,47512
1442,2,76,-725,1382,73,47537
1443,3,20,525,1579,64,47562
1444,4,39,1675,1590,121,47587
1445,5,138,1025,1603,108,47612
1446,6,34,1075,1602,109,47637
1447,7,197,2000,1301,101,47662
1448,8,149,1275,958,14,47687
1449,9,84,-1975,1535,79,47712
1450,10,157,175,1236,36,47737
1451,11,115,2000,1443,12,47762
1452,12,111,1675,1590,121,47787
1453,13,31,2000,1563,107,47812
1454,14,91,1675,1590,121,47837
1455,15,5,425,1615,96,47862
1456,16,207,2000,667,20,47887
1457,17,55,925,1605,106,47912
1458,18,86,1225,1599,112,47937
1459,19,45,1475,1594,117,47962
1460,20,104,2000,1408,47,47987
1461,21,169,1225,703,15,48012
1462,22,200,2000,1542,86,48037
1463,23,11,1725,1589,122,48061
1464,24,90,1625,1591,120,48086
1465,25,124,-225,1116,83,48111
1466,26,114,2000,1565,109,48136
1467,27,30,1175,1600,111,48161
1468,28,173,1775,1588,123,48186
1469,0,209,-675,1381,74,48286
1470,1,39,1725,1589,122,48311
1471,2,33,-625,1636,75,48336
1472,3,102,2000,1558,102,48361
1473,4,47,925,1605,106,48386
1474,5,197,-1875,1021,77,48411
1475,6,117,-1175,1647,64,48436
1476,7,201,-425,1248,48,48461
1477,8,95,25,1623,88,48486
1478,9,35,-75,1625,86,48511
1479,10,159,2000,1561,105,48536
1480,11,32,-575,1635,76,48561
1481,12,117,-175,1499,43,48586
1482,13,41,-875,1641,70,48611
1483,14,77,75,1622,89,48636
1484,15,7,675,1610,101,48661
1485,16,90,-75,1625,86,48685
1486,17,5,-1025,1644,67,48710
1487,18,127,-325,1502,46,48735
1488,19,81,275,1490,34,48760
1489,20,80,-25,1624,87,48785
1490,21,171,2000,1321,121,48813
1491,22,134,-675,1637,74,48838
1492,23,89,925,1605,106,48863
1493,24,61,-125,1626,85,48888
1494,25,151,2000,1193,6,48913
1495,26,119,1725,1589,122,48938
1496,27,61,475,1614,97,48963
1497,28,127,-875,1641,70,48988
1498,0,214,475,334,97,49088
1499,1,44,2000,1680,31,49113
1500,2,85,225,1363,92,49138
1501,3,21,2000,1673,38,49163
1502,4,54,2000,1667,44,49188
1503,5,213,-975,1259,59,49213
1504,6,8,2000,1673,38,49238
1505,7,53,2000,1680,31,49263
1506,8,150,-1525,1014,70,49288
1507,9,28,2000,1678,33,49313
1508,10,118,2000,1670,41,49338
1509,11,127,2000,1197,2,49363
1510,12,32,-1625,1656,55,49387
1511,13,55,2000,1578,122,49412
1512,14,103,2000,1667,44,49437
1513,15,26,25,1623,88,49462
1514,16,117,2000,1672,39,49487
1515,17,62,425,1615,96,49512
1516,18,122,2000,1678,33,49537
1517,19,103,-1725,1658,53,49562
1518,20,128,2000,1294,94,49587
1519,21,178,2000,807,119,49612
1520,22,6,2000,1672,39,49637
1521,23,207,325,1105,94,49662
1522,24,191,-1925,1662,49,49687
1523,25,89,2000,1677,34,49712
1524,26,122,1975,1456,0,49737
1525,27,139,2000,1669,42,49762
1526,28,74,-1425,1652,59,49787
1527,0,215,-1725,1018,74,49887
1528,1,69,-75,1625,86,49912
1529,2,86,1025,1475,19,49937
1530,3,1,2000,1687,24,49962
1531,4,72,2000,1675,36,49987
1532,5,207,2000,1683,28,50011
1533,6,101,-1575,1655,56,50036
1534,7,63,2000,1701,10,50061
1535,8,152,275,1362,93,50086
1536,9,98,2000,1674,37,50111
1537,10,23,2000,1685,26,50136
1538,11,6,2000,1691,20,50161
1539,12,133,2000,1547,91,50186
1540,13,64,625,1611,100,50211
1541,14,43,2000,1707,4,50236
1542,15,24,2000,1691,20,50261
1543,16,19,2000,1700,11,50286
1544,17,37,2000,1704,7,50311
1545,18,65,2000,1685,26,50336
1546,19,48,2000,1700,11,50361
1547,20,131,525,845,98,50386
1548,21,162,2000,1695,16,50411
1549,22,21,-1475,1653,58,50436
1550,23,63,2000,1682,29,50461
1551,24,195,925,1477,21,50486
1552,25,94,2000,1700,11,50511
1553,26,30,2000,1706,5,50536
1554,27,147,2000,1580,124,50561
1555,28,25,1975,1712,0,50586
1556,0,92,525,1741,29,50685
1557,1,74,-1375,1651,60,50710
1558,2,150,1075,1346,109,50735
1559,3,3,2000,1686,25,50763
1560,4,18,1925,1713,1,50788
1561,5,139,1325,1725,13,50813
1562,6,6,925,1733,21,50838
1563,7,185,2000,1701,10,50863
1564,8,43,375,1744,32,50888
1565,9,123,1825,1715,3,50913
1566,10,74,675,1738,26,50938
1567,11,59,2000,1683,28,50963
1568,12,30,725,1737,25,50988
1569,13,80,2000,1668,43,51013
1570,14,53,1475,1722,10,51038
1571,15,43,-575,1635,76,51063
1572,16,209,2000,271,95,51088
1573,17,25,625,1739,27,51113
1574,18,156,1225,1471,15,51138
1575,19,109,2000,1698,13,51163
1576,20,103,1625,1719,7,51188
1577,21,179,-1575,1527,71,51213
1578,22,81,1925,1713,1,51238
1579,23,20,975,1732,20,51263
1580,24,150,1725,1717,5,51288
1581,25,50,1325,1725,13,51313
1582,26,141,-975,1387,68,51337
1583,27,155,2000,1694,17,51362
1584,28,3,1775,1716,4,51387
1585,0,170,1625,1719,7,51487
1586,1,132,375,1744,32,51512
1587,2,161,2000,1305,105,51537
1588,3,22,-125,1754,42,51562
1589,4,134,475,1486,30,51587
1590,5,69,-875,1769,57,51612
1591,6,19,1025,1731,19,51637
1592,7,207,2000,1067,123,51662
1593,8,156,-1575,1143,56,51687
1594,9,86,125,1749,37,51712
1595,10,50,-1900,1772,95,51737
1596,11,112,2000,1690,21,51762
1597,12,39,1825,1715,3,51787
1598,13,125,1725,1717,5,51812
1599,14,142,2000,1581,125,51837
1600,15,89,1125,1729,17,51862
1601,16,14,-125,1754,42,51887
1602,17,29,275,1746,34,51912
1603,18,161,-450,1714,95,51937
1604,19,93,-1175,1775,63,51961
1605,20,109,325,1745,33,51986
1606,21,89,-125,1754,42,52011
1607,22,130,-700,1651,87,52036
1608,23,22,675,1738,26,52061
1609,24,61,-825,1768,56,52086
1610,25,127,275,1746,34,52111
1611,26,18,-1075,1773,61,52136
1612,27,169,775,1736,24,52161
1613,28,26,2000,1701,10,52186
1614,0,129,-1675,1785,73,52286
1615,1,123,2000,1808,96,52311
1616,2,68,-1725,1786,74,52336
1617,3,2,-1975,1791,79,52361
1618,4,89,-1975,1791,79,52386
1619,5,35,-1675,1785,73,52411
1620,6,47,2000,1801,89,52436
1621,7,15,2000,1801,89,52461
1622,8,159,-1325,1138,61,52486
1623,9,8,-1275,1777,65,52511
1624,10,90,-375,1759,47,52536
1625,11,65,2000,1796,84,52561
1626,12,53,1625,1719,7,52585
1627,13,3,2000,1792,80,52610
1628,14,51,2000,1801,89,52635
1629,15,103,25,1367,88,52660
1630,16,21,-1875,1789,77,52685
1631,17,31,-1625,1784,72,52713
1632,18,166,725,1097,102,52738
1633,19,59,2000,1804,92,52763
1634,20,68,-1375,1779,67,52788
1635,21,79,-1825,1788,76,52813
1636,22,14,-1875,1789,77,52838
1637,23,144,975,1732,20,52863
1638,24,103,2000,1794,82,52888
1639,25,21,2000,1807,95,52913
1640,26,149,-1875,1739,127,52938
1641,27,106,2000,1797,85,52963
1642,28,31,-1925,1790,78,52988
1643,0,229,2000,535,103,53088
1644,1,158,1625,1719,7,53113
1645,2,51,2000,1809,97,53138
1646,3,46,225,1747,35,53163
1647,4,174,625,1739,27,53188
1648,5,11,2000,1821,109,53213
1649,6,134,-775,1767,55,53238
1650,7,130,2000,1829,117,53263
1651,8,160,-1225,1776,64,53287
1652,9,96,-1725,1786,74,53312
1653,10,122,575,1740,28,53337
1654,11,134,1975,1712,0,53362
1655,12,111,275,1746,34,53387
1656,13,145,475,1614,97,53412
1657,14,135,2000,1837,125,53437
1658,15,107,-475,1505,49,53462
1659,16,51,-75,1753,41,53487
1660,17,101,1600,1584,112,53512
1661,18,21,2000,1827,115,53537
