#,Col,Row,ToT,TS,Amp,RO_Time
854,2,28,2000,1703,8,54339
855,3,36,2000,1806,94,54389
856,4,122,-125,474,42,54439
857,5,58,2000,1817,105,54489
858,6,29,-1125,1730,106,54539
859,7,61,2000,1816,104,54589
860,8,111,2000,909,34,54638
861,9,76,1875,1586,125,54667
862,10,43,2000,1195,4,54716
863,11,25,-1825,1788,76,54766
864,12,11,2000,1821,109,54816
865,13,51,-1425,1524,68,54866
866,14,95,-1675,1785,73,54916
867,15,27,2000,1796,84,54966
868,16,49,-325,1758,46,55016
869,17,82,2000,1795,83,55066
870,18,93,975,1732,20,55116
871,19,6,2000,1797,85,55166
872,20,61,-325,1758,46,55216
873,21,37,1325,1853,114,55266
874,22,21,2000,1815,103,55315
875,23,18,1375,1852,115,55365
876,24,79,1225,1727,15,55415
877,25,16,2000,1796,84,55465
878,26,77,-525,1762,50,55515
879,27,52,2000,1794,82,55565
880,28,74,2000,1823,111,55615
881,0,60,-875,1385,70,55815
882,1,52,-725,1894,73,55865
883,2,67,725,1865,102,55915
884,3,50,825,1863,104,55964
885,4,123,1325,701,13,56014
886,5,71,-525,1762,50,56064
887,6,69,-375,1247,47,56114
888,7,29,125,1877,90,56164
889,8,116,1825,1459,3,56214
890,9,11,275,1874,93,56264
891,10,1,-225,1884,83,56314
892,11,15,-825,1896,71,56364
893,12,6,-575,1891,76,56414
894,13,44,-1525,1910,57,56464
895,14,109,-1025,1772,60,56514
896,15,18,325,1873,94,56563
897,16,54,1425,1595,116,56592
898,17,104,2000,1306,106,56641
899,18,43,675,1866,101,56691
900,19,14,-1225,1904,63,56741
901,20,83,-425,1888,79,56791
902,21,89,1125,1473,17,56841
903,22,7,-1125,1902,65,56891
904,23,75,-1175,1903,64,56941
905,24,96,2000,1677,34,56991
906,25,68,2000,287,111,57041
907,26,13,-25,1880,87,57091
908,27,71,2000,1819,107,57141
909,28,90,-1675,1913,54,57191
910,0,64,2000,1544,88,57390
911,1,58,-750,1278,31,57440
912,2,76,-1175,1775,63,57490
913,3,87,1675,1846,121,57540
914,4,7,1675,1974,6,57590
915,5,97,-525,1762,50,57640
916,6,15,2000,1924,43,57690
917,7,13,2000,1959,8,57740
918,8,22,2000,1959,8,57790
919,9,78,2000,1826,114,57840
920,10,6,525,1869,98,57889
921,11,32,1825,1971,3,57939
922,12,26,2000,1801,89,57989
923,13,62,2000,1933,34,58039
924,14,61,2000,1927,40,58089
925,15,9,2000,1955,12,58139
926,16,60,2000,1580,124,58189
927,17,116,1425,571,116,58239
928,18,66,825,1863,104,58289
929,19,16,1925,1841,126,58339
930,20,56,2000,1956,11,58389
931,21,43,2000,1953,14,58439
932,22,91,-1525,1910,57,58489
933,23,4,1425,1979,11,58538
934,24,48,2000,1954,13,58567
935,25,73,25,1879,88,58616
936,26,39,1325,1981,13,58666
937,27,23,1675,1974,6,58716
938,28,98,2000,1937,30,58766
939,0,74,1975,1584,127,58966
940,1,76,525,1869,98,59016
941,2,94,425,1743,31,59066
942,3,17,425,1999,31,59116
943,4,29,-1125,2030,62,59166
944,5,106,975,964,20,59215
945,6,54,2000,1951,16,59265
946,7,69,575,1868,99,59315
947,8,83,-1725,2042,74,59365
948,9,62,775,1992,24,59415
949,10,44,1525,1977,9,59465
950,11,1,175,2004,36,59515
951,12,73,1975,1328,127,59565
952,13,72,1475,1594,117,59615
953,14,108,1675,1974,6,59665
954,15,6,-1775,2043,75,59715
955,16,40,-1225,2032,64,59765
956,17,27,-1375,2035,67,59815
957,18,55,-25,2008,40,59864
958,19,17,1725,1841,118,59914
959,20,15,-1275,2033,65,59964
960,21,16,-375,2015,47,60014
961,22,117,-1825,1532,76,60064
962,23,76,2000,1708,3,60114
963,24,104,2000,1290,90,60164
964,25,55,-625,2020,52,60214
965,26,73,25,1879,88,60264
966,27,5,-775,2023,55,60314
967,28,60,325,2001,33,60364
968,0,41,1875,2098,125,60541
969,1,77,25,1879,88,60591
970,2,42,2000,2048,80,60641
971,3,84,2000,2078,110,60691
972,4,37,2000,2066,98,60741
973,5,113,-1125,1262,62,60791
974,6,78,-1425,1396,59,60841
975,7,75,2000,1940,27,60891
976,8,0,2000,2087,119,60941
977,9,57,2000,2063,95,60991
978,10,45,-1675,1657,54,61041
979,11,55,1175,1984,16,61091
980,12,1,2000,2065,97,61141
981,13,12,2000,2050,82,61190
982,14,73,1675,2102,121,61240
983,15,7,-275,2013,45,61290
984,16,23,1525,2105,118,61340
985,17,15,2000,2073,105,61390
986,18,14,2000,2085,117,61440
987,19,39,2000,2080,112,61490
988,20,37,2000,2090,122,61540
989,21,48,2000,2070,102,61590
990,22,115,2000,2057,89,61640
991,23,77,-775,871,72,61690
992,24,64,2000,2090,122,61740
993,25,74,2000,512,80,61789
994,26,29,1575,2104,119,61839
995,27,43,925,1989,21,61889
996,28,39,1575,2104,119,61939
997,0,47,-1625,2168,55,62139
998,1,41,975,2116,107,62189
999,2,28,-1275,2161,62,62239
1000,3,1,225,2131,92,62289
1001,4,25,75,2134,89,62339
1002,5,114,2000,2067,99,62389
1003,6,82,2000,1318,118,62438
1004,7,20,-1075,2157,66,62467
1005,8,1,2000,2087,119,62516
1006,9,7,-1375,2163,60,62566
1007,10,49,-375,1503,47,62616
1008,11,60,1825,1587,124,62666
1009,12,9,2000,2067,99,62716
1010,13,86,2000,1540,84,62766
1011,14,45,825,2119,104,62816
1012,15,40,2000,2073,105,62866
1013,16,11,-1525,2166,57,62916
1014,17,9,-75,2137,86,62966
1015,18,72,125,2005,37,63016
1016,19,74,2000,1944,23,63066
1017,20,17,75,2134,89,63115
1018,21,72,2000,2052,84,63165
1019,22,65,-1525,2166,57,63215
1020,23,55,675,2122,101,63265
1021,24,34,-1525,2166,57,63315
1022,25,47,825,2119,104,63365
1023,26,32,2000,2051,83,63415
1024,27,60,2000,2050,82,63465
1025,28,35,-975,2155,68,63515
1026,0,50,2000,2200,23,63715
1027,1,48,2000,2184,39,63764
1028,2,48,2000,2071,103,63814
1029,3,22,1275,2110,113,63864
1030,4,40,2000,2203,20,63914
1031,5,73,2000,2184,39,63964
1032,6,94,275,1106,93,64014
1033,7,77,2000,1056,112,64064
1034,8,58,2000,2207,16,64114
1035,9,39,2000,2186,37,64164
1036,10,15,-1925,2174,49,64214
1037,11,0,1725,2229,5,64264
1038,12,40,2000,2212,11,64314
1039,13,77,2000,2210,13,64363
1040,14,77,2000,2192,31,64392
1041,15,64,675,1866,101,64441
1042,16,24,2000,2054,86,64491
1043,17,32,-625,2148,75,64541
1044,18,11,2000,2202,21,64591
1045,19,37,2000,2202,21,64641
1046,20,55,2000,2218,5,64691
1047,21,38,1475,2234,10,64741
1048,22,15,2000,2191,32,64791
1049,23,80,-225,732,44,64841
1050,24,52,2000,2178,45,64891
1051,25,14,1675,2230,6,64941
1052,26,56,2000,2184,39,64991
1053,27,87,2000,1310,110,65041
1054,28,36,-975,2155,68,65090
1055,0,54,2000,2084,116,65290
1056,1,46,-1675,2297,73,65340
1057,2,68,2000,2211,12,65390
1058,3,42,2000,2187,36,65440
1059,4,31,825,2247,23,65490
1060,5,24,-1325,2290,66,65540
1061,6,0,-1175,2287,63,65590
1062,7,28,-1025,2284,60,65640
1063,8,118,-225,1099,66,65689
1064,9,15,625,2251,27,65739
1065,10,35,2000,2218,5,65789
1066,11,42,-1175,2287,63,65839
1067,12,42,-1175,2287,63,65889
1068,13,11,-1125,2286,62,65939
1069,14,115,2000,2188,35,65989
1070,15,65,575,1996,28,66039
1071,16,34,-975,2155,68,66089
1072,17,41,-1925,2046,78,66139
1073,18,42,-775,2279,55,66189
1074,19,13,1175,2240,16,66239
1075,20,5,1325,2237,13,66289
1076,21,78,2000,2216,7,66338
1077,22,16,2000,2191,32,66367
1078,23,83,375,1104,95,66416
1079,24,39,-1575,2295,71,66466
1080,25,58,2000,2193,30,66516
1081,26,69,-975,2283,59,66566
1082,27,18,75,2262,38,66616
1083,28,45,-675,2277,53,66666
1084,0,61,425,2255,31,66866
1085,1,56,-25,2264,40,66916
1086,2,5,2000,2333,109,66966
1087,3,94,-1975,1791,79,67015
1088,4,16,2000,2347,123,67065
1089,5,65,2000,2347,123,67115
1090,6,18,1225,2239,15,67165
1091,7,72,2000,2339,115,67215
1092,8,54,-1775,2299,75,67265
1093,9,1,-1775,2299,75,67315
1094,10,46,2000,2304,80,67365
1095,11,43,1575,2360,119,67415
1096,12,86,-1825,1276,76,67465
1097,13,48,2000,2351,127,67515
1098,14,121,1575,2360,119,67565
1099,15,68,1125,2113,110,67615
1100,16,61,2000,1580,124,67664
1101,17,37,-1875,2301,77,67714
1102,18,8,2000,2309,85,67764
1103,19,16,2000,2334,110,67814
1104,20,35,1925,2353,126,67864
1105,21,90,1125,1473,17,67914
1106,22,14,2000,2306,82,67964
1107,23,22,2000,2319,95,68014
1108,24,63,2000,2340,116,68064
1109,25,8,2000,2311,87,68114
1110,26,86,400,403,92,68164
1111,27,5,2000,2314,90,68214
1112,28,73,-1075,2157,66,68263
1113,0,45,-475,2401,78,68441
1114,1,62,1875,2354,125,68491
1115,2,10,0,2299,4,68541
1116,3,104,-725,1382,73,68591
1117,4,3,-1575,2423,56,68641
1118,5,15,575,2380,99,68691
1119,6,7,-175,2395,84,68741
1120,7,74,-725,2278,54,68791
1121,8,55,725,2377,102,68841
1122,9,36,-475,2401,78,68891
1123,10,53,-775,1767,55,68941
1124,11,60,2000,2341,117,68990
1125,12,20,725,2377,102,69040
1126,13,7,-725,2406,73,69090
1127,14,7,-725,2406,73,69140
1128,15,7,125,2389,90,69190
1129,16,73,-1675,2041,73,69240
1130,17,68,2000,2076,108,69290
1131,18,21,2000,2317,93,69340
1132,19,40,2000,2315,91,69390
1133,20,51,775,2376,103,69440
1134,21,0,175,2388,91,69490
1135,22,27,2000,2320,96,69540
1136,23,35,1075,2370,109,69589
1137,24,62,1175,2368,111,69639
1138,25,26,2000,2324,100,69689
1139,26,13,-1325,2418,61,69739
1140,27,65,-1825,2300,76,69789
1141,28,56,325,2385,94,69839
1142,0,13,-1725,2426,53,70039
1143,1,69,1425,2235,11,70089
1144,2,70,1175,2240,16,70139
1145,3,105,-850,1382,68,70189
1146,4,43,2000,2334,110,70238
1147,5,1,2000,2438,41,70267
1148,6,15,575,2380,99,70316
1149,7,42,2000,2451,28,70366
1150,8,118,2000,2443,36,70416
1151,9,52,-1525,2166,57,70466
1152,10,56,2000,1826,114,70516
1153,11,72,2000,2073,105,70566
1154,12,54,325,2385,94,70616
1155,13,71,275,2258,34,70666
1156,14,61,2000,2442,37,70716
1157,15,72,-125,2010,42,70766
1158,16,37,2000,2470,9,70816
1159,17,48,2000,2447,32,70866
1160,18,50,2000,2343,119,70915
1161,19,76,1275,1598,113,70965
1162,20,10,2000,2450,29,71015
1163,21,51,775,2376,103,71065
1164,22,51,2000,2456,23,71115
1165,23,12,2000,2446,33,71165
1166,24,37,2000,2440,39,71215
1167,25,65,2000,2203,20,71265
1168,26,89,325,1873,94,71315
1169,27,93,-675,1765,53,71365
1170,28,29,1675,2486,6,71415
1171,0,21,2000,2477,2,71614
1172,1,71,-1475,2165,58,71664
1173,2,71,2000,2343,119,71714
1174,3,47,775,2504,24,71764
1175,4,44,1325,2237,13,71814
1176,5,8,1675,2486,6,71864
1177,6,35,-1175,2287,63,71914
1178,7,54,2000,2457,22,71964
1179,8,120,2000,789,101,72014
1180,9,56,775,2376,103,72064
1181,10,58,-1075,2285,61,72114
1182,11,1,1125,2497,17,72163
1183,12,57,2000,2472,7,72192
1184,13,104,175,1966,74,72241
1185,14,62,-725,2406,73,72291
1186,15,73,1675,2102,121,72341
1187,16,10,975,2500,20,72391
1188,17,62,825,2503,23,72441
1189,18,52,575,2380,99,72491
1190,19,79,-425,608,79,72541
1191,20,28,1525,2489,9,72591
1192,21,45,-875,2537,57,72641
1193,22,33,525,2509,29,72691
1194,23,26,625,2507,27,72741
1195,24,86,1225,2239,15,72791
1196,25,8,575,2508,28,72841
1197,26,52,1325,2493,13,72890
1198,27,12,1225,2495,15,72940
1199,28,101,2000,2465,14,72990
1200,0,80,525,2381,98,73190
1201,1,80,75,1931,113,73240
1202,2,72,-125,2266,42,73290
1203,3,10,1875,2610,125,73340
1204,4,48,-225,2396,83,73390
1205,5,93,2000,2306,82,73440
1206,6,38,2000,2565,85,73489
1207,7,58,2000,2578,98,73539
1208,8,121,725,585,102,73589
1209,9,68,-275,2388,73,73639
1210,10,61,-1425,1268,68,73689
1211,11,46,775,2504,24,73739
1212,12,46,-1675,2504,122,73789
1213,13,81,2000,2591,111,73839
1214,14,52,-1875,2557,77,73889
1215,15,26,2000,2600,120,73939
1216,16,74,-1775,2299,75,73989
1217,17,16,2000,2599,119,74039
1218,18,43,2000,2601,121,74089
1219,19,12,2000,2598,118,74138
1220,20,29,1075,2498,18,74167
1221,21,66,-1925,2558,78,74216
1222,22,77,2000,2478,1,74266
1223,23,14,-1725,2554,74,74316
1224,24,30,2000,2596,116,74366
1225,25,9,575,2508,28,74416
1226,26,50,2000,2570,90,74466
1227,27,13,-1625,2552,72,74516
1228,28,32,2000,2585,105,74566
1229,0,81,-925,2026,58,74766
1230,1,78,225,2643,92,74815
1231,2,75,2000,2196,27,74865
1232,3,11,2000,2577,97,74915
1233,4,58,-1825,2556,76,74965
1234,5,7,-1375,2675,60,75015
1235,6,4,875,2630,105,75065
1236,7,29,-725,2662,73,75115
1237,8,25,-975,2667,68,75165
1238,9,4,25,2647,88,75215
1239,10,62,725,2377,102,75265
1240,11,22,-1175,2671,64,75315
1241,12,75,-1325,2674,61,75365
1242,13,64,1675,2614,121,75415
1243,14,72,2000,2601,121,75464
1244,15,75,2000,2584,104,75514
1245,16,40,125,2645,90,75564
1246,17,18,2000,2565,85,75614
1247,18,51,-475,2657,78,75664
1248,19,80,2000,1302,102,75714
1249,20,48,1325,2621,114,75764
1250,21,72,-1575,2551,71,75814
1251,22,117,325,2257,33,75864
1252,23,8,-425,2656,79,75914
1253,24,5,-1375,2675,60,75964
1254,25,24,-25,2520,40,76014
1255,26,75,1575,2616,119,76063
1256,27,14,-1625,2552,72,76092
1257,28,18,675,2634,101,76141
1258,0,82,1625,1591,120,76341
1259,1,10,2000,2708,27,76391
1260,2,31,2000,2722,13,76441
1261,3,19,-1325,2674,61,76491
1262,4,66,-575,2531,51,76541
1263,5,0,2000,2713,22,76591
1264,6,48,2000,2715,20,76641
1265,7,66,2000,2689,46,76691
1266,8,64,1375,2620,115,76741
1267,9,51,-475,2657,78,76790
1268,10,64,2000,2062,94,76840
1269,11,47,-875,2537,57,76890
1270,12,87,-2775,1276,114,76940
1271,13,31,-1875,2685,50,76990
1272,14,5,2000,2724,11,77040
1273,15,36,2000,2727,8,77090
1274,16,2,2000,2697,38,77140
1275,17,36,2000,2593,113,77190
1276,18,9,2000,2721,14,77240
1277,19,88,2000,1549,93,77290
1278,20,50,2000,2716,19,77340
1279,21,33,2000,2727,8,77389
1280,22,1,-1475,2677,58,77439
1281,23,28,525,2637,98,77489
1282,24,20,75,2646,89,77539
1283,25,19,1975,2736,0,77589
1284,26,13,1825,2739,3,77639
1285,27,32,-125,2650,85,77689
1286,28,20,-375,2655,80,77739
1287,0,43,125,2773,37,77939
1288,1,27,2000,2717,18,77989
1289,2,7,975,2756,20,78038
1290,3,67,2000,2574,94,78067
1291,4,32,1675,2742,6,78116
1292,5,68,125,2645,90,78166
1293,6,64,-675,2661,74,78216
1294,7,78,-1475,2037,69,78266
1295,8,66,25,2775,39,78316
1296,9,64,-125,2650,85,78366
1297,10,33,1475,2746,10,78416
1298,11,69,1275,2750,14,78466
1299,12,92,1275,2366,113,78516
1300,13,41,-775,2791,55,78566
1301,14,6,2000,2724,11,78616
1302,15,78,2000,2050,82,78666
1303,16,3,2000,2697,38,78715
1304,17,19,925,2757,21,78765
1305,18,13,-725,2790,54,78815
1306,19,89,2000,1704,7,78865
1307,20,12,-275,2781,45,78915
1308,21,28,75,2774,38,78965
1309,22,23,-575,2787,51,79015
1310,23,30,-325,2526,46,79065
1311,24,49,2000,2571,91,79115
1312,25,25,-1125,2542,62,79165
1313,26,64,2000,2730,5,79215
1314,27,33,-125,2650,85,79265
1315,28,21,-375,2655,80,79315
1316,0,4,-1725,2810,74,79514
1317,1,48,2000,2821,85,79564
1318,2,24,2000,2862,126,79614
1319,3,27,-1625,2808,72,79664
1320,4,87,2000,2055,87,79714
1321,5,78,975,2628,107,79764
1322,6,22,2000,2861,125,79814
1323,7,22,2000,2861,125,79864
1324,8,12,2000,2851,115,79914
1325,9,69,475,2126,97,79963
1326,10,37,-1725,2810,74,79992
1327,11,76,2000,1948,19,80041
1328,12,93,-1000,1968,119,80091
1329,13,66,-1825,2684,51,80141
1330,14,73,2000,2601,121,80191
1331,15,27,2000,2818,82,80241
1332,16,24,325,2769,33,80291
1333,17,16,2000,2821,85,80341
1334,18,21,-175,2779,43,80391
1335,19,90,2000,544,112,80441
1336,20,13,-275,2781,45,80491
1337,21,24,2000,2863,127,80541
1338,22,36,-575,2787,51,80591
1339,23,41,2000,2841,105,80641
1340,24,55,-275,2653,82,80690
1341,25,22,2000,2832,96,80740
1342,26,6,2000,2849,113,80790
1343,27,30,2000,2828,92,80840
1344,28,84,2000,2822,86,80890
1345,0,29,125,2901,90,81090
1346,1,38,1275,2878,113,81140
1347,2,59,-1125,2798,62,81190
1348,3,64,2000,2835,99,81240
1349,4,38,-325,2910,81,81289
1350,5,73,1475,2874,117,81339
1351,6,69,1775,2740,4,81389
1352,7,70,-125,2906,85,81439
1353,8,13,2000,2838,102,81489
1354,9,71,2000,2596,116,81539
1355,10,4,-1275,2929,62,81589
1356,11,41,-1075,2925,66,81639
1357,12,94,-300,1036,0,81689
1358,13,76,2000,2820,84,81739
1359,14,61,-225,2908,83,81789
1360,15,58,2000,2863,127,81839
1361,16,53,825,2631,104,81889
1362,17,27,-375,2783,47,81938
1363,18,23,1525,2873,118,81967
1364,19,40,625,2891,100,82016
1365,20,57,1225,2239,15,82066
1366,21,74,1075,2754,18,82116
1367,22,51,-1125,2798,62,82166
1368,23,42,2000,2837,101,82216
1369,24,32,-1225,2928,63,82266
1370,25,31,2000,2726,9,82316
1371,26,15,2000,2861,125,82366
1372,27,48,2000,2823,87,82416
1373,28,56,1825,2867,124,82466
1374,0,75,1025,2755,19,82665
1375,1,70,-25,2776,40,82715
1376,2,58,2000,2988,3,82765
1377,3,79,-325,2910,81,82815
1378,4,106,2000,2951,40,82865
1379,5,19,2000,2946,45,82915
1380,6,24,2000,2953,38,82965
1381,7,71,1225,2879,112,83015
1382,8,51,2000,2971,20,83065
1383,9,56,2000,2973,18,83115
1384,10,38,2000,2980,11,83165
1385,11,78,-275,1814,11,83215
1386,12,78,2000,2961,30,83264
1387,13,46,2000,2968,23,83314
1388,14,24,2000,2961,30,83364
1389,15,70,2000,2982,9,83414
1390,16,47,2000,2961,30,83464
1391,17,47,725,2889,102,83514
1392,18,47,2000,2973,18,83564
1393,19,79,1225,2879,112,83614
1394,20,60,1275,2238,14,83664
1395,21,80,775,2760,24,83714
1396,22,119,-1075,2157,66,83764
1397,23,43,2000,2837,101,83814
1398,24,42,975,2884,107,83863
1399,25,32,1475,2490,10,83892
1400,26,22,2000,2832,96,83941
1401,27,40,2000,2972,19,83991
1402,28,18,2000,2947,44,84041
1403,0,21,175,3028,36,84241
1404,1,54,425,3023,31,84291
1405,2,97,-1025,2412,67,84341
1406,3,103,-600,2538,45,84391
1407,4,76,1275,3006,14,84441
1408,5,50,1675,2998,6,84491
1409,6,78,975,2628,107,84541
1410,7,74,-75,3033,41,84590
1411,8,101,-175,2651,84,84640
1412,9,72,2000,2596,116,84690
1413,10,15,1025,3011,19,84740
1414,11,81,2000,2441,38,84790
1415,12,95,875,1862,105,84840
1416,13,96,1075,2754,18,84890
1417,14,67,-775,2919,72,84940
1418,15,81,675,1373,120,84990
1419,16,69,-25,3032,40,85040
1420,17,57,875,2758,22,85090
1421,18,51,175,2900,91,85140
1422,19,85,-375,2911,80,85189
1423,20,59,525,3021,29,85239
1424,21,92,-1775,1787,75,85289
1425,22,121,2000,2067,99,85339
1426,23,58,2000,2734,1,85389
1427,24,38,325,3025,33,85439
1428,25,34,1575,3000,8,85489
1429,26,68,1475,3002,10,85539
1430,27,11,-25,3032,40,85589
1431,28,54,-1325,2930,61,85639
1432,0,82,2000,2978,13,85838
1433,1,81,1725,2869,122,85867
1434,2,102,-1350,1780,65,85916
1435,3,109,2000,141,34,85966
1436,4,108,2000,2953,38,86016
1437,5,89,2000,2952,39,86066
1438,6,82,-1275,2545,65,86116
1439,7,79,2000,1666,45,86166
1440,8,104,975,3012,20,86216
1441,9,73,425,2383,96,86266
1442,10,40,625,2891,100,86316
1443,11,83,-1000,2090,2,86366
1444,12,99,-50,2125,75,86416
1445,13,111,2000,2455,24,86466
1446,14,71,-1175,2927,64,86515
1447,15,83,-1375,2803,67,86565
1448,16,70,-25,3032,40,86615
1449,17,64,-25,2728,88,86665
1450,18,60,-1775,2939,52,86715
1451,19,92,2000,640,47,86765
1452,20,64,1875,2354,125,86815
1453,21,94,1425,1851,116,86865
1454,22,128,2000,1797,85,86915
1455,23,63,2000,2476,3,86965
1456,24,75,825,3015,23,87015
1457,25,48,-325,2782,46,87065
1458,26,77,-1125,2798,62,87115
1459,27,61,225,2515,35,87164
1460,28,102,-1225,381,76,87214
1461,0,86,-850,2357,19,87414
1462,1,87,2000,276,100,87464
1463,2,107,-725,1382,73,87514
1464,3,110,-125,346,85,87564
1465,4,109,1425,2619,116,87614
1466,5,111,2000,2433,46,87664
1467,6,90,225,2387,92,87714
1468,7,80,-50,2043,6,87763
1469,8,107,275,3026,34,87792
1470,9,81,825,2887,104,87841
1471,10,49,2000,2966,25,87891
1472,11,87,2000,1813,101,87941
1473,12,102,2000,1544,88,87991
1474,13,114,100,1227,48,88041
1475,14,82,2000,2589,109,88091
1476,15,89,-1250,742,75,88141
1477,16,72,-425,2656,79,88191
1478,17,65,425,2782,16,88241
1479,18,66,-975,2667,68,88291
1480,19,93,275,1504,20,88341
1481,20,75,-1325,2418,61,88391
1482,21,95,2000,2063,95,88441
1483,22,133,1375,1088,119,88490
1484,23,69,2000,2965,26,88540
1485,24,80,2000,2734,1,88590
1486,25,55,775,2632,103,88640
1487,26,86,2000,2562,82,88690
1488,27,68,2000,2824,88,88740
1489,28,105,1575,824,119,88790
1490,0,87,2000,1693,18,88990
1491,1,88,-1625,2936,55,89040
1492,2,110,2000,1706,5,89089
1493,3,112,-1525,1526,70,89139
1494,4,114,2150,2048,86,89189
1495,5,113,2000,2961,30,89239
1496,6,91,2000,2944,47,89289
1497,7,84,2000,1184,15,89339
1498,8,123,-675,1253,53,89389
1499,9,83,-825,2408,71,89439
1500,10,66,1175,3008,16,89489
1501,11,88,-425,2528,48,89539
1502,12,106,1625,1079,120,89589
1503,13,120,2000,2180,43,89639
1504,14,90,275,2770,34,89689
1505,15,92,675,458,26,89738
1506,16,74,2000,2863,127,89767
1507,17,69,2000,2604,124,89816
1508,18,70,1425,2619,116,89866
1509,19,94,2000,1814,102,89916
1510,20,78,2000,1937,30,89966
1511,21,99,2000,1295,95,90016
1512,22,137,-2450,1528,105,90066
1513,23,73,2000,2701,34,90116
1514,24,82,2000,2690,45,90166
1515,25,66,2000,2572,92,90216
1516,26,92,825,2375,104,90266
1517,27,75,1925,2865,126,90316
1518,28,107,2000,1943,24,90366
1519,0,90,225,1108,93,90565
1520,1,89,-1075,2413,66,90615
1521,2,114,-975,2411,68,90665
1522,3,116,2350,392,25,90715
1523,4,116,725,1993,25,90765
1524,5,114,2000,2967,24,90815
1525,6,96,-1325,2802,66,90865
1526,7,97,525,845,98,90915
1527,8,124,-175,2907,84,90965
1528,9,85,2000,2433,46,91015
1529,10,72,2000,2073,105,91064
1530,11,94,-675,2533,53,91114
1531,12,111,2000,2697,38,91164
1532,13,126,-825,1384,71,91214
1533,14,99,2000,2970,21,91264
1534,15,93,-1450,1624,30,91314
1535,16,77,350,1646,124,91364
1536,17,73,2000,2697,38,91414
1537,18,76,1025,1859,108,91464
1538,19,95,-950,1245,72,91514
1539,20,81,875,2374,105,91564
1540,21,100,2000,389,42,91614
1541,22,145,325,849,94,91663
1542,23,83,75,3030,38,91692
1543,24,84,-1425,2676,59,91741
1544,25,74,2000,2845,109,91791
1545,26,94,2000,2471,8,91841
1546,27,84,925,2757,21,91891
1547,28,108,525,845,98,91941
1548,0,93,425,1999,31,92141
1549,1,91,2000,2064,96,92191
1550,2,116,2000,2475,4,92241
1551,3,120,-1325,1906,61,92291
1552,4,118,1125,1985,17,92341
1553,5,115,575,2380,99,92390
1554,6,97,2000,1707,4,92440
1555,7,99,575,2086,61,92490
1556,8,125,2000,1683,28,92540
1557,9,86,-1025,1772,60,92590
1558,10,74,225,1363,92,92640
1559,11,98,-25,1496,40,92690
1560,12,112,1375,1468,12,92740
1561,13,133,875,1222,22,92790
1562,14,123,2000,2444,35,92840
1563,15,100,1375,700,12,92890
1564,16,80,1125,3009,17,92940
1565,17,75,1425,3003,11,92989
1566,18,85,325,2129,94,93039
1567,19,96,1825,2099,124,93089
1568,20,83,2000,2708,27,93139
1569,21,101,225,595,92,93189
1570,22,146,-800,300,12,93239
1571,23,85,1825,644,50,93289
1572,24,91,-25,3032,40,93339
1573,25,75,2000,2691,44,93389
1574,26,102,25,2391,88,93439
1575,27,95,600,783,39,93489
1576,28,113,-1550,221,96,93539
1577,0,98,2000,1709,2,93716
1578,1,93,2000,929,14,93766
1579,2,118,-1825,2812,76,93816
1580,3,122,775,2632,103,93866
1581,4,124,725,3017,25,93916
1582,5,121,-1925,1790,78,93966
1583,6,98,2225,1569,122,94016
1584,7,102,-375,893,110,94066
1585,8,126,1425,2491,11,94116
1586,9,91,1425,2875,116,94166
1587,10,79,475,1358,97,94216
1588,11,99,-1075,1773,61,94266
1589,12,117,1575,2360,119,94315
1590,13,137,2000,2980,11,94365
1591,14,126,2000,1694,17,94415
1592,15,101,450,2242,43,94465
1593,16,81,2000,2722,13,94515
1594,17,90,2000,2721,14,94565
1595,18,86,-1175,2927,64,94615
1596,19,101,2000,1451,4,94665
1597,20,85,1225,1727,15,94715
1598,21,105,-1875,2045,77,94765
1599,22,147,375,2640,95,94815
1600,23,86,2000,550,118,94865
1601,24,93,1725,2229,5,94915
1602,25,77,1700,543,99,94964
1603,26,104,2000,1184,15,95014
1604,27,96,-1625,1272,72,95064
1605,28,117,-725,614,73,95114
1606,0,102,-1925,1534,78,95314
1607,1,94,2000,929,14,95364
1608,2,119,0,1550,14,95414
1609,3,124,-375,1247,47,95464
1610,4,129,2000,2730,5,95514
1611,5,126,2000,912,31,95563
1612,6,99,-425,673,111,95592
1613,7,105,2000,286,110,95641
1614,8,127,1725,2613,122,95691
1615,9,94,925,1485,13,95741
1616,10,84,75,2902,89,95791
1617,11,100,2000,2323,99,95841
1618,12,119,2000,1704,7,95891
1619,13,141,-1075,1645,66,95941
1620,14,128,-2425,2155,10,95991
1621,15,104,975,580,107,96041
1622,16,85,-1875,1917,50,96091
1623,17,94,1925,2225,1,96141
1624,18,87,2000,2953,38,96191
1625,19,102,2000,2195,28,96241
1626,20,86,525,2893,98,96290
1627,21,112,2000,2321,97,96340
1628,22,150,1325,573,114,96390
1629,23,87,2000,662,25,96440
1630,24,103,2000,2961,30,96490
1631,25,82,2000,2690,45,96540
1632,26,106,2000,2453,26,96590
1633,27,100,-1300,889,69,96640
1634,28,119,-475,2273,49,96690
1635,0,104,-1525,2294,70,96889
1636,1,100,-725,870,73,96939
1637,2,121,75,2774,38,96989
1638,3,130,-1625,888,55,97039
1639,4,130,-1625,888,55,97089
1640,5,127,-425,2784,48,97139
1641,6,102,-125,1626,85,97189
