#,Col,Row,ToT,TS,Amp,RO_Time
844,4,73,2000,2199,24,62139
845,5,139,2000,2204,19,62189
846,7,97,2000,2203,20,62239
847,9,154,2000,2207,16,62289
848,10,128,2000,2195,28,62339
849,11,128,2000,2195,28,62389
850,15,195,2000,2216,7,62438
851,16,0,2000,2217,6,62467
852,18,277,2000,2190,33,62516
853,21,121,2000,2212,11,62566
854,22,299,2000,2195,28,62616
855,25,171,2000,2205,18,62666
856,28,46,2000,2210,13,62716
857,3,285,1825,2227,3,62916
858,5,83,1875,2226,2,62966
859,9,121,1525,2233,9,63016
860,11,319,2000,2188,35,63066
861,15,116,2000,2221,2,63115
862,16,54,2000,2217,6,63165
863,19,200,1975,2224,0,63215
864,27,84,1825,2227,3,63265
865,28,55,2000,2209,14,63315
866,1,14,675,2250,26,63515
867,3,286,1825,2227,3,63565
868,9,180,2000,2202,21,63615
869,14,23,275,2258,34,63665
870,15,113,1125,2241,17,63715
871,17,194,725,2249,25,63764
872,20,96,1025,2243,19,63814
873,21,35,275,2258,34,63864
874,22,119,1025,2243,19,63914
875,23,103,25,2263,39,63964
876,25,186,525,2253,29,64014
877,27,289,225,2259,35,64064
878,1,80,275,2258,34,64264
879,8,268,-575,2275,51,64314
880,12,74,-925,2282,58,64363
881,15,119,1925,2225,1,64392
882,16,49,-1225,2288,64,64441
883,17,182,-925,2282,58,64491
884,19,57,-225,2268,44,64541
885,20,179,1175,2240,16,64591
886,21,96,1025,2243,19,64641
887,22,306,-1225,2288,64,64691
888,23,157,75,2262,38,64741
889,25,108,-1175,2287,63,64791
890,6,241,2000,2316,92,64991
891,7,134,2000,2316,92,65041
892,15,145,2000,2316,92,65090
893,17,263,725,2249,25,65140
894,19,164,-475,2273,49,65190
895,23,87,-1575,2295,71,65240
896,26,164,-1675,2297,73,65290
897,27,73,-1975,2303,79,65340
898,1,187,2000,2320,96,65540
899,2,109,2000,2344,120,65590
900,3,225,2000,2339,115,65640
901,6,44,2000,2346,122,65689
902,7,221,2000,2342,118,65739
903,16,272,2000,2346,122,65789
904,17,308,-425,2272,48,65839
905,23,220,875,2246,22,65889
906,24,123,2000,2344,120,65939
907,27,266,2000,2338,114,65989
908,0,64,1175,2368,111,66189
909,6,248,2000,2336,112,66239
910,8,122,1775,2356,123,66289
911,10,304,1325,2365,114,66338
912,11,33,1525,2361,118,66367
913,12,121,1675,2358,121,66416
914,21,129,2000,2351,127,66466
915,25,265,1175,2368,111,66516
916,6,135,325,2385,94,66716
917,7,131,825,2375,104,66766
918,8,267,1125,2369,110,66816
919,11,115,1075,2370,109,66866
920,13,224,925,2373,106,66916
921,15,308,-125,2394,85,66966
922,17,291,575,2380,99,67015
923,25,218,175,2388,91,67065
924,1,50,-1175,2415,64,67265
925,6,20,-625,2404,75,67315
926,8,12,-1125,2414,65,67365
927,9,282,-1025,2412,67,67415
928,11,84,-1275,2417,62,67465
929,15,79,-525,2402,77,67515
930,17,147,-875,2409,70,67565
931,19,280,-1275,2417,62,67615
932,27,31,-425,2400,79,67664
933,28,142,-575,2403,76,67714
934,3,48,-1425,2420,59,67914
935,6,174,-175,2395,84,67964
936,11,306,-1825,2428,51,68014
937,12,75,2000,2435,44,68064
938,15,244,2000,2433,46,68114
939,19,27,-1925,2430,49,68164
940,20,97,-1625,2424,55,68214
941,22,119,2000,2432,47,68263
942,23,57,-1525,2422,57,68292
943,25,154,-1675,2425,54,68341
944,27,267,-1675,2425,54,68391
945,28,133,2000,2436,43,68441
946,1,60,2000,2463,16,68641
947,2,106,2000,2449,30,68691
948,4,39,2000,2464,15,68741
949,6,101,2000,2453,26,68791
950,13,135,2000,2441,38,68841
951,15,95,2000,2447,32,68891
952,18,236,2000,2461,18,68941
953,19,120,2000,2442,37,68990
954,23,40,2000,2445,34,69040
955,25,299,2000,2462,17,69090
956,28,158,2000,2447,32,69140
957,0,11,1875,2482,2,69340
958,5,5,1625,2487,7,69390
959,6,88,2000,2467,12,69440
960,11,124,1625,2487,7,69490
961,15,194,2000,2440,39,69540
962,16,118,1375,2492,12,69589
963,17,73,2000,2473,6,69639
964,23,172,-1325,2418,61,69689
965,26,37,1925,2481,1,69739
966,27,75,2000,2470,9,69789
967,28,43,1675,2486,6,69839
968,5,193,2000,2474,5,70039
969,6,237,2000,2464,15,70089
970,8,200,125,2517,37,70139
971,9,73,1025,2499,19,70189
972,15,199,825,2503,23,70238
973,16,31,-25,2520,40,70267
974,17,202,2000,2469,10,70316
975,20,33,775,2504,24,70366
976,25,319,1025,2499,19,70416
977,26,192,275,2514,34,70466
978,27,59,925,2501,21,70516
979,1,75,-825,2536,56,70716
980,3,50,-625,2532,52,70766
981,4,312,-1225,2544,64,70816
982,6,249,2000,2473,6,70866
983,9,233,-775,2535,55,70915
984,16,95,-975,2539,59,70965
985,17,79,-1175,2543,63,71015
986,23,2,-825,2536,56,71065
987,26,299,-1225,2544,64,71115
988,1,27,2000,2568,88,71315
989,3,134,2000,2572,92,71365
990,4,5,-1825,2556,76,71415
991,6,38,2000,2567,87,71465
992,8,298,-1825,2556,76,71515
993,16,198,-1775,2555,75,71564
994,17,232,-1175,2543,63,71614
995,23,216,-1525,2550,70,71664
996,0,169,2000,2599,119,71864
997,1,133,-925,2538,58,71914
998,3,135,2000,2572,92,71964
999,4,49,2000,2598,118,72014
1000,11,199,2000,2579,99,72064
1001,16,238,1925,2481,1,72114
1002,17,233,-1175,2543,63,72163
1003,22,275,2000,2581,101,72192
1004,24,248,2000,2590,110,72241
1005,25,248,2000,2590,110,72291
1006,26,125,2000,2600,120,72341
1007,1,71,1275,2622,113,72541
1008,3,278,-1775,2555,75,72591
1009,4,176,2000,2565,85,72641
1010,23,16,1825,2611,124,72691
1011,24,21,1675,2614,121,72741
1012,25,204,1775,2612,123,72791
1013,26,187,2000,2585,105,72841
1014,1,167,-725,2534,54,73040
1015,2,13,575,2636,99,73090
1016,4,272,2000,2561,81,73140
1017,12,308,75,2646,89,73190
1018,15,22,125,2645,90,73240
1019,18,159,-125,2650,85,73290
1020,19,158,425,2639,96,73340
1021,21,6,775,2632,103,73390
1022,22,303,-75,2649,86,73440
1023,23,315,1675,2614,121,73489
1024,26,216,1075,2626,109,73539
1025,28,258,475,2638,97,73589
1026,1,240,2000,2560,80,73789
1027,4,302,-1575,2551,71,73839
1028,6,9,-625,2660,75,73889
1029,15,149,825,2631,104,73939
1030,18,217,475,2638,97,73989
1031,19,57,-625,2660,75,74039
1032,20,294,-825,2664,71,74089
1033,26,131,-775,2663,72,74138
1034,2,21,2000,2697,38,74316
1035,4,288,-1225,2672,63,74366
1036,6,13,-675,2661,74,74416
1037,9,129,-1575,2679,56,74466
1038,12,90,-1225,2672,63,74516
1039,14,16,-1525,2678,57,74566
1040,15,193,2000,2698,37,74616
1041,16,156,-1675,2681,54,74666
1042,18,260,-75,2649,86,74716
1043,19,75,2000,2696,39,74766
1044,20,38,2000,2692,43,74815
1045,26,255,-1725,2682,53,74865
1046,27,298,-1625,2680,55,74915
1047,2,271,2000,2699,36,75115
1048,3,291,2000,2719,16,75165
1049,4,291,2000,2719,16,75215
1050,6,240,2000,2708,27,75265
1051,7,17,2000,2703,32,75315
1052,13,240,2000,2703,32,75365
1053,15,139,2000,2705,30,75415
1054,16,157,-1675,2681,54,75464
1055,17,179,2000,2706,29,75514
1056,18,26,2000,2704,31,75564
1057,19,222,2000,2697,38,75614
1058,20,124,2000,2713,22,75664
1059,22,81,2000,2707,28,75714
1060,26,267,2000,2583,103,75764
1061,2,296,2000,2717,18,75964
1062,7,291,1375,2748,12,76014
1063,12,153,2000,2727,8,76063
1064,13,158,1175,2752,16,76092
1065,16,164,2000,2701,34,76141
1066,17,6,1325,2749,13,76191
1067,19,294,-825,2664,71,76241
1068,20,314,1125,2753,17,76291
1069,23,265,1925,2737,1,76341
1070,24,11,1825,2739,3,76391
1071,25,271,1775,2740,4,76441
1072,1,236,325,2769,33,76641
1073,3,105,-225,2780,44,76691
1074,5,279,-25,2776,40,76741
1075,9,80,-225,2780,44,76790
1076,11,190,325,2769,33,76840
1077,14,136,825,2759,23,76890
1078,16,212,1825,2739,3,76940
1079,18,270,-225,2780,44,76990
1080,24,58,825,2759,23,77040
1081,2,264,-675,2789,53,77240
1082,3,263,975,2756,20,77290
1083,10,141,-1825,2812,76,77340
1084,11,31,-1725,2810,74,77389
1085,25,66,-1375,2803,67,77439
1086,0,108,2000,2836,100,77639
1087,3,268,225,2771,35,77689
1088,4,103,2000,2838,102,77739
1089,5,64,2000,2827,91,77789
1090,12,156,2000,2829,93,77839
1091,23,26,-1975,2815,79,77889
1092,27,245,2000,2825,89,77939
1093,2,171,2000,2853,117,78116
1094,5,204,2000,2824,88,78166
1095,13,207,2000,2850,114,78216
1096,17,117,2000,2841,105,78266
1097,23,269,2000,2846,110,78316
1098,27,91,2000,2843,107,78366
1099,28,111,2000,2848,112,78416
1100,1,11,2000,2855,119,78616
1101,5,162,2000,2859,123,78666
1102,7,260,1925,2865,126,78715
1103,9,105,1725,2869,122,78765
1104,11,258,1875,2866,125,78815
1105,13,101,1625,2871,120,78865
1106,14,111,1575,2872,119,78915
1107,15,123,1625,2871,120,78965
1108,17,134,2000,2844,108,79015
1109,27,158,1975,2864,127,79065
1110,3,272,1425,2875,116,79265
1111,4,199,925,2885,106,79315
1112,5,22,525,2893,98,79364
1113,11,107,1025,2883,108,79414
1114,12,131,1475,2874,117,79464
1115,14,153,925,2885,106,79514
1116,16,235,925,2885,106,79564
1117,17,120,575,2892,99,79614
1118,18,168,1275,2878,113,79664
1119,22,290,625,2891,100,79714
1120,23,291,1075,2882,109,79764
1121,25,221,1225,2879,112,79814
1122,26,221,1225,2879,112,79864
1123,27,231,2000,2841,105,79914
1124,0,93,125,2901,90,80091
1125,5,285,175,2900,91,80141
1126,9,254,-675,2917,74,80191
1127,10,165,25,2903,88,80241
1128,12,285,425,2895,96,80291
1129,13,287,-475,2913,78,80341
1130,15,72,125,2901,90,80391
1131,16,236,925,2885,106,80441
1132,17,202,1325,2877,114,80491
1133,18,202,1325,2877,114,80541
1134,26,109,-75,2905,86,80591
1135,27,238,975,2884,107,80641
1136,2,50,-1925,2942,49,80840
1137,3,5,-1675,2937,54,80890
1138,4,266,-1275,2929,62,80940
1139,7,100,2000,2947,44,80990
1140,8,41,-1225,2928,63,81040
1141,10,106,-1825,2940,51,81090
1142,13,314,-775,2919,72,81140
1143,18,5,-1175,2927,64,81190
1144,19,189,-975,2923,68,81240
1145,26,148,-1425,2932,59,81289
1146,1,314,2000,2965,26,81489
1147,2,212,-1875,2941,50,81539
1148,3,39,-925,2922,69,81589
1149,6,249,2000,2966,25,81639
1150,7,177,-1625,2936,55,81689
1151,11,32,2000,2959,32,81739
1152,16,90,2000,2979,12,81789
1153,17,257,2000,2960,31,81839
1154,19,43,2000,2971,20,81889
1155,20,214,2000,2973,18,81938
1156,24,6,2000,2959,32,81967
1157,1,312,2000,2985,6,82166
1158,3,235,2000,2974,17,82216
1159,8,268,2000,2991,0,82266
1160,9,48,1775,2996,4,82316
1161,14,257,1375,3004,12,82366
1162,15,172,1975,2992,0,82416
1163,16,177,2000,2990,1,82466
1164,17,145,2000,2991,0,82516
1165,20,275,1625,2999,7,82566
1166,22,145,1675,2998,6,82615
1167,24,160,2000,2983,8,82665
1168,1,49,1125,3009,17,82865
1169,5,232,1075,3010,18,82915
1170,6,234,1075,3010,18,82965
1171,9,100,175,3028,36,83015
1172,15,139,1075,3010,18,83065
1173,17,253,775,3016,24,83115
1174,20,29,475,3022,30,83165
1175,21,238,125,3029,37,83215
1176,22,236,375,3024,32,83264
1177,28,235,1025,3011,19,83314
1178,1,92,1125,3009,17,83514
1179,5,233,1075,3010,18,83564
1180,21,309,525,3021,29,83614
1181,1,107,925,3013,21,83814
1182,1,293,-125,3034,42,83991
