#,Col,Row,ToT,TS,Amp,RO_Time
871,19,121,575,794,49,31613
872,20,151,125,469,37,31638
873,21,191,-1725,634,53,31663
874,22,47,1125,961,17,31688
875,23,80,2000,797,109,31713
876,24,37,1175,960,16,31738
877,25,161,1825,947,3,31763
878,26,39,-1025,876,67,31788
879,27,121,1925,945,1,31813
880,28,155,2000,943,0,31837
881,0,151,2000,802,114,31937
882,1,102,2000,929,14,31962
883,2,85,1525,953,9,31987
884,3,96,2000,928,15,32012
885,4,68,575,972,28,32037
886,5,31,275,978,34,32062
887,6,17,225,979,35,32087
888,7,20,925,965,21,32112
889,8,115,2000,940,3,32137
890,9,33,275,978,34,32162
891,10,93,-175,987,43,32187
892,11,3,425,975,31,32212
893,12,65,-25,984,40,32237
894,13,7,425,975,31,32262
895,14,16,325,977,33,32287
896,15,100,175,980,36,32312
897,16,101,2000,932,11,32337
898,17,149,325,977,33,32362
899,18,60,175,980,36,32387
900,19,140,2000,922,21,32412
901,20,158,1825,947,3,32437
902,21,137,775,968,24,32461
903,22,64,-325,990,46,32486
904,23,150,1925,817,126,32511
905,24,21,825,967,23,32536
906,25,167,1175,960,16,32561
907,26,47,475,846,97,32586
908,27,142,2000,803,115,32611
909,28,75,725,969,25,32636
910,0,102,-1875,1021,77,32736
911,1,109,2000,810,122,32761
912,2,32,-1425,1012,68,32786
913,3,61,-1525,1014,70,32811
914,4,94,-725,998,54,32836
915,5,174,-1125,878,65,32861
916,6,9,-1075,1005,61,32886
917,7,130,275,978,34,32911
918,8,125,1625,951,7,32936
919,9,157,525,589,98,32961
920,10,98,-175,987,43,32986
921,11,109,-175,987,43,33011
922,12,24,-625,996,52,33036
923,13,124,1625,951,7,33061
924,14,161,675,970,26,33085
925,15,151,2000,925,18,33110
926,16,38,-775,999,55,33135
927,17,61,-975,1003,59,33160
928,18,112,1325,917,53,33185
929,19,26,-625,996,52,33213
930,20,169,2000,428,3,33238
931,21,95,-1975,1023,79,33263
932,22,42,-1075,1005,61,33288
933,23,177,-925,874,69,33313
934,24,44,125,981,37,33338
935,25,191,775,968,24,33363
936,26,68,2000,803,115,33388
937,27,149,2000,555,123,33413
938,28,4,-1225,1008,64,33438
939,0,155,2000,555,123,33538
940,1,143,2000,909,34,33563
941,2,96,-525,994,50,33588
942,3,100,2000,1033,89,33613
943,4,99,1175,960,16,33638
944,5,192,-925,362,69,33663
945,6,40,2000,1026,82,33688
946,7,92,2000,1051,107,33713
947,8,83,2000,1037,93,33738
948,9,70,2000,1042,98,33763
949,10,84,2000,1035,91,33787
950,11,158,-1275,497,65,33812
951,12,125,-375,863,80,33837
952,13,111,2000,1041,97,33862
953,14,174,-125,986,42,33887
954,15,28,2000,1039,95,33912
955,16,131,-1575,887,56,33937
956,17,151,-1975,1023,79,33962
957,18,156,2000,899,44,33987
958,19,122,-1625,1016,72,34012
959,20,174,-925,490,58,34037
960,21,8,2000,1044,100,34062
961,22,87,1575,952,8,34087
962,23,191,2000,933,10,34112
963,24,107,-1675,1017,73,34137
964,25,12,2000,1030,86,34162
965,26,40,2000,1031,87,34187
966,27,166,25,599,88,34212
967,28,134,-425,992,48,34237
968,0,157,2000,810,122,34337
969,1,156,1925,945,1,34362
970,2,39,2000,1061,117,34387
971,3,93,1825,1075,124,34411
972,4,104,-25,984,40,34436
973,5,151,1425,1083,116,34461
974,6,86,225,979,35,34486
975,7,157,2000,668,19,34511
976,8,92,2000,1045,101,34536
977,9,158,1625,951,7,34561
978,10,51,2000,1067,123,34586
979,11,16,2000,1069,125,34611
980,12,139,-275,989,45,34636
981,13,134,2000,789,101,34661
982,14,72,1125,1089,110,34686
983,15,42,2000,1039,95,34711
984,16,61,2000,1060,116,34736
985,17,59,1575,1080,119,34761
986,18,166,2000,526,94,34786
987,19,143,-1975,1023,79,34811
988,20,176,2000,679,8,34836
989,21,80,1275,1086,113,34861
990,22,98,2000,1043,99,34886
991,23,195,-1025,876,67,34911
992,24,46,1725,1077,122,34936
993,25,109,2000,1034,90,34961
994,26,76,2000,904,39,34986
995,27,106,2000,1063,119,35011
996,28,83,1825,1075,124,35035
997,0,152,225,1107,92,35135
998,1,130,-525,1122,77,35163
999,2,61,-375,1119,80,35188
1000,3,101,1425,525,70,35213
1001,4,130,2000,1037,93,35238
1002,5,35,525,1101,98,35263
1003,6,102,1175,960,16,35288
1004,7,158,2000,1038,94,35313
1005,8,111,1075,1090,109,35338
1006,9,165,-175,987,43,35363
1007,10,0,625,1099,100,35388
1008,11,73,875,1094,105,35413
1009,12,59,25,1111,88,35438
1010,13,20,875,1094,105,35463
1011,14,0,-525,1122,77,35488
1012,15,27,275,1106,93,35513
1013,16,142,1925,945,1,35538
1014,17,134,1275,1086,113,35563
1015,18,69,725,1097,102,35588
1016,19,148,2000,1064,120,35613
1017,20,178,625,1099,100,35638
1018,21,10,925,1093,106,35663
1019,22,106,1875,946,2,35688
1020,23,36,775,1096,103,35713
1021,24,65,1725,1077,122,35737
1022,25,90,325,1105,94,35762
1023,26,97,1725,1077,122,35787
1024,27,168,-1175,879,64,35812
1025,28,170,2000,556,124,35837
1026,0,163,-1525,630,57,35937
1027,1,80,-2650,1144,14,35962
1028,2,113,-1475,1141,58,35987
1029,3,18,-1875,1149,50,36012
1030,4,161,2000,384,47,36037
1031,5,146,-1175,1135,64,36062
1032,6,122,75,982,38,36087
1033,7,43,-1825,1148,51,36112
1034,8,182,2000,785,97,36137
1035,9,155,2000,1152,47,36162
1036,10,57,-1125,1134,65,36187
1037,11,94,1075,1090,109,36212
1038,12,60,-1625,1144,55,36237
1039,13,37,-175,1115,84,36262
1040,14,3,625,1099,100,36287
1041,15,108,1625,1079,120,36312
1042,16,152,2000,1045,101,36337
1043,17,129,-1275,1137,62,36361
1044,18,169,2000,936,7,36386
1045,19,98,-1075,1133,66,36411
1046,20,26,-1725,1146,53,36436
1047,21,81,-725,1126,73,36461
1048,22,35,-1375,1139,60,36486
1049,23,44,-525,1122,77,36511
1050,24,77,-725,1126,73,36536
1051,25,111,2000,1043,99,36561
1052,26,110,-375,863,80,36586
1053,27,189,25,855,88,36611
1054,28,171,-125,858,85,36636
1055,0,108,2000,1185,14,36736
1056,1,170,2000,793,105,36761
1057,2,140,-1125,1006,62,36786
1058,3,7,2000,1165,34,36811
1059,4,125,2000,1156,43,36836
1060,5,171,1475,1082,117,36861
1061,6,62,2000,1159,40,36886
1062,7,54,-1425,1140,59,36911
1063,8,190,2000,670,17,36936
1064,9,26,2000,1160,39,36961
1065,10,22,2000,1175,24,36985
1066,11,131,-1600,1105,17,37010
1067,12,19,2000,1164,35,37035
1068,13,99,-1725,1146,53,37060
1069,14,123,1225,1087,112,37085
1070,15,110,-1225,1136,63,37113
1071,16,0,2000,1158,41,37138
1072,17,65,2000,1158,41,37163
1073,18,179,2000,912,31,37188
1074,19,22,2000,1164,35,37213
1075,20,109,-1475,1141,58,37238
1076,21,193,2000,677,10,37263
1077,22,128,2000,1185,14,37288
1078,23,27,2000,1170,29,37313
1079,24,111,175,980,36,37338
1080,25,24,2000,1155,44,37363
1081,26,123,-175,1115,84,37388
1082,27,192,925,837,106,37413
1083,28,23,2000,1161,38,37438
1084,0,179,2000,809,121,37538
1085,1,73,1575,1208,8,37563
1086,2,94,2000,1190,9,37588
1087,3,97,2000,1199,0,37613
1088,4,46,1575,1208,8,37638
1089,5,98,1775,1204,4,37663
1090,6,154,1375,956,12,37687
1091,7,132,-1575,1143,56,37712
1092,8,86,1725,1205,5,37737
1093,9,46,2000,1161,38,37762
1094,10,93,1525,1209,9,37787
1095,11,99,1125,1217,17,37812
1096,12,45,2000,1156,43,37837
1097,13,107,-1675,1145,54,37862
1098,14,190,-725,998,54,37887
1099,15,156,1125,961,17,37912
1100,16,29,1675,1206,6,37937
1101,17,61,1175,1216,16,37962
1102,18,181,1025,451,19,37987
1103,19,81,2000,1199,0,38012
1104,20,179,1075,450,18,38037
1105,21,95,1625,1207,7,38062
1106,22,136,2000,916,27,38087
1107,23,4,2000,1197,2,38112
1108,24,150,325,977,33,38137
1109,25,127,2000,1029,85,38162
1110,26,115,1275,1214,14,38187
1111,27,196,2000,527,95,38212
1112,28,31,2000,1165,34,38237
1113,0,51,525,1229,29,38336
1114,1,177,-975,619,68,38361
1115,2,136,-525,1250,50,38386
1116,3,103,-625,740,52,38411
1117,4,170,2000,399,32,38436
1118,5,45,1025,1219,19,38461
1119,6,38,1025,1219,19,38486
1120,7,147,2000,1167,32,38511
1121,8,201,2000,674,13,38536
1122,9,47,2000,1165,34,38561
1123,10,127,1225,959,15,38586
1124,11,156,2000,1171,28,38611
1125,12,89,-525,1250,50,38636
1126,13,138,-825,1000,56,38661
1127,14,207,525,1229,29,38686
1128,15,88,-125,1242,42,38711
1129,16,161,1225,703,15,38736
1130,17,156,2000,674,13,38761
1131,18,112,925,1221,21,38786
1132,19,90,2000,1199,0,38811
1133,20,165,675,1226,26,38836
1134,21,178,1475,1210,10,38861
1135,22,138,2000,1190,9,38886
1136,23,80,275,1106,93,38911
1137,24,118,-425,1248,48,38935
1138,25,209,-900,754,49,38960
1139,26,32,75,1238,38,38985
1140,27,37,75,1238,38,39010
1141,28,44,2000,1182,17,39035
1142,0,157,-1125,1262,62,39138
1143,1,180,125,469,37,39163
1144,2,144,-325,1118,81,39188
1145,3,76,-575,1251,51,39213
1146,4,176,-1175,751,63,39238
1147,5,49,975,1220,20,39263
1148,6,70,-1525,1270,70,39288
1149,7,87,-975,1259,59,39313
1150,8,97,-1425,1268,68,39338
1151,9,86,-575,1251,51,39363
1152,10,41,-1075,1261,61,39388
1153,11,35,-875,1257,57,39413
1154,12,103,-975,1259,59,39438
1155,13,140,2000,909,34,39463
1156,14,214,-1175,1007,63,39488
1157,15,45,-1675,1273,73,39513
1158,16,176,-1825,508,76,39538
1159,17,114,-825,1256,56,39563
1160,18,7,-1875,1277,77,39588
1161,19,153,2000,514,82,39613
1162,20,120,-1375,1267,67,39637
1163,21,195,-1225,1008,64,39662
1164,22,150,2000,928,15,39687
1165,23,152,-275,1117,82,39712
1166,24,159,-925,1002,58,39737
1167,25,123,975,1176,64,39762
1168,26,116,925,1221,21,39787
1169,27,48,475,1230,30,39812
1170,28,7,-975,1259,59,39837
1171,0,187,2000,554,122,39937
1172,1,88,2000,1291,91,39962
1173,2,50,2000,1285,85,39987
1174,3,105,2000,1294,94,40012
1175,4,34,2000,1295,95,40037
1176,5,133,2000,1285,85,40062
1177,6,98,2000,1294,94,40087
1178,7,82,2000,1311,111,40112
1179,8,99,-975,1259,59,40137
1180,9,87,2000,1305,105,40162
1181,10,137,875,1094,105,40187
1182,11,52,2000,1290,90,40212
1183,12,124,2000,1158,41,40237
1184,13,144,2000,1171,28,40261
1185,14,111,2000,1295,95,40286
1186,15,7,2000,1304,104,40311
1187,16,179,2000,1313,113,40336
1188,17,73,2000,1291,91,40361
1189,18,9,2000,1311,111,40386
1190,19,119,2000,1292,92,40411
1191,20,122,-975,1259,59,40436
1192,21,198,-275,349,82,40461
1193,22,159,775,840,103,40486
1194,23,65,2000,1312,112,40511
1195,24,172,1675,1078,121,40536
1196,25,212,-675,229,53,40561
1197,26,44,2000,1311,111,40586
1198,27,198,-325,1118,81,40611
1199,28,59,2000,1289,89,40636
1200,0,194,-2300,1007,108,40736
1201,1,11,1425,1339,116,40761
1202,2,19,1175,1344,111,40786
1203,3,69,2000,1319,119,40811
1204,4,104,2000,1309,109,40836
1205,5,150,2000,1326,126,40861
1206,6,83,1775,1332,123,40885
1207,7,59,1075,1346,109,40910
1208,8,208,2000,803,115,40935
1209,9,101,2000,1314,114,40960
1210,10,29,2000,1319,119,40985
1211,11,47,1575,1336,119,41013
1212,12,146,-925,1130,69,41038
1213,13,111,2000,1324,124,41063
1214,14,26,1575,1336,119,41088
1215,15,47,1475,1338,117,41113
1216,16,186,-1075,1005,61,41138
1217,17,119,1175,1344,111,41163
1218,18,38,2000,1315,115,41188
1219,19,129,1525,1337,118,41213
1220,20,192,775,968,24,41238
1221,21,55,1175,1344,111,41263
1222,22,161,-275,733,45,41288
1223,23,161,-975,1131,68,41313
1224,24,173,-225,988,44,41338
1225,25,4,2000,1317,117,41363
1226,26,132,1525,953,9,41388
1227,27,4,2000,1318,118,41413
1228,28,68,1725,1333,122,41438
1229,0,195,2000,938,5,41538
1230,1,13,1725,1333,122,41563
1231,2,60,2000,1310,110,41587
1232,3,120,2000,170,5,41612
1233,4,113,-25,1368,87,41637
1234,5,164,225,1235,35,41662
1235,6,139,2000,1325,125,41687
1236,7,163,2000,943,0,41712
1237,8,106,375,1360,95,41737
1238,9,105,-1175,1263,63,41762
1239,10,91,1825,1331,124,41787
1240,11,58,-575,1251,51,41812
1241,12,147,2000,925,18,41837
1242,13,102,525,1357,98,41862
1243,14,18,925,1349,106,41887
1244,15,12,-225,1372,83,41912
1245,16,75,-325,1374,81,41937
1246,17,122,1375,1340,115,41962
1247,18,58,1025,1347,108,41987
1248,19,76,-325,1374,81,42012
1249,20,193,675,1098,101,42037
1250,21,200,1625,311,120,42062
1251,22,13,125,1365,90,42087
1252,23,183,25,1367,88,42112
1253,24,178,-575,544,9,42137
1254,25,26,1925,1329,126,42162
1255,26,133,575,972,28,42187
1256,27,54,1075,1346,109,42211
1257,28,81,2000,1301,101,42236
1258,0,79,-1975,1407,48,42336
1259,1,61,75,1366,89,42361
1260,2,66,-1675,1401,54,42386
1261,3,126,-25,1240,40,42411
1262,4,126,2000,1302,102,42436
1263,5,165,-775,1383,72,42461
1264,6,16,-1125,1390,65,42486
1265,7,168,-1275,1009,65,42511
1266,8,226,1775,1204,4,42536
1267,9,123,2000,1196,3,42561
1268,10,112,1775,1332,123,42586
1269,11,61,-1975,1407,48,42611
1270,12,158,1675,1334,121,42636
1271,13,146,-1725,1018,74,42661
1272,14,34,-1175,1391,64,42686
1273,15,49,-1675,1273,73,42711
1274,16,118,-125,1370,85,42736
1275,17,157,2000,1034,90,42761
1276,18,148,575,1356,99,42786
1277,19,155,2000,1156,43,42811
1278,20,6,-675,1381,74,42835
1279,21,206,625,715,27,42860
1280,22,168,225,1107,92,42885
1281,23,146,-575,1379,76,42910
1282,24,70,-1475,1397,58,42935
1283,25,53,-1975,1407,48,42963
1284,26,136,1525,825,118,42988
1285,27,57,1575,1336,119,43013
1286,28,77,-1125,1390,65,43038
1287,0,76,2000,1440,15,43138
1288,1,105,2000,1413,42,43163
1289,2,151,2000,1039,95,43188
1290,3,39,2000,1423,32,43213
1291,4,181,1475,826,117,43238
1292,5,168,-175,1243,43,43263
1293,6,169,1275,958,14,43288
1294,7,171,-1725,378,53,43313
1295,8,124,2000,1416,39,43338
1296,9,48,2000,1420,35,43363
1297,10,140,-1875,1277,77,43388
1298,11,66,1725,1333,122,43413
1299,12,130,2000,1424,31,43438
1300,13,152,2000,1288,88,43463
1301,14,105,1625,1335,120,43488
1302,15,55,-875,1257,57,43513
1303,16,187,-1775,891,52,43537
1304,17,73,2000,1427,28,43562
1305,18,182,-1525,1014,70,43587
1306,19,21,2000,1432,23,43612
1307,20,36,2000,1438,17,43637
1308,21,118,2000,1437,18,43662
1309,22,199,125,725,37,43687
1310,23,66,2000,1431,24,43712
1311,24,186,2000,556,124,43737
1312,25,156,1525,1337,118,43762
1313,26,144,-775,999,55,43787
1314,27,18,2000,1421,34,43812
1315,28,103,-1625,1272,72,43837
1316,0,132,1325,1469,13,43937
1317,1,6,2000,1454,1,43962
1318,2,99,2000,1449,6,43987
1319,3,127,-1075,1389,66,44012
1320,4,65,1625,1463,7,44037
1321,5,115,1325,1469,13,44062
1322,6,5,1925,1457,1,44087
1323,7,172,-1775,1147,52,44112
1324,8,196,2000,1421,34,44137
1325,9,79,2000,1436,19,44161
1326,10,65,2000,1451,4,44186
1327,11,68,2000,1315,115,44211
1328,12,71,2000,1447,8,44236
1329,13,12,1175,1472,16,44261
1330,14,111,1425,1467,11,44286
1331,15,87,2000,1304,104,44311
1332,16,192,2000,556,124,44336
1333,17,30,1275,1470,14,44361
1334,18,183,-1375,883,60,44386
1335,19,162,1175,1088,111,44411
1336,20,55,2000,1408,47,44436
1337,21,8,1125,1473,17,44461
1338,22,212,-1225,880,63,44486
1339,23,73,2000,1421,34,44511
1340,24,193,-1475,245,69,44536
1341,25,207,825,1351,104,44561
1342,26,162,2000,815,127,44586
1343,27,68,-875,1385,70,44611
1344,28,114,-175,1243,43,44636
1345,0,152,1775,1460,4,44736
1346,1,22,1225,1471,15,44761
1347,2,13,275,1490,34,44785
1348,3,110,125,1493,37,44810
1349,4,79,975,1476,20,44835
1350,5,172,325,1105,94,44860
1351,6,54,1775,1460,4,44885
1352,7,174,-1925,510,78,44913
1353,8,4,625,1483,27,44938
1354,9,87,-425,1504,48,44963
1355,10,102,575,1484,28,44988
1356,11,87,-1475,1397,58,45013
1357,12,33,625,1483,27,45038
1358,13,155,2000,1043,99,45063
1359,14,125,2000,1301,101,45088
1360,15,89,-125,1242,42,45113
1361,16,10,925,1477,21,45138
1362,17,44,175,1492,36,45163
1363,18,184,925,1221,21,45188
1364,19,154,225,1491,35,45213
1365,20,26,825,1479,23,45238
1366,21,25,875,1478,22,45263
1367,22,46,475,1486,30,45288
1368,23,79,175,1492,36,45313
1369,24,2,975,1476,20,45338
1370,25,217,-1225,624,63,45363
1371,26,167,2000,1041,97,45388
1372,27,72,2000,1411,44,45413
1373,28,13,-475,1505,49,45438
1374,0,97,-1325,1522,66,45537
1375,1,3,-875,1513,57,45562
1376,2,47,625,1483,27,45587
1377,3,6,-625,1508,52,45612
1378,4,87,1575,1464,8,45637
1379,5,180,-475,1505,49,45662
1380,6,170,2000,1433,22,45687
1381,7,24,-1775,1531,75,45712
1382,8,184,725,1481,25,45737
1383,9,10,-1825,1532,76,45762
1384,10,139,-825,1512,56,45787
1385,11,89,-1925,1278,78,45812
1386,12,10,-1775,1531,75,45837
1387,13,17,-1525,1526,70,45862
1388,14,126,-1825,1532,76,45887
1389,15,90,2000,1302,102,45912
1390,16,194,1025,195,19,45937
1391,17,128,425,1487,31,45962
1392,18,196,2000,645,42,45987
1393,19,106,-1675,1529,73,46012
1394,20,10,-1825,1532,76,46037
1395,21,64,-75,1497,41,46062
1396,22,235,825,455,23,46087
1397,23,169,2000,1434,21,46111
1398,24,52,875,1478,22,46136
1399,25,126,-1575,1527,71,46161
1400,26,135,-1675,1529,73,46186
1401,27,80,-675,1509,53,46211
1402,28,125,2000,1195,4,46236
1403,0,44,2000,1545,89,46336
1404,1,9,-975,1515,59,46361
1405,2,173,125,1129,110,46386
1406,3,15,-875,1513,57,46411
1407,4,115,1325,1469,13,46436
1408,5,2,2000,1555,99,46461
1409,6,177,2000,903,40,46486
1410,7,98,2000,1541,85,46511
1411,8,163,2000,1546,90,46536
1412,9,124,2000,1560,104,46561
1413,10,141,-375,1503,47,46586
1414,11,92,-575,1379,76,46611
1415,12,1,2000,1540,84,46636
1416,13,34,2000,1555,99,46661
1417,14,148,1225,1471,15,46686
1418,15,59,2000,1554,98,46711
1419,16,75,2000,1565,109,46735
1420,17,32,2000,1549,93,46760
1421,18,178,2000,1541,85,46785
1422,19,163,-1425,500,68,46810
1423,20,96,-1825,1404,51,46835
1424,21,30,2000,1567,111,46863
1425,22,197,2000,1542,86,46888
1426,23,182,-1825,1404,51,46913
1427,24,79,975,1476,20,46938
1428,25,119,2000,1547,91,46963
1429,26,176,2000,899,44,46988
1430,27,99,-375,1503,47,47013
1431,28,132,925,1349,106,47038
1432,0,168,1575,1592,119,47138
1433,1,31,-1825,1491,117,47163
1434,2,176,-875,745,57,47188
1435,3,36,2000,1567,111,47213
1436,4,105,1075,1602,109,47238
1437,5,161,2000,1556,100,47263
1438,6,101,2000,1574,118,47288
1439,7,79,2000,1577,121,47313
1440,8,115,2000,1577,121,47338
1441,9,14,1275,1598,113,47363
1442,10,149,2000,1293,93,47388
1443,11,63,1375,1596,115,47413
1444,12,61,1825,1587,124,47437
1445,13,63,2000,1578,122,47462
1446,14,16,2000,1572,116,47487
1447,15,123,1875,1586,125,47512
1448,16,193,2000,1570,114,47537
1449,17,62,1375,1596,115,47562
1450,18,198,-625,740,52,47587
1451,19,3,1825,1587,124,47612
1452,20,28,1525,1593,118,47637
1453,21,1,1225,1599,112,47662
1454,22,21,2000,1574,118,47687
1455,23,17,1125,1601,110,47712
1456,24,45,1725,1589,122,47737
1457,25,52,2000,1579,123,47762
1458,26,58,2000,1583,127,47787
1459,27,47,2000,1572,116,47812
1460,28,66,2000,1578,122,47837
1461,0,66,725,1609,102,47937
1462,1,109,2000,1455,0,47962
1463,2,61,175,1620,91,47987
1464,3,70,2000,1561,105,48012
1465,4,118,2000,1555,99,48037
1466,5,184,2000,1199,0,48061
1467,6,19,25,1623,88,48086
1468,7,62,-425,1632,79,48111
1469,8,60,825,1607,104,48136
1470,9,143,2000,1443,12,48161
1471,10,85,675,1610,101,48186
1472,11,74,725,1609,102,48211
1473,12,94,-425,1504,48,48236
1474,13,124,-1125,1518,62,48261
1475,14,40,2000,1575,119,48286
1476,15,81,975,1604,107,48311
1477,16,198,-1525,1014,70,48336
1478,17,96,1575,1592,119,48361
1479,18,205,2000,1566,110,48386
1480,19,177,2000,773,85,48411
1481,20,0,25,1623,88,48436
1482,21,65,2000,1582,126,48461
1483,22,23,2000,1576,120,48486
1484,23,213,600,922,77,48511
1485,24,153,-325,1502,46,48536
1486,25,218,2000,792,104,48561
1487,26,123,1925,1585,126,48586
1488,27,110,675,1354,101,48611
1489,28,75,825,1607,104,48636
1490,0,48,-1625,1656,55,48735
1491,1,126,325,1361,94,48760
1492,2,84,-1725,1658,53,48785
1493,3,58,-825,1640,71,48813
1494,4,45,-1725,1658,53,48838
1495,5,101,-1475,1653,58,48863
1496,6,65,-1175,1647,64,48888
1497,7,91,-1075,1645,66,48913
1498,8,5,-1725,1658,53,48938
1499,9,151,-1175,1391,64,48963
1500,10,64,-1875,1661,50,48988
1501,11,56,-1175,1647,64,49013
1502,12,82,-975,1643,68,49038
1503,13,89,-1175,1647,64,49063
1504,14,5,-1075,1645,66,49088
1505,15,141,225,1619,92,49113
1506,16,32,-825,1640,71,49138
1507,17,88,-1025,1644,67,49163
1508,18,146,-1125,1646,65,49188
1509,19,159,-1625,1656,55,49213
1510,20,91,2000,1578,122,49238
1511,21,76,2000,1544,88,49263
1512,22,64,1675,1590,121,49288
1513,23,196,1600,1540,68,49313
1514,24,63,-1025,1644,67,49338
1515,25,31,-1625,1656,55,49363
1516,26,141,1575,1592,119,49387
1517,27,165,775,1480,24,49412
1518,28,43,-1725,1658,53,49437
1519,0,79,175,1620,91,49537
1520,1,116,2000,1675,36,49562
1521,2,21,2000,1680,31,49587
1522,3,68,-1625,1656,55,49612
1523,4,0,2000,1690,21,49637
1524,5,5,2000,1697,14,49662
1525,6,28,2000,1677,34,49687
1526,7,112,-475,1633,78,49712
1527,8,161,1825,1587,124,49737
1528,9,152,625,1611,100,49762
1529,10,93,2000,1694,17,49787
1530,11,58,2650,1668,17,49812
1531,12,100,2000,1546,90,49837
1532,13,121,2000,1680,31,49862
1533,14,163,75,1494,38,49887
1534,15,143,350,1248,17,49912
1535,16,74,2000,1665,46,49937
1536,17,110,2000,1674,37,49962
1537,18,188,-875,1641,70,49987
1538,19,52,2000,1696,15,50011
1539,20,125,2000,1443,12,50036
1540,21,113,1575,1592,119,50061
1541,22,65,2000,1674,37,50086
1542,23,214,1275,1598,113,50111
1543,24,148,2000,1676,35,50136
1544,25,142,-975,1643,68,50161
1545,26,82,2000,1679,32,50186
1546,27,8,2000,1676,35,50211
1547,28,89,-1475,1653,58,50236
1548,0,96,-675,1637,74,50336
1549,1,62,1125,1729,17,50361
1550,2,51,1125,1729,17,50386
1551,3,22,1125,1729,17,50411
1552,4,122,-1875,1661,50,50436
1553,5,94,2000,1673,38,50461
1554,6,29,1475,1722,10,50486
1555,7,113,-475,1633,78,50511
1556,8,185,-1175,1519,63,50536
1557,9,31,1175,1728,16,50561
1558,10,34,2000,1708,3,50586
1559,11,120,2000,1445,10,50611
1560,12,103,2000,1686,25,50635
1561,13,146,2000,1694,17,50660
1562,14,164,2000,1690,21,50685
1563,15,145,-425,1248,48,50710
1564,16,61,2000,1708,3,50735
1565,17,123,-1425,1652,59,50763
1566,18,34,1975,1712,0,50788
1567,19,152,1425,1723,11,50813
1568,20,147,2000,1694,17,50838
1569,21,120,-1425,1652,59,50863
1570,22,98,2000,1685,26,50888
1571,23,84,1525,1721,9,50913
1572,24,18,2000,1708,3,50938
1573,25,160,-1425,1652,59,50963
1574,26,154,-1725,1658,53,50988
1575,27,66,2000,1685,26,51013
1576,28,68,2000,1704,7,51038
1577,0,73,525,1741,29,51138
1578,1,140,2000,1455,0,51163
1579,2,13,-125,1754,42,51188
1580,3,99,-1725,1658,53,51213
1581,4,141,2000,1706,5,51238
1582,5,17,475,1742,30,51263
1583,6,138,575,1740,28,51288
1584,7,22,1025,1731,19,51313
1585,8,224,1075,1730,18,51337
1586,9,73,2000,1699,12,51362
1587,10,99,1525,1721,9,51387
1588,11,9,-375,1759,47,51412
1589,12,163,175,1492,36,51437
1590,13,38,675,1738,26,51462
1591,14,177,2000,1676,35,51487
1592,15,148,-1275,1521,65,51512
1593,16,121,2000,1711,0,51537
1594,17,140,2000,1694,17,51562
1595,18,95,1225,1727,15,51587
1596,19,139,625,1739,27,51612
1597,20,121,825,1735,23,51637
1598,21,122,-175,1627,84,51662
1599,22,21,175,1748,36,51687
1600,23,80,625,1739,27,51712
1601,24,65,125,1749,37,51737
1602,25,91,225,1747,35,51762
1603,26,56,325,1745,33,51787
1604,27,70,1525,1721,9,51812
1605,28,138,2000,1688,23,51837
1606,0,117,1325,1725,13,51937
1607,1,85,-575,1763,51,51961
1608,2,40,-1625,1784,72,51986
1609,3,98,-1775,1787,75,52011
1610,4,199,2000,1670,41,52036
1611,5,208,2000,1706,5,52061
1612,6,158,-1375,1651,60,52086
1613,7,175,-1125,205,95,52111
1614,8,227,1025,963,19,52136
1615,9,125,-1375,1779,67,52161
1616,10,136,2000,1694,17,52186
1617,11,70,125,1749,37,52211
1618,12,33,-1425,1780,68,52236
1619,13,75,-275,1757,45,52261
1620,14,183,2000,1411,44,52286
1621,15,83,-1075,1773,61,52311
1622,16,152,2000,1680,31,52336
1623,17,76,-825,1768,56,52361
1624,18,123,-825,1768,56,52386
1625,19,70,2000,1794,82,52411
1626,20,86,-1725,1786,74,52436
1627,21,93,-1725,1786,74,52461
1628,22,41,-325,1758,46,52486
1629,23,78,-1725,1786,74,52511
1630,24,46,-1725,1786,74,52536
1631,25,41,-1275,1777,65,52561
1632,26,177,1025,1219,19,52585
1633,27,72,1325,1725,13,52610
1634,28,142,-1625,1656,55,52635
1635,0,16,2000,1817,105,52738
1636,1,6,2000,1824,112,52763
1637,2,112,-275,1757,45,52788
1638,3,123,2000,1667,44,52813
1639,4,53,2000,1814,102,52838
1640,5,81,2000,1812,100,52863
1641,6,15,2000,1818,106,52888
1642,7,176,1625,567,120,52913
1643,8,230,750,944,49,52938
1644,9,132,-1325,1778,66,52963
1645,10,138,-425,1698,110,52988
1646,11,26,2000,1819,107,53013
1647,12,21,2000,1825,113,53038
1648,13,4,2000,1803,91,53063
1649,14,146,2000,1799,87,53088
1650,15,58,2000,1810,98,53113
1651,16,39,2000,1806,94,53138
1652,17,152,775,1608,103,53163
1653,18,39,2000,1817,105,53188
1654,19,88,-1725,1786,74,53213
1655,20,185,-875,1641,70,53238
1656,21,69,2000,1816,104,53263
1657,22,61,2000,1816,104,53287
1658,23,86,2000,1815,103,53312
1659,24,73,-1975,1791,79,53337
1660,25,93,2000,1816,104,53362
1661,26,191,-25,984,40,53387
1662,27,73,2000,1694,17,53412
1663,28,127,2000,1802,90,53437
