#,Col,Row,ToT,TS,Amp,RO_Time
9482,23,117,-625,150372,75,3765621
9483,11,69,-1775,150395,52,3766195
9484,1,313,2000,150414,33,3766676
9485,4,221,2000,150436,11,3767218
9486,12,10,2000,150437,10,3767231
9487,21,16,1025,150467,19,3767992
9488,0,135,875,150470,22,3768067
9489,21,15,325,150481,33,3768329
9490,1,150,-725,150502,54,3768872
9491,5,231,-825,150504,56,3768916
9492,6,42,-925,150506,58,3768959
9493,18,306,-1325,150514,66,3769159
9494,16,160,2000,150530,82,3769546
9495,7,202,2000,150552,104,3770120
9496,21,272,2000,150566,118,3770445
9497,6,174,1375,150588,115,3771019
9498,6,87,1225,150591,112,3771094
9499,21,4,675,150602,101,3771356
9500,11,216,-175,150619,84,3771774
9501,4,198,-225,150620,83,3771817
9502,10,98,-475,150625,78,3771923
9503,21,122,-475,150625,78,3771936
9504,10,161,-1175,150639,64,3772292
9505,26,47,2000,150686,17,3773458
9506,14,262,2000,150687,16,3773502
9507,1,274,2000,150699,4,3773795
9508,12,140,2000,150702,1,3773870
9509,10,207,975,150724,20,3774413
9510,12,37,275,150738,34,3774769
9511,27,65,175,150740,36,3774813
9512,4,270,2000,150796,92,3776198
9513,2,141,2000,150827,123,3776990
9514,17,126,2000,150828,124,3777003
9515,16,289,1525,150841,118,3777327
9516,4,229,775,150856,103,3777714
9517,19,54,325,150865,94,3777945
9518,21,290,125,150869,90,3778020
9519,24,18,-75,150873,86,3778126
9520,26,312,-1175,150895,64,3778669
9521,9,7,-1275,150897,62,3778744
9522,4,103,2000,150917,42,3779224
9523,26,265,2000,150935,24,3779674
9524,1,118,1775,150964,4,3780404
9525,3,56,1225,150975,15,3780697
9526,19,280,1175,150976,16,3780709
9527,10,197,1125,150977,17,3780753
9528,28,47,925,150981,21,3780828
9529,18,295,525,150989,29,3781028
9530,25,94,525,150989,29,3781040
9531,18,310,-825,151016,56,3781708
9532,21,106,2000,151045,85,3782438
9533,8,313,25,151127,88,3784478
9534,27,295,25,151127,88,3784491
9535,2,157,-1325,151154,61,3785158
9536,27,203,-1975,151167,48,3785483
9537,28,184,2000,151191,24,3786088
9538,9,206,2000,151202,13,3786350
9539,12,192,2000,151208,7,3786519
9540,6,174,1825,151219,3,3786781
9541,8,312,1075,151234,18,3787168
9542,17,23,-1825,151292,76,3788615
9543,26,25,2000,151306,90,3788971
9544,22,224,2000,151308,92,3789015
9545,8,131,2000,151333,117,3789620
9546,17,223,2000,151342,126,3789851
9547,13,223,1825,151347,124,3789988
9548,7,52,1125,151361,110,3790344
9549,6,92,775,151368,103,3790512
9550,22,222,375,151376,95,3790712
9551,3,72,-275,151389,82,3791037
9552,21,60,-725,151398,73,3791267
9553,18,205,-1675,151417,54,3791717
9554,16,246,-1675,151417,54,3791760
9555,3,108,2000,151437,34,3792241
9556,0,261,1725,151477,5,3793221
9557,24,164,925,151493,21,3793639
9558,8,314,575,151500,28,3793807
9559,15,26,-625,151524,52,3794412
9560,7,154,-1025,151532,60,3794612
9561,28,7,-1025,151532,60,3794625
9562,10,41,-2000,151570,98,3795542
9563,27,182,-2000,151580,108,3795804
9564,16,205,-2000,151582,110,3795879
9565,10,173,-2000,151590,118,3796047
9566,17,18,-2000,151594,122,3796153
9567,9,283,-425,151631,96,3797071
9568,12,277,-475,151630,97,3797083
9569,6,316,-325,151633,94,3797158
9570,17,231,925,151658,69,3797763
9571,3,308,-2000,151707,20,3798993
9572,27,89,-1975,151728,0,3799504
9573,11,84,-1125,151745,17,3799922
9574,19,223,-925,151749,21,3800028
9575,23,98,1225,151792,64,3801102
9576,0,120,1575,151799,71,3801270
9577,3,63,1525,151798,70,3801283
9578,17,11,1625,151800,72,3801326
9579,25,128,-2000,151809,81,3801526
9580,24,40,-2000,151810,82,3801570
9581,13,199,-1275,151870,113,3803049
9582,18,145,175,151899,84,3803779
9583,5,125,425,151904,79,3803916
9584,15,53,575,151907,76,3803991
9585,12,158,975,151915,68,3804190
9586,1,305,1675,151929,54,3804515
9587,23,191,1975,151935,48,3804683
9588,24,181,-2000,151962,21,3805351
9589,10,296,175,152027,43,3806986
9590,3,257,-2000,152064,80,3807903
9591,8,273,-2000,152072,88,3808103
9592,5,264,-2000,152082,98,3808365
9593,0,10,-2000,152085,101,3808440
9594,2,273,-2000,152087,103,3808484
9595,12,200,-2000,152092,108,3808621
9596,25,104,-2000,152102,118,3808852
9597,25,284,-2000,152107,123,3808989
9598,12,123,-2000,152109,125,3809033
9599,18,288,-1675,152118,121,3809264
9600,22,197,-1625,152119,120,3809307
9601,5,275,-625,152139,100,3809788
9602,25,167,-25,152151,88,3810081
9603,27,147,-25,152151,88,3810094
9604,13,235,1175,152175,64,3810699
9605,28,79,1225,152176,63,3810711
9606,8,64,1975,152191,48,3811098
9607,22,264,-2000,152197,42,3811235
9608,15,144,-2000,152216,23,3811716
9609,12,207,-2000,152220,19,3811822
9610,15,124,-2000,152221,18,3811834
9611,23,1,-2000,152231,8,3812097
9612,18,195,-2000,152237,2,3812234
9613,22,274,-1075,152258,18,3812746
9614,3,0,-425,152271,31,3813070
9615,25,251,425,152288,48,3813519
9616,17,105,975,152299,59,3813781
9617,0,198,-2000,152326,86,3814449
9618,10,107,-2000,152330,90,3814555
9619,0,278,-2000,152361,121,3815348
9620,20,210,-2000,152362,122,3815360
9621,17,91,-2000,152453,42,3817619
9622,28,60,-2000,152484,11,3818411
9623,26,244,-125,152533,37,3819641
9624,17,287,-75,152534,38,3819684
9625,4,103,-2000,152596,100,3821194
9626,21,287,-2000,152616,120,3821706
9627,22,18,1325,152690,61,3823559
9628,0,163,-2000,152705,46,3823946
9629,13,28,-2000,152711,40,3824084
9630,17,136,-2000,152712,39,3824127
9631,13,236,-2000,152714,37,3824171
9632,26,27,-2000,152736,15,3824714
9633,15,249,-2000,152743,8,3824882
9634,24,237,-1775,152756,4,3825207
9635,10,290,-1225,152767,15,3825469
9636,12,109,-1225,152767,15,3825513
9637,20,216,-775,152776,24,3825712
9638,5,300,-225,152787,35,3825974
9639,21,136,1825,152828,76,3827016
9640,15,209,-2000,152843,91,3827372
9641,6,282,-2000,152845,93,3827447
9642,7,86,-2000,152851,99,3827584
9643,22,186,-2000,152854,102,3827659
9644,11,107,-2000,152865,113,3827921
9645,12,43,-1025,152899,108,3828776
9646,19,240,775,152935,72,3829693
9647,24,138,775,152935,72,3829706
9648,9,137,-2000,152985,22,3830935
9649,25,247,-1525,153017,9,3831728
9650,7,38,125,153050,42,3832551
9651,13,308,-2000,153107,99,3833968
9652,1,286,-2000,153125,117,3834448
9653,15,30,-2000,153131,123,3834586
9654,3,182,-2000,153133,125,3834660
9655,20,158,-1525,153145,118,3834922
9656,13,82,-775,153160,103,3835309
9657,16,18,-275,153170,93,3835571
9658,8,12,175,153179,84,3835771
9659,14,110,1175,153199,64,3836283
9660,4,95,-2000,153217,46,3836732
9661,16,149,-2000,153249,14,3837525
9662,3,265,-2000,153258,5,3837755
9663,0,176,125,153306,42,3838954
9664,27,25,325,153310,46,3839060
9665,9,85,1075,153325,61,3839415
9666,18,58,1125,153326,62,3839459
9667,16,250,1825,153340,76,3839815
9668,10,110,-2000,153360,96,3840295
9669,15,263,-2000,153377,113,3840744
9670,7,215,-825,153415,104,3841693
9671,22,285,-625,153419,100,3841768
9672,8,238,-175,153428,91,3841999
9673,9,182,225,153436,83,3842198
9674,13,13,425,153440,79,3842304
9675,20,146,1375,153459,60,3842785
9676,3,152,-2000,153494,25,3843671
9677,3,75,-2000,153501,18,3843839
9678,10,302,-2000,153505,14,3843946
9679,16,261,-725,153545,25,3844925
9680,23,169,-725,153545,25,3844938
9681,28,150,-475,153550,30,3845044
9682,16,141,725,153574,54,3845649
9683,9,224,-2000,153607,87,3846473
9684,28,98,-2000,153613,93,3846641
9685,8,135,-2000,153616,96,3846716
9686,27,288,-2000,153626,106,3846947
9687,17,2,-2000,153631,111,3847084
9688,23,86,-2000,153637,117,3847222
9689,26,74,-2000,153642,122,3847359
9690,27,188,-2000,153645,125,3847434
9691,18,129,-675,153674,101,3848164
9692,20,84,525,153698,77,3848769
9693,2,196,-2000,153739,36,3849780
9694,9,162,-2000,153746,29,3849948
9695,22,95,-2000,153747,28,3849992
9696,9,103,-1225,153791,15,3851065
9697,4,245,-75,153814,38,3851671
9698,22,178,-25,153815,39,3851683
9699,26,261,-25,153815,39,3851696
9700,5,263,125,153818,42,3851770
9701,6,189,225,153820,44,3851814
9702,1,283,475,153825,49,3851920
9703,27,91,1175,153839,63,3852276
9704,24,207,-2000,153868,92,3853006
9705,6,56,-2000,153885,109,3853424
9706,18,140,-2000,153884,108,3853437
9707,28,55,-1775,153908,123,3854011
9708,2,216,-1525,153913,118,3854148
9709,12,36,-475,153934,97,3854660
9710,13,122,-25,153943,88,3854890
9711,2,66,175,153947,84,3854997
9712,25,60,975,153963,68,3855383
9713,0,197,-2000,154009,22,3856519
9714,17,9,-1725,154037,5,3857218
9715,26,164,-625,154059,27,3857792
9716,23,303,325,154078,46,3858273
9717,28,242,825,154088,56,3858503
9718,10,66,1175,154095,63,3858672
9719,15,83,1275,154097,65,3858747
9720,14,180,1475,154101,69,3858822
9721,26,72,-2000,154127,95,3859489
9722,23,232,-2000,154149,117,3860032
9723,3,195,-2000,154151,119,3860107
9724,24,107,-1425,154171,116,3860588
9725,21,226,-1025,154179,108,3860787
9726,28,153,-25,154199,88,3861299
9727,20,144,225,154204,83,3861405
9728,5,72,375,154207,80,3861480
9729,11,168,375,154207,80,3861492
9730,10,222,725,154214,73,3861661
9731,10,311,-2000,154258,29,3862765
9732,26,142,-1375,154300,12,3863807
9733,14,238,-625,154315,27,3864194
9734,17,135,-525,154317,29,3864238
9735,21,251,-425,154319,31,3864282
9736,16,73,175,154331,43,3864575
9737,27,91,225,154332,44,3864619
9738,1,34,375,154335,47,3864694
9739,3,217,425,154336,48,3864737
9740,28,19,1025,154348,60,3864999
9741,10,240,1175,154351,63,3865074
9742,5,123,1275,154353,65,3865149
9743,11,316,-2000,154375,87,3865692
9744,10,254,-2000,154377,89,3865736
9745,18,72,-2000,154382,94,3865873
9746,23,162,-2000,154400,112,3866322
9747,18,150,-275,154450,93,3867551
9748,14,305,925,154474,69,3868157
9749,21,275,-2000,154513,30,3869136
9750,8,56,-1925,154545,1,3869929
9751,0,304,-2000,154647,103,3872500
9752,0,135,-2000,154660,116,3872793
9753,9,49,-1125,154689,110,3873523
9754,21,52,-1175,154688,111,3873536
9755,27,110,-675,154698,101,3873766
9756,27,79,25,154712,87,3874122
9757,15,37,275,154717,82,3874228
9758,10,312,1225,154736,63,3874709
9759,17,103,1525,154742,57,3874846
9760,19,71,1625,154744,55,3874921
9761,22,309,-1175,154816,16,3876712
9762,1,299,-1125,154817,17,3876755
9763,21,264,-375,154832,32,3877111
9764,13,262,1075,154861,61,3877841
9765,5,296,-2000,154889,89,3878540
9766,6,61,-2000,154912,112,3879114
9767,5,83,-1825,154931,124,3879595
9768,1,293,-1475,154938,117,3879763
9769,11,183,-225,154963,92,3880368
9770,8,228,925,154986,69,3880942
9771,23,101,1125,154990,65,3881049
9772,18,139,1275,154993,62,3881123
9773,21,179,1275,154993,62,3881136
9774,2,241,1375,154995,60,3881211
9775,0,101,-2000,155014,41,3881660
9776,20,152,-2000,155036,19,3882203
9777,11,246,-2000,155037,18,3882247
9778,10,133,-2000,155048,7,3882509
9779,19,41,-1425,155067,11,3882989
9780,10,180,-1325,155069,13,3883033
9781,21,310,575,155107,51,3883981
9782,13,221,1125,155118,62,3884243
9783,0,120,1275,155121,65,3884318
9784,17,64,-2000,155140,84,3884799
9785,5,154,-2000,155167,111,3885498
9786,17,279,-2000,155176,120,3885697
9787,2,124,-2000,155178,122,3885772
9788,24,186,-1675,155190,121,3886066
9789,5,170,-975,155204,107,3886421
9790,26,135,-725,155209,102,3886527
9791,17,278,25,155224,87,3886914
9792,9,70,525,155234,77,3887145
9793,14,102,-2000,155272,39,3888125
9794,17,39,-2000,155291,20,3888574
9795,28,261,-2000,155291,20,3888586
9796,0,107,-1775,155316,4,3889192
9797,13,277,-675,155338,26,3889766
9798,3,77,-325,155345,33,3889934
9799,22,85,275,155357,45,3890228
9800,8,122,1625,155384,72,3890895
9801,0,226,-2000,155408,96,3891501
9802,28,295,-1275,155454,113,3892667
9803,11,29,-575,155468,99,3893023
9804,11,270,-275,155474,93,3893160
9805,12,163,-225,155475,92,3893204
9806,2,45,1275,155505,62,3893934
9807,6,167,1825,155516,51,3894196
9808,16,114,1825,155516,51,3894209
9809,17,263,-2000,155521,46,3894346
9810,8,205,-2000,155532,35,3894608
9811,7,109,-2000,155540,27,3894808
9812,22,205,-2000,155561,6,3895319
9813,1,296,-1975,155568,0,3895519
9814,17,39,-1475,155578,10,3895750
9815,6,216,-1375,155580,12,3895825
9816,23,231,-275,155602,34,3896368
9817,14,50,-125,155605,37,3896443
9818,12,6,25,155608,40,3896518
9819,3,250,2000,155673,105,3898121
9820,15,194,2000,155676,108,3898196
9821,4,209,2000,155679,111,3898271
9822,12,284,2000,155680,112,3898315
9823,4,118,2000,155689,121,3898546
9824,0,48,1825,155699,124,3898776
9825,24,52,525,155725,98,3899444
9826,16,249,-125,155738,85,3899769
9827,20,108,-1025,155756,67,3900218
9828,17,59,-1725,155770,53,3900574
9829,7,102,2000,155778,45,3900773
9830,28,189,2000,155787,36,3900973
9831,15,194,2000,155821,2,3901828
9832,8,216,525,155853,29,3902620
9833,2,181,275,155858,34,3902758
9834,18,120,-75,155865,41,3902926
9835,9,37,-175,155867,43,3903001
9836,7,194,-425,155872,48,3903107
9837,13,27,-1925,155902,78,3903868
9838,4,38,2000,155905,81,3903943
9839,23,178,2000,155911,87,3904080
9840,9,136,2000,155914,90,3904155
9841,9,37,1775,155956,123,3905197
9842,28,116,975,155972,107,3905615
9843,20,243,425,155983,96,3905878
9844,14,31,-1775,156027,52,3906982
9845,19,313,-1775,156027,52,3906994
9846,18,299,-1875,156029,50,3907069
9847,16,79,2000,156050,29,3907550
9848,13,232,2000,156076,3,3908218
9849,27,114,725,156105,25,3908916
9850,1,298,725,156105,25,3908960
9851,26,268,225,156115,35,3909191
9852,9,319,-975,156139,59,3909796
9853,22,13,2000,156166,86,3910464
9854,23,78,2000,156180,100,3910820
9855,18,24,2000,156182,102,3910863
9856,16,283,2000,156186,106,3910969
9857,18,139,2000,156187,107,3911013
9858,24,172,2000,156191,111,3911088
9859,19,170,2000,156194,114,3911163
9860,1,86,1925,156209,126,3911518
9861,11,24,1925,156209,126,3911531
9862,0,275,1175,156224,111,3911918
9863,27,273,-175,156251,84,3912586
9864,7,216,-1275,156273,62,3913128
9865,22,131,-1975,156287,48,3913484
9866,4,163,2000,156301,34,3913840
9867,16,7,2000,156311,24,3914071
9868,13,221,1925,156337,1,3914738
9869,10,54,975,156356,20,3915219
9870,1,276,-225,156380,44,3915793
9871,11,64,-625,156388,52,3915993
9872,10,111,-925,156394,58,3916161
9873,13,298,-925,156394,58,3916174
9874,22,170,-1075,156397,61,3916248
9875,21,175,-1175,156399,63,3916292
9876,14,96,-1375,156403,67,3916398
9877,16,28,2000,156461,125,3917846
9878,27,204,1375,156476,115,3918202
9879,17,180,75,156502,89,3918869
9880,18,129,-1375,156531,60,3919568
9881,27,227,-1675,156537,54,3919737
9882,0,203,-1725,156538,53,3919780
9883,12,56,2000,156552,39,3920105
9884,10,4,2000,156570,21,3920554
9885,14,218,2000,156572,19,3920629
9886,23,232,2000,156580,11,3920797
9887,28,126,1925,156593,1,3921122
9888,28,222,1975,156592,0,3921166
9889,18,285,775,156616,24,3921708
9890,11,308,475,156622,30,3921846
9891,25,32,-675,156645,53,3922420
9892,7,88,2000,156680,88,3923306
9893,28,80,2000,156694,102,3923662
9894,7,242,2000,156700,108,3923799
9895,11,170,1275,156734,113,3924654
9896,1,37,675,156746,101,3924947
9897,25,53,475,156750,97,3925053
9898,22,163,-725,156774,73,3925658
9899,11,7,-925,156778,69,3925764
9900,4,249,2000,156803,44,3926370
9901,21,157,2000,156805,42,3926445
9902,10,60,2000,156817,30,3926738
9903,17,115,2000,156835,12,3927187
9904,13,299,2000,156846,1,3927449
9905,1,163,1925,156849,1,3927524
9906,25,254,1675,156854,6,3927661
9907,21,113,25,156887,39,3928485
9908,24,253,25,156887,39,3928498
9909,14,55,-525,156898,50,3928760
9910,14,307,-1625,156920,72,3929302
9911,14,239,-1975,156927,79,3929471
9912,8,282,2000,156970,122,3930544
9913,13,134,2000,156969,121,3930557
9914,6,254,775,157000,103,3931318
9915,18,297,725,157001,102,3931330
9916,24,177,-475,157025,78,3931936
9917,6,295,-975,157035,68,3932198
9918,17,262,2000,157069,34,3933022
9919,8,10,2000,157071,32,3933096
9920,7,172,425,157135,31,3934669
9921,17,267,325,157137,33,3934744
9922,16,9,25,157143,39,3934881
9923,22,124,-325,157150,46,3935050
9924,26,267,-1025,157164,60,3935405
9925,22,215,-1525,157174,70,3935667
9926,22,245,2000,157198,94,3936273
9927,26,22,2000,157216,112,3936722
9928,4,10,1975,157232,127,3937109
9929,15,2,-525,157282,77,3938369
9930,17,245,-825,157288,71,3938506
9931,26,150,-1225,157296,63,3938706
9932,8,300,-1875,157309,50,3939031
9933,15,203,2000,157314,45,3939168
9934,18,9,2000,157329,30,3939524
9935,11,190,2000,157357,2,3940222
9936,22,1,1225,157375,15,3940672
9937,15,267,-925,157418,58,3941745
9938,11,309,-975,157419,59,3941789
9939,7,21,-1325,157426,66,3941957
9940,22,293,-1775,157435,75,3942188
9941,12,270,2000,157448,88,3942513
9942,26,220,2000,157463,103,3942899
9943,18,41,1175,157504,111,3943910
9944,12,301,-825,157544,71,3944921
9945,6,249,-1025,157548,67,3944996
9946,14,242,-1275,157553,62,3945133
9947,8,280,-1675,157561,54,3945333
9948,23,29,-1875,157565,50,3945439
9949,28,182,2000,157570,45,3945545
9950,20,129,2000,157577,38,3945745
9951,20,148,2000,157595,20,3946194
9952,6,125,2000,157603,12,3946394
9953,25,104,2000,157615,0,3946687
9954,28,74,1825,157619,3,3946793
9955,4,61,-75,157657,41,3947742
9956,2,8,-1775,157691,75,3948597
9957,11,190,-1775,157691,75,3948609
9958,28,206,-1775,157691,75,3948622
9959,9,246,2000,157696,80,3948696
9960,27,269,2000,157697,81,3948740
9961,7,119,2000,157703,87,3948877
9962,20,89,2000,157713,97,3949139
9963,1,88,1625,157751,120,3950088
9964,24,7,425,157775,96,3950693
9965,4,79,325,157777,94,3950737
9966,0,49,-625,157796,75,3951217
9967,4,236,-625,157796,75,3951230
9968,17,315,-1625,157816,55,3951710
9969,11,78,-1675,157817,54,3951754
9970,8,131,2000,157836,35,3952203
9971,1,164,2000,157841,30,3952341
9972,26,247,2000,157845,26,3952447
9973,7,193,2000,157857,14,3952740
9974,7,52,2000,157862,9,3952846
9975,15,137,2000,157865,6,3952921
9976,27,121,1875,157874,2,3953152
9977,13,10,1575,157880,8,3953320
9978,24,315,1225,157887,15,3953489
9979,11,285,825,157895,23,3953688
9980,9,248,-25,157912,40,3954106
9981,26,8,-1125,157934,62,3954649
9982,9,233,-1225,157936,64,3954724
9983,22,222,1875,158002,125,3956359
9984,21,14,775,158024,103,3956902
9985,15,265,275,158034,93,3957164
9986,14,58,2000,158098,29,3958768
9987,20,11,2000,158114,13,3959155
9988,0,269,675,158154,26,3960166
9989,0,316,475,158158,30,3960240
9990,16,282,375,158160,32,3960315
9991,13,204,-525,158178,50,3960765
9992,24,269,-575,158179,51,3960808
9993,21,188,-675,158181,53,3960852
9994,9,260,-975,158187,59,3960989
9995,25,236,-1725,158202,74,3961345
9996,8,169,2000,158218,90,3961763
9997,2,167,2000,158222,94,3961869
9998,12,314,2000,158234,106,3962162
9999,18,31,2000,158245,117,3962424
10000,4,80,325,158289,94,3963529
10001,17,25,-325,158302,81,3963853
10002,6,37,2000,158340,43,3964802
10003,17,2,2000,158347,36,3964970
10004,18,138,2000,158353,30,3965139
10005,3,41,2000,158366,17,3965463
10006,11,116,2000,158375,8,3965694
10007,7,179,1025,158403,19,3966393
10008,10,162,175,158420,36,3966811
10009,1,60,-25,158424,40,3966917
10010,1,277,-325,158430,46,3967054
10011,20,298,2000,158466,82,3967972
10012,26,132,2000,158477,93,3968234
10013,20,15,2000,158484,100,3968402
10014,16,68,2000,158486,102,3968477
10015,16,297,2000,158486,102,3968521
10016,5,200,1875,158514,125,3969157
10017,25,8,275,158546,93,3969950
10018,19,245,75,158550,89,3970056
10019,10,179,-1925,158590,49,3971067
10020,4,133,2000,158596,43,3971204
10021,26,194,2000,158608,31,3971497
10022,25,315,2000,158632,7,3972103
10023,8,262,1725,158645,5,3972427
10024,22,10,1075,158658,18,3972752
10025,28,273,-425,158688,48,3973513
10026,13,178,-475,158689,49,3973557
10027,28,42,-1125,158702,62,3973850
10028,18,314,-1225,158704,64,3973925
10029,12,177,2000,158730,90,3974561
10030,19,141,1675,158774,121,3975666
10031,4,261,1075,158786,109,3975959
10032,14,109,1075,158786,109,3975971
10033,20,222,675,158794,101,3976171
10034,21,8,-375,158815,80,3976683
10035,26,110,-375,158815,80,3976695
10036,15,26,-775,158823,72,3976895
10037,7,63,-1825,158844,51,3977407
10038,20,42,2000,158851,44,3977575
10039,21,93,2000,158878,17,3978243
10040,24,147,2000,158887,8,3978474
10041,0,26,1675,158902,6,3978861
10042,6,238,1175,158912,16,3979123
10043,22,98,1125,158913,17,3979135
10044,10,228,-775,158951,55,3980084
10045,18,252,-1025,158956,60,3980221
10046,9,231,-1325,158962,66,3980358
10047,25,95,1575,159032,119,3982118
10048,17,99,1275,159038,113,3982255
10049,28,164,675,159050,101,3982548
10050,11,147,625,159051,100,3982592
10051,5,245,475,159054,97,3982667
10052,11,262,425,159055,96,3982711
10053,28,10,-175,159067,84,3982973
10054,17,286,-825,159080,71,3983297
10055,10,6,-1475,159093,58,3983622
10056,17,78,1925,159153,1,3985132
10057,27,295,1325,159165,13,3985425
10058,3,51,625,159179,27,3985781
10059,2,179,-325,159198,46,3986261
10060,17,270,-475,159201,49,3986336
10061,4,304,-1825,159228,76,3987004
10062,0,67,2000,159246,94,3987453
10063,1,283,2000,159260,108,3987809
10064,19,22,2000,159261,109,3987852
10065,0,268,2000,159268,116,3988021
10066,27,225,1525,159289,118,3988533
10067,1,32,1175,159296,111,3988701
10068,2,232,475,159310,97,3989057
10069,7,250,425,159311,96,3989100
10070,2,319,-1775,159355,52,3990174
10071,26,207,-1925,159358,49,3990249
10072,5,280,2000,159386,21,3990947
10073,8,100,2000,159392,15,3991116
10074,19,14,1775,159412,4,3991596
10075,25,154,-1075,159469,61,3993044
10076,7,157,2000,159490,82,3993556
10077,20,174,2000,159491,83,3993599
10078,9,214,2000,159498,90,3993768
10079,25,187,2000,159503,95,3993874
10080,15,137,1325,159549,114,3995041
10081,26,136,975,159556,107,3995209
10082,6,240,575,159564,99,3995409
10083,15,212,575,159564,99,3995422
10084,11,237,475,159566,97,3995496
10085,9,203,-75,159577,86,3995727
10086,19,247,-75,159577,86,3995740
10087,21,34,-175,159579,84,3995815
10088,2,276,-875,159593,70,3996139
10089,0,34,-925,159594,69,3996183
10090,11,108,-1425,159604,59,3996414
10091,27,92,2000,159620,43,3996801
10092,11,221,2000,159643,20,3997375
10093,2,222,2000,159647,16,3997481
10094,3,43,1875,159666,2,3997961
10095,10,76,1625,159671,7,3998098
10096,3,44,1175,159680,16,3998298
10097,22,16,-2000,159771,107,4000588
10098,1,283,-2000,159780,116,4000819
10099,0,265,-1375,159804,115,4001424
10100,20,262,-25,159831,88,4002092
10101,26,182,-2000,159879,40,4003290
10102,21,17,-2000,159887,32,4003490
10103,10,170,-2000,159893,26,4003627
10104,9,216,-2000,159904,15,4003920
10105,9,124,-2000,159913,6,4004120
10106,2,266,-2000,159914,5,4004164
10107,9,217,-375,159952,32,4005112
10108,1,272,75,159961,41,4005343
10109,27,113,1025,159980,60,4005824
10110,16,60,-2000,160014,94,4006647
10111,7,296,375,160095,80,4008688
10112,7,67,-2000,160134,41,4009667
10113,19,100,-2000,160137,38,4009742
10114,24,294,-2000,160139,36,4009786
10115,3,148,-1125,160193,17,4011140
10116,2,253,-575,160204,28,4011402
10117,0,94,325,160222,46,4011851
10118,3,183,525,160226,50,4011958
10119,9,236,925,160234,58,4012157
10120,3,84,975,160235,59,4012201
10121,9,178,1075,160237,61,4012245
10122,20,261,1075,160237,61,4012257
10123,6,243,-2000,160297,121,4013736
10124,18,186,-2000,160301,125,4013842
10125,16,307,625,160356,75,4015196
10126,23,120,1425,160372,59,4015614
10127,6,50,-2000,160400,31,4016313
10128,8,40,-2000,160422,9,4016856
10129,8,91,-375,160464,32,4017898
10130,8,161,325,160478,46,4018254
10131,18,66,375,160479,47,4018297
10132,27,261,475,160481,49,4018341
10133,12,192,825,160488,56,4018510
10134,17,241,1725,160506,74,4018959
10135,11,237,1875,160509,77,4019034
10136,22,75,-2000,160514,82,4019171
10137,6,35,-2000,160530,98,4019558
10138,1,140,-2000,160551,119,4020070
10139,25,190,-1775,160564,123,4020394
10140,8,136,-1175,160576,111,4020718
10141,20,287,-425,160591,96,4021074
10142,4,237,-75,160598,89,4021243
10143,4,171,75,160601,86,4021349
10144,14,5,475,160609,78,4021548
10145,24,67,-2000,160664,23,4022902
10146,4,240,-2000,160670,17,4023071
10147,9,36,-2000,160670,17,4023083
10148,25,62,-2000,160680,7,4023314
10149,15,131,-2000,160681,6,4023358
10150,3,248,-2000,160684,3,4023433
10151,3,197,-1425,160699,11,4023789
10152,13,7,-775,160712,24,4024113
10153,0,192,225,160732,44,4024594
10154,13,4,1125,160750,62,4025074
10155,23,210,-2000,160775,87,4025679
10156,1,183,-2000,160783,95,4025879
10157,15,289,-2000,160787,99,4025985
10158,18,165,-2000,160806,118,4026466
10159,13,245,-1275,160830,113,4027071
10160,23,142,-425,160847,96,4027489
10161,26,162,-325,160849,94,4027533
10162,10,319,-25,160855,88,4027670
10163,13,308,925,160874,69,4028150
10164,4,117,-2000,160911,32,4029099
10165,28,119,-2000,160925,18,4029423
10166,8,290,-2000,160927,16,4029498
10167,26,229,-475,160974,30,4030665
10168,13,52,-425,160975,31,4030709
10169,22,83,25,160984,40,4030908
10170,8,145,675,160997,53,4031233
10171,21,295,1225,161008,64,4031495
10172,1,195,1525,161014,70,4031663
10173,24,64,-2000,161039,95,4032269
10174,16,11,-2000,161042,98,4032344
10175,22,234,-2000,161047,103,4032481
10176,10,169,-2000,161050,106,4032556
10177,27,279,-2000,161052,108,4032631
10178,11,182,-2000,161056,112,4032706
10179,0,182,-2000,161061,117,4032843
10180,10,157,-2000,161069,125,4033042
10181,4,114,-2000,161071,127,4033086
10182,23,287,-1675,161078,121,4033255
10183,10,164,-1125,161089,110,4033517
10184,16,215,-675,161098,101,4033748
10185,1,199,275,161117,82,4034228
10186,22,112,1325,161138,61,4034771
10187,28,183,1375,161139,60,4034783
10188,15,228,-2000,161160,39,4035295
10189,10,100,-2000,161167,32,4035495
10190,17,183,-2000,161175,24,4035694
10191,25,123,-2000,161175,24,4035707
10192,5,214,-2000,161183,16,4035875
10193,28,300,-2000,161287,87,4038478
10194,20,317,-2000,161319,119,4039270
10195,23,244,-2000,161318,118,4039282
10196,0,259,-675,161354,101,4040169
10197,4,49,925,161386,69,4040961
10198,15,15,1125,161390,65,4041067
10199,21,75,-2000,161414,41,4041672
10200,16,106,-1925,161457,1,4042746
10201,13,16,-1825,161459,3,4042789
10202,21,211,-1625,161463,7,4042895
10203,17,20,-625,161483,27,4043376
10204,8,95,1475,161525,69,4044449
10205,23,170,1675,161529,73,4044524
10206,28,302,-1475,161594,117,4046159
10207,26,136,-725,161609,102,4046546
10208,28,293,-575,161612,99,4046621
10209,6,163,-2000,161666,45,4047944
