#,Col,Row,ToT,TS,Amp,RO_Time
13680,4,121,-2000,163492,11,4093839
13681,15,117,-2000,163489,14,4093889
13682,10,48,-2000,163501,2,4094067
13683,16,90,-1675,163510,6,4094266
13684,26,64,1525,163574,70,4095814
13685,6,87,-2000,163588,84,4096141
13686,16,172,1925,163582,78,4096191
13687,26,43,-2000,163587,83,4096241
13688,11,226,-2000,163594,90,4096441
13689,4,114,-2000,163607,103,4096790
13690,19,4,-2000,163610,106,4096840
13691,22,233,-2000,163624,120,4097190
13692,23,177,-2000,163630,126,4097240
13693,6,255,-1275,163646,113,4097589
13694,13,308,-825,163655,104,4097938
13695,17,13,-275,163666,93,4098116
13696,25,168,-75,163670,89,4098316
13697,19,148,275,163677,82,4098516
13698,11,293,1825,163708,51,4099165
13699,10,253,-2000,163718,41,4099514
13700,23,106,-2000,163716,43,4099564
13701,8,13,-2000,163725,34,4099764
13702,5,127,-2000,163758,1,4100391
13703,14,118,-1725,163765,5,4100740
13704,12,30,-1025,163779,19,4101090
13705,14,193,-1025,163779,19,4101140
13706,11,94,-525,163789,29,4101339
13707,19,271,-75,163798,38,4101539
13708,23,243,225,163804,44,4101739
13709,7,307,1175,163823,63,4102066
13710,26,212,1375,163827,67,4102266
13711,20,147,2000,163854,94,4102915
13712,25,163,2000,163857,97,4102965
13713,16,211,2000,163879,119,4103464
13714,21,6,2000,163880,120,4103514
13715,17,168,475,163918,97,4104441
13716,7,163,-575,163939,76,4104940
13717,28,88,2000,163978,37,4105866
13718,7,57,2000,163980,35,4106066
13719,12,113,2000,163979,36,4106116
13720,1,166,2000,163990,25,4106316
13721,25,248,2000,163993,22,4106515
13722,24,315,2000,164011,4,4106865
13723,12,284,1275,164030,14,4107214
13724,19,124,1225,164031,15,4107264
13725,11,275,1075,164034,18,4107464
13726,10,36,775,164040,24,4107664
13727,26,190,425,164047,31,4107713
13728,27,120,575,164044,28,4107742
13729,28,79,-725,164070,54,4108241
13730,28,243,-975,164075,59,4108440
13731,1,315,-1275,164081,65,4108640
13732,12,258,-1175,164079,63,4108690
13733,23,278,-1225,164080,64,4108740
13734,22,126,2000,164101,85,4109089
13735,8,15,2000,164114,98,4109439
13736,19,142,2000,164119,103,4109489
13737,2,185,2000,164125,109,4109667
13738,27,161,2000,164134,118,4109866
13739,0,20,225,164179,92,4110964
13740,17,259,-25,164184,87,4111164
13741,13,58,-975,164203,68,4111514
13742,7,270,-1575,164215,56,4111841
13743,15,13,-1325,164210,61,4111891
13744,24,94,-1575,164215,56,4111941
13745,7,287,-1325,164210,61,4112141
13746,4,151,2000,164231,40,4112340
13747,12,18,2000,164251,20,4112840
13748,16,69,2000,164259,12,4113039
13749,20,271,2000,164257,14,4113089
13750,21,287,2000,164261,10,4113139
13751,28,73,2000,164258,13,4113189
13752,20,58,1825,164275,3,4113538
13753,1,89,1325,164285,13,4113716
13754,5,163,775,164296,24,4113916
13755,20,208,-1175,164335,63,4114864
13756,17,137,2000,164380,108,4115941
13757,3,91,2000,164389,117,4116290
13758,6,297,2000,164393,121,4116340
13759,2,264,1925,164401,126,4116690
13760,9,72,875,164422,105,4117039
13761,22,99,1025,164419,108,4117089
13762,24,83,775,164424,103,4117139
13763,14,297,25,164439,88,4117467
13764,27,17,25,164439,88,4117516
13765,0,113,-1025,164460,67,4118016
13766,22,17,-1225,164464,63,4118215
13767,16,285,2000,164485,42,4118565
13768,9,113,2000,164486,41,4118764
13769,7,128,2000,164499,28,4118964
13770,1,69,2000,164501,26,4119164
13771,26,84,2000,164507,20,4119214
13772,9,231,2000,164525,2,4119541
13773,21,76,2000,164524,3,4119591
13774,24,90,825,164551,23,4120240
13775,6,79,375,164560,32,4120590
13776,20,215,-375,164575,47,4120939
13777,7,204,-775,164583,55,4121139
13778,1,236,-1375,164595,67,4121466
13779,11,77,2000,164620,92,4121966
13780,16,296,2000,164643,115,4122615
13781,7,282,2000,164654,126,4122964
13782,13,122,1875,164658,125,4123014
13783,19,145,1925,164657,126,4123064
13784,2,191,425,164687,96,4123691
13785,0,269,-375,164703,80,4124040
13786,13,200,-375,164703,80,4124090
13787,14,183,-75,164697,86,4124140
13788,22,83,-75,164697,86,4124190
13789,11,61,-625,164708,75,4124390
13790,8,146,-1675,164729,54,4124739
13791,20,148,-1925,164734,49,4124939
13792,14,213,2000,164745,38,4125139
13793,20,161,2000,164742,41,4125189
13794,26,295,2000,164768,15,4125666
13795,0,37,325,164817,33,4126914
13796,20,192,-25,164824,40,4127114
13797,24,122,-1675,164857,73,4127890
13798,12,117,-1825,164860,76,4128090
13799,23,260,2000,164865,81,4128290
13800,27,151,2000,164873,89,4128490
13801,12,294,2000,164881,97,4128689
13802,0,297,2000,164892,108,4128889
13803,11,76,2000,164891,107,4128939
13804,23,37,2000,164902,118,4129138
13805,26,279,2000,164901,117,4129167
13806,14,109,2000,164905,121,4129366
13807,16,239,1575,164920,119,4129566
13808,27,245,1475,164922,117,4129616
13809,14,117,1375,164924,115,4129816
13810,5,206,475,164942,97,4130165
13811,28,37,-125,164954,85,4130365
13812,13,244,2000,165010,29,4131741
13813,11,243,2000,165015,24,4131940
13814,4,140,2000,165028,11,4132290
13815,11,16,2000,165028,11,4132340
13816,0,86,1675,165046,6,4132689
13817,24,35,1725,165045,5,4132739
13818,5,0,1125,165057,17,4133067
13819,14,20,-75,165081,41,4133566
13820,7,124,-975,165099,59,4133915
13821,15,100,-975,165099,59,4133965
13822,19,318,2000,165139,99,4134914
13823,8,73,2000,165159,119,4135541
13824,18,145,1475,165178,117,4135890
13825,18,34,1275,165182,113,4136090
13826,12,85,325,165201,94,4136589
13827,19,281,225,165203,92,4136639
13828,28,222,-125,165210,85,4136839
13829,13,78,-1075,165229,66,4137166
13830,19,84,2000,165257,38,4137965
13831,0,119,2000,165263,32,4138165
13832,13,6,2000,165286,9,4138664
13833,28,181,2000,165288,7,4138714
13834,19,266,1075,165314,18,4139341
13835,1,200,675,165322,26,4139541
13836,11,282,225,165331,35,4139890
13837,18,51,75,165334,38,4139940
13838,22,307,75,165334,38,4139990
13839,24,296,-575,165347,51,4140339
13840,13,220,2000,165381,85,4140966
13841,18,207,2000,165387,91,4141166
13842,24,164,2000,165385,89,4141216
13843,11,125,2000,165397,101,4141565
13844,11,175,1325,165437,114,4142364
13845,28,20,-175,165467,84,4143141
13846,15,3,-725,165478,73,4143490
13847,14,93,-1725,165498,53,4143990
13848,7,45,2000,165505,46,4144189
13849,21,102,2000,165520,31,4144539
13850,5,126,2000,165542,9,4145016
13851,13,319,2000,165541,10,4145066
13852,1,174,1925,165553,1,4145416
13853,23,88,1875,165554,2,4145465
13854,26,200,1875,165554,2,4145515
13855,0,189,1575,165560,8,4145715
13856,24,166,1575,165560,8,4145765
13857,4,1,925,165573,21,4145965
13858,24,152,1225,165567,15,4146015
13859,16,102,375,165584,32,4146214
13860,27,254,575,165580,28,4146264
13861,15,116,-1375,165619,67,4147041
13862,11,142,2000,165633,81,4147390
13863,11,262,2000,165661,109,4148039
13864,19,83,2000,165666,114,4148239
13865,20,251,2000,165668,116,4148289
13866,27,164,1625,165687,120,4148638
13867,1,253,1175,165696,111,4148966
13868,20,54,675,165706,101,4149166
13869,22,281,25,165719,88,4149515
13870,28,114,-225,165724,83,4149715
13871,25,308,-525,165730,77,4149915
13872,28,31,-775,165735,72,4149964
13873,1,49,-1475,165749,58,4150314
13874,7,122,-1375,165747,60,4150364
13875,15,257,-1575,165751,56,4150414
13876,3,284,-1875,165757,50,4150613
13877,11,174,2000,165762,45,4150791
13878,6,46,2000,165779,28,4150991
13879,15,280,2000,165777,30,4151041
13880,25,140,2000,165792,15,4151390
13881,10,132,2000,165800,7,4151590
13882,10,241,1075,165826,18,4152089
13883,14,273,1225,165823,15,4152139
13884,11,220,775,165832,24,4152339
13885,4,38,475,165838,30,4152538
13886,22,60,125,165845,37,4152716
13887,19,267,-425,165856,48,4152916
13888,27,76,-175,165851,43,4152966
13889,3,163,-675,165861,53,4153166
13890,22,71,-1425,165876,68,4153515
13891,8,92,2000,165895,87,4153864
13892,12,37,2000,165891,83,4153914
13893,17,13,2000,165897,89,4153964
13894,27,282,2000,165905,97,4154314
13895,6,76,1475,165946,117,4155091
13896,7,317,1225,165951,112,4155290
13897,9,152,-175,165979,84,4155939
13898,10,162,-375,165983,80,4156139
13899,13,86,-475,165985,78,4156189
13900,22,111,-475,165985,78,4156239
13901,24,65,-525,165986,77,4156289
13902,19,171,-1825,166012,51,4156766
13903,26,237,-1675,166009,54,4156816
13904,27,219,2000,166033,30,4157315
13905,23,176,2000,166047,16,4157665
13906,0,22,2000,166052,11,4157864
13907,16,261,2000,166059,4,4158064
13908,23,88,2000,166061,2,4158114
13909,11,31,1625,166071,7,4158314
13910,13,89,-775,166119,55,4159540
13911,3,295,-1775,166139,75,4160039
13912,25,131,2000,166169,105,4160666
13913,15,311,2000,166172,108,4160866
13914,15,291,2000,166181,117,4161065
13915,22,99,2000,166184,120,4161265
13916,14,6,1425,166203,116,4161615
13917,27,317,1575,166200,119,4161664
13918,6,294,775,166216,103,4162014
13919,16,162,825,166215,104,4162064
13920,18,50,875,166214,105,4162114
13921,21,47,-1025,166252,67,4162741
13922,5,92,-1775,166267,52,4163240
13923,16,175,2000,166286,33,4163590
13924,22,294,2000,166280,39,4163639
13925,20,15,2000,166291,28,4163839
13926,6,293,2000,166310,9,4164189
13927,22,184,2000,166314,5,4164366
13928,3,56,1275,166334,14,4164866
13929,9,66,-75,166361,41,4165515
13930,17,63,-675,166373,53,4165864
13931,0,217,-925,166378,58,4166064
13932,8,228,-1075,166381,61,4166114
13933,6,266,2000,166406,86,4166591
13934,14,251,2000,166408,88,4166791
13935,19,65,2000,166428,108,4167140
13936,7,96,2000,166441,121,4167490
13937,23,97,2000,166441,121,4167539
13938,8,319,1625,166455,120,4167889
13939,20,87,1525,166457,118,4167939
13940,12,19,725,166473,102,4168266
13941,6,250,625,166475,100,4168466
13942,12,106,275,166482,93,4168666
13943,18,235,-1775,166523,52,4169614
13944,25,56,2000,166535,40,4169964
13945,2,125,2000,166555,20,4170441
13946,8,242,2000,166556,19,4170491
13947,12,138,2000,166568,7,4170840
13948,2,248,975,166596,20,4171340
13949,1,312,925,166597,21,4171539
13950,1,263,-125,166618,42,4171889
13951,17,248,225,166611,35,4171939
13952,2,97,-325,166622,46,4172116
13953,21,194,2000,166682,106,4173514
13954,25,244,2000,166687,111,4173714
13955,4,198,2000,166700,124,4174042
13956,9,200,2000,166701,125,4174091
13957,7,187,1175,166720,111,4174441
13958,11,307,1025,166723,108,4174641
13959,12,171,475,166734,97,4174840
13960,9,249,-275,166749,82,4175190
13961,5,66,-825,166760,71,4175539
13962,14,43,-1725,166778,53,4175889
13963,11,246,2000,166808,23,4176665
13964,5,30,2000,166813,18,4176865
13965,12,240,2000,166820,11,4177065
13966,16,241,1725,166837,5,4177414
13967,17,74,1975,166832,0,4177464
13968,5,167,1325,166845,13,4177664
13969,17,188,1775,166836,4,4177714
13970,23,55,1575,166840,8,4177764
13971,27,156,875,166854,22,4177942
13972,3,240,525,166861,29,4178141
13973,17,203,175,166868,36,4178341
13974,24,81,-25,166872,40,4178391
13975,21,259,-475,166881,49,4178590
13976,25,114,-475,166881,49,4178640
13977,23,28,-1675,166905,73,4179140
13978,17,112,2000,166914,82,4179339
13979,0,213,2000,166917,85,4179539
13980,4,201,2000,166929,97,4179739
13981,5,61,2000,166923,91,4179789
13982,12,8,2000,166931,99,4179966
13983,27,213,2000,166937,105,4180016
13984,2,273,1325,166973,114,4180815
13985,20,183,1425,166971,116,4180865
13986,13,121,1025,166979,108,4181065
13987,11,5,-775,167015,72,4181842
13988,20,241,-1375,167027,60,4182191
13989,13,260,-1725,167034,53,4182391
13990,22,57,-1675,167033,54,4182441
13991,5,16,2000,167054,33,4182790
13992,23,118,2000,167064,23,4183139
13993,20,10,2000,167083,4,4183639
13994,8,122,1625,167095,7,4183966
13995,27,209,1325,167101,13,4184016
13996,15,89,875,167110,22,4184366
13997,12,204,-125,167130,42,4184715
13998,15,98,125,167125,37,4184765
13999,14,83,-625,167140,52,4185114
14000,24,263,-1775,167163,75,4185614
14001,25,94,2000,167189,101,4186241
14002,28,37,2000,167194,106,4186440
14003,20,247,2000,167210,122,4186790
14004,2,304,1625,167223,120,4187139
14005,5,192,1475,167226,117,4187189
14006,19,244,1575,167224,119,4187239
14007,2,301,-675,167269,74,4188166
14008,5,112,-475,167265,78,4188216
14009,12,299,-475,167265,78,4188266
14010,22,175,-525,167266,77,4188316
14011,6,91,-775,167271,72,4188515
14012,11,237,-1575,167287,56,4188715
14013,14,240,2000,167303,40,4189064
14014,3,19,2000,167328,15,4189691
14015,23,125,2000,167335,8,4189891
14016,28,313,2000,167343,0,4190091
14017,15,283,925,167365,21,4190590
14018,4,230,825,167367,23,4190790
14019,23,273,525,167373,29,4190989
14020,5,247,-725,167398,54,4191489
14021,8,218,-1575,167415,71,4191816
14022,3,148,2000,167439,95,4192465
14023,19,101,2000,167437,93,4192515
14024,1,49,2000,167451,107,4192864
14025,21,281,2000,167452,108,4192914
14026,11,70,1575,167480,119,4193542
14027,21,82,75,167510,89,4194190
14028,9,310,-275,167517,82,4194540
14029,2,212,-1625,167544,55,4195039
14030,14,31,-1625,167544,55,4195089
14031,3,21,2000,167553,46,4195438
14032,21,90,2000,167588,11,4196215
14033,7,307,275,167634,34,4197314
14034,5,205,-125,167642,42,4197641
14035,16,0,-525,167650,50,4197841
14036,8,259,-875,167657,57,4198041
14037,11,169,-1325,167666,66,4198240
14038,27,138,-1425,167668,68,4198290
14039,13,182,2000,167709,109,4199239
14040,24,30,2000,167723,123,4199566
14041,27,179,1525,167737,118,4199916
14042,2,7,1325,167741,114,4200115
14043,13,171,1175,167744,111,4200165
14044,2,18,425,167759,96,4200515
14045,6,75,625,167755,100,4200565
14046,1,230,-225,167772,83,4200914
14047,8,176,-525,167778,77,4200964
14048,1,228,-1725,167802,53,4201591
14049,16,267,-1875,167805,50,4201641
14050,16,236,2000,167808,47,4201841
14051,21,269,2000,167809,46,4201891
14052,4,92,2000,167815,40,4202090
14053,20,31,2000,167829,26,4202290
14054,8,164,2000,167854,1,4202789
14055,16,25,1525,167865,9,4203139
14056,16,160,-775,167911,55,4204215
14057,4,137,-1575,167927,71,4204714
14058,6,20,-2000,167939,83,4205064
14059,28,191,-2000,167940,84,4205114
14060,0,279,-2000,167954,98,4205441
14061,25,251,-2000,167952,96,4205491
14062,18,33,-2000,167967,111,4205841
14063,6,250,-25,168023,88,4207089
14064,12,19,25,168024,87,4207138
14065,22,246,925,168042,69,4207616
14066,18,44,1375,168051,60,4207816
14067,20,291,1675,168057,54,4208015
14068,24,4,1675,168057,54,4208065
14069,14,1,-2000,168069,42,4208265
14070,7,286,-2000,168070,41,4208464
14071,11,228,-2000,168070,41,4208514
14072,21,225,-2000,168078,33,4208564
14073,22,88,-2000,168084,27,4208764
14074,17,296,-2000,168092,19,4208964
14075,10,141,-2000,168100,11,4209142
14076,17,172,-925,168133,21,4209790
14077,13,65,25,168152,40,4210290
14078,8,315,475,168161,49,4210639
14079,25,129,525,168162,50,4210689
14080,18,304,1275,168177,65,4211038
14081,13,73,1875,168189,77,4211216
14082,23,192,1725,168186,74,4211266
14083,12,128,-2000,168210,98,4211765
14084,12,196,-2000,168238,126,4212414
14085,25,109,-2000,168234,122,4212464
14086,15,171,-1725,168245,122,4212664
14087,17,315,-1425,168251,116,4212864
14088,26,52,-1575,168248,119,4212914
14089,15,71,-975,168260,107,4213091
14090,4,13,-425,168271,96,4213291
14091,14,207,-425,168271,96,4213341
14092,12,162,1325,168306,61,4214140
14093,2,114,-2000,168327,40,4214639
14094,13,200,-2000,168324,43,4214689
14095,18,136,-2000,168324,43,4214739
14096,3,188,-2000,168355,12,4215366
14097,25,100,-2000,168356,11,4215416
14098,24,31,-1875,168370,2,4215765
14099,20,308,-675,168394,26,4216414
14100,5,191,575,168419,51,4216913
14101,18,287,725,168422,54,4217091
14102,6,8,1875,168445,77,4217590
14103,25,9,-2000,168458,90,4217940
14104,23,251,-2000,168465,97,4218140
14105,3,70,-2000,168471,103,4218339
14106,25,174,-2000,168479,111,4218539
14107,15,46,-2000,168483,115,4218739
14108,5,257,-2000,168494,126,4218916
14109,6,241,-2000,168492,124,4218966
14110,7,0,-2000,168491,123,4219016
14111,6,100,-125,168533,90,4219815
14112,20,315,475,168545,78,4220164
14113,0,24,725,168550,73,4220364
14114,7,32,-2000,168594,29,4221291
14115,23,225,-1475,168634,10,4222389
14116,0,70,-275,168658,34,4222866
14117,28,314,-475,168654,30,4222916
14118,0,57,175,168667,43,4223266
14119,6,66,275,168669,45,4223316
14120,8,8,175,168667,43,4223366
14121,19,56,225,168668,44,4223416
14122,3,30,1475,168693,69,4223765
14123,10,11,925,168682,58,4223815
14124,13,223,1775,168699,75,4224015
14125,13,50,-2000,168737,113,4224941
14126,13,244,-2000,168738,114,4225141
14127,19,24,-2000,168746,122,4225191
14128,14,265,-2000,168747,123,4225390
14129,15,37,-1925,168753,126,4225440
14130,20,266,-2000,168749,125,4225490
14131,21,114,-875,168774,105,4225840
14132,25,150,-925,168773,106,4225890
14133,26,24,-1175,168768,111,4225940
14134,11,202,1575,168823,56,4227016
14135,1,249,-2000,168849,30,4227665
14136,21,138,-2000,168846,33,4227715
14137,17,186,-2000,168878,1,4228514
14138,5,161,-225,168915,35,4229440
14139,18,71,375,168927,47,4229790
14140,20,201,675,168933,53,4229840
14141,27,216,1675,168953,73,4230339
14142,18,4,-2000,168997,117,4231415
14143,24,75,-2000,169000,120,4231615
14144,24,175,-1125,169025,110,4232114
14145,5,146,-325,169041,94,4232464
14146,22,285,-175,169044,91,4232641
14147,0,269,625,169060,75,4232991
14148,19,94,475,169057,78,4233041
14149,15,154,1025,169068,67,4233240
14150,15,188,1325,169074,61,4233440
14151,23,143,1875,169085,50,4233640
14152,19,300,-2000,169088,47,4233839
14153,23,18,-2000,169088,47,4233889
14154,12,276,-2000,169095,40,4234089
14155,1,266,-2000,169109,26,4234289
14156,20,309,-2000,169115,20,4234467
14157,2,156,-1025,169155,19,4235415
14158,7,89,-575,169164,28,4235615
14159,22,65,25,169176,40,4235964
14160,22,271,-25,169175,39,4236164
14161,23,0,575,169187,51,4236214
14162,23,203,1275,169201,65,4236541
14163,8,204,1625,169208,72,4236741
14164,4,185,-2000,169216,80,4236941
14165,28,205,-2000,169244,108,4237590
14166,10,49,-2000,169253,117,4237939
14167,9,142,-1925,169265,126,4238139
14168,4,70,-1175,169280,111,4238466
14169,13,271,-1125,169281,110,4238516
14170,15,82,-375,169296,95,4238866
14171,26,302,-775,169288,103,4238916
14172,25,291,1125,169326,65,4239714
14173,5,153,-2000,169353,38,4240342
14174,14,259,-2000,169355,36,4240391
14175,9,96,-2000,169358,33,4240591
14176,2,108,-2000,169369,22,4240791
14177,12,269,-2000,169363,28,4240841
14178,11,230,-2000,169373,18,4241040
14179,21,24,-2000,169379,12,4241090
14180,24,133,-2000,169376,15,4241140
14181,19,304,-2000,169389,2,4241340
14182,11,299,-1875,169394,2,4241540
14183,23,210,-1075,169410,18,4241739
14184,20,299,-1025,169411,19,4241939
14185,4,20,-475,169422,30,4242139
14186,15,247,-575,169420,28,4242189
14187,20,186,-425,169423,31,4242238
14188,26,15,125,169434,42,4242416
14189,3,174,925,169450,58,4242766
14190,14,237,725,169446,54,4242816
14191,23,236,1725,169466,74,4243165
14192,28,175,1675,169465,73,4243215
14193,26,227,1975,169471,79,4243415
14194,25,193,-2000,169483,91,4243614
14195,18,85,-2000,169498,106,4243964
14196,0,230,-2000,169503,111,4244164
14197,12,146,-1625,169527,120,4244641
14198,13,123,-1575,169528,119,4244691
14199,3,230,-75,169558,89,4245490
14200,4,305,775,169575,72,4245839
14201,19,304,525,169570,77,4245889
14202,10,49,1075,169581,66,4246089
14203,23,223,1075,169581,66,4246138
14204,8,269,1425,169588,59,4246316
14205,17,91,1525,169590,57,4246366
14206,21,140,1975,169599,48,4246566
14207,23,271,1675,169593,54,4246616
14208,25,294,1875,169597,50,4246666
14209,5,138,-2000,169623,24,4247015
14210,9,30,-2000,169618,29,4247065
14211,7,171,-2000,169630,17,4247415
14212,15,55,-2000,169635,12,4247464
14213,19,156,-2000,169641,6,4247664
14214,10,32,-1825,169651,3,4247864
14215,15,175,1775,169723,75,4249539
14216,16,280,1575,169719,71,4249589
14217,19,234,1725,169722,74,4249639
14218,23,118,1575,169719,71,4249689
14219,9,312,-2000,169728,80,4249889
14220,2,270,-2000,169736,88,4250067
14221,7,220,-2000,169739,91,4250116
14222,13,127,-2000,169733,85,4250166
14223,26,161,-2000,169744,96,4250216
14224,11,142,-2000,169759,111,4250566
14225,19,277,-1625,169783,120,4251065
14226,20,99,-975,169796,107,4251414
14227,0,83,-625,169803,100,4251614
14228,7,175,-625,169803,100,4251664
14229,10,101,-275,169810,93,4251864
14230,16,41,875,169833,70,4252341
14231,4,211,1725,169850,53,4252690
14232,27,131,1425,169844,59,4252740
14233,12,239,-2000,169860,43,4253090
14234,2,123,-2000,169878,25,4253439
14235,8,280,-2000,169899,4,4253938
14236,19,184,-1725,169909,5,4254266
14237,4,201,-1475,169914,10,4254466
14238,14,294,-825,169927,23,4254665
14239,6,243,-725,169929,25,4254865
14240,28,150,-475,169934,30,4254915
14241,21,274,475,169953,49,4255264
14242,25,272,1025,169964,60,4255614
14243,28,162,1475,169973,69,4255814
14244,1,306,-2000,169998,94,4256441
14245,2,66,-2000,170007,103,4256790
14246,8,189,-2000,170028,124,4257140
14247,4,194,-1875,170034,125,4257339
14248,1,121,-1725,170037,122,4257539
14249,26,155,-1125,170049,110,4257739
14250,4,79,-875,170054,105,4257916
14251,3,142,-375,170064,95,4258116
14252,6,167,-25,170071,88,4258316
14253,13,74,25,170072,87,4258366
14254,28,187,-25,170071,88,4258416
14255,23,7,675,170085,74,4258765
14256,2,161,1125,170094,65,4258965
14257,11,82,1775,170107,52,4259164
14258,24,140,1725,170106,53,4259214
14259,21,120,1875,170109,50,4259414
14260,8,151,-2000,170120,39,4259614
14261,0,51,-2000,170142,17,4260091
14262,8,191,-2000,170143,16,4260141
14263,24,112,-2000,170158,1,4260490
14264,8,308,-1675,170166,6,4260690
14265,1,179,-1275,170174,14,4260890
14266,8,76,-1175,170176,16,4260940
14267,10,161,-425,170191,31,4261289
14268,7,33,-75,170198,38,4261489
14269,14,35,275,170205,45,4261689
14270,21,13,125,170202,42,4261738
14271,3,177,675,170213,53,4261916
14272,13,16,1625,170232,72,4262266
14273,3,45,-2000,170242,82,4262615
14274,10,195,-2000,170273,113,4263264
14275,24,212,-2000,170270,110,4263314
14276,10,173,-2000,170276,116,4263514
14277,4,106,-2000,170287,127,4263713
14278,13,189,-1425,170299,116,4264041
14279,3,32,-475,170318,97,4264390
14280,25,107,-2000,170384,31,4266066
14281,10,48,-2000,170411,4,4266715
14282,22,59,-1425,170427,11,4267214
14283,4,81,-1125,170433,17,4267414
14284,21,306,-925,170437,21,4267464
14285,14,80,-25,170455,39,4267941
14286,2,8,1775,170491,75,4268740
14287,1,186,1975,170495,79,4268939
14288,1,218,1975,170495,79,4269139
14289,2,130,-2000,170510,94,4269339
14290,13,165,-2000,170522,106,4269538
14291,14,241,-2000,170521,105,4269567
14292,3,294,-2000,170530,114,4269766
14293,7,314,-2000,170532,116,4269966
14294,1,276,-1975,170544,127,4270166
14295,2,52,-1725,170549,122,4270365
14296,6,40,-1625,170551,120,4270415
14297,6,255,-1325,170557,114,4270615
14298,16,64,-1025,170563,108,4270665
14299,4,240,225,170588,83,4271164
14300,16,9,1125,170606,65,4271641
14301,26,205,1475,170613,58,4271841
14302,2,313,-2000,170665,6,4273089
14303,13,202,-2000,170662,9,4273139
14304,6,33,-1875,170674,2,4273467
14305,9,158,-575,170700,28,4273966
14306,17,127,-525,170701,29,4274016
14307,25,146,325,170718,46,4274515
14308,27,312,375,170719,47,4274565
14309,17,237,1075,170733,61,4274914
14310,25,22,1025,170732,60,4274964
14311,4,131,1475,170741,69,4275164
14312,5,193,-2000,170755,83,4275364
14313,0,147,-2000,170766,94,4275691
14314,6,315,-1575,170808,119,4276640
14315,10,100,-675,170826,101,4277139
14316,15,189,-425,170831,96,4277338
14317,20,130,-25,170839,88,4277516
14318,24,300,1725,170874,53,4278315
14319,2,9,-2000,170892,35,4278814
14320,18,75,-2000,170890,37,4278864
14321,9,17,-1975,170928,0,4279641
14322,22,220,-1975,170928,0,4279691
14323,14,177,-1275,170942,14,4280040
14324,6,284,175,170971,43,4280839
14325,0,108,675,170981,53,4281039
14326,2,238,925,170986,58,4281238
14327,8,93,875,170985,57,4281267
14328,1,88,1325,170994,66,4281466
14329,23,62,-2000,171015,87,4281816
14330,15,76,-2000,171020,92,4282015
14331,17,172,-2000,171017,89,4282065
14332,18,233,-2000,171026,98,4282265
14333,21,265,-2000,171025,97,4282315
14334,9,283,-2000,171042,114,4282664
14335,27,26,-2000,171048,120,4282714
14336,5,139,-2000,171051,123,4282914
14337,13,93,-2000,171055,127,4282964
14338,1,266,-1425,171067,116,4283291
14339,6,51,-925,171077,106,4283491
14340,1,142,-375,171088,95,4283691
14341,4,192,-375,171088,95,4283741
14342,17,292,-2000,171140,43,4284989
14343,14,54,-2000,171146,37,4285167
14344,20,226,-2000,171169,14,4285666
14345,5,305,-1725,171189,5,4286165
14346,26,234,-1875,171186,2,4286215
14347,27,81,-1575,171192,8,4286415
14348,8,206,-1025,171203,19,4286614
14349,22,183,-1175,171200,16,4286664
14350,19,298,-875,171206,22,4286864
14351,16,210,775,171239,55,4287491
14352,4,77,1925,171262,78,4287990
14353,21,63,-2000,171280,96,4288489
14354,12,70,-2000,171288,104,4288689
14355,16,13,-2000,171284,100,4288739
14356,17,94,-2000,171288,104,4288789
14357,3,195,-2000,171290,106,4288989
14358,1,144,-1425,171323,116,4289616
14359,14,86,-975,171332,107,4289815
14360,21,128,-275,171346,93,4290165
14361,6,17,775,171367,72,4290664
14362,20,223,-2000,171426,13,4292190
14363,27,314,-2000,171428,11,4292240
14364,11,101,-1875,171442,2,4292589
14365,21,164,-1275,171454,14,4292938
14366,25,7,-425,171471,31,4293266
14367,13,222,925,171498,58,4293915
14368,16,306,1725,171514,74,4294414
14369,16,271,-2000,171522,82,4294614
14370,17,295,-2000,171525,85,4294664
14371,21,292,-2000,171534,94,4294991
14372,6,130,-2000,171566,126,4295640
14373,25,225,-175,171604,91,4296589
14374,4,306,175,171611,84,4296789
14375,14,64,575,171619,76,4296966
14376,15,294,1625,171640,55,4297466
14377,7,36,-2000,171651,44,4297815
14378,6,81,-2000,171674,21,4298314
14379,7,248,-2000,171671,24,4298364
14380,16,89,-2000,171688,7,4298714
14381,19,135,-2000,171685,10,4298764
14382,15,248,-1125,171713,17,4299391
14383,22,128,-1075,171714,18,4299441
14384,23,11,-1025,171715,19,4299490
14385,10,60,-825,171719,23,4299690
14386,18,99,125,171738,42,4300040
14387,19,163,125,171738,42,4300090
14388,0,89,1075,171757,61,4300439
14389,4,218,-2000,171779,83,4300916
14390,13,221,-2000,171781,85,4301116
14391,28,213,-2000,171785,89,4301166
14392,8,244,-2000,171812,116,4301815
14393,11,239,-1775,171828,123,4302164
14394,22,88,-1975,171824,127,4302214
14395,23,96,-1325,171837,114,4302564
14396,9,20,-575,171852,99,4302891
14397,15,83,75,171865,86,4303241
14398,12,47,1125,171886,65,4303590
14399,1,101,-2000,171913,38,4304389
14400,3,212,-2000,171913,38,4304439
14401,1,300,-2000,171913,38,4304638
14402,11,118,-2000,171927,24,4304816
14403,13,71,-2000,171933,18,4304866
14404,27,37,-2000,171925,26,4304916
14405,5,93,-1525,171961,9,4305565
14406,7,157,-775,171976,24,4305915
