#,Col,Row,ToT,TS,Amp,RO_Time
0,26,173,2,0,0,64931
0,17,174,2,0,0,64956
0,12,105,2,0,0,65231
0,25,9,2,0,0,65281
0,26,90,2,0,0,65281
0,15,216,2,0,0,65331
0,18,142,2,0,0,65456
0,10,280,2,0,0,65631
0,25,53,2,0,0,65756
0,20,230,2,0,0,65781
0,7,175,2,0,0,65831
0,28,317,2,0,0,65906
0,17,128,2,0,0,66131
0,6,226,2,0,0,66156
0,23,80,2,0,0,66256
0,24,32,2,0,0,66281
0,13,180,2,0,0,66306
0,11,48,2,0,0,66306
0,20,88,2,0,0,66631
0,23,226,2,0,0,66656
0,7,210,2,0,0,66681
0,0,246,2,0,0,66706
0,0,246,2,0,0,66706
0,13,108,2,0,0,66806
0,13,73,2,0,0,66831
0,18,139,2,0,0,66856
0,25,309,2,0,0,66881
0,11,266,2,0,0,66956
0,6,145,2,0,0,67031
0,24,41,2,0,0,67106
0,5,148,2,0,0,67231
0,10,278,2,0,0,67286
0,5,53,2,0,0,67381
0,10,53,2,0,0,67382
0,9,20,2,0,0,67406
0,5,211,2,0,0,67530
0,23,90,2,0,0,67581
0,15,87,2,0,0,67681
0,26,195,2,0,0,67706
0,9,316,2,0,0,67731
0,23,292,2,0,0,68033
0,1,80,2,0,0,68082
0,16,205,2,0,0,68381
0,5,262,2,0,0,68432
0,13,264,2,0,0,68432
0,0,151,2,0,0,68456
0,11,289,2,0,0,68457
0,0,257,2,0,0,68556
0,0,257,2,0,0,68556
0,15,32,2,0,0,68581
0,1,33,2,0,0,68606
0,10,36,2,0,0,68606
0,19,24,2,0,0,68756
0,17,220,2,0,0,68757
0,19,154,2,0,0,68831
0,1,216,2,0,0,68856
0,1,217,2,0,0,68856
0,9,220,2,0,0,68906
0,7,306,2,0,0,68981
0,28,159,2,0,0,69057
0,26,128,2,0,0,69131
0,23,71,2,0,0,69156
0,25,109,2,0,0,69406
0,15,124,2,0,0,69457
0,4,184,2,0,0,69506
0,16,125,2,0,0,69506
0,27,111,2,0,0,69506
0,24,305,2,0,0,69506
0,15,157,2,0,0,69507
0,0,68,2,0,0,69631
0,1,202,2,0,0,69632
0,9,138,2,0,0,69656
0,10,219,2,0,0,69756
0,5,24,2,0,0,69857
0,1,34,2,0,0,70031
0,12,194,2,0,0,70056
0,12,58,2,0,0,70081
0,0,189,2,0,0,70256
0,9,200,2,0,0,70306
0,1,189,2,0,0,70381
0,23,151,2,0,0,70632
0,28,227,2,0,0,70731
0,9,299,2,0,0,70732
0,12,197,2,0,0,70781
0,10,177,2,0,0,70856
0,17,14,2,0,0,70906
0,3,230,2,0,0,71031
0,19,249,2,0,0,71031
0,7,238,2,0,0,71057
0,14,310,2,0,0,71082
0,26,65,2,0,0,71107
0,24,4,2,0,0,71332
0,5,258,2,0,0,71407
0,17,267,2,0,0,71457
0,17,268,2,0,0,71457
0,8,267,2,0,0,71606
0,4,283,2,0,0,71606
0,13,73,2,0,0,71656
0,2,297,2,0,0,71682
0,6,300,2,0,0,71931
0,12,238,2,0,0,71956
0,16,281,2,0,0,71956
0,8,78,2,0,0,72006
0,4,143,2,0,0,72031
0,4,143,2,0,0,72031
0,0,288,2,0,0,72081
0,20,186,2,0,0,72081
0,14,234,2,0,0,72131
0,5,260,2,0,0,72157
0,13,302,2,0,0,72207
0,7,233,2,0,0,72232
0,18,115,2,0,0,72256
0,23,77,2,0,0,72257
0,24,77,2,0,0,72257
0,15,157,2,0,0,72406
0,18,301,2,0,0,72481
0,20,214,2,0,0,72481
0,10,176,2,0,0,72557
0,15,98,2,0,0,72581
0,10,233,2,0,0,72781
0,17,103,2,0,0,72781
0,6,228,2,0,0,72782
0,4,84,2,0,0,72782
0,23,173,2,0,0,72831
0,27,63,2,0,0,73056
0,17,94,2,0,0,73156
0,12,264,2,0,0,73181
0,7,309,2,0,0,73182
0,21,44,2,0,0,73206
0,19,126,2,0,0,73207
0,25,106,2,0,0,73207
0,6,182,2,0,0,73231
0,1,68,2,0,0,73257
0,26,268,2,0,0,73257
0,22,223,2,0,0,73282
0,9,250,2,0,0,73308
0,13,83,2,0,0,73406
0,12,82,2,0,0,73406
0,7,139,2,0,0,73431
0,10,21,2,0,0,73632
0,10,21,2,0,0,73632
0,7,193,2,0,0,73656
0,25,57,2,0,0,73682
0,10,301,2,0,0,73856
0,3,220,2,0,0,73932
0,11,150,2,0,0,74056
0,12,303,2,0,0,74132
0,24,262,2,0,0,74132
0,3,219,2,0,0,74232
0,14,43,2,0,0,74331
0,17,238,2,0,0,74331
0,28,30,2,0,0,74357
0,23,69,2,0,0,74507
0,22,157,2,0,0,74582
0,23,167,2,0,0,74582
0,4,198,2,0,0,74631
0,14,208,2,0,0,74657
0,27,50,2,0,0,74757
0,4,215,2,0,0,74782
0,7,112,2,0,0,74782
0,24,176,2,0,0,74782
0,16,283,2,0,0,74806
0,10,297,2,0,0,75007
0,8,208,2,0,0,75081
0,18,119,2,0,0,75081
0,23,41,2,0,0,75107
0,7,111,2,0,0,75132
0,22,173,2,0,0,75182
0,3,294,2,0,0,75207
0,5,261,2,0,0,75256
0,5,224,2,0,0,75281
0,25,241,2,0,0,75381
0,1,261,2,0,0,75457
0,0,311,2,0,0,75606
0,2,150,2,0,0,75656
0,23,41,2,0,0,75831
0,6,143,2,0,0,75881
0,8,154,2,0,0,75881
0,15,67,2,0,0,76056
0,18,319,2,0,0,76106
0,26,0,2,0,0,76107
0,13,275,2,0,0,76231
0,3,223,2,0,0,76331
0,14,114,2,0,0,76456
0,24,173,2,0,0,76457
0,17,154,2,0,0,76506
0,17,33,2,0,0,76581
0,22,188,2,0,0,76707
0,22,171,2,0,0,76707
0,20,229,2,0,0,77006
0,4,218,2,0,0,77106
0,22,61,2,0,0,77156
0,6,205,2,0,0,77158
0,7,221,2,0,0,77158
0,5,37,2,0,0,77181
0,4,15,2,0,0,77381
0,23,155,2,0,0,77507
0,0,283,2,0,0,77556
0,0,213,2,0,0,77556
0,1,14,2,0,0,77706
0,1,40,2,0,0,77706
0,25,122,2,0,0,77732
0,4,219,2,0,0,77781
0,27,74,2,0,0,77881
0,15,280,2,0,0,77956
0,4,46,2,0,0,78007
0,20,287,2,0,0,78131
0,9,170,2,0,0,78157
0,15,150,2,0,0,78182
0,26,297,2,0,0,78232
0,23,220,2,0,0,78356
0,8,12,2,0,0,78456
0,17,73,2,0,0,78456
0,25,2,2,0,0,78456
0,8,230,2,0,0,78482
0,5,252,2,0,0,78506
0,5,259,2,0,0,78506
0,1,22,2,0,0,78507
0,11,34,2,0,0,78556
0,17,225,2,0,0,78606
0,9,207,2,0,0,78607
0,8,216,2,0,0,78607
0,20,69,2,0,0,78607
0,19,68,2,0,0,78607
0,28,175,2,0,0,78657
0,24,93,2,0,0,78706
0,3,264,2,0,0,78756
0,17,126,2,0,0,78806
0,28,144,2,0,0,78806
0,23,186,2,0,0,78806
0,8,182,2,0,0,78831
0,5,108,2,0,0,78881
0,19,21,2,0,0,79056
0,7,114,2,0,0,79057
0,27,177,2,0,0,79057
0,3,220,2,0,0,79156
0,12,166,2,0,0,79182
0,18,136,2,0,0,79182
0,18,133,2,0,0,79182
0,16,258,2,0,0,79206
0,28,248,2,0,0,79206
0,3,191,2,0,0,79206
0,28,5,2,0,0,79382
0,11,176,2,0,0,79406
0,20,58,2,0,0,79656
0,4,284,2,0,0,79681
0,3,198,2,0,0,79681
0,22,215,2,0,0,79756
0,27,304,2,0,0,79806
0,22,71,2,0,0,79882
0,7,89,2,0,0,79956
0,11,188,2,0,0,80257
0,28,201,2,0,0,80257
