#,Col,Row,ToT,TS,Amp,RO_Time
0,5,118,2,0,0,1708453
0,17,59,2,0,0,1708479
0,20,315,2,0,0,1708482
0,19,262,2,0,0,1708503
0,13,178,2,0,0,1708582
0,0,240,2,0,0,1708603
0,26,37,2,0,0,1708706
0,13,60,2,0,0,1708755
0,4,277,2,0,0,1708803
0,22,210,2,0,0,1708829
0,12,223,2,0,0,1708830
0,5,28,2,0,0,1708853
0,14,120,2,0,0,1708856
0,25,45,2,0,0,1708955
0,5,292,2,0,0,1709154
0,27,310,2,0,0,1709256
0,21,230,2,0,0,1709555
0,26,200,2,0,0,1709603
0,13,16,2,0,0,1709807
0,26,272,2,0,0,1709857
0,23,172,2,0,0,1709880
0,21,285,2,0,0,1709928
0,16,208,2,0,0,1709979
0,13,38,2,0,0,1710007
0,9,176,2,0,0,1710028
0,2,112,2,0,0,1710104
0,17,96,2,0,0,1710104
0,17,250,2,0,0,1710130
0,24,217,2,0,0,1710132
0,25,267,2,0,0,1710382
0,18,309,2,0,0,1710503
0,14,160,2,0,0,1710503
0,22,64,2,0,0,1710628
0,8,254,2,0,0,1710705
0,1,178,2,0,0,1710880
0,13,245,2,0,0,1710906
0,18,96,2,0,0,1710930
0,13,244,2,0,0,1711153
0,16,319,2,0,0,1711307
0,27,82,2,0,0,1711328
0,21,303,2,0,0,1711354
0,1,133,2,0,0,1711453
0,5,180,2,0,0,1711578
0,11,200,2,0,0,1711806
0,0,162,2,0,0,1711856
0,24,155,2,0,0,1711904
0,4,48,2,0,0,1711905
0,4,277,2,0,0,1711907
0,8,195,2,0,0,1712255
0,17,280,2,0,0,1712304
0,27,100,2,0,0,1712504
0,23,254,2,0,0,1712531
0,2,124,2,0,0,1712681
0,12,272,2,0,0,1712782
0,18,211,2,0,0,1712830
0,1,90,2,0,0,1712931
0,18,203,2,0,0,1712980
0,3,179,2,0,0,1713029
0,3,89,2,0,0,1713078
0,19,64,2,0,0,1713082
0,8,100,2,0,0,1713182
0,17,268,2,0,0,1713204
0,7,227,2,0,0,1713254
0,26,111,2,0,0,1713330
0,22,168,2,0,0,1713507
0,2,72,2,0,0,1713530
0,27,85,2,0,0,1713629
0,6,282,2,0,0,1713679
0,7,234,2,0,0,1713753
0,13,111,2,0,0,1713803
0,0,141,2,0,0,1713805
0,26,298,2,0,0,1713928
0,9,303,2,0,0,1713957
0,20,257,2,0,0,1713981
0,23,20,2,0,0,1714130
0,7,183,2,0,0,1714279
0,7,274,2,0,0,1714354
0,25,298,2,0,0,1714382
0,5,71,2,0,0,1714505
0,27,53,2,0,0,1714528
0,8,6,2,0,0,1714555
0,16,287,2,0,0,1714728
0,13,150,2,0,0,1714803
0,8,290,2,0,0,1714828
0,14,183,2,0,0,1714853
0,22,122,2,0,0,1714855
0,19,32,2,0,0,1714931
0,12,85,2,0,0,1715155
0,17,50,2,0,0,1715230
0,16,169,2,0,0,1715253
0,15,318,2,0,0,1715304
0,12,30,2,0,0,1715305
0,1,85,2,0,0,1715331
0,22,307,2,0,0,1715380
0,8,42,2,0,0,1715406
0,24,146,2,0,0,1715455
0,0,235,2,0,0,1715480
0,18,263,2,0,0,1715653
0,8,147,2,0,0,1715731
0,9,16,2,0,0,1715831
0,24,189,2,0,0,1715854
0,6,27,2,0,0,1716103
0,6,257,2,0,0,1716303
0,14,194,2,0,0,1716330
0,28,85,2,0,0,1716381
0,28,283,2,0,0,1716503
0,14,90,2,0,0,1716505
0,15,52,2,0,0,1716529
0,18,137,2,0,0,1716530
0,22,127,2,0,0,1716530
0,8,10,2,0,0,1716582
0,11,187,2,0,0,1716606
0,19,244,2,0,0,1716628
0,16,123,2,0,0,1716831
0,18,130,2,0,0,1716854
0,11,163,2,0,0,1716856
0,15,256,2,0,0,1716856
0,15,253,2,0,0,1716882
0,24,193,2,0,0,1716953
0,21,192,2,0,0,1716953
0,10,135,2,0,0,1716981
0,2,243,2,0,0,1717053
0,18,164,2,0,0,1717354
0,1,280,2,0,0,1717403
0,26,38,2,0,0,1717555
0,25,27,2,0,0,1717579
0,19,6,2,0,0,1717606
0,19,76,2,0,0,1717757
0,25,180,2,0,0,1718078
0,28,106,2,0,0,1718131
0,17,25,2,0,0,1718278
0,27,239,2,0,0,1718328
0,15,304,2,0,0,1718407
0,9,17,2,0,0,1718453
0,15,196,2,0,0,1718531
0,14,125,2,0,0,1718604
0,1,192,2,0,0,1718831
0,23,13,2,0,0,1718880
0,17,221,2,0,0,1718882
0,27,262,2,0,0,1718907
0,11,183,2,0,0,1718955
0,14,256,2,0,0,1719106
0,21,147,2,0,0,1719156
0,12,113,2,0,0,1719156
0,5,196,2,0,0,1719203
0,25,217,2,0,0,1719204
0,4,171,2,0,0,1719278
0,14,81,2,0,0,1719304
0,9,302,2,0,0,1719504
0,0,38,2,0,0,1719531
0,6,136,2,0,0,1719680
0,21,57,2,0,0,1719728
0,7,117,2,0,0,1719778
0,22,311,2,0,0,1719831
0,20,303,2,0,0,1719881
0,11,271,2,0,0,1719953
0,6,302,2,0,0,1720031
0,6,225,2,0,0,1720056
0,3,315,2,0,0,1720331
0,7,163,2,0,0,1720456
0,2,110,2,0,0,1720503
0,2,311,2,0,0,1720530
0,23,20,2,0,0,1720656
0,21,151,2,0,0,1720703
0,6,143,2,0,0,1720853
0,8,247,2,0,0,1720954
0,23,206,2,0,0,1721107
0,16,118,2,0,0,1721129
0,1,61,2,0,0,1721156
0,7,36,2,0,0,1721203
0,23,290,2,0,0,1721355
0,18,128,2,0,0,1721381
0,28,99,2,0,0,1721432
0,5,192,2,0,0,1721457
0,12,17,2,0,0,1721732
0,9,33,2,0,0,1721754
0,19,238,2,0,0,1722081
0,2,143,2,0,0,1722106
0,24,174,2,0,0,1722181
0,12,58,2,0,0,1722204
0,24,271,2,0,0,1722278
0,28,117,2,0,0,1722281
0,19,3,2,0,0,1722282
0,19,21,2,0,0,1722282
0,0,282,2,0,0,1722329
0,21,175,2,0,0,1722380
0,7,147,2,0,0,1722405
0,14,215,2,0,0,1722454
0,22,289,2,0,0,1722482
0,3,180,2,0,0,1722482
0,18,107,2,0,0,1722528
0,27,301,2,0,0,1722531
0,25,124,2,0,0,1722554
0,10,251,2,0,0,1722654
0,3,241,2,0,0,1722656
0,23,140,2,0,0,1722656
0,21,33,2,0,0,1722706
0,9,106,2,0,0,1722731
0,13,74,2,0,0,1722732
0,3,318,2,0,0,1722757
0,14,29,2,0,0,1722778
0,16,99,2,0,0,1722779
0,4,134,2,0,0,1722830
0,23,53,2,0,0,1722931
0,16,217,2,0,0,1722932
0,2,220,2,0,0,1723003
0,0,215,2,0,0,1723056
0,28,228,2,0,0,1723079
0,27,47,2,0,0,1723154
0,11,222,2,0,0,1723155
0,15,205,2,0,0,1723157
0,10,90,2,0,0,1723281
0,9,222,2,0,0,1723356
0,28,277,2,0,0,1723503
0,14,4,2,0,0,1723528
0,11,225,2,0,0,1723628
0,11,79,2,0,0,1723655
0,14,253,2,0,0,1723681
0,16,158,2,0,0,1723704
0,4,96,2,0,0,1723706
0,4,201,2,0,0,1723757
0,6,48,2,0,0,1723780
0,19,169,2,0,0,1723828
0,18,127,2,0,0,1723853
0,13,135,2,0,0,1723854
0,13,82,2,0,0,1723880
0,10,156,2,0,0,1723979
0,24,108,2,0,0,1723982
0,14,224,2,0,0,1724004
0,19,310,2,0,0,1724032
0,2,294,2,0,0,1724057
0,4,232,2,0,0,1724105
0,6,143,2,0,0,1724106
0,22,164,2,0,0,1724128
0,22,289,2,0,0,1724206
0,3,33,2,0,0,1724381
0,6,294,2,0,0,1724405
0,10,219,2,0,0,1724478
0,13,98,2,0,0,1724632
0,0,35,2,0,0,1724728
0,8,122,2,0,0,1724728
0,22,189,2,0,0,1724755
0,10,148,2,0,0,1724779
0,22,155,2,0,0,1724779
0,16,146,2,0,0,1724832
0,4,311,2,0,0,1724856
0,4,44,2,0,0,1725006
0,23,180,2,0,0,1725078
0,13,82,2,0,0,1725178
0,11,252,2,0,0,1725255
0,11,147,2,0,0,1725278
0,25,225,2,0,0,1725328
0,12,201,2,0,0,1725380
0,3,33,2,0,0,1725406
0,28,234,2,0,0,1725431
0,21,2,2,0,0,1725453
0,5,62,2,0,0,1725457
0,9,190,2,0,0,1725482
0,15,253,2,0,0,1725532
0,2,89,2,0,0,1725629
0,15,108,2,0,0,1725629
0,7,78,2,0,0,1725632
0,13,120,2,0,0,1725728
0,28,59,2,0,0,1725729
0,4,163,2,0,0,1725732
0,11,128,2,0,0,1725778
0,22,245,2,0,0,1725830
0,0,131,2,0,0,1725853
0,14,149,2,0,0,1725928
0,5,160,2,0,0,1726004
0,15,38,2,0,0,1726004
0,7,23,2,0,0,1726056
0,18,258,2,0,0,1726231
0,15,186,2,0,0,1726255
0,9,289,2,0,0,1726303
0,11,226,2,0,0,1726428
0,2,296,2,0,0,1726429
0,18,88,2,0,0,1726430
0,24,151,2,0,0,1726432
0,21,166,2,0,0,1726455
0,13,131,2,0,0,1726556
0,5,50,2,0,0,1726603
0,11,293,2,0,0,1726603
0,17,316,2,0,0,1726728
0,14,269,2,0,0,1726780
0,19,244,2,0,0,1726906
0,25,150,2,0,0,1726929
0,27,40,2,0,0,1726929
0,7,52,2,0,0,1726930
0,25,274,2,0,0,1726953
0,16,273,2,0,0,1727054
0,11,155,2,0,0,1727081
0,27,260,2,0,0,1727105
0,25,304,2,0,0,1727132
0,3,75,2,0,0,1727206
0,13,4,2,0,0,1727356
0,1,90,2,0,0,1727379
0,14,231,2,0,0,1727403
0,18,217,2,0,0,1727430
0,24,241,2,0,0,1727457
0,4,224,2,0,0,1727755
0,16,107,2,0,0,1727756
0,2,107,2,0,0,1727757
0,24,135,2,0,0,1727780
0,2,1,2,0,0,1727782
0,15,85,2,0,0,1727804
0,23,127,2,0,0,1727955
0,14,319,2,0,0,1728078
0,10,72,2,0,0,1728158
0,13,1,2,0,0,1728255
0,14,265,2,0,0,1728431
0,9,191,2,0,0,1728480
0,16,161,2,0,0,1728557
0,11,76,2,0,0,1728679
0,3,57,2,0,0,1728729
0,2,96,2,0,0,1728881
0,23,316,2,0,0,1728903
0,21,165,2,0,0,1728931
0,14,187,2,0,0,1728980
0,15,33,2,0,0,1729004
0,7,75,2,0,0,1729031
0,28,247,2,0,0,1729106
0,27,26,2,0,0,1729129
0,3,46,2,0,0,1729154
0,9,102,2,0,0,1729178
0,28,273,2,0,0,1729255
0,28,203,2,0,0,1729403
0,24,67,2,0,0,1729480
0,5,153,2,0,0,1729504
0,9,85,2,0,0,1729554
0,13,149,2,0,0,1729681
0,15,51,2,0,0,1729682
0,2,197,2,0,0,1729706
0,14,30,2,0,0,1729980
0,13,271,2,0,0,1730029
0,21,296,2,0,0,1730030
0,14,128,2,0,0,1730131
0,9,197,2,0,0,1730154
0,6,78,2,0,0,1730156
0,17,232,2,0,0,1730178
0,21,137,2,0,0,1730203
0,8,158,2,0,0,1730206
0,8,282,2,0,0,1730282
0,26,243,2,0,0,1730330
0,6,277,2,0,0,1730330
0,23,82,2,0,0,1730330
0,25,212,2,0,0,1730404
0,0,16,2,0,0,1730404
0,3,247,2,0,0,1730556
0,25,156,2,0,0,1730604
0,16,117,2,0,0,1730654
0,15,200,2,0,0,1730781
0,8,49,2,0,0,1730832
0,17,251,2,0,0,1730832
0,19,309,2,0,0,1730905
0,21,240,2,0,0,1730905
0,21,254,2,0,0,1730907
0,14,269,2,0,0,1730955
0,14,284,2,0,0,1730957
0,26,135,2,0,0,1730982
0,4,168,2,0,0,1731003
0,2,69,2,0,0,1731005
0,9,200,2,0,0,1731153
0,26,165,2,0,0,1731154
0,13,124,2,0,0,1731157
0,27,55,2,0,0,1731181
0,22,155,2,0,0,1731282
0,0,298,2,0,0,1731405
0,28,313,2,0,0,1731407
0,22,119,2,0,0,1731456
0,20,10,2,0,0,1731530
0,8,42,2,0,0,1731606
0,16,117,2,0,0,1731628
0,26,259,2,0,0,1731630
0,2,92,2,0,0,1731632
0,23,182,2,0,0,1731729
0,25,23,2,0,0,1731732
0,25,143,2,0,0,1731831
0,14,54,2,0,0,1731857
0,1,135,2,0,0,1731857
0,8,49,2,0,0,1731878
0,8,59,2,0,0,1731955
0,1,248,2,0,0,1732029
0,20,75,2,0,0,1732054
0,27,239,2,0,0,1732078
0,28,2,2,0,0,1732128
0,2,55,2,0,0,1732128
0,27,202,2,0,0,1732206
0,28,247,2,0,0,1732232
0,4,301,2,0,0,1732332
0,15,232,2,0,0,1732479
0,21,149,2,0,0,1732504
0,16,151,2,0,0,1732554
0,22,30,2,0,0,1732579
0,21,269,2,0,0,1732678
0,8,19,2,0,0,1732756
0,4,0,2,0,0,1732904
0,12,186,2,0,0,1732928
0,3,44,2,0,0,1732981
0,18,190,2,0,0,1733029
0,21,98,2,0,0,1733031
0,17,174,2,0,0,1733082
0,2,110,2,0,0,1733130
0,20,281,2,0,0,1733305
0,5,55,2,0,0,1733329
0,18,184,2,0,0,1733356
0,6,177,2,0,0,1733430
0,27,18,2,0,0,1733605
0,22,122,2,0,0,1733656
0,2,140,2,0,0,1733656
0,17,50,2,0,0,1733703
0,21,311,2,0,0,1733704
0,21,193,2,0,0,1733728
0,3,261,2,0,0,1733732
0,13,14,2,0,0,1733755
0,13,128,2,0,0,1733755
0,21,295,2,0,0,1733853
0,4,192,2,0,0,1734031
0,24,307,2,0,0,1734057
0,3,226,2,0,0,1734079
0,20,282,2,0,0,1734107
0,28,141,2,0,0,1734357
0,17,22,2,0,0,1734578
0,0,288,2,0,0,1734603
0,18,129,2,0,0,1734605
0,9,10,2,0,0,1734605
0,18,40,2,0,0,1734731
0,14,255,2,0,0,1734829
0,22,202,2,0,0,1734878
0,23,134,2,0,0,1735055
0,15,37,2,0,0,1735079
0,13,76,2,0,0,1735107
0,14,118,2,0,0,1735129
0,9,61,2,0,0,1735154
0,23,99,2,0,0,1735304
0,22,251,2,0,0,1735331
0,0,61,2,0,0,1735430
0,24,23,2,0,0,1735482
0,28,31,2,0,0,1735555
0,0,235,2,0,0,1735579
0,22,250,2,0,0,1735603
0,20,119,2,0,0,1735681
0,3,87,2,0,0,1735778
0,4,260,2,0,0,1735807
0,11,8,2,0,0,1735854
0,12,39,2,0,0,1735856
0,18,265,2,0,0,1735879
0,4,74,2,0,0,1735880
0,23,250,2,0,0,1735929
0,22,267,2,0,0,1735982
0,8,102,2,0,0,1736007
0,28,294,2,0,0,1736104
0,4,30,2,0,0,1736255
0,23,95,2,0,0,1736356
0,11,125,2,0,0,1736378
0,3,81,2,0,0,1736453
0,7,171,2,0,0,1736580
0,2,175,2,0,0,1736754
0,25,70,2,0,0,1736953
0,11,252,2,0,0,1737028
0,10,62,2,0,0,1737081
0,9,267,2,0,0,1737128
0,20,11,2,0,0,1737205
0,2,152,2,0,0,1737231
0,4,313,2,0,0,1737256
0,7,109,2,0,0,1737306
0,9,152,2,0,0,1737381
0,19,168,2,0,0,1737432
0,10,102,2,0,0,1737453
0,0,306,2,0,0,1737457
0,27,265,2,0,0,1737507
0,9,1,2,0,0,1737555
0,0,316,2,0,0,1737628
0,27,287,2,0,0,1737704
0,15,310,2,0,0,1737756
0,1,175,2,0,0,1737831
0,14,37,2,0,0,1737832
0,6,21,2,0,0,1737879
0,25,136,2,0,0,1737882
0,27,314,2,0,0,1737905
0,28,31,2,0,0,1737930
0,28,68,2,0,0,1737954
0,19,238,2,0,0,1737956
0,16,30,2,0,0,1738156
0,24,65,2,0,0,1738182
0,14,141,2,0,0,1738232
0,1,262,2,0,0,1738253
0,19,259,2,0,0,1738382
0,6,78,2,0,0,1738404
0,7,201,2,0,0,1738407
0,1,64,2,0,0,1738481
0,10,150,2,0,0,1738555
0,28,31,2,0,0,1738678
0,22,218,2,0,0,1738682
0,14,248,2,0,0,1738682
0,21,166,2,0,0,1738706
0,13,265,2,0,0,1738857
0,15,253,2,0,0,1738907
0,21,203,2,0,0,1738931
0,6,215,2,0,0,1738980
0,19,124,2,0,0,1739230
0,24,51,2,0,0,1739232
0,8,298,2,0,0,1739280
0,26,267,2,0,0,1739331
0,12,134,2,0,0,1739382
0,6,288,2,0,0,1739455
0,16,99,2,0,0,1739507
0,21,44,2,0,0,1739703
0,19,137,2,0,0,1739905
0,1,309,2,0,0,1739978
0,26,41,2,0,0,1739979
0,24,2,2,0,0,1740129
0,11,65,2,0,0,1740182
0,7,152,2,0,0,1740230
0,6,186,2,0,0,1740280
0,0,247,2,0,0,1740328
0,4,34,2,0,0,1740380
0,3,186,2,0,0,1740481
0,5,77,2,0,0,1740580
0,28,302,2,0,0,1740581
0,16,76,2,0,0,1740606
0,4,75,2,0,0,1740678
0,8,198,2,0,0,1740682
0,19,105,2,0,0,1740704
0,6,142,2,0,0,1740732
0,24,6,2,0,0,1740779
0,27,50,2,0,0,1740831
0,27,266,2,0,0,1740881
0,20,149,2,0,0,1740931
0,9,33,2,0,0,1741006
0,21,132,2,0,0,1741057
0,20,81,2,0,0,1741281
0,17,101,2,0,0,1741381
0,2,231,2,0,0,1741579
0,6,308,2,0,0,1741655
0,20,82,2,0,0,1741755
0,4,53,2,0,0,1741829
0,3,295,2,0,0,1741830
0,0,275,2,0,0,1741905
0,16,3,2,0,0,1742005
0,19,140,2,0,0,1742005
0,16,53,2,0,0,1742006
0,28,123,2,0,0,1742057
0,1,276,2,0,0,1742104
0,16,175,2,0,0,1742207
0,6,82,2,0,0,1742254
0,10,218,2,0,0,1742355
0,8,149,2,0,0,1742379
0,18,231,2,0,0,1742381
0,13,82,2,0,0,1742532
0,28,224,2,0,0,1742579
0,19,219,2,0,0,1742581
0,26,165,2,0,0,1742603
0,28,98,2,0,0,1742655
0,24,190,2,0,0,1742680
0,13,67,2,0,0,1742704
0,17,240,2,0,0,1742705
0,5,188,2,0,0,1742903
0,28,38,2,0,0,1742931
0,0,18,2,0,0,1742982
0,21,185,2,0,0,1743179
0,26,112,2,0,0,1743254
0,7,287,2,0,0,1743332
0,13,126,2,0,0,1743530
0,5,89,2,0,0,1743578
0,14,131,2,0,0,1743678
0,18,171,2,0,0,1743683
0,6,247,2,0,0,1743807
0,14,242,2,0,0,1743881
0,27,115,2,0,0,1744055
0,14,313,2,0,0,1744103
0,12,207,2,0,0,1744206
0,27,22,2,0,0,1744380
0,7,95,2,0,0,1744407
0,4,274,2,0,0,1744429
0,6,10,2,0,0,1744529
0,19,77,2,0,0,1744580
0,28,308,2,0,0,1744603
0,17,3,2,0,0,1744603
0,23,2,2,0,0,1744732
0,1,44,2,0,0,1744732
0,21,174,2,0,0,1744732
0,15,257,2,0,0,1744755
0,17,292,2,0,0,1744780
0,6,45,2,0,0,1744780
0,23,284,2,0,0,1744854
0,5,312,2,0,0,1744932
0,10,132,2,0,0,1744955
0,18,88,2,0,0,1745054
0,15,314,2,0,0,1745106
0,26,156,2,0,0,1745132
0,25,32,2,0,0,1745229
0,7,225,2,0,0,1745307
0,14,232,2,0,0,1745428
0,28,259,2,0,0,1745429
0,18,308,2,0,0,1745430
0,2,80,2,0,0,1745432
0,11,193,2,0,0,1745505
0,6,141,2,0,0,1745506
0,9,46,2,0,0,1745530
0,12,27,2,0,0,1745578
0,28,80,2,0,0,1745679
0,11,267,2,0,0,1745778
0,24,32,2,0,0,1745957
0,23,226,2,0,0,1746053
0,27,129,2,0,0,1746130
0,4,80,2,0,0,1746131
0,21,232,2,0,0,1746155
0,0,257,2,0,0,1746179
0,14,57,2,0,0,1746230
0,2,15,2,0,0,1746432
0,7,35,2,0,0,1746457
0,28,157,2,0,0,1746504
0,2,154,2,0,0,1746532
0,17,81,2,0,0,1746632
0,7,295,2,0,0,1746655
0,27,276,2,0,0,1746780
0,3,256,2,0,0,1746828
0,21,80,2,0,0,1746857
0,24,250,2,0,0,1746957
0,13,8,2,0,0,1746957
0,7,36,2,0,0,1747029
0,14,227,2,0,0,1747031
0,19,262,2,0,0,1747080
0,19,233,2,0,0,1747106
0,5,180,2,0,0,1747155
0,10,84,2,0,0,1747255
0,26,288,2,0,0,1747378
0,19,280,2,0,0,1747454
0,6,167,2,0,0,1747504
0,8,78,2,0,0,1747553
0,28,214,2,0,0,1747556
0,6,130,2,0,0,1747581
0,2,230,2,0,0,1747654
0,24,58,2,0,0,1747831
0,6,201,2,0,0,1748080
0,15,189,2,0,0,1748104
0,25,94,2,0,0,1748204
0,9,24,2,0,0,1748357
0,26,203,2,0,0,1748405
0,27,111,2,0,0,1748581
0,27,232,2,0,0,1748632
0,1,318,2,0,0,1748928
0,4,214,2,0,0,1748931
0,5,39,2,0,0,1748982
0,17,12,2,0,0,1749079
0,12,168,2,0,0,1749105
0,22,178,2,0,0,1749180
0,2,29,2,0,0,1749231
0,14,165,2,0,0,1749256
0,20,227,2,0,0,1749257
0,27,77,2,0,0,1749353
0,9,12,2,0,0,1749454
0,21,96,2,0,0,1749531
0,17,271,2,0,0,1749681
0,5,66,2,0,0,1749705
0,25,28,2,0,0,1749730
0,2,25,2,0,0,1749753
0,9,110,2,0,0,1749755
0,15,99,2,0,0,1749781
0,18,301,2,0,0,1749930
0,15,241,2,0,0,1749978
0,24,139,2,0,0,1750004
0,4,26,2,0,0,1750006
0,16,143,2,0,0,1750128
0,5,162,2,0,0,1750457
0,8,42,2,0,0,1750529
0,20,265,2,0,0,1750578
0,25,150,2,0,0,1750580
0,10,61,2,0,0,1750606
0,7,167,2,0,0,1750756
0,24,303,2,0,0,1750782
0,0,38,2,0,0,1750804
0,28,181,2,0,0,1751053
0,7,183,2,0,0,1751057
0,13,236,2,0,0,1751080
0,19,77,2,0,0,1751081
0,19,287,2,0,0,1751280
0,2,32,2,0,0,1751281
0,14,282,2,0,0,1751306
0,2,227,2,0,0,1751332
0,1,12,2,0,0,1751354
0,22,52,2,0,0,1751429
0,8,96,2,0,0,1751431
0,5,286,2,0,0,1751553
0,12,308,2,0,0,1751656
0,2,223,2,0,0,1751681
0,6,236,2,0,0,1751781
0,8,12,2,0,0,1752029
0,16,2,2,0,0,1752078
0,26,164,2,0,0,1752157
0,13,168,2,0,0,1752207
0,23,126,2,0,0,1752232
0,25,221,2,0,0,1752306
0,2,186,2,0,0,1752331
0,21,270,2,0,0,1752379
0,7,286,2,0,0,1752479
0,22,223,2,0,0,1752504
0,13,184,2,0,0,1752604
0,7,163,2,0,0,1752607
0,0,207,2,0,0,1752707
0,24,294,2,0,0,1752780
0,14,10,2,0,0,1752803
0,13,137,2,0,0,1752829
0,27,98,2,0,0,1753033
0,12,133,2,0,0,1753128
0,3,83,2,0,0,1753229
0,2,261,2,0,0,1753231
0,15,206,2,0,0,1753431
0,27,156,2,0,0,1753432
0,14,206,2,0,0,1753456
0,3,187,2,0,0,1753508
0,0,295,2,0,0,1753655
0,6,25,2,0,0,1753679
0,24,1,2,0,0,1753703
0,16,230,2,0,0,1753730
0,12,231,2,0,0,1753730
0,27,132,2,0,0,1753756
0,25,142,2,0,0,1753757
0,0,73,2,0,0,1753779
0,5,253,2,0,0,1753803
0,18,225,2,0,0,1753831
0,10,164,2,0,0,1753953
0,3,66,2,0,0,1753953
0,25,188,2,0,0,1753982
0,25,191,2,0,0,1754081
0,18,84,2,0,0,1754155
0,8,85,2,0,0,1754157
0,15,175,2,0,0,1754205
0,28,52,2,0,0,1754528
0,12,237,2,0,0,1754531
0,6,12,2,0,0,1754631
0,1,122,2,0,0,1754781
0,1,120,2,0,0,1754803
0,11,51,2,0,0,1754830
0,2,274,2,0,0,1754957
0,14,101,2,0,0,1755056
0,2,13,2,0,0,1755057
0,12,152,2,0,0,1755155
0,9,120,2,0,0,1755203
0,0,286,2,0,0,1755378
0,21,195,2,0,0,1755428
0,23,5,2,0,0,1755479
0,15,177,2,0,0,1755529
0,25,181,2,0,0,1755556
0,21,72,2,0,0,1755857
0,2,261,2,0,0,1755882
0,5,51,2,0,0,1755953
0,24,186,2,0,0,1755953
0,4,147,2,0,0,1756031
0,15,2,2,0,0,1756256
0,18,278,2,0,0,1756354
0,6,199,2,0,0,1756380
0,15,306,2,0,0,1756428
0,24,133,2,0,0,1756453
0,26,145,2,0,0,1756455
0,27,299,2,0,0,1756478
0,0,261,2,0,0,1756481
0,3,135,2,0,0,1756603
0,23,287,2,0,0,1756753
0,0,4,2,0,0,1756756
0,28,149,2,0,0,1756757
0,16,93,2,0,0,1756778
0,5,127,2,0,0,1756855
0,6,79,2,0,0,1757105
0,23,150,2,0,0,1757130
0,4,86,2,0,0,1757204
0,17,188,2,0,0,1757278
0,9,62,2,0,0,1757305
0,25,119,2,0,0,1757331
0,25,66,2,0,0,1757358
0,7,113,2,0,0,1757381
0,9,302,2,0,0,1757479
0,16,3,2,0,0,1757578
0,14,146,2,0,0,1757757
0,2,9,2,0,0,1757878
0,15,276,2,0,0,1758030
0,2,129,2,0,0,1758131
0,7,264,2,0,0,1758228
0,4,49,2,0,0,1758278
0,1,316,2,0,0,1758330
0,28,307,2,0,0,1758354
0,25,316,2,0,0,1758380
0,28,238,2,0,0,1758603
0,26,128,2,0,0,1758732
0,14,54,2,0,0,1758756
0,23,188,2,0,0,1758881
0,23,221,2,0,0,1758905
0,25,100,2,0,0,1758932
0,5,206,2,0,0,1759054
0,28,48,2,0,0,1759105
0,1,149,2,0,0,1759131
0,26,211,2,0,0,1759180
0,27,301,2,0,0,1759278
0,1,263,2,0,0,1759328
0,6,103,2,0,0,1759380
0,21,208,2,0,0,1759406
0,22,25,2,0,0,1759429
0,24,84,2,0,0,1759504
0,28,154,2,0,0,1759555
0,19,118,2,0,0,1759630
0,9,285,2,0,0,1759631
0,5,219,2,0,0,1759731
0,13,204,2,0,0,1759732
0,3,316,2,0,0,1759781
0,12,252,2,0,0,1759807
0,28,103,2,0,0,1759905
0,12,55,2,0,0,1759906
0,19,135,2,0,0,1759907
0,0,86,2,0,0,1759931
0,6,235,2,0,0,1760055
0,1,187,2,0,0,1760103
0,9,152,2,0,0,1760132
0,8,255,2,0,0,1760155
0,0,231,2,0,0,1760179
0,22,174,2,0,0,1760229
0,25,62,2,0,0,1760329
0,0,244,2,0,0,1760329
0,15,261,2,0,0,1760356
0,9,128,2,0,0,1760504
0,23,290,2,0,0,1760554
0,13,28,2,0,0,1760630
0,26,233,2,0,0,1760807
0,3,230,2,0,0,1760953
0,16,192,2,0,0,1761107
0,14,194,2,0,0,1761128
0,6,290,2,0,0,1761130
0,7,101,2,0,0,1761253
0,10,72,2,0,0,1761304
0,2,21,2,0,0,1761378
0,3,285,2,0,0,1761403
0,8,42,2,0,0,1761428
0,25,309,2,0,0,1761429
0,8,302,2,0,0,1761481
0,8,55,2,0,0,1761504
0,28,10,2,0,0,1761530
0,10,206,2,0,0,1761605
0,25,277,2,0,0,1761706
0,28,319,2,0,0,1761806
0,17,155,2,0,0,1761854
0,22,196,2,0,0,1761856
0,1,208,2,0,0,1761931
0,12,20,2,0,0,1762005
0,4,218,2,0,0,1762006
0,15,191,2,0,0,1762007
0,11,137,2,0,0,1762153
0,3,145,2,0,0,1762256
0,25,79,2,0,0,1762282
0,9,95,2,0,0,1762407
0,18,151,2,0,0,1762531
0,11,282,2,0,0,1762782
0,5,70,2,0,0,1762804
0,14,225,2,0,0,1762831
0,22,202,2,0,0,1762903
0,20,261,2,0,0,1762905
0,28,206,2,0,0,1763079
0,15,246,2,0,0,1763103
0,5,155,2,0,0,1763107
0,5,139,2,0,0,1763132
0,26,13,2,0,0,1763229
0,22,158,2,0,0,1763230
0,22,214,2,0,0,1763282
0,20,296,2,0,0,1763406
0,17,92,2,0,0,1763432
0,20,301,2,0,0,1763455
0,8,266,2,0,0,1763653
0,23,201,2,0,0,1763654
0,27,99,2,0,0,1763655
0,12,155,2,0,0,1763857
0,2,119,2,0,0,1763932
0,7,216,2,0,0,1764028
0,11,44,2,0,0,1764032
0,6,316,2,0,0,1764055
