#,Col,Row,ToT,TS,Amp,RO_Time
2987,18,208,-2000,135201,113,3386591
2988,8,31,-725,135241,102,3387539
2989,17,39,-2000,135318,25,3389514
2990,2,51,-2000,135434,90,3392366
2991,10,258,-2000,135434,90,3392416
2992,0,202,-2000,135448,104,3392765
2993,24,45,-2000,135459,115,3392965
2994,27,74,-2000,135465,121,3393165
2995,21,67,825,135528,71,3394690
2996,26,176,-2000,135554,45,3395339
2997,24,191,-2000,135558,41,3395539
2998,27,33,975,135659,59,3397942
2999,2,241,1575,135671,71,3398291
3000,1,297,1625,135800,55,3401464
3001,28,120,1775,135803,52,3401664
3002,27,199,-2000,135838,17,3402441
3003,11,144,1675,135929,73,3404715
3004,19,50,-2000,135962,106,3405514
3005,9,272,-2000,135976,120,3405841
3006,1,129,-2000,135979,123,3406041
3007,8,121,-2000,136074,37,3408316
3008,9,257,-2000,136085,26,3408665
3009,20,218,-125,136149,37,3410191
3010,26,244,-2000,136219,107,3412016
3011,18,314,-2000,136224,112,3412216
3012,7,50,1425,136308,59,3414190
3013,20,169,-1725,136373,5,3415866
3014,18,36,-225,136403,35,3416515
3015,8,91,-2000,136464,96,3418041
3016,1,171,1175,136559,64,3420465
3017,10,212,1175,136559,64,3420515
3018,28,245,1075,136557,66,3420565
3019,1,299,1975,136575,48,3420914
3020,9,239,-2000,136590,33,3421264
3021,5,154,-975,136644,20,3422639
3022,23,56,675,136677,53,3423416
3023,26,66,1675,136697,73,3423916
3024,22,150,-2000,136711,87,3424265
3025,9,98,-2000,136749,125,3425213
3026,12,198,-1825,136755,124,3425391
3027,18,269,-225,136787,92,3426190
3028,17,299,-2000,136859,20,3428015
3029,21,206,-2000,136868,11,3428215
3030,9,306,-2000,136871,8,3428415
3031,28,245,-525,137037,98,3432464
3032,24,157,925,137066,69,3433091
3033,12,292,1825,137212,76,3436864
3034,24,105,-2000,137257,121,3437940
3035,24,122,775,137319,72,3439466
3036,9,82,1875,137341,50,3439965
3037,25,201,-875,137414,22,3441790
3038,25,285,-2000,137499,107,3443915
3039,27,231,-2000,137504,112,3444114
3040,21,236,-2000,137517,125,3444464
3041,12,87,-875,137542,105,3445091
3042,24,308,-625,137547,100,3445291
3043,11,9,-2000,137627,20,3447116
3044,26,24,-2000,137632,15,3447316
3045,14,167,-2000,137647,0,3447665
3046,18,63,-2000,137646,1,3447715
3047,21,299,-1725,137653,5,3447915
3048,0,133,-1225,137663,15,3448114
3049,7,298,575,137699,51,3449041
3050,5,308,1725,137722,74,3449540
3051,2,238,-2000,137751,103,3450339
3052,8,33,-525,137805,98,3451565
3053,10,131,-2000,137865,38,3453091
3054,20,258,-2000,137861,42,3453141
3055,0,18,125,137946,42,3455116
3056,18,219,-2000,138021,117,3457090
3057,3,231,-275,138066,93,3458189
3058,24,32,75,138073,86,3458367
3059,0,263,725,138086,73,3458716
3060,7,252,-2000,138115,44,3459365
3061,9,47,-1825,138163,3,3460591
3062,24,247,-725,138185,25,3461090
3063,18,317,1525,138230,70,3462189
3064,22,82,-2000,138259,99,3462965
3065,21,119,-2000,138278,118,3463465
3066,15,191,-1625,138295,120,3463814
3067,26,109,-1975,138416,0,3466965
3068,1,302,-575,138444,28,3467614
3069,17,84,-75,138454,38,3467964
3070,4,304,-2000,138499,83,3469040
3071,23,266,-2000,138500,84,3469090
3072,5,172,-1825,138547,124,3470166
3073,26,64,-1775,138548,123,3470216
3074,2,319,-225,138579,92,3471015
3075,20,219,-175,138580,91,3471065
3076,13,122,175,138587,84,3471265
3077,5,60,-2000,138767,95,3475614
3078,0,240,225,138844,83,3477589
3079,3,297,-2000,138898,29,3478965
3080,28,74,575,138979,51,3480940
3081,1,174,1325,138994,66,3481289
3082,19,178,-2000,139044,116,3482665
3083,6,285,125,139226,42,3487164
3084,3,200,2000,139271,87,3488241
3085,22,65,-825,139368,71,3490665
3086,25,160,2000,139424,15,3492041
3087,18,199,-275,139485,45,3493566
3088,5,13,-1625,139512,72,3494365
3089,9,218,2000,139657,38,3497966
3090,23,95,2000,139781,85,3500989
3091,4,159,2000,139799,103,3501466
3092,16,162,-825,139880,71,3503441
3093,16,25,-1875,139901,50,3504090
3094,18,104,-1875,139901,50,3504140
3095,28,156,-1975,139903,48,3504190
3096,21,44,1275,140094,113,3508839
3097,6,132,-1275,140145,62,3510065
3098,23,51,-1675,140153,54,3510414
3099,24,40,2000,140161,46,3510614
3100,15,216,2000,140166,41,3510814
3101,15,313,2000,140292,84,3513815
3102,1,302,2000,140331,123,3514764
3103,5,52,1675,140342,121,3515091
3104,1,102,-1625,140408,55,3516639
3105,14,271,-1675,140409,54,3516838
3106,0,229,2000,140434,29,3517316
3107,6,293,-1875,140541,77,3520040
3108,7,58,2000,140555,91,3520389
3109,28,231,525,140621,98,3522064
3110,6,116,2000,140678,41,3523440
3111,1,275,2000,140710,9,3524239
3112,3,85,-475,140769,49,3525765
3113,4,135,2000,140824,104,3527141
3114,12,180,2000,140833,113,3527340
3115,14,11,1075,140866,109,3528139
3116,9,146,-1925,141054,78,3532916
3117,14,110,2000,141075,99,3533415
3118,4,176,2000,141100,124,3534064
3119,3,8,-1775,141179,52,3536039
3120,3,302,-1775,141179,52,3536239
3121,24,190,2000,141191,40,3536416
3122,9,215,2000,141203,28,3536616
3123,15,67,2000,141211,20,3536816
3124,0,139,2000,141225,6,3537165
3125,25,94,1725,141237,5,3537515
3126,15,285,125,141269,37,3538164
3127,11,292,-875,141289,57,3538791
3128,4,61,-1825,141308,76,3539140
3129,7,24,-625,141412,75,3541864
3130,23,248,-725,141414,73,3541914
3131,24,190,-625,141412,75,3541964
3132,21,110,-1525,141430,57,3542291
3133,25,156,2000,141450,37,3542791
3134,20,10,2000,141468,19,3543140
3135,27,44,2000,141462,25,3543190
3136,21,178,2000,141604,116,3546641
3137,24,178,2000,141612,124,3546840
3138,11,60,1525,141625,118,3547190
3139,2,128,775,141640,103,3547539
3140,8,19,675,141642,101,3547589
3141,13,181,475,141646,97,3547789
3142,7,267,-1125,141678,65,3548416
3143,1,293,-1525,141686,57,3548765
3144,25,87,2000,141709,34,3549265
3145,7,165,-25,141784,40,3551090
3146,7,75,-225,141788,44,3551290
3147,7,246,-425,141792,48,3551489
3148,7,250,-1675,141817,73,3551967
3149,0,125,-525,141922,77,3554541
3150,7,306,-1375,141939,60,3555040
3151,24,222,1775,142004,4,3556565
3152,5,95,725,142025,25,3557065
3153,23,10,-275,142045,45,3557564
3154,8,287,2000,142090,90,3558790
3155,25,45,675,142154,101,3560316
3156,15,104,2000,142227,28,3562141
3157,13,171,1675,142262,6,3563089
3158,3,309,2000,142362,106,3565514
3159,10,68,2000,142361,105,3565564
3160,9,53,775,142408,103,3566640
3161,22,53,2000,142476,35,3568465
3162,12,236,1175,142528,16,3569691
3163,15,24,-1275,142577,65,3570939
3164,19,147,-1525,142582,70,3571139
3165,10,282,2000,142619,107,3571916
3166,27,36,-775,142695,72,3573891
3167,17,66,2000,142722,45,3574540
3168,26,49,2000,142744,23,3575039
3169,25,255,625,142795,27,3576415
3170,0,232,-1475,142837,69,3577342
3171,18,196,2000,143017,6,3581990
3172,14,58,1725,143029,5,3582340
3173,25,253,875,143046,22,3582689
3174,16,266,-575,143075,51,3583316
3175,0,274,2000,143113,89,3584265
3176,24,178,2000,143114,90,3584464
3177,8,232,2000,143151,127,3585241
3178,13,290,1475,143162,117,3585591
3179,16,23,2000,143262,17,3588015
3180,10,191,1575,143288,8,3588664
3181,21,151,725,143305,25,3589141
3182,9,89,25,143319,39,3589491
3183,0,298,-725,143334,54,3589840
3184,20,148,-1325,143346,66,3590190
3185,18,67,-2000,143363,83,3590539
3186,25,147,-2000,143380,100,3591016
3187,26,179,-2000,143382,102,3591066
3188,28,272,-825,143431,104,3592314
3189,18,19,-2000,143515,20,3594439
3190,6,48,-1325,143549,13,3595216
3191,16,280,-725,143561,25,3595565
3192,6,244,1125,143598,62,3596514
3193,26,233,-2000,143650,114,3597740
3194,28,297,-1125,143681,110,3598539
3195,18,306,-1425,143803,11,3601540
3196,8,135,1375,143859,67,3602916
3197,14,27,1675,143865,73,3603116
3198,7,232,-2000,143900,108,3604064
3199,8,199,-2000,143901,109,3604114
3200,3,126,-1775,143924,123,3604613
3201,26,287,875,143977,70,3605989
3202,25,12,-1725,144053,5,3607815
3203,25,191,-575,144076,28,3608464
3204,21,314,775,144103,55,3609091
3205,2,289,1775,144123,75,3609590
3206,1,256,-2000,144144,96,3610089
3207,11,53,-2000,144146,98,3610139
3208,19,220,-2000,144147,99,3610339
3209,24,23,-1825,144179,124,3610966
3210,19,219,-275,144210,93,3611764
3211,26,219,-2000,144276,27,3613440
3212,12,15,-2000,144289,14,3613789
3213,10,65,-1775,144308,4,3614139
3214,11,313,-2000,144403,99,3616541
3215,24,271,-1475,144442,117,3617490
3216,5,118,-2000,144515,44,3619315
3217,26,296,-1625,144567,7,3620691
3218,12,148,1025,144620,60,3621939
3219,14,115,1925,144638,78,3622416
3220,4,175,1125,144750,65,3625290
3221,15,92,-675,144842,26,3627564
3222,27,81,-275,144850,34,3627764
3223,1,296,1725,144890,74,3628690
3224,16,277,1525,144886,70,3628740
3225,9,302,-2000,144933,117,3629839
3226,14,306,125,144986,85,3631215
3227,13,250,475,145121,49,3634516
3228,9,87,-2000,145197,125,3636490
3229,1,36,225,145372,44,3640840
3230,11,198,1725,145402,74,3641489
3231,2,90,1825,145404,76,3641667
3232,25,142,-325,145489,94,3643642
3233,22,300,1225,145520,63,3644440
3234,15,29,-2000,145558,25,3645389
3235,13,129,-1725,145589,5,3646166
3236,28,270,-825,145607,23,3646665
3237,9,80,1575,145655,71,3647891
3238,4,286,-2000,145664,80,3648091
3239,4,315,-2000,145683,99,3648590
3240,19,94,-1075,145730,109,3649816
3241,6,1,-625,145739,100,3650016
3242,25,71,-225,145747,92,3650215
3243,4,242,275,145757,82,3650415
3244,24,47,-75,145750,89,3650465
3245,11,180,1925,145790,49,3651264
3246,8,242,-2000,145827,12,3652190
3247,26,14,1275,145905,65,3654165
3248,9,114,-2000,145923,83,3654515
3249,24,259,-2000,145925,85,3654714
3250,2,143,-2000,145939,99,3655064
3251,8,150,-2000,145957,117,3655391
3252,5,153,675,146021,74,3657089
3253,10,89,1525,146038,57,3657416
3254,0,219,-2000,146054,41,3657916
3255,11,71,-1525,146105,9,3659164
3256,23,132,-2000,146210,114,3661716
3257,10,30,-1975,146224,127,3662065
3258,9,227,-825,146247,104,3662714
3259,28,232,-225,146259,92,3663064
3260,27,32,125,146394,42,3666364
3261,26,23,825,146408,56,3666714
3262,20,170,-1925,146481,126,3668539
3263,2,165,125,146778,85,3675990
3264,3,102,125,146778,85,3676040
3265,21,265,1575,146807,56,3676689
3266,9,263,1975,146815,48,3676866
3267,0,18,-2000,146818,45,3677066
3268,14,111,-2000,146970,106,3680667
3269,21,265,-2000,146982,118,3681016
3270,28,99,-1775,146996,123,3681365
3271,8,98,175,147035,84,3682314
3272,2,89,1725,147066,53,3683091
3273,23,219,-1825,147123,3,3684616
3274,27,129,-1225,147135,15,3684966
3275,19,296,-575,147148,28,3685315
3276,21,219,875,147177,57,3685964
3277,0,3,1475,147189,69,3686314
3278,11,228,1825,147196,76,3686513
3279,23,6,-2000,147331,44,3689814
3280,18,172,-2000,147351,24,3690314
3281,18,227,2000,147624,7,3697165
3282,24,211,-1175,147823,64,3702113
3283,26,33,2000,147878,9,3703489
3284,26,316,1625,147895,7,3703839
3285,1,70,725,147913,25,3704316
3286,18,180,-1925,147966,78,3705714
3287,13,319,725,148041,102,3707539
3288,25,102,-1675,148089,54,3708765
3289,13,28,2000,148119,24,3709414
3290,4,150,1925,148145,1,3710041
3291,11,231,1625,148279,120,3713514
3292,19,195,-525,148322,77,3714590
3293,8,205,2000,148367,32,3715689
3294,13,218,2000,148373,26,3715866
3295,26,94,2000,148388,11,3716216
3296,9,312,675,148426,26,3717164
3297,27,113,-25,148440,40,3717514
3298,28,315,-1825,148476,76,3718440
3299,0,157,2000,148493,93,3718790
3300,27,254,2000,148521,121,3719589
3301,8,267,1025,148547,108,3720216
3302,12,77,-975,148587,68,3721164
3303,21,101,-1075,148589,66,3721214
3304,9,153,2000,148646,9,3722590
3305,4,80,1325,148669,13,3723239
3306,4,315,-1475,148725,69,3724615
3307,4,136,2000,148763,107,3725542
3308,20,315,2000,148762,106,3725591
3309,19,32,1025,148803,108,3726540
3310,12,153,75,148822,89,3727039
3311,11,246,2000,148883,28,3728565
3312,4,273,2000,148910,1,3729214
3313,28,29,-1425,148980,68,3731039
3314,3,258,1875,149042,125,3732565
3315,8,94,-1675,149113,54,3734390
3316,13,37,2000,149146,21,3735189
3317,14,102,-975,149227,59,3737164
3318,21,13,1375,149308,115,3739138
3319,1,190,775,149320,103,3739466
3320,16,251,525,149325,98,3739666
3321,3,229,2000,149391,32,3741191
3322,27,253,2000,149389,34,3741241
3323,25,208,1275,149438,14,3742489
3324,24,132,2000,149508,84,3744165
3325,10,186,2000,149524,100,3744664
3326,12,175,2000,149541,117,3745013
3327,19,95,875,149574,105,3745790
3328,10,70,125,149589,90,3746290
3329,18,295,-1275,149617,62,3746938
3330,11,174,-1775,149627,52,3747266
3331,7,272,2000,149664,15,3748065
3332,12,10,375,149712,32,3749291
3333,1,304,-625,149732,52,3749790
3334,17,12,-1325,149746,66,3750140
3335,15,45,-25,149848,87,3752714
3336,9,72,-575,149859,76,3753041
3337,3,18,-675,149989,53,3756214
3338,4,214,-1075,149997,61,3756414
3339,24,179,2000,150034,98,3757341
3340,11,185,-1925,150142,49,3760064
3341,11,196,1425,150203,11,3761590
3342,1,37,2000,150300,108,3764014
3343,10,94,1825,150323,124,3764513
3344,20,209,1025,150339,108,3764991
3345,25,278,775,150344,103,3765190
3346,20,312,-1475,150389,58,3766289
3347,18,6,2000,150447,0,3767665
3348,18,229,1475,150458,10,3768014
3349,3,25,375,150480,32,3768491
3350,4,133,-925,150506,58,3769140
3351,5,300,1525,150585,118,3771115
3352,1,222,1175,150592,111,3771315
3353,18,107,625,150603,100,3771664
3354,11,164,2000,150703,0,3774089
3355,17,139,75,150742,38,3775015
3356,13,68,1475,150842,117,3777589
3357,11,73,-525,150882,77,3778516
3358,10,203,2000,150923,36,3779614
3359,25,207,2000,150957,2,3780391
3360,15,236,2000,151047,87,3782666
3361,28,267,2000,151062,102,3783015
3362,15,301,2000,151077,117,3783364
3363,5,227,1675,151094,121,3783864
3364,2,16,1075,151106,109,3784191
3365,27,300,1075,151106,109,3784241
3366,27,270,-575,151139,76,3785040
3367,0,205,-1475,151157,58,3785389
3368,22,103,2000,151177,38,3785889
3369,28,210,2000,151179,36,3786066
3370,15,128,-1575,151287,71,3788640
3371,16,287,2000,151298,82,3788990
3372,3,15,2000,151323,107,3789639
3373,19,117,1925,151345,126,3790116
3374,11,23,225,151379,92,3790915
3375,14,233,25,151511,39,3794216
3376,10,263,-2000,151577,105,3795891
3377,25,292,-2000,151705,22,3799064
3378,6,8,-1275,151742,14,3799991
3379,9,214,-2000,151836,108,3802415
3380,11,72,1725,151930,53,3804690
3381,28,197,-2000,151936,47,3804889
3382,1,310,-1575,151992,8,3806265
3383,4,242,875,152041,57,3807491
3384,16,207,825,152040,56,3807541
3385,13,242,-2000,152099,115,3808939
3386,16,108,-525,152141,98,3810016
3387,5,283,1825,152188,51,3811264
3388,11,253,-2000,152206,33,3811591
3389,21,142,-1725,152245,5,3812689
3390,27,244,1975,152447,48,3817616
3391,6,121,-2000,152456,39,3817965
3392,13,195,-2000,152471,24,3818315
3393,13,147,-2000,152486,9,3818664
3394,14,11,-875,152518,22,3819441
3395,4,25,-2000,152599,103,3821416
3396,17,193,-1925,152625,126,3822065
3397,19,318,1075,152813,61,3826864
3398,5,206,-2000,152859,107,3827940
3399,14,222,-2000,152868,116,3828289
3400,22,71,225,152924,83,3829665
3401,0,181,1425,152948,59,3830164
3402,22,310,1425,152948,59,3830214
3403,21,280,-2000,152996,11,3831441
3404,27,151,-2000,153004,3,3831640
3405,9,210,-2000,153122,114,3834514
3406,17,120,-525,153165,98,3835590
3407,15,299,-125,153173,90,3835940
3408,1,167,-2000,153233,30,3837316
3409,5,205,-2000,153233,30,3837365
3410,11,28,-2000,153246,17,3837715
3411,1,201,-2000,153258,5,3838064
3412,11,184,75,153305,41,3839141
3413,28,292,825,153320,56,3839490
3414,27,161,1325,153330,66,3839840
3415,28,274,1925,153342,78,3840039
3416,18,309,-525,153421,98,3842014
3417,21,73,-2000,153492,27,3843839
3418,4,15,175,153563,43,3845515
3419,12,137,875,153577,57,3845864
3420,26,52,1975,153599,79,3846491
3421,26,24,25,153688,87,3848766
3422,7,201,1675,153721,54,3849565
3423,27,283,-2000,153768,7,3850641
3424,28,302,-2000,153771,4,3850841
3425,19,152,925,153834,58,3852366
3426,2,118,-2000,153878,102,3853465
3427,24,35,-2000,154008,23,3856766
3428,27,43,-2000,154018,13,3856965
3429,17,274,-2000,154136,104,3859839
3430,1,150,275,154205,82,3861664
3431,18,1,-2000,154268,19,3863190
3432,19,88,-225,154323,35,3864566
3433,11,164,1375,154355,67,3865364
3434,8,8,875,154473,70,3868366
3435,1,116,-2000,154497,46,3868865
3436,25,214,-2000,154542,1,3870091
3437,15,285,-725,154569,25,3870740
3438,17,162,225,154588,44,3871239
3439,12,171,-1275,154686,113,3873664
3440,13,274,725,154726,73,3874590
3441,22,1,575,154723,76,3874640
3442,14,288,825,154856,56,3877941
3443,19,167,-2000,154891,91,3878740
3444,24,65,-1375,154940,115,3879966
3445,18,188,-525,154957,98,3880465
3446,3,19,-2000,155016,39,3881841
3447,10,318,-2000,155027,28,3882190
3448,2,70,425,155104,48,3884165
3449,15,193,1625,155128,72,3884665
3450,19,192,-1825,155187,124,3886190
3451,4,171,1575,155255,56,3887866
3452,16,146,-2000,155266,45,3888215
3453,6,296,775,155367,55,3890639
3454,4,224,-975,155460,107,3893064
3455,1,148,1675,155513,54,3894290
3456,1,305,-125,155605,37,3896564
3457,0,191,975,155627,59,3897191
3458,2,285,1125,155713,110,3899316
3459,8,259,-1125,155758,65,3900414
3460,7,240,-1425,155764,59,3900614
3461,14,249,525,155981,98,3905990
3462,17,18,975,156100,20,3908991
3463,28,68,225,156115,35,3909341
3464,28,198,-25,156120,40,3909540
3465,2,126,1875,156210,125,3911815
3466,16,3,-1475,156277,58,3913490
3467,24,211,2000,156324,11,3914589
3468,4,238,1975,156336,0,3914916
3469,21,212,875,156358,22,3915415
3470,2,92,-1175,156399,63,3916514
3471,17,113,-1125,156398,62,3916564
3472,10,304,2000,156437,101,3917490
3473,26,286,2000,156447,111,3917690
3474,15,69,-1975,156543,48,3920114
3475,17,12,2000,156573,18,3920891
3476,14,99,-775,156647,55,3922716
3477,5,147,-1825,156668,76,3923215
3478,28,42,2000,156694,102,3923864
3479,7,218,1475,156730,117,3924791
3480,23,83,2000,156836,11,3927365
3481,28,300,325,156881,33,3928441
3482,25,3,-1525,156918,70,3929390
3483,11,317,2000,156930,82,3929739
3484,26,64,2000,156961,113,3930516
3485,18,280,825,156999,104,3931465
3486,25,308,2000,157058,45,3932990
3487,23,11,-1775,157179,75,3936014
3488,23,134,2000,157208,104,3936641
3489,9,82,1125,157249,110,3937739
3490,14,256,-375,157279,80,3938516
3491,1,147,2000,157346,13,3940191
3492,9,12,2000,157350,9,3940241
3493,23,52,2000,157461,101,3942965
3494,14,5,2000,157467,107,3943165
3495,21,38,2000,157467,107,3943215
3496,14,145,125,157525,90,3944590
3497,0,22,2000,157586,29,3946116
3498,10,261,2000,157589,26,3946316
3499,13,142,-225,157660,44,3947991
3500,2,221,2000,157702,86,3949090
3501,17,298,-1125,157934,62,3954915
3502,26,276,1725,158005,122,3956590
3503,28,204,2000,158095,32,3958864
3504,18,131,125,158165,37,3960690
3505,15,309,-775,158311,72,3964290
3506,5,258,2000,158341,42,3965089
3507,8,200,1025,158403,19,3966615
3508,6,9,-1525,158454,70,3967841
3509,2,277,2000,158496,112,3968939
3510,10,155,1625,158519,120,3969416
3511,21,66,-75,158553,86,3970365
3512,23,40,2000,158594,45,3971291
3513,25,166,2000,158620,19,3971940
3514,13,232,2000,158637,2,3972440
3515,24,219,-1125,158702,62,3974115
3516,15,163,-1775,158715,75,3974464
3517,26,103,2000,158759,119,3975541
3518,22,292,1875,158770,125,3975741
3519,4,251,1625,158775,120,3975940
3520,22,111,2000,158849,46,3977765
3521,24,68,2000,158852,43,3977815
3522,15,20,2000,158871,24,3978315
3523,1,249,775,158920,24,3979541
3524,0,303,2000,159016,120,3981965
3525,24,47,1125,159041,110,3982464
3526,16,90,2000,159113,38,3984289
3527,4,184,2000,159141,10,3985066
3528,2,50,125,159189,37,3986164
3529,28,164,375,159184,32,3986214
3530,9,287,-325,159198,46,3986564
3531,21,127,2000,159232,80,3987341
3532,21,236,1825,159411,3,3991840
3533,12,188,-1675,159481,73,3993515
3534,16,184,2000,159489,81,3993715
3535,23,41,-1975,159487,79,3993765
3536,27,96,2000,159502,94,3994114
3537,12,218,2000,159517,109,3994464
3538,14,155,2000,159531,123,3994791
3539,21,95,-25,159576,87,3995890
3540,7,275,-475,159585,78,3996239
3541,24,230,-1325,159602,61,3996567
3542,13,78,2000,159618,45,3996916
3543,25,197,-1975,159615,48,3996966
3544,9,295,-275,159709,45,3999240
3545,18,267,-1975,159743,79,4000039
3546,0,316,-2000,159751,87,4000389
3547,13,42,-2000,159752,88,4000438
3548,4,288,-1575,159800,119,4001515
3549,27,248,-525,159821,98,4002014
3550,27,267,-475,159822,97,4002214
3551,14,28,325,159838,81,4002541
3552,19,240,-1775,159924,4,4004516
3553,21,297,-2000,160025,105,4007090
3554,11,280,-1075,160066,109,4008189
3555,9,226,-575,160076,99,4008366
3556,14,7,-225,160083,92,4008566
3557,4,75,-2000,160159,16,4010541
3558,17,174,-975,160196,20,4011340
3559,27,62,-1025,160195,19,4011390
3560,27,110,-2000,160405,26,4016616
3561,20,61,1675,160505,73,4019190
3562,1,35,-2000,160529,97,4019689
3563,15,132,125,160602,85,4021514
3564,27,96,1425,160628,59,4022141
3565,8,147,-2000,160650,37,4022790
3566,6,19,-1525,160697,9,4023867
3567,26,313,-25,160727,39,4024665
3568,27,266,-125,160725,37,4024715
3569,10,175,1175,160751,63,4025214
3570,26,173,1075,160749,61,4025264
3571,13,292,-2000,160787,99,4026191
3572,13,44,-2000,160803,115,4026540
3573,22,220,-2000,160913,30,4029264
3574,9,25,-725,160969,25,4030790
3575,27,134,-2000,161043,99,4032615
3576,28,198,-2000,161047,103,4032665
3577,27,83,1975,161151,48,4035239
3578,26,125,-2000,161166,33,4035567
3579,24,146,-2000,161167,32,4035766
3580,10,156,-2000,161308,108,4039239
3581,12,297,-1275,161342,113,4040016
3582,20,186,1425,161396,59,4041413
3583,11,189,-2000,161420,35,4042041
3584,19,263,-1025,161475,19,4043416
3585,2,283,225,161500,44,4044065
3586,9,173,1325,161522,66,4044565
3587,13,236,1925,161534,78,4044914
3588,26,84,-2000,161539,83,4044964
3589,19,222,-2000,161570,114,4045741
3590,21,277,-75,161750,38,4050240
3591,23,183,-1375,161852,115,4052814
3592,8,157,575,161891,76,4053741
3593,28,303,1875,161917,50,4054390
3594,24,13,475,162017,49,4056964
3595,0,294,975,162027,59,4057141
3596,10,190,-2000,162050,82,4057790
3597,8,171,-1575,162104,119,4059016
3598,2,162,-775,162248,24,4062639
3599,25,227,-925,162245,21,4062689
3600,11,276,-25,162263,39,4063016
3601,4,39,-2000,162334,110,4064842
3602,11,31,-2000,162448,31,4067715
3603,19,250,-1025,162499,19,4068941
3604,8,258,-775,162504,24,4069141
3605,7,165,-225,162515,35,4069490
3606,25,43,125,162522,42,4069540
3607,17,32,-2000,162592,112,4071365
3608,7,168,-1975,162608,127,4071715
3609,5,161,1575,162679,56,4073540
3610,13,47,-2000,162703,32,4074039
3611,9,122,-2000,162735,0,4074816
3612,13,240,-1825,162867,124,4078139
3613,12,244,-1025,162883,108,4078616
3614,1,93,-2000,162982,9,4081041
3615,28,299,-2000,162991,0,4081390
3616,19,276,-425,163023,31,4082039
3617,13,85,-75,163030,38,4082239
3618,26,294,1625,163064,72,4083165
3619,22,278,-2000,163103,111,4084114
3620,22,109,-2000,163108,116,4084313
3621,7,137,-875,163142,105,4085090
3622,19,194,-825,163143,104,4085140
3623,8,40,-1725,163253,5,4087864
3624,4,8,-325,163281,33,4088491
3625,16,141,-475,163278,30,4088541
3626,28,279,-375,163280,32,4088591
3627,20,300,-2000,163349,101,4090266
3628,7,166,675,163429,74,4092241
3629,23,129,-2000,163462,41,4093040
3630,17,153,-2000,163469,34,4093240
3631,9,44,-2000,163477,26,4093439
3632,2,111,-525,163533,29,4094815
3633,18,303,1275,163569,65,4095764
3634,24,8,-125,163669,90,4098166
3635,14,312,-2000,163728,31,4099714
3636,5,4,1675,163894,121,4103891
3637,20,226,2000,164003,12,4106615
3638,8,3,-525,164066,50,4108141
3639,7,161,2000,164121,105,4109539
3640,11,212,2000,164128,112,4109716
3641,6,101,-1125,164206,65,4111691
3642,25,265,625,164299,27,4113966
3643,3,168,275,164306,34,4114166
3644,22,243,-1975,164351,79,4115264
3645,4,163,2000,164378,106,4115891
3646,26,230,2000,164393,121,4116390
3647,2,301,-425,164448,79,4117616
3648,8,12,2000,164506,21,4119164
3649,13,46,1425,164667,116,4123214
3650,27,195,275,164690,93,4123691
3651,4,260,2000,164736,47,4124939
3652,21,55,425,164815,31,4126914
3653,10,67,2000,164891,107,4128739
3654,19,179,2000,164896,112,4128939
3655,13,189,-825,164968,71,4130764
3656,14,116,-525,165090,50,4133765
3657,20,106,-1675,165113,73,4134265
3658,2,269,2000,165136,96,4134914
3659,4,254,2000,165149,109,4135241
3660,14,148,825,165191,104,4136339
3661,18,79,2000,165384,88,4141116
3662,3,151,2000,165529,22,4144738
3663,4,116,325,165585,33,4146114
3664,6,31,-875,165609,57,4146742
3665,9,289,-1125,165614,62,4146941
3666,3,197,1375,165692,115,4148766
3667,12,242,775,165704,103,4149116
3668,7,85,2000,165782,25,4151091
3669,24,36,1975,165808,0,4151740
3670,6,2,275,165842,34,4152538
3671,0,62,2000,165890,82,4153765
3672,6,5,2000,165904,96,4154114
3673,16,87,2000,166041,22,4157565
3674,21,313,2000,166054,9,4157914
3675,16,247,825,166087,23,4158691
3676,20,213,-425,166112,48,4159340
3677,24,96,-375,166111,47,4159390
3678,20,185,-875,166121,57,4159590
3679,1,66,-1575,166135,71,4159939
3680,20,10,-1575,166135,71,4159989
3681,26,283,2000,166160,96,4160466
3682,11,282,2000,166183,119,4161115
3683,17,269,-1325,166258,61,4162941
3684,4,208,2000,166279,40,4163440
3685,14,121,1775,166324,4,4164666
3686,6,107,575,166348,28,4165165
3687,22,158,-125,166362,42,4165515
3688,11,6,-1925,166398,78,4166441
3689,27,148,2000,166537,38,4169914
3690,3,0,1875,166578,2,4170990
3691,2,122,2000,166676,100,4173414
3692,2,177,475,166734,97,4174790
3693,11,5,675,166730,101,4174840
3694,22,5,1025,166851,19,4177714
3695,23,120,-975,166891,59,4178790
3696,3,306,2000,166921,89,4179589
3697,14,181,75,166998,89,4181414
3698,25,174,2000,167060,27,4182940
3699,25,167,2000,167085,2,4183589
3700,12,107,-1475,167157,69,4185414
3701,11,303,2000,167169,81,4185742
3702,2,108,1425,167227,116,4187139
3703,6,67,1325,167229,114,4187339
3704,2,221,-225,167260,83,4187966
3705,14,256,-875,167273,70,4188316
3706,5,119,-1025,167276,67,4188515
3707,14,258,-875,167273,70,4188565
3708,24,201,-1275,167281,62,4188615
3709,8,177,2000,167339,4,4189991
3710,13,150,2000,167340,3,4190041
3711,25,26,2000,167342,1,4190091
3712,25,179,1825,167347,3,4190290
3713,2,1,575,167372,28,4190790
