#,Col,Row,ToT,TS,Amp,RO_Time
39148,12,30,-2000,170251,91,4263015
39149,18,244,-2000,170253,93,4263064
39150,3,159,-2000,170259,99,4263264
39151,4,271,-2000,170260,100,4263314
39152,3,212,-2000,170273,113,4263514
39153,20,162,-2000,170273,113,4263564
39154,6,173,-2000,170284,124,4263742
39155,18,9,-2000,170280,120,4263791
39156,19,140,-2000,170285,125,4263841
39157,9,65,-1525,170297,118,4264041
39158,20,294,-1825,170291,124,4264091
39159,9,185,-1775,170292,123,4264291
39160,2,255,-375,170320,95,4264490
39161,24,149,-625,170315,100,4264540
39162,9,231,25,170328,87,4264740
39163,16,154,-75,170326,89,4264790
39164,17,30,-125,170325,90,4264840
39165,18,275,-25,170327,88,4264890
39166,1,5,525,170338,77,4265089
39167,20,249,275,170333,82,4265139
39168,24,63,175,170331,84,4265189
39169,0,213,1225,170352,63,4265389
39170,2,150,725,170342,73,4265439
39171,4,278,825,170344,71,4265489
39172,5,69,925,170346,69,4265539
39173,8,241,1225,170352,63,4265589
39174,13,170,925,170346,69,4265638
39175,16,46,1125,170350,65,4265667
39176,27,223,675,170341,74,4265716
39177,0,139,1425,170356,59,4265916
39178,15,182,1375,170355,60,4265966
39179,16,169,725,170342,73,4266016
39180,17,216,1575,170359,56,4266066
39181,6,75,-2000,170372,43,4266266
39182,20,199,-2000,170369,46,4266316
39183,22,262,1875,170365,50,4266365
39184,24,81,-2000,170371,44,4266415
39185,26,120,-2000,170372,43,4266465
39186,27,311,-2000,170379,36,4266515
39187,2,319,-2000,170390,25,4266715
39188,8,146,-2000,170396,19,4266765
39189,15,89,-2000,170388,27,4266815
39190,18,127,-2000,170386,29,4266865
39191,25,200,-2000,170394,21,4266915
39192,15,142,-2000,170401,14,4267114
39193,25,262,-2000,170401,14,4267164
39194,14,128,-1725,170421,5,4267364
39195,2,154,-1025,170435,19,4267564
39196,19,159,-975,170436,20,4267613
39197,21,134,-725,170441,25,4267642
39198,16,240,-225,170451,35,4267841
39199,21,177,-775,170440,24,4267891
39200,11,83,-125,170453,37,4268091
39201,13,220,25,170456,40,4268141
39202,25,40,-75,170454,38,4268191
39203,10,49,825,170472,56,4268390
39204,2,138,1375,170483,67,4268590
39205,6,265,875,170473,57,4268640
39206,12,265,1075,170477,61,4268690
39207,3,115,1475,170485,69,4268890
39208,1,148,-2000,170496,80,4269089
39209,4,286,1975,170495,79,4269139
39210,12,216,-2000,170499,83,4269189
39211,19,88,1875,170493,77,4269239
39212,8,23,-2000,170508,92,4269439
39213,5,309,-2000,170521,105,4269616
39214,13,9,-2000,170523,107,4269666
39215,14,279,-2000,170514,98,4269716
39216,22,279,-2000,170513,97,4269766
39217,24,162,-2000,170523,107,4269816
39218,19,29,-2000,170533,117,4270016
39219,13,178,-2000,170543,127,4270216
39220,28,208,-2000,170540,124,4270265
39221,8,271,-1625,170551,120,4270465
39222,25,70,-1675,170550,121,4270515
39223,1,48,-925,170565,106,4270715
39224,12,118,-1225,170559,112,4270765
39225,6,300,-725,170569,102,4270964
39226,12,298,-1175,170560,111,4271014
39227,21,141,-625,170571,100,4271064
39228,23,149,-425,170575,96,4271114
39229,0,75,125,170586,85,4271314
39230,14,197,-25,170583,88,4271364
39231,26,138,-125,170581,90,4271414
39232,0,182,-175,170580,91,4271591
39233,1,5,325,170590,81,4271641
39234,3,50,225,170588,83,4271691
39235,8,59,425,170592,79,4271741
39236,13,144,425,170592,79,4271791
39237,20,143,275,170589,82,4271841
39238,1,289,1025,170604,67,4272041
39239,18,143,1375,170611,60,4272091
39240,1,238,-2000,170625,46,4272290
39241,2,189,1925,170622,49,4272340
39242,9,136,1775,170619,52,4272390
39243,12,253,1775,170619,52,4272440
39244,26,212,-2000,170630,41,4272490
39245,20,200,-2000,170633,38,4272690
39246,11,81,-2000,170648,23,4272889
39247,16,229,-2000,170650,21,4272939
39248,21,11,-2000,170653,18,4272989
39249,7,187,-2000,170661,10,4273189
39250,3,36,-2000,170666,5,4273389
39251,5,251,-1825,170675,3,4273438
39252,11,306,-2000,170665,6,4273467
39253,15,64,-1975,170672,0,4273516
39254,19,84,-1975,170672,0,4273566
39255,27,144,-1875,170674,2,4273616
39256,7,236,-775,170696,24,4273966
39257,12,193,-675,170698,26,4274016
39258,25,137,-675,170698,26,4274066
39259,19,229,-475,170702,30,4274265
39260,1,219,-75,170710,38,4274465
39261,4,66,-125,170709,37,4274515
39262,9,134,-75,170710,38,4274565
39263,13,79,225,170716,44,4274615
39264,22,255,325,170718,46,4274665
39265,26,15,-25,170711,39,4274715
39266,1,297,525,170722,50,4274914
39267,11,304,625,170724,52,4274964
39268,1,312,1675,170745,73,4275164
39269,5,279,1375,170739,67,4275214
39270,9,101,1225,170736,64,4275264
39271,11,217,1625,170744,72,4275314
39272,13,271,1575,170743,71,4275364
39273,18,293,875,170729,57,4275413
39274,12,117,1775,170747,75,4275591
39275,21,317,1825,170748,76,4275641
39276,28,111,-2000,170754,82,4275691
39277,0,249,-2000,170761,89,4275891
39278,9,83,-2000,170772,100,4275941
39279,10,310,-2000,170769,97,4275991
39280,13,2,-2000,170766,94,4276041
39281,15,154,-2000,170770,98,4276090
39282,9,100,-2000,170762,90,4276290
39283,7,275,-1975,170800,127,4276490
39284,8,52,-2000,170792,120,4276540
39285,19,289,-2000,170792,120,4276590
39286,8,242,-1625,170807,120,4276789
39287,17,304,-1625,170807,120,4276839
39288,25,192,-1825,170803,124,4276889
39289,5,96,-975,170820,107,4277089
39290,11,113,-1225,170815,112,4277139
39291,7,243,-375,170832,95,4277338
39292,10,244,-675,170826,101,4277367
39293,10,210,-125,170837,90,4277566
39294,15,235,275,170845,82,4277766
39295,16,287,225,170844,83,4277816
39296,20,305,525,170850,77,4277866
39297,0,58,825,170856,71,4278065
39298,7,126,1075,170861,66,4278265
39299,25,79,1875,170877,50,4278465
39300,0,93,-2000,170887,40,4278664
39301,5,237,-2000,170882,45,4278714
39302,6,188,-2000,170880,47,4278764
39303,8,185,-2000,170886,41,4278814
39304,24,113,-2000,170880,47,4278864
39305,25,89,-2000,170882,45,4278914
39306,0,303,-2000,170892,35,4279114
39307,5,257,-2000,170890,37,4279164
39308,2,23,-2000,170899,28,4279342
39309,6,289,-2000,170904,23,4279391
39310,7,217,-2000,170896,31,4279441
39311,10,156,-2000,170898,29,4279491
39312,12,131,-2000,170900,27,4279541
39313,13,115,-2000,170897,30,4279591
39314,15,44,-2000,170904,23,4279641
39315,21,178,-2000,170900,27,4279691
39316,26,44,-2000,170907,20,4279741
39317,15,189,-2000,170908,19,4279941
39318,22,286,-2000,170915,12,4279990
39319,9,260,-2000,170927,0,4280190
39320,13,273,-1325,170941,13,4280240
39321,14,71,-1075,170946,18,4280290
39322,20,8,-1775,170932,4,4280340
39323,25,120,-1675,170934,6,4280390
39324,28,164,-1175,170944,16,4280440
39325,19,142,-825,170951,23,4280639
39326,25,224,-1025,170947,19,4280689
39327,23,62,-225,170963,35,4280889
39328,19,55,725,170982,54,4281089
39329,20,232,525,170978,50,4281139
39330,13,147,1225,170992,64,4281316
39331,15,38,1375,170995,67,4281516
39332,24,83,1475,170997,69,4281566
39333,15,99,1325,170994,66,4281766
39334,20,205,1875,171005,77,4281816
39335,12,272,-2000,171019,91,4282015
39336,15,212,-2000,171010,82,4282065
39337,18,59,-2000,171015,87,4282115
39338,4,28,-2000,171028,100,4282315
39339,16,246,-2000,171020,92,4282365
39340,19,3,-2000,171020,92,4282415
39341,26,135,-2000,171026,98,4282465
39342,8,48,-2000,171037,109,4282664
39343,13,0,-2000,171037,109,4282714
39344,9,260,-2000,171055,127,4282914
39345,15,282,-2000,171055,127,4282964
39346,17,188,-2000,171043,115,4283014
39347,20,155,-2000,171054,126,4283064
39348,27,16,-2000,171046,118,4283114
39349,9,30,-1775,171060,123,4283291
39350,13,195,-1625,171063,120,4283341
39351,22,72,-1575,171064,119,4283391
39352,24,301,-1925,171057,126,4283441
39353,27,215,-2000,171045,117,4283491
39354,13,222,-1125,171073,110,4283691
39355,27,165,-775,171080,103,4283741
39356,27,178,-975,171076,107,4283940
39357,28,287,275,171101,82,4284140
39358,10,26,1275,171121,62,4284490
39359,18,76,1075,171117,66,4284539
39360,22,58,1125,171118,65,4284589
39361,1,51,-2000,171143,40,4285089
39362,16,47,-2000,171141,42,4285138
39363,28,241,-2000,171149,34,4285316
39364,24,59,-2000,171158,25,4285516
39365,14,305,-2000,171163,20,4285716
39366,17,298,-2000,171165,18,4285766
39367,20,15,-2000,171164,19,4285816
39368,6,46,-2000,171173,10,4286015
39369,19,65,-2000,171175,8,4286065
39370,27,249,-2000,171175,8,4286115
39371,7,179,-2000,171183,0,4286315
39372,9,263,-1825,171187,3,4286365
39373,21,107,-1975,171184,0,4286415
39374,28,290,-1775,171188,4,4286464
39375,3,51,-1325,171197,13,4286664
39376,8,317,-1225,171199,15,4286714
39377,17,66,-1125,171201,17,4286764
39378,19,61,-1375,171196,12,4286814
39379,17,52,-1025,171203,19,4287014
39380,12,51,-225,171219,35,4287191
39381,14,254,-375,171216,32,4287241
39382,17,160,125,171226,42,4287291
39383,23,187,-375,171216,32,4287341
39384,8,26,775,171239,55,4287691
39385,9,184,1125,171246,62,4287741
39386,10,68,875,171241,57,4287790
39387,13,86,875,171241,57,4287840
39388,17,170,1175,171247,63,4287890
39389,22,303,1325,171250,66,4287940
39390,25,74,1175,171247,63,4287990
39391,23,71,1925,171262,78,4288340
39392,10,73,-2000,171277,93,4288539
39393,11,301,-2000,171290,106,4288739
39394,13,151,-2000,171289,105,4288789
39395,19,315,-2000,171289,105,4288839
39396,23,227,-2000,171289,105,4288889
39397,20,228,-2000,171298,114,4289067
39398,3,304,-2000,171306,122,4289266
39399,5,115,-2000,171304,120,4289316
39400,6,265,-2000,171303,119,4289366
39401,0,12,-1825,171315,124,4289566
39402,1,216,-1525,171321,118,4289765
39403,6,245,-1525,171321,118,4289815
39404,12,290,-1175,171328,111,4289865
39405,27,244,-1025,171331,108,4289915
39406,0,96,-925,171333,106,4290115
39407,8,268,-625,171339,100,4290165
39408,14,208,-825,171335,104,4290215
39409,19,261,-725,171337,102,4290265
39410,5,135,-275,171346,93,4290464
39411,27,39,575,171363,76,4290664
39412,11,173,825,171368,71,4290864
39413,21,220,1075,171373,66,4290914
39414,5,298,1475,171381,58,4291091
39415,7,238,1375,171379,60,4291141
39416,12,282,1325,171378,61,4291191
39417,24,27,1525,171382,57,4291241
39418,28,309,1475,171381,58,4291291
39419,1,26,1725,171386,53,4291491
39420,24,93,1275,171377,62,4291541
39421,3,294,-2000,171408,31,4291740
39422,4,100,-2000,171404,35,4291790
39423,22,158,-2000,171397,42,4291840
39424,23,162,-2000,171395,44,4291890
39425,5,201,-2000,171416,23,4292090
39426,16,310,-2000,171415,24,4292140
39427,23,224,-2000,171402,37,4292190
39428,24,281,-2000,171409,30,4292240
39429,15,107,-2000,171428,11,4292439
39430,26,280,-2000,171423,16,4292489
39431,27,215,-2000,171424,15,4292539
39432,13,176,-2000,171433,6,4292739
39433,5,302,-1225,171455,15,4292938
39434,13,157,-1175,171456,16,4292967
39435,26,50,-1075,171458,18,4293016
39436,0,247,-825,171463,23,4293216
39437,14,303,-975,171460,20,4293266
39438,17,166,-925,171461,21,4293316
39439,21,123,-675,171466,26,4293366
39440,4,63,-475,171470,30,4293566
39441,7,267,-325,171473,33,4293616
39442,12,39,375,171487,47,4293815
39443,17,229,125,171482,42,4293865
39444,18,0,225,171484,44,4293915
39445,22,105,-25,171479,39,4293965
39446,11,296,1725,171514,74,4294314
39447,25,16,1175,171503,63,4294364
39448,13,87,1925,171518,78,4294564
39449,15,22,1925,171518,78,4294614
39450,16,167,-2000,171521,81,4294664
39451,11,157,-2000,171524,84,4294864
39452,24,13,-2000,171523,83,4294913
39453,28,9,-2000,171538,98,4295091
39454,25,286,-2000,171560,120,4295441
39455,9,244,-2000,171564,124,4295640
39456,17,19,-1775,171572,123,4295840
39457,20,91,-1475,171578,117,4296040
39458,15,279,-1025,171587,108,4296239
39459,19,261,-1225,171583,112,4296289
39460,2,249,-675,171594,101,4296489
39461,11,264,-625,171595,100,4296539
39462,9,65,-225,171603,92,4296739
39463,24,301,275,171613,82,4296916
39464,25,10,125,171610,85,4296966
39465,27,92,275,171613,82,4297016
39466,2,211,875,171625,70,4297216
39467,6,276,575,171619,76,4297266
39468,27,136,825,171624,71,4297316
39469,6,81,1225,171632,63,4297516
39470,16,36,1025,171628,67,4297565
39471,28,179,1025,171628,67,4297615
39472,2,48,1625,171640,55,4297815
39473,4,119,-2000,171649,46,4297865
39474,11,117,1925,171646,49,4297915
39475,12,283,1825,171644,51,4297965
39476,13,206,1925,171646,49,4298015
39477,28,45,1925,171646,49,4298065
39478,20,138,-2000,171661,34,4298264
39479,24,32,-2000,171654,41,4298314
39480,1,83,-2000,171662,33,4298514
39481,2,126,-2000,171665,30,4298564
39482,10,294,-2000,171673,22,4298614
39483,15,209,-2000,171665,30,4298664
39484,24,26,-2000,171668,27,4298714
39485,25,153,-2000,171675,20,4298764
39486,27,297,-2000,171673,22,4298813
39487,5,242,-2000,171683,12,4298991
39488,9,264,-2000,171683,12,4299041
39489,15,312,-2000,171667,28,4299091
39490,23,24,-2000,171681,14,4299141
39491,25,264,-2000,171678,17,4299191
39492,1,235,-1575,171704,8,4299391
39493,5,173,-1925,171697,1,4299441
39494,13,24,-2000,171695,0,4299490
39495,17,105,-1725,171701,5,4299540
39496,21,106,-1725,171701,5,4299590
39497,0,174,-1275,171710,14,4299790
39498,4,133,-1325,171709,13,4299840
39499,11,278,-625,171723,27,4299890
39500,16,12,-1175,171712,16,4299940
39501,20,225,-575,171724,28,4299990
39502,0,246,-1575,171676,36,4300189
39503,1,182,-25,171735,39,4300239
39504,3,216,-425,171727,31,4300289
39505,11,304,-475,171726,30,4300339
39506,18,62,-75,171734,38,4300389
39507,19,190,-75,171734,38,4300439
39508,20,293,225,171740,44,4300489
39509,26,172,-75,171734,38,4300539
39510,12,152,975,171755,59,4300738
39511,13,281,675,171749,53,4300767
39512,15,25,375,171743,47,4300816
39513,19,207,575,171747,51,4300866
39514,8,145,1275,171761,65,4301066
39515,14,114,1675,171769,73,4301116
39516,27,98,1775,171771,75,4301166
39517,5,289,-2000,171788,92,4301366
39518,9,24,-2000,171783,87,4301416
39519,15,234,-2000,171790,94,4301465
39520,24,82,-2000,171785,89,4301515
39521,2,272,-2000,171793,97,4301715
39522,11,19,-2000,171794,98,4301765
39523,19,54,-2000,171792,96,4301815
39524,1,71,-2000,171807,111,4302015
39525,3,184,-2000,171811,115,4302064
39526,9,0,-1775,171828,123,4302264
39527,19,132,-1975,171824,127,4302314
39528,9,174,-1375,171836,115,4302514
39529,16,273,-1475,171834,117,4302564
39530,28,104,-1625,171831,120,4302614
39531,15,11,-1075,171842,109,4302791
39532,16,315,-1075,171842,109,4302841
39533,18,206,-1075,171842,109,4302891
39534,3,71,-225,171859,92,4303091
39535,12,304,-525,171853,98,4303141
39536,3,127,175,171867,84,4303341
39537,25,155,25,171864,87,4303390
39538,27,10,225,171868,83,4303440
39539,28,246,375,171871,80,4303490
39540,26,59,625,171876,75,4303690
39541,1,175,1375,171891,60,4303890
39542,19,13,-2000,171905,46,4304239
39543,21,138,-2000,171906,45,4304289
39544,15,284,-2000,171917,34,4304489
39545,5,270,-2000,171926,25,4304667
39546,6,26,-2000,171924,27,4304716
39547,25,92,-2000,171923,28,4304766
39548,1,155,-2000,171936,15,4304966
39549,4,309,-2000,171933,18,4305016
39550,15,34,-2000,171929,22,4305066
39551,5,198,-2000,171941,10,4305266
39552,13,3,-2000,171938,13,4305316
39553,2,215,-1925,171953,1,4305515
39554,2,22,-1275,171966,14,4305715
39555,3,61,-1525,171961,9,4305765
39556,6,95,-1475,171962,10,4305815
39557,21,84,-1325,171965,13,4305865
39558,8,303,-1025,171971,19,4306064
39559,13,275,-875,171974,22,4306114
39560,15,242,-725,171977,25,4306164
39561,13,35,-225,171987,35,4306364
39562,14,20,-325,171985,33,4306414
39563,5,55,175,171995,43,4306613
39564,21,58,175,171995,43,4306642
39565,15,278,775,172007,55,4306841
39566,23,206,775,172007,55,4306891
39567,7,286,1425,172020,68,4307091
39568,16,33,1475,172021,69,4307141
39569,3,18,2000,172032,80,4307340
39570,7,127,1775,172027,75,4307390
39571,12,267,1925,172030,78,4307440
39572,26,31,1725,172026,74,4307490
39573,13,226,2000,172046,94,4307840
39574,22,100,2000,172045,93,4307890
39575,27,64,2000,172043,91,4307939
39576,20,97,2000,172059,107,4308139
39577,22,148,2000,172052,100,4308189
39578,1,258,2000,172069,117,4308389
39579,12,188,2000,172069,117,4308439
39580,22,272,2000,172059,107,4308489
39581,27,135,2000,172067,115,4308538
39582,5,25,1825,172083,124,4308716
39583,24,150,1775,172084,123,4308766
39584,27,11,1875,172082,125,4308816
39585,3,2,1575,172088,119,4309016
39586,4,125,975,172100,107,4309216
39587,7,132,675,172106,101,4309265
39588,22,82,525,172109,98,4309315
39589,22,153,-25,172120,87,4309665
39590,10,147,-625,172132,75,4309864
39591,19,88,-875,172137,70,4310064
39592,24,123,-1325,172146,61,4310264
39593,4,174,2000,172162,45,4310591
39594,28,185,2000,172160,47,4310641
39595,9,38,2000,172169,38,4310841
39596,3,307,2000,172182,25,4311041
39597,6,294,2000,172176,31,4311091
39598,23,215,2000,172175,32,4311141
39599,24,63,2000,172183,24,4311340
39600,2,280,2000,172194,13,4311540
39601,8,70,2000,172191,16,4311590
39602,9,205,2000,172194,13,4311640
39603,12,63,2000,172192,15,4311690
39604,3,268,1875,172210,2,4311889
39605,7,67,2000,172207,0,4311939
39606,0,203,1525,172217,9,4312139
39607,4,61,1625,172215,7,4312189
39608,11,309,1425,172219,11,4312239
39609,15,223,675,172234,26,4312438
39610,19,8,625,172235,27,4312616
39611,22,7,375,172240,32,4312666
39612,0,152,-125,172250,42,4312866
39613,1,212,25,172247,39,4312916
39614,2,131,-225,172252,44,4312966
39615,11,180,25,172247,39,4313016
39616,13,97,-75,172249,41,4313066
39617,19,234,-25,172248,40,4313116
39618,8,30,-1325,172274,66,4313465
39619,13,73,-825,172264,56,4313515
39620,22,261,-1525,172278,70,4313565
39621,23,194,-1125,172270,62,4313615
39622,23,247,-1175,172271,63,4313814
39623,14,268,2000,172290,82,4314014
39624,16,259,2000,172296,88,4314064
39625,26,10,2000,172294,86,4314114
39626,4,210,2000,172302,94,4314314
39627,14,302,2000,172300,92,4314364
39628,13,29,2000,172319,111,4314541
39629,20,206,2000,172321,113,4314591
39630,21,223,2000,172319,111,4314641
39631,23,259,2000,172321,113,4314691
39632,7,200,2000,172323,115,4314891
39633,20,53,2000,172326,118,4314941
39634,28,165,2000,172324,116,4314991
39635,8,35,2000,172333,125,4315190
39636,19,311,1625,172343,120,4315240
39637,22,268,1975,172336,127,4315290
39638,5,150,1425,172347,116,4315490
39639,9,124,1375,172348,115,4315540
39640,25,134,1075,172354,109,4315590
39641,0,173,775,172360,103,4315789
39642,9,226,475,172366,97,4315839
39643,1,197,175,172372,91,4316039
39644,2,90,225,172371,92,4316089
39645,10,32,325,172369,94,4316139
39646,17,139,325,172369,94,4316189
39647,4,35,-575,172387,76,4316367
39648,18,282,-625,172388,75,4316416
39649,12,16,-975,172395,68,4316616
39650,28,67,-1325,172402,61,4316666
39651,12,177,-1625,172408,55,4316866
39652,19,36,-1675,172409,54,4316916
39653,21,211,-1875,172413,50,4316966
39654,6,278,2000,172418,45,4317165
39655,12,266,-1475,172405,58,4317215
39656,15,46,2000,172422,41,4317265
39657,22,94,2000,172422,41,4317315
39658,1,275,2000,172427,36,4317515
39659,5,203,2000,172433,30,4317565
39660,8,173,2000,172428,35,4317615
39661,18,259,2000,172426,37,4317664
39662,3,109,2000,172447,16,4317864
39663,11,204,2000,172442,21,4317914
39664,14,30,2000,172449,14,4317964
39665,21,102,2000,172443,20,4318014
39666,10,245,2000,172451,12,4318214
39667,3,208,1725,172469,5,4318391
39668,10,68,1425,172475,11,4318441
39669,17,84,1325,172477,13,4318491
39670,2,248,1075,172482,18,4318691
39671,4,154,975,172484,20,4318741
39672,22,305,175,172500,36,4319090
39673,4,271,-575,172515,51,4319440
39674,5,119,-525,172514,50,4319490
39675,13,295,-475,172513,49,4319540
39676,4,171,-1675,172537,73,4319889
39677,6,284,-1675,172537,73,4319939
39678,12,102,-1325,172530,66,4319989
39679,13,195,-1675,172537,73,4320039
39680,0,214,2000,172544,80,4320238
39681,6,6,-1775,172539,75,4320267
39682,3,29,2000,172554,90,4320466
39683,9,69,2000,172558,94,4320516
39684,16,301,2000,172558,94,4320566
39685,20,17,2000,172557,93,4320616
39686,6,302,2000,172560,96,4320816
39687,18,39,2000,172565,101,4320866
39688,24,211,2000,172564,100,4320916
39689,19,53,2000,172581,117,4321115
39690,24,16,2000,172573,109,4321165
39691,26,142,2000,172573,109,4321215
39692,4,312,2000,172583,119,4321415
39693,27,131,2000,172582,118,4321465
39694,2,169,1675,172598,121,4321664
39695,25,108,1325,172605,114,4321714
39696,8,203,1225,172607,112,4321914
39697,9,117,1025,172611,108,4321964
39698,10,121,375,172624,95,4322164
39699,19,306,-475,172641,78,4322491
39700,26,156,-325,172638,81,4322541
39701,7,197,-625,172644,75,4322741
39702,6,36,-1225,172656,63,4322940
39703,8,210,-1175,172655,64,4322990
39704,23,83,-1225,172656,63,4323040
39705,26,181,-1325,172658,61,4323090
39706,5,30,-1375,172659,60,4323290
39707,9,33,-1675,172665,54,4323340
39708,10,28,-1375,172659,60,4323390
39709,5,309,-1825,172668,51,4323589
39710,14,104,2000,172680,39,4323639
39711,18,212,2000,172672,47,4323689
39712,20,237,2000,172676,43,4323739
39713,23,9,2000,172673,46,4323789
39714,7,110,2000,172683,36,4323989
39715,25,20,2000,172681,38,4324039
39716,1,13,2000,172707,12,4324216
39717,8,222,2000,172705,14,4324266
39718,12,284,2000,172695,24,4324316
39719,7,96,2000,172709,10,4324516
39720,9,308,2000,172713,6,4324566
39721,13,259,1925,172721,1,4324766
39722,17,294,1775,172724,4,4324816
39723,18,76,1625,172727,7,4324865
39724,4,266,1075,172738,18,4325065
39725,11,69,1425,172731,11,4325115
39726,13,107,1225,172735,15,4325165
39727,22,18,1175,172736,16,4325215
39728,5,187,525,172749,29,4325415
39729,16,263,775,172744,24,4325464
39730,20,168,625,172747,27,4325514
39731,26,84,825,172743,23,4325564
39732,4,245,375,172752,32,4325764
39733,1,8,-825,172776,56,4325964
39734,9,39,-675,172773,53,4326014
39735,25,106,-775,172775,55,4326064
39736,28,90,-375,172767,47,4326113
39737,2,69,-1225,172784,64,4326291
39738,3,170,-1125,172782,62,4326341
39739,19,96,-1375,172787,67,4326391
39740,14,231,2000,172800,80,4326591
39741,20,118,-1425,172788,68,4326641
39742,26,257,-1425,172788,68,4326691
39743,28,57,-1725,172794,74,4326741
39744,7,296,2000,172811,91,4326940
39745,9,252,2000,172811,91,4326990
39746,18,270,2000,172803,83,4327040
39747,8,291,2000,172818,98,4327240
39748,10,35,2000,172821,101,4327290
39749,13,294,2000,172835,115,4327489
39750,18,22,2000,172832,112,4327539
39751,23,123,2025,172836,117,4327589
39752,24,35,2000,172831,111,4327639
39753,12,206,2000,172839,119,4327839
39754,3,167,1675,172854,121,4328038
39755,19,169,1275,172862,113,4328067
39756,2,226,1125,172865,110,4328266
39757,13,40,675,172874,101,4328466
39758,1,170,175,172884,91,4328666
39759,13,290,475,172878,97,4328716
39760,16,50,-125,172890,85,4328915
39761,17,142,-175,172891,84,4328965
39762,19,156,-825,172904,71,4329165
39763,27,145,-625,172900,75,4329215
39764,6,102,-925,172906,69,4329414
39765,21,68,-1025,172908,67,4329464
39766,23,231,-1275,172913,62,4329514
39767,6,292,-1675,172921,54,4329714
39768,7,251,-1875,172925,50,4329764
39769,3,196,2000,172930,45,4329964
39770,9,308,2000,172931,44,4330013
39771,6,234,2000,172947,28,4330191
39772,7,43,2000,172941,34,4330241
39773,12,214,2000,172943,32,4330291
39774,16,198,2000,172943,32,4330341
39775,13,258,2000,172950,25,4330541
39776,23,200,2000,172954,21,4330591
39777,28,262,2000,172950,25,4330641
39778,8,38,2000,172962,13,4330840
39779,18,57,2000,172969,6,4330890
39780,19,116,2000,172968,7,4330940
39781,24,256,2000,172972,3,4331140
39782,26,262,1675,172982,6,4331190
39783,8,58,1175,172992,16,4331389
39784,26,11,1475,172986,10,4331439
39785,4,260,325,173009,33,4331789
39786,18,199,275,173010,34,4331839
39787,5,222,-175,173019,43,4332016
39788,5,238,-375,173023,47,4332216
39789,17,36,-625,173028,52,4332266
39790,20,5,-725,173030,54,4332466
39791,25,65,-1325,173042,66,4332665
39792,26,133,-1875,173053,77,4332865
39793,3,33,2000,173064,88,4333215
39794,7,144,2000,173068,92,4333264
39795,17,58,2000,173074,98,4333464
39796,18,243,2000,173085,109,4333664
39797,21,181,2000,173080,104,4333714
39798,20,112,2000,173088,112,4333913
39799,28,180,2000,173094,118,4333942
39800,0,33,1925,173105,126,4334141
39801,11,150,2000,173099,123,4334191
39802,17,252,2000,173100,124,4334241
39803,24,3,2000,173098,122,4334291
39804,27,266,1925,173105,126,4334341
39805,7,80,1675,173110,121,4334541
39806,16,241,1475,173114,117,4334590
39807,19,155,1875,173106,125,4334640
39808,0,9,775,173128,103,4334840
39809,2,25,875,173126,105,4334890
39810,12,303,975,173124,107,4334940
39811,11,183,625,173131,100,4335140
39812,16,127,225,173139,92,4335190
39813,7,248,-275,173149,82,4335389
39814,14,262,-325,173150,81,4335439
39815,19,136,-375,173151,80,4335489
39816,28,192,-75,173145,86,4335539
39817,1,148,-575,173155,76,4335739
39818,9,201,-575,173155,76,4335789
39819,16,172,-625,173156,75,4335838
39820,3,136,-1175,173167,64,4336016
39821,9,295,-1125,173166,65,4336066
39822,0,148,-1925,173182,49,4336266
39823,20,102,-1825,173180,51,4336316
39824,14,242,2000,173195,36,4336516
39825,25,229,2000,173194,37,4336565
39826,22,129,2000,173209,22,4336765
39827,4,28,2000,173219,12,4336965
39828,5,59,2000,173220,11,4337164
39829,12,161,2000,173222,9,4337214
39830,23,58,2000,173227,4,4337264
39831,10,296,2000,173229,2,4337464
39832,24,153,1325,173245,13,4337664
39833,26,70,1625,173239,7,4337714
39834,20,31,975,173252,20,4337891
39835,17,280,775,173256,24,4338091
39836,20,158,975,173252,20,4338141
39837,21,139,625,173259,27,4338191
39838,26,201,675,173258,26,4338241
39839,20,239,525,173261,29,4338441
39840,28,159,75,173270,38,4338490
39841,5,143,-525,173282,50,4338690
39842,7,89,-525,173282,50,4338740
39843,22,312,-325,173278,46,4338790
39844,2,255,-975,173291,59,4338990
39845,1,40,-1275,173297,65,4339189
39846,7,175,-1275,173297,65,4339239
39847,8,131,-1975,173311,79,4339439
39848,9,71,2000,173314,82,4339489
39849,16,72,2000,173314,82,4339539
39850,24,307,2000,173319,87,4339738
39851,25,292,2000,173319,87,4339767
39852,12,7,2000,173335,103,4339966
39853,21,203,2000,173327,95,4340016
39854,25,215,2000,173342,110,4340216
39855,28,79,2000,173344,112,4340266
39856,1,23,2000,173357,125,4340465
39857,10,234,2000,173355,123,4340515
39858,19,236,2000,173357,125,4340565
39859,23,48,1725,173365,122,4340765
39860,15,90,1375,173372,115,4340965
39861,21,117,1125,173377,110,4341015
39862,23,137,725,173385,102,4341214
39863,12,55,475,173390,97,4341414
39864,11,76,75,173398,89,4341614
39865,6,245,-725,173414,73,4341941
39866,11,49,-1175,173423,64,4342141
39867,12,268,-1225,173424,63,4342191
39868,0,310,-1525,173430,57,4342390
39869,20,86,-1475,173429,58,4342440
39870,14,142,2000,173443,44,4342640
39871,22,29,-1875,173437,50,4342690
39872,25,259,2000,173444,43,4342740
39873,26,80,2000,173450,37,4342940
