#,Col,Row,ToT,TS,Amp,RO_Time
7894,24,71,-2000,54036,100,1357224
7895,10,127,-2000,54041,105,1357330
7896,16,17,-2000,54041,105,1357343
7897,1,218,-2000,54042,106,1357387
7898,10,1,-2000,54045,109,1357430
7899,21,189,-2000,54047,111,1357505
7900,7,32,-2000,54052,116,1357611
7901,28,301,-1725,54069,122,1358029
7902,14,256,-1575,54072,119,1358104
7903,17,198,-1525,54073,118,1358148
7904,23,243,-725,54089,102,1358535
7905,0,85,-575,54092,99,1358610
7906,18,112,-275,54098,93,1358747
7907,0,204,-225,54099,92,1358791
7908,0,8,375,54111,80,1359084
7909,8,286,375,54111,80,1359096
7910,24,216,1125,54126,65,1359452
7911,4,50,1375,54131,60,1359589
7912,16,103,1375,54131,60,1359602
7913,8,47,1575,54135,56,1359677
7914,21,9,1725,54138,53,1359752
7915,27,318,1875,54141,50,1359826
7916,21,265,-2000,54150,41,1360057
7917,24,220,-2000,54155,36,1360195
7918,17,210,-2000,54159,32,1360270
7919,0,72,-2000,54165,26,1360438
7920,24,35,-2000,54171,20,1360575
7921,22,106,-2000,54175,16,1360681
7922,25,89,-2000,54176,15,1360725
7923,13,287,-2000,54188,3,1361018
7924,1,168,-1725,54197,5,1361249
7925,14,1,-1075,54210,18,1361574
7926,18,181,-975,54212,20,1361617
7927,20,116,-725,54217,25,1361723
7928,14,120,-425,54223,31,1361892
7929,13,237,725,54246,54,1362466
7930,5,78,925,54250,58,1362541
7931,17,146,875,54249,57,1362553
7932,23,5,975,54251,59,1362597
7933,14,319,1075,54253,61,1362641
7934,1,220,1175,54255,63,1362684
7935,13,248,1275,54257,65,1362759
7936,25,90,1425,54260,68,1362834
7937,27,194,1525,54262,70,1362878
7938,20,236,1575,54263,71,1362922
7939,21,39,1725,54266,74,1362965
7940,21,55,1675,54265,73,1363009
7941,14,206,-2000,54279,87,1363271
7942,12,19,-2000,54286,94,1363471
7943,18,73,-2000,54292,100,1363608
7944,21,115,-2000,54298,106,1363745
7945,13,196,-2000,54301,109,1363820
7946,20,20,-2000,54302,110,1363864
7947,1,63,-2000,54312,120,1364095
7948,15,265,-2000,54315,123,1364170
7949,0,237,-1975,54320,127,1364307
7950,14,209,-1925,54321,126,1364350
7951,4,92,-575,54348,99,1365018
7952,11,272,1775,54395,52,1366185
7953,26,230,1975,54399,48,1366291
7954,18,78,-2000,54405,42,1366428
7955,0,199,-2000,54406,41,1366472
7956,7,146,-2000,54407,40,1366516
7957,21,108,-2000,54425,22,1366934
7958,0,161,-2000,54426,21,1366978
7959,22,297,-2000,54429,18,1367052
7960,19,79,-2000,54441,6,1367346
7961,22,81,-2000,54442,5,1367358
7962,4,206,-925,54469,21,1368026
7963,15,125,-225,54483,35,1368382
7964,17,210,25,54488,40,1368519
7965,11,129,975,54507,59,1368968
7966,20,4,1975,54527,79,1369480
7967,16,238,-2000,54528,80,1369523
7968,3,47,-2000,54540,92,1369817
7969,28,24,-2000,54543,95,1369892
7970,6,4,-2000,54567,119,1370497
7971,22,16,-2000,54573,125,1370634
7972,8,307,-1625,54583,120,1370896
7973,17,298,-1625,54583,120,1370909
7974,16,262,-1425,54587,116,1370984
7975,12,213,-1275,54590,113,1371058
7976,18,37,-1225,54591,112,1371102
7977,25,319,-1175,54592,111,1371146
7978,22,82,-925,54597,106,1371221
7979,9,60,-125,54613,90,1371639
7980,28,168,-75,54614,89,1371682
7981,10,97,275,54621,82,1371820
7982,21,119,475,54625,78,1371926
7983,4,225,975,54635,68,1372188
7984,8,162,1075,54637,66,1372232
7985,19,207,1675,54649,54,1372525
7986,17,204,-2000,54659,44,1372787
7987,28,250,-2000,54673,30,1373143
7988,18,17,-2000,54675,28,1373186
7989,8,258,-2000,54676,27,1373230
7990,8,74,-2000,54694,9,1373648
7991,10,119,-2000,54697,6,1373723
7992,20,20,-2000,54697,6,1373735
7993,4,14,-1825,54707,3,1373966
7994,12,162,-1375,54716,12,1374197
7995,9,207,-1275,54718,14,1374272
7996,7,113,-1025,54723,19,1374378
7997,10,46,-975,54724,20,1374422
7998,4,107,-875,54726,22,1374466
7999,9,119,-775,54728,24,1374509
8000,26,73,-625,54731,27,1374584
8001,2,20,-525,54733,29,1374659
8002,6,219,-325,54737,33,1374734
8003,2,49,-275,54738,34,1374778
8004,17,184,-125,54741,37,1374852
8005,21,200,575,54755,51,1375177
8006,17,205,1025,54764,60,1375408
8007,26,97,1025,54764,60,1375420
8008,0,243,1725,54778,74,1375745
8009,0,6,-2000,54799,95,1376288
8010,16,255,-2000,54802,98,1376362
8011,22,12,-2000,54802,98,1376375
8012,5,246,-2000,54816,112,1376699
8013,10,88,-2000,54817,113,1376743
8014,13,59,-2000,54818,114,1376787
8015,19,94,-2000,54821,117,1376830
8016,5,53,-2000,54828,124,1376999
8017,27,51,-2000,54829,125,1377043
8018,19,169,-1975,54832,127,1377118
8019,9,242,-1875,54834,125,1377161
8020,24,275,-1875,54834,125,1377174
8021,1,286,-1825,54835,124,1377217
8022,24,303,-1675,54838,121,1377261
8023,15,170,-1575,54840,119,1377336
8024,10,77,-1025,54851,108,1377567
8025,18,165,-875,54854,105,1377642
8026,17,288,275,54877,82,1378216
8027,24,65,225,54876,83,1378228
8028,24,246,575,54883,76,1378397
8029,19,209,1825,54908,51,1379002
8030,7,307,1925,54910,49,1379077
8031,19,266,-2000,54923,36,1379370
8032,18,196,-2000,54926,33,1379445
8033,2,155,-2000,54931,28,1379582
8034,25,212,-2000,54936,23,1379720
8035,27,230,-2000,54939,20,1379794
8036,1,178,-2000,54948,11,1379994
8037,3,270,-2000,54953,6,1380131
8038,26,47,-1975,54960,0,1380300
8039,17,158,-1925,54961,1,1380344
8040,13,193,-1675,54966,6,1380450
8041,28,117,-675,54986,26,1380961
8042,20,53,-25,54999,39,1381286
8043,8,204,75,55001,41,1381361
8044,24,11,1025,55020,60,1381810
8045,12,221,1125,55022,62,1381885
8046,24,265,1125,55022,62,1381897
8047,11,72,1225,55024,64,1381941
8048,27,138,1475,55029,69,1382016
8049,9,162,-2000,55044,84,1382403
8050,6,158,-2000,55045,85,1382446
8051,14,69,-2000,55052,92,1382615
8052,4,215,-2000,55056,96,1382721
8053,8,143,-2000,55059,99,1382796
8054,13,11,-2000,55060,100,1382808
8055,25,88,-2000,55084,124,1383414
8056,2,277,-2000,55086,126,1383457
8057,10,273,-1925,55089,126,1383532
8058,12,43,-1825,55091,124,1383607
8059,13,86,-1825,55091,124,1383620
8060,6,4,-1225,55103,112,1383882
8061,15,59,-1075,55106,109,1383957
8062,8,102,-775,55112,103,1384125
8063,0,30,-475,55118,97,1384262
8064,24,280,-175,55124,91,1384400
8065,14,187,425,55136,79,1384693
8066,13,233,475,55137,78,1384737
8067,26,84,1375,55155,60,1385186
8068,3,193,-2000,55171,44,1385573
8069,12,78,-2000,55172,43,1385616
8070,14,111,-2000,55172,43,1385629
8071,19,4,-2000,55177,38,1385735
8072,7,132,-2000,55179,36,1385779
8073,9,291,-2000,55185,30,1385916
8074,22,252,-2000,55184,31,1385928
8075,10,54,-2000,55194,21,1386159
8076,10,219,-2000,55198,17,1386265
8077,19,48,-2000,55200,15,1386309
8078,7,199,-2000,55203,12,1386384
8079,14,54,-2000,55204,11,1386428
8080,23,254,-2000,55204,11,1386440
8081,14,319,-2000,55204,11,1386484
8082,12,85,-2000,55207,8,1386527
8083,19,124,-2000,55208,7,1386540
8084,23,119,-1825,55219,3,1386771
8085,26,290,-1575,55224,8,1386908
8086,22,132,-1125,55233,17,1387139
8087,10,133,-575,55244,28,1387401
8088,21,103,125,55258,42,1387757
8089,6,198,275,55261,45,1387832
8090,20,73,475,55265,49,1387938
8091,22,3,975,55275,59,1388169
8092,3,248,1225,55280,64,1388306
8093,2,143,1275,55281,65,1388350
8094,17,245,1275,55281,65,1388362
8095,19,271,1625,55288,72,1388499
8096,27,211,-2000,55299,83,1388793
8097,10,90,-2000,55305,89,1388930
8098,9,170,-2000,55308,92,1389005
8099,15,191,-2000,55311,95,1389080
8100,9,1,-2000,55330,114,1389560
8101,6,292,-2000,55337,121,1389729
8102,1,246,-2000,55341,125,1389835
8103,28,282,-2000,55343,127,1389910
8104,5,44,-1825,55347,124,1389984
8105,7,272,-1775,55348,123,1390028
8106,16,16,-1325,55357,114,1390228
8107,4,42,-1275,55358,113,1390271
8108,0,253,-1225,55359,112,1390315
8109,24,115,-975,55364,107,1390421
8110,1,240,-775,55368,103,1390496
8111,15,238,-725,55369,102,1390540
8112,15,111,-225,55379,92,1390771
8113,2,216,-125,55381,90,1390846
8114,9,231,-125,55381,90,1390858
8115,18,1,25,55384,87,1390933
8116,27,35,25,55384,87,1390945
8117,10,252,875,55401,70,1391332
8118,15,120,1075,55405,66,1391438
8119,26,220,1575,55415,56,1391700
8120,24,60,-2000,55426,45,1391962
8121,9,285,-2000,55432,39,1392100
8122,25,53,-2000,55434,37,1392175
8123,9,319,-2000,55442,29,1392343
8124,0,205,-2000,55452,19,1392605
8125,23,277,-2000,55455,16,1392680
8126,2,304,-2000,55456,15,1392724
8127,23,28,-2000,55458,13,1392767
8128,12,319,-2000,55461,10,1392842
8129,25,25,-2000,55467,4,1392980
8130,25,138,-2000,55468,3,1393023
8131,18,56,-2000,55470,1,1393067
8132,16,314,-1775,55476,4,1393204
8133,13,271,-1475,55482,10,1393373
8134,18,2,-1425,55483,11,1393385
8135,0,167,-925,55493,21,1393616
8136,11,274,-975,55492,20,1393629
8137,17,36,-325,55505,33,1393922
8138,0,266,-275,55506,34,1393966
8139,2,285,-125,55509,37,1394040
8140,2,227,25,55512,40,1394115
8141,4,80,325,55518,46,1394253
8142,9,196,975,55531,59,1394577
8143,8,286,1075,55533,61,1394652
8144,19,308,1425,55540,68,1394820
8145,1,64,1725,55546,74,1394958
8146,17,73,-2000,55555,83,1395189
8147,25,81,-2000,55559,87,1395295
8148,8,308,-2000,55562,90,1395370
8149,0,182,-2000,55568,96,1395507
8150,11,194,-2000,55572,100,1395613
8151,12,55,-2000,55575,103,1395688
8152,6,86,-2000,55576,104,1395731
8153,23,292,-2000,55578,106,1395775
8154,20,246,-2000,55595,123,1396193
8155,21,79,-2000,55597,125,1396237
8156,13,266,-2000,55599,127,1396281
8157,23,239,-1825,55603,124,1396387
8158,26,285,-1475,55610,117,1396555
8159,26,163,-1075,55618,109,1396755
8160,19,67,-625,55627,100,1396986
8161,6,185,-575,55628,99,1397029
8162,6,0,-175,55636,91,1397198
8163,24,160,475,55649,78,1397522
8164,4,288,575,55651,76,1397597
8165,6,143,1225,55664,63,1397922
8166,13,46,1225,55664,63,1397934
8167,19,297,1225,55664,63,1397947
8168,10,288,-2000,55682,45,1398365
8169,9,189,-2000,55689,38,1398533
8170,18,42,-2000,55695,32,1398670
8171,19,264,-2000,55694,33,1398683
8172,9,89,-2000,55700,27,1398820
8173,18,72,-2000,55706,21,1398958
8174,13,121,-2000,55719,8,1399282
8175,27,196,-1375,55740,12,1399794
8176,9,185,-1225,55743,15,1399869
8177,3,240,-1125,55745,17,1399943
8178,23,300,-875,55750,22,1400050
8179,3,317,-675,55754,26,1400156
8180,12,57,-325,55761,33,1400324
8181,16,117,525,55778,50,1400773
8182,26,258,1625,55800,72,1401316
8183,8,275,-2000,55816,88,1401703
8184,25,250,-2000,55819,91,1401778
8185,1,187,-2000,55822,94,1401853
8186,5,253,-2000,55828,100,1402021
8187,0,27,-2000,55832,104,1402096
8188,0,127,-2000,55840,112,1402296
8189,5,218,-2000,55843,115,1402371
8190,9,6,-2000,55843,115,1402383
8191,9,301,-2000,55843,115,1402427
8192,10,134,-2000,55844,116,1402439
8193,8,175,-1825,55859,124,1402795
8194,1,182,-1425,55867,116,1402995
8195,4,306,-1075,55874,109,1403163
8196,12,149,-475,55886,97,1403457
8197,13,279,-375,55888,95,1403531
8198,1,249,-225,55891,92,1403606
8199,5,245,-225,55891,92,1403619
8200,10,261,325,55902,81,1403850
8201,17,130,625,55908,75,1404018
8202,24,257,625,55908,75,1404031
8203,17,160,875,55913,70,1404137
8204,22,283,-2000,55944,39,1404898
8205,10,226,-2000,55962,21,1405347
8206,18,37,-2000,55964,19,1405422
8207,15,141,-2000,55975,8,1405684
8208,21,272,-2000,55979,4,1405790
8209,28,80,-2000,55981,2,1405834
8210,14,40,-425,56015,31,1406689
8211,8,289,25,56024,40,1406920
8212,13,132,175,56027,43,1406995
8213,22,100,475,56033,49,1407132
8214,12,126,725,56038,54,1407269
8215,6,202,975,56043,59,1407375
8216,22,83,1275,56049,65,1407544
8217,18,152,1475,56053,69,1407650
8218,20,245,-2000,56082,98,1408349
8219,6,250,-2000,56083,99,1408392
8220,3,206,-2000,56087,103,1408467
8221,16,207,-2000,56089,105,1408542
8222,5,20,-2000,56100,116,1408804
8223,24,190,-2000,56101,117,1408848
8224,18,93,-1475,56122,117,1409360
8225,4,88,-1225,56127,112,1409497
8226,8,17,-1075,56130,109,1409572
8227,6,56,-425,56143,96,1409896
8228,26,177,-125,56149,90,1410034
8229,28,258,25,56152,87,1410108
8230,11,157,425,56160,79,1410308
8231,17,295,475,56161,78,1410352
8232,3,251,725,56166,73,1410458
8233,18,49,1075,56173,66,1410626
8234,15,81,1125,56174,65,1410670
8235,27,149,1475,56181,58,1410838
8236,2,251,1775,56187,52,1410976
8237,14,267,1875,56189,50,1411051
8238,15,193,-2000,56194,45,1411157
8239,3,70,-2000,56195,44,1411200
8240,1,74,-2000,56204,35,1411400
8241,27,79,-2000,56206,33,1411475
8242,22,250,-2000,56208,31,1411519
8243,5,188,-2000,56212,27,1411594
8244,6,42,-2000,56218,21,1411762
8245,22,140,-2000,56218,21,1411774
8246,25,319,-2000,56218,21,1411787
8247,17,261,-2000,56220,19,1411831
8248,2,239,-2000,56225,14,1411937
8249,28,223,-2000,56233,6,1412136
8250,13,215,-875,56262,22,1412866
8251,5,80,-375,56272,32,1413097
8252,25,236,-225,56275,35,1413172
8253,12,116,525,56290,50,1413559
8254,14,138,975,56299,59,1413790
8255,16,244,975,56299,59,1413802
8256,13,243,1125,56302,62,1413877
8257,4,295,1375,56307,67,1413983
8258,15,258,1575,56311,71,1414090
8259,26,280,1775,56315,75,1414196
8260,10,117,-2000,56322,82,1414364
8261,11,82,-2000,56334,94,1414657
8262,0,1,-2000,56346,106,1414951
8263,6,221,-2000,56347,107,1414994
8264,27,198,-2000,56352,112,1415100
8265,20,48,-2000,56357,117,1415238
8266,16,39,-2000,56358,118,1415281
8267,17,109,-1875,56370,125,1415543
8268,2,216,-1825,56371,124,1415587
8269,25,207,-1175,56384,111,1415912
8270,19,282,-525,56397,98,1416236
8271,8,71,-175,56404,91,1416405
8272,26,15,-175,56404,91,1416417
8273,14,309,-125,56405,90,1416461
8274,15,319,175,56411,84,1416598
8275,16,183,1075,56429,66,1417047
8276,10,314,1525,56438,57,1417247
8277,1,47,1575,56439,56,1417291
8278,7,158,-2000,56449,46,1417522
8279,28,263,-2000,56448,47,1417534
8280,24,75,-2000,56458,37,1417765
8281,26,317,-2000,56465,30,1417933
8282,8,122,-2000,56467,28,1418008
8283,8,100,-2000,56469,26,1418052
8284,17,95,-2000,56471,24,1418096
8285,17,34,-1475,56506,10,1418950
8286,22,315,-1075,56514,18,1419150
8287,28,67,-725,56521,25,1419319
8288,14,126,25,56536,40,1419706
8289,7,316,325,56542,46,1419843
8290,12,33,425,56544,48,1419918
8291,15,199,625,56548,52,1419993
8292,14,202,1325,56562,66,1420348
8293,0,39,-2000,56576,80,1420704
8294,10,262,-2000,56582,86,1420872
8295,20,254,-2000,56585,89,1420947
8296,15,94,-2000,56601,105,1421334
8297,12,89,-2000,56619,123,1421783
8298,4,144,-1525,56633,118,1422139
8299,26,310,-1325,56637,114,1422245
8300,25,209,-1225,56639,112,1422289
8301,4,243,-1025,56643,108,1422395
8302,23,73,-975,56644,107,1422407
8303,0,115,-925,56645,106,1422451
8304,11,95,225,56668,83,1422994
8305,22,218,475,56673,78,1423131
8306,19,115,525,56674,77,1423175
8307,16,100,775,56679,72,1423281
8308,14,8,1625,56696,55,1423699
8309,3,82,1825,56700,51,1423805
8310,21,183,-2000,56704,47,1423911
8311,27,143,-2000,56707,44,1423986
8312,28,289,-2000,56707,44,1423999
8313,16,79,-2000,56717,34,1424230
8314,3,121,-2000,56725,26,1424429
8315,11,31,-2000,56726,25,1424473
8316,9,304,-2000,56727,24,1424517
8317,6,78,-2000,56736,15,1424716
8318,20,169,-2000,56736,15,1424729
8319,1,36,-2000,56742,9,1424866
8320,2,12,-2000,56742,9,1424878
8321,17,91,-2000,56746,5,1424953
8322,21,30,-2000,56749,2,1425028
8323,26,30,-1325,56765,13,1425446
8324,12,149,-925,56773,21,1425646
8325,12,4,-625,56779,27,1425783
8326,2,65,-325,56785,33,1425921
8327,12,119,-325,56785,33,1425933
8328,20,134,-275,56786,34,1425977
8329,7,129,325,56798,46,1426270
8330,4,103,775,56807,55,1426470
8331,23,197,975,56811,59,1426576
8332,21,0,1175,56815,63,1426682
8333,12,308,1325,56818,66,1426757
8334,5,115,1675,56825,73,1426925
8335,4,32,1975,56831,79,1427094
8336,26,20,-2000,56834,82,1427169
8337,4,234,-2000,56840,88,1427306
8338,1,93,-2000,56844,92,1427412
8339,26,23,-2000,56864,112,1427892
8340,12,108,-2000,56867,115,1427967
8341,2,84,-2000,56873,121,1428136
8342,13,25,-2000,56873,121,1428148
8343,24,64,-2000,56874,122,1428192
8344,7,57,-1975,56880,127,1428298
8345,24,280,-1925,56881,126,1428342
8346,15,119,-825,56903,104,1428885
8347,28,16,-625,56907,100,1428991
8348,16,242,-525,56909,98,1429034
8349,22,254,-575,56908,99,1429047
8350,9,317,475,56929,78,1429527
8351,23,24,525,56930,77,1429571
8352,15,283,625,56932,75,1429615
8353,15,312,575,56931,76,1429658
8354,16,14,1075,56941,66,1429827
8355,28,54,1425,56948,59,1429995
8356,17,7,1475,56949,58,1430039
8357,28,112,1425,56948,59,1430051
8358,28,199,-2000,56963,44,1430376
8359,2,239,-2000,56985,22,1430919
8360,22,235,-2000,56988,19,1430994
8361,25,59,-2000,56995,12,1431193
8362,3,43,-2000,57005,2,1431424
8363,28,189,-2000,57005,2,1431437
8364,8,213,-1625,57015,7,1431699
8365,17,307,-1175,57024,16,1431898
8366,26,130,-1125,57025,17,1431942
8367,14,138,-625,57035,27,1432173
8368,2,205,-325,57041,33,1432342
8369,16,116,-175,57044,36,1432416
8370,19,72,-175,57044,36,1432429
8371,23,2,175,57051,43,1432566
8372,18,149,275,57053,45,1432641
8373,27,317,475,57057,49,1432747
8374,27,219,1075,57069,61,1433040
8375,21,45,1175,57071,63,1433084
8376,10,160,1425,57076,68,1433190
8377,13,300,1725,57082,74,1433359
8378,13,103,-2000,57094,86,1433652
8379,27,209,-2000,57094,86,1433664
8380,9,194,-2000,57099,91,1433770
8381,19,228,-2000,57105,97,1433939
8382,17,206,-2000,57111,103,1434076
8383,18,65,-2000,57111,103,1434089
8384,16,171,-2000,57112,104,1434132
8385,4,210,-2000,57123,115,1434394
8386,24,22,-2000,57124,116,1434407
8387,3,122,-2000,57130,122,1434544
8388,18,149,-1925,57137,126,1434744
8389,1,125,-1225,57151,112,1435068
8390,17,37,-1075,57154,109,1435143
8391,13,258,-675,57162,101,1435374
8392,16,200,-625,57163,100,1435387
8393,10,126,-525,57165,98,1435462
8394,28,109,-125,57173,90,1435630
8395,21,157,25,57176,87,1435705
8396,1,181,475,57185,78,1435936
8397,24,166,475,57185,78,1435948
8398,0,41,575,57187,76,1435992
8399,15,35,525,57186,77,1436004
8400,26,32,1025,57196,67,1436204
8401,25,141,1425,57204,59,1436404
8402,14,152,1925,57214,49,1436666
8403,7,68,-2000,57217,46,1436741
8404,20,151,-2000,57222,41,1436847
8405,1,21,-2000,57231,32,1437078
8406,10,103,-2000,57233,30,1437153
8407,17,145,-2000,57249,14,1437539
8408,21,166,-2000,57256,7,1437708
8409,11,89,-1625,57271,7,1438095
8410,13,115,-325,57297,33,1438731
8411,3,269,625,57316,52,1439212
8412,1,188,875,57321,57,1439349
8413,14,0,1075,57325,61,1439424
8414,19,71,1725,57338,74,1439748
8415,0,133,1825,57340,76,1439823
8416,8,112,2000,57344,80,1439898
8417,22,234,2000,57351,87,1440067
8418,28,177,2000,57375,111,1440672
8419,25,158,2000,57385,121,1440934
8420,6,285,1875,57394,125,1441165
8421,16,116,1825,57395,124,1441209
8422,21,24,1425,57403,116,1441377
8423,13,50,1175,57408,111,1441514
8424,19,49,725,57417,102,1441745
8425,15,257,175,57428,91,1442007
8426,24,50,125,57429,90,1442051
8427,23,231,-325,57438,81,1442251
8428,24,301,-575,57443,76,1442388
8429,7,296,-925,57450,69,1442556
8430,17,291,-975,57451,68,1442600
8431,27,268,2000,57474,45,1443143
8432,22,5,2000,57478,41,1443249
8433,8,241,2000,57480,39,1443324
8434,22,33,2000,57481,38,1443336
8435,15,174,2000,57483,36,1443411
8436,18,206,2000,57484,35,1443424
8437,26,229,2000,57485,34,1443467
8438,0,29,2000,57489,30,1443542
8439,4,295,2000,57497,22,1443742
8440,1,281,1925,57521,1,1444347
8441,8,186,825,57543,23,1444890
8442,10,126,775,57544,24,1444934
8443,12,245,475,57550,30,1445071
8444,8,70,275,57554,34,1445146
8445,13,267,-475,57569,49,1445533
8446,28,46,-675,57573,53,1445639
8447,15,318,-775,57575,55,1445683
8448,4,124,-1025,57580,60,1445820
8449,7,269,-1675,57593,73,1446144
8450,12,301,2000,57605,85,1446438
8451,10,79,2000,57612,92,1446606
8452,19,248,2000,57633,113,1447149
8453,18,91,2000,57641,121,1447349
8454,25,125,2000,57642,122,1447361
8455,14,267,1475,57658,117,1447748
8456,16,68,1425,57659,116,1447792
8457,7,189,725,57673,102,1448116
8458,22,276,225,57683,92,1448378
8459,3,43,125,57685,90,1448453
8460,6,254,-725,57702,73,1448871
8461,16,55,-1025,57708,67,1449009
8462,5,211,-1925,57726,49,1449458
8463,1,300,2000,57731,44,1449595
8464,2,168,2000,57740,35,1449795
8465,14,298,2000,57739,36,1449807
8466,12,171,2000,57746,29,1449945
8467,17,223,2000,57748,27,1450019
8468,24,130,2000,57754,21,1450157
8469,10,244,2000,57759,16,1450294
8470,18,47,2000,57773,2,1450618
8471,6,279,1775,57780,4,1450818
8472,19,236,1775,57780,4,1450831
8473,25,201,1275,57790,14,1451062
8474,10,288,525,57805,29,1451448
8475,19,147,475,57806,30,1451461
8476,17,1,175,57812,36,1451598
8477,23,256,125,57813,37,1451642
8478,10,133,-825,57832,56,1452091
8479,0,141,-875,57833,57,1452135
8480,1,162,-1325,57842,66,1452366
8481,22,35,-1675,57849,73,1452534
8482,19,171,2000,57863,87,1452890
8483,25,119,2000,57867,91,1452996
8484,17,249,2000,57869,93,1453040
8485,1,90,2000,57873,97,1453146
8486,9,127,2000,57873,97,1453158
8487,21,121,2000,57877,101,1453233
8488,25,98,2000,57879,103,1453308
8489,18,292,2000,57882,106,1453383
8490,1,215,2000,57886,110,1453458
8491,17,205,2000,57889,113,1453533
8492,25,158,2000,57901,125,1453826
8493,20,73,1875,57906,125,1453963
8494,6,304,1325,57917,114,1454225
8495,3,44,1025,57923,108,1454394
8496,8,176,975,57924,107,1454406
8497,11,33,525,57933,98,1454637
8498,16,282,275,57938,93,1454743
8499,27,251,75,57942,89,1454849
8500,24,186,-625,57956,75,1455205
8501,0,288,-1525,57974,57,1455654
8502,17,111,-1675,57977,54,1455729
8503,17,75,-1825,57980,51,1455804
8504,25,129,2000,58004,27,1456409
8505,8,165,2000,58007,24,1456484
8506,14,98,2000,58017,14,1456746
8507,22,70,1975,58032,0,1457102
8508,28,190,1675,58038,6,1457270
8509,17,65,1575,58040,8,1457314
8510,22,93,1475,58042,10,1457358
8511,16,179,1225,58047,15,1457495
8512,27,217,825,58055,23,1457695
8513,2,295,725,58057,25,1457738
8514,3,188,-25,58072,40,1458094
8515,5,300,-175,58075,43,1458169
8516,17,56,-1575,58103,71,1458868
8517,19,227,2000,58114,82,1459161
8518,19,269,2000,58115,83,1459205
8519,26,129,2000,58139,107,1459779
8520,23,301,2000,58143,111,1459885
8521,15,116,2000,58148,116,1460022
8522,23,28,2000,58151,119,1460097
8523,3,13,1875,58162,125,1460359
8524,17,2,1875,58162,125,1460372
8525,4,55,1025,58179,108,1460790
8526,20,70,825,58183,104,1460896
8527,16,128,675,58186,101,1460971
8528,4,134,-825,58216,71,1461701
8529,26,169,-1325,58226,61,1461963
8530,15,189,-1525,58230,57,1462069
8531,6,12,-1775,58235,52,1462175
8532,9,232,-1825,58236,51,1462219
8533,27,147,-1825,58236,51,1462231
8534,14,78,-1925,58238,49,1462275
8535,20,275,-1975,58239,48,1462318
8536,3,306,2000,58245,42,1462425
8537,7,116,2000,58248,39,1462499
8538,21,166,2000,58257,30,1462730
8539,18,169,2000,58259,28,1462805
8540,25,114,2000,58265,22,1462942
8541,24,290,2000,58266,21,1462986
8542,2,259,2000,58279,8,1463279
8543,6,82,1275,58302,14,1463854
8544,19,256,1075,58306,18,1463960
8545,16,312,825,58311,23,1464097
8546,24,264,725,58313,25,1464141
8547,4,145,675,58314,26,1464184
8548,14,201,-75,58329,41,1464540
8549,3,76,-1125,58350,62,1465052
8550,21,306,2000,58374,86,1465657
8551,17,251,2000,58382,94,1465857
8552,9,309,2000,58386,98,1465963
8553,28,313,2000,58389,101,1466038
8554,26,69,2000,58395,107,1466175
8555,5,20,2000,58396,108,1466218
8556,25,163,2000,58410,122,1466543
8557,21,98,2000,58415,127,1466680
8558,19,40,1675,58422,121,1466849
8559,2,228,1625,58423,120,1466892
8560,13,225,1375,58428,115,1466998
8561,11,61,825,58439,104,1467292
8562,1,134,475,58446,97,1467460
8563,7,152,-225,58460,83,1467816
8564,11,26,-275,58461,82,1467828
8565,16,155,-275,58461,82,1467872
8566,0,68,-875,58473,70,1468134
8567,18,78,-1025,58476,67,1468209
8568,17,169,-1175,58479,64,1468284
8569,11,35,-1275,58481,62,1468359
8570,12,289,-1325,58482,61,1468371
8571,9,167,-1975,58495,48,1468696
8572,9,221,-1975,58495,48,1468739
8573,25,188,2000,58499,44,1468783
8574,4,88,2000,58507,36,1468983
8575,2,262,2000,58513,30,1469120
8576,24,231,2000,58519,24,1469289
8577,25,193,2000,58522,21,1469363
8578,11,67,2000,58523,20,1469407
8579,25,278,2000,58524,19,1469420
8580,1,161,2000,58531,12,1469588
8581,0,303,2000,58532,11,1469632
8582,11,62,2000,58537,6,1469738
8583,11,247,2000,58538,5,1469782
8584,11,249,1175,58560,16,1470324
8585,11,52,975,58564,20,1470399
8586,27,25,875,58566,22,1470474
8587,16,38,525,58573,29,1470643
8588,24,124,75,58582,38,1470842
8589,2,241,-625,58596,52,1471198
8590,28,102,-675,58597,53,1471242
8591,26,127,-725,58598,54,1471285
8592,0,278,-1525,58614,70,1471641
8593,25,83,-1525,58614,70,1471654
8594,13,313,2000,58636,92,1472196
8595,15,108,2000,58647,103,1472490
8596,12,260,2000,58648,104,1472533
8597,12,110,1775,58676,123,1473201
8598,25,237,1675,58678,121,1473276
8599,8,268,1375,58684,115,1473413
8600,13,312,1275,58686,113,1473457
8601,23,157,875,58694,105,1473657
8602,23,281,425,58703,96,1473887
8603,13,24,325,58705,94,1473931
8604,2,206,-25,58712,87,1474100
8605,14,138,-25,58712,87,1474112
8606,25,282,-525,58722,77,1474343
8607,14,94,-925,58730,69,1474543
8608,17,187,-1825,58748,51,1474992
8609,6,33,2000,58753,46,1475129
8610,14,263,2000,58755,44,1475204
8611,19,231,2000,58759,40,1475279
8612,19,285,2000,58759,40,1475323
8613,21,133,2000,58786,13,1475959
8614,3,78,2000,58787,12,1476003
8615,8,206,2000,58788,11,1476046
8616,25,104,2000,58790,9,1476090
8617,23,153,2000,58797,2,1476227
