#,Col,Row,ToT,TS,Amp,RO_Time
8538,2,78,-2000,135835,20,3402341
8539,1,186,-1675,135862,6,3402990
8540,19,161,-1375,135868,12,3403189
8541,20,159,-875,135878,22,3403539
8542,1,72,-25,135895,39,3403866
8543,4,166,275,135901,45,3404066
8544,7,259,-2000,135949,93,3405164
8545,9,81,-2000,135980,124,3405941
8546,17,309,-2000,135979,123,3405991
8547,19,18,-2000,135976,120,3406041
8548,27,174,-1475,135994,117,3406390
8549,0,40,-725,136009,102,3406740
8550,11,140,-325,136017,94,3406940
8551,3,248,425,136032,79,3407289
8552,12,210,425,136032,79,3407339
8553,2,288,975,136043,68,3407667
8554,3,263,1275,136049,62,3407716
8555,10,269,1275,136049,62,3407766
8556,27,107,1675,136057,54,3408116
8557,23,184,-2000,136075,36,3408465
8558,27,271,-2000,136100,11,3408964
8559,3,268,-1675,136118,6,3409464
8560,22,90,-1525,136121,9,3409514
8561,19,129,-2000,136206,94,3411616
8562,9,73,-2000,136230,118,3412265
8563,17,293,-1775,136244,123,3412615
8564,10,27,-1325,136253,114,3412815
8565,0,113,-1075,136258,109,3413014
8566,25,90,-925,136261,106,3413064
8567,11,87,-675,136266,101,3413264
8568,3,276,-175,136276,91,3413464
8569,16,123,-2000,136338,29,3414989
8570,25,161,-2000,136340,27,3415039
8571,11,269,-2000,136345,22,3415239
8572,18,110,-2000,136346,21,3415289
8573,24,170,-2000,136356,11,3415467
8574,1,108,-2000,136366,1,3415666
8575,27,174,-2000,136364,3,3415716
8576,24,49,-1325,136381,13,3416066
8577,11,278,-25,136407,39,3416715
8578,12,286,175,136411,43,3416764
8579,8,145,325,136414,46,3416964
8580,11,318,75,136409,41,3417014
8581,15,171,1175,136431,63,3417364
8582,22,26,1725,136442,74,3417541
8583,20,144,1975,136447,79,3417741
8584,24,134,1875,136445,77,3417791
8585,0,309,-2000,136469,101,3418290
8586,16,95,-1375,136508,115,3419239
8587,22,207,-1425,136507,116,3419289
8588,19,43,-475,136526,97,3419616
8589,17,237,75,136537,86,3419966
8590,11,195,1025,136556,67,3420465
8591,23,296,1375,136563,60,3420664
8592,0,233,-2000,136608,15,3421741
8593,27,224,-2000,136612,11,3421791
8594,5,76,-2000,136616,7,3421990
8595,22,87,-1175,136640,16,3422490
8596,2,274,-525,136653,29,3422839
8597,7,244,325,136670,46,3423189
8598,15,271,275,136669,45,3423238
8599,21,186,325,136670,46,3423267
8600,4,195,1175,136687,63,3423616
8601,23,255,-2000,136718,94,3424415
8602,26,273,-2000,136714,90,3424465
8603,4,66,-2000,136724,100,3424664
8604,17,175,-2000,136723,99,3424714
8605,27,108,-1325,136765,114,3425641
8606,8,285,-875,136774,105,3425841
8607,21,34,-1125,136769,110,3425890
8608,14,163,-225,136787,92,3426240
8609,22,144,-125,136789,90,3426290
8610,13,252,1625,136824,55,3427089
8611,13,276,-2000,136844,35,3427566
8612,11,101,-1575,136888,8,3428664
8613,1,240,-475,136910,30,3429291
8614,22,290,-175,136916,36,3429491
8615,7,184,925,136938,58,3429990
8616,6,152,1575,136951,71,3430340
8617,24,146,1525,136950,70,3430390
8618,20,294,-2000,136979,99,3431038
8619,20,281,-2000,137001,121,3431516
8620,0,201,475,137057,78,3432914
8621,17,138,1025,137068,67,3433241
8622,12,286,-2000,137088,47,3433740
8623,2,293,-2000,137099,36,3434090
8624,19,283,-2000,137126,9,3434589
8625,7,14,-2000,137129,6,3434789
8626,8,291,-1425,137147,11,3435116
8627,20,199,725,137190,54,3436215
8628,5,61,1500,137182,93,3437291
8629,24,302,-2000,137229,93,3437341
8630,12,123,-2000,137243,107,3437690
8631,21,289,-2000,137248,112,3437740
8632,23,239,-2000,137247,111,3437790
8633,18,211,-875,137286,105,3438589
8634,16,37,-225,137299,92,3438916
8635,19,82,125,137306,85,3439266
8636,9,216,-2000,137369,22,3440664
8637,3,131,-2000,137373,18,3440842
8638,22,273,-2000,137376,15,3441041
8639,2,251,-1825,137395,3,3441391
8640,25,222,-1875,137394,2,3441441
8641,23,103,425,137440,48,3442539
8642,2,30,-2000,137487,95,3443615
8643,4,113,-2000,137496,104,3443965
8644,11,35,-2000,137500,108,3444015
8645,28,94,-2000,137497,105,3444064
8646,2,124,-2000,137506,114,3444264
8647,8,200,-2000,137510,118,3444464
8648,28,25,-825,137543,104,3445091
8649,14,11,-375,137552,95,3445291
8650,0,14,-125,137557,90,3445490
8651,13,151,475,137569,78,3445840
8652,11,177,1225,137584,63,3446189
8653,17,120,-2000,137614,33,3446816
8654,10,18,-2000,137645,2,3447615
8655,5,316,-1875,137650,2,3447815
8656,22,106,-1875,137650,2,3447865
8657,28,261,-1425,137659,11,3448064
8658,0,77,-575,137676,28,3448414
8659,24,177,1075,137709,61,3449191
8660,28,277,-2000,137760,112,3450439
8661,2,232,575,137827,76,3452114
8662,18,8,575,137827,76,3452164
8663,17,94,1225,137840,63,3452513
8664,0,45,-2000,137860,43,3452991
8665,11,278,-525,137933,29,3454816
8666,12,49,275,137949,45,3455165
8667,9,147,975,137963,59,3455515
8668,13,200,1025,137964,60,3455715
8669,8,303,-2000,137985,81,3456064
8670,23,95,1825,137980,76,3456114
8671,5,46,-2000,137991,87,3456314
8672,23,104,-2000,137987,83,3456364
8673,8,60,-2000,138012,108,3456841
8674,16,160,-1775,138036,123,3457340
8675,25,69,-1675,138038,121,3457540
8676,9,7,1025,138092,67,3458766
8677,5,265,1125,138094,65,3458966
8678,6,240,1375,138099,60,3459016
8679,17,173,1575,138103,56,3459215
8680,15,306,-2000,138127,32,3459714
8681,7,54,-2000,138139,20,3460064
8682,1,59,-2000,138153,6,3460391
8683,16,49,-925,138181,21,3461040
8684,21,104,-625,138187,27,3461240
8685,21,93,525,138210,50,3461739
8686,22,261,1575,138231,71,3462238
8687,24,162,1475,138229,69,3462267
8688,27,3,-2000,138270,110,3463215
8689,1,224,525,138338,77,3464890
8690,11,224,825,138344,71,3465090
8691,2,4,1525,138358,57,3465440
8692,25,27,-2000,138374,41,3465789
8693,15,264,1875,138493,77,3468790
8694,17,124,-2000,138507,91,3469140
8695,18,257,-2000,138523,107,3469639
8696,0,100,1025,138604,67,3471614
8697,0,132,1775,138619,52,3471964
8698,4,153,-2000,138645,26,3472591
8699,13,315,-2000,138658,13,3472940
8700,17,240,-625,138699,27,3474016
8701,11,94,1075,138733,61,3474815
8702,27,244,1225,138736,64,3475015
8703,20,72,1725,138746,74,3475215
8704,16,158,-2000,138789,117,3476291
8705,18,252,-2000,138797,125,3476491
8706,15,201,-1325,138813,114,3476840
8707,17,165,-775,138824,103,3477190
8708,26,86,-425,138831,96,3477389
8709,28,14,925,138858,69,3477867
8710,1,156,1225,138864,63,3478066
8711,18,150,1975,138879,48,3478416
8712,28,306,1775,138875,52,3478466
8713,19,195,-2000,138898,29,3478965
8714,12,159,-2000,138919,8,3479464
8715,13,53,-2000,138927,0,3479664
8716,14,83,-1925,138929,1,3479842
8717,3,87,-1325,138941,13,3480041
8718,1,159,-325,138961,33,3480540
8719,17,215,-275,138962,34,3480590
8720,11,142,25,138968,40,3480790
8721,3,48,375,138975,47,3480990
8722,26,36,375,138975,47,3481040
8723,23,196,675,138981,53,3481239
8724,6,34,1275,138993,65,3481439
8725,6,116,1775,139003,75,3481639
8726,25,182,-2000,139008,80,3481816
8727,7,21,-2000,139023,95,3482166
8728,26,289,-2000,139029,101,3482216
8729,4,316,-2000,139038,110,3482565
8730,11,112,-2000,139039,111,3482615
8731,14,96,-2000,139043,115,3482665
8732,3,149,-2000,139051,123,3482865
8733,18,16,-1225,139071,112,3483214
8734,19,0,-525,139085,98,3483564
8735,9,47,-225,139091,92,3483742
8736,20,34,375,139103,80,3484091
8737,15,154,575,139107,76,3484291
8738,9,222,-2000,139159,24,3485539
8739,28,34,-2000,139161,22,3485589
8740,3,21,-2000,139168,15,3485766
8741,16,150,-2000,139182,1,3486116
8742,15,101,-475,139214,30,3486915
8743,25,310,25,139224,40,3487114
8744,6,235,125,139226,42,3487314
8745,7,255,1625,139256,72,3487941
8746,0,114,2000,139265,81,3488141
8747,26,126,2000,139269,85,3488340
8748,3,24,2000,139299,115,3488989
8749,26,93,2000,139298,114,3489039
8750,14,183,2000,139311,127,3489389
8751,24,158,1775,139316,123,3489439
8752,11,317,725,139337,102,3489916
8753,15,205,175,139348,91,3490265
8754,6,306,-975,139371,68,3490765
8755,9,10,-1975,139391,48,3491264
8756,26,293,2000,139409,30,3491741
8757,11,179,2000,139413,26,3491941
8758,13,271,2000,139413,26,3491991
8759,17,254,2000,139425,14,3492190
8760,27,153,2000,139428,11,3492390
8761,7,205,1975,139440,0,3492590
8762,18,198,2000,139439,0,3492640
8763,9,197,725,139465,25,3493139
8764,11,63,825,139463,23,3493189
8765,13,149,-175,139483,43,3493516
8766,26,214,-425,139488,48,3493716
8767,21,11,-1575,139511,71,3494215
8768,9,154,2000,139525,85,3494565
8769,23,221,-1975,139519,79,3494615
8770,22,110,2000,139531,91,3494814
8771,3,180,2000,139554,114,3495314
8772,8,114,2000,139564,124,3495641
8773,13,299,925,139589,106,3496290
8774,1,130,125,139605,90,3496640
8775,19,29,275,139602,93,3496690
8776,5,51,-475,139617,78,3497039
8777,20,142,-675,139621,74,3497089
8778,18,80,-1075,139629,66,3497289
8779,14,297,-1925,139646,49,3497616
8780,16,276,2000,139653,42,3497816
8781,8,100,2000,139670,25,3498315
8782,17,24,2000,139684,11,3498664
8783,19,235,2000,139687,8,3498714
8784,27,195,1475,139706,10,3499214
8785,14,9,375,139728,32,3499691
8786,17,38,275,139730,34,3499741
8787,27,132,275,139730,34,3499791
8788,28,266,325,139729,33,3499841
8789,25,87,-925,139754,58,3500340
8790,4,139,-1575,139767,71,3500689
8791,20,221,-1975,139775,79,3500889
8792,21,254,2000,139803,107,3501516
8793,17,190,2000,139815,119,3501866
8794,1,6,2000,139823,127,3502065
8795,7,100,1475,139834,117,3502415
8796,1,61,75,139862,89,3503064
8797,8,218,25,139863,88,3503114
8798,7,53,-1125,139886,65,3503591
8799,19,150,2000,139917,34,3504390
8800,9,190,2000,139931,20,3504739
8801,19,271,2000,139938,13,3504939
8802,10,312,2000,139943,8,3505138
8803,3,86,1625,139959,7,3505466
8804,24,316,225,139987,35,3506115
8805,9,198,-1275,140017,65,3506914
8806,24,264,-1475,140021,69,3507113
8807,28,160,2000,140036,84,3507441
8808,10,275,2000,140060,108,3507940
8809,17,101,2000,140063,111,3508140
8810,26,79,-75,140121,86,3509516
8811,7,60,-775,140135,72,3509865
8812,0,311,-1075,140141,66,3510065
8813,21,247,-975,140139,68,3510115
8814,21,41,2000,140161,46,3510464
8815,6,73,2000,140167,40,3510664
8816,13,299,2000,140172,35,3510864
8817,24,296,2000,140177,30,3511042
8818,27,88,2000,140194,13,3511391
8819,22,125,2000,140202,5,3511591
8820,5,272,1825,140211,3,3511790
8821,18,30,2000,140205,2,3511840
8822,13,285,1225,140223,15,3512190
8823,21,127,175,140244,36,3512539
8824,26,78,425,140239,31,3512589
8825,17,90,2000,140313,105,3514264
8826,14,36,2000,140326,118,3514614
8827,15,231,2000,140323,115,3514664
8828,17,249,2000,140327,119,3514714
8829,17,103,2000,140332,124,3514913
8830,18,7,2000,140334,126,3515091
8831,3,132,1175,140352,111,3515291
8832,18,74,575,140364,99,3515640
8833,9,234,-125,140378,85,3515990
8834,3,181,-375,140383,80,3516190
8835,15,29,-1625,140408,55,3516689
8836,24,223,-1625,140408,55,3516739
8837,19,268,2000,140424,39,3517066
8838,15,204,2000,140436,27,3517416
8839,7,148,2000,140452,11,3517765
8840,21,264,2000,140455,8,3517965
8841,25,160,1625,140471,7,3518314
8842,0,310,1375,140476,12,3518514
8843,22,289,925,140485,21,3518714
8844,23,163,475,140494,30,3518891
8845,0,302,-575,140515,51,3519391
8846,27,260,-625,140516,52,3519441
8847,20,45,-775,140519,55,3519640
8848,22,149,-875,140521,57,3519690
8849,21,292,-1125,140526,62,3519890
8850,0,265,2000,140544,80,3520090
8851,11,55,-1975,140543,79,3520139
8852,18,195,2000,140544,80,3520189
8853,19,225,-1625,140536,72,3520239
8854,28,291,2000,140547,83,3520439
8855,13,58,1275,140606,113,3521665
8856,13,319,975,140612,107,3521865
8857,9,50,25,140631,88,3522214
8858,22,248,125,140629,90,3522264
8859,22,319,-1275,140657,62,3522891
8860,28,302,-1675,140665,54,3523241
8861,4,29,2000,140696,23,3523890
8862,1,90,2000,140705,14,3524239
8863,13,88,1675,140726,6,3524589
8864,17,129,1525,140729,9,3524766
8865,23,307,-75,140761,41,3525565
8866,8,89,-375,140767,47,3525765
8867,6,155,2000,140825,105,3527141
8868,6,106,2000,140845,125,3527640
8869,24,53,725,140873,102,3528289
8870,12,132,-275,140893,82,3528766
8871,2,235,-425,140896,79,3528966
8872,23,153,-1125,140910,65,3529315
8873,2,314,-1625,140920,55,3529515
8874,22,150,2000,140928,47,3529715
8875,10,134,2000,140943,32,3530064
8876,5,195,2000,140952,23,3530414
8877,6,198,2000,140965,10,3530591
8878,21,19,2000,140967,8,3530791
8879,6,124,1975,140976,0,3530991
8880,6,247,1425,140987,11,3531190
8881,20,145,1225,140991,15,3531390
8882,15,72,575,141004,28,3531590
8883,21,247,-1575,141047,71,3532666
8884,2,110,1375,141116,115,3534364
8885,16,2,1075,141122,109,3534541
8886,22,132,1075,141122,109,3534591
8887,9,235,-125,141146,85,3535090
8888,28,46,-575,141155,76,3535440
8889,1,29,-1825,141180,51,3535939
8890,3,77,2000,141194,37,3536289
8891,4,178,2000,141209,22,3536766
8892,4,118,2000,141231,0,3537265
8893,12,88,2000,141230,1,3537315
8894,21,218,2000,141230,1,3537365
8895,26,14,2000,141228,3,3537415
8896,25,4,1375,141244,12,3537764
8897,6,302,475,141262,30,3538114
8898,5,84,-1775,141307,75,3539190
8899,22,211,2000,141340,108,3539989
8900,22,235,2000,141349,117,3540316
8901,19,257,1425,141371,116,3540816
8902,20,267,-175,141403,84,3541614
8903,19,275,2000,141454,33,3542841
8904,16,278,2000,141461,26,3543040
8905,4,170,1725,141493,5,3543839
8906,13,119,625,141515,27,3544316
8907,2,197,2000,141584,96,3546142
8908,25,272,625,141643,100,3547539
8909,23,60,-1975,141695,48,3548915
8910,15,38,2000,141701,42,3549115
8911,13,2,2000,141717,26,3549464
8912,28,121,2000,141727,16,3549664
8913,14,80,2000,141740,3,3550013
8914,26,189,2000,141739,4,3550042
8915,12,170,-775,141799,55,3551439
8916,3,220,2000,141847,103,3552665
8917,10,128,2000,141845,101,3552715
8918,6,143,2000,141851,107,3552915
8919,17,230,2000,141856,112,3553115
8920,14,182,925,141893,106,3553764
8921,19,49,75,141910,89,3554241
8922,6,141,-1625,141944,55,3555040
8923,4,294,2000,141954,45,3555389
8924,5,316,2000,141956,43,3555439
8925,7,174,2000,141960,39,3555639
8926,12,287,2000,141964,35,3555689
8927,22,194,2000,141971,28,3555867
8928,21,214,2000,141988,11,3556216
8929,13,71,2000,141995,4,3556416
8930,2,184,1725,142005,5,3556615
8931,20,99,1375,142012,12,3556815
8932,14,123,1025,142019,19,3557015
8933,5,72,825,142023,23,3557214
8934,14,301,925,142021,21,3557264
8935,4,74,-175,142043,43,3557614
8936,6,42,-825,142056,56,3557941
8937,19,39,-1375,142067,67,3558291
8938,7,73,2000,142113,113,3559389
8939,28,137,2000,142123,123,3559589
8940,19,292,1425,142139,116,3559916
8941,0,60,1125,142145,110,3560116
8942,27,7,1025,142147,108,3560316
8943,7,273,475,142158,97,3560515
8944,18,8,75,142166,89,3560715
8945,24,253,-125,142170,85,3560915
8946,6,150,-525,142178,77,3561114
8947,19,267,-925,142186,69,3561314
8948,26,162,-1475,142197,58,3561514
8949,8,7,-1925,142206,49,3561713
8950,9,116,-1725,142202,53,3561742
8951,4,130,2000,142234,21,3562390
8952,18,253,2000,142239,16,3562590
8953,8,17,1975,142256,0,3562940
8954,19,114,1775,142260,4,3562990
8955,17,233,925,142277,21,3563489
8956,11,162,575,142284,28,3563667
8957,17,294,775,142280,24,3563716
8958,24,257,475,142286,30,3563766
8959,26,318,-1025,142316,60,3564415
8960,8,191,1625,142391,120,3566241
8961,27,156,925,142405,106,3566590
8962,14,201,525,142413,98,3566939
8963,11,63,-375,142431,80,3567289
8964,0,289,-975,142443,68,3567616
8965,13,123,-1175,142447,64,3567666
8966,27,0,-875,142441,70,3567716
8967,10,78,-1725,142458,53,3568066
8968,21,165,2000,142470,41,3568265
8969,28,196,2000,142486,25,3568615
8970,24,92,1975,142512,0,3569264
8971,4,113,1175,142528,16,3569741
8972,6,298,925,142533,21,3569941
8973,17,90,675,142538,26,3569991
8974,10,304,-525,142562,50,3570490
8975,28,30,-1825,142588,76,3571139
8976,7,313,2000,142594,82,3571339
8977,2,231,2000,142599,87,3571516
8978,7,229,2000,142599,87,3571566
8979,12,23,2000,142616,104,3571916
8980,27,53,2000,142622,110,3572116
8981,8,228,2000,142626,114,3572315
8982,24,74,1825,142643,124,3572665
8983,28,317,1775,142644,123,3572715
8984,3,250,-75,142681,86,3573491
8985,6,110,2000,142751,16,3575338
8986,16,237,1525,142777,9,3575966
8987,3,210,875,142790,22,3576315
8988,1,300,525,142797,29,3576515
8989,18,222,575,142796,28,3576565
8990,20,247,-725,142822,54,3577064
8991,27,222,2000,142849,81,3577691
8992,2,23,2000,142851,83,3577891
8993,7,317,2000,142890,122,3578689
8994,8,231,1925,142897,126,3579039
8995,0,105,375,142928,95,3579666
8996,14,289,-525,142946,77,3580165
8997,10,195,-1475,142965,58,3580664
8998,5,97,2000,143005,18,3581591
8999,25,265,2000,143001,22,3581641
9000,24,289,1075,143042,18,3582589
9001,2,273,825,143047,23,3582789
9002,2,121,175,143060,36,3582989
9003,24,130,325,143057,33,3583039
9004,1,303,-425,143072,48,3583366
9005,22,96,-925,143082,58,3583566
9006,24,96,-775,143079,55,3583616
9007,14,60,-1175,143087,63,3583816
9008,12,114,2000,143109,85,3584165
9009,13,314,2000,143106,82,3584215
9010,12,205,2000,143116,92,3584564
9011,17,278,2000,143121,97,3584614
9012,18,153,2000,143141,117,3584964
9013,22,95,2000,143138,114,3585014
9014,10,309,2000,143147,123,3585191
9015,22,68,2000,143146,122,3585241
9016,5,205,1825,143155,124,3585441
9017,0,108,1275,143166,113,3585641
9018,11,132,-75,143193,86,3586290
9019,28,209,-825,143208,71,3586639
9020,13,261,-925,143210,69,3586839
9021,24,77,-1175,143215,64,3587038
9022,2,314,2000,143232,47,3587366
9023,18,292,2000,143238,41,3587566
9024,28,16,2000,143252,27,3587915
9025,11,64,2000,143268,11,3588265
9026,22,237,2000,143273,6,3588315
9027,17,56,925,143301,21,3588964
9028,0,136,-625,143332,52,3589740
9029,9,110,-1225,143344,64,3590090
9030,18,226,-1725,143354,74,3590439
9031,20,216,-1675,143353,73,3590489
9032,22,242,-2000,143377,97,3590967
9033,17,0,-2000,143386,106,3591166
9034,14,110,-1775,143412,123,3591815
9035,22,8,-975,143428,107,3592165
9036,23,217,1025,143468,67,3593241
9037,0,95,1325,143474,61,3593441
9038,11,88,-2000,143490,45,3593790
9039,26,65,-2000,143491,44,3593840
9040,22,60,-2000,143502,33,3594190
9041,14,40,-2000,143523,12,3594539
9042,6,312,-2000,143533,2,3594867
9043,8,227,-1725,143541,5,3595066
9044,16,273,-1625,143543,7,3595116
9045,10,133,-1475,143546,10,3595316
9046,14,228,-375,143568,32,3595665
9047,0,136,225,143580,44,3596015
9048,3,251,275,143581,45,3596065
9049,5,318,225,143580,44,3596115
9050,23,106,375,143583,47,3596164
9051,26,10,625,143588,52,3596364
9052,11,7,-2000,143619,83,3596991
9053,14,187,-2000,143621,85,3597041
9054,20,70,-2000,143644,108,3597540
9055,12,154,-2000,143652,116,3597890
9056,28,59,-2000,143651,115,3597940
9057,9,284,-2000,143661,125,3598139
9058,18,151,-2000,143662,126,3598189
9059,5,214,-1175,143680,111,3598539
9060,24,7,625,143716,75,3599465
9061,13,50,1775,143739,52,3599965
9062,25,150,1825,143740,51,3600015
9063,6,231,-2000,143769,22,3600664
9064,13,173,-2000,143765,26,3600713
9065,0,288,-2000,143783,8,3601041
9066,17,303,-2000,143781,10,3601091
9067,26,88,-2000,143778,13,3601141
9068,21,90,-875,143814,22,3601790
9069,22,187,1425,143860,68,3603016
9070,15,233,-2000,143879,87,3603515
9071,19,270,-2000,143912,120,3604314
9072,24,26,-2000,143912,120,3604364
9073,5,117,-2000,143916,124,3604564
9074,6,128,-1425,143931,116,3604741
9075,18,32,-975,143940,107,3605091
9076,23,290,-125,143957,90,3605440
9077,18,137,925,143978,69,3605939
9078,19,207,1075,143981,66,3606139
9079,15,46,1975,143999,48,3606489
9080,2,309,-2000,144018,29,3606966
9081,10,61,-2000,144021,26,3607016
9082,21,5,-2000,144021,26,3607066
9083,10,5,-2000,144025,22,3607265
9084,14,105,-2000,144029,18,3607465
9085,11,101,-1475,144058,10,3607964
9086,25,68,-775,144072,24,3608314
9087,12,309,75,144089,41,3608641
9088,12,239,-2000,144133,85,3609889
9089,22,271,-2000,144142,94,3610089
9090,4,101,-2000,144151,103,3610289
9091,11,168,-2000,144155,107,3610467
9092,16,131,-2000,144155,107,3610516
9093,1,38,-2000,144167,119,3610716
9094,5,52,-2000,144164,116,3610766
9095,19,54,-2000,144167,119,3610816
9096,24,64,-2000,144161,113,3610866
9097,27,1,-2000,144169,121,3611066
9098,5,131,-1325,144189,114,3611265
9099,27,3,-1275,144190,113,3611315
9100,1,118,-875,144198,105,3611515
9101,2,281,-975,144196,107,3611565
9102,7,288,-775,144200,103,3611764
9103,18,53,1725,144250,53,3612691
9104,3,223,-2000,144275,28,3613340
9105,28,308,-2000,144294,9,3613839
9106,23,52,-1325,144317,13,3614466
9107,20,195,-325,144337,33,3614966
9108,14,22,-2000,144394,90,3616342
9109,27,205,-2000,144397,93,3616391
9110,23,64,-2000,144399,95,3616591
9111,24,86,-2000,144402,98,3616641
9112,21,287,-2000,144404,100,3616841
9113,1,37,-2000,144414,110,3617040
9114,16,269,625,144484,75,3618566
9115,20,58,-2000,144516,43,3619365
9116,1,150,-2000,144523,36,3619564
9117,9,249,-1675,144566,6,3620641
9118,23,285,-475,144590,30,3621290
9119,0,108,-75,144598,38,3621490
9120,8,121,-225,144595,35,3621539
9121,13,83,-125,144597,37,3621589
9122,22,234,1575,144631,71,3622216
9123,15,63,1775,144635,75,3622416
9124,25,244,1725,144634,74,3622466
9125,2,170,-2000,144658,98,3622965
9126,14,23,-2000,144659,99,3623015
9127,23,190,-2000,144667,107,3623215
9128,23,49,-2000,144682,122,3623564
9129,16,146,-1825,144691,124,3623764
9130,10,277,-925,144709,106,3624241
9131,5,186,-225,144723,92,3624591
9132,28,95,275,144733,82,3624940
9133,7,53,725,144742,73,3625140
9134,9,217,1225,144752,63,3625340
9135,18,280,1575,144759,56,3625539
9136,24,128,-2000,144784,31,3626038
9137,12,20,-2000,144792,23,3626366
9138,9,3,-2000,144800,15,3626566
9139,10,106,-1225,144831,15,3627215
9140,10,7,475,144865,49,3628141
9141,5,192,925,144874,58,3628341
9142,10,216,925,144874,58,3628391
9143,16,273,1125,144878,62,3628591
9144,4,145,-2000,144900,84,3628940
9145,19,143,-2000,144904,88,3629140
9146,26,93,-2000,144903,87,3629190
9147,13,106,-2000,144914,98,3629389
9148,21,305,-2000,144919,103,3629589
9149,11,284,-2000,144936,120,3629938
9150,25,194,-2000,144940,124,3629967
9151,27,203,-1475,144954,117,3630316
9152,19,37,275,144989,82,3631264
9153,14,76,625,144996,75,3631464
9154,18,111,1325,145010,61,3631814
9155,12,304,1625,145016,55,3631991
9156,27,24,1925,145022,49,3632191
9157,5,199,-2000,145030,41,3632391
9158,8,68,-2000,145046,25,3632740
9159,17,219,-2000,145060,11,3633090
9160,20,195,-1875,145074,2,3633439
9161,12,2,-1525,145081,9,3633639
9162,15,89,1225,145136,64,3634865
9163,14,269,1325,145138,66,3635065
9164,11,63,-2000,145161,89,3635564
9165,16,274,-1525,145209,118,3636790
9166,25,97,-575,145228,99,3637139
9167,23,224,-1625,145335,7,3639841
9168,8,316,25,145368,40,3640640
9169,19,281,25,145368,40,3640690
9170,28,1,375,145375,47,3641039
9171,0,226,1125,145390,62,3641239
9172,21,7,1525,145398,70,3641439
9173,13,156,1925,145406,78,3641638
9174,13,246,-2000,145414,86,3641816
9175,24,220,-1825,145459,124,3642915
9176,13,78,-1125,145473,110,3643264
9177,17,196,-775,145480,103,3643613
9178,20,265,575,145507,76,3644241
9179,26,195,1025,145516,67,3644440
9180,4,211,-2000,145556,27,3645389
9181,9,127,-2000,145561,22,3645567
9182,22,285,-2000,145568,15,3645766
9183,17,87,-2000,145576,7,3645966
9184,27,55,-1525,145593,9,3646315
9185,14,301,-1325,145597,13,3646515
9186,6,318,-525,145613,29,3646864
9187,16,216,675,145637,53,3647364
9188,19,315,725,145638,54,3647542
9189,7,197,1075,145645,61,3647741
9190,6,169,-2000,145677,93,3648390
9191,9,295,-2000,145693,109,3648889
9192,17,146,-1625,145719,120,3649516
9193,5,137,-1275,145726,113,3649716
9194,27,246,1525,145782,57,3651114
9195,9,65,1925,145790,49,3651314
9196,11,256,1975,145791,48,3651364
9197,9,59,-2000,145821,18,3651991
9198,15,224,-2000,145818,21,3652041
9199,4,97,-1975,145840,0,3652540
9200,6,32,-1525,145849,9,3652739
9201,12,101,-825,145863,23,3653089
9202,13,59,1275,145905,65,3654165
9203,12,289,-2000,145922,82,3654515
9204,25,111,1975,145919,79,3654565
9205,16,87,-2000,145924,84,3654764
9206,8,73,-2000,145934,94,3654964
9207,8,93,-2000,145942,102,3655164
9208,20,94,-2000,145945,105,3655214
9209,1,49,-375,146000,95,3656440
9210,1,26,525,146018,77,3656939
9211,26,265,575,146019,76,3656989
9212,6,3,975,146027,68,3657316
9213,14,118,1575,146039,56,3657516
9214,3,124,-2000,146058,37,3658015
9215,19,24,-2000,146059,36,3658065
9216,12,86,-2000,146085,10,3658564
9217,24,189,-2000,146089,6,3658764
9218,10,220,-825,146119,23,3659541
9219,9,70,875,146153,57,3660340
9220,13,26,-2000,146177,81,3660989
9221,4,106,-2000,146189,93,3661316
9222,4,129,-2000,146192,96,3661516
9223,19,115,-1725,146229,122,3662165
9224,3,178,925,146282,69,3663541
9225,5,240,1025,146284,67,3663591
9226,19,255,875,146281,70,3663641
9227,12,293,-2000,146324,27,3664589
9228,1,293,1325,146418,66,3667013
9229,24,288,1825,146428,76,3667191
9230,10,154,-2000,146432,80,3667391
9231,20,24,-2000,146436,84,3667441
9232,25,99,-2000,146475,123,3668389
9233,22,226,575,146531,76,3669765
9234,24,256,1625,146552,55,3670264
9235,20,282,-2000,146581,26,3671041
9236,6,126,-2000,146596,11,3671391
9237,16,125,-1875,146610,2,3671740
9238,7,313,-1575,146616,8,3671940
9239,9,227,-1225,146623,15,3672140
9240,6,140,1075,146669,61,3673216
9241,2,197,1675,146681,73,3673565
9242,16,112,1725,146682,74,3673615
9243,5,296,-2000,146691,83,3673815
9244,3,178,-2000,146732,124,3674764
9245,21,4,-1825,146739,124,3674941
9246,20,254,825,146792,71,3676339
9247,1,260,-2000,146820,43,3676966
9248,27,274,-2000,146819,44,3677016
9249,2,271,-2000,146829,34,3677366
9250,18,127,-2000,146833,30,3677416
9251,25,5,-2000,146842,21,3677615
9252,28,133,-2000,146846,17,3677815
9253,2,20,-1875,146866,2,3678164
9254,28,196,-1825,146867,3,3678214
9255,22,144,-25,146903,39,3679141
9256,18,257,425,146912,48,3679341
9257,23,289,1525,146934,70,3679840
9258,12,137,-2000,146950,86,3680189
9259,7,8,1925,147070,49,3683191
9260,28,214,1725,147066,53,3683241
9261,19,62,-2000,147078,41,3683590
9262,25,22,-2000,147077,42,3683640
9263,21,221,-2000,147089,30,3683840
