#,Col,Row,ToT,TS,Amp,RO_Time
0,14,306,2,0,0,2668328
0,26,55,2,0,0,2668401
0,20,270,2,0,0,2668454
0,13,265,2,0,0,2668655
0,26,207,2,0,0,2668678
0,19,213,2,0,0,2668681
0,5,171,2,0,0,2668802
0,3,145,2,0,0,2668806
0,13,232,2,0,0,2668856
0,7,55,2,0,0,2669153
0,28,135,2,0,0,2669180
0,16,312,2,0,0,2669704
0,25,200,2,0,0,2669731
0,14,286,2,0,0,2669751
0,26,43,2,0,0,2669756
0,24,51,2,0,0,2669955
0,28,264,2,0,0,2670130
0,3,154,2,0,0,2670303
0,0,266,2,0,0,2670529
0,15,285,2,0,0,2670630
0,16,284,2,0,0,2670753
0,18,47,2,0,0,2670978
0,27,157,2,0,0,2671052
0,15,62,2,0,0,2671328
0,1,149,2,0,0,2671355
0,9,158,2,0,0,2671404
0,16,298,2,0,0,2671552
0,10,170,2,0,0,2671556
0,15,26,2,0,0,2671704
0,13,220,2,0,0,2671855
0,23,277,2,0,0,2671981
0,22,5,2,0,0,2672029
0,18,186,2,0,0,2672202
0,20,37,2,0,0,2672231
0,10,161,2,0,0,2672256
0,6,304,2,0,0,2672329
0,22,235,2,0,0,2672355
0,23,209,2,0,0,2672678
0,26,195,2,0,0,2672755
0,11,129,2,0,0,2672928
0,16,95,2,0,0,2672930
0,7,45,2,0,0,2673554
0,28,115,2,0,0,2673577
0,15,43,2,0,0,2673676
0,4,18,2,0,0,2673705
0,23,282,2,0,0,2673955
0,7,103,2,0,0,2674005
0,24,312,2,0,0,2674280
0,12,122,2,0,0,2674429
0,14,93,2,0,0,2674454
0,15,132,2,0,0,2674501
0,24,172,2,0,0,2674526
0,2,187,2,0,0,2674527
0,12,292,2,0,0,2674581
0,24,46,2,0,0,2674601
0,10,315,2,0,0,2674651
0,10,119,2,0,0,2674952
0,23,192,2,0,0,2674955
0,17,168,2,0,0,2675079
0,20,272,2,0,0,2675079
0,19,103,2,0,0,2675130
0,28,251,2,0,0,2675204
0,0,33,2,0,0,2675354
0,24,296,2,0,0,2675402
0,8,34,2,0,0,2675481
0,14,317,2,0,0,2675577
0,11,6,2,0,0,2675602
0,13,306,2,0,0,2675728
0,16,287,2,0,0,2675779
0,10,190,2,0,0,2675854
0,4,69,2,0,0,2676055
0,25,66,2,0,0,2676077
0,8,155,2,0,0,2676304
0,22,300,2,0,0,2676330
0,15,11,2,0,0,2676555
0,21,108,2,0,0,2676677
0,21,296,2,0,0,2677078
0,13,50,2,0,0,2677128
0,9,110,2,0,0,2677304
0,15,232,2,0,0,2677579
0,18,182,2,0,0,2677680
0,10,212,2,0,0,2677752
0,8,134,2,0,0,2677855
0,11,314,2,0,0,2678051
0,14,165,2,0,0,2678103
0,9,240,2,0,0,2678128
0,14,27,2,0,0,2678479
0,24,255,2,0,0,2678652
0,25,107,2,0,0,2679576
0,13,175,2,0,0,2679778
0,7,266,2,0,0,2679827
0,9,213,2,0,0,2679855
0,12,160,2,0,0,2679931
0,2,83,2,0,0,2680077
0,13,195,2,0,0,2680354
0,21,81,2,0,0,2680555
0,15,83,2,0,0,2680656
0,9,29,2,0,0,2680701
0,20,252,2,0,0,2680702
0,17,97,2,0,0,2680730
0,3,49,2,0,0,2680802
0,10,44,2,0,0,2680828
0,1,56,2,0,0,2680903
0,27,225,2,0,0,2681054
0,21,266,2,0,0,2681055
0,27,138,2,0,0,2681255
0,20,29,2,0,0,2681326
0,28,70,2,0,0,2681327
0,8,263,2,0,0,2681455
0,28,45,2,0,0,2681504
0,10,239,2,0,0,2681678
0,28,23,2,0,0,2681702
0,21,300,2,0,0,2681704
0,17,198,2,0,0,2681779
0,7,122,2,0,0,2682077
0,20,267,2,0,0,2682178
0,7,55,2,0,0,2682202
0,21,138,2,0,0,2682226
0,1,203,2,0,0,2682377
0,11,5,2,0,0,2682381
0,12,46,2,0,0,2682406
0,10,58,2,0,0,2682503
0,2,238,2,0,0,2682529
0,23,9,2,0,0,2683206
0,22,199,2,0,0,2683305
0,27,162,2,0,0,2683530
0,14,278,2,0,0,2683602
0,1,168,2,0,0,2683852
0,12,187,2,0,0,2683929
0,6,199,2,0,0,2683953
0,9,166,2,0,0,2684005
0,5,195,2,0,0,2684027
0,22,19,2,0,0,2684054
0,13,175,2,0,0,2684103
0,22,178,2,0,0,2684427
0,6,217,2,0,0,2684455
0,21,122,2,0,0,2684504
0,14,18,2,0,0,2684578
0,12,23,2,0,0,2684653
0,15,312,2,0,0,2684680
0,12,127,2,0,0,2684805
0,18,14,2,0,0,2684856
0,3,297,2,0,0,2685029
0,26,236,2,0,0,2685128
0,8,39,2,0,0,2685655
0,8,89,2,0,0,2685705
0,8,284,2,0,0,2685901
0,26,121,2,0,0,2686028
0,12,240,2,0,0,2686251
0,0,78,2,0,0,2686253
0,1,72,2,0,0,2686377
0,8,287,2,0,0,2686378
0,20,49,2,0,0,2686504
0,26,61,2,0,0,2686630
0,13,221,2,0,0,2686704
0,17,140,2,0,0,2686706
0,6,74,2,0,0,2686828
0,4,11,2,0,0,2686831
0,1,41,2,0,0,2686854
0,0,186,2,0,0,2686979
0,9,203,2,0,0,2687079
0,7,152,2,0,0,2687103
0,5,36,2,0,0,2687104
0,3,209,2,0,0,2687254
0,6,152,2,0,0,2687303
0,3,249,2,0,0,2687427
0,6,55,2,0,0,2687431
0,24,241,2,0,0,2687602
0,0,310,2,0,0,2687676
0,2,8,2,0,0,2687702
0,2,114,2,0,0,2687705
0,5,228,2,0,0,2687752
0,4,287,2,0,0,2687754
0,0,129,2,0,0,2687777
0,25,3,2,0,0,2687780
0,2,184,2,0,0,2687803
0,20,55,2,0,0,2688029
0,8,122,2,0,0,2688052
0,7,138,2,0,0,2688678
0,0,158,2,0,0,2689005
0,10,69,2,0,0,2689005
0,5,277,2,0,0,2689030
0,17,95,2,0,0,2689205
0,2,147,2,0,0,2689206
0,8,17,2,0,0,2689252
0,25,191,2,0,0,2689352
0,16,108,2,0,0,2689380
0,25,316,2,0,0,2689426
0,10,20,2,0,0,2689553
0,6,151,2,0,0,2689580
0,11,300,2,0,0,2689631
0,19,123,2,0,0,2689978
0,13,107,2,0,0,2689979
0,17,116,2,0,0,2690030
0,23,227,2,0,0,2690051
0,26,218,2,0,0,2690328
0,10,119,2,0,0,2690478
0,27,47,2,0,0,2690502
0,19,188,2,0,0,2690601
0,19,236,2,0,0,2690626
0,7,188,2,0,0,2690728
0,12,305,2,0,0,2690728
0,28,282,2,0,0,2690754
0,3,195,2,0,0,2690801
0,14,52,2,0,0,2690902
0,21,35,2,0,0,2690955
0,27,296,2,0,0,2691103
0,4,272,2,0,0,2691328
0,22,283,2,0,0,2691552
0,21,278,2,0,0,2691727
0,15,103,2,0,0,2692054
0,26,166,2,0,0,2692254
0,23,293,2,0,0,2692278
0,23,30,2,0,0,2692328
0,10,239,2,0,0,2692377
0,2,254,2,0,0,2692854
0,23,48,2,0,0,2692928
0,18,123,2,0,0,2693155
0,11,101,2,0,0,2693402
0,1,202,2,0,0,2693478
0,19,102,2,0,0,2693501
0,18,57,2,0,0,2693503
0,27,113,2,0,0,2693704
0,8,209,2,0,0,2693755
0,4,8,2,0,0,2693827
0,4,252,2,0,0,2693879
0,24,250,2,0,0,2693955
0,3,106,2,0,0,2694180
0,1,304,2,0,0,2694230
0,1,283,2,0,0,2694406
0,0,262,2,0,0,2694479
0,1,57,2,0,0,2694627
0,6,202,2,0,0,2694677
0,22,300,2,0,0,2694756
0,13,136,2,0,0,2695152
0,1,170,2,0,0,2695176
0,16,122,2,0,0,2695205
0,27,138,2,0,0,2695227
0,26,76,2,0,0,2695305
0,9,14,2,0,0,2695329
0,2,263,2,0,0,2695402
0,8,4,2,0,0,2695428
0,11,162,2,0,0,2695429
0,24,31,2,0,0,2695504
0,8,39,2,0,0,2695679
0,7,267,2,0,0,2695726
0,10,162,2,0,0,2695805
0,17,133,2,0,0,2695852
0,6,65,2,0,0,2695880
0,23,13,2,0,0,2696001
0,8,317,2,0,0,2696627
0,13,97,2,0,0,2696802
0,23,220,2,0,0,2697178
0,3,282,2,0,0,2697353
0,12,148,2,0,0,2697377
0,1,270,2,0,0,2697579
0,20,297,2,0,0,2697776
0,7,158,2,0,0,2697828
0,13,68,2,0,0,2697854
0,8,134,2,0,0,2697928
0,22,125,2,0,0,2697929
0,22,263,2,0,0,2698001
0,7,140,2,0,0,2698078
0,1,143,2,0,0,2698152
0,20,280,2,0,0,2698177
0,15,109,2,0,0,2698178
0,18,17,2,0,0,2698227
0,11,102,2,0,0,2698381
0,10,301,2,0,0,2698451
0,16,246,2,0,0,2698505
0,27,12,2,0,0,2698506
0,9,242,2,0,0,2698702
0,7,141,2,0,0,2698729
0,21,94,2,0,0,2698755
0,2,129,2,0,0,2698803
0,18,168,2,0,0,2698828
0,5,195,2,0,0,2698879
0,13,228,2,0,0,2699503
0,8,115,2,0,0,2699626
0,10,296,2,0,0,2699802
0,11,282,2,0,0,2699804
0,24,251,2,0,0,2699927
0,16,217,2,0,0,2700406
0,1,171,2,0,0,2700476
0,9,303,2,0,0,2700628
0,15,50,2,0,0,2700729
0,22,201,2,0,0,2700777
0,5,175,2,0,0,2700780
0,12,148,2,0,0,2700880
0,27,143,2,0,0,2701128
0,26,185,2,0,0,2701255
0,20,86,2,0,0,2701329
0,24,168,2,0,0,2701403
0,2,3,2,0,0,2701431
0,8,281,2,0,0,2701478
0,6,61,2,0,0,2701631
0,21,31,2,0,0,2701753
0,19,30,2,0,0,2701827
0,18,221,2,0,0,2701879
0,7,107,2,0,0,2701928
0,23,291,2,0,0,2701977
0,15,144,2,0,0,2702003
0,21,4,2,0,0,2702027
0,5,83,2,0,0,2702177
0,1,186,2,0,0,2702202
0,20,219,2,0,0,2702355
0,8,44,2,0,0,2702403
0,0,238,2,0,0,2702480
0,13,241,2,0,0,2702903
0,3,70,2,0,0,2703104
0,9,123,2,0,0,2703252
0,14,45,2,0,0,2703254
0,10,171,2,0,0,2703276
0,2,157,2,0,0,2703281
0,9,227,2,0,0,2703355
0,8,241,2,0,0,2703355
0,18,308,2,0,0,2703429
0,9,69,2,0,0,2703755
0,11,285,2,0,0,2703778
0,13,74,2,0,0,2703802
0,2,183,2,0,0,2703978
0,2,227,2,0,0,2704006
0,13,192,2,0,0,2704178
0,11,74,2,0,0,2704205
0,17,293,2,0,0,2704228
0,17,176,2,0,0,2704301
0,12,234,2,0,0,2704505
0,13,309,2,0,0,2704554
0,10,300,2,0,0,2704952
0,27,302,2,0,0,2704977
0,1,283,2,0,0,2705277
0,20,87,2,0,0,2705704
0,0,296,2,0,0,2706127
0,22,298,2,0,0,2706302
0,23,298,2,0,0,2706380
0,12,317,2,0,0,2706577
0,9,264,2,0,0,2706928
0,16,66,2,0,0,2707205
0,14,185,2,0,0,2707305
0,12,25,2,0,0,2707328
0,20,159,2,0,0,2707453
0,15,184,2,0,0,2707477
0,9,78,2,0,0,2707601
0,10,254,2,0,0,2707680
0,7,43,2,0,0,2707878
0,9,140,2,0,0,2707928
0,8,67,2,0,0,2707976
0,3,23,2,0,0,2708028
0,1,136,2,0,0,2708079
0,25,235,2,0,0,2708480
0,10,90,2,0,0,2708626
0,6,94,2,0,0,2709305
0,27,273,2,0,0,2709354
0,18,106,2,0,0,2709603
0,5,246,2,0,0,2709727
0,23,35,2,0,0,2709880
0,15,314,2,0,0,2709902
0,12,68,2,0,0,2709929
0,14,233,2,0,0,2709954
0,24,48,2,0,0,2710031
0,24,242,2,0,0,2710053
0,24,16,2,0,0,2710205
0,24,63,2,0,0,2710277
0,18,145,2,0,0,2710378
0,19,121,2,0,0,2710552
0,19,309,2,0,0,2710604
0,11,238,2,0,0,2710605
0,20,84,2,0,0,2710629
0,12,133,2,0,0,2710776
0,8,85,2,0,0,2710879
0,1,100,2,0,0,2711254
0,11,295,2,0,0,2711302
0,6,133,2,0,0,2711528
0,13,43,2,0,0,2711603
0,2,39,2,0,0,2711605
0,2,263,2,0,0,2711929
0,11,1,2,0,0,2711929
0,1,203,2,0,0,2712027
0,22,1,2,0,0,2712380
0,28,311,2,0,0,2712453
0,23,61,2,0,0,2712455
0,21,268,2,0,0,2712704
0,1,49,2,0,0,2712754
0,18,86,2,0,0,2712777
0,27,51,2,0,0,2712827
0,3,156,2,0,0,2712978
0,11,242,2,0,0,2713001
0,24,214,2,0,0,2713004
0,24,310,2,0,0,2713126
0,16,63,2,0,0,2713128
0,14,25,2,0,0,2713154
0,18,257,2,0,0,2713202
0,12,81,2,0,0,2713302
0,8,42,2,0,0,2713502
0,23,296,2,0,0,2713553
0,24,132,2,0,0,2713577
0,23,310,2,0,0,2713806
0,21,103,2,0,0,2714029
0,18,11,2,0,0,2714354
0,22,25,2,0,0,2714529
0,14,307,2,0,0,2714653
0,28,283,2,0,0,2714677
0,16,53,2,0,0,2714727
0,4,195,2,0,0,2714754
0,16,62,2,0,0,2714781
0,0,303,2,0,0,2714978
0,3,79,2,0,0,2715103
0,14,187,2,0,0,2715127
0,10,79,2,0,0,2715179
0,21,281,2,0,0,2715230
0,8,242,2,0,0,2715328
0,6,189,2,0,0,2715426
0,25,89,2,0,0,2715526
0,25,153,2,0,0,2715802
0,23,20,2,0,0,2715804
0,5,301,2,0,0,2715805
0,1,133,2,0,0,2715879
0,20,250,2,0,0,2715881
0,12,119,2,0,0,2715952
0,11,189,2,0,0,2716128
0,22,44,2,0,0,2716178
0,17,114,2,0,0,2716353
0,18,178,2,0,0,2716503
0,21,28,2,0,0,2716805
0,8,288,2,0,0,2716930
0,28,25,2,0,0,2717152
0,27,167,2,0,0,2717679
0,4,99,2,0,0,2717702
0,12,2,2,0,0,2717704
0,17,40,2,0,0,2717704
0,22,278,2,0,0,2717927
0,20,7,2,0,0,2717927
0,11,184,2,0,0,2717928
0,4,170,2,0,0,2717930
0,19,153,2,0,0,2717956
0,14,190,2,0,0,2718003
0,24,32,2,0,0,2718105
0,4,43,2,0,0,2718128
0,18,154,2,0,0,2718605
0,1,36,2,0,0,2718753
0,21,238,2,0,0,2718803
0,24,256,2,0,0,2719226
0,19,245,2,0,0,2719403
0,11,224,2,0,0,2719429
0,0,173,2,0,0,2719530
0,16,183,2,0,0,2719531
0,11,121,2,0,0,2719629
0,22,317,2,0,0,2719730
0,16,56,2,0,0,2719730
0,11,162,2,0,0,2719829
0,14,270,2,0,0,2720031
0,23,309,2,0,0,2720054
0,14,110,2,0,0,2720305
0,18,205,2,0,0,2720476
0,6,186,2,0,0,2720752
0,25,43,2,0,0,2720806
0,28,272,2,0,0,2720852
0,4,103,2,0,0,2721003
0,21,15,2,0,0,2721131
0,10,307,2,0,0,2721278
0,14,204,2,0,0,2721352
0,7,11,2,0,0,2721655
0,20,182,2,0,0,2721704
0,19,243,2,0,0,2721729
0,27,221,2,0,0,2721751
0,13,162,2,0,0,2721752
0,24,42,2,0,0,2722154
0,28,112,2,0,0,2722303
0,15,80,2,0,0,2722530
0,8,244,2,0,0,2722731
0,10,222,2,0,0,2722928
0,25,293,2,0,0,2722929
0,26,279,2,0,0,2722952
0,18,286,2,0,0,2723054
0,4,237,2,0,0,2723078
0,22,297,2,0,0,2723102
0,10,79,2,0,0,2723105
0,26,146,2,0,0,2723152
0,2,90,2,0,0,2723353
0,20,25,2,0,0,2723355
0,25,111,2,0,0,2723453
0,8,228,2,0,0,2723577
0,24,221,2,0,0,2723626
0,5,203,2,0,0,2723730
0,18,150,2,0,0,2723802
0,12,150,2,0,0,2723804
0,27,182,2,0,0,2724053
0,10,252,2,0,0,2724078
0,28,231,2,0,0,2724079
0,25,224,2,0,0,2724153
0,19,289,2,0,0,2724205
0,1,104,2,0,0,2724252
0,27,76,2,0,0,2724302
0,27,231,2,0,0,2724653
0,9,217,2,0,0,2724831
0,15,115,2,0,0,2725105
0,27,124,2,0,0,2725277
0,16,200,2,0,0,2725602
0,24,13,2,0,0,2725605
0,13,122,2,0,0,2725654
0,12,214,2,0,0,2725731
0,15,143,2,0,0,2725905
0,18,199,2,0,0,2725905
0,1,314,2,0,0,2726077
0,2,191,2,0,0,2726428
0,25,74,2,0,0,2726481
0,17,227,2,0,0,2726554
0,26,273,2,0,0,2726805
0,15,177,2,0,0,2726902
0,8,301,2,0,0,2726927
0,25,319,2,0,0,2726980
0,27,299,2,0,0,2727226
0,2,193,2,0,0,2727256
0,17,108,2,0,0,2727278
0,5,105,2,0,0,2727330
0,5,76,2,0,0,2727455
0,26,293,2,0,0,2727555
0,7,200,2,0,0,2727653
0,16,201,2,0,0,2727679
0,4,175,2,0,0,2727778
0,16,45,2,0,0,2727904
0,9,59,2,0,0,2727952
0,0,13,2,0,0,2727953
0,1,166,2,0,0,2728026
0,7,285,2,0,0,2728027
0,20,109,2,0,0,2728055
0,27,111,2,0,0,2728230
0,15,296,2,0,0,2728277
0,23,159,2,0,0,2728451
0,22,190,2,0,0,2728553
0,6,29,2,0,0,2728655
0,5,174,2,0,0,2728731
0,2,57,2,0,0,2728755
0,11,42,2,0,0,2728805
0,26,238,2,0,0,2728877
0,24,115,2,0,0,2728976
0,0,84,2,0,0,2729031
0,11,9,2,0,0,2729077
0,0,4,2,0,0,2729106
0,8,50,2,0,0,2729229
0,15,142,2,0,0,2729303
0,3,260,2,0,0,2729304
0,28,85,2,0,0,2729330
0,0,158,2,0,0,2729404
0,6,283,2,0,0,2729601
0,19,242,2,0,0,2729653
0,15,185,2,0,0,2729728
0,14,105,2,0,0,2729781
0,19,195,2,0,0,2729826
0,25,37,2,0,0,2729928
0,26,63,2,0,0,2730080
0,11,18,2,0,0,2730156
0,14,53,2,0,0,2730202
0,4,22,2,0,0,2730429
0,17,79,2,0,0,2730577
0,22,176,2,0,0,2730676
0,27,313,2,0,0,2730727
0,18,11,2,0,0,2730927
0,13,159,2,0,0,2730930
0,0,225,2,0,0,2731102
0,18,222,2,0,0,2731353
0,14,147,2,0,0,2731377
0,10,182,2,0,0,2731402
0,21,277,2,0,0,2731529
0,4,172,2,0,0,2731554
0,0,201,2,0,0,2731677
0,24,276,2,0,0,2731780
0,13,207,2,0,0,2731903
0,3,5,2,0,0,2731951
0,7,136,2,0,0,2731954
0,28,253,2,0,0,2731977
0,1,315,2,0,0,2732128
0,8,5,2,0,0,2732152
0,28,317,2,0,0,2732152
0,21,22,2,0,0,2732180
0,2,247,2,0,0,2732328
0,5,172,2,0,0,2732401
0,12,212,2,0,0,2732854
0,0,179,2,0,0,2732854
0,19,248,2,0,0,2733053
0,8,171,2,0,0,2733054
0,0,250,2,0,0,2733055
0,4,102,2,0,0,2733106
0,26,301,2,0,0,2733204
0,8,49,2,0,0,2733205
0,13,253,2,0,0,2733277
0,9,295,2,0,0,2733501
0,15,114,2,0,0,2733631
0,12,140,2,0,0,2733704
0,14,83,2,0,0,2733955
0,8,104,2,0,0,2733976
0,3,211,2,0,0,2734003
0,17,90,2,0,0,2734203
0,24,271,2,0,0,2734205
0,5,237,2,0,0,2734251
0,0,161,2,0,0,2734252
0,23,262,2,0,0,2734729
0,2,2,2,0,0,2734752
0,11,38,2,0,0,2734856
0,16,5,2,0,0,2734956
0,0,153,2,0,0,2735153
0,12,31,2,0,0,2735251
0,3,64,2,0,0,2735327
0,7,177,2,0,0,2735553
0,14,244,2,0,0,2736077
0,16,185,2,0,0,2736231
0,26,294,2,0,0,2736254
0,27,225,2,0,0,2736302
0,11,94,2,0,0,2736327
0,28,91,2,0,0,2736456
0,16,239,2,0,0,2736603
0,22,193,2,0,0,2736954
0,2,24,2,0,0,2737002
0,26,125,2,0,0,2737180
0,7,101,2,0,0,2737228
0,7,105,2,0,0,2737379
0,14,19,2,0,0,2737627
0,22,269,2,0,0,2737754
0,6,28,2,0,0,2737776
0,0,166,2,0,0,2737877
0,7,73,2,0,0,2737926
0,1,6,2,0,0,2738026
0,21,309,2,0,0,2738102
0,17,37,2,0,0,2738152
0,2,278,2,0,0,2738156
0,26,147,2,0,0,2738203
0,23,152,2,0,0,2738255
0,19,261,2,0,0,2738351
0,14,236,2,0,0,2738351
0,8,76,2,0,0,2738377
0,28,61,2,0,0,2738552
0,28,193,2,0,0,2738578
0,3,208,2,0,0,2738652
0,12,24,2,0,0,2738802
0,18,200,2,0,0,2738805
0,23,303,2,0,0,2739005
0,10,51,2,0,0,2739127
0,11,272,2,0,0,2739603
0,10,251,2,0,0,2739630
0,6,181,2,0,0,2739727
0,2,211,2,0,0,2739854
0,25,206,2,0,0,2739880
0,11,93,2,0,0,2739928
0,24,28,2,0,0,2740155
0,20,154,2,0,0,2740179
0,17,86,2,0,0,2740355
0,2,78,2,0,0,2740377
0,20,174,2,0,0,2740527
0,12,168,2,0,0,2740580
0,16,160,2,0,0,2740654
0,26,307,2,0,0,2740704
0,10,47,2,0,0,2740829
0,9,157,2,0,0,2741305
0,25,24,2,0,0,2741404
0,2,92,2,0,0,2741429
0,1,230,2,0,0,2741551
0,16,152,2,0,0,2741655
0,10,190,2,0,0,2741805
0,27,292,2,0,0,2742003
0,8,137,2,0,0,2742005
0,19,134,2,0,0,2742031
0,4,180,2,0,0,2742052
0,7,93,2,0,0,2742054
0,13,190,2,0,0,2742080
0,4,141,2,0,0,2742429
0,9,204,2,0,0,2742578
0,12,14,2,0,0,2742679
0,9,94,2,0,0,2742751
0,3,123,2,0,0,2742878
0,25,192,2,0,0,2742878
0,5,136,2,0,0,2743226
0,0,192,2,0,0,2743601
0,14,65,2,0,0,2743779
0,27,102,2,0,0,2743803
0,13,46,2,0,0,2743953
0,1,315,2,0,0,2744003
0,5,49,2,0,0,2744129
0,18,5,2,0,0,2744379
0,26,162,2,0,0,2744427
0,20,163,2,0,0,2744656
0,22,318,2,0,0,2744704
0,19,87,2,0,0,2744851
0,3,201,2,0,0,2744901
0,18,254,2,0,0,2744979
0,25,1,2,0,0,2745205
0,10,168,2,0,0,2745303
0,24,157,2,0,0,2745376
0,12,42,2,0,0,2745405
0,12,164,2,0,0,2745451
0,8,18,2,0,0,2745505
0,13,8,2,0,0,2745602
0,9,87,2,0,0,2745729
0,22,125,2,0,0,2745827
0,11,103,2,0,0,2745854
0,19,294,2,0,0,2746054
0,6,286,2,0,0,2746101
0,22,294,2,0,0,2746103
0,10,58,2,0,0,2746205
0,16,257,2,0,0,2746253
0,25,146,2,0,0,2746401
0,18,118,2,0,0,2746506
0,15,224,2,0,0,2746604
0,12,107,2,0,0,2746755
0,13,17,2,0,0,2746780
0,1,306,2,0,0,2746802
0,24,276,2,0,0,2746851
0,23,207,2,0,0,2747081
0,1,283,2,0,0,2747101
0,16,192,2,0,0,2747155
0,25,177,2,0,0,2747228
0,24,70,2,0,0,2747280
0,3,309,2,0,0,2747305
0,2,293,2,0,0,2747806
0,15,136,2,0,0,2747904
0,10,232,2,0,0,2747951
0,16,288,2,0,0,2748028
0,24,49,2,0,0,2748055
0,8,255,2,0,0,2748227
0,28,13,2,0,0,2748253
0,27,69,2,0,0,2748329
0,16,54,2,0,0,2748401
0,21,76,2,0,0,2748501
0,16,140,2,0,0,2748630
0,6,263,2,0,0,2748755
0,10,46,2,0,0,2748880
0,7,45,2,0,0,2748978
0,28,160,2,0,0,2749154
0,16,154,2,0,0,2749177
0,24,140,2,0,0,2749426
0,17,180,2,0,0,2749628
0,13,241,2,0,0,2749631
0,4,242,2,0,0,2749652
0,8,232,2,0,0,2749678
0,19,58,2,0,0,2749679
0,4,97,2,0,0,2749981
0,23,149,2,0,0,2750030
0,28,296,2,0,0,2750052
0,21,128,2,0,0,2750129
0,3,229,2,0,0,2750352
0,17,279,2,0,0,2750701
0,17,150,2,0,0,2750704
0,1,274,2,0,0,2750730
0,9,70,2,0,0,2750828
0,28,218,2,0,0,2750855
0,27,275,2,0,0,2750930
0,13,272,2,0,0,2751003
0,17,298,2,0,0,2751304
0,14,152,2,0,0,2751305
0,28,47,2,0,0,2751306
0,18,221,2,0,0,2751581
0,21,105,2,0,0,2751678
0,5,54,2,0,0,2751779
0,17,23,2,0,0,2751831
0,7,79,2,0,0,2751852
0,0,182,2,0,0,2751927
0,7,17,2,0,0,2751928
0,1,79,2,0,0,2752077
0,0,164,2,0,0,2752078
0,14,18,2,0,0,2752455
0,20,32,2,0,0,2752628
0,16,195,2,0,0,2752679
0,20,172,2,0,0,2752779
0,9,247,2,0,0,2752781
0,14,291,2,0,0,2752806
0,2,9,2,0,0,2752829
0,27,60,2,0,0,2752852
0,8,161,2,0,0,2752879
0,19,95,2,0,0,2753030
0,5,190,2,0,0,2753230
0,1,121,2,0,0,2753602
0,8,176,2,0,0,2753655
0,14,168,2,0,0,2753681
0,15,75,2,0,0,2753778
0,14,173,2,0,0,2753781
0,9,207,2,0,0,2754028
0,8,246,2,0,0,2754029
0,17,238,2,0,0,2754131
0,28,193,2,0,0,2754380
0,28,95,2,0,0,2754529
0,14,238,2,0,0,2754805
0,26,192,2,0,0,2754955
0,12,280,2,0,0,2755031
0,19,19,2,0,0,2755056
0,13,55,2,0,0,2755230
0,6,315,2,0,0,2755305
0,23,142,2,0,0,2755451
0,5,143,2,0,0,2755455
0,3,284,2,0,0,2755531
0,0,313,2,0,0,2755628
0,15,66,2,0,0,2755655
0,28,227,2,0,0,2755679
0,12,99,2,0,0,2755727
0,9,162,2,0,0,2755928
0,17,126,2,0,0,2756077
0,16,261,2,0,0,2756127
0,28,22,2,0,0,2756179
0,20,146,2,0,0,2756228
0,28,319,2,0,0,2756255
0,23,54,2,0,0,2756328
0,17,136,2,0,0,2756379
0,11,40,2,0,0,2756654
0,14,75,2,0,0,2756780
0,9,22,2,0,0,2757028
0,25,44,2,0,0,2757055
0,3,7,2,0,0,2757056
0,3,235,2,0,0,2757280
0,21,12,2,0,0,2757453
0,22,53,2,0,0,2757631
0,10,264,2,0,0,2757701
0,6,310,2,0,0,2757778
0,3,255,2,0,0,2757827
0,8,274,2,0,0,2757905
0,12,114,2,0,0,2757977
0,18,287,2,0,0,2758177
0,21,70,2,0,0,2758203
0,11,117,2,0,0,2758403
0,22,162,2,0,0,2758427
0,27,31,2,0,0,2758480
0,14,186,2,0,0,2758628
0,6,14,2,0,0,2758956
0,22,284,2,0,0,2759079
0,12,161,2,0,0,2759179
0,13,250,2,0,0,2759229
0,2,98,2,0,0,2759276
0,12,112,2,0,0,2759301
0,0,223,2,0,0,2759456
0,4,127,2,0,0,2759553
0,9,295,2,0,0,2759604
0,7,65,2,0,0,2759704
0,25,117,2,0,0,2759804
0,17,1,2,0,0,2759928
0,26,97,2,0,0,2759952
0,18,76,2,0,0,2759953
0,5,119,2,0,0,2760077
0,10,43,2,0,0,2760079
0,8,253,2,0,0,2760126
0,9,187,2,0,0,2760128
0,25,241,2,0,0,2760178
0,8,184,2,0,0,2760229
0,12,279,2,0,0,2760330
0,20,274,2,0,0,2760381
0,17,6,2,0,0,2760753
0,5,223,2,0,0,2760753
0,5,218,2,0,0,2760928
0,2,153,2,0,0,2760951
0,9,42,2,0,0,2760978
0,2,119,2,0,0,2761453
0,13,63,2,0,0,2761477
0,22,257,2,0,0,2761576
0,22,220,2,0,0,2761577
0,9,56,2,0,0,2761579
0,23,155,2,0,0,2761778
0,22,79,2,0,0,2761853
0,5,137,2,0,0,2761903
0,3,91,2,0,0,2761954
0,11,6,2,0,0,2762053
0,18,66,2,0,0,2762079
0,7,216,2,0,0,2762104
0,14,244,2,0,0,2762154
0,7,231,2,0,0,2762154
0,27,140,2,0,0,2762227
0,27,16,2,0,0,2762328
0,16,59,2,0,0,2762429
0,17,2,2,0,0,2762476
0,9,226,2,0,0,2762581
0,14,77,2,0,0,2762677
0,13,147,2,0,0,2762777
0,16,46,2,0,0,2763076
0,6,55,2,0,0,2763153
0,15,115,2,0,0,2763252
0,17,140,2,0,0,2763329
0,11,67,2,0,0,2763829
0,20,19,2,0,0,2763977
