#,Col,Row,ToT,TS,Amp,RO_Time
856,2,166,2000,1818,106,54866
857,3,187,1325,1853,114,54916
858,4,199,-1175,1391,64,54966
859,5,217,2000,1837,125,55016
860,6,198,2000,1796,84,55066
861,7,208,-1525,1782,70,55116
862,8,163,2000,1834,122,55166
863,9,244,2000,1811,99,55216
864,10,213,2000,1829,117,55266
865,11,257,125,981,37,55315
866,12,231,-375,1631,80,55365
867,13,289,2000,286,110,55415
868,14,193,-475,1761,49,55465
869,15,244,2000,1695,16,55515
870,16,232,2000,1706,5,55565
871,17,188,625,1867,100,55615
872,18,182,875,1862,105,55665
873,19,191,225,1875,92,55715
874,20,200,2000,1837,125,55765
875,21,237,1925,1713,1,55815
876,22,172,2000,1833,121,55865
877,23,220,925,1861,106,55915
878,24,168,675,1866,101,55964
879,25,220,1475,1850,117,56014
880,26,166,2000,1824,112,56064
881,27,260,2000,1538,82,56114
882,28,171,375,1872,95,56164
883,0,230,-875,1513,57,56364
884,1,170,-1875,1917,50,56414
885,2,192,-275,1757,45,56464
886,3,185,-775,1895,72,56514
887,4,171,2000,1928,39,56563
888,5,224,-1625,1656,55,56592
889,6,204,2000,1825,113,56641
890,7,215,-1925,1790,78,56691
891,8,264,225,723,35,56741
892,9,231,2000,1924,43,56791
893,10,162,2000,1933,34,56841
894,11,231,2000,1939,28,56891
895,12,242,-1325,1394,61,56941
896,13,188,-1225,1904,63,56991
897,14,212,1125,1729,17,57041
898,15,198,-1375,1907,60,57091
899,16,239,-1325,1778,66,57141
900,17,248,1775,1844,123,57191
901,18,203,-475,1761,49,57241
902,19,161,2000,1930,37,57290
903,20,232,-75,1881,86,57340
904,21,171,2000,1934,33,57390
905,22,219,2000,1933,34,57440
906,23,202,-975,1899,68,57490
907,24,226,1925,1841,126,57540
908,25,196,2000,1934,33,57590
909,26,200,2000,1837,125,57640
910,27,189,2000,1920,47,57690
911,28,172,375,1872,95,57740
912,0,165,2000,1957,10,57939
913,1,268,-1625,1912,55,57989
914,2,210,-25,1752,40,58039
915,3,191,-1775,1787,75,58089
916,4,190,1325,1981,13,58139
917,5,191,2000,1955,12,58189
918,6,223,975,1988,20,58239
919,7,191,2000,1955,12,58289
920,8,265,2000,430,1,58339
921,9,167,675,1994,26,58389
922,10,173,-1975,1919,48,58439
923,11,214,2000,1957,10,58489
924,12,244,1175,1600,111,58538
925,13,175,2000,1949,18,58567
926,14,226,2000,1697,14,58616
927,15,201,2000,1951,16,58666
928,16,246,2000,1435,20,58716
929,17,249,2000,1301,101,58766
930,18,171,775,1992,24,58816
931,19,205,-575,1891,76,58866
932,20,266,-1975,1407,48,58916
933,21,240,-1275,1905,62,58966
934,22,225,1825,1843,124,59016
935,23,190,875,1990,22,59066
936,24,210,1225,1983,15,59116
937,25,167,2000,1957,10,59166
938,26,187,2000,1940,27,59215
939,27,263,2000,796,108,59265
940,28,178,75,1750,38,59315
941,0,239,-1350,1089,11,59515
942,1,259,-425,2016,48,59565
943,2,220,2000,1315,115,59615
944,3,192,-275,1757,45,59665
945,4,200,825,1479,23,59715
946,5,163,-1675,2041,73,59765
947,6,228,2000,1958,9,59815
948,7,217,2000,1695,16,59864
949,8,234,2000,2060,92,59914
950,9,243,-1575,2039,71,59964
951,10,186,1375,1980,12,60014
952,11,170,2000,2048,80,60064
953,12,254,-625,1892,75,60114
954,13,182,1975,1968,0,60164
955,14,180,2000,2060,92,60214
956,15,247,1575,1208,8,60264
957,16,251,1925,1713,1,60314
958,17,161,2000,2053,85,60364
959,18,186,275,2002,34,60414
960,19,216,1075,1858,109,60463
961,20,273,2000,1413,42,60492
962,21,186,2000,2064,96,60541
963,22,197,2000,2065,97,60591
964,23,187,2000,2053,85,60641
965,24,230,-1975,2047,79,60691
966,25,174,-1625,2040,72,60741
967,26,212,2000,1822,110,60791
968,27,264,-1275,625,62,60841
969,28,192,-275,1757,45,60891
970,0,223,2000,2071,103,61091
971,1,170,2000,2083,115,61141
972,2,181,1675,2102,121,61190
973,3,182,1875,2098,125,61240
974,4,165,625,2123,100,61290
975,5,187,-1275,2033,65,61340
976,6,233,2000,2052,84,61390
977,7,192,1625,2103,120,61440
978,8,253,1075,2114,109,61490
979,9,173,1675,2102,121,61540
980,10,234,-1625,1400,55,61590
981,11,187,2000,2071,103,61640
982,12,166,2000,2087,119,61690
983,13,274,1525,2105,118,61740
984,14,255,2000,1828,116,61789
985,15,179,2000,2079,111,61839
986,16,277,775,512,31,61889
987,17,181,2000,2081,113,61939
988,18,199,1675,1974,6,61989
989,19,212,2000,2095,127,62039
990,20,278,625,843,100,62089
991,21,256,675,1798,33,62139
992,22,220,-275,2013,45,62189
993,23,208,1475,2106,117,62239
994,24,232,-875,2025,57,62289
995,25,243,2000,1813,101,62339
996,26,162,1375,2108,115,62389
997,27,223,1325,2109,114,62438
998,28,163,1675,2102,121,62467
999,0,242,1475,1594,117,62666
1000,1,292,2000,1925,42,62716
1001,2,164,-1625,2168,55,62766
1002,3,198,1025,2115,108,62816
1003,4,202,-925,1898,69,62866
1004,5,169,-1725,2170,53,62916
1005,6,236,2000,1958,9,62966
1006,7,199,2000,2076,108,63016
1007,8,257,2000,2185,38,63066
1008,9,211,-175,2139,84,63115
1009,10,174,-1425,2164,59,63165
1010,11,215,2000,1957,10,63215
1011,12,255,675,1994,26,63265
1012,13,280,-125,1882,85,63315
1013,14,235,2000,2187,36,63365
1014,15,229,-75,2137,86,63415
1015,16,281,425,1427,91,63465
1016,17,184,-625,2020,52,63515
1017,18,250,-375,1631,80,63565
1018,19,310,2000,1314,114,63615
1019,20,193,175,2132,91,63665
1020,21,190,175,2132,91,63715
1021,22,251,1050,641,84,63764
1022,23,236,2000,1691,20,63814
1023,24,234,2000,1820,108,63864
1024,25,258,400,1709,66,63914
1025,26,241,-325,2014,46,63964
1026,27,241,-1025,2156,67,64014
1027,28,172,-1375,2163,60,64064
1028,0,243,1375,1084,115,64264
1029,1,164,1725,2229,5,64314
1030,2,165,-175,2139,84,64363
1031,3,210,2000,2071,103,64392
1032,4,207,2000,1967,0,64441
1033,5,194,-375,2143,80,64491
1034,6,190,475,2254,30,64541
1035,7,259,2000,2053,85,64591
1036,8,255,2000,2218,5,64641
1037,9,200,1825,2227,3,64691
1038,10,173,675,2250,26,64741
1039,11,162,2000,2202,21,64791
1040,12,203,2000,2204,19,64841
1041,13,292,2000,2093,125,64891
1042,14,232,2000,2207,16,64941
1043,15,180,1225,2239,15,64991
1044,16,202,2000,2201,22,65041
1045,17,205,2000,2062,94,65090
1046,18,266,2000,786,98,65140
1047,19,251,2000,2219,4,65190
1048,20,254,-125,2138,85,65240
1049,21,185,1425,2235,11,65290
1050,22,217,2000,2198,25,65340
1051,23,164,2000,2206,17,65390
1052,24,246,2000,2219,4,65440
1053,25,182,2000,2220,3,65490
1054,26,196,2000,2211,12,65540
1055,27,269,2000,1959,8,65590
1056,28,197,875,1734,22,65640
1057,0,202,-1875,2301,77,65839
1058,1,186,425,2255,31,65889
1059,2,174,2000,2215,8,65939
1060,3,223,275,2002,34,65989
1061,4,210,1625,1975,7,66039
1062,5,198,2000,2209,14,66089
1063,6,202,-225,2268,44,66139
1064,7,164,-275,2269,45,66189
1065,8,182,2000,2311,87,66239
1066,9,225,-1725,2298,74,66289
1067,10,164,-1475,2293,69,66338
1068,11,210,2000,2207,16,66367
1069,12,195,-1175,2287,63,66416
1070,13,217,2000,2319,95,66466
1071,14,257,125,981,37,66516
1072,15,165,-2050,2286,99,66566
1073,16,194,-275,2269,45,66616
1074,17,248,1925,2225,1,66666
1075,18,204,2000,2318,94,66716
1076,19,205,-725,2278,54,66766
1077,20,263,2000,2203,20,66816
1078,21,217,125,2261,37,66866
1079,22,253,2000,550,118,66916
1080,23,240,-1675,1785,73,66966
1081,24,228,-525,2274,50,67015
1082,25,200,-275,2269,45,67065
1083,26,244,1275,1470,14,67115
1084,27,274,-1975,895,48,67165
1085,28,205,-175,1755,43,67215
1086,0,206,-425,2272,48,67415
1087,1,285,2000,2220,3,67465
1088,2,191,-375,2271,47,67515
1089,3,224,675,1994,26,67565
1090,4,189,1225,2367,112,67615
1091,5,219,-1225,2032,64,67664
1092,6,243,725,1481,25,67714
1093,7,178,2000,2330,106,67764
1094,8,266,1975,2224,0,67814
1095,9,245,-825,872,71,67864
1096,10,236,1525,926,36,67914
1097,11,224,675,2378,101,67964
1098,12,235,-175,2267,43,68014
1099,13,295,-1775,635,52,68064
1100,14,219,575,2380,99,68114
1101,15,184,2000,2195,28,68164
1102,16,166,1425,2363,116,68214
1103,17,176,2000,2328,104,68263
1104,18,212,2000,2348,124,68292
1105,19,198,2000,2333,109,68341
1106,20,168,2000,2330,106,68391
1107,21,195,625,2379,100,68441
1108,22,189,1225,2367,112,68491
1109,23,175,2000,2334,110,68541
1110,24,180,2000,2339,115,68591
1111,25,262,-875,2153,70,68641
1112,26,243,2000,2341,117,68691
1113,27,176,2000,2339,115,68741
1114,28,208,2000,2308,84,68791
1115,0,248,2000,2086,118,68990
1116,1,173,125,2389,90,69040
1117,2,215,-1775,2427,52,69090
1118,3,176,2000,2435,44,69140
1119,4,186,425,2383,96,69190
1120,5,221,2000,2208,15,69240
1121,6,247,2000,1294,94,69290
1122,7,215,2000,2304,80,69340
1123,8,211,-1225,2416,63,69390
1124,9,248,2000,524,92,69440
1125,10,238,-375,1720,86,69490
1126,11,243,25,2135,88,69540
1127,12,165,2000,2434,45,69589
1128,13,297,-1625,1225,119,69639
1129,14,176,25,2391,88,69689
1130,15,207,-1650,2255,114,69739
1131,16,172,775,2376,103,69789
1132,17,174,-1825,2428,51,69839
1133,18,191,-2275,2421,26,69889
1134,19,230,2000,2330,106,69939
1135,20,188,-475,2401,78,69989
1136,21,171,175,2388,91,70039
1137,22,206,-875,2409,70,70089
1138,23,210,2000,2324,100,70139
1139,24,190,-425,2400,79,70189
1140,25,183,-725,2406,73,70238
1141,26,173,-1775,2427,52,70267
1142,27,177,2000,2336,112,70316
1143,28,210,1975,2096,127,70366
1144,0,239,2000,2470,9,70566
1145,1,176,1075,2498,18,70616
1146,2,226,-775,1639,72,70666
1147,3,181,425,2383,96,70716
1148,4,199,525,2381,98,70766
1149,5,230,175,1620,91,70816
1150,6,226,2000,2476,3,70866
1151,7,175,2000,2463,16,70915
1152,8,247,125,2389,90,70965
1153,9,177,2000,2474,5,71015
1154,10,241,2000,2081,113,71065
1155,11,247,225,2387,92,71115
1156,12,186,225,2387,92,71165
1157,13,180,1875,2482,2,71215
1158,14,196,-875,2409,70,71265
1159,15,216,2000,2443,36,71315
1160,16,229,1375,2364,115,71365
1161,17,256,2000,792,104,71415
1162,18,267,1125,833,110,71465
1163,19,194,1425,2491,11,71515
1164,20,230,2000,2459,20,71564
1165,21,201,725,2377,102,71614
1166,22,223,775,2376,103,71664
1167,23,181,2000,2456,23,71714
1168,24,201,1525,2489,9,71764
1169,25,202,-1525,2422,57,71814
1170,26,192,-425,2400,79,71864
1171,27,184,-675,2405,74,71914
1172,28,212,1275,1729,11,71964
1173,0,246,1075,2498,18,72163
1174,1,203,-675,2405,74,72192
1175,2,230,2000,2089,121,72241
1176,3,195,2000,2457,22,72291
1177,4,178,325,2513,33,72341
1178,5,211,-575,2531,51,72391
1179,6,238,575,2508,28,72441
1180,7,210,1125,2497,17,72491
1181,8,259,1725,2485,5,72541
1182,9,223,1075,2498,18,72591
1183,10,226,-1175,2543,63,72641
1184,11,255,2000,1953,14,72691
1185,12,247,-1675,2297,73,72741
1186,13,220,2000,2454,25,72791
1187,14,186,-1125,2542,62,72841
1188,15,231,525,2125,98,72890
1189,16,180,-75,2521,41,72940
1190,17,257,-1075,2413,66,72990
1191,18,215,275,2514,34,73040
1192,19,231,2000,2330,106,73090
1193,20,234,575,2385,104,73140
1194,21,213,2000,2563,83,73190
1195,22,230,1625,2487,7,73240
1196,23,213,1225,2367,112,73290
1197,24,197,375,2512,32,73340
1198,25,193,-975,2539,59,73390
1199,26,195,-925,2538,58,73440
1200,27,233,2000,2453,26,73489
1201,28,219,-275,2269,45,73539
1202,0,257,-400,876,92,73739
1203,1,202,1625,2615,120,73789
1204,2,239,25,1495,39,73839
1205,3,214,775,2504,24,73889
1206,4,184,1875,2610,125,73939
1207,5,229,-1275,2545,65,73989
1208,6,250,475,1230,30,74039
1209,7,227,725,2505,25,74089
1210,8,193,2000,2591,111,74138
1211,9,220,2000,2586,106,74167
1212,10,182,2000,2598,118,74216
1213,11,261,-325,2526,46,74266
1214,12,194,775,2632,103,74316
1215,13,231,2000,2459,20,74366
1216,14,210,2000,2562,82,74416
1217,15,232,2000,2208,15,74466
1218,16,194,-1275,2545,65,74516
1219,17,180,1875,2610,125,74566
1220,18,221,-1725,2554,74,74616
1221,19,237,-675,2277,53,74666
1222,20,244,-225,2524,44,74716
1223,21,220,1125,2369,110,74766
1224,22,188,1875,2610,125,74815
1225,23,226,1175,2496,16,74865
1226,24,177,2000,2577,97,74915
1227,25,207,675,2506,26,74965
1228,26,182,2000,2607,127,75015
1229,27,222,2000,2599,119,75065
1230,28,180,2000,2607,127,75115
1231,0,189,375,2640,95,75315
1232,1,189,125,2645,90,75365
1233,2,246,2000,2058,90,75415
1234,3,175,-225,2652,83,75464
1235,4,203,425,2639,96,75514
1236,5,161,-625,2660,75,75564
1237,6,257,-175,1371,84,75614
1238,7,231,75,2518,38,75664
1239,8,267,2000,2694,41,75714
1240,9,200,275,2642,93,75764
1241,10,177,-825,2664,71,75814
1242,11,262,-175,2523,43,75864
1243,12,197,-675,2661,74,75914
1244,13,235,2000,2474,5,75964
1245,14,170,525,2637,98,76014
1246,15,236,2000,2580,100,76063
1247,16,205,2000,2565,85,76092
1248,17,220,2000,2580,100,76141
1249,18,269,-75,2649,86,76191
1250,19,228,-1975,2687,48,76241
1251,20,246,-1725,2682,53,76291
1252,21,165,-1775,2683,52,76341
1253,22,199,-225,2652,83,76391
1254,23,228,2000,2688,47,76441
1255,24,196,2000,2594,114,76491
1256,25,221,2000,2599,119,76541
1257,26,162,-1225,2672,63,76591
1258,27,279,775,2120,103,76641
1259,28,170,-1025,2668,67,76691
1260,0,165,2000,2718,17,76890
1261,1,191,2000,2699,36,76940
1262,2,252,2000,2193,30,76990
1263,3,221,-1725,2682,53,77040
1264,4,210,2000,2718,17,77090
1265,5,212,1025,2755,19,77140
1266,6,182,825,2759,23,77190
1267,7,233,2000,2719,16,77240
1268,8,268,2000,667,20,77290
1269,9,222,1125,2753,17,77340
1270,10,176,2000,2732,3,77389
1271,11,228,2000,2722,13,77439
1272,12,199,2000,2587,107,77489
1273,13,255,2000,2695,40,77539
1274,14,185,-1975,2687,48,77589
1275,15,241,-475,2529,49,77639
1276,16,172,2000,2732,3,77689
1277,17,198,1475,2746,10,77739
1278,18,170,2000,2714,21,77789
1279,19,249,-1175,2671,64,77839
1280,20,186,2000,2713,22,77889
1281,21,167,-2000,2656,16,77939
1282,22,223,725,2761,25,77989
1283,23,173,1625,2743,7,78038
1284,24,205,1125,2497,17,78067
1285,25,163,1475,2746,10,78116
1286,26,181,2000,2724,11,78166
1287,27,291,75,1878,89,78216
1288,28,224,-1725,1914,53,78266
1289,0,213,-275,2677,106,78466
1290,1,216,2000,2584,104,78516
1291,2,257,2000,1568,112,78566
1292,3,211,-1625,2808,72,78616
1293,4,198,-1975,2815,79,78666
1294,5,238,2000,2192,31,78715
1295,6,225,2000,2717,18,78765
1296,7,193,-25,2776,40,78815
1297,8,220,-775,2791,55,78865
1298,9,187,-1775,2811,75,78915
1299,10,189,2000,2603,123,78965
1300,11,266,575,2508,28,79015
1301,12,221,2000,2695,40,79065
1302,13,264,2000,2567,87,79115
1303,14,198,175,2644,91,79165
1304,15,172,125,2773,37,79215
1305,16,202,1875,2738,2,79265
1306,17,168,-975,2795,59,79315
1307,18,173,2000,2707,28,79364
1308,19,269,-1675,2681,54,79414
1309,20,214,2000,2729,6,79464
1310,21,235,2000,2317,93,79514
1311,22,218,-1675,2809,73,79564
1312,23,167,-1875,2813,77,79614
1313,24,176,2000,2821,85,79664
1314,25,169,-875,2793,57,79714
1315,26,200,-1875,2813,77,79764
1316,27,292,2000,1703,8,79814
1317,28,185,-725,2790,54,79864
1318,0,249,2000,2712,23,80041
1319,1,179,2000,2852,116,80091
1320,2,259,125,420,86,80141
1321,3,219,-1175,2799,63,80191
1322,4,211,2000,1421,34,80241
1323,5,224,2000,2841,105,80291
1324,6,171,1575,2872,119,80341
1325,7,220,-25,2776,40,80391
1326,8,208,2000,2833,97,80441
1327,9,205,2000,2824,88,80491
1328,10,200,2000,2572,92,80541
1329,11,194,825,2887,104,80591
1330,12,238,2000,2708,27,80641
1331,13,230,1625,2871,120,80690
1332,14,201,2000,2718,17,80740
1333,15,189,-475,2785,49,80790
1334,16,261,2000,2826,90,80840
1335,17,186,1025,2883,108,80890
1336,18,198,2000,2830,94,80940
1337,19,270,825,2325,54,80990
1338,20,242,2000,2850,114,81040
1339,21,239,2000,2308,84,81090
1340,22,173,2000,2837,101,81140
1341,23,207,2000,2712,23,81190
1342,24,180,275,2770,34,81240
1343,25,241,2000,2845,109,81289
1344,26,173,1325,2877,114,81339
1345,27,247,975,2884,107,81389
1346,28,191,-825,2792,56,81439
1347,0,217,425,2895,96,81639
1348,1,217,2000,2584,104,81689
1349,2,260,675,1994,26,81739
1350,3,184,175,2900,91,81789
1351,4,178,2000,2944,47,81839
1352,5,220,-1975,2943,48,81889
1353,6,183,-1125,2926,65,81938
1354,7,221,-900,2776,75,81967
1355,8,195,-275,2909,82,82016
1356,9,243,1825,2867,124,82066
1357,10,187,-925,2922,69,82116
1358,11,190,-1475,2933,58,82166
1359,12,253,-925,2282,58,82216
1360,13,179,-475,2913,78,82266
1361,14,208,2000,2816,80,82316
1362,15,200,-175,2779,43,82366
1363,16,173,-1975,2943,48,82416
1364,17,223,-525,2786,50,82466
1365,18,206,2000,2850,114,82516
1366,19,173,-1775,2939,52,82566
1367,20,208,-675,2917,74,82615
1368,21,248,275,2514,34,82665
1369,22,171,275,2898,93,82715
1370,23,184,2000,2948,43,82765
1371,24,173,775,2888,103,82815
1372,25,245,625,2891,100,82865
1373,26,213,1375,2748,12,82915
1374,27,241,-425,2912,79,82965
1375,28,225,-100,1774,21,83015
1376,0,261,1525,2361,118,83215
1377,1,220,-275,2397,82,83264
1378,2,264,2000,540,108,83314
1379,3,163,2000,2956,35,83364
1380,4,213,-2250,1767,114,83414
1381,5,243,2000,2314,90,83464
1382,6,205,-625,2916,75,83514
1383,7,237,2000,2977,14,83564
1384,8,182,2000,2983,8,83614
1385,9,170,2000,2956,35,83664
1386,10,219,1375,2620,115,83714
1387,11,166,1725,2997,5,83764
1388,12,166,1725,2997,5,83814
1389,13,249,-225,2908,83,83863
1390,14,194,2000,2980,11,83892
1391,15,212,-975,2795,59,83941
1392,16,217,2000,2948,43,83991
1393,17,225,-700,2861,17,84041
1394,18,185,2000,2967,24,84091
1395,19,280,-1125,2286,62,84141
1396,20,194,2000,2970,21,84191
1397,21,264,2000,2727,8,84241
1398,22,188,275,2898,93,84291
1399,23,171,2000,2967,24,84341
1400,24,192,-1175,2799,63,84391
1401,25,248,2000,2447,32,84441
1402,26,203,1375,3004,12,84491
1403,27,177,1975,2992,0,84541
1404,28,174,2000,2971,20,84590
1405,0,262,575,2892,99,84790
1406,1,224,-125,2650,85,84840
1407,2,266,1625,311,120,84890
1408,3,191,1675,2998,6,84940
1409,4,214,-875,2281,57,84990
1410,5,162,-225,3036,44,85040
1411,6,216,25,3031,39,85090
1412,7,238,-1225,2672,63,85140
1413,8,172,-325,3038,46,85189
1414,9,207,2000,2974,17,85239
1415,10,228,2000,2987,4,85289
1416,11,176,1275,3006,14,85339
1417,12,210,2000,2955,36,85389
1418,13,207,-275,3037,45,85439
1419,14,213,225,2515,35,85489
1420,15,220,675,3018,26,85539
1421,16,258,1675,2998,6,85589
1422,17,166,525,3021,29,85639
1423,18,213,2000,2830,94,85689
1424,19,292,2000,2968,23,85739
1425,20,215,2000,2970,21,85789
1426,21,229,375,3024,32,85838
1427,22,215,575,3020,28,85867
1428,23,186,2000,2982,9,85916
1429,24,201,1975,2864,127,85966
1430,25,265,2000,813,125,86016
1431,26,249,2000,1806,94,86066
1432,27,179,2000,2985,6,86116
1433,28,175,2000,2976,15,86166
1434,0,263,2000,1963,4,86366
1435,1,235,375,2384,95,86416
1436,2,269,2000,171,4,86466
1437,3,198,725,3017,25,86515
1438,4,215,2000,2821,85,86565
1439,5,246,2000,1670,41,86615
1440,6,228,1725,2741,5,86665
1441,7,239,2000,2830,94,86715
1442,8,216,2000,2974,17,86765
1443,9,248,2000,2856,120,86815
1444,10,233,1725,2741,5,86865
1445,11,182,575,3020,28,86915
1446,12,256,2000,1323,123,86965
1447,13,265,2000,2454,25,87015
1448,14,226,1975,2352,127,87065
1449,15,248,2000,651,36,87115
1450,16,281,2000,2708,27,87164
1451,17,238,-1375,2803,67,87214
1452,18,225,-175,2907,84,87264
1453,19,309,2000,2338,114,87314
1454,20,229,-325,2910,81,87364
1455,21,267,2000,2696,39,87414
1456,22,231,925,2757,21,87464
1457,23,220,2000,2964,27,87514
1458,24,209,2000,2596,116,87564
1459,25,268,-875,233,57,87614
1460,26,254,2000,1815,103,87664
1461,27,243,25,3031,39,87714
1462,28,201,-425,3040,48,87763
1463,0,264,1525,1721,9,87941
1464,1,238,-1975,2815,79,87991
1465,2,273,-425,864,79,88041
1466,3,214,-575,2915,76,88091
1467,4,218,-525,2914,77,88141
1468,5,249,2000,2216,7,88191
1469,6,230,2000,2858,122,88241
1470,7,260,2000,2725,10,88291
1471,8,230,2000,2969,22,88341
1472,9,250,675,2762,26,88391
1473,10,234,-325,2910,81,88441
1474,11,188,-425,3040,48,88490
1475,12,259,-1675,2937,54,88540
1476,13,272,2000,2700,35,88590
1477,14,231,-1575,2807,71,88640
1478,15,253,-2175,1145,34,88690
1479,16,283,2000,2822,86,88740
1480,17,258,75,2518,38,88790
1481,18,243,-1075,2797,61,88840
1482,19,311,1675,2998,6,88890
1483,20,267,2000,2720,15,88940
1484,21,269,-875,2153,70,88990
1485,22,235,2000,2350,126,89040
1486,23,248,2000,2455,24,89089
1487,24,225,375,2896,95,89139
1488,25,274,1075,1346,109,89189
1489,26,260,-725,2022,54,89239
1490,27,251,-225,3036,44,89289
1491,28,206,2000,2970,21,89339
1492,0,265,2000,1809,97,89539
1493,1,242,125,2901,90,89589
1494,2,274,375,2256,32,89639
1495,3,220,600,2787,4,89689
1496,4,219,-1875,2941,50,89738
1497,5,252,2000,2970,21,89767
1498,6,258,25,2903,88,89816
1499,7,266,-1125,2158,65,89866
1500,8,242,1775,2868,123,89916
1501,9,253,-1575,887,56,89966
1502,10,243,-450,609,79,90016
1503,11,236,2000,2953,38,90066
1504,12,264,-1150,2115,21,90116
1505,13,275,1225,2879,112,90166
1506,14,234,2000,2715,20,90216
1507,15,255,-3050,762,127,90266
1508,16,291,-25,216,40,90316
1509,17,260,975,2372,107,90366
1510,18,250,2000,2829,93,90415
1511,19,315,2000,2333,109,90465
1512,20,278,2000,2470,9,90515
1513,21,273,2000,2980,11,90565
1514,22,243,-1075,2797,61,90615
1515,23,253,-325,2014,46,90665
1516,24,229,-1925,2686,49,90715
1517,25,277,-75,601,86,90765
1518,26,262,2000,917,26,90815
1519,27,273,2000,2859,123,90865
1520,28,208,1375,3004,12,90915
1521,0,268,-1925,1406,49,91114
1522,1,251,-925,2410,69,91164
1523,2,275,2000,1284,84,91214
1524,3,223,-2625,2556,108,91264
1525,4,230,-1675,1785,73,91314
1526,5,258,275,707,49,91364
1527,6,260,-1175,1007,63,91414
1528,7,278,1575,2872,119,91464
1529,8,259,1275,3006,14,91514
1530,9,254,-1775,1915,52,91564
1531,10,245,875,3014,22,91614
1532,11,237,-125,3034,42,91663
1533,12,270,-725,1766,54,91692
1534,13,276,-475,2913,78,91741
1535,14,259,2000,2306,82,91791
1536,15,257,250,2505,44,91841
1537,16,292,2000,2711,24,91891
1538,17,262,-1325,1010,66,91941
1539,18,253,-1825,2940,51,91991
1540,19,316,2000,1955,12,92041
1541,20,280,2000,2841,105,92091
1542,21,274,-450,1735,74,92141
1543,22,255,-675,1765,53,92191
1544,23,263,2000,1446,9,92241
1545,24,250,-1725,2810,74,92291
1546,25,278,-175,1755,43,92341
1547,26,263,2000,1434,21,92390
1548,27,293,2000,386,45,92440
1549,28,226,-275,2269,45,92490
1550,0,272,175,2644,91,92690
1551,1,261,-750,2477,112,92740
1552,2,277,2000,2945,46,92790
1553,3,230,-1175,2671,64,92840
1554,4,233,2000,2852,116,92890
1555,5,259,-575,556,21,92940
1556,6,261,775,1608,103,92989
1557,7,281,-375,1380,85,93039
1558,8,269,1575,1592,119,93089
1559,9,255,775,1096,103,93139
1560,10,248,2000,916,27,93189
1561,11,242,-675,2917,74,93239
1562,12,273,-1225,368,63,93289
1563,13,287,250,2793,12,93339
1564,14,266,2100,1159,36,93389
1565,15,259,-675,1125,74,93439
1566,16,294,-1975,1279,79,93489
1567,17,264,-475,1377,78,93539
1568,18,272,-725,1894,73,93589
1569,20,282,-825,872,71,93638
1570,21,291,-775,2663,72,93667
1571,22,270,2000,1943,24,93716
1572,23,264,2000,2732,3,93766
1573,24,254,-1375,2675,60,93816
1574,25,280,1325,901,69,93866
1575,26,264,-1325,754,66,93916
1576,27,296,-2025,1126,21,93966
1577,28,227,-575,2659,76,94016
1578,0,273,-575,995,51,94216
1579,1,271,-825,2664,71,94266
1580,2,279,1925,1841,126,94315
1581,3,234,1175,1984,16,94365
1582,4,234,2000,1540,84,94415
1583,5,260,600,980,19,94465
1584,6,262,2000,1553,97,94515
1585,7,283,1375,1980,12,94565
1586,8,271,2000,1556,100,94615
1587,9,256,-825,1512,56,94665
1588,10,249,-175,2139,84,94715
1589,11,267,275,1618,93,94765
1590,12,278,2000,2318,94,94815
1591,13,300,-1575,621,46,94865
1592,14,267,-1125,750,62,94915
1593,15,267,2000,653,34,94964
1594,16,295,2000,1409,46,95014
1595,17,267,2000,2688,47,95064
1596,18,274,2000,2327,103,95114
1597,20,287,2000,2955,36,95164
1598,21,296,2000,1833,121,95214
1599,22,275,1575,1976,8,95264
1600,23,273,2000,2462,17,95314
1601,24,256,1425,1851,116,95364
1602,25,284,-275,2397,82,95414
1603,26,265,-1275,1857,14,95464
1604,27,299,525,1741,29,95514
1605,28,229,-1575,2295,71,95563
1606,0,277,-225,2908,83,95741
1607,1,293,2000,2861,125,95791
1608,2,281,1325,701,13,95841
1609,3,235,525,1741,29,95891
1610,4,237,1325,2237,13,95941
1611,5,261,2000,2840,104,95991
1612,6,264,-125,2394,85,96041
1613,7,291,575,1100,99,96091
1614,8,274,-525,866,77,96141
1615,9,259,-1625,1400,55,96191
1616,10,250,2000,2734,1,96241
1617,11,268,2000,2959,32,96290
1618,12,281,825,967,23,96340
1619,13,302,2000,2718,17,96390
1620,14,269,425,2255,31,96440
1621,15,271,-925,618,69,96490
1622,16,300,-1375,1779,67,96540
1623,17,268,-400,1087,47,96590
1624,18,279,-1250,1870,28,96640
1625,20,298,-875,1001,57,96690
1626,21,297,2000,1667,44,96740
1627,22,276,2000,1794,82,96790
1628,23,278,975,2244,20,96840
1629,24,258,-175,1883,84,96889
1630,25,285,2000,1025,81,96939
1631,26,268,800,711,24,96989
1632,27,304,475,3022,30,97039
1633,28,236,2000,2591,111,97089
1634,0,278,-450,1975,90,97289
1635,1,299,2000,2074,106,97339
1636,2,282,2000,291,115,97389
1637,3,242,-225,2012,44,97439
1638,4,240,-75,2905,86,97489
1639,5,262,100,851,87,97538
1640,6,266,-125,1882,85,97567
1641,7,294,-50,2039,10,97616
1642,8,276,2000,1038,94,97666
1643,9,264,325,1105,94,97716
