#,Col,Row,ToT,TS,Amp,RO_Time
0,23,236,2,0,0,1341630
0,11,193,2,0,0,1341632
0,17,49,2,0,0,1341679
0,1,175,2,0,0,1341905
0,7,313,2,0,0,1342003
0,16,278,2,0,0,1342007
0,25,88,2,0,0,1342007
0,1,182,2,0,0,1342054
0,22,100,2,0,0,1342329
0,22,142,2,0,0,1342506
0,21,251,2,0,0,1342579
0,7,18,2,0,0,1342706
0,5,97,2,0,0,1342706
0,5,183,2,0,0,1342829
0,9,154,2,0,0,1342830
0,23,235,2,0,0,1342854
0,11,66,2,0,0,1342856
0,4,168,2,0,0,1342904
0,20,153,2,0,0,1342929
0,21,27,2,0,0,1343280
0,26,17,2,0,0,1343455
0,17,235,2,0,0,1343831
0,13,6,2,0,0,1343857
0,20,45,2,0,0,1344055
0,14,97,2,0,0,1344080
0,15,22,2,0,0,1344153
0,28,175,2,0,0,1344179
0,0,313,2,0,0,1344206
0,11,212,2,0,0,1344232
0,17,72,2,0,0,1344353
0,6,30,2,0,0,1344406
0,7,297,2,0,0,1344430
0,26,61,2,0,0,1344806
0,25,199,2,0,0,1344879
0,23,183,2,0,0,1344880
0,14,131,2,0,0,1344907
0,19,233,2,0,0,1345107
0,5,257,2,0,0,1345181
0,17,209,2,0,0,1345282
0,26,186,2,0,0,1345429
0,14,50,2,0,0,1345454
0,25,211,2,0,0,1345581
0,8,160,2,0,0,1345782
0,16,234,2,0,0,1345904
0,18,93,2,0,0,1346003
0,6,215,2,0,0,1346182
0,9,130,2,0,0,1346228
0,12,179,2,0,0,1346478
0,20,65,2,0,0,1346631
0,4,173,2,0,0,1346780
0,4,310,2,0,0,1347252
0,24,49,2,0,0,1347329
0,13,235,2,0,0,1347356
0,15,35,2,0,0,1347407
0,24,99,2,0,0,1347430
0,3,141,2,0,0,1347431
0,9,266,2,0,0,1347729
0,4,253,2,0,0,1347854
0,1,270,2,0,0,1347903
0,12,268,2,0,0,1347904
0,19,297,2,0,0,1348157
0,11,12,2,0,0,1348228
0,7,103,2,0,0,1348279
0,2,245,2,0,0,1348354
0,15,190,2,0,0,1348452
0,19,247,2,0,0,1348457
0,14,51,2,0,0,1348629
0,3,155,2,0,0,1348705
0,27,106,2,0,0,1348729
0,25,242,2,0,0,1348729
0,20,299,2,0,0,1348780
0,18,257,2,0,0,1348828
0,14,223,2,0,0,1349153
0,17,96,2,0,0,1349181
0,24,257,2,0,0,1349203
0,21,316,2,0,0,1349230
0,22,104,2,0,0,1349378
0,17,316,2,0,0,1349482
0,5,125,2,0,0,1349604
0,16,226,2,0,0,1349657
0,17,0,2,0,0,1349778
0,18,311,2,0,0,1349781
0,3,185,2,0,0,1349905
0,19,91,2,0,0,1349906
0,20,289,2,0,0,1349954
0,14,153,2,0,0,1349981
0,21,234,2,0,0,1350005
0,15,74,2,0,0,1350079
0,15,50,2,0,0,1350082
0,20,24,2,0,0,1350153
0,13,119,2,0,0,1350228
0,28,253,2,0,0,1350257
0,11,277,2,0,0,1350503
0,22,188,2,0,0,1350532
0,28,305,2,0,0,1350703
0,26,285,2,0,0,1350729
0,19,132,2,0,0,1350780
0,23,122,2,0,0,1351054
0,4,69,2,0,0,1351132
0,22,200,2,0,0,1351230
0,21,28,2,0,0,1351355
0,3,222,2,0,0,1351478
0,7,244,2,0,0,1351482
0,14,27,2,0,0,1351681
0,2,241,2,0,0,1351729
0,8,3,2,0,0,1351752
0,22,172,2,0,0,1351778
0,4,139,2,0,0,1351828
0,24,16,2,0,0,1351855
0,1,92,2,0,0,1351881
0,10,246,2,0,0,1351903
0,23,110,2,0,0,1351903
0,27,160,2,0,0,1352006
0,10,151,2,0,0,1352028
0,24,176,2,0,0,1352080
0,25,262,2,0,0,1352203
0,22,180,2,0,0,1352355
0,14,68,2,0,0,1352457
0,24,270,2,0,0,1352553
0,20,263,2,0,0,1352706
0,15,22,2,0,0,1352731
0,18,102,2,0,0,1352779
0,0,288,2,0,0,1352805
0,20,202,2,0,0,1352829
0,14,314,2,0,0,1352878
0,6,157,2,0,0,1352905
0,16,112,2,0,0,1353131
0,16,209,2,0,0,1353154
0,12,246,2,0,0,1353355
0,13,32,2,0,0,1353432
0,3,137,2,0,0,1353556
0,22,306,2,0,0,1353628
0,22,208,2,0,0,1353631
0,12,141,2,0,0,1353657
0,19,293,2,0,0,1353681
0,16,216,2,0,0,1353730
0,8,227,2,0,0,1353755
0,24,225,2,0,0,1353828
0,20,315,2,0,0,1353906
0,10,279,2,0,0,1353932
0,5,180,2,0,0,1354004
0,3,313,2,0,0,1354181
0,7,70,2,0,0,1354455
0,23,173,2,0,0,1354578
0,12,227,2,0,0,1354627
0,26,143,2,0,0,1354730
0,0,202,2,0,0,1354879
0,21,49,2,0,0,1355030
0,3,33,2,0,0,1355106
0,21,168,2,0,0,1355179
0,28,252,2,0,0,1355304
0,27,223,2,0,0,1355355
0,5,125,2,0,0,1355479
0,9,309,2,0,0,1355479
0,27,122,2,0,0,1355631
0,1,260,2,0,0,1355681
0,6,289,2,0,0,1355806
0,20,244,2,0,0,1355830
0,2,14,2,0,0,1355879
0,4,129,2,0,0,1356130
0,13,260,2,0,0,1356154
0,27,315,2,0,0,1356206
0,11,206,2,0,0,1356254
0,22,222,2,0,0,1356255
0,18,131,2,0,0,1356354
0,0,303,2,0,0,1356481
0,5,227,2,0,0,1356528
0,28,193,2,0,0,1356532
0,16,187,2,0,0,1356629
0,8,23,2,0,0,1356754
0,25,232,2,0,0,1356780
0,22,120,2,0,0,1356828
0,18,227,2,0,0,1356830
0,9,79,2,0,0,1356881
0,28,49,2,0,0,1356929
0,14,180,2,0,0,1357006
0,8,85,2,0,0,1357155
0,4,223,2,0,0,1357229
0,7,224,2,0,0,1357355
0,9,219,2,0,0,1357382
0,25,45,2,0,0,1357730
0,13,306,2,0,0,1357753
0,15,220,2,0,0,1357803
0,1,244,2,0,0,1357905
0,12,304,2,0,0,1357956
0,17,101,2,0,0,1358056
0,11,247,2,0,0,1358056
0,7,224,2,0,0,1358107
0,7,171,2,0,0,1358428
0,26,200,2,0,0,1358528
0,16,159,2,0,0,1358582
0,21,206,2,0,0,1358606
0,5,287,2,0,0,1358628
0,24,153,2,0,0,1358703
0,7,234,2,0,0,1358905
0,21,255,2,0,0,1359081
0,17,317,2,0,0,1359157
0,15,283,2,0,0,1359228
0,9,37,2,0,0,1359453
0,22,62,2,0,0,1359478
0,4,95,2,0,0,1359805
0,8,41,2,0,0,1359806
0,23,291,2,0,0,1359878
0,25,191,2,0,0,1359879
0,3,197,2,0,0,1360056
0,6,131,2,0,0,1360132
0,8,46,2,0,0,1360156
0,1,157,2,0,0,1360455
0,24,2,2,0,0,1360528
0,9,99,2,0,0,1360732
0,8,289,2,0,0,1360778
0,22,199,2,0,0,1360780
0,1,171,2,0,0,1360854
0,26,117,2,0,0,1360931
0,27,276,2,0,0,1360932
0,25,212,2,0,0,1361131
0,8,311,2,0,0,1361180
0,0,318,2,0,0,1361406
0,25,142,2,0,0,1361430
0,0,312,2,0,0,1361478
0,20,286,2,0,0,1361503
0,17,223,2,0,0,1361632
0,7,132,2,0,0,1362003
0,12,165,2,0,0,1362007
0,20,182,2,0,0,1362029
0,11,107,2,0,0,1362107
0,6,96,2,0,0,1362205
0,24,42,2,0,0,1362232
0,22,302,2,0,0,1362352
0,12,20,2,0,0,1362431
0,2,291,2,0,0,1362503
0,14,36,2,0,0,1362529
0,28,169,2,0,0,1362553
0,24,224,2,0,0,1362554
0,17,75,2,0,0,1362556
0,20,186,2,0,0,1362556
0,3,135,2,0,0,1362804
0,27,215,2,0,0,1362830
0,20,63,2,0,0,1363128
0,4,4,2,0,0,1363131
0,3,94,2,0,0,1363155
0,12,33,2,0,0,1363207
0,23,45,2,0,0,1363306
0,3,31,2,0,0,1363703
0,19,139,2,0,0,1363955
0,28,20,2,0,0,1364032
0,26,133,2,0,0,1364055
0,15,154,2,0,0,1364154
0,2,10,2,0,0,1364229
0,13,142,2,0,0,1364253
0,19,24,2,0,0,1364253
0,11,228,2,0,0,1364254
0,25,221,2,0,0,1364380
0,0,110,2,0,0,1364431
0,3,290,2,0,0,1364730
0,17,31,2,0,0,1364805
0,12,254,2,0,0,1364830
0,28,268,2,0,0,1364955
0,26,96,2,0,0,1365082
0,11,206,2,0,0,1365279
0,19,151,2,0,0,1365279
0,26,62,2,0,0,1365307
0,17,260,2,0,0,1365405
0,12,230,2,0,0,1365603
0,20,282,2,0,0,1365632
0,14,62,2,0,0,1365680
0,2,178,2,0,0,1365878
0,22,273,2,0,0,1365906
0,19,57,2,0,0,1365928
0,27,228,2,0,0,1365929
0,16,64,2,0,0,1366128
0,0,73,2,0,0,1366130
0,18,240,2,0,0,1366155
0,20,72,2,0,0,1366328
0,13,118,2,0,0,1366531
0,27,62,2,0,0,1366629
0,8,119,2,0,0,1366631
0,18,298,2,0,0,1366654
0,10,279,2,0,0,1366730
0,2,114,2,0,0,1366805
0,24,85,2,0,0,1366807
0,28,23,2,0,0,1366878
0,14,279,2,0,0,1366929
0,12,306,2,0,0,1367029
0,14,25,2,0,0,1367156
0,25,223,2,0,0,1367180
0,21,237,2,0,0,1367204
0,2,223,2,0,0,1367280
0,19,41,2,0,0,1367330
0,1,284,2,0,0,1367355
0,8,215,2,0,0,1367453
0,28,278,2,0,0,1367529
0,12,180,2,0,0,1367554
0,22,261,2,0,0,1367555
0,12,75,2,0,0,1367582
0,8,209,2,0,0,1367806
0,19,37,2,0,0,1367904
0,28,266,2,0,0,1367930
0,25,261,2,0,0,1368078
0,27,84,2,0,0,1368330
0,13,202,2,0,0,1368503
0,26,208,2,0,0,1368505
0,22,200,2,0,0,1368506
0,10,118,2,0,0,1368579
0,17,200,2,0,0,1368607
0,7,61,2,0,0,1368755
0,16,199,2,0,0,1368829
0,11,177,2,0,0,1368981
0,15,65,2,0,0,1369002
0,26,105,2,0,0,1369329
0,5,244,2,0,0,1369381
0,7,3,2,0,0,1369432
0,28,172,2,0,0,1369779
0,1,265,2,0,0,1369905
0,13,173,2,0,0,1369906
0,4,169,2,0,0,1369954
0,7,308,2,0,0,1370031
0,14,50,2,0,0,1370103
0,25,238,2,0,0,1370203
0,10,101,2,0,0,1370204
0,26,281,2,0,0,1370530
0,0,193,2,0,0,1370657
0,22,49,2,0,0,1370680
0,9,30,2,0,0,1370705
0,19,195,2,0,0,1370706
0,23,45,2,0,0,1370806
0,25,30,2,0,0,1370932
0,20,93,2,0,0,1371003
0,7,73,2,0,0,1371006
0,21,42,2,0,0,1371053
0,24,304,2,0,0,1371253
0,21,141,2,0,0,1371254
0,22,199,2,0,0,1371282
0,10,188,2,0,0,1371306
0,23,26,2,0,0,1371356
0,3,40,2,0,0,1371456
0,9,99,2,0,0,1371532
0,4,180,2,0,0,1371703
0,13,263,2,0,0,1371779
0,28,202,2,0,0,1371907
0,13,285,2,0,0,1371930
0,6,49,2,0,0,1372107
0,10,309,2,0,0,1372128
0,5,42,2,0,0,1372130
0,28,254,2,0,0,1372253
0,8,113,2,0,0,1372279
0,11,311,2,0,0,1372432
0,17,54,2,0,0,1372456
0,24,18,2,0,0,1372731
0,6,308,2,0,0,1372778
0,17,191,2,0,0,1372857
0,17,55,2,0,0,1372904
0,18,215,2,0,0,1373005
0,5,114,2,0,0,1373178
0,5,249,2,0,0,1373307
0,3,146,2,0,0,1373332
0,11,139,2,0,0,1373428
0,3,54,2,0,0,1373432
0,7,161,2,0,0,1373555
0,11,151,2,0,0,1373678
0,5,230,2,0,0,1373728
0,6,254,2,0,0,1373728
0,27,134,2,0,0,1373756
0,16,98,2,0,0,1373806
0,9,14,2,0,0,1373905
0,13,221,2,0,0,1373931
0,6,54,2,0,0,1374056
0,6,274,2,0,0,1374081
0,3,211,2,0,0,1374429
0,15,115,2,0,0,1374457
0,26,245,2,0,0,1374703
0,0,50,2,0,0,1374704
0,2,223,2,0,0,1374828
0,11,239,2,0,0,1374832
0,12,35,2,0,0,1374957
0,21,265,2,0,0,1375006
0,19,19,2,0,0,1375156
0,8,298,2,0,0,1375607
0,25,179,2,0,0,1375705
0,20,54,2,0,0,1375730
0,13,250,2,0,0,1375757
0,16,319,2,0,0,1375854
0,25,227,2,0,0,1375857
0,14,105,2,0,0,1375905
0,6,237,2,0,0,1376006
0,22,85,2,0,0,1376153
0,16,300,2,0,0,1376232
0,14,268,2,0,0,1376405
0,16,134,2,0,0,1376477
0,24,92,2,0,0,1376529
0,15,123,2,0,0,1376678
0,0,261,2,0,0,1376729
0,20,278,2,0,0,1376781
0,5,248,2,0,0,1376904
0,22,11,2,0,0,1376931
0,24,16,2,0,0,1377256
0,6,219,2,0,0,1377405
0,20,111,2,0,0,1377480
0,15,244,2,0,0,1377804
0,14,17,2,0,0,1377830
0,9,23,2,0,0,1377854
0,9,28,2,0,0,1377906
0,1,281,2,0,0,1377928
0,16,245,2,0,0,1377954
0,5,131,2,0,0,1377954
0,1,44,2,0,0,1378030
0,0,109,2,0,0,1378104
0,13,303,2,0,0,1378156
0,11,181,2,0,0,1378180
0,10,190,2,0,0,1378302
0,2,310,2,0,0,1378306
0,5,136,2,0,0,1378329
0,26,5,2,0,0,1378504
0,17,298,2,0,0,1378979
0,27,256,2,0,0,1379052
0,19,233,2,0,0,1379254
0,16,268,2,0,0,1379404
0,5,273,2,0,0,1379457
0,24,141,2,0,0,1379480
0,9,202,2,0,0,1379831
0,10,233,2,0,0,1379882
0,1,160,2,0,0,1380028
0,24,55,2,0,0,1380105
0,6,186,2,0,0,1380107
0,9,124,2,0,0,1380178
0,24,226,2,0,0,1380278
0,26,8,2,0,0,1380357
0,7,227,2,0,0,1380431
0,15,151,2,0,0,1380604
0,1,76,2,0,0,1380605
0,22,311,2,0,0,1380653
0,10,89,2,0,0,1380682
0,12,297,2,0,0,1380780
0,1,101,2,0,0,1380906
0,24,24,2,0,0,1380927
0,1,18,2,0,0,1380955
0,23,278,2,0,0,1380979
0,23,239,2,0,0,1381182
0,7,135,2,0,0,1381328
0,9,179,2,0,0,1381381
0,1,281,2,0,0,1381407
0,18,55,2,0,0,1381507
0,12,232,2,0,0,1381682
0,18,206,2,0,0,1381706
0,14,143,2,0,0,1381832
0,19,31,2,0,0,1381955
0,19,107,2,0,0,1381980
0,20,299,2,0,0,1382029
0,10,296,2,0,0,1382107
0,20,43,2,0,0,1382157
0,13,12,2,0,0,1382181
0,8,255,2,0,0,1382306
0,25,223,2,0,0,1382355
0,19,181,2,0,0,1382356
0,26,14,2,0,0,1382529
0,11,162,2,0,0,1382582
0,17,222,2,0,0,1382628
0,12,163,2,0,0,1382632
0,23,187,2,0,0,1382656
0,22,15,2,0,0,1382930
0,25,177,2,0,0,1382955
0,21,246,2,0,0,1383253
0,20,108,2,0,0,1383282
0,7,175,2,0,0,1383327
0,10,211,2,0,0,1383355
0,5,162,2,0,0,1383381
0,1,8,2,0,0,1383406
0,17,313,2,0,0,1383479
0,8,115,2,0,0,1383555
0,17,99,2,0,0,1383628
0,1,310,2,0,0,1383682
0,19,94,2,0,0,1383732
0,25,240,2,0,0,1383781
0,18,131,2,0,0,1383855
0,10,185,2,0,0,1384079
0,8,148,2,0,0,1384428
0,20,31,2,0,0,1384557
0,18,183,2,0,0,1384606
0,0,116,2,0,0,1384680
0,25,111,2,0,0,1384853
0,27,126,2,0,0,1384903
0,14,42,2,0,0,1385004
0,16,58,2,0,0,1385129
0,0,202,2,0,0,1385129
0,28,194,2,0,0,1385207
0,14,85,2,0,0,1385228
0,22,82,2,0,0,1385682
0,16,191,2,0,0,1385907
0,24,96,2,0,0,1385907
0,25,58,2,0,0,1385929
0,21,251,2,0,0,1386078
0,7,96,2,0,0,1386103
0,6,198,2,0,0,1386205
0,18,118,2,0,0,1386355
0,22,162,2,0,0,1386382
0,4,98,2,0,0,1386403
0,9,304,2,0,0,1386455
0,23,180,2,0,0,1386456
0,8,93,2,0,0,1386531
0,2,205,2,0,0,1386603
0,0,143,2,0,0,1386829
0,26,18,2,0,0,1386831
0,22,116,2,0,0,1386957
0,6,284,2,0,0,1386980
0,3,140,2,0,0,1387129
0,16,266,2,0,0,1387329
0,5,218,2,0,0,1387378
0,15,57,2,0,0,1387530
0,4,14,2,0,0,1387556
0,19,109,2,0,0,1387706
0,13,179,2,0,0,1387707
0,15,171,2,0,0,1387757
0,23,168,2,0,0,1388078
0,19,169,2,0,0,1388278
0,21,255,2,0,0,1388330
0,24,202,2,0,0,1388378
0,7,223,2,0,0,1388531
0,25,277,2,0,0,1388604
0,23,289,2,0,0,1388653
0,26,296,2,0,0,1388878
0,1,165,2,0,0,1389055
0,19,117,2,0,0,1389080
0,28,158,2,0,0,1389081
0,18,189,2,0,0,1389155
0,3,301,2,0,0,1389456
0,3,70,2,0,0,1389478
0,0,87,2,0,0,1389531
0,15,63,2,0,0,1389531
0,9,318,2,0,0,1389604
0,17,140,2,0,0,1389829
0,12,192,2,0,0,1389831
0,7,124,2,0,0,1389954
0,6,162,2,0,0,1389954
0,15,253,2,0,0,1390078
0,27,307,2,0,0,1390403
0,11,71,2,0,0,1390406
0,1,223,2,0,0,1390428
0,28,170,2,0,0,1390604
0,3,37,2,0,0,1390657
0,28,12,2,0,0,1390678
0,12,112,2,0,0,1390682
0,22,235,2,0,0,1390854
0,6,193,2,0,0,1390905
0,14,234,2,0,0,1390932
0,22,132,2,0,0,1390980
0,27,174,2,0,0,1390981
0,11,28,2,0,0,1391006
0,25,88,2,0,0,1391106
0,16,283,2,0,0,1391204
0,28,15,2,0,0,1391231
0,18,81,2,0,0,1391257
0,3,162,2,0,0,1391278
0,28,230,2,0,0,1391606
0,11,45,2,0,0,1391705
0,3,146,2,0,0,1391880
0,6,232,2,0,0,1392131
0,5,151,2,0,0,1392256
0,22,206,2,0,0,1392507
0,1,228,2,0,0,1392580
0,15,222,2,0,0,1392603
0,7,155,2,0,0,1392679
0,25,40,2,0,0,1392831
0,7,180,2,0,0,1392877
0,27,6,2,0,0,1392882
0,25,72,2,0,0,1392904
0,0,62,2,0,0,1392904
0,16,111,2,0,0,1392931
0,7,312,2,0,0,1393103
0,18,66,2,0,0,1393281
0,22,17,2,0,0,1393353
0,9,143,2,0,0,1393355
0,19,219,2,0,0,1393429
0,19,145,2,0,0,1393480
0,2,269,2,0,0,1393507
0,23,55,2,0,0,1393628
0,13,174,2,0,0,1393630
0,24,150,2,0,0,1393681
0,11,28,2,0,0,1393728
0,21,60,2,0,0,1393855
0,20,294,2,0,0,1393903
0,2,83,2,0,0,1393905
0,16,181,2,0,0,1393928
0,11,69,2,0,0,1393932
0,0,220,2,0,0,1394082
0,19,197,2,0,0,1394179
0,1,48,2,0,0,1394204
0,19,192,2,0,0,1394254
0,6,258,2,0,0,1394257
0,25,295,2,0,0,1394382
0,20,260,2,0,0,1394431
0,15,56,2,0,0,1394479
0,22,127,2,0,0,1394481
0,1,4,2,0,0,1394503
0,12,309,2,0,0,1394578
0,3,119,2,0,0,1394604
0,17,235,2,0,0,1394832
0,8,99,2,0,0,1394881
0,26,219,2,0,0,1394978
0,16,16,2,0,0,1395028
0,28,210,2,0,0,1395428
0,14,8,2,0,0,1395479
0,18,20,2,0,0,1395578
0,26,221,2,0,0,1395632
0,16,71,2,0,0,1395632
0,0,310,2,0,0,1395706
0,25,99,2,0,0,1395728
0,7,189,2,0,0,1395731
0,28,13,2,0,0,1395755
0,13,182,2,0,0,1395782
0,22,79,2,0,0,1395804
0,5,109,2,0,0,1395980
0,0,254,2,0,0,1396107
0,13,104,2,0,0,1396305
0,3,170,2,0,0,1396354
0,28,101,2,0,0,1396480
0,24,100,2,0,0,1396630
0,0,188,2,0,0,1396707
0,23,36,2,0,0,1396732
0,20,54,2,0,0,1396777
0,14,62,2,0,0,1397081
0,22,89,2,0,0,1397082
0,12,291,2,0,0,1397156
0,21,218,2,0,0,1397403
0,12,8,2,0,0,1397581
0,7,222,2,0,0,1397653
0,2,103,2,0,0,1397757
0,26,33,2,0,0,1397830
0,25,285,2,0,0,1397878
0,14,179,2,0,0,1397955
0,14,143,2,0,0,1398154
0,1,149,2,0,0,1398178
0,10,149,2,0,0,1398278
0,15,257,2,0,0,1398557
0,14,124,2,0,0,1398606
0,2,298,2,0,0,1398628
0,4,171,2,0,0,1398632
0,5,238,2,0,0,1398653
0,1,57,2,0,0,1398705
0,11,142,2,0,0,1398732
0,22,257,2,0,0,1399028
0,9,132,2,0,0,1399080
0,0,85,2,0,0,1399328
0,17,238,2,0,0,1399331
0,11,136,2,0,0,1399354
0,20,277,2,0,0,1399379
0,22,100,2,0,0,1399429
0,17,108,2,0,0,1399453
0,21,106,2,0,0,1399457
0,28,43,2,0,0,1399457
0,13,289,2,0,0,1399528
0,22,291,2,0,0,1399581
0,28,204,2,0,0,1399753
0,15,162,2,0,0,1399755
0,1,264,2,0,0,1399805
0,24,66,2,0,0,1400031
0,1,57,2,0,0,1400053
0,2,46,2,0,0,1400057
0,22,169,2,0,0,1400079
0,21,11,2,0,0,1400306
0,26,183,2,0,0,1400357
0,8,308,2,0,0,1400428
0,19,192,2,0,0,1400430
0,10,290,2,0,0,1400457
0,22,43,2,0,0,1400482
0,24,115,2,0,0,1400555
0,8,21,2,0,0,1400656
0,6,213,2,0,0,1400705
0,5,207,2,0,0,1400707
0,14,224,2,0,0,1400732
0,11,71,2,0,0,1400755
0,26,284,2,0,0,1400778
0,10,11,2,0,0,1401080
0,23,159,2,0,0,1401082
0,8,114,2,0,0,1401156
0,27,191,2,0,0,1401230
0,2,96,2,0,0,1401328
0,26,213,2,0,0,1401331
0,28,119,2,0,0,1401355
0,28,45,2,0,0,1401355
0,3,197,2,0,0,1401478
0,13,124,2,0,0,1401507
0,24,179,2,0,0,1401629
0,16,162,2,0,0,1401732
0,14,37,2,0,0,1401803
0,7,303,2,0,0,1401805
0,25,230,2,0,0,1401830
0,24,114,2,0,0,1402056
0,11,230,2,0,0,1402104
0,25,115,2,0,0,1402153
0,16,297,2,0,0,1402204
0,4,21,2,0,0,1402381
0,23,148,2,0,0,1402452
0,5,145,2,0,0,1402504
0,17,148,2,0,0,1402529
0,0,205,2,0,0,1402580
0,28,57,2,0,0,1402655
0,21,84,2,0,0,1402679
0,7,104,2,0,0,1402830
0,5,182,2,0,0,1402854
0,9,227,2,0,0,1402931
0,12,195,2,0,0,1402957
0,25,188,2,0,0,1402979
0,11,50,2,0,0,1403030
0,6,231,2,0,0,1403107
0,25,271,2,0,0,1403127
0,2,181,2,0,0,1403429
0,7,3,2,0,0,1403604
0,19,104,2,0,0,1403628
0,21,205,2,0,0,1403631
0,9,197,2,0,0,1403931
0,28,173,2,0,0,1404005
0,6,49,2,0,0,1404031
0,3,92,2,0,0,1404031
0,5,28,2,0,0,1404157
0,15,204,2,0,0,1404179
0,28,163,2,0,0,1404379
0,6,188,2,0,0,1404528
0,15,239,2,0,0,1404579
0,12,85,2,0,0,1404628
0,22,118,2,0,0,1404653
0,4,9,2,0,0,1404654
0,4,166,2,0,0,1404680
0,5,20,2,0,0,1404682
0,4,62,2,0,0,1404706
0,15,63,2,0,0,1404877
0,16,244,2,0,0,1405006
0,28,197,2,0,0,1405028
0,5,161,2,0,0,1405129
0,13,229,2,0,0,1405253
0,4,299,2,0,0,1405329
0,9,281,2,0,0,1405404
0,9,237,2,0,0,1405531
0,0,293,2,0,0,1405553
0,8,135,2,0,0,1405602
0,27,88,2,0,0,1405632
0,16,135,2,0,0,1405682
0,1,289,2,0,0,1405729
0,28,17,2,0,0,1405730
0,9,226,2,0,0,1405803
0,9,135,2,0,0,1405882
0,18,164,2,0,0,1405903
0,4,127,2,0,0,1405955
0,15,56,2,0,0,1406503
0,24,135,2,0,0,1406603
0,8,259,2,0,0,1406604
0,14,82,2,0,0,1406655
0,2,7,2,0,0,1406706
0,21,164,2,0,0,1406880
0,14,76,2,0,0,1406931
0,20,87,2,0,0,1406957
0,8,286,2,0,0,1406957
0,8,134,2,0,0,1407006
0,27,16,2,0,0,1407206
0,0,152,2,0,0,1407279
0,7,308,2,0,0,1407328
0,9,146,2,0,0,1407355
0,0,299,2,0,0,1407357
0,16,256,2,0,0,1407429
0,15,206,2,0,0,1407431
0,27,264,2,0,0,1407478
0,9,257,2,0,0,1407482
0,28,59,2,0,0,1407529
0,20,262,2,0,0,1407532
0,7,32,2,0,0,1407555
0,28,160,2,0,0,1407556
0,14,267,2,0,0,1407580
0,22,52,2,0,0,1407679
0,26,218,2,0,0,1407730
0,10,50,2,0,0,1407803
0,10,3,2,0,0,1407803
0,17,188,2,0,0,1407829
0,7,237,2,0,0,1407882
0,17,48,2,0,0,1407903
0,6,166,2,0,0,1407930
0,3,87,2,0,0,1407957
0,21,251,2,0,0,1408055
0,10,300,2,0,0,1408130
0,0,70,2,0,0,1408178
0,17,130,2,0,0,1408382
0,6,19,2,0,0,1408403
0,18,56,2,0,0,1408432
0,15,169,2,0,0,1408456
0,28,216,2,0,0,1408482
0,6,303,2,0,0,1408579
0,5,15,2,0,0,1408632
0,12,136,2,0,0,1408757
0,26,197,2,0,0,1408780
0,23,86,2,0,0,1408804
0,21,251,2,0,0,1408979
0,25,66,2,0,0,1409003
0,12,240,2,0,0,1409253
0,19,311,2,0,0,1409329
0,27,303,2,0,0,1409455
0,21,274,2,0,0,1409479
0,18,161,2,0,0,1409631
0,9,254,2,0,0,1409657
0,12,189,2,0,0,1409781
0,22,278,2,0,0,1409856
0,18,191,2,0,0,1409930
0,11,44,2,0,0,1409930
0,27,221,2,0,0,1409956
0,1,291,2,0,0,1409982
0,13,131,2,0,0,1410028
0,26,57,2,0,0,1410057
0,20,143,2,0,0,1410105
0,13,289,2,0,0,1410130
0,4,304,2,0,0,1410405
0,24,316,2,0,0,1410478
0,14,6,2,0,0,1410557
0,4,5,2,0,0,1410579
0,25,122,2,0,0,1410680
0,27,188,2,0,0,1410755
0,5,219,2,0,0,1410779
0,2,303,2,0,0,1410782
0,15,136,2,0,0,1410829
0,18,196,2,0,0,1410832
0,22,236,2,0,0,1410953
0,16,6,2,0,0,1410955
0,17,194,2,0,0,1411178
0,27,102,2,0,0,1411255
0,17,280,2,0,0,1411280
0,18,221,2,0,0,1411328
0,23,128,2,0,0,1411404
0,0,177,2,0,0,1411528
0,10,123,2,0,0,1411578
0,3,163,2,0,0,1411655
0,15,318,2,0,0,1411680
0,1,56,2,0,0,1411781
0,19,202,2,0,0,1411903
0,16,94,2,0,0,1411953
0,21,233,2,0,0,1412006
0,5,220,2,0,0,1412080
0,17,245,2,0,0,1412082
0,28,221,2,0,0,1412130
0,6,16,2,0,0,1412279
0,11,121,2,0,0,1412503
0,28,56,2,0,0,1412555
0,15,163,2,0,0,1412580
0,28,311,2,0,0,1412581
0,19,131,2,0,0,1412753
0,15,8,2,0,0,1412856
0,9,41,2,0,0,1413004
0,4,42,2,0,0,1413082
0,22,274,2,0,0,1413130
0,9,240,2,0,0,1413229
0,7,35,2,0,0,1413405
0,10,148,2,0,0,1413407
0,9,206,2,0,0,1413478
0,13,250,2,0,0,1413504
0,28,143,2,0,0,1413507
0,24,234,2,0,0,1413507
0,4,134,2,0,0,1413605
0,2,246,2,0,0,1413655
0,14,179,2,0,0,1413681
0,7,35,2,0,0,1413703
0,0,150,2,0,0,1413704
0,6,134,2,0,0,1413730
0,14,272,2,0,0,1413805
0,9,118,2,0,0,1413831
0,16,212,2,0,0,1413877
0,11,316,2,0,0,1413904
0,14,218,2,0,0,1414106
0,15,251,2,0,0,1414229
0,25,35,2,0,0,1414328
0,22,49,2,0,0,1414329
0,6,140,2,0,0,1414432
0,3,0,2,0,0,1414503
0,19,242,2,0,0,1414503
0,25,176,2,0,0,1414554
0,3,46,2,0,0,1414555
0,0,84,2,0,0,1414604
0,18,288,2,0,0,1414631
0,0,11,2,0,0,1414705
