#,Col,Row,ToT,TS,Amp,RO_Time
10573,19,135,-575,100707,76,2523967
10574,2,248,-625,100708,75,2524011
10575,2,269,-1325,100722,61,2524366
10576,0,294,-1375,100723,60,2524410
10577,5,262,-1775,100731,52,2524579
10578,7,118,2000,100739,44,2524778
10579,0,121,2000,100741,42,2524853
10580,27,134,2000,100745,38,2524928
10581,15,137,2000,100750,33,2525065
10582,20,44,2000,100755,28,2525171
10583,18,141,2000,100761,22,2525340
10584,25,307,2000,100763,20,2525384
10585,23,19,1025,100803,19,2526394
10586,23,302,975,100804,20,2526438
10587,23,291,125,100821,37,2526825
10588,14,166,-75,100825,41,2526931
10589,10,153,-575,100835,51,2527193
10590,12,66,-675,100837,53,2527237
10591,1,319,-825,100840,56,2527312
10592,24,283,-1125,100846,62,2527449
10593,17,194,-1175,100847,63,2527493
10594,23,274,-1625,100856,72,2527724
10595,13,190,2000,100869,85,2528048
10596,11,150,2000,100889,105,2528529
10597,0,227,2000,100898,114,2528759
10598,0,246,2000,100903,119,2528866
10599,10,100,1775,100916,123,2529221
10600,24,200,875,100934,105,2529670
10601,9,110,725,100937,102,2529745
10602,11,286,675,100938,101,2529758
10603,28,120,275,100946,93,2529958
10604,25,141,-25,100952,87,2530095
10605,13,53,-1225,100976,63,2530700
10606,11,119,2000,100992,47,2531118
10607,2,160,2000,101014,25,2531661
10608,7,170,2000,101020,19,2531798
10609,15,230,2000,101019,20,2531811
10610,12,258,2000,101026,13,2531948
10611,10,88,2000,101027,12,2531992
10612,27,29,2000,101027,12,2532004
10613,24,290,-2625,100969,0,2532298
10614,13,161,925,101061,21,2532840
10615,19,21,-125,101082,42,2533352
10616,13,80,-325,101086,46,2533458
10617,7,308,-725,101094,54,2533658
10618,17,154,-1025,101100,60,2533795
10619,18,181,-1075,101101,61,2533839
10620,0,220,-1275,101105,65,2533945
10621,0,303,-1375,101107,67,2533989
10622,21,117,2000,101128,88,2534500
10623,5,314,2000,101143,103,2534887
10624,14,138,2000,101143,103,2534900
10625,10,275,2000,101164,124,2535411
10626,22,14,1275,101182,113,2535861
10627,5,126,375,101200,95,2536310
10628,5,89,75,101206,89,2536447
10629,13,15,-325,101214,81,2536647
10630,17,163,-275,101213,82,2536659
10631,18,16,-275,101213,82,2536672
10632,4,69,-1575,101239,56,2537277
10633,18,62,2000,101253,42,2537633
10634,8,107,2000,101257,38,2537739
10635,22,229,2000,101269,26,2538032
10636,1,69,2000,101280,15,2538294
10637,15,264,2000,101280,15,2538338
10638,2,315,2000,101288,7,2538506
10639,24,252,1975,101296,0,2538706
10640,1,194,1825,101299,3,2538781
10641,22,19,1825,101299,3,2538793
10642,7,175,1375,101308,12,2539024
10643,10,20,1375,101308,12,2539037
10644,6,88,1225,101311,15,2539112
10645,28,112,975,101316,20,2539218
10646,27,121,925,101317,21,2539261
10647,11,34,625,101323,27,2539399
10648,26,50,525,101325,29,2539442
10649,28,177,525,101325,29,2539455
10650,16,198,75,101334,38,2539654
10651,3,169,-325,101342,46,2539854
10652,23,130,-925,101354,58,2540147
10653,0,237,-1075,101357,61,2540222
10654,9,137,-1075,101357,61,2540235
10655,10,135,-1675,101369,73,2540528
10656,20,170,2000,101422,126,2541851
10657,0,15,1825,101427,124,2541988
10658,23,198,825,101447,104,2542469
10659,5,284,525,101453,98,2542637
10660,2,101,25,101463,88,2542899
10661,24,76,-725,101478,73,2543255
10662,2,23,-775,101479,72,2543299
10663,2,29,-1525,101494,57,2543654
10664,19,236,2000,101532,19,2544603
10665,12,314,2000,101534,17,2544678
10666,1,88,2000,101541,10,2544846
10667,22,154,1525,101561,9,2545327
10668,23,288,1525,101561,9,2545339
10669,5,149,1425,101563,11,2545414
10670,2,273,1175,101568,16,2545520
10671,6,101,-25,101592,40,2546094
10672,10,225,-725,101606,54,2546450
10673,3,93,-875,101609,57,2546525
10674,6,54,-1375,101619,67,2546787
10675,5,274,-1525,101622,70,2546862
10676,8,198,-1575,101623,71,2546905
10677,27,154,-1775,101627,75,2546980
10678,21,142,-1925,101630,78,2547055
10679,1,248,2000,101657,105,2547723
10680,20,139,2000,101668,116,2548016
10681,28,211,925,101701,106,2548840
10682,16,153,725,101705,102,2548946
10683,25,36,-325,101726,81,2549458
10684,14,298,-1725,101754,53,2550156
10685,27,97,2000,101764,43,2550418
10686,6,186,2000,101768,39,2550525
10687,18,138,2000,101773,34,2550631
10688,10,145,2000,101776,31,2550706
10689,21,139,2000,101807,0,2551467
10690,12,187,1875,101810,2,2551573
10691,6,304,875,101830,22,2552053
10692,19,9,525,101837,29,2552222
10693,25,192,575,101836,28,2552234
10694,27,166,125,101845,37,2552434
10695,13,58,-625,101860,52,2552821
10696,9,40,-1175,101871,63,2553083
10697,24,188,2000,101888,80,2553501
10698,13,170,2000,101890,82,2553576
10699,22,77,2000,101890,82,2553588
10700,24,215,2000,101899,91,2553788
10701,23,193,1875,101938,125,2554768
10702,27,235,1475,101946,117,2554967
10703,22,267,1225,101951,112,2555074
10704,2,18,525,101965,98,2555429
10705,6,85,375,101968,95,2555504
10706,18,48,375,101968,95,2555517
10707,17,150,125,101973,90,2555623
10708,2,233,-675,101989,74,2556041
10709,7,275,-1575,102007,56,2556490
10710,21,167,-1875,102013,50,2556627
10711,24,134,-1975,102015,48,2556702
10712,2,207,2000,102019,44,2556777
10713,10,132,2000,102024,39,2556914
10714,26,220,2000,102025,38,2556958
10715,12,204,2000,102048,15,2557501
10716,2,214,1975,102064,0,2557919
10717,14,4,1125,102081,17,2558337
10718,18,96,475,102094,30,2558662
10719,16,18,425,102095,31,2558705
10720,18,289,-125,102106,42,2558967
10721,16,108,-725,102118,54,2559261
10722,20,194,-1525,102134,70,2559647
10723,10,158,-1775,102139,75,2559785
10724,16,52,-1825,102140,76,2559828
10725,2,130,2000,102147,83,2559997
10726,11,203,2000,102150,86,2560072
10727,9,49,2000,102169,105,2560521
10728,13,106,2000,102172,108,2560596
10729,22,225,2000,102171,107,2560608
10730,25,224,2000,102182,118,2560870
10731,23,47,1125,102209,110,2561538
10732,6,139,975,102212,107,2561613
10733,10,295,-475,102241,78,2562343
10734,28,159,-1025,102252,67,2562605
10735,10,252,2000,102290,29,2563554
10736,26,163,2000,102303,16,2563878
10737,28,95,-925,102378,58,2565763
10738,9,123,-1175,102383,63,2565869
10739,17,73,-1375,102387,67,2565975
10740,9,286,-1775,102395,75,2566174
10741,22,52,-2000,102401,81,2566343
10742,25,19,-2000,102419,99,2566792
10743,19,285,-2000,102423,103,2566867
10744,10,128,-1975,102448,127,2567504
10745,21,21,-975,102468,107,2568015
10746,5,308,-825,102471,104,2568090
10747,0,233,-625,102475,100,2568196
10748,16,46,-175,102484,91,2568396
10749,26,78,-175,102484,91,2568408
10750,4,164,425,102496,79,2568702
10751,21,165,1325,102514,61,2569151
10752,0,118,-2000,102541,34,2569850
10753,5,315,-2000,102551,24,2570081
10754,3,235,-2000,102561,14,2570343
10755,1,176,-2000,102562,13,2570386
10756,18,266,-2000,102569,6,2570524
10757,13,196,-1175,102592,16,2571098
10758,24,136,-1125,102593,17,2571142
10759,8,289,-575,102604,28,2571404
10760,28,196,325,102622,46,2571853
10761,14,38,625,102628,52,2572021
10762,28,251,725,102630,54,2572065
10763,3,40,1075,102637,61,2572234
10764,28,12,1175,102639,63,2572308
10765,5,204,1325,102642,66,2572383
10766,5,303,1425,102644,68,2572427
10767,19,316,-2000,102668,92,2573001
10768,3,69,-2000,102680,104,2573326
10769,19,160,-2000,102681,105,2573338
10770,25,108,-2000,102683,107,2573413
10771,7,297,-1475,102714,117,2574143
10772,26,151,-1375,102716,115,2574218
10773,4,136,-1075,102722,109,2574355
10774,17,266,-825,102727,104,2574492
10775,22,15,-525,102733,98,2574630
10776,13,204,125,102746,85,2574954
10777,8,180,275,102749,82,2575029
10778,16,28,275,102749,82,2575042
10779,18,82,225,102748,83,2575054
10780,19,15,1175,102767,64,2575472
10781,8,297,1625,102776,55,2575703
10782,10,284,-2000,102786,45,2575965
10783,25,196,-2000,102790,41,2576071
10784,6,298,-2000,102794,37,2576146
10785,22,282,-2000,102822,9,2576845
10786,13,166,-1925,102833,1,2577138
10787,28,258,-1575,102840,8,2577307
10788,28,239,-1325,102845,13,2577444
10789,7,149,-925,102853,21,2577644
10790,0,42,75,102873,41,2578124
10791,16,89,275,102877,45,2578230
10792,1,304,1575,102903,71,2578898
10793,1,270,1975,102911,79,2579098
10794,14,286,-2000,102912,80,2579110
10795,25,149,-2000,102922,90,2579372
10796,10,138,-2000,102933,101,2579634
10797,12,289,-2000,102941,109,2579834
10798,9,136,-2000,102942,110,2579878
10799,0,148,-2000,102944,112,2579921
10800,21,112,-2000,102945,113,2579965
10801,5,141,-2000,102947,115,2580009
10802,1,106,-2000,102954,122,2580146
10803,26,74,-1125,102977,110,2580720
10804,24,11,-825,102983,104,2580888
10805,21,7,75,103001,86,2581338
10806,11,25,125,103002,85,2581381
10807,23,49,325,103006,81,2581456
10808,5,179,375,103007,80,2581500
10809,16,200,825,103016,71,2581700
10810,10,191,1925,103038,49,2582242
10811,13,313,-2000,103042,45,2582349
10812,14,167,-2000,103078,9,2583266
10813,4,282,-2000,103079,8,2583310
10814,25,227,-2000,103087,0,2583478
10815,7,191,-1025,103107,19,2583990
10816,12,114,-275,103122,34,2584345
10817,6,58,425,103136,48,2584701
10818,12,153,475,103137,49,2584745
10819,21,303,925,103146,58,2584976
10820,13,91,1275,103153,65,2585144
10821,24,29,1825,103164,76,2585406
10822,2,210,1875,103165,77,2585450
10823,16,267,1925,103166,78,2585494
10824,17,313,-2000,103178,90,2585756
10825,11,260,-2000,103196,108,2586205
10826,19,273,-2000,103197,109,2586249
10827,23,266,-2000,103201,113,2586323
10828,6,207,-1975,103216,127,2586710
10829,11,220,-1325,103229,114,2587035
10830,22,183,-625,103243,100,2587390
10831,1,230,-425,103247,96,2587497
10832,6,77,-25,103255,88,2587696
10833,23,187,25,103256,87,2587709
10834,20,12,975,103275,68,2588189
10835,23,37,1175,103279,64,2588295
10836,5,156,1375,103283,60,2588370
10837,4,231,1425,103284,59,2588414
10838,11,302,1625,103288,55,2588520
10839,14,142,-2000,103298,45,2588751
10840,24,211,-2000,103306,37,2588950
10841,4,175,-2000,103312,31,2589119
10842,12,219,-2000,103320,23,2589319
10843,5,115,-2000,103334,9,2589643
10844,18,43,-1925,103345,1,2589936
10845,28,319,-1875,103346,2,2589980
10846,17,279,-1775,103348,4,2590024
10847,16,52,-1625,103351,7,2590099
10848,21,57,-1575,103352,8,2590111
10849,2,90,-1475,103354,10,2590186
10850,11,92,-1125,103361,17,2590323
10851,9,199,-1075,103362,18,2590367
10852,1,74,-675,103370,26,2590567
10853,11,161,-625,103371,27,2590579
10854,5,47,-475,103374,30,2590654
10855,18,16,-525,103373,29,2590666
10856,5,177,225,103388,44,2591022
10857,25,314,1275,103409,65,2591534
10858,2,161,1475,103413,69,2591640
10859,16,90,1525,103414,70,2591684
10860,6,230,1925,103422,78,2591852
10861,3,5,-2000,103428,84,2592021
10862,20,86,-2000,103438,94,2592251
10863,23,61,-2000,103441,97,2592326
10864,2,46,-2000,103444,100,2592401
10865,13,215,-2000,103450,106,2592570
10866,23,195,-2000,103453,109,2592645
10867,13,110,-2000,103455,111,2592688
10868,28,181,-2000,103457,113,2592763
10869,16,261,-2000,103470,126,2593056
10870,5,247,-1875,103474,125,2593162
10871,26,83,-1875,103474,125,2593175
10872,8,159,-1675,103478,121,2593250
10873,16,233,-975,103492,107,2593606
10874,26,220,-775,103496,103,2593712
10875,9,24,-475,103502,97,2593849
10876,15,201,25,103512,87,2594111
10877,21,135,225,103516,83,2594217
10878,22,131,275,103517,82,2594230
10879,7,166,775,103527,72,2594492
10880,8,212,1575,103543,56,2594878
10881,6,100,1925,103550,49,2595047
10882,21,222,1975,103551,48,2595091
10883,19,128,-2000,103571,28,2595571
10884,5,28,-2000,103579,20,2595771
10885,11,240,-2000,103591,8,2596095
10886,13,160,-2000,103594,5,2596170
10887,16,298,-2000,103596,3,2596214
10888,2,191,-1725,103605,5,2596445
10889,15,106,-1425,103611,11,2596582
10890,16,177,-725,103625,25,2596938
10891,15,124,-625,103627,27,2597013
10892,23,252,-225,103635,35,2597181
10893,1,152,-25,103639,39,2597287
10894,14,281,925,103658,58,2597768
10895,8,113,1075,103661,61,2597842
10896,6,142,1825,103676,76,2598198
10897,16,92,-2000,103681,81,2598335
10898,14,50,-2000,103689,89,2598535
10899,10,210,-2000,103711,111,2599078
10900,15,287,-2000,103714,114,2599153
10901,6,84,-2000,103716,116,2599228
10902,22,86,-2000,103717,117,2599240
10903,4,257,-2000,103722,122,2599346
10904,7,160,-1975,103728,127,2599515
10905,0,158,-925,103749,106,2600026
10906,12,317,-125,103765,90,2600445
10907,1,108,175,103771,84,2600582
10908,2,94,225,103772,83,2600626
10909,8,202,1175,103791,64,2601075
10910,27,69,1425,103796,59,2601212
10911,28,85,1425,103796,59,2601225
10912,18,164,1875,103805,50,2601424
10913,6,229,-2000,103808,47,2601499
10914,22,56,-2000,103809,46,2601543
10915,18,12,-2000,103811,44,2601586
10916,9,90,-2000,103830,25,2602067
10917,10,239,-2000,103840,15,2602298
10918,24,165,-2000,103851,4,2602591
10919,12,131,-2000,103855,0,2602697
10920,9,318,-1875,103858,2,2602772
10921,14,24,-1825,103859,3,2602785
10922,10,265,-1475,103866,10,2602953
10923,3,261,-1275,103870,14,2603059
10924,22,197,-1275,103870,14,2603072
10925,18,110,-775,103880,24,2603302
10926,7,111,-475,103886,30,2603471
10927,1,200,-175,103892,36,2603608
10928,13,85,-175,103892,36,2603621
10929,1,296,-125,103893,37,2603664
10930,0,9,325,103902,46,2603864
10931,18,187,675,103909,53,2604033
10932,5,129,1225,103920,64,2604326
10933,18,117,-2000,103948,92,2604994
10934,25,47,-2000,103959,103,2605287
10935,7,212,-2000,103960,104,2605330
10936,14,105,-1175,104000,111,2606310
10937,6,308,-375,104016,95,2606697
10938,13,155,975,104043,68,2607396
10939,21,99,1175,104047,64,2607471
10940,28,153,1375,104051,60,2607577
10941,19,216,1925,104062,49,2607870
10942,18,288,-2000,104064,47,2607914
10943,2,225,-2000,104069,42,2608020
10944,27,172,-2000,104078,33,2608251
10945,7,301,-2000,104080,31,2608326
10946,19,33,-2000,104091,20,2608588
10947,10,42,-2000,104101,10,2608819
10948,7,61,-2000,104103,8,2608894
10949,11,190,-2000,104104,7,2608906
10950,16,215,-1925,104113,1,2609137
10951,2,183,-1525,104121,9,2609337
10952,28,141,-1075,104130,18,2609567
10953,20,193,-425,104143,31,2609892
10954,1,196,275,104157,45,2610248
10955,6,180,625,104164,52,2610416
10956,9,99,1475,104181,69,2610834
10957,21,219,1775,104187,75,2610971
10958,17,161,-2000,104192,80,2611109
10959,28,204,-2000,104206,94,2611464
10960,20,182,-2000,104207,95,2611508
10961,26,45,-2000,104209,97,2611552
10962,18,210,-2000,104215,103,2611689
10963,24,245,-2000,104220,108,2611795
10964,3,276,-2000,104224,112,2611901
10965,18,37,-2000,104231,119,2612070
10966,1,246,-1975,104240,127,2612301
10967,22,16,-1825,104243,124,2612375
10968,16,94,-1425,104251,116,2612575
10969,9,122,-1325,104253,114,2612650
10970,19,50,-1075,104258,109,2612756
10971,28,134,-1025,104259,108,2612800
10972,9,227,-925,104261,106,2612843
10973,27,24,-575,104268,99,2613012
10974,4,81,25,104280,87,2613305
10975,19,111,225,104284,83,2613411
10976,3,122,575,104291,76,2613580
10977,0,88,625,104292,75,2613623
10978,5,287,825,104296,71,2613698
10979,12,213,875,104297,70,2613742
10980,22,267,1775,104315,52,2614191
10981,7,248,-2000,104360,7,2615296
10982,15,25,-2000,104360,7,2615308
10983,19,252,-2000,104360,7,2615321
10984,23,187,-1275,104382,14,2615864
10985,28,231,-925,104389,21,2616032
10986,10,139,-625,104395,27,2616169
10987,11,95,25,104408,40,2616494
10988,2,6,275,104413,45,2616631
10989,19,35,625,104420,52,2616800
10990,4,97,-2000,104449,81,2617530
10991,21,9,-2000,104453,85,2617636
10992,25,266,-2000,104475,107,2618179
10993,27,3,-2000,104485,117,2618441
10994,25,221,-2000,104486,118,2618484
10995,20,75,-1475,104506,117,2618965
10996,26,46,-1425,104507,116,2619009
10997,2,270,-825,104519,104,2619271
10998,10,262,-575,104524,99,2619408
10999,18,128,225,104540,83,2619795
11000,11,136,575,104547,76,2619994
11001,7,263,1275,104561,62,2620319
11002,28,191,1625,104568,55,2620519
11003,28,136,-2000,104585,38,2620937
11004,13,155,-2000,104596,27,2621199
11005,25,113,-2000,104601,22,2621336
11006,1,133,-2000,104615,8,2621692
11007,3,48,-2000,104615,8,2621704
11008,23,164,-2000,104622,1,2621842
11009,6,224,-2000,104623,0,2621885
11010,25,24,-1425,104635,11,2622178
11011,28,253,-575,104652,28,2622597
11012,21,199,75,104665,41,2622921
11013,25,247,225,104668,44,2622996
11014,10,10,425,104672,48,2623102
11015,19,27,525,104674,50,2623177
11016,16,143,775,104679,55,2623283
11017,14,234,1225,104688,64,2623514
11018,26,198,1675,104697,73,2623745
11019,27,127,1725,104698,74,2623788
11020,2,204,1825,104700,76,2623832
11021,3,187,-2000,104704,80,2623907
11022,7,29,1975,104703,79,2623919
11023,17,142,-2000,104709,85,2624026
11024,18,228,-2000,104709,85,2624038
11025,1,25,-2000,104722,98,2624362
11026,15,40,-2000,104727,103,2624500
11027,3,136,-2000,104734,110,2624668
11028,21,306,-2000,104739,115,2624774
11029,23,168,-1475,104762,117,2625348
11030,9,134,-1325,104765,114,2625423
11031,14,162,-1375,104764,115,2625436
11032,26,281,-625,104779,100,2625791
11033,6,126,125,104794,85,2626147
11034,14,318,225,104796,83,2626222
11035,23,82,-2000,104840,39,2627295
11036,10,164,-2000,104847,32,2627495
11037,0,244,-2000,104858,21,2627757
11038,18,270,-2000,104859,20,2627801
11039,24,306,-2000,104869,10,2628032
11040,27,142,-2000,104873,6,2628138
11041,18,226,-1725,104885,5,2628431
11042,7,100,-1575,104888,8,2628506
11043,6,204,-775,104904,24,2628893
11044,14,235,-25,104919,39,2629280
11045,26,290,525,104930,50,2629573
11046,7,232,1625,104952,72,2630116
11047,21,222,-2000,104960,80,2630315
11048,14,69,-2000,104982,102,2630858
11049,1,314,-2000,104989,109,2631027
11050,24,114,-2000,104989,109,2631039
11051,3,31,-2000,105005,125,2631426
11052,25,213,-1925,105009,126,2631532
11053,24,317,-1475,105018,117,2631763
11054,20,39,-1325,105021,114,2631838
11055,26,219,-1075,105026,109,2631975
11056,25,104,-175,105044,91,2632393
11057,27,229,1825,105084,51,2633404
11058,25,183,-2000,105089,46,2633542
11059,2,166,-2000,105107,28,2633991
11060,6,215,-2000,105122,13,2634346
11061,7,103,-2000,105121,14,2634359
11062,6,243,-2000,105126,9,2634465
11063,10,212,-1375,105148,12,2635008
11064,2,274,-975,105156,20,2635208
11065,26,126,-775,105160,24,2635314
11066,1,201,-475,105166,30,2635451
11067,1,319,-325,105169,33,2635526
11068,5,235,-25,105175,39,2635694
11069,22,87,325,105182,46,2635863
11070,14,197,875,105193,57,2636125
11071,23,45,1025,105196,60,2636200
11072,10,84,1225,105200,64,2636306
11073,8,138,1925,105214,78,2636662
11074,21,307,-2000,105218,82,2636768
11075,5,148,-2000,105231,95,2637092
11076,14,302,-2000,105239,103,2637292
11077,10,197,-2000,105261,125,2637835
11078,6,243,-1625,105271,120,2638097
11079,2,54,-1525,105273,118,2638140
11080,0,76,-575,105292,99,2638621
11081,18,131,125,105306,85,2638945
11082,12,78,1025,105324,67,2639395
11083,6,7,1475,105333,58,2639626
11084,23,317,1825,105340,51,2639794
11085,27,33,-2000,105352,39,2640118
11086,2,162,-2000,105355,36,2640193
11087,19,203,-2000,105358,33,2640268
11088,28,102,-2000,105372,19,2640593
11089,14,168,-2000,105379,12,2640792
11090,0,240,-2000,105388,3,2640992
11091,17,193,-2000,105389,2,2641036
11092,1,49,-1775,105396,4,2641204
11093,5,24,-1775,105396,4,2641217
11094,0,199,-1725,105397,5,2641260
11095,6,26,-1625,105399,7,2641304
11096,0,224,-1375,105404,12,2641410
11097,12,204,-875,105414,22,2641641
11098,1,29,-175,105428,36,2641997
11099,18,10,75,105433,41,2642134
11100,3,42,225,105436,44,2642209
11101,19,123,1225,105456,64,2642721
11102,22,88,1475,105461,69,2642827
11103,6,177,1625,105464,72,2642902
11104,28,78,1625,105464,72,2642914
11105,0,35,-2000,105480,88,2643301
11106,22,194,-2000,105491,99,2643594
11107,0,267,-2000,105514,122,2644168
11108,26,41,-1625,105527,120,2644493
11109,3,314,-1375,105532,115,2644599
11110,15,124,-1075,105538,109,2644767
11111,13,42,-525,105549,98,2645029
11112,9,257,-375,105552,95,2645104
11113,13,126,375,105567,80,2645491
11114,20,190,375,105567,80,2645504
11115,18,145,1275,105585,62,2645922
11116,20,248,-2000,105609,38,2646527
11117,0,56,-2000,105613,34,2646633
11118,5,231,-2000,105629,18,2647020
11119,20,84,-2000,105647,0,2647469
11120,27,222,-1475,105658,10,2647762
11121,2,122,-1275,105662,14,2647869
11122,15,81,-1275,105662,14,2647881
11123,18,183,-175,105684,36,2648424
11124,6,109,-75,105686,38,2648468
11125,24,57,-25,105687,39,2648511
11126,2,213,325,105694,46,2648649
11127,7,125,725,105702,54,2648848
11128,24,157,1075,105709,61,2649017
11129,10,36,1475,105717,69,2649248
11130,20,129,1725,105722,74,2649354
11131,23,113,1975,105727,79,2649491
11132,9,212,-2000,105734,86,2649659
11133,25,193,-2000,105741,93,2649828
11134,7,151,-2000,105753,105,2650121
11135,1,103,-2000,105762,114,2650352
11136,13,228,-1275,105790,113,2651051
11137,22,220,-1225,105791,112,2651095
11138,17,212,-875,105798,105,2651263
11139,1,212,-825,105799,104,2651307
11140,21,81,-575,105804,99,2651413
11141,2,1,-425,105807,96,2651488
11142,3,108,-325,105809,94,2651531
11143,11,233,-175,105812,91,2651606
11144,5,198,275,105821,82,2651837
11145,19,72,525,105826,77,2651974
11146,23,156,1625,105848,55,2652517
11147,5,27,-2000,105859,44,2652779
11148,4,0,-2000,105890,13,2653541
11149,1,255,-1175,105920,16,2654302
11150,18,69,-875,105926,22,2654470
11151,0,22,-425,105935,31,2654670
11152,9,2,75,105945,41,2654932
11153,15,227,75,105945,41,2654945
11154,18,147,725,105958,54,2655269
11155,16,6,1475,105973,69,2655625
11156,10,143,1775,105979,75,2655793
11157,19,30,1975,105983,79,2655868
11158,2,224,-2000,106014,110,2656661
11159,8,2,-1275,106046,113,2657453
11160,6,217,-675,106058,101,2657746
11161,14,76,325,106078,81,2658258
11162,8,64,625,106084,75,2658395
11163,27,236,875,106089,70,2658533
11164,3,114,-2000,106114,45,2659169
11165,19,74,-2000,106119,40,2659275
11166,15,167,-2000,106127,32,2659475
11167,7,252,-2000,106128,31,2659519
11168,6,74,-2000,106132,27,2659625
11169,22,244,-2000,106134,25,2659668
11170,24,46,-2000,106137,22,2659743
11171,10,266,-2000,106153,6,2660130
11172,0,133,-625,106187,27,2660985
11173,28,128,-475,106190,30,2661060
11174,20,6,-375,106192,32,2661135
11175,10,82,-75,106198,38,2661272
11176,7,68,325,106206,46,2661472
11177,21,44,825,106216,56,2661703
11178,6,219,1375,106227,67,2661996
11179,23,219,1675,106233,73,2662133
11180,19,25,1775,106235,75,2662208
11181,19,250,-2000,106243,83,2662377
11182,22,175,-2000,106245,85,2662451
11183,11,1,-2000,106253,93,2662620
11184,17,284,-2000,106254,94,2662664
11185,21,227,-2000,106276,116,2663206
11186,11,122,-975,106308,107,2663999
11187,26,194,-825,106311,104,2664074
11188,11,144,-625,106315,100,2664180
11189,10,168,-575,106316,99,2664224
11190,1,142,-425,106319,96,2664298
11191,12,17,275,106333,82,2664623
11192,26,292,425,106336,79,2664698
11193,20,255,575,106339,76,2664773
11194,12,163,1725,106362,53,2665347
11195,12,279,1725,106362,53,2665390
11196,23,29,1875,106365,50,2665434
11197,14,102,1975,106367,48,2665509
11198,21,298,-2000,106382,33,2665865
11199,26,217,-2000,106383,32,2665908
11200,10,232,-2000,106398,17,2666264
11201,16,141,-2000,106398,17,2666277
11202,11,80,-2000,106402,13,2666351
11203,0,223,-2000,106403,12,2666395
11204,4,256,-2000,106409,6,2666532
11205,1,308,-2000,106410,5,2666576
11206,13,177,-2000,106412,3,2666620
11207,26,20,-2000,106411,4,2666632
11208,3,287,-2000,106413,2,2666676
11209,15,256,-2000,106415,0,2666720
11210,24,217,-1975,106416,0,2666732
11211,10,58,-1825,106419,3,2666807
11212,5,62,-1475,106426,10,2666944
11213,26,303,1475,106485,69,2668423
11214,16,274,2000,106500,84,2668810
11215,13,8,2000,106512,96,2669103
11216,8,264,2000,106517,101,2669241
11217,0,49,2000,106518,102,2669284
11218,28,36,2000,106524,108,2669422
11219,3,234,2000,106527,111,2669496
11220,5,136,2000,106538,122,2669758
11221,17,293,1875,106546,125,2669958
11222,8,54,1025,106563,108,2670376
11223,10,139,825,106567,104,2670482
11224,4,319,-775,106599,72,2671275
11225,5,32,-1225,106608,63,2671506
11226,0,291,2000,106629,42,2672049
11227,10,56,2000,106632,39,2672123
11228,11,297,2000,106639,32,2672292
11229,11,23,2000,106661,10,2672835
11230,23,199,2000,106667,4,2672972
11231,1,139,2000,106668,3,2673016
11232,1,96,2000,106670,1,2673059
11233,8,89,1975,106672,0,2673103
11234,14,55,1525,106681,9,2673334
11235,26,3,1375,106684,12,2673409
11236,6,117,1125,106689,17,2673546
11237,17,241,875,106694,22,2673652
11238,11,215,575,106700,28,2673821
11239,14,293,-75,106713,41,2674145
11240,5,185,-625,106724,52,2674407
11241,17,306,-1875,106749,77,2675044
11242,20,48,2000,106752,80,2675119
11243,12,204,2000,106754,82,2675162
11244,2,187,2000,106759,87,2675268
11245,22,128,2000,106761,89,2675343
11246,1,200,2000,106766,94,2675449
11247,4,275,2000,106766,94,2675462
11248,8,27,2000,106766,94,2675474
11249,0,313,2000,106773,101,2675643
11250,28,59,2000,106778,106,2675749
11251,10,105,2000,106783,111,2675886
11252,5,190,2000,106794,122,2676148
11253,15,162,1225,106815,112,2676691
11254,19,191,325,106833,94,2677140
11255,3,70,-25,106840,87,2677309
11256,5,73,-475,106849,78,2677540
11257,11,80,2000,106881,46,2678332
11258,7,259,2000,106887,40,2678470
11259,18,28,2000,106888,39,2678513
11260,18,38,2000,106910,17,2679056
11261,28,186,2000,106920,7,2679318
11262,3,288,1975,106928,0,2679518
11263,5,247,1175,106944,16,2679905
11264,18,268,975,106948,20,2680011
11265,20,122,575,106956,28,2680210
11266,17,237,275,106962,34,2680348
11267,2,250,-325,106974,46,2680672
11268,13,294,-1075,106989,61,2681028
11269,27,188,-1375,106995,67,2681196
11270,13,130,-1575,106999,71,2681271
11271,15,215,2000,107022,94,2681845
11272,22,51,1875,107058,125,2682763
11273,7,70,1575,107064,119,2682900
11274,13,59,1175,107072,111,2683100
11275,9,50,975,107076,107,2683206
11276,4,175,675,107082,101,2683343
11277,15,69,325,107089,94,2683543
11278,5,256,125,107093,90,2683649
11279,16,132,-1925,107134,49,2684660
11280,11,63,2000,107140,43,2684797
11281,9,55,2000,107170,13,2685558
11282,0,178,2000,107173,10,2685633
11283,17,203,2000,107176,7,2685708
11284,2,270,1625,107191,7,2686095
11285,20,255,975,107204,20,2686419
11286,12,63,775,107208,24,2686494
11287,0,315,425,107215,31,2686694
11288,15,184,75,107222,38,2686862
11289,6,241,-425,107232,48,2687093
11290,17,135,-575,107235,51,2687199
11291,9,291,-775,107239,55,2687274
11292,21,14,-1225,107248,64,2687505
11293,5,124,-1425,107252,68,2687611
11294,17,68,-1475,107253,69,2687655
11295,5,45,2000,107271,87,2688073
11296,2,52,2000,107295,111,2688678
11297,15,316,2000,107297,113,2688753
11298,19,221,1725,107317,122,2689234
