#,Col,Row,ToT,TS,Amp,RO_Time
24330,27,2,975,105707,59,2648979
24331,15,187,1175,105711,63,2649085
24332,9,113,1225,105712,64,2649129
24333,25,259,1225,105712,64,2649142
24334,28,300,1575,105719,71,2649279
24335,16,192,-2000,105729,81,2649541
24336,21,29,-2000,105733,85,2649647
24337,8,62,-2000,105738,90,2649753
24338,15,280,-2000,105739,91,2649797
24339,14,52,-2000,105740,92,2649840
24340,1,168,-2000,105745,97,2649946
24341,12,216,-2000,105751,103,2650084
24342,23,318,-2000,105754,106,2650159
24343,23,9,-2000,105755,107,2650202
24344,23,94,-2000,105757,109,2650246
24345,11,210,-2000,105766,118,2650446
24346,6,275,-2000,105771,123,2650583
24347,27,135,-2000,105771,123,2650595
24348,23,291,-1875,105778,125,2650764
24349,25,167,-1825,105779,124,2650808
24350,14,17,-1725,105781,122,2650851
24351,23,83,-1075,105794,109,2651145
24352,27,295,-1075,105794,109,2651157
24353,15,233,-825,105799,104,2651294
24354,16,99,-575,105804,99,2651400
24355,13,285,-475,105806,97,2651475
24356,20,136,-275,105810,93,2651550
24357,7,206,25,105816,87,2651719
24358,27,23,75,105817,86,2651731
24359,15,97,625,105828,75,2651993
24360,24,232,725,105830,73,2652068
24361,8,162,825,105832,71,2652112
24362,15,297,925,105834,69,2652187
24363,21,277,1075,105837,66,2652262
24364,5,0,1225,105840,63,2652305
24365,19,240,1425,105844,59,2652411
24366,9,215,1575,105847,56,2652486
24367,28,94,1625,105848,55,2652530
24368,11,152,1825,105852,51,2652605
24369,4,319,-2000,105859,44,2652773
24370,7,2,-2000,105868,35,2653004
24371,19,93,-2000,105869,34,2653048
24372,14,270,-2000,105872,31,2653123
24373,28,229,-2000,105872,31,2653135
24374,12,8,-2000,105884,19,2653397
24375,8,157,-2000,105886,17,2653472
24376,23,102,-2000,105887,16,2653485
24377,23,154,-2000,105901,2,2653840
24378,12,187,-2000,105902,1,2653884
24379,28,303,-1975,105904,0,2653928
24380,2,165,-1775,105908,4,2654002
24381,0,84,-1675,105910,6,2654077
24382,2,70,-1175,105920,16,2654308
24383,8,190,-975,105924,20,2654414
24384,27,124,-975,105924,20,2654427
24385,19,307,-625,105931,27,2654595
24386,4,89,-475,105934,30,2654670
24387,2,307,325,105950,46,2655057
24388,9,12,475,105953,49,2655132
24389,17,98,525,105954,50,2655176
24390,19,154,575,105955,51,2655219
24391,20,2,675,105957,53,2655263
24392,21,146,775,105959,55,2655307
24393,8,241,875,105961,57,2655350
24394,28,317,975,105963,59,2655394
24395,8,265,1225,105968,64,2655500
24396,13,58,1625,105976,72,2655700
24397,22,243,1625,105976,72,2655712
24398,16,243,1825,105980,76,2655818
24399,18,116,1825,105980,76,2655831
24400,7,229,-2000,105986,82,2655968
24401,11,235,-2000,105987,83,2656012
24402,4,177,-2000,105989,85,2656055
24403,16,291,-2000,105993,89,2656130
24404,18,66,-2000,105992,88,2656143
24405,13,219,-2000,105994,90,2656186
24406,17,56,-2000,106000,96,2656293
24407,15,38,-2000,106001,97,2656336
24408,10,76,-2000,106002,98,2656380
24409,15,165,-2000,106003,99,2656424
24410,6,242,-2000,106007,103,2656498
24411,5,289,-2000,106014,110,2656667
24412,4,168,-2000,106019,115,2656773
24413,23,302,-2000,106021,117,2656848
24414,13,20,-2000,106026,122,2656954
24415,13,41,-2000,106031,127,2657091
24416,3,211,-1975,106032,127,2657135
24417,23,181,-1825,106035,124,2657179
24418,17,273,-1625,106039,120,2657285
24419,21,9,-1325,106045,114,2657422
24420,8,270,-875,106054,105,2657653
24421,16,231,-25,106071,88,2658071
24422,19,49,225,106076,83,2658208
24423,0,188,425,106080,79,2658314
24424,8,101,1475,106101,58,2658826
24425,6,16,-2000,106114,45,2659150
24426,4,229,-2000,106120,39,2659319
24427,20,214,-2000,106122,37,2659363
24428,28,278,-2000,106137,22,2659718
24429,11,55,-2000,106138,21,2659762
24430,17,217,-2000,106138,21,2659774
24431,3,219,-2000,106139,20,2659818
24432,19,123,-2000,106141,18,2659862
24433,28,253,-2000,106141,18,2659874
24434,8,6,-2000,106145,14,2659949
24435,21,9,-2000,106156,3,2660211
24436,11,35,-2000,106158,1,2660255
24437,17,200,-1975,106160,0,2660330
24438,0,294,-1575,106168,8,2660498
24439,24,223,-1575,106168,8,2660511
24440,26,83,-1225,106175,15,2660679
24441,6,1,-1125,106177,17,2660754
24442,1,294,-1025,106179,19,2660798
24443,26,116,-1025,106179,19,2660810
24444,9,80,-875,106182,22,2660885
24445,21,253,-875,106182,22,2660898
24446,15,215,-725,106185,25,2660973
24447,15,295,-475,106190,30,2661047
24448,16,153,-525,106189,29,2661060
24449,9,246,-225,106195,35,2661197
24450,11,137,175,106203,43,2661397
24451,22,296,325,106206,46,2661472
24452,6,102,725,106214,54,2661671
24453,8,295,1075,106221,61,2661840
24454,5,291,1125,106222,62,2661884
24455,22,13,1275,106225,65,2661958
24456,18,235,1775,106235,75,2662189
24457,7,269,-2000,106242,82,2662358
24458,23,64,-2000,106247,87,2662495
24459,26,12,-2000,106251,91,2662570
24460,2,15,-2000,106276,116,2663206
24461,11,63,-2000,106276,116,2663219
24462,14,63,-2000,106278,118,2663294
24463,3,82,-2000,106283,123,2663369
24464,15,214,-2000,106286,126,2663444
24465,20,161,-1675,106294,121,2663643
24466,28,26,-1675,106294,121,2663687
24467,26,73,-1575,106296,119,2663731
24468,3,171,-1475,106298,117,2663774
24469,26,129,-1575,106296,119,2663787
24470,18,125,-1425,106299,116,2663830
24471,26,84,-1225,106303,112,2663905
24472,2,73,-1125,106305,110,2663949
24473,28,178,-825,106311,104,2664086
24474,4,158,-775,106312,103,2664130
24475,3,187,-375,106320,95,2664298
24476,27,175,-325,106321,94,2664342
24477,24,86,-125,106325,90,2664448
24478,17,81,225,106332,83,2664617
24479,15,113,525,106338,77,2664754
24480,10,147,775,106343,72,2664891
24481,3,212,1025,106348,67,2664997
24482,5,285,1925,106366,49,2665447
24483,26,150,1875,106365,50,2665459
24484,11,20,-2000,106371,44,2665596
24485,3,271,-2000,106382,33,2665858
24486,8,74,-2000,106403,12,2666370
24487,3,11,-2000,106404,11,2666414
24488,13,20,-2000,106404,11,2666426
24489,23,239,-2000,106404,11,2666439
24490,10,208,-2000,106411,4,2666576
24491,10,89,-1875,106418,2,2666745
24492,19,111,-1525,106425,9,2666944
24493,18,18,-1375,106428,12,2667019
24494,15,277,-1175,106432,16,2667094
24495,24,31,-525,106445,29,2667450
24496,11,133,-375,106448,32,2667525
24497,14,191,-225,106451,35,2667599
24498,19,175,-175,106452,36,2667612
24499,14,308,425,106464,48,2667905
24500,25,127,425,106464,48,2667918
24501,14,173,525,106466,50,2667993
24502,8,221,725,106470,54,2668067
24503,13,82,1975,106495,79,2668673
24504,9,70,2000,106499,83,2668779
24505,8,222,2000,106501,85,2668854
24506,5,127,2000,106506,90,2668960
24507,23,249,2000,106511,95,2669066
24508,6,296,2000,106511,95,2669110
24509,8,268,2000,106511,95,2669122
24510,1,114,2000,106515,99,2669197
24511,15,48,2000,106515,99,2669209
24512,27,114,2000,106523,107,2669378
24513,27,191,2000,106525,109,2669453
24514,18,105,2000,106534,118,2669652
24515,23,131,2000,106540,124,2669821
24516,15,227,1725,106549,122,2670021
24517,6,63,1425,106555,116,2670189
24518,24,172,1325,106557,114,2670233
24519,13,61,1175,106560,111,2670308
24520,14,306,1025,106563,108,2670382
24521,26,55,875,106566,105,2670457
24522,20,270,775,106568,103,2670532
24523,13,265,375,106576,95,2670701
24524,19,213,325,106577,94,2670744
24525,26,207,325,106577,94,2670757
24526,3,145,75,106582,89,2670863
24527,5,171,75,106582,89,2670875
24528,13,232,-25,106584,87,2670950
24529,7,55,-625,106596,75,2671212
24530,28,135,-675,106597,74,2671256
24531,16,312,-1725,106618,53,2671768
24532,14,286,-1825,106620,51,2671811
24533,25,200,-1775,106619,52,2671824
24534,26,43,-1825,106620,51,2671836
24535,24,51,2000,106628,43,2672005
24536,28,264,2000,106635,36,2672173
24537,3,154,2000,106642,29,2672342
24538,0,266,2000,106651,20,2672573
24539,15,285,2000,106655,16,2672679
24540,16,284,2000,106660,11,2672816
24541,18,47,2000,106669,2,2673047
24542,27,157,1975,106672,0,2673122
24543,15,62,1425,106683,11,2673384
24544,1,149,1375,106684,12,2673428
24545,9,158,1275,106686,14,2673471
24546,10,170,975,106692,20,2673609
24547,16,298,975,106692,20,2673621
24548,15,26,675,106698,26,2673758
24549,13,220,375,106704,32,2673896
24550,23,277,125,106709,37,2674033
24551,22,5,25,106711,39,2674108
24552,18,186,-325,106718,46,2674245
24553,20,37,-375,106719,47,2674289
24554,10,161,-425,106720,48,2674332
24555,6,304,-575,106723,51,2674407
24556,22,235,-625,106724,52,2674420
24557,23,209,-1275,106737,65,2674744
24558,26,195,-1425,106740,68,2674819
24559,11,129,-1775,106747,75,2674988
24560,16,95,-1775,106747,75,2675000
24561,7,45,2000,106772,100,2675605
24562,28,115,2000,106773,101,2675649
24563,15,43,2000,106777,105,2675724
24564,4,18,2000,106778,106,2675768
24565,23,282,2000,106788,116,2675998
24566,7,103,2000,106790,118,2676073
24567,24,312,1925,106801,126,2676335
24568,12,122,1625,106807,120,2676473
24569,14,93,1575,106808,119,2676516
24570,15,132,1475,106810,117,2676560
24571,2,187,1425,106811,116,2676604
24572,24,172,1425,106811,116,2676616
24573,12,292,1325,106813,114,2676660
24574,10,315,1175,106816,111,2676704
24575,24,46,1275,106814,113,2676716
24576,10,119,575,106828,99,2677009
24577,23,192,575,106828,99,2677022
24578,17,168,325,106833,94,2677128
24579,20,272,325,106833,94,2677140
24580,19,103,225,106835,92,2677215
24581,28,251,75,106838,89,2677259
24582,0,33,-225,106844,83,2677396
24583,24,296,-325,106846,81,2677471
24584,8,34,-475,106849,78,2677546
24585,14,317,-675,106853,74,2677621
24586,11,6,-725,106854,73,2677665
24587,13,306,-975,106859,68,2677771
24588,16,287,-1075,106861,66,2677846
24589,10,190,-1225,106864,63,2677920
24590,4,69,-1625,106872,55,2678120
24591,25,66,-1675,106873,54,2678133
24592,8,155,2000,106882,45,2678363
24593,22,300,2000,106883,44,2678407
24594,15,11,2000,106892,35,2678607
24595,21,108,2000,106897,30,2678744
24596,21,296,2000,106913,14,2679131
24597,13,50,2000,106915,12,2679206
24598,9,110,2000,106922,5,2679343
24599,15,232,1725,106933,5,2679636
24600,18,182,1525,106937,9,2679742
24601,10,212,1375,106940,12,2679817
24602,8,134,1175,106944,16,2679923
24603,11,314,775,106952,24,2680092
24604,9,240,625,106955,27,2680167
24605,14,165,675,106954,26,2680179
24606,14,27,-75,106969,41,2680535
24607,24,255,-425,106976,48,2680703
24608,25,107,2000,107013,85,2681621
24609,13,175,2000,107021,93,2681820
24610,7,266,2000,107023,95,2681895
24611,9,213,2000,107024,96,2681908
24612,12,160,2000,107027,99,2681983
24613,2,83,2000,107033,105,2682120
24614,13,195,2000,107044,116,2682413
24615,21,81,2000,107052,124,2682613
24616,15,83,1975,107056,127,2682719
24617,9,29,1875,107058,125,2682763
24618,20,252,1875,107058,125,2682775
24619,17,97,1825,107059,124,2682819
24620,3,49,1675,107062,121,2682862
24621,10,44,1625,107063,120,2682906
24622,1,56,1475,107066,117,2682981
24623,21,266,1175,107072,111,2683118
24624,27,225,1175,107072,111,2683131
24625,27,138,775,107080,103,2683299
24626,20,29,625,107083,100,2683374
24627,28,70,625,107083,100,2683387
24628,8,263,375,107088,95,2683524
24629,28,45,275,107090,93,2683568
24630,10,239,-75,107097,86,2683736
24631,21,300,-125,107098,85,2683780
24632,28,23,-125,107098,85,2683792
24633,17,198,-275,107101,82,2683867
24634,7,122,-875,107113,70,2684129
24635,20,267,-1075,107117,66,2684235
24636,7,55,-1125,107118,65,2684279
24637,21,138,-1175,107119,64,2684291
24638,1,203,-1475,107125,58,2684429
24639,11,5,-1475,107125,58,2684441
24640,12,46,-1525,107126,57,2684485
24641,10,58,-1725,107130,53,2684560
24642,2,238,-1775,107131,52,2684603
24643,23,9,2000,107158,25,2685271
24644,22,199,2000,107162,21,2685346
24645,27,162,2000,107171,12,2685577
24646,14,278,2000,107174,9,2685652
24647,1,168,1975,107184,0,2685914
24648,12,187,1825,107187,3,2685989
24649,6,199,1775,107188,4,2686032
24650,9,166,1675,107190,6,2686076
24651,5,195,1625,107191,7,2686120
24652,22,19,1575,107192,8,2686132
24653,13,175,1475,107194,10,2686176
24654,22,178,825,107207,23,2686469
24655,6,217,775,107208,24,2686513
24656,21,122,675,107210,26,2686557
24657,14,18,525,107213,29,2686631
24658,12,23,375,107216,32,2686706
24659,15,312,325,107217,33,2686750
24660,12,127,75,107222,38,2686856
24661,18,14,-25,107224,40,2686931
24662,3,297,-375,107231,47,2687068
24663,26,236,-575,107235,51,2687174
24664,8,39,-1625,107256,72,2687717
24665,8,89,-1725,107258,74,2687761
24666,8,284,2000,107266,82,2687961
24667,26,121,2000,107271,87,2688067
24668,0,78,2000,107280,96,2688298
24669,12,240,2000,107280,96,2688310
24670,1,72,2000,107285,101,2688416
24671,8,287,2000,107285,101,2688460
24672,20,49,2000,107290,106,2688566
24673,26,61,2000,107295,111,2688672
24674,13,221,2000,107298,114,2688747
24675,17,140,2000,107298,114,2688759
24676,1,41,2000,107304,120,2688897
24677,4,11,2000,107303,119,2688909
24678,6,74,2000,107303,119,2688922
24679,0,186,2000,107309,125,2689028
24680,9,203,1925,107313,126,2689134
24681,5,36,1875,107314,125,2689177
24682,7,152,1875,107314,125,2689190
24683,3,209,1575,107320,119,2689296
24684,6,152,1475,107322,117,2689371
24685,3,249,1225,107327,112,2689477
24686,6,55,1225,107327,112,2689489
24687,24,241,875,107334,105,2689658
24688,0,310,725,107337,102,2689733
24689,2,8,675,107338,101,2689776
24690,2,114,675,107338,101,2689820
24691,4,287,575,107340,99,2689833
24692,5,228,575,107340,99,2689845
24693,0,129,525,107341,98,2689889
24694,2,184,475,107342,97,2689901
24695,25,3,525,107341,98,2689914
24696,20,55,25,107351,88,2690082
24697,8,122,-25,107352,87,2690126
24698,7,138,-1275,107377,62,2690731
24699,0,158,-1925,107390,49,2691056
24700,10,69,-1925,107390,49,2691068
24701,5,277,-1975,107391,48,2691112
24702,2,147,2000,107398,41,2691249
24703,17,95,2000,107398,41,2691262
24704,8,17,2000,107400,39,2691336
24705,25,191,2000,107404,35,2691411
24706,16,108,2000,107405,34,2691455
24707,25,316,2000,107407,32,2691499
24708,10,20,2000,107412,27,2691605
24709,6,151,2000,107413,26,2691648
24710,11,300,2000,107415,24,2691692
24711,19,123,2000,107429,10,2692017
24712,13,107,2000,107429,10,2692060
24713,17,116,2000,107431,8,2692104
24714,23,227,2000,107432,7,2692116
24715,26,218,1825,107443,3,2692378
24716,10,119,1525,107449,9,2692547
24717,27,47,1475,107450,10,2692559
24718,19,188,1275,107454,14,2692666
24719,19,236,1225,107455,15,2692709
24720,7,188,1025,107459,19,2692784
24721,12,305,1025,107459,19,2692797
24722,28,282,975,107460,20,2692840
24723,3,195,875,107462,22,2692884
24724,14,52,675,107466,26,2692959
24725,21,35,575,107468,28,2693034
24726,27,296,275,107474,34,2693171
24727,4,272,-175,107483,43,2693371
24728,22,283,-625,107492,52,2693602
24729,21,278,-975,107499,59,2693770
24730,15,103,-1625,107512,72,2694094
24731,26,166,2000,107520,80,2694294
24732,23,293,2000,107521,81,2694338
24733,23,30,2000,107523,83,2694382
24734,10,239,2000,107525,85,2694456
24735,2,254,2000,107544,104,2694906
24736,23,48,2000,107547,107,2694981
24737,18,123,2000,107556,116,2695211
24738,11,101,2000,107566,126,2695442
24739,1,202,1925,107569,126,2695517
24740,18,57,1875,107570,125,2695561
24741,19,102,1875,107570,125,2695573
24742,27,113,1475,107578,117,2695773
24743,8,209,1375,107580,115,2695817
24744,4,8,1225,107583,112,2695892
24745,4,252,1125,107585,110,2695935
24746,24,250,975,107588,107,2696010
24747,3,106,525,107597,98,2696241
24748,1,304,425,107599,96,2696285
24749,1,283,75,107606,89,2696453
24750,0,262,-75,107609,86,2696528
24751,1,57,-375,107615,80,2696697
24752,6,202,-475,107617,78,2696740
24753,22,300,-625,107620,75,2696815
24754,13,136,-1425,107636,59,2697202
24755,1,170,-1475,107637,58,2697246
24756,16,122,-1525,107638,57,2697289
24757,27,138,-1575,107639,56,2697302
24758,9,14,-1775,107643,52,2697377
24759,26,76,-1725,107642,53,2697389
24760,2,263,-1925,107646,49,2697464
24761,8,4,-1975,107647,48,2697508
24762,11,162,-1975,107647,48,2697520
24763,24,31,2000,107650,45,2697595
24764,8,39,2000,107657,38,2697732
24765,7,267,2000,107659,36,2697807
24766,10,162,2000,107662,33,2697882
24767,17,133,2000,107664,31,2697926
24768,6,65,2000,107665,30,2697970
24769,23,13,2000,107670,25,2698044
24770,8,317,2000,107695,0,2698681
24771,13,97,1675,107702,6,2698849
24772,23,220,925,107717,21,2699236
24773,3,282,575,107724,28,2699405
24774,12,148,525,107725,29,2699448
24775,1,270,125,107733,37,2699648
24776,20,297,-275,107741,45,2699817
24777,7,158,-375,107743,47,2699891
24778,13,68,-425,107744,48,2699935
24779,8,134,-575,107747,51,2700010
24780,22,125,-575,107747,51,2700022
24781,22,263,-725,107750,54,2700066
24782,7,140,-875,107753,57,2700141
24783,1,143,-1025,107756,60,2700216
24784,20,280,-1075,107757,61,2700228
24785,15,109,-1075,107757,61,2700272
24786,18,17,-1175,107759,63,2700316
24787,11,102,-1475,107765,69,2700422
24788,10,301,-1625,107768,72,2700497
24789,16,246,-1725,107770,74,2700572
24790,27,12,-1725,107770,74,2700584
24791,9,242,2000,107778,82,2700753
24792,7,141,2000,107779,83,2700796
24793,21,94,2000,107780,84,2700840
24794,2,129,2000,107782,86,2700884
24795,18,168,2000,107783,87,2700896
24796,5,195,2000,107785,89,2700971
24797,13,228,2000,107810,114,2701545
24798,8,115,2000,107815,119,2701682
24799,10,296,2000,107822,126,2701851
24800,11,282,2000,107822,126,2701863
24801,24,251,1825,107827,124,2701969
24802,16,217,875,107846,105,2702450
24803,1,171,725,107849,102,2702525
24804,9,303,425,107855,96,2702693
24805,15,50,225,107859,92,2702768
24806,5,175,125,107861,90,2702843
24807,22,201,125,107861,90,2702855
24808,12,148,-75,107865,86,2702930
24809,27,143,-575,107875,76,2703192
24810,26,185,-825,107880,71,2703298
24811,20,86,-975,107883,68,2703373
24812,24,168,-1125,107886,65,2703448
24813,2,3,-1175,107887,64,2703492
24814,8,281,-1275,107889,62,2703536
24815,6,61,-1575,107895,56,2703673
24816,21,31,-1825,107900,51,2703810
24817,19,30,-1975,107903,48,2703885
24818,18,221,2000,107905,46,2703960
24819,7,107,2000,107907,44,2704004
24820,23,291,2000,107909,42,2704047
24821,15,144,2000,107910,41,2704091
24822,21,4,2000,107911,40,2704103
24823,5,83,2000,107917,34,2704241
24824,1,186,2000,107918,33,2704284
24825,20,219,2000,107924,27,2704422
24826,8,44,2000,107926,25,2704465
24827,0,238,2000,107929,22,2704540
24828,13,241,2000,107946,5,2704958
24829,3,70,1875,107954,2,2705158
24830,9,123,1575,107960,8,2705295
24831,14,45,1575,107960,8,2705308
24832,2,157,1525,107961,9,2705351
24833,10,171,1525,107961,9,2705364
24834,8,241,1375,107964,12,2705439
24835,9,227,1375,107964,12,2705451
24836,18,308,1225,107967,15,2705495
24837,9,69,575,107980,28,2705819
24838,11,285,525,107981,29,2705832
24839,13,74,475,107982,30,2705876
24840,2,183,125,107989,37,2706044
24841,2,227,75,107990,38,2706088
24842,13,192,-275,107997,45,2706225
24843,11,74,-325,107998,46,2706269
24844,17,293,-375,107999,47,2706312
24845,17,176,-525,108002,50,2706356
24846,12,234,-925,108010,58,2706556
24847,13,309,-1025,108012,60,2706631
24848,10,300,-1825,108028,76,2707018
24849,27,302,-1875,108029,77,2707030
24850,1,283,2000,108041,89,2707323
24851,20,87,2000,108058,106,2707773
24852,0,296,2000,108075,123,2708191
24853,22,298,1875,108082,125,2708359
24854,23,298,1725,108085,122,2708434
24855,12,317,1325,108093,114,2708634
24856,9,264,625,108107,100,2708989
24857,16,66,75,108118,89,2709251
24858,14,185,-125,108122,85,2709358
24859,12,25,-175,108123,84,2709401
24860,20,159,-425,108128,79,2709507
24861,15,184,-475,108129,78,2709551
24862,9,78,-725,108134,73,2709657
24863,10,254,-875,108137,70,2709732
24864,7,43,-1275,108145,62,2709932
24865,9,140,-1375,108147,60,2710006
24866,8,67,-1475,108149,58,2710050
24867,3,23,-1575,108151,56,2710094
24868,1,136,-1675,108153,54,2710138
24869,25,235,2000,108169,38,2710524
24870,10,90,2000,108175,32,2710693
24871,6,94,2000,108202,5,2711361
24872,27,273,2000,108204,3,2711435
24873,18,106,1675,108214,6,2711666
24874,5,246,1425,108219,11,2711772
24875,15,314,1075,108226,18,2711941
24876,23,35,1125,108225,17,2711953
24877,12,68,1025,108227,19,2711997
24878,14,233,975,108228,20,2712041
24879,24,48,825,108231,23,2712084
24880,24,242,775,108232,24,2712128
24881,24,16,475,108238,30,2712265
24882,24,63,325,108241,33,2712340
24883,18,145,125,108245,37,2712446
24884,19,121,-225,108252,44,2712615
24885,11,238,-325,108254,46,2712658
24886,19,309,-325,108254,46,2712671
24887,20,84,-375,108255,47,2712715
24888,12,133,-675,108261,53,2712821
24889,8,85,-875,108265,57,2712927
24890,1,100,-1625,108280,72,2713314
24891,11,295,-1725,108282,74,2713357
24892,6,133,2000,108291,83,2713588
24893,2,39,2000,108294,86,2713663
24894,13,43,2000,108294,86,2713676
24895,2,263,2000,108307,99,2713969
24896,11,1,2000,108307,99,2713981
24897,1,203,2000,108311,103,2714087
24898,22,1,2000,108325,117,2714443
24899,23,61,2000,108328,120,2714518
24900,28,311,2000,108328,120,2714530
24901,21,268,1875,108338,125,2714761
24902,1,49,1775,108340,123,2714836
24903,18,86,1725,108341,122,2714849
24904,27,51,1625,108343,120,2714892
24905,3,156,1325,108349,114,2715030
24906,11,242,1275,108350,113,2715073
24907,24,214,1275,108350,113,2715086
24908,16,63,1025,108355,108,2715192
24909,24,310,1025,108355,108,2715204
24910,14,25,975,108356,107,2715248
24911,18,257,875,108358,105,2715292
24912,12,81,675,108362,101,2715367
24913,8,42,275,108370,93,2715566
24914,23,296,175,108372,91,2715610
24915,24,132,125,108373,90,2715654
24916,23,310,-325,108382,81,2715853
24917,21,103,-775,108391,72,2716084
24918,18,11,-1425,108404,59,2716409
24919,22,25,-1775,108411,52,2716577
24920,14,307,2000,108416,47,2716714
24921,28,283,2000,108417,46,2716758
24922,16,53,2000,108419,44,2716802
24923,4,195,2000,108420,43,2716846
24924,16,62,2000,108421,42,2716858
24925,0,303,2000,108429,34,2717026
24926,3,79,2000,108434,29,2717164
24927,14,187,2000,108435,28,2717207
24928,10,79,2000,108437,26,2717251
24929,21,281,2000,108439,24,2717295
24930,8,242,2000,108443,20,2717370
24931,6,189,2000,108447,16,2717476
24932,25,89,2000,108451,12,2717582
24933,5,301,2000,108462,1,2717844
24934,23,20,2000,108462,1,2717856
24935,25,153,2000,108462,1,2717869
24936,1,133,1925,108465,1,2717944
24937,20,250,1925,108465,1,2717956
24938,12,119,1775,108468,4,2718031
24939,11,189,1425,108475,11,2718168
24940,22,44,1325,108477,13,2718243
24941,17,114,975,108484,20,2718412
24942,18,178,675,108490,26,2718549
24943,21,28,75,108502,38,2718874
24944,8,288,-175,108507,43,2718980
24945,28,25,-625,108516,52,2719210
24946,27,167,-1675,108537,73,2719722
24947,4,99,-1725,108538,74,2719766
24948,12,2,-1725,108538,74,2719778
24949,17,40,-1725,108538,74,2719791
24950,4,170,2000,108547,83,2719990
24951,11,184,2000,108547,83,2720003
24952,20,7,2000,108547,83,2720015
24953,22,278,2000,108547,83,2720028
24954,19,153,2000,108548,84,2720072
24955,14,190,2000,108550,86,2720115
24956,24,32,2000,108554,90,2720159
24957,4,43,2000,108555,91,2720203
24958,18,154,2000,108574,110,2720652
24959,1,36,2000,108580,116,2720820
24960,21,238,2000,108582,118,2720864
24961,24,256,1625,108599,120,2721282
24962,19,245,1275,108606,113,2721451
24963,11,224,1225,108607,112,2721494
24964,0,173,1025,108611,108,2721569
24965,16,183,1025,108611,108,2721613
24966,11,121,825,108615,104,2721688
24967,16,56,625,108619,100,2721794
24968,22,317,625,108619,100,2721806
24969,11,162,425,108623,96,2721881
24970,14,270,25,108631,88,2722081
24971,23,309,-25,108632,87,2722125
24972,14,110,-525,108642,77,2722355
24973,18,205,-875,108649,70,2722524
24974,6,186,-1425,108660,59,2722817
24975,25,43,-1525,108662,57,2722861
24976,28,272,-1625,108664,55,2722905
24977,4,103,-1925,108670,49,2723042
24978,21,15,2000,108675,44,2723179
24979,10,307,2000,108681,38,2723316
24980,14,204,2000,108684,35,2723391
24981,7,11,2000,108696,23,2723716
24982,20,182,2000,108698,21,2723759
24983,19,243,2000,108699,20,2723803
24984,27,221,2000,108700,19,2723816
24985,13,162,2000,108700,19,2723859
24986,24,42,2000,108716,3,2724215
24987,28,112,1875,108722,2,2724352
24988,15,80,1425,108731,11,2724583
24989,8,244,1025,108739,19,2724783
24990,10,222,625,108747,27,2724982
24991,25,293,625,108747,27,2724995
24992,26,279,575,108748,28,2725039
24993,18,286,375,108752,32,2725114
24994,4,237,325,108753,33,2725157
24995,10,79,275,108754,34,2725170
24996,22,297,275,108754,34,2725182
24997,26,146,175,108756,36,2725257
24998,2,90,-225,108764,44,2725394
24999,20,25,-225,108764,44,2725407
25000,25,111,-425,108768,48,2725513
25001,8,228,-675,108773,53,2725619
25002,24,221,-775,108775,55,2725694
25003,5,203,-975,108779,59,2725769
25004,12,150,-1125,108782,62,2725844
25005,18,150,-1125,108782,62,2725856
25006,10,252,-1675,108793,73,2726118
25007,27,182,-1625,108792,72,2726131
25008,28,231,-1675,108793,73,2726143
25009,25,224,-1825,108796,76,2726218
25010,19,289,-1925,108798,78,2726262
25011,1,104,2000,108800,80,2726305
25012,27,76,2000,108802,82,2726380
25013,27,231,2000,108816,96,2726705
25014,9,217,2000,108823,103,2726873
25015,15,115,2000,108834,114,2727166
25016,27,124,2000,108841,121,2727335
25017,16,200,1675,108854,121,2727659
25018,24,13,1675,108854,121,2727672
25019,13,122,1575,108856,119,2727747
25020,12,214,1425,108859,116,2727790
25021,15,143,1075,108866,109,2727959
25022,18,199,1075,108866,109,2727971
25023,1,314,725,108873,102,2728140
25024,2,191,25,108887,88,2728496
25025,25,74,-75,108889,86,2728539
25026,17,227,-225,108892,83,2728614
25027,26,273,-725,108902,73,2728845
25028,15,177,-925,108906,69,2728951
25029,8,301,-975,108907,68,2728995
25030,25,319,-1075,108909,66,2729038
25031,27,299,-1575,108919,56,2729269
25032,2,193,-1625,108920,55,2729313
25033,17,108,-1675,108921,54,2729357
25034,5,105,-1775,108923,52,2729400
25035,5,76,2000,108928,47,2729506
25036,26,293,2000,108932,43,2729613
25037,7,200,2000,108936,39,2729719
25038,16,201,2000,108937,38,2729731
25039,4,175,2000,108941,34,2729837
25040,16,45,2000,108946,29,2729943
25041,0,13,2000,108948,27,2730018
25042,9,59,2000,108948,27,2730031
25043,1,166,2000,108951,24,2730106
25044,7,285,2000,108951,24,2730118
25045,20,109,2000,108952,23,2730130
25046,27,111,2000,108959,16,2730299
25047,15,296,2000,108961,14,2730343
25048,23,159,2000,108968,7,2730511
25049,22,190,2000,108972,3,2730617
25050,6,29,1975,108976,0,2730723
25051,2,57,1775,108980,4,2730798
25052,5,174,1825,108979,3,2730811
25053,11,42,1675,108982,6,2730886
25054,26,238,1525,108985,9,2730929
25055,24,115,1325,108989,13,2731035
25056,0,84,1225,108991,15,2731110
25057,11,9,1125,108993,17,2731154
25058,0,4,1075,108994,18,2731198
25059,8,50,825,108999,23,2731272
25060,3,260,675,109002,26,2731347
25061,15,142,675,109002,26,2731360
