#,Col,Row,ToT,TS,Amp,RO_Time
4200,6,260,-1525,101878,70,2553258
4201,13,209,-1975,101887,79,2553489
4202,28,160,2000,101894,86,2553657
4203,22,265,2000,101908,100,2554013
4204,22,74,2000,101922,114,2554368
4205,26,95,975,101956,107,2555223
4206,0,169,675,101962,101,2555361
4207,24,154,225,101971,92,2555591
4208,4,50,2000,102032,31,2557102
4209,23,280,2000,102036,27,2557208
4210,23,237,-725,102118,54,2559248
4211,3,32,-1975,102143,79,2559885
4212,21,219,2000,102158,94,2560271
4213,8,315,1325,102205,114,2561438
4214,23,129,425,102223,96,2561888
4215,1,147,225,102227,92,2561994
4216,16,155,2000,102317,2,2564221
4217,16,255,1975,102320,0,2564296
4218,16,138,1625,102327,7,2564496
4219,18,193,1325,102333,13,2564633
4220,1,310,-825,102376,56,2565706
4221,10,10,-1475,102389,69,2566031
4222,25,1,-2000,102409,89,2566543
4223,6,256,-2000,102431,111,2567086
4224,2,23,-2000,102446,126,2567472
4225,3,227,-575,102476,99,2568202
4226,16,217,175,102491,84,2568589
4227,0,145,-1575,102584,8,2570911
4228,16,125,-1325,102589,13,2571017
4229,9,310,-225,102611,35,2571591
4230,4,174,675,102629,53,2572040
4231,15,68,1525,102646,70,2572458
4232,22,218,-1075,102722,109,2574343
4233,2,271,1325,102770,61,2575572
4234,24,229,-2000,102797,34,2576240
4235,3,300,-575,102860,28,2577812
4236,8,203,-2000,102940,108,2579821
4237,22,302,-2000,102941,109,2579834
4238,1,115,-2000,102948,116,2580002
4239,4,224,-2000,102948,116,2580015
4240,24,8,1075,103021,66,2581837
4241,14,24,-2000,103044,43,2582411
4242,2,217,-2000,103081,6,2583328
4243,8,184,-175,103124,36,2584402
4244,14,149,-2000,103191,103,2586099
4245,6,143,-2000,103201,113,2586330
4246,26,90,-1375,103228,115,2586997
4247,16,237,475,103265,78,2587946
4248,12,190,625,103268,75,2588021
4249,20,150,1325,103282,61,2588345
4250,27,304,1825,103292,51,2588607
4251,15,120,-2000,103318,25,2589244
4252,11,164,-2000,103321,22,2589319
4253,5,55,-2000,103337,6,2589737
4254,19,81,-2000,103341,2,2589843
4255,0,43,-1275,103358,14,2590261
4256,5,257,-175,103380,36,2590804
4257,26,318,75,103385,41,2590941
4258,8,107,225,103388,44,2591016
4259,7,39,1175,103407,63,2591496
4260,11,131,-2000,103439,95,2592289
4261,14,217,-2000,103441,97,2592333
4262,0,277,-525,103501,98,2593843
4263,17,122,375,103519,80,2594292
4264,18,116,1025,103532,67,2594616
4265,2,120,-2000,103568,31,2595502
4266,12,244,-2000,103574,25,2595671
4267,14,255,-2000,103591,8,2596089
4268,17,99,-775,103624,24,2596913
4269,8,179,1975,103679,79,2598298
4270,21,39,-2000,103683,83,2598373
4271,27,100,-2000,103685,85,2598448
4272,6,194,-2000,103706,106,2598959
4273,17,79,-2000,103718,118,2599253
4274,6,141,-75,103766,89,2600451
4275,11,57,725,103782,73,2600869
4276,15,204,-2000,103846,9,2602473
4277,10,190,-1325,103869,13,2603047
4278,25,161,-1075,103874,18,2603153
4279,3,144,125,103898,42,2603758
4280,9,115,-2000,103972,116,2605611
4281,19,315,-925,104005,106,2606435
4282,26,249,775,104039,72,2607290
4283,3,190,-2000,104072,39,2608114
4284,11,161,-525,104141,29,2609842
4285,28,91,375,104159,47,2610291
4286,10,134,1375,104179,67,2610772
4287,18,314,-2000,104200,88,2611315
4288,22,151,-2000,104226,114,2611951
4289,4,61,-2000,104238,126,2612244
4290,6,280,-1675,104246,121,2612444
4291,2,227,-1425,104251,116,2612581
4292,17,302,-475,104270,97,2613062
4293,5,272,725,104294,73,2613667
4294,5,60,825,104296,71,2613711
4295,15,208,-2000,104336,31,2614722
4296,2,17,-2000,104338,29,2614765
4297,20,62,-2000,104452,84,2617617
4298,14,187,-2000,104489,121,2618534
4299,17,88,-1725,104501,122,2618828
4300,12,124,-375,104528,95,2619495
4301,25,260,325,104542,81,2619851
4302,1,234,-2000,104582,41,2620862
4303,10,173,-2000,104588,35,2620999
4304,22,141,-2000,104603,20,2621386
4305,4,279,-675,104650,26,2622553
4306,14,159,-275,104658,34,2622753
4307,14,34,1125,104686,62,2623451
4308,26,96,1875,104701,77,2623838
4309,1,143,-2000,104713,89,2624132
4310,15,239,-2000,104714,90,2624175
4311,15,284,-2000,104733,109,2624625
4312,21,134,-1025,104771,108,2625573
4313,12,276,425,104800,79,2626303
4314,9,100,675,104805,74,2626440
4315,28,254,875,104809,70,2626515
4316,17,117,975,104811,68,2626590
4317,23,157,1925,104830,49,2627071
4318,14,219,-2000,104857,22,2627738
4319,20,138,-2000,104858,21,2627782
4320,17,307,-1875,104882,2,2628356
4321,13,226,-1775,104884,4,2628431
4322,5,12,-1275,104894,14,2628662
4323,6,181,-975,104900,20,2628799
4324,0,308,1525,104950,70,2630060
4325,17,319,-2000,105005,125,2631445
4326,9,259,-375,105040,95,2632300
4327,15,68,1025,105068,67,2632999
4328,20,140,1325,105074,61,2633167
4329,9,26,-2000,105093,42,2633616
4330,1,100,-2000,105095,40,2633691
4331,22,221,-2000,105102,33,2633860
4332,18,178,1025,105196,60,2636212
4333,11,281,1375,105203,67,2636381
4334,22,30,-2000,105234,98,2637142
4335,8,159,-1675,105270,121,2638059
4336,18,199,-275,105298,93,2638758
4337,9,195,-2000,105345,46,2639925
4338,18,180,-2000,105376,15,2640718
4339,8,23,-2000,105386,5,2640948
4340,16,138,1025,105452,60,2642614
4341,14,289,1325,105458,66,2642752
4342,15,88,1425,105460,68,2642827
4343,3,120,-2000,105490,98,2643557
4344,2,103,-2000,105510,118,2644068
4345,28,7,-2000,105512,120,2644112
4346,14,203,-325,105553,94,2645123
4347,4,65,525,105570,77,2645541
4348,3,221,1225,105584,63,2645897
4349,2,150,-2000,105609,38,2646533
4350,14,49,-2000,105609,38,2646546
4351,25,115,-1875,105650,2,2647557
4352,2,317,-1625,105655,7,2647694
4353,0,298,-225,105683,35,2648393
4354,6,13,-225,105683,35,2648405
4355,6,89,-25,105687,39,2648480
4356,26,212,475,105697,49,2648742
4357,27,19,1075,105709,61,2649035
4358,3,96,-2000,105735,87,2649672
4359,26,87,-2000,105754,106,2650152
4360,28,6,-2000,105756,108,2650227
4361,17,132,-1875,105778,125,2650770
4362,0,296,-1675,105782,121,2650845
4363,13,167,-1675,105782,121,2650858
4364,11,22,-1325,105789,114,2651026
4365,15,146,-1025,105795,108,2651194
4366,4,47,-25,105815,88,2651675
4367,15,4,25,105816,87,2651719
4368,10,148,1025,105836,67,2652199
4369,14,191,-2000,105860,43,2652804
4370,5,211,-2000,105896,7,2653722
4371,18,219,325,105950,46,2655045
4372,6,24,575,105955,51,2655182
4373,1,166,1875,105981,77,2655818
4374,6,301,-2000,105987,83,2655987
4375,12,63,-2000,106029,125,2657029
4376,27,39,-1775,106036,123,2657197
4377,25,299,-625,106059,100,2657771
4378,23,250,1025,106092,67,2658595
4379,14,303,-2000,106123,36,2659388
4380,12,302,-1275,106174,14,2660648
4381,19,280,-825,106183,23,2660879
4382,7,153,-225,106195,35,2661172
4383,7,96,1225,106224,64,2661902
4384,16,126,1275,106225,65,2661946
4385,26,81,-2000,106242,82,2662364
4386,2,240,-2000,106268,108,2663001
4387,11,48,-2000,106279,119,2663294
4388,15,315,-1575,106296,119,2663712
4389,28,57,-1075,106306,109,2663974
4390,12,80,175,106331,84,2664579
4391,24,55,925,106346,69,2664966
4392,0,34,-2000,106411,4,2666570
4393,20,101,25,106456,40,2667706
4394,0,311,1175,106479,63,2668280
4395,2,122,1225,106480,64,2668323
4396,17,87,1275,106481,65,2668367
4397,23,17,1825,106492,76,2668598
4398,19,79,2000,106540,124,2669796
4399,5,215,1125,106561,110,2670339
4400,3,165,275,106578,93,2670757
4401,22,102,275,106578,93,2670769
4402,21,80,2000,106632,39,2672092
4403,2,254,2000,106641,30,2672323
4404,17,154,1675,106678,6,2673272
4405,17,73,425,106703,31,2673877
4406,14,103,25,106711,39,2674077
4407,5,115,-1275,106737,65,2674744
4408,26,210,2000,106767,95,2675474
4409,17,280,2000,106775,103,2675674
4410,10,99,2000,106778,106,2675749
4411,17,313,2000,106777,105,2675761
4412,10,18,1825,106803,124,2676367
4413,12,110,625,106827,100,2676972
4414,26,144,-1225,106864,63,2677920
4415,1,162,2000,106894,33,2678650
4416,20,177,2000,106909,18,2679037
4417,6,193,2000,106920,7,2679299
4418,21,226,75,106966,38,2680466
4419,25,74,2000,107010,82,2681571
4420,5,83,2000,107017,89,2681739
4421,18,144,2000,107035,107,2682189
4422,0,115,2000,107051,123,2682575
4423,24,102,925,107077,106,2683243
4424,8,194,-1525,107126,57,2684472
4425,4,38,2000,107146,37,2684953
4426,19,24,2000,107148,35,2685028
4427,24,110,125,107221,37,2686850
4428,7,225,-325,107230,46,2687050
4429,3,18,2000,107277,93,2688248
4430,8,242,1975,107312,127,2689102
4431,26,143,775,107336,103,2689708
4432,6,135,125,107349,90,2690032
4433,7,100,-975,107371,68,2690575
4434,19,157,-1275,107377,62,2690744
4435,27,95,-1425,107380,59,2690818
4436,0,166,2000,107431,8,2692079
4437,20,234,2000,107433,6,2692154
4438,28,173,2000,107435,4,2692198
4439,20,140,2000,107439,0,2692272
4440,20,90,1675,107446,6,2692441
4441,2,309,1275,107454,14,2692672
4442,19,145,1125,107457,17,2692747
4443,4,234,-1275,107505,65,2693945
4444,23,241,-1325,107506,66,2693957
4445,3,160,2000,107530,90,2694562
4446,28,74,2000,107558,118,2695261
4447,19,318,2000,107559,119,2695305
4448,0,97,2000,107560,120,2695349
4449,20,50,1275,107582,113,2695860
4450,6,128,-825,107624,71,2696902
4451,10,170,-1625,107640,55,2697321
4452,22,205,-1725,107642,53,2697364
4453,10,102,-1825,107644,51,2697408
4454,25,306,2000,107662,33,2697857
4455,22,237,2000,107683,12,2698369
4456,1,230,2000,107693,2,2698631
4457,7,131,2000,107694,1,2698675
4458,5,155,1775,107700,4,2698812
4459,9,298,-175,107739,43,2699792
4460,11,53,-575,107747,51,2699991
4461,17,31,-575,107747,51,2700004
4462,4,265,-1525,107766,70,2700453
4463,16,43,2000,107782,86,2700871
4464,0,245,2000,107801,105,2701320
4465,0,289,1225,107839,112,2702269
4466,1,106,1175,107840,111,2702313
4467,2,175,1175,107840,111,2702325
4468,16,159,-75,107865,86,2702930
4469,12,47,-975,107883,68,2703380
4470,24,107,-1075,107885,66,2703454
4471,9,119,-1225,107888,63,2703529
4472,23,300,2000,107949,2,2705039
4473,17,24,1975,107952,0,2705114
4474,20,106,-625,108004,52,2706406
4475,16,296,2000,108070,118,2708072
4476,15,212,2000,108077,125,2708241
4477,6,231,1475,108090,117,2708565
4478,26,96,1475,108090,117,2708578
4479,0,83,-75,108121,86,2709339
4480,17,139,-975,108139,68,2709788
4481,2,255,2000,108165,42,2710425
4482,20,297,2000,108179,28,2710780
4483,19,41,1575,108216,8,2711698
4484,3,169,475,108238,30,2712272
4485,0,308,-275,108253,45,2712627
4486,22,96,-975,108267,59,2712983
4487,19,309,1125,108353,110,2715148
4488,14,140,75,108374,89,2715660
4489,8,49,2000,108441,22,2717326
4490,6,224,-1675,108537,73,2719741
4491,23,91,2000,108551,87,2720097
4492,23,162,2000,108557,93,2720234
4493,27,80,2000,108557,93,2720246
4494,12,294,1875,108594,125,2721164
4495,11,199,1525,108601,118,2721332
4496,23,146,1075,108610,109,2721563
4497,21,80,875,108614,105,2721669
4498,23,131,2000,108683,36,2723398
4499,18,281,2000,108690,29,2723566
4500,20,117,2000,108717,2,2724234
4501,26,27,675,108746,26,2724964
4502,17,131,-375,108767,47,2725475
4503,0,195,-775,108775,55,2725675
4504,16,156,-1875,108797,77,2726218
4505,18,274,2000,108810,90,2726542
4506,1,159,2000,108814,94,2726649
4507,22,253,2000,108834,114,2727160
4508,6,195,2000,108835,115,2727204
4509,9,205,475,108878,97,2728246
4510,15,78,-425,108896,79,2728695
4511,18,44,2000,108931,44,2729581
4512,25,17,2000,108968,7,2730499
4513,23,264,625,109003,27,2731385
4514,4,240,-1825,109052,76,2732614
4515,23,293,2000,109089,113,2733531
4516,12,78,2000,109090,114,2733575
4517,0,70,1375,109116,115,2734211
4518,12,48,1225,109119,112,2734286
4519,20,75,575,109132,99,2734611
4520,4,274,1925,109233,1,2737119
4521,16,143,775,109256,24,2737693
4522,0,270,25,109271,39,2738080
4523,14,146,-625,109284,52,2738405
4524,5,40,-1975,109311,79,2739072
4525,25,163,2000,109449,38,2742517
4526,19,168,2000,109466,21,2742966
4527,15,114,2000,109480,7,2743322
4528,17,275,2000,109486,1,2743459
4529,6,192,1775,109492,4,2743596
4530,13,85,1375,109500,12,2743796
4531,14,128,1325,109501,13,2743840
4532,5,57,1225,109503,15,2743883
4533,21,230,225,109523,35,2744395
4534,24,128,2000,109609,121,2746529
4535,16,111,825,109639,104,2747290
4536,18,149,-675,109669,74,2748021
4537,5,268,2000,109727,16,2749468
4538,4,154,1425,109755,11,2750198
4539,8,126,525,109773,29,2750616
4540,0,79,-775,109799,55,2751284
4541,3,170,-775,109799,55,2751297
4542,9,205,-1225,109808,64,2751496
4543,26,48,2000,109849,105,2752538
4544,13,46,2000,109852,108,2752613
4545,10,18,2000,109855,111,2752688
4546,22,74,1825,109875,124,2753169
4547,3,81,1275,109886,113,2753462
4548,16,298,-1825,109948,51,2755003
4549,13,29,2000,109953,46,2755140
4550,16,29,2000,109991,8,2756089
4551,21,298,1725,110005,5,2756445
4552,13,162,175,110036,36,2757206
4553,17,51,-675,110053,53,2757624
4554,17,90,-1175,110063,63,2757886
4555,14,55,2000,110106,106,2758959
4556,1,270,2000,110107,107,2759003
4557,7,18,2000,110110,110,2759078
4558,2,66,1525,110137,118,2759746
4559,11,49,-175,110171,84,2760569
4560,9,144,-925,110186,69,2760956
4561,25,1,-1525,110198,57,2761249
4562,23,37,2000,110248,7,2762510
4563,27,161,2000,110252,3,2762616
4564,7,318,2000,110364,108,2765405
4565,15,154,2000,110369,113,2765542
4566,28,275,2000,110377,121,2765742
4567,21,315,1275,110398,113,2766254
4568,24,282,-675,110437,74,2767234
4569,14,69,-1925,110462,49,2767870
4570,11,215,2000,110478,33,2768257
4571,27,181,2000,110496,15,2768706
4572,10,300,2000,110501,10,2768843
4573,24,306,1125,110529,17,2769542
4574,1,12,475,110542,30,2769867
4575,4,268,-275,110557,45,2770222
4576,15,23,-275,110557,45,2770235
4577,3,39,-675,110565,53,2770435
4578,9,33,-2000,110612,100,2771602
4579,4,91,-375,110672,95,2773112
4580,22,164,225,110684,83,2773405
4581,12,229,575,110691,76,2773573
4582,7,238,-2000,110725,42,2774428
4583,26,130,-2000,110752,15,2775096
4584,4,105,-2000,110759,8,2775296
4585,26,249,-1675,110774,6,2775651
4586,2,313,-1225,110783,15,2775882
4587,8,95,-1175,110784,16,2775926
4588,24,183,1725,110842,74,2777374
4589,28,105,-2000,110850,82,2777573
4590,23,66,-2000,110888,120,2778522
4591,27,289,-2000,110890,122,2778565
4592,22,61,-975,110916,107,2779202
4593,28,282,1375,110963,60,2780369
4594,15,156,-2000,110983,40,2780880
4595,10,78,-2000,111011,12,2781579
4596,21,283,-1825,111027,3,2781997
4597,2,56,-475,111054,30,2782665
4598,22,68,875,111081,57,2783333
4599,12,147,-525,111181,98,2785841
4600,9,313,-375,111184,95,2785916
4601,11,30,25,111192,87,2786116
4602,16,317,-2000,111242,37,2787345
4603,7,287,-2000,111247,32,2787482
4604,11,255,-1775,111284,4,2788400
4605,20,260,-425,111311,31,2789098
4606,18,43,1625,111352,72,2790109
4607,2,45,1775,111355,75,2790184
4608,11,314,-2000,111367,87,2790478
4609,21,309,-2000,111372,92,2790615
4610,16,277,-1775,111412,123,2791594
4611,9,142,175,111451,84,2792574
4612,0,60,-2000,111522,13,2794365
4613,13,7,-1225,111551,15,2795095
4614,19,89,-925,111557,21,2795232
4615,9,36,675,111589,53,2796025
4616,3,68,1525,111606,70,2796474
4617,16,4,1675,111609,73,2796549
4618,15,189,-1425,111675,116,2798184
4619,28,299,-1325,111677,114,2798228
4620,27,190,-225,111699,92,2798770
4621,25,15,1075,111725,66,2799438
4622,25,39,1125,111726,65,2799482
4623,14,261,-2000,111769,22,2800524
4624,9,45,-2000,111780,11,2800817
4625,4,82,-875,111814,22,2801672
4626,27,60,-825,111815,23,2801685
4627,25,88,-125,111829,37,2802040
4628,12,11,-75,111830,38,2802084
4629,24,254,375,111839,47,2802284
4630,0,243,-1075,111938,109,2804761
4631,9,199,-675,111946,101,2804961
4632,16,205,-425,111951,96,2805098
4633,7,310,-275,111954,93,2805173
4634,15,317,675,111973,74,2805622
4635,16,236,975,111979,68,2805790
4636,15,60,1425,111988,59,2806021
4637,12,73,1575,111991,56,2806096
4638,20,115,-1125,112065,17,2807918
4639,1,220,-2000,112169,121,2810520
4640,1,34,-1825,112179,124,2810782
4641,21,125,-1275,112190,113,2811045
4642,18,37,-375,112208,95,2811494
4643,7,169,-175,112212,91,2811600
4644,0,311,75,112217,86,2811737
4645,14,159,-2000,112269,34,2813029
4646,12,39,-2000,112272,31,2813104
4647,3,251,-2000,112273,30,2813147
4648,18,131,-2000,112294,9,2813659
4649,2,314,-2000,112297,6,2813734
4650,1,167,1275,112369,65,2815525
4651,20,155,-2000,112416,112,2816723
4652,16,128,-725,112457,102,2817734
4653,5,66,-525,112461,98,2817840
4654,25,89,-225,112467,92,2817977
4655,3,317,1425,112500,59,2818801
4656,9,3,-2000,112531,28,2819593
4657,11,171,-2000,112559,0,2820292
4658,27,71,-2000,112641,81,2822333
4659,17,289,-2000,112679,119,2823281
4660,1,107,-1575,112696,119,2823699
4661,21,307,-1425,112699,116,2823774
4662,16,221,-575,112716,99,2824223
4663,9,89,-325,112721,94,2824330
4664,24,165,-2000,112788,27,2825996
4665,16,166,-2000,112791,24,2826070
4666,17,127,-2000,112790,25,2826083
4667,0,202,-2000,112808,7,2826501
4668,13,19,125,112858,42,2827762
4669,28,306,-2000,112907,91,2828991
4670,0,287,-2000,112942,126,2829846
4671,21,141,-1025,112963,108,2830389
4672,18,29,925,113002,69,2831368
4673,21,253,1275,113009,62,2831537
4674,17,121,1875,113021,50,2831830
4675,10,136,-2000,113027,44,2831998
4676,4,283,-2000,113036,35,2832198
4677,19,108,-2000,113069,2,2833022
4678,21,126,-2000,113068,3,2833034
4679,8,166,-1625,113079,7,2833296
4680,1,267,-125,113109,37,2834026
4681,18,217,-2000,113174,102,2835661
4682,1,85,-1475,113210,117,2836547
4683,17,140,525,113250,77,2837558
4684,8,173,575,113251,76,2837602
4685,0,146,1275,113265,62,2837926
4686,11,159,1725,113274,53,2838157
4687,6,23,-2000,113327,0,2839480
4688,23,162,-825,113351,23,2840086
4689,26,196,1425,113396,68,2841221
4690,19,189,-2000,113437,109,2842232
4691,14,60,-1925,113457,126,2842744
4692,21,19,-1725,113461,122,2842819
4693,24,78,-775,113480,103,2843299
4694,15,84,525,113506,77,2843967
4695,10,20,975,113515,68,2844198
4696,2,249,-2000,113554,29,2845146
4697,20,55,675,113637,53,2847249
4698,20,143,1125,113646,62,2847449
4699,18,61,-2000,113676,92,2848210
4700,20,68,-1225,113727,112,2849470
4701,9,166,-1075,113730,109,2849545
4702,16,76,-1125,113729,110,2849558
4703,0,40,-75,113750,89,2850070
4704,14,104,-2000,113832,7,2852110
4705,14,277,-2000,113937,97,2854743
4706,6,302,-2000,113944,104,2854912
4707,27,294,-2000,113948,108,2855018
4708,7,284,-2000,113955,115,2855186
4709,22,113,-2000,113967,127,2855480
4710,8,234,-1075,113986,109,2855960
4711,5,125,-1025,113987,108,2856004
4712,24,181,-75,114006,89,2856453
4713,23,51,75,114009,86,2856528
4714,18,62,625,114020,75,2856821
4715,24,117,1875,114045,50,2857426
4716,28,246,-1625,114103,7,2858874
4717,22,18,-1225,114111,15,2859074
4718,2,163,125,114138,42,2859742
4719,25,281,225,114140,44,2859816
4720,28,102,1475,114165,69,2860422
4721,1,313,-2000,114185,89,2860933
4722,24,298,-1975,114224,127,2861913
4723,4,172,75,114265,86,2862924
4724,22,268,575,114275,76,2863186
4725,1,169,925,114282,69,2863354
4726,1,214,-2000,114315,36,2864178
4727,3,239,-725,114377,25,2865719
4728,26,76,-675,114378,26,2865763
4729,23,311,225,114396,44,2866212
4730,3,64,-2000,114439,87,2867286
4731,23,117,-75,114518,89,2869264
4732,13,56,75,114521,86,2869339
4733,20,66,1175,114543,64,2869882
4734,2,163,1825,114556,51,2870206
4735,13,134,-2000,114589,18,2871030
4736,26,191,-2000,114599,8,2871292
4737,11,73,225,114652,44,2872615
4738,9,215,775,114663,55,2872877
4739,14,123,1225,114672,64,2873108
4740,28,70,2000,114701,93,2873838
4741,7,42,2000,114710,102,2874069
4742,4,40,2000,114717,109,2874237
4743,21,203,2000,114718,110,2874281
4744,26,188,1325,114749,114,2875042
4745,3,99,375,114768,95,2875522
4746,27,87,-325,114782,81,2875847
4747,17,5,-1125,114798,65,2876265
4748,2,74,-1175,114799,64,2876309
4749,8,112,-1225,114800,63,2876321
4750,10,45,-1625,114808,55,2876521
4751,19,2,2000,114834,29,2877157
4752,11,298,2000,114837,26,2877232
4753,24,108,2000,114841,22,2877338
4754,7,8,2000,114850,13,2877569
4755,25,107,2000,114854,9,2877644
4756,21,20,175,114900,36,2878811
4757,15,159,25,114903,39,2878886
4758,14,293,2000,114979,115,2880770
4759,23,4,1325,115005,114,2881438
4760,1,65,875,115014,105,2881669
4761,25,172,525,115021,98,2881837
4762,27,230,-725,115046,73,2882474
4763,21,166,75,115158,38,2885263
4764,16,107,-275,115165,45,2885432
4765,20,292,-275,115165,45,2885444
4766,18,301,-1925,115198,78,2886268
4767,0,295,2000,115246,126,2887466
4768,3,84,575,115276,99,2888196
4769,9,100,-375,115295,80,2888676
4770,9,22,-1175,115311,64,2889094
4771,12,97,-1525,115318,57,2889263
4772,28,152,2000,115332,43,2889619
4773,12,149,2000,115336,39,2889725
4774,17,1,2000,115341,34,2889831
4775,11,136,375,115408,32,2891497
4776,24,71,-925,115434,58,2892165
4777,22,232,-1475,115445,69,2892427
4778,15,39,2000,115467,91,2892970
4779,13,294,2000,115482,106,2893356
4780,19,4,-775,115559,72,2895272
4781,28,16,-1625,115576,55,2895721
4782,9,2,-1775,115579,52,2895796
4783,22,239,-1875,115581,50,2895840
4784,11,168,2000,115589,42,2896040
4785,0,252,2000,115602,29,2896364
4786,25,307,1975,115632,0,2897094
4787,0,174,375,115664,32,2897918
4788,0,119,-1325,115698,66,2898742
4789,11,109,2000,115731,99,2899596
4790,24,215,1775,115764,123,2900420
4791,24,75,525,115789,98,2901025
4792,25,7,475,115790,97,2901069
4793,22,14,-775,115815,72,2901674
4794,23,46,-1725,115834,53,2902155
4795,14,138,-1975,115839,48,2902292
4796,23,305,2000,115842,45,2902367
4797,27,33,2000,115845,42,2902442
4798,10,30,2000,115876,11,2903203
4799,0,146,1525,115897,9,2903746
4800,10,200,1525,115897,9,2903758
4801,17,307,1075,115906,18,2903958
4802,9,145,75,115926,38,2904470
4803,23,236,-675,115941,53,2904826
4804,4,79,-1925,115966,78,2905462
4805,7,154,2000,116004,116,2906410
4806,26,188,2000,116013,125,2906641
4807,1,229,-1975,116095,48,2908682
4808,6,141,2000,116115,28,2909194
4809,14,290,-1275,116209,65,2911546
4810,10,116,2000,116236,92,2912214
4811,22,68,1775,116276,123,2913225
4812,24,210,-325,116318,81,2914267
4813,23,12,-775,116327,72,2914466
4814,24,269,2000,116397,2,2916226
4815,8,120,1825,116403,3,2916394
4816,13,104,2000,116488,88,2918497
4817,22,250,2000,116501,101,2918822
4818,14,287,2000,116522,122,2919365
4819,10,180,-1475,116597,58,2921218
4820,20,174,2000,116609,46,2921542
4821,28,204,2000,116618,37,2921742
4822,12,123,2000,116625,30,2921942
4823,22,272,2000,116645,10,2922422
4824,8,30,1525,116665,9,2922934
4825,16,301,1225,116671,15,2923071
4826,27,235,-975,116715,59,2924176
4827,28,241,2000,116760,104,2925311
4828,15,178,1075,116802,109,2926354
4829,24,61,375,116816,95,2926709
4830,4,77,2000,116866,45,2927970
4831,1,313,2000,116904,7,2928918
4832,19,33,1425,116923,11,2929367
4833,21,64,125,116949,37,2930035
4834,22,275,2000,117025,113,2931920
4835,10,267,1825,117043,124,2932369
4836,20,150,1275,117054,113,2932662
4837,7,130,775,117064,103,2932924
4838,20,305,325,117073,94,2933124
4839,24,81,-575,117091,76,2933573
4840,11,73,2000,117153,14,2935146
4841,0,256,-325,117214,46,2936656
4842,22,152,-1125,117230,62,2937074
4843,13,7,2000,117251,83,2937586
4844,26,118,1775,117300,123,2938815
4845,20,300,1125,117313,110,2939139
4846,15,87,-175,117339,84,2939776
4847,4,231,-425,117344,79,2939913
4848,21,183,-425,117344,79,2939926
4849,17,289,-1625,117368,55,2940500
4850,22,26,2000,117405,18,2941448
4851,10,238,2000,117412,11,2941617
4852,28,63,-475,117473,49,2943127
4853,19,191,-1025,117484,60,2943420
4854,13,181,1275,117566,113,2945460
4855,18,82,775,117576,103,2945691
4856,19,90,-325,117598,81,2946265
4857,26,246,-325,117598,81,2946278
4858,16,177,-1225,117744,64,2949910
4859,20,74,2000,117761,81,2950328
4860,18,175,1225,117823,112,2951900
4861,22,244,2000,117908,27,2954003
4862,3,139,2000,117921,14,2954327
4863,8,295,2000,117922,13,2954371
4864,12,256,2000,117927,8,2954477
4865,24,215,2000,117929,6,2954552
4866,6,30,325,117969,33,2955532
4867,8,152,25,117975,39,2955669
4868,16,22,-25,117976,40,2955713
4869,7,2,-275,117981,45,2955819
4870,24,238,-475,117985,49,2955925
4871,7,247,-1575,118007,71,2956468
4872,16,249,2000,118020,84,2956823
4873,12,2,2000,118022,86,2956867
4874,26,262,2000,118043,107,2957379
4875,4,43,1975,118064,127,2957922
4876,14,250,975,118084,107,2958402
4877,12,231,-575,118115,76,2959195
4878,8,218,-1925,118142,49,2959862
4879,5,163,2000,118178,13,2960748
4880,10,288,925,118213,21,2961634
4881,5,67,-425,118240,48,2962302
4882,5,92,-775,118247,55,2962471
4883,7,187,-825,118248,56,2962514
4884,2,63,-1725,118266,74,2962964
4885,8,237,2000,118289,97,2963538
4886,13,216,425,118351,96,2965079
4887,23,242,75,118358,89,2965247
4888,20,243,-175,118363,84,2965385
4889,20,293,-1275,118385,62,2965928
4890,28,87,2000,118443,4,2967375
4891,24,178,325,118481,33,2968324
4892,18,58,-1425,118644,59,2972392
4893,24,211,-1525,118646,57,2972467
4894,28,262,2000,118678,25,2973260
4895,17,186,2000,118698,5,2973771
4896,23,65,-375,118751,47,2975094
4897,2,114,-875,118761,57,2975325
4898,6,113,-1025,118764,60,2975400
4899,22,71,-25,118871,88,2978096
4900,13,263,425,118880,79,2978295
4901,6,262,575,118883,76,2978370
4902,7,217,675,118885,74,2978445
4903,19,106,1525,118902,57,2978863
4904,0,236,-2000,118941,18,2979843
4905,4,93,475,119009,49,2981540
4906,6,281,1875,119037,77,2982239
4907,20,2,-2000,119040,80,2982314
4908,7,44,-2000,119042,82,2982358
4909,19,72,-2000,119060,100,2982807
4910,3,230,-1475,119098,117,2983755
4911,13,151,-125,119125,90,2984423
4912,12,246,1525,119158,57,2985247
4913,24,93,-175,119252,36,2987599
4914,2,143,1025,119276,60,2988204
4915,14,212,1275,119281,65,2988342
4916,10,210,1725,119290,74,2988573
4917,28,205,1825,119292,76,2988616
4918,23,150,-2000,119304,88,2988910
4919,5,117,-2000,119313,97,2989140
4920,9,158,-2000,119437,34,2992242
4921,13,151,-2000,119448,23,2992504
4922,23,44,-2000,119458,13,2992766
4923,25,128,-2000,119460,11,2992810
4924,5,119,-1825,119475,3,2993196
4925,10,187,-525,119501,29,2993833
4926,16,7,-475,119502,30,2993877
4927,13,218,75,119513,41,2994139
