#,Col,Row,ToT,TS,Amp,RO_Time
0,25,239,2,0,0,1956855
0,18,68,2,0,0,1956928
0,3,26,2,0,0,1957057
0,0,101,2,0,0,1957154
0,18,304,2,0,0,1957380
0,6,236,2,0,0,1957504
0,23,151,2,0,0,1957507
0,13,239,2,0,0,1957529
0,11,32,2,0,0,1957603
0,23,65,2,0,0,1957603
0,14,247,2,0,0,1957654
0,5,205,2,0,0,1957681
0,12,292,2,0,0,1957707
0,28,72,2,0,0,1957781
0,1,87,2,0,0,1957829
0,23,300,2,0,0,1957830
0,7,210,2,0,0,1957928
0,20,276,2,0,0,1958578
0,22,281,2,0,0,1958580
0,1,233,2,0,0,1958705
0,5,169,2,0,0,1958728
0,23,197,2,0,0,1958804
0,27,112,2,0,0,1958857
0,25,150,2,0,0,1958906
0,8,207,2,0,0,1958981
0,19,222,2,0,0,1959028
0,2,75,2,0,0,1959080
0,28,28,2,0,0,1959181
0,26,283,2,0,0,1959530
0,27,169,2,0,0,1959555
0,27,117,2,0,0,1959807
0,23,195,2,0,0,1959956
0,13,130,2,0,0,1959956
0,19,45,2,0,0,1960003
0,5,171,2,0,0,1960007
0,3,54,2,0,0,1960055
0,0,141,2,0,0,1960078
0,6,319,2,0,0,1960257
0,21,143,2,0,0,1960304
0,18,115,2,0,0,1960354
0,5,305,2,0,0,1960404
0,16,61,2,0,0,1960582
0,11,134,2,0,0,1960607
0,26,61,2,0,0,1960781
0,5,57,2,0,0,1960804
0,5,143,2,0,0,1960806
0,3,43,2,0,0,1960857
0,15,121,2,0,0,1961004
0,1,248,2,0,0,1961053
0,10,263,2,0,0,1961207
0,22,247,2,0,0,1961228
0,18,139,2,0,0,1961230
0,15,161,2,0,0,1961328
0,21,43,2,0,0,1961432
0,27,214,2,0,0,1961581
0,22,62,2,0,0,1961782
0,9,317,2,0,0,1961831
0,9,64,2,0,0,1961907
0,28,153,2,0,0,1961979
0,6,176,2,0,0,1962029
0,17,220,2,0,0,1962031
0,1,184,2,0,0,1962204
0,21,160,2,0,0,1962381
0,5,54,2,0,0,1962406
0,20,8,2,0,0,1962704
0,26,301,2,0,0,1962705
0,11,233,2,0,0,1962981
0,3,265,2,0,0,1963006
0,28,23,2,0,0,1963078
0,24,242,2,0,0,1963106
0,0,196,2,0,0,1963131
0,7,87,2,0,0,1963181
0,17,71,2,0,0,1963204
0,25,297,2,0,0,1963254
0,21,38,2,0,0,1963431
0,24,58,2,0,0,1963631
0,23,214,2,0,0,1963656
0,9,183,2,0,0,1963706
0,2,271,2,0,0,1963781
0,21,174,2,0,0,1964155
0,20,2,2,0,0,1964230
0,26,241,2,0,0,1964303
0,12,217,2,0,0,1964379
0,21,125,2,0,0,1964455
0,13,71,2,0,0,1964581
0,9,297,2,0,0,1964607
0,7,236,2,0,0,1964778
0,1,236,2,0,0,1964779
0,24,0,2,0,0,1964782
0,12,176,2,0,0,1964854
0,26,13,2,0,0,1964953
0,6,235,2,0,0,1964955
0,8,130,2,0,0,1965080
0,15,275,2,0,0,1965279
0,21,76,2,0,0,1965304
0,15,125,2,0,0,1965331
0,25,184,2,0,0,1965480
0,0,33,2,0,0,1965528
0,25,50,2,0,0,1965579
0,11,246,2,0,0,1965603
0,19,131,2,0,0,1965703
0,11,39,2,0,0,1965807
0,15,234,2,0,0,1965881
0,11,275,2,0,0,1966105
0,4,99,2,0,0,1966128
0,11,36,2,0,0,1966207
0,25,62,2,0,0,1966381
0,9,209,2,0,0,1966454
0,0,254,2,0,0,1966505
0,16,212,2,0,0,1966529
0,24,29,2,0,0,1966532
0,11,154,2,0,0,1966707
0,6,289,2,0,0,1966732
0,6,83,2,0,0,1967055
0,14,25,2,0,0,1967055
0,18,188,2,0,0,1967107
0,15,147,2,0,0,1967157
0,1,101,2,0,0,1967355
0,10,264,2,0,0,1967378
0,9,12,2,0,0,1967379
0,18,115,2,0,0,1967406
0,26,180,2,0,0,1967578
0,27,212,2,0,0,1967605
0,1,155,2,0,0,1967656
0,23,23,2,0,0,1967753
0,3,113,2,0,0,1967803
0,21,274,2,0,0,1968057
0,16,230,2,0,0,1968529
0,11,174,2,0,0,1968603
0,12,255,2,0,0,1968806
0,23,163,2,0,0,1968855
0,25,27,2,0,0,1968932
0,21,44,2,0,0,1969053
0,26,167,2,0,0,1969106
0,18,57,2,0,0,1969132
0,3,91,2,0,0,1969157
0,16,63,2,0,0,1969157
0,13,76,2,0,0,1969182
0,18,69,2,0,0,1969356
0,13,27,2,0,0,1969379
0,16,319,2,0,0,1969429
0,2,192,2,0,0,1969432
0,2,121,2,0,0,1969579
0,13,103,2,0,0,1969604
0,28,128,2,0,0,1969607
0,16,299,2,0,0,1969628
0,8,246,2,0,0,1969828
0,11,132,2,0,0,1969903
0,3,201,2,0,0,1969907
0,3,75,2,0,0,1970204
0,11,41,2,0,0,1970331
0,18,126,2,0,0,1970355
0,11,248,2,0,0,1970403
0,7,114,2,0,0,1970479
0,17,65,2,0,0,1970682
0,7,142,2,0,0,1971057
0,0,107,2,0,0,1971132
0,17,36,2,0,0,1971182
0,16,31,2,0,0,1971229
0,11,120,2,0,0,1971378
0,17,190,2,0,0,1971405
0,26,236,2,0,0,1971431
0,1,224,2,0,0,1971554
0,17,284,2,0,0,1971557
0,10,194,2,0,0,1971603
0,9,227,2,0,0,1971604
0,5,311,2,0,0,1971754
0,16,19,2,0,0,1971905
0,27,106,2,0,0,1971982
0,17,147,2,0,0,1972081
0,20,285,2,0,0,1972103
0,3,312,2,0,0,1972229
0,21,147,2,0,0,1972232
0,21,46,2,0,0,1972304
0,27,23,2,0,0,1972380
0,5,119,2,0,0,1972503
0,1,76,2,0,0,1972504
0,9,169,2,0,0,1972580
0,27,70,2,0,0,1972657
0,17,96,2,0,0,1972881
0,25,69,2,0,0,1973054
0,24,216,2,0,0,1973129
0,14,293,2,0,0,1973179
0,26,21,2,0,0,1973180
0,12,133,2,0,0,1973181
0,25,73,2,0,0,1973229
0,23,110,2,0,0,1973305
0,2,296,2,0,0,1973377
0,4,109,2,0,0,1973506
0,21,206,2,0,0,1973553
0,20,278,2,0,0,1973678
0,21,89,2,0,0,1973704
0,18,259,2,0,0,1973831
0,11,80,2,0,0,1974128
0,3,13,2,0,0,1974153
0,17,269,2,0,0,1974305
0,17,55,2,0,0,1974356
0,25,184,2,0,0,1974507
0,6,20,2,0,0,1974532
0,22,292,2,0,0,1974581
0,25,154,2,0,0,1974604
0,5,149,2,0,0,1974606
0,16,0,2,0,0,1974628
0,10,315,2,0,0,1974831
0,18,265,2,0,0,1974905
0,7,57,2,0,0,1974980
0,0,305,2,0,0,1975029
0,26,37,2,0,0,1975029
0,10,246,2,0,0,1975032
0,24,49,2,0,0,1975282
0,24,283,2,0,0,1975303
0,12,70,2,0,0,1975355
0,20,310,2,0,0,1975557
0,24,185,2,0,0,1975579
0,18,96,2,0,0,1975655
0,7,238,2,0,0,1975679
0,16,177,2,0,0,1975706
0,13,190,2,0,0,1975730
0,11,119,2,0,0,1975779
0,10,149,2,0,0,1975905
0,9,119,2,0,0,1976078
0,5,217,2,0,0,1976080
0,12,31,2,0,0,1976080
0,7,295,2,0,0,1976106
0,6,250,2,0,0,1976107
0,14,275,2,0,0,1976157
0,27,200,2,0,0,1976332
0,22,312,2,0,0,1976355
0,3,203,2,0,0,1976378
0,23,218,2,0,0,1976678
0,16,80,2,0,0,1976728
0,6,89,2,0,0,1976753
0,10,250,2,0,0,1976755
0,0,260,2,0,0,1976777
0,27,66,2,0,0,1976804
0,5,107,2,0,0,1976855
0,20,241,2,0,0,1976957
0,27,9,2,0,0,1977030
0,10,193,2,0,0,1977057
0,6,195,2,0,0,1977082
0,9,296,2,0,0,1977204
0,7,186,2,0,0,1977282
0,16,135,2,0,0,1977405
0,28,10,2,0,0,1977554
0,18,286,2,0,0,1977756
0,8,62,2,0,0,1977778
0,12,78,2,0,0,1977807
0,3,265,2,0,0,1977954
0,15,45,2,0,0,1977956
0,25,181,2,0,0,1977979
0,18,272,2,0,0,1978079
0,23,238,2,0,0,1978130
0,26,90,2,0,0,1978154
0,10,297,2,0,0,1978231
0,14,178,2,0,0,1978380
0,7,182,2,0,0,1978406
0,13,228,2,0,0,1978406
0,24,200,2,0,0,1978630
0,26,96,2,0,0,1978705
0,9,71,2,0,0,1978855
0,23,229,2,0,0,1979007
0,19,74,2,0,0,1979057
0,23,227,2,0,0,1979153
0,4,163,2,0,0,1979155
0,14,172,2,0,0,1979429
0,14,202,2,0,0,1979431
0,1,3,2,0,0,1979579
0,14,108,2,0,0,1979657
0,1,96,2,0,0,1979681
0,17,224,2,0,0,1979780
0,3,112,2,0,0,1979904
0,23,252,2,0,0,1979929
0,13,130,2,0,0,1979932
0,17,113,2,0,0,1980053
0,5,22,2,0,0,1980156
0,16,40,2,0,0,1980157
0,9,162,2,0,0,1980203
0,8,92,2,0,0,1980327
0,25,317,2,0,0,1980630
0,25,21,2,0,0,1980707
0,21,25,2,0,0,1981029
0,11,121,2,0,0,1981080
0,11,174,2,0,0,1981153
0,21,252,2,0,0,1981356
0,21,141,2,0,0,1981380
0,0,38,2,0,0,1981431
0,13,289,2,0,0,1981532
0,22,250,2,0,0,1981554
0,8,2,2,0,0,1981630
0,21,137,2,0,0,1981654
0,13,288,2,0,0,1981657
0,28,251,2,0,0,1981705
0,8,23,2,0,0,1981831
0,7,17,2,0,0,1981881
0,26,171,2,0,0,1981932
0,9,104,2,0,0,1981954
0,16,128,2,0,0,1982028
0,3,156,2,0,0,1982279
0,19,291,2,0,0,1982532
0,17,38,2,0,0,1982632
0,9,112,2,0,0,1982655
0,7,57,2,0,0,1982682
0,0,309,2,0,0,1983030
0,0,85,2,0,0,1983055
0,5,306,2,0,0,1983082
0,17,11,2,0,0,1983182
0,24,36,2,0,0,1983279
0,5,247,2,0,0,1983305
0,16,7,2,0,0,1983331
0,18,15,2,0,0,1983380
0,24,17,2,0,0,1983529
0,7,251,2,0,0,1983706
0,23,176,2,0,0,1983729
0,13,44,2,0,0,1983756
0,4,106,2,0,0,1983903
0,14,51,2,0,0,1983905
0,24,19,2,0,0,1984027
0,17,71,2,0,0,1984053
0,14,54,2,0,0,1984053
0,19,199,2,0,0,1984107
0,0,110,2,0,0,1984228
0,27,232,2,0,0,1984305
0,27,9,2,0,0,1984431
0,28,308,2,0,0,1984530
0,3,163,2,0,0,1984829
0,1,117,2,0,0,1984907
0,13,256,2,0,0,1984957
0,2,64,2,0,0,1984979
0,3,146,2,0,0,1984979
0,9,192,2,0,0,1984980
0,23,197,2,0,0,1985031
0,7,85,2,0,0,1985081
0,21,257,2,0,0,1985181
0,6,82,2,0,0,1985203
0,19,46,2,0,0,1985205
0,4,27,2,0,0,1985254
0,20,162,2,0,0,1985281
0,28,184,2,0,0,1985306
0,22,131,2,0,0,1985331
0,2,238,2,0,0,1985405
0,10,167,2,0,0,1985555
0,20,307,2,0,0,1985656
0,19,222,2,0,0,1985729
0,21,163,2,0,0,1985755
0,4,72,2,0,0,1985805
0,28,186,2,0,0,1985956
0,24,44,2,0,0,1985957
0,25,80,2,0,0,1986029
0,16,161,2,0,0,1986031
0,12,91,2,0,0,1986054
0,15,306,2,0,0,1986130
0,14,43,2,0,0,1986205
0,6,220,2,0,0,1986228
0,14,126,2,0,0,1986228
0,2,240,2,0,0,1986282
0,6,17,2,0,0,1986305
0,24,296,2,0,0,1986428
0,26,237,2,0,0,1986429
0,25,196,2,0,0,1986429
0,5,59,2,0,0,1986482
0,6,234,2,0,0,1986582
0,11,228,2,0,0,1986603
0,9,215,2,0,0,1986704
0,24,283,2,0,0,1986731
0,13,137,2,0,0,1986928
0,6,316,2,0,0,1986928
0,18,16,2,0,0,1986929
0,17,141,2,0,0,1987055
0,16,250,2,0,0,1987080
0,20,240,2,0,0,1987205
0,18,222,2,0,0,1987206
0,19,115,2,0,0,1987255
0,14,229,2,0,0,1987381
0,24,222,2,0,0,1987429
0,26,99,2,0,0,1987479
0,11,146,2,0,0,1987481
0,10,44,2,0,0,1987529
0,20,114,2,0,0,1987631
0,5,244,2,0,0,1987779
0,17,72,2,0,0,1987853
0,25,267,2,0,0,1987954
0,19,274,2,0,0,1988029
0,3,171,2,0,0,1988106
0,28,42,2,0,0,1988182
0,12,253,2,0,0,1988257
0,16,176,2,0,0,1988282
0,19,119,2,0,0,1988505
0,13,51,2,0,0,1988705
0,3,289,2,0,0,1988728
0,28,31,2,0,0,1988730
0,4,157,2,0,0,1988731
0,11,165,2,0,0,1988731
0,19,152,2,0,0,1988806
0,9,48,2,0,0,1988852
0,28,268,2,0,0,1988857
0,1,185,2,0,0,1988878
0,3,83,2,0,0,1989055
0,25,213,2,0,0,1989081
0,23,39,2,0,0,1989106
0,28,181,2,0,0,1989107
0,10,156,2,0,0,1989180
0,7,44,2,0,0,1989279
0,6,143,2,0,0,1989403
0,6,281,2,0,0,1989529
0,19,243,2,0,0,1989553
0,24,266,2,0,0,1989553
0,9,201,2,0,0,1989580
0,11,242,2,0,0,1989582
0,16,14,2,0,0,1989582
0,14,189,2,0,0,1989804
0,9,294,2,0,0,1989854
0,22,179,2,0,0,1989904
0,8,312,2,0,0,1990080
0,3,175,2,0,0,1990228
0,6,38,2,0,0,1990257
0,5,86,2,0,0,1990432
0,15,211,2,0,0,1990454
0,17,62,2,0,0,1990478
0,28,176,2,0,0,1990631
0,4,89,2,0,0,1990678
0,24,281,2,0,0,1990728
0,8,147,2,0,0,1990756
0,7,168,2,0,0,1990853
0,28,230,2,0,0,1990877
0,3,150,2,0,0,1991081
0,13,3,2,0,0,1991130
0,3,282,2,0,0,1991179
0,23,77,2,0,0,1991203
0,18,197,2,0,0,1991257
0,27,204,2,0,0,1991257
0,27,5,2,0,0,1991281
0,20,34,2,0,0,1991353
0,3,309,2,0,0,1991453
0,9,279,2,0,0,1991530
0,1,238,2,0,0,1991631
0,15,215,2,0,0,1991729
0,19,17,2,0,0,1991806
0,10,94,2,0,0,1991806
0,23,108,2,0,0,1992002
0,7,258,2,0,0,1992028
0,13,93,2,0,0,1992031
0,22,202,2,0,0,1992057
0,17,158,2,0,0,1992103
0,9,233,2,0,0,1992453
0,28,15,2,0,0,1992455
0,11,24,2,0,0,1992779
0,27,30,2,0,0,1992781
0,15,116,2,0,0,1992781
0,14,160,2,0,0,1992931
0,16,291,2,0,0,1993030
0,19,50,2,0,0,1993555
0,17,222,2,0,0,1993578
0,21,101,2,0,0,1993656
0,0,236,2,0,0,1993829
0,9,310,2,0,0,1993882
0,18,42,2,0,0,1994057
0,25,187,2,0,0,1994131
0,9,207,2,0,0,1994379
0,26,146,2,0,0,1994506
0,3,215,2,0,0,1994507
0,2,19,2,0,0,1994582
0,13,295,2,0,0,1994655
0,24,179,2,0,0,1994728
0,12,243,2,0,0,1994730
0,10,78,2,0,0,1994731
0,7,109,2,0,0,1995053
0,6,170,2,0,0,1995254
0,9,72,2,0,0,1995256
0,26,241,2,0,0,1995306
0,8,2,2,0,0,1995330
0,6,159,2,0,0,1995507
0,16,253,2,0,0,1995579
0,9,68,2,0,0,1995680
0,17,163,2,0,0,1995703
0,21,296,2,0,0,1995756
0,13,94,2,0,0,1995779
0,2,125,2,0,0,1995781
0,7,257,2,0,0,1995856
0,1,251,2,0,0,1995907
0,9,307,2,0,0,1995931
0,15,30,2,0,0,1996080
0,1,4,2,0,0,1996154
0,20,26,2,0,0,1996306
0,0,156,2,0,0,1996431
0,10,286,2,0,0,1996503
0,12,30,2,0,0,1996578
0,3,95,2,0,0,1996629
0,3,211,2,0,0,1996632
0,3,100,2,0,0,1996679
0,19,82,2,0,0,1996803
0,19,291,2,0,0,1996853
0,2,21,2,0,0,1996904
0,24,317,2,0,0,1996906
0,18,184,2,0,0,1996906
0,25,133,2,0,0,1996953
0,15,12,2,0,0,1997007
0,10,8,2,0,0,1997129
0,15,271,2,0,0,1997130
0,0,206,2,0,0,1997332
0,25,317,2,0,0,1997354
0,10,41,2,0,0,1997357
0,3,200,2,0,0,1997382
0,12,20,2,0,0,1997482
0,17,182,2,0,0,1997581
0,4,32,2,0,0,1997606
0,15,295,2,0,0,1997832
0,13,29,2,0,0,1997854
0,25,243,2,0,0,1997882
0,21,203,2,0,0,1997980
0,17,216,2,0,0,1998103
0,6,60,2,0,0,1998255
0,24,21,2,0,0,1998382
0,24,283,2,0,0,1998405
0,19,98,2,0,0,1998528
0,7,241,2,0,0,1998532
0,15,76,2,0,0,1998704
0,6,123,2,0,0,1998780
0,24,107,2,0,0,1998782
0,1,20,2,0,0,1998879
0,3,216,2,0,0,1998957
0,27,291,2,0,0,1998980
0,21,119,2,0,0,1999057
0,10,58,2,0,0,1999081
0,14,295,2,0,0,1999103
0,21,46,2,0,0,1999179
0,15,137,2,0,0,1999204
0,4,74,2,0,0,1999254
0,28,87,2,0,0,1999278
0,22,12,2,0,0,1999354
0,22,229,2,0,0,1999504
0,11,132,2,0,0,1999553
0,19,80,2,0,0,1999753
0,25,177,2,0,0,1999753
0,18,117,2,0,0,1999754
0,10,150,2,0,0,1999805
0,6,191,2,0,0,1999856
0,6,196,2,0,0,1999957
0,11,251,2,0,0,1999978
0,8,125,2,0,0,2000029
0,0,290,2,0,0,2000056
0,18,268,2,0,0,2000153
0,13,154,2,0,0,2000155
0,7,151,2,0,0,2000281
0,12,143,2,0,0,2000307
0,14,271,2,0,0,2000479
0,24,210,2,0,0,2000602
0,6,222,2,0,0,2000679
0,25,284,2,0,0,2000680
0,4,136,2,0,0,2000802
0,18,106,2,0,0,2001179
0,1,183,2,0,0,2001253
0,2,240,2,0,0,2001304
0,12,114,2,0,0,2001380
0,15,209,2,0,0,2001407
0,26,147,2,0,0,2001555
0,1,163,2,0,0,2001581
0,24,96,2,0,0,2001653
0,9,319,2,0,0,2001756
0,13,262,2,0,0,2001805
0,23,295,2,0,0,2001832
0,16,176,2,0,0,2001880
0,3,227,2,0,0,2002031
0,17,209,2,0,0,2002079
0,21,269,2,0,0,2002354
0,25,318,2,0,0,2002428
0,23,154,2,0,0,2002456
0,5,252,2,0,0,2002554
0,9,247,2,0,0,2002679
0,14,211,2,0,0,2002679
0,6,64,2,0,0,2002782
0,0,7,2,0,0,2002782
0,21,252,2,0,0,2002806
0,18,138,2,0,0,2002828
0,26,308,2,0,0,2002830
0,7,70,2,0,0,2002882
0,24,298,2,0,0,2003156
0,22,20,2,0,0,2003305
0,13,31,2,0,0,2003330
0,15,4,2,0,0,2003428
0,1,34,2,0,0,2003453
0,17,306,2,0,0,2003478
0,13,11,2,0,0,2003632
0,10,187,2,0,0,2003679
0,21,293,2,0,0,2003680
0,23,229,2,0,0,2003703
0,23,110,2,0,0,2003704
0,17,58,2,0,0,2003831
0,3,51,2,0,0,2003903
0,4,258,2,0,0,2003906
0,25,296,2,0,0,2004055
0,24,36,2,0,0,2004056
0,7,166,2,0,0,2004132
0,18,303,2,0,0,2004179
0,6,183,2,0,0,2004206
0,15,213,2,0,0,2004280
0,8,226,2,0,0,2004280
0,28,2,2,0,0,2004281
0,17,17,2,0,0,2004305
0,14,158,2,0,0,2004429
0,10,311,2,0,0,2004555
0,21,310,2,0,0,2004682
0,15,313,2,0,0,2004780
0,15,270,2,0,0,2004807
0,17,177,2,0,0,2004979
0,16,217,2,0,0,2005079
0,1,63,2,0,0,2005107
0,3,85,2,0,0,2005179
0,8,185,2,0,0,2005231
0,26,124,2,0,0,2005254
0,21,58,2,0,0,2005256
0,25,68,2,0,0,2005306
0,11,224,2,0,0,2005307
0,22,57,2,0,0,2005332
0,11,202,2,0,0,2005355
0,22,269,2,0,0,2005480
0,18,124,2,0,0,2005505
0,6,122,2,0,0,2005507
0,26,139,2,0,0,2005703
0,18,252,2,0,0,2005706
0,1,98,2,0,0,2005728
0,25,237,2,0,0,2005780
0,18,134,2,0,0,2005782
0,10,153,2,0,0,2005807
0,19,13,2,0,0,2005853
0,11,189,2,0,0,2005906
0,12,303,2,0,0,2005932
0,10,56,2,0,0,2006279
0,19,180,2,0,0,2006432
0,12,178,2,0,0,2006482
0,0,310,2,0,0,2006603
0,7,77,2,0,0,2006630
0,23,219,2,0,0,2006703
0,19,180,2,0,0,2006705
0,13,210,2,0,0,2006732
0,22,19,2,0,0,2006782
0,28,38,2,0,0,2006857
0,3,103,2,0,0,2006878
0,21,246,2,0,0,2006905
0,14,194,2,0,0,2006931
0,1,319,2,0,0,2006978
0,13,185,2,0,0,2006979
0,19,75,2,0,0,2006980
0,20,2,2,0,0,2007054
0,8,195,2,0,0,2007055
0,17,288,2,0,0,2007105
0,26,164,2,0,0,2007131
0,14,283,2,0,0,2007157
0,27,153,2,0,0,2007179
0,11,265,2,0,0,2007204
0,11,189,2,0,0,2007303
0,23,192,2,0,0,2007328
0,26,216,2,0,0,2007456
0,24,295,2,0,0,2007531
0,3,301,2,0,0,2007630
0,8,256,2,0,0,2007753
0,20,101,2,0,0,2007906
0,0,53,2,0,0,2008002
0,5,235,2,0,0,2008053
0,0,69,2,0,0,2008103
0,20,175,2,0,0,2008155
0,15,138,2,0,0,2008231
0,3,274,2,0,0,2008231
0,18,250,2,0,0,2008378
0,26,26,2,0,0,2008380
0,10,73,2,0,0,2008380
0,24,203,2,0,0,2008404
0,17,283,2,0,0,2008456
0,12,3,2,0,0,2008503
0,1,249,2,0,0,2008507
0,0,104,2,0,0,2008530
0,28,271,2,0,0,2008530
0,9,107,2,0,0,2008606
0,23,203,2,0,0,2008678
0,14,289,2,0,0,2008805
0,0,217,2,0,0,2008956
0,14,136,2,0,0,2009179
0,1,219,2,0,0,2009232
0,13,15,2,0,0,2009257
0,24,4,2,0,0,2009403
0,20,246,2,0,0,2009552
0,28,243,2,0,0,2009555
0,16,237,2,0,0,2009579
0,24,265,2,0,0,2009581
0,11,284,2,0,0,2009581
0,0,177,2,0,0,2009756
0,16,254,2,0,0,2009827
0,7,83,2,0,0,2009828
0,0,131,2,0,0,2009929
0,16,185,2,0,0,2010105
0,21,32,2,0,0,2010181
0,12,261,2,0,0,2010255
0,2,253,2,0,0,2010378
0,5,126,2,0,0,2010478
0,12,155,2,0,0,2010530
0,15,294,2,0,0,2010577
0,1,127,2,0,0,2010729
0,15,264,2,0,0,2010830
0,27,196,2,0,0,2010832
0,5,56,2,0,0,2010856
0,27,113,2,0,0,2010879
0,24,116,2,0,0,2011005
0,20,168,2,0,0,2011029
0,8,239,2,0,0,2011229
0,3,1,2,0,0,2011328
0,22,92,2,0,0,2011580
0,6,172,2,0,0,2011655
0,21,47,2,0,0,2011680
0,16,170,2,0,0,2011707
0,15,102,2,0,0,2011880
0,8,282,2,0,0,2011932
0,28,162,2,0,0,2011955
0,16,6,2,0,0,2011978
0,23,318,2,0,0,2012003
0,11,8,2,0,0,2012005
0,28,206,2,0,0,2012157
0,19,123,2,0,0,2012203
0,12,67,2,0,0,2012254
0,2,179,2,0,0,2012304
0,8,56,2,0,0,2012353
0,16,301,2,0,0,2012779
0,15,4,2,0,0,2012829
0,1,79,2,0,0,2012830
0,22,297,2,0,0,2012931
0,14,221,2,0,0,2013130
0,22,239,2,0,0,2013254
0,17,135,2,0,0,2013305
0,6,294,2,0,0,2013356
0,25,246,2,0,0,2013356
0,26,226,2,0,0,2013405
0,9,82,2,0,0,2013407
0,20,199,2,0,0,2013428
0,28,39,2,0,0,2013453
0,3,146,2,0,0,2013481
0,21,280,2,0,0,2013578
0,4,106,2,0,0,2013682
0,18,202,2,0,0,2013703
0,6,84,2,0,0,2013778
0,15,67,2,0,0,2013779
0,26,239,2,0,0,2013802
0,27,89,2,0,0,2013830
0,11,303,2,0,0,2013830
0,14,51,2,0,0,2013853
0,13,127,2,0,0,2013955
0,13,68,2,0,0,2013957
0,23,101,2,0,0,2013979
0,21,148,2,0,0,2014054
0,11,40,2,0,0,2014156
0,8,302,2,0,0,2014256
0,17,228,2,0,0,2014331
0,25,196,2,0,0,2014404
0,6,68,2,0,0,2014432
0,8,264,2,0,0,2014930
0,20,18,2,0,0,2014980
0,2,203,2,0,0,2015005
0,22,205,2,0,0,2015056
0,6,19,2,0,0,2015078
0,5,168,2,0,0,2015081
0,22,20,2,0,0,2015127
0,22,217,2,0,0,2015157
0,6,218,2,0,0,2015206
0,7,110,2,0,0,2015257
0,24,200,2,0,0,2015282
0,4,162,2,0,0,2015381
0,10,12,2,0,0,2015405
0,25,248,2,0,0,2015482
0,15,122,2,0,0,2015506
0,16,161,2,0,0,2015529
0,8,239,2,0,0,2015578
0,27,224,2,0,0,2015703
0,6,167,2,0,0,2015729
0,21,116,2,0,0,2015907
0,1,154,2,0,0,2015932
0,6,258,2,0,0,2016203
0,3,120,2,0,0,2016656
0,3,156,2,0,0,2016657
0,7,87,2,0,0,2016657
0,10,96,2,0,0,2016680
0,4,91,2,0,0,2016781
0,2,169,2,0,0,2016832
0,23,177,2,0,0,2016853
0,19,162,2,0,0,2016906
0,27,83,2,0,0,2016930
0,10,48,2,0,0,2017006
0,9,192,2,0,0,2017054
0,6,154,2,0,0,2017057
0,24,233,2,0,0,2017229
0,27,136,2,0,0,2017231
0,12,296,2,0,0,2017330
0,24,176,2,0,0,2017380
0,20,208,2,0,0,2017531
0,2,58,2,0,0,2017705
0,20,45,2,0,0,2017780
0,28,234,2,0,0,2017803
0,18,294,2,0,0,2017804
0,3,197,2,0,0,2017804
0,18,67,2,0,0,2018181
0,23,308,2,0,0,2018206
0,4,4,2,0,0,2018231
0,25,295,2,0,0,2018232
0,21,99,2,0,0,2018256
0,27,191,2,0,0,2018280
0,1,218,2,0,0,2018306
0,24,29,2,0,0,2018430
0,12,318,2,0,0,2018582
0,14,307,2,0,0,2018629
0,10,189,2,0,0,2018632
0,10,244,2,0,0,2018681
0,7,240,2,0,0,2018829
0,11,29,2,0,0,2018853
0,28,91,2,0,0,2018857
0,23,83,2,0,0,2018956
0,7,2,2,0,0,2018978
0,1,22,2,0,0,2019180
0,6,144,2,0,0,2019253
0,11,148,2,0,0,2019280
0,11,169,2,0,0,2019282
0,6,211,2,0,0,2019378
0,7,210,2,0,0,2019404
0,19,84,2,0,0,2019632
0,15,289,2,0,0,2019679
0,16,90,2,0,0,2019705
0,28,210,2,0,0,2019781
0,19,206,2,0,0,2019804
0,27,154,2,0,0,2019805
0,23,16,2,0,0,2019853
0,19,138,2,0,0,2019980
0,16,157,2,0,0,2019981
0,8,42,2,0,0,2020130
0,12,89,2,0,0,2020152
0,28,50,2,0,0,2020179
0,19,208,2,0,0,2020381
0,10,40,2,0,0,2020382
0,12,306,2,0,0,2020504
0,23,24,2,0,0,2020578
0,27,177,2,0,0,2020603
0,0,146,2,0,0,2020607
0,14,84,2,0,0,2020682
0,8,101,2,0,0,2020706
0,4,127,2,0,0,2020755
0,0,313,2,0,0,2020781
0,2,55,2,0,0,2020930
0,3,8,2,0,0,2021080
0,20,7,2,0,0,2021128
0,23,115,2,0,0,2021228
0,20,275,2,0,0,2021228
0,11,299,2,0,0,2021355
0,28,73,2,0,0,2021378
0,17,75,2,0,0,2021453
0,11,115,2,0,0,2021580
0,9,44,2,0,0,2021807
0,26,77,2,0,0,2021853
0,5,26,2,0,0,2022056
0,0,138,2,0,0,2022131
0,25,304,2,0,0,2022132
0,8,105,2,0,0,2022178
0,16,242,2,0,0,2022180
0,2,50,2,0,0,2022228
0,8,100,2,0,0,2022255
0,0,44,2,0,0,2022354
0,27,318,2,0,0,2022355
0,21,102,2,0,0,2022382
0,28,208,2,0,0,2022455
0,15,262,2,0,0,2022555
0,21,168,2,0,0,2022578
0,10,45,2,0,0,2022579
0,15,202,2,0,0,2022679
0,5,292,2,0,0,2022729
0,27,313,2,0,0,2022755
0,23,205,2,0,0,2022904
0,4,76,2,0,0,2023303
0,21,76,2,0,0,2023429
0,0,212,2,0,0,2023479
0,20,315,2,0,0,2023480
