#,Col,Row,ToT,TS,Amp,RO_Time
7944,13,79,2000,41859,44,1053614
7945,15,50,2000,41865,38,1053664
7946,24,220,2000,41862,41,1053714
7947,11,114,2000,41872,31,1053914
7948,24,232,2000,41870,33,1053964
7949,23,87,2000,41892,11,1054141
7950,6,283,1875,41906,2,1054341
7951,26,181,1675,41910,6,1054391
7952,11,297,1375,41916,12,1054591
7953,16,64,675,41930,26,1054790
7954,4,170,175,41940,36,1054990
7955,5,279,-75,41945,41,1055190
7956,8,181,25,41943,39,1055240
7957,8,172,-625,41956,52,1055439
7958,3,20,-1075,41965,61,1055639
7959,6,275,-1075,41965,61,1055689
7960,8,0,-725,41958,54,1055739
7961,9,54,-725,41958,54,1055789
7962,11,130,-975,41963,59,1055839
7963,27,175,-875,41961,57,1055889
7964,11,262,-1325,41970,66,1056066
7965,22,305,-1675,41977,73,1056266
7966,0,80,2000,42003,99,1056616
7967,1,182,2000,42012,108,1056815
7968,23,59,2000,42009,105,1056865
7969,1,230,2000,42021,117,1057065
7970,7,156,2000,42018,114,1057115
7971,8,258,2000,42022,118,1057314
7972,1,316,1625,42039,120,1057514
7973,4,101,1725,42037,122,1057564
7974,8,15,1225,42047,112,1057764
7975,7,259,775,42056,103,1057942
7976,20,102,725,42057,102,1057991
7977,22,215,675,42058,101,1058041
7978,6,69,325,42065,94,1058241
7979,9,293,325,42065,94,1058291
7980,2,285,125,42069,90,1058491
7981,7,44,225,42067,92,1058541
7982,17,139,-75,42073,86,1058590
7983,18,145,75,42070,89,1058640
7984,23,194,-25,42072,87,1058690
7985,6,50,-825,42088,71,1058890
7986,7,199,-675,42085,74,1058940
7987,18,242,-475,42081,78,1058990
7988,7,310,-225,42076,83,1059190
7989,17,264,-1525,42102,57,1059239
7990,11,174,2000,42113,46,1059439
7991,14,180,-1825,42108,51,1059489
7992,17,97,2000,42113,46,1059539
7993,5,30,2000,42120,39,1059739
7994,6,197,2000,42122,37,1059789
7995,12,256,2000,42120,39,1059838
7996,14,125,2000,42117,42,1059867
7997,23,94,2000,42119,40,1059916
7998,13,139,2000,42137,22,1060116
7999,15,294,2000,42127,32,1060166
8000,23,209,2000,42117,42,1060216
8001,28,131,2000,42136,23,1060266
8002,13,269,2000,42140,19,1060466
8003,1,95,1925,42161,1,1060665
8004,11,194,1625,42167,7,1060715
8005,12,22,2000,42158,1,1060765
8006,14,284,1975,42160,0,1060815
8007,3,256,1325,42173,13,1061015
8008,8,182,875,42182,22,1061214
8009,26,75,1025,42179,19,1061264
8010,28,43,775,42184,24,1061314
8011,2,78,225,42195,35,1061514
8012,3,77,425,42191,31,1061564
8013,25,169,275,42194,34,1061614
8014,26,283,425,42191,31,1061664
8015,23,123,-875,42217,57,1061991
8016,22,130,-1275,42225,65,1062191
8017,19,303,-1825,42236,76,1062391
8018,2,6,2000,42269,109,1063189
8019,10,279,2000,42267,107,1063239
8020,28,81,2000,42280,120,1063589
8021,3,124,2000,42287,127,1063767
8022,23,248,1675,42294,121,1063966
8023,13,171,975,42308,107,1064316
8024,5,153,325,42321,94,1064515
8025,12,263,-25,42328,87,1064715
8026,24,121,25,42327,88,1064765
8027,4,172,-825,42344,71,1065114
8028,22,166,-675,42341,74,1065164
8029,18,312,-1075,42349,66,1065364
8030,4,304,-1675,42361,54,1065564
8031,10,176,-1425,42356,59,1065614
8032,13,89,-1375,42355,60,1065664
8033,16,7,-1675,42361,54,1065713
8034,20,143,-1625,42360,55,1065742
8035,16,23,2000,42369,46,1065941
8036,27,146,2000,42381,34,1066141
8037,16,13,2000,42388,27,1066341
8038,11,98,2000,42398,17,1066540
8039,13,24,2000,42404,11,1066740
8040,21,272,2000,42406,9,1066790
8041,0,101,2000,42415,0,1066990
8042,28,210,1875,42418,2,1067039
8043,7,37,1375,42428,12,1067239
8044,19,184,1525,42425,9,1067289
8045,7,74,1425,42427,11,1067489
8046,23,10,975,42436,20,1067539
8047,28,28,925,42437,21,1067589
8048,5,305,825,42439,23,1067766
8049,23,228,475,42446,30,1067816
8050,26,132,825,42439,23,1067866
8051,2,265,325,42449,33,1068066
8052,16,218,-525,42466,50,1068266
8053,4,205,-1025,42476,60,1068465
8054,12,285,-1125,42478,62,1068515
8055,4,102,-1575,42487,71,1068715
8056,18,213,-1275,42481,65,1068765
8057,0,218,2000,42497,81,1068964
8058,12,297,2000,42496,80,1069014
8059,13,126,-1925,42494,78,1069064
8060,14,160,-1875,42493,77,1069114
8061,18,57,-1875,42493,77,1069164
8062,21,131,-1725,42490,74,1069214
8063,23,134,-1725,42490,74,1069264
8064,18,232,-1675,42489,73,1069464
8065,24,59,2000,42503,87,1069514
8066,0,67,2000,42510,94,1069691
8067,12,116,2000,42526,110,1069741
8068,22,47,2000,42517,101,1069791
8069,25,292,2000,42510,94,1069841
8070,14,313,2000,42533,117,1070041
8071,17,98,2000,42533,117,1070091
8072,21,31,2000,42534,118,1070141
8073,1,175,1875,42546,125,1070340
8074,22,233,2000,42542,126,1070390
8075,0,169,1575,42552,119,1070590
8076,1,85,1425,42555,116,1070640
8077,13,160,775,42568,103,1070840
8078,11,197,475,42574,97,1071039
8079,14,292,275,42578,93,1071089
8080,20,3,475,42574,97,1071139
8081,19,47,-25,42584,87,1071339
8082,22,23,-925,42602,69,1071538
8083,3,289,-975,42603,68,1071716
8084,22,258,-625,42596,75,1071766
8085,6,65,2000,42627,44,1072116
8086,4,225,2000,42628,43,1072315
8087,18,23,2000,42630,41,1072365
8088,5,287,2000,42639,32,1072565
8089,21,191,2000,42636,35,1072615
8090,0,87,2000,42646,25,1072815
8091,15,127,2000,42647,24,1072864
8092,5,54,2000,42661,10,1073064
8093,22,183,2000,42657,14,1073114
8094,6,88,2000,42667,4,1073314
8095,23,127,2000,42663,8,1073364
8096,28,318,2000,42662,9,1073414
8097,7,172,1725,42677,5,1073591
8098,11,251,1725,42677,5,1073641
8099,13,244,1625,42679,7,1073691
8100,3,77,1375,42684,12,1073891
8101,6,302,1375,42684,12,1073941
8102,28,107,1475,42682,10,1073991
8103,1,127,725,42697,25,1074190
8104,15,290,575,42700,28,1074240
8105,17,88,625,42699,27,1074290
8106,7,97,75,42710,38,1074490
8107,12,249,25,42711,39,1074540
8108,13,106,-125,42714,42,1074590
8109,21,95,-125,42714,42,1074640
8110,12,294,-775,42727,55,1074839
8111,13,287,-575,42723,51,1074889
8112,21,247,-725,42726,54,1074939
8113,27,99,-325,42718,46,1074989
8114,2,58,-1175,42735,63,1075189
8115,23,68,-925,42730,58,1075239
8116,4,0,2000,42756,84,1075438
8117,14,21,2000,42754,82,1075467
8118,21,302,-1975,42751,79,1075516
8119,22,68,-1575,42743,71,1075566
8120,8,121,2000,42763,91,1075766
8121,3,300,2000,42778,106,1075966
8122,11,301,2000,42790,118,1076315
8123,14,85,2000,42791,119,1076365
8124,11,304,2000,42799,127,1076565
8125,15,285,1925,42801,126,1076615
8126,21,93,2000,42797,125,1076665
8127,10,2,1425,42811,116,1076864
8128,19,127,1575,42808,119,1076914
8129,9,24,1075,42818,109,1077114
8130,1,107,625,42827,100,1077314
8131,20,127,725,42825,102,1077364
8132,28,248,425,42831,96,1077413
8133,6,11,-75,42841,86,1077591
8134,15,271,275,42834,93,1077641
8135,19,238,275,42834,93,1077691
8136,9,18,-375,42847,80,1077891
8137,12,107,-625,42852,75,1077941
8138,26,176,-125,42842,85,1077991
8139,8,255,-1325,42866,61,1078340
8140,13,223,-1775,42875,52,1078390
8141,16,296,-1275,42865,62,1078440
8142,20,111,2000,42882,45,1078640
8143,7,234,2000,42893,34,1078839
8144,11,188,2000,42899,28,1079039
8145,24,188,2000,42897,30,1079089
8146,3,25,2000,42905,22,1079289
8147,7,161,2000,42908,19,1079338
8148,11,236,2000,42895,32,1079367
8149,13,233,2000,42906,21,1079416
8150,13,303,2000,42913,14,1079616
8151,20,138,2000,42917,10,1079666
8152,7,184,2000,42926,1,1079866
8153,11,218,1925,42929,1,1079916
8154,24,95,1975,42928,0,1079966
8155,11,295,1975,42928,0,1080165
8156,17,113,1325,42941,13,1080215
8157,20,306,-25,42968,40,1080714
8158,28,33,25,42967,39,1080764
8159,27,25,-275,42973,45,1080964
8160,4,227,-925,42986,58,1081164
8161,26,19,-1225,42992,64,1081342
8162,10,149,-925,42973,71,1081541
8163,4,13,-1875,43005,77,1081741
8164,18,168,2000,43017,89,1081941
8165,4,213,2000,43026,98,1082140
8166,15,90,2000,43028,100,1082340
8167,25,232,2000,43027,99,1082390
8168,22,300,2000,43035,107,1082590
8169,18,20,1825,43059,124,1082939
8170,24,81,975,43076,107,1083416
8171,2,69,725,43081,102,1083616
8172,18,236,-275,43101,82,1083965
8173,18,256,-575,43107,76,1084165
8174,27,150,-525,43106,77,1084215
8175,1,276,-875,43113,70,1084415
8176,7,196,-875,43113,70,1084465
8177,16,229,-825,43112,71,1084515
8178,28,22,-725,43110,73,1084564
8179,2,161,-1375,43123,60,1084764
8180,6,130,-1725,43130,53,1084964
8181,12,168,-1875,43133,50,1085014
8182,19,64,2000,43146,37,1085213
8183,22,43,2000,43140,43,1085242
8184,4,298,2000,43150,33,1085441
8185,11,76,2000,43149,34,1085491
8186,20,1,2000,43149,34,1085541
8187,11,89,2000,43164,19,1085741
8188,20,265,2000,43158,25,1085791
8189,21,143,2000,43158,25,1085841
8190,23,14,2000,43161,22,1085890
8191,14,131,2000,43176,7,1086090
8192,21,5,2000,43174,9,1086140
8193,24,152,2000,43178,5,1086190
8194,7,209,1825,43187,3,1086390
8195,12,296,2000,43181,2,1086440
8196,23,29,2000,43181,2,1086490
8197,24,261,2000,43167,16,1086539
8198,5,249,1275,43198,14,1086739
8199,10,153,1175,43200,16,1086789
8200,12,302,2000,43179,4,1086839
8201,17,141,1375,43196,12,1086889
8202,8,280,625,43211,27,1087089
8203,18,221,275,43218,34,1087138
8204,16,97,125,43221,37,1087316
8205,24,260,-325,43230,46,1087366
8206,3,271,-675,43237,53,1087566
8207,18,172,-875,43241,57,1087616
8208,25,175,-775,43239,55,1087666
8209,2,301,-925,43242,58,1087865
8210,18,35,-1275,43249,65,1087915
8211,17,169,-1725,43258,74,1088115
8212,5,229,2000,43270,86,1088315
8213,20,269,2000,43268,84,1088365
8214,1,51,2000,43277,93,1088564
8215,3,81,2000,43276,92,1088614
8216,8,299,2000,43276,92,1088664
8217,20,25,2000,43277,93,1088714
8218,0,197,2000,43293,109,1089064
8219,7,231,2000,43292,108,1089113
8220,24,93,2000,43305,121,1089142
8221,15,170,2000,43308,124,1089341
8222,17,134,1925,43313,126,1089541
8223,2,94,1425,43323,116,1089741
8224,10,139,1325,43325,114,1089790
8225,12,126,1075,43330,109,1089840
8226,11,78,725,43337,102,1090040
8227,3,25,575,43340,99,1090240
8228,0,1,-375,43359,80,1090589
8229,13,111,-675,43365,74,1090639
8230,14,112,-575,43363,76,1090689
8231,21,124,-625,43364,75,1090739
8232,27,232,-475,43361,78,1090789
8233,20,100,-775,43367,72,1090989
8234,8,31,-1525,43382,57,1091166
8235,27,121,-1275,43377,62,1091216
8236,3,133,2000,43399,40,1091566
8237,13,70,2000,43403,36,1091616
8238,19,157,2000,43411,28,1091815
8239,24,155,2000,43410,29,1091865
8240,7,124,2000,43420,19,1092065
8241,3,318,2000,43427,12,1092265
8242,11,316,2000,43423,16,1092315
8243,20,90,2000,43423,16,1092364
8244,24,135,2000,43426,13,1092414
8245,20,110,2000,43438,1,1092614
8246,27,178,2000,43435,4,1092664
8247,25,230,1925,43441,1,1092864
8248,28,117,1125,43457,17,1093042
8249,9,114,2250,43401,28,1093241
8250,12,308,775,43464,24,1093291
8251,3,51,225,43475,35,1093491
8252,16,193,-175,43483,43,1093690
8253,27,166,-425,43488,48,1093740
8254,3,204,-775,43495,55,1093940
8255,2,272,-1725,43514,74,1094290
8256,5,102,-1675,43513,73,1094339
8257,7,319,-1375,43507,67,1094389
8258,0,184,2000,43520,80,1094589
8259,22,20,2000,43531,91,1094789
8260,3,56,2000,43538,98,1094967
8261,14,131,2000,43547,107,1095166
8262,25,109,2000,43546,106,1095216
8263,25,21,2000,43551,111,1095416
8264,10,241,2000,43562,122,1095616
8265,28,48,2000,43558,118,1095665
8266,1,119,1675,43574,121,1096015
8267,4,44,1575,43576,119,1096065
8268,16,216,1575,43576,119,1096115
8269,18,131,1375,43580,115,1096165
8270,22,33,1475,43578,117,1096215
8271,27,118,975,43588,107,1096414
8272,28,177,-25,43608,87,1096764
8273,13,74,-325,43614,81,1096942
8274,7,172,-625,43620,75,1097141
8275,11,74,-875,43625,70,1097191
8276,25,284,-1025,43628,67,1097391
8277,6,181,-1675,43641,54,1097590
8278,17,14,-1575,43639,56,1097640
8279,16,66,2000,43658,37,1097990
8280,5,189,2000,43665,30,1098190
8281,6,143,2000,43673,22,1098389
8282,7,60,2000,43675,20,1098439
8283,27,214,2000,43673,22,1098489
8284,26,98,2000,43679,16,1098689
8285,3,88,1725,43701,5,1099016
8286,5,258,1725,43701,5,1099066
8287,5,281,1175,43712,16,1099416
8288,12,59,975,43716,20,1099466
8289,17,266,1275,43710,14,1099516
8290,11,63,475,43726,30,1099865
8291,14,314,375,43728,32,1099915
8292,16,203,125,43733,37,1099965
8293,18,52,-975,43755,59,1100314
8294,25,63,-1775,43771,75,1100813
8295,12,18,2000,43778,82,1100991
8296,6,67,2000,43784,88,1101191
8297,13,85,2000,43784,88,1101241
8298,12,196,2000,43789,93,1101441
8299,14,49,2000,43791,95,1101490
8300,1,7,2000,43801,105,1101690
8301,4,132,2000,43801,105,1101740
8302,11,219,2000,43801,105,1101790
8303,1,308,2000,43810,114,1101990
8304,10,46,2000,43810,114,1102040
8305,14,198,2000,43814,118,1102090
8306,1,18,1775,43828,123,1102289
8307,9,143,1825,43827,124,1102339
8308,18,202,1875,43826,125,1102389
8309,1,242,1175,43840,111,1102589
8310,7,218,1675,43830,121,1102639
8311,13,224,875,43846,105,1102816
8312,19,3,775,43848,103,1102866
8313,1,316,325,43857,94,1103066
8314,9,75,175,43860,91,1103116
8315,11,303,475,43854,97,1103166
8316,17,143,325,43857,94,1103216
8317,12,190,-475,43873,78,1103565
8318,24,216,-775,43879,72,1103615
8319,26,164,-525,43874,77,1103665
8320,2,247,-1175,43887,64,1103865
8321,6,166,-1275,43889,62,1103915
8322,12,275,-525,43874,77,1103965
8323,5,274,-1875,43901,50,1104164
8324,12,69,2000,43920,31,1104514
8325,19,143,2000,43929,22,1104713
8326,7,10,2000,43937,14,1104891
8327,25,249,2000,43935,16,1104941
8328,4,150,2000,43948,3,1105291
8329,5,152,2000,43947,4,1105341
8330,17,61,2000,43950,1,1105390
8331,4,92,1575,43960,8,1105590
8332,5,298,1925,43953,1,1105640
8333,9,71,1175,43968,16,1105840
8334,8,217,925,43973,21,1106039
8335,13,150,875,43974,22,1106089
8336,3,186,275,43986,34,1106289
8337,3,278,-125,43994,42,1106489
8338,6,207,-25,43992,40,1106539
8339,12,261,-75,43993,41,1106589
8340,28,224,-375,43999,47,1106638
8341,21,142,-475,44001,49,1106816
8342,28,206,-725,44006,54,1106866
8343,0,313,-1825,44028,76,1107216
8344,4,67,-1725,44026,74,1107266
8345,24,223,-1625,44024,72,1107316
8346,28,18,-1925,44030,78,1107365
8347,6,221,2000,44034,82,1107565
8348,22,184,2000,44063,111,1108064
8349,6,311,2000,44069,117,1108264
8350,0,21,2000,44072,120,1108464
8351,15,51,2000,44075,123,1108514
8352,25,11,2000,44072,120,1108564
8353,24,230,1825,44083,124,1108741
8354,26,121,1575,44088,119,1108941
8355,12,114,775,44104,103,1109141
8356,24,319,1025,44099,108,1109191
8357,18,47,375,44112,95,1109390
8358,8,55,-25,44120,87,1109590
8359,16,151,-25,44120,87,1109640
8360,20,274,-125,44122,85,1109690
8361,26,266,-275,44125,82,1109890
8362,28,62,-575,44131,76,1109939
8363,6,45,-1075,44141,66,1110139
8364,26,282,-425,44128,79,1110189
8365,24,56,-1375,44147,60,1110389
8366,10,72,2000,44162,45,1110567
8367,14,226,2000,44164,43,1110616
8368,15,204,2000,44160,47,1110666
8369,22,94,-1975,44159,48,1110716
8370,25,284,2000,44185,22,1111066
8371,17,16,2000,44192,15,1111415
8372,23,148,2000,44194,13,1111465
8373,17,195,2000,44202,5,1111665
8374,11,12,1575,44216,8,1112014
8375,6,121,1025,44227,19,1112214
8376,0,242,625,44235,27,1112414
8377,9,58,775,44232,24,1112464
8378,26,240,625,44235,27,1112513
8379,1,55,-75,44249,41,1112841
8380,3,25,-75,44249,41,1112891
8381,15,192,-375,44255,47,1112941
8382,3,56,75,44246,38,1113141
8383,18,177,-675,44261,53,1113190
8384,3,188,-175,44251,43,1113390
8385,17,214,-1075,44269,61,1113440
8386,24,61,-925,44266,58,1113490
8387,27,239,-825,44264,56,1113540
8388,2,268,-1675,44281,73,1113740
8389,10,133,-1575,44279,71,1113790
8390,15,92,-1575,44279,71,1113839
8391,28,306,-1775,44283,75,1113889
8392,4,106,-1975,44287,79,1114089
8393,15,297,2000,44288,80,1114139
8394,16,135,-1875,44285,77,1114189
8395,20,184,2000,44290,82,1114239
8396,21,42,2000,44290,82,1114289
8397,25,301,-1875,44285,77,1114339
8398,26,252,-1975,44287,79,1114389
8399,12,1,2000,44310,102,1114566
8400,25,108,2000,44307,99,1114616
8401,12,226,2000,44303,95,1114816
8402,13,94,2000,44324,116,1114866
8403,25,58,2000,44318,110,1114916
8404,27,313,2000,44330,122,1114966
8405,5,263,2000,44334,126,1115165
8406,18,32,1825,44339,124,1115215
8407,23,301,2000,44334,126,1115265
8408,22,171,1575,44344,119,1115465
8409,28,46,1175,44352,111,1115515
8410,16,227,525,44365,98,1115715
8411,28,87,675,44362,101,1115764
8412,14,74,-75,44377,86,1115964
8413,20,240,25,44375,88,1116014
8414,26,16,275,44370,93,1116064
8415,28,139,1325,44349,114,1116114
8416,16,116,-625,44388,75,1116442
8417,24,72,-875,44393,70,1116491
8418,25,251,-625,44388,75,1116541
8419,28,238,-1275,44401,62,1116591
8420,6,97,-1925,44414,49,1116941
8421,0,56,2000,44421,42,1117140
8422,1,233,2000,44423,40,1117190
8423,26,162,2000,44426,37,1117240
8424,10,226,2000,44429,34,1117440
8425,27,77,2000,44441,22,1117640
8426,25,287,2000,44447,16,1117839
8427,10,61,2000,44462,1,1118039
8428,14,218,2000,44456,7,1118089
8429,0,51,1675,44470,6,1118289
8430,15,142,1975,44464,0,1118338
8431,0,117,1775,44468,4,1118516
8432,16,143,1625,44471,7,1118566
8433,6,227,825,44487,23,1118766
8434,10,183,1075,44482,18,1118816
8435,22,280,1125,44481,17,1118866
8436,3,316,275,44498,34,1119065
8437,4,158,675,44490,26,1119115
8438,27,32,325,44497,33,1119165
8439,19,196,-75,44505,41,1119365
8440,22,26,-375,44511,47,1119415
8441,27,59,575,44492,28,1119465
8442,0,18,-675,44517,53,1119664
8443,15,182,-425,44512,48,1119714
8444,27,76,325,44497,33,1119764
8445,0,49,-1525,44534,70,1119964
8446,6,298,-1175,44527,63,1120014
8447,26,56,-1425,44532,68,1120064
8448,21,163,-1875,44541,77,1120264
8449,6,131,2000,44565,101,1120591
8450,12,313,2000,44562,98,1120641
8451,23,310,2000,44561,97,1120691
8452,25,186,2000,44570,106,1120891
8453,8,26,2000,44579,115,1121090
8454,14,239,2000,44575,111,1121140
8455,16,75,2000,44579,115,1121190
8456,17,297,2000,44573,109,1121240
8457,27,9,2000,44590,126,1121440
8458,5,19,1825,44595,124,1121639
8459,22,69,1425,44603,116,1121689
8460,24,301,1375,44604,115,1121739
8461,26,306,1475,44602,117,1121789
8462,17,95,1025,44611,108,1121989
8463,19,281,1075,44610,109,1122039
8464,25,34,1025,44611,108,1122089
8465,7,225,425,44623,96,1122267
8466,8,211,725,44617,102,1122316
8467,10,89,825,44615,104,1122366
8468,14,285,375,44624,95,1122416
8469,26,95,775,44616,103,1122466
8470,9,67,75,44630,89,1122666
8471,20,14,-725,44646,73,1122866
8472,21,319,-1125,44654,65,1122916
8473,3,230,-1225,44656,63,1123115
8474,6,10,-1225,44656,63,1123165
8475,11,168,-1375,44659,60,1123215
8476,17,200,-1225,44656,63,1123265
8477,9,238,2000,44682,37,1123614
8478,13,158,2000,44686,33,1123664
8479,5,5,2000,44706,13,1124164
8480,9,102,2000,44709,10,1124213
8481,12,32,2000,44705,14,1124242
8482,19,184,2000,44704,15,1124291
8483,19,245,2000,44713,6,1124491
8484,14,42,1525,44729,9,1124841
8485,16,33,1525,44729,9,1124890
8486,6,250,675,44746,26,1125240
8487,12,66,475,44750,30,1125290
8488,13,124,725,44745,25,1125340
8489,19,303,675,44746,26,1125390
8490,14,142,75,44758,38,1125589
8491,17,273,-25,44760,40,1125789
8492,6,15,-825,44776,56,1125989
8493,17,291,-125,44762,42,1126039
8494,4,228,-1125,44782,62,1126216
8495,15,38,-1225,44784,64,1126266
8496,2,108,2000,44803,83,1126616
8497,25,120,2000,44804,84,1126666
8498,26,108,2000,44802,82,1126716
8499,5,214,2000,44811,91,1126915
8500,15,152,2000,44809,89,1126965
8501,15,27,2000,44815,95,1127165
8502,21,230,2000,44817,97,1127215
8503,23,31,2000,44824,104,1127265
8504,27,256,2000,44822,102,1127315
8505,4,183,2000,44833,113,1127514
8506,19,7,2000,44828,108,1127564
8507,22,186,2000,44832,112,1127614
8508,0,143,1975,44848,127,1127814
8509,7,73,2000,44844,124,1127864
8510,19,260,2000,44843,123,1127914
8511,4,252,1775,44852,123,1128113
8512,28,162,1325,44861,114,1128142
8513,4,57,725,44873,102,1128341
8514,6,121,1075,44866,109,1128391
8515,9,76,925,44869,106,1128441
8516,25,231,575,44876,99,1128641
8517,9,273,-225,44892,83,1128840
8518,4,139,-525,44898,77,1129040
8519,24,16,-725,44902,73,1129090
8520,8,209,-975,44907,68,1129290
8521,15,42,-1425,44916,59,1129489
8522,20,165,-1575,44919,56,1129539
8523,21,229,-1275,44913,62,1129589
8524,16,289,-1975,44927,48,1129789
8525,21,275,-1575,44919,56,1129839
8526,8,108,2000,44933,42,1130038
8527,25,62,2000,44935,40,1130067
8528,8,238,2000,44958,17,1130416
8529,10,211,2000,44954,21,1130466
8530,4,190,2000,44964,11,1130666
8531,20,120,2000,44963,12,1130716
8532,4,17,2000,44971,4,1130915
8533,15,13,2000,44967,8,1130965
8534,1,272,1975,44976,0,1131165
8535,6,79,1525,44985,9,1131215
8536,5,50,1225,44991,15,1131414
8537,6,200,1275,44990,14,1131464
8538,11,256,1475,44986,10,1131514
8539,13,155,1325,44989,13,1131564
8540,0,290,875,44998,22,1131764
8541,4,84,725,45001,25,1131814
8542,11,17,725,45001,25,1131864
8543,14,108,975,44996,20,1131914
8544,17,309,625,45003,27,1131964
8545,8,228,175,45012,36,1132141
8546,9,45,-25,45016,40,1132191
8547,10,263,-25,45016,40,1132241
8548,19,83,25,45015,39,1132291
8549,22,102,275,45010,34,1132341
8550,7,145,-225,45020,44,1132541
8551,11,119,-675,45029,53,1132591
8552,28,251,-275,45021,45,1132641
8553,2,87,-975,45035,59,1132840
8554,7,38,-1375,45043,67,1132890
8555,18,302,-1325,45042,66,1132940
8556,24,201,-1375,45043,67,1132990
8557,7,280,-275,45021,45,1133190
8558,8,9,-2000,45062,86,1133240
8559,28,8,-1975,45055,79,1133290
8560,1,149,-2000,45065,89,1133489
8561,10,102,-2000,45063,87,1133539
8562,17,4,-2000,45067,91,1133589
8563,26,47,-2000,45069,93,1133639
8564,23,193,-2000,45078,102,1133839
8565,25,165,-2000,45085,109,1133889
8566,12,276,-2000,45098,122,1134066
8567,15,177,-2000,45103,127,1134266
8568,25,206,-1775,45108,123,1134316
8569,3,281,-1425,45115,116,1134516
8570,4,307,-875,45126,105,1134715
8571,8,277,-875,45126,105,1134765
8572,13,242,-1075,45122,109,1134815
8573,22,253,-175,45140,91,1135165
8574,2,261,1025,45164,67,1135664
8575,22,272,1125,45166,65,1135714
8576,21,12,1375,45171,60,1135913
8577,3,158,1875,45181,50,1136091
8578,24,284,1925,45182,49,1136141
8579,12,11,-2000,45195,36,1136491
8580,15,182,-2000,45208,23,1136690
8581,23,299,-2000,45210,21,1136890
8582,24,94,-2000,45216,15,1136940
8583,25,32,-2000,45215,16,1136990
8584,28,167,-2000,45210,21,1137040
8585,13,80,-2000,45218,13,1137239
8586,22,178,-2000,45219,12,1137289
8587,17,200,-1675,45238,6,1137489
8588,23,48,-1675,45238,6,1137539
8589,28,272,-2000,45225,6,1137589
8590,6,79,-1225,45247,15,1137789
8591,1,161,-925,45253,21,1137966
8592,6,91,-1425,45243,11,1138016
8593,18,83,-725,45257,25,1138066
8594,20,92,-1075,45250,18,1138116
8595,6,222,-1325,45245,13,1138316
8596,5,236,325,45278,46,1138516
8597,18,194,75,45273,41,1138565
8598,27,64,275,45277,45,1138615
8599,1,110,575,45283,51,1138815
8600,10,63,525,45282,50,1138865
8601,18,207,375,45279,47,1138915
8602,13,240,1225,45296,64,1139115
8603,19,123,925,45290,58,1139164
8604,24,273,1225,45296,64,1139214
8605,26,175,1075,45293,61,1139264
8606,27,40,1275,45297,65,1139314
8607,28,295,1325,45298,66,1139364
8608,7,3,1525,45302,70,1139564
8609,14,120,1975,45311,79,1139614
8610,21,220,-2000,45313,81,1139664
8611,26,2,-2000,45329,97,1139842
8612,27,98,-2000,45326,94,1139891
8613,12,118,-2000,45340,108,1140091
8614,13,314,-2000,45341,109,1140141
8615,14,14,-2000,45342,110,1140191
8616,16,296,-2000,45342,110,1140241
8617,27,162,-2000,45338,106,1140291
8618,7,21,-2000,45345,113,1140490
8619,9,301,-2000,45351,119,1140540
8620,12,71,-2000,45349,117,1140590
8621,0,277,-2000,45353,121,1140790
8622,6,258,-1725,45365,122,1140840
8623,13,189,-1725,45365,122,1140890
8624,17,159,-2000,45355,123,1140940
8625,20,56,-1625,45367,120,1140990
8626,21,51,-1775,45364,123,1141040
8627,23,268,-1575,45368,119,1141090
8628,0,209,-975,45380,107,1141289
8629,22,156,-1525,45369,118,1141339
8630,22,224,-1425,45371,116,1141539
8631,10,271,175,45403,84,1141738
8632,14,312,275,45405,82,1141767
8633,28,100,375,45407,80,1141816
8634,1,286,925,45418,69,1142016
8635,23,282,575,45411,76,1142066
8636,2,221,1325,45426,61,1142266
8637,13,138,1475,45429,58,1142316
8638,0,102,1775,45435,52,1142515
8639,13,258,1375,45427,60,1142565
8640,16,211,1625,45432,55,1142615
8641,0,286,-2000,45445,42,1142815
8642,11,229,-2000,45447,40,1142865
8643,12,47,-2000,45446,41,1142915
8644,25,183,-2000,45446,41,1142965
8645,8,253,-2000,45452,35,1143164
8646,17,136,-2000,45454,33,1143214
8647,20,136,-2000,45460,27,1143264
8648,22,24,-2000,45459,28,1143314
8649,13,139,-2000,45472,15,1143514
8650,22,130,-2000,45475,12,1143564
8651,2,50,-1975,45488,0,1143742
8652,13,224,-2000,45467,20,1143791
8653,17,64,-2000,45481,6,1143841
8654,18,59,-2000,45486,1,1143891
8655,7,58,-1475,45498,10,1144091
8656,26,122,-1525,45497,9,1144141
8657,8,294,-1375,45500,12,1144341
8658,9,30,-1225,45503,15,1144390
8659,14,239,-925,45509,21,1144440
8660,17,302,-1125,45505,17,1144490
8661,18,166,-1075,45506,18,1144540
8662,23,307,-975,45508,20,1144590
8663,14,133,-475,45518,30,1144790
8664,2,250,25,45528,40,1144990
8665,8,302,25,45528,40,1145039
8666,9,231,625,45540,52,1145089
8667,23,14,-175,45524,36,1145139
8668,18,318,775,45543,55,1145339
8669,11,315,1475,45557,69,1145539
8670,3,76,-2000,45569,81,1145716
8671,22,139,1775,45563,75,1145766
8672,25,120,-2000,45569,81,1145816
8673,12,48,-2000,45581,93,1146166
8674,14,230,-2000,45587,99,1146216
8675,26,153,-2000,45586,98,1146266
8676,7,118,-2000,45595,107,1146465
