#,Col,Row,ToT,TS,Amp,RO_Time
0,11,132,2,0,0,844328
0,20,234,2,0,0,844380
0,18,47,2,0,0,844402
0,1,123,2,0,0,844603
0,8,253,2,0,0,844877
0,9,195,2,0,0,844878
0,26,50,2,0,0,844906
0,21,256,2,0,0,844953
0,1,225,2,0,0,845005
0,2,227,2,0,0,845205
0,26,21,2,0,0,845254
0,5,104,2,0,0,845453
0,12,256,2,0,0,845506
0,4,6,2,0,0,845605
0,14,232,2,0,0,845729
0,20,142,2,0,0,845781
0,26,57,2,0,0,845803
0,6,75,2,0,0,845929
0,2,89,2,0,0,845980
0,13,247,2,0,0,846080
0,3,105,2,0,0,846227
0,12,307,2,0,0,846229
0,12,3,2,0,0,846428
0,28,139,2,0,0,847029
0,9,171,2,0,0,847054
0,14,125,2,0,0,847128
0,13,99,2,0,0,847452
0,12,62,2,0,0,847680
0,16,26,2,0,0,848227
0,19,118,2,0,0,848276
0,22,208,2,0,0,848377
0,27,105,2,0,0,848403
0,3,128,2,0,0,848455
0,3,196,2,0,0,848630
0,1,23,2,0,0,848955
0,21,38,2,0,0,849178
0,8,102,2,0,0,849229
0,20,140,2,0,0,849427
0,6,38,2,0,0,849456
0,23,306,2,0,0,849652
0,9,224,2,0,0,849705
0,15,150,2,0,0,849951
0,23,295,2,0,0,850403
0,27,142,2,0,0,850653
0,20,43,2,0,0,850828
0,19,171,2,0,0,851127
0,5,79,2,0,0,851252
0,12,304,2,0,0,851254
0,0,197,2,0,0,851306
0,0,244,2,0,0,851331
0,23,160,2,0,0,851753
0,16,102,2,0,0,851828
0,20,100,2,0,0,851929
0,27,235,2,0,0,852604
0,12,237,2,0,0,853252
0,26,48,2,0,0,853327
0,1,62,2,0,0,853377
0,9,143,2,0,0,853479
0,8,18,2,0,0,853501
0,17,253,2,0,0,853527
0,14,31,2,0,0,853729
0,18,270,2,0,0,853730
0,26,238,2,0,0,853778
0,23,6,2,0,0,853827
0,26,24,2,0,0,853854
0,17,99,2,0,0,853927
0,25,282,2,0,0,853955
0,0,72,2,0,0,854081
0,0,115,2,0,0,854203
0,27,154,2,0,0,854328
0,3,211,2,0,0,854427
0,21,227,2,0,0,854580
0,18,1,2,0,0,854729
0,13,193,2,0,0,854880
0,14,220,2,0,0,854903
0,22,70,2,0,0,854955
0,8,289,2,0,0,854977
0,6,299,2,0,0,855228
0,17,117,2,0,0,855327
0,22,313,2,0,0,855353
0,10,246,2,0,0,855379
0,12,155,2,0,0,855729
0,22,10,2,0,0,856254
0,2,91,2,0,0,856455
0,6,237,2,0,0,856706
0,4,77,2,0,0,856752
0,9,128,2,0,0,856753
0,24,129,2,0,0,856779
0,24,163,2,0,0,857102
0,25,9,2,0,0,857404
0,21,29,2,0,0,857481
0,21,267,2,0,0,857526
0,8,269,2,0,0,857530
0,7,169,2,0,0,857603
0,0,271,2,0,0,857703
0,6,125,2,0,0,857781
0,12,87,2,0,0,857979
0,6,192,2,0,0,858606
0,3,209,2,0,0,858651
0,18,219,2,0,0,858654
0,23,146,2,0,0,858703
0,5,196,2,0,0,858831
0,22,185,2,0,0,858927
0,21,273,2,0,0,859126
0,1,262,2,0,0,859302
0,22,112,2,0,0,859730
0,4,93,2,0,0,859878
0,10,187,2,0,0,859928
0,19,149,2,0,0,860004
0,14,48,2,0,0,860279
0,20,147,2,0,0,860303
0,20,99,2,0,0,860628
0,17,80,2,0,0,860631
0,12,50,2,0,0,860679
0,11,32,2,0,0,860727
0,6,127,2,0,0,860931
0,13,134,2,0,0,860952
0,3,63,2,0,0,860956
0,15,294,2,0,0,861130
0,22,90,2,0,0,861181
0,3,141,2,0,0,861202
0,13,183,2,0,0,861280
0,21,264,2,0,0,861702
0,14,170,2,0,0,861729
0,6,144,2,0,0,861851
0,5,289,2,0,0,861878
0,26,301,2,0,0,861930
0,0,298,2,0,0,861930
0,3,141,2,0,0,862130
0,26,291,2,0,0,862203
0,26,57,2,0,0,862356
0,11,14,2,0,0,862403
0,26,117,2,0,0,862456
0,25,262,2,0,0,862504
0,0,191,2,0,0,862603
0,5,10,2,0,0,862630
0,27,81,2,0,0,862677
0,15,181,2,0,0,862831
0,15,172,2,0,0,862877
0,17,240,2,0,0,862929
0,21,78,2,0,0,863028
0,19,244,2,0,0,863427
0,3,274,2,0,0,863479
0,23,45,2,0,0,863505
0,23,97,2,0,0,863528
0,8,126,2,0,0,863655
0,12,312,2,0,0,864177
0,24,51,2,0,0,864226
0,4,1,2,0,0,864280
0,1,92,2,0,0,864302
0,18,158,2,0,0,864352
0,1,151,2,0,0,864355
0,14,238,2,0,0,864403
0,14,221,2,0,0,864677
0,24,231,2,0,0,864877
0,15,167,2,0,0,865055
0,8,104,2,0,0,865204
0,22,289,2,0,0,865379
0,5,66,2,0,0,865579
0,17,207,2,0,0,865602
0,13,258,2,0,0,865677
0,11,126,2,0,0,865829
0,21,223,2,0,0,865902
0,18,264,2,0,0,866152
0,26,284,2,0,0,866326
0,24,183,2,0,0,866355
0,24,253,2,0,0,866681
0,15,237,2,0,0,866756
0,23,279,2,0,0,866827
0,27,119,2,0,0,866853
0,22,225,2,0,0,866880
0,12,243,2,0,0,866981
0,9,236,2,0,0,867252
0,10,312,2,0,0,867628
0,27,63,2,0,0,867754
0,23,159,2,0,0,867978
0,6,220,2,0,0,868204
0,16,31,2,0,0,868205
0,4,192,2,0,0,868253
0,7,231,2,0,0,868277
0,27,58,2,0,0,868528
0,24,200,2,0,0,868603
0,17,23,2,0,0,868652
0,13,187,2,0,0,868679
0,21,166,2,0,0,868755
0,8,272,2,0,0,868805
0,3,34,2,0,0,868877
0,0,163,2,0,0,868952
0,18,157,2,0,0,869104
0,23,157,2,0,0,869153
0,24,43,2,0,0,869280
0,10,32,2,0,0,869728
0,4,171,2,0,0,869977
0,18,134,2,0,0,870105
0,18,271,2,0,0,870252
0,16,8,2,0,0,870353
0,8,177,2,0,0,870478
0,15,207,2,0,0,870627
0,22,233,2,0,0,870777
0,14,199,2,0,0,870952
0,19,318,2,0,0,871106
0,18,182,2,0,0,871403
0,8,44,2,0,0,871503
0,27,183,2,0,0,871679
0,24,157,2,0,0,871852
0,10,2,2,0,0,871904
0,15,241,2,0,0,872103
0,21,307,2,0,0,872204
0,6,30,2,0,0,872280
0,10,242,2,0,0,872456
0,2,213,2,0,0,872878
0,10,0,2,0,0,873080
0,8,89,2,0,0,873276
0,20,174,2,0,0,873455
0,14,214,2,0,0,873477
0,4,110,2,0,0,873627
0,17,272,2,0,0,873652
0,3,203,2,0,0,873853
0,18,252,2,0,0,873954
0,2,138,2,0,0,874356
0,22,148,2,0,0,874506
0,16,279,2,0,0,875004
0,22,33,2,0,0,875055
0,3,203,2,0,0,875502
0,20,133,2,0,0,875626
0,11,249,2,0,0,875952
0,27,220,2,0,0,876104
0,16,315,2,0,0,876128
0,26,297,2,0,0,876228
0,17,70,2,0,0,876281
0,2,206,2,0,0,876455
0,25,309,2,0,0,876531
0,14,30,2,0,0,876628
0,28,149,2,0,0,877153
0,14,0,2,0,0,877154
0,21,12,2,0,0,877256
0,4,200,2,0,0,877452
0,26,52,2,0,0,877481
0,2,16,2,0,0,877652
0,11,299,2,0,0,877881
0,23,222,2,0,0,877929
0,25,87,2,0,0,877955
0,17,48,2,0,0,877955
0,13,57,2,0,0,878006
0,22,287,2,0,0,878353
0,24,23,2,0,0,878355
0,18,0,2,0,0,878706
0,25,208,2,0,0,878903
0,0,42,2,0,0,879205
0,14,254,2,0,0,879453
0,23,141,2,0,0,879702
0,19,18,2,0,0,879927
0,15,141,2,0,0,880029
0,10,118,2,0,0,880206
0,18,281,2,0,0,880329
0,8,4,2,0,0,880352
0,4,21,2,0,0,880702
0,2,78,2,0,0,880704
0,16,110,2,0,0,880805
0,9,1,2,0,0,880928
0,6,129,2,0,0,880979
0,23,179,2,0,0,881027
0,0,56,2,0,0,881052
0,3,50,2,0,0,881278
0,8,237,2,0,0,881530
0,5,117,2,0,0,881755
0,7,118,2,0,0,881877
0,24,7,2,0,0,881976
0,11,145,2,0,0,882354
0,15,97,2,0,0,882429
0,14,286,2,0,0,882454
0,23,147,2,0,0,882631
0,7,180,2,0,0,882652
0,19,184,2,0,0,882778
0,14,169,2,0,0,882880
0,22,229,2,0,0,882927
0,23,84,2,0,0,883030
0,14,189,2,0,0,883079
0,11,227,2,0,0,883080
0,21,42,2,0,0,883152
0,12,231,2,0,0,883252
0,24,4,2,0,0,883255
0,19,254,2,0,0,883306
0,12,177,2,0,0,883331
0,20,193,2,0,0,883379
0,10,194,2,0,0,883706
0,28,231,2,0,0,883831
0,21,193,2,0,0,883953
0,24,45,2,0,0,884053
0,21,227,2,0,0,884054
0,27,17,2,0,0,884229
0,4,3,2,0,0,884230
0,24,130,2,0,0,884452
0,9,215,2,0,0,884530
0,1,216,2,0,0,884580
0,28,112,2,0,0,884678
0,22,243,2,0,0,884730
0,15,312,2,0,0,884778
0,23,226,2,0,0,884853
0,0,107,2,0,0,884928
0,14,258,2,0,0,885004
0,22,62,2,0,0,885006
0,4,123,2,0,0,885354
0,9,152,2,0,0,885354
0,23,175,2,0,0,885356
0,19,272,2,0,0,885377
0,2,12,2,0,0,885677
0,26,192,2,0,0,885706
0,25,32,2,0,0,886152
0,23,32,2,0,0,886580
0,21,179,2,0,0,886754
0,18,63,2,0,0,887178
0,18,164,2,0,0,887252
0,17,256,2,0,0,887256
0,6,65,2,0,0,887277
0,18,247,2,0,0,887305
0,9,179,2,0,0,887504
0,4,186,2,0,0,887504
0,14,250,2,0,0,887605
0,2,16,2,0,0,887678
0,2,113,2,0,0,888054
0,1,259,2,0,0,888130
0,21,8,2,0,0,888580
0,19,303,2,0,0,888731
0,26,7,2,0,0,888878
0,15,209,2,0,0,889127
0,19,264,2,0,0,889330
0,12,236,2,0,0,889703
0,24,286,2,0,0,889852
0,24,205,2,0,0,890205
0,17,245,2,0,0,890255
0,26,284,2,0,0,890380
0,4,191,2,0,0,890581
0,25,285,2,0,0,890755
0,21,103,2,0,0,890779
0,1,288,2,0,0,890980
0,25,32,2,0,0,891328
0,3,86,2,0,0,891555
0,0,274,2,0,0,891680
0,28,317,2,0,0,891781
0,4,213,2,0,0,891953
0,25,244,2,0,0,892130
0,15,199,2,0,0,892203
0,21,302,2,0,0,892206
0,7,58,2,0,0,892253
0,14,44,2,0,0,892281
0,18,18,2,0,0,892378
0,5,150,2,0,0,892405
0,14,43,2,0,0,892406
0,1,153,2,0,0,892478
0,11,203,2,0,0,892581
0,15,209,2,0,0,892631
0,24,12,2,0,0,892754
0,22,187,2,0,0,892831
0,8,102,2,0,0,893056
0,1,298,2,0,0,893181
0,18,82,2,0,0,893278
0,3,230,2,0,0,893456
0,21,108,2,0,0,893655
0,5,185,2,0,0,893828
0,6,114,2,0,0,893977
0,18,291,2,0,0,894078
0,28,111,2,0,0,894327
0,25,10,2,0,0,894327
0,3,300,2,0,0,894403
0,19,76,2,0,0,894480
0,15,136,2,0,0,894730
0,12,167,2,0,0,894779
0,21,60,2,0,0,894880
0,6,139,2,0,0,895030
0,5,259,2,0,0,895129
0,19,276,2,0,0,895180
0,14,48,2,0,0,895252
0,16,127,2,0,0,895254
0,2,298,2,0,0,895303
0,26,8,2,0,0,895504
0,4,137,2,0,0,895556
0,24,308,2,0,0,895579
0,9,69,2,0,0,895727
0,24,207,2,0,0,895805
0,9,309,2,0,0,895829
0,7,259,2,0,0,895980
0,12,273,2,0,0,895981
0,21,111,2,0,0,896077
0,20,42,2,0,0,896077
0,28,189,2,0,0,896229
0,25,310,2,0,0,896431
0,25,69,2,0,0,896452
0,12,172,2,0,0,896752
0,7,58,2,0,0,896829
0,11,65,2,0,0,897156
0,18,242,2,0,0,897227
0,19,127,2,0,0,897304
0,19,60,2,0,0,897427
0,2,285,2,0,0,897531
0,22,69,2,0,0,897553
0,2,300,2,0,0,897854
0,17,88,2,0,0,898079
0,5,43,2,0,0,898102
0,6,67,2,0,0,898152
0,24,231,2,0,0,898155
0,27,139,2,0,0,898178
0,3,57,2,0,0,898455
0,26,15,2,0,0,898552
0,25,295,2,0,0,898751
0,4,51,2,0,0,899054
0,14,59,2,0,0,899202
0,25,68,2,0,0,899203
0,4,99,2,0,0,899279
0,3,289,2,0,0,899379
0,3,20,2,0,0,899405
0,14,79,2,0,0,899452
0,5,299,2,0,0,899529
0,20,70,2,0,0,899680
0,22,16,2,0,0,899828
0,26,306,2,0,0,899928
0,2,161,2,0,0,900002
0,4,268,2,0,0,900052
0,21,119,2,0,0,900104
0,15,64,2,0,0,900201
0,27,45,2,0,0,900476
0,16,107,2,0,0,900703
0,7,44,2,0,0,900855
0,21,94,2,0,0,900877
0,11,92,2,0,0,900928
0,21,11,2,0,0,900956
0,6,14,2,0,0,901155
0,18,299,2,0,0,901253
0,4,169,2,0,0,901427
0,12,169,2,0,0,901455
0,23,252,2,0,0,901877
0,18,23,2,0,0,901877
0,8,268,2,0,0,902052
0,18,147,2,0,0,902179
0,24,261,2,0,0,902181
0,28,284,2,0,0,902554
0,27,273,2,0,0,902806
0,6,309,2,0,0,903180
0,20,140,2,0,0,903229
0,4,210,2,0,0,903305
0,15,167,2,0,0,903451
0,24,307,2,0,0,903552
0,11,23,2,0,0,903856
0,10,318,2,0,0,903880
0,8,180,2,0,0,903880
0,28,211,2,0,0,903881
0,20,280,2,0,0,904078
0,9,165,2,0,0,904206
0,20,198,2,0,0,904480
0,8,108,2,0,0,904555
0,17,63,2,0,0,904580
0,22,105,2,0,0,904778
0,21,230,2,0,0,905178
0,12,312,2,0,0,905302
0,6,171,2,0,0,905302
0,14,271,2,0,0,905331
0,25,282,2,0,0,905852
0,9,195,2,0,0,905927
0,22,243,2,0,0,905927
0,13,126,2,0,0,906079
0,27,263,2,0,0,906181
0,3,19,2,0,0,906231
0,1,133,2,0,0,906254
0,17,188,2,0,0,906880
0,28,233,2,0,0,907279
0,3,136,2,0,0,907355
0,16,158,2,0,0,907355
0,19,149,2,0,0,907377
0,27,73,2,0,0,907380
0,26,197,2,0,0,907504
0,25,246,2,0,0,907778
0,9,31,2,0,0,908180
0,22,136,2,0,0,908303
0,2,5,2,0,0,908452
0,14,215,2,0,0,908501
0,1,184,2,0,0,909230
0,22,212,2,0,0,909277
0,17,147,2,0,0,909326
0,3,57,2,0,0,909802
0,26,55,2,0,0,910055
0,15,23,2,0,0,910102
0,23,7,2,0,0,910203
0,7,106,2,0,0,910230
0,23,151,2,0,0,910380
0,4,165,2,0,0,910931
0,10,46,2,0,0,911029
0,15,217,2,0,0,911306
0,24,258,2,0,0,911552
0,20,246,2,0,0,911577
0,23,163,2,0,0,911602
0,12,266,2,0,0,911679
0,21,302,2,0,0,911731
0,5,254,2,0,0,912080
0,11,227,2,0,0,912156
0,28,209,2,0,0,912180
0,17,272,2,0,0,912305
0,22,12,2,0,0,912379
0,13,59,2,0,0,912380
0,11,195,2,0,0,912628
0,20,120,2,0,0,912679
0,9,106,2,0,0,912802
0,1,89,2,0,0,913027
0,1,66,2,0,0,913177
0,23,110,2,0,0,913178
0,9,19,2,0,0,913228
0,16,129,2,0,0,913329
0,27,92,2,0,0,913528
0,0,224,2,0,0,913680
0,23,91,2,0,0,913729
0,17,128,2,0,0,913754
0,7,136,2,0,0,913778
0,12,291,2,0,0,913878
0,3,72,2,0,0,913903
0,6,128,2,0,0,914105
0,4,86,2,0,0,914127
0,8,302,2,0,0,914178
0,20,243,2,0,0,914181
0,3,26,2,0,0,914203
0,27,266,2,0,0,914377
0,8,141,2,0,0,914427
0,0,139,2,0,0,914578
0,12,155,2,0,0,914606
0,4,56,2,0,0,914778
0,5,139,2,0,0,914978
0,18,30,2,0,0,915379
0,9,258,2,0,0,915479
0,11,300,2,0,0,915528
0,24,230,2,0,0,915603
0,12,24,2,0,0,915629
0,7,47,2,0,0,915702
0,0,45,2,0,0,915776
0,23,222,2,0,0,915979
0,0,314,2,0,0,916429
0,12,74,2,0,0,916677
0,3,157,2,0,0,916831
0,10,302,2,0,0,916855
0,12,255,2,0,0,917077
0,6,174,2,0,0,917302
0,26,8,2,0,0,917353
0,0,225,2,0,0,917378
0,8,123,2,0,0,917478
0,3,82,2,0,0,917727
0,9,312,2,0,0,917976
0,18,33,2,0,0,917979
0,0,283,2,0,0,918253
0,5,16,2,0,0,918427
0,15,283,2,0,0,918478
0,28,132,2,0,0,918502
0,19,37,2,0,0,918554
0,22,50,2,0,0,918681
0,21,161,2,0,0,919230
0,12,97,2,0,0,919252
0,8,176,2,0,0,919431
0,26,81,2,0,0,919501
0,24,188,2,0,0,919653
0,20,278,2,0,0,919677
0,13,78,2,0,0,919678
0,9,16,2,0,0,919856
0,10,42,2,0,0,920079
0,5,102,2,0,0,920278
0,17,36,2,0,0,920305
0,8,183,2,0,0,920505
0,16,288,2,0,0,920627
0,5,162,2,0,0,920677
0,22,17,2,0,0,920754
0,9,218,2,0,0,920877
0,3,314,2,0,0,920929
0,21,311,2,0,0,921253
0,1,0,2,0,0,921277
0,24,20,2,0,0,921354
0,16,154,2,0,0,921377
0,16,319,2,0,0,921379
0,10,141,2,0,0,921454
0,28,165,2,0,0,921477
0,24,76,2,0,0,921527
0,20,102,2,0,0,922030
0,17,319,2,0,0,922229
0,11,261,2,0,0,922304
0,24,37,2,0,0,922381
0,14,244,2,0,0,922403
0,7,292,2,0,0,922502
0,10,133,2,0,0,922653
0,12,243,2,0,0,922826
0,23,111,2,0,0,923352
0,11,263,2,0,0,923381
0,6,79,2,0,0,923454
0,3,81,2,0,0,923754
0,8,265,2,0,0,923780
0,7,219,2,0,0,923929
0,2,207,2,0,0,923956
0,2,226,2,0,0,923979
0,13,86,2,0,0,924028
0,24,114,2,0,0,924254
0,6,307,2,0,0,924579
0,27,108,2,0,0,924680
0,22,119,2,0,0,924906
0,8,272,2,0,0,925251
0,6,165,2,0,0,925476
0,8,218,2,0,0,925578
0,17,94,2,0,0,925602
0,22,208,2,0,0,925827
0,13,42,2,0,0,925853
0,26,69,2,0,0,925853
0,19,119,2,0,0,926178
0,19,224,2,0,0,926231
0,2,16,2,0,0,926253
0,26,294,2,0,0,926727
0,16,12,2,0,0,926852
0,14,145,2,0,0,926854
0,11,197,2,0,0,927078
0,10,290,2,0,0,927102
0,27,154,2,0,0,927181
0,23,135,2,0,0,927279
0,25,0,2,0,0,927329
0,3,174,2,0,0,927379
0,18,167,2,0,0,927454
0,14,19,2,0,0,927476
0,6,308,2,0,0,927552
0,10,32,2,0,0,927606
0,21,203,2,0,0,927729
0,1,58,2,0,0,927803
0,6,153,2,0,0,928026
0,12,175,2,0,0,928153
0,5,58,2,0,0,928356
0,11,157,2,0,0,928428
0,24,111,2,0,0,928553
0,19,21,2,0,0,928653
0,8,53,2,0,0,929404
0,10,30,2,0,0,929654
0,19,126,2,0,0,929753
0,21,202,2,0,0,929806
0,11,160,2,0,0,929954
0,16,155,2,0,0,930028
0,7,140,2,0,0,930228
0,4,213,2,0,0,930254
0,15,9,2,0,0,930428
0,20,217,2,0,0,930551
0,10,306,2,0,0,930681
0,27,141,2,0,0,930703
0,27,252,2,0,0,931156
0,10,190,2,0,0,931454
0,24,153,2,0,0,931454
0,22,270,2,0,0,931477
0,20,83,2,0,0,931477
0,6,147,2,0,0,931505
0,11,201,2,0,0,931704
0,12,116,2,0,0,931780
0,10,257,2,0,0,931804
0,16,31,2,0,0,932029
0,23,92,2,0,0,932551
0,5,63,2,0,0,932556
0,21,236,2,0,0,932727
0,1,90,2,0,0,932728
0,16,276,2,0,0,932904
0,28,253,2,0,0,933202
0,14,61,2,0,0,933556
0,4,171,2,0,0,933602
0,4,286,2,0,0,933631
0,24,27,2,0,0,933730
0,16,105,2,0,0,933801
0,0,179,2,0,0,934103
0,15,129,2,0,0,934502
0,12,101,2,0,0,934504
0,1,183,2,0,0,934656
0,11,168,2,0,0,934731
0,27,56,2,0,0,934853
0,25,181,2,0,0,935056
0,0,54,2,0,0,935103
0,25,205,2,0,0,935178
0,21,96,2,0,0,935230
0,0,293,2,0,0,935279
0,12,29,2,0,0,935380
0,27,158,2,0,0,935678
0,27,280,2,0,0,935877
0,11,123,2,0,0,935880
0,1,110,2,0,0,935955
0,12,190,2,0,0,936204
0,18,20,2,0,0,936278
0,2,72,2,0,0,936302
0,18,279,2,0,0,936351
0,4,0,2,0,0,936405
0,4,114,2,0,0,936656
0,18,21,2,0,0,937004
0,6,233,2,0,0,937030
0,19,133,2,0,0,937229
0,16,213,2,0,0,937353
0,24,33,2,0,0,937530
0,25,26,2,0,0,937552
0,9,226,2,0,0,937655
0,17,201,2,0,0,937752
0,13,318,2,0,0,937754
0,16,182,2,0,0,937856
0,26,272,2,0,0,938227
0,27,136,2,0,0,938279
0,26,129,2,0,0,938356
0,20,135,2,0,0,938528
0,16,152,2,0,0,938528
0,14,251,2,0,0,938777
0,14,118,2,0,0,938780
0,1,280,2,0,0,939003
0,19,39,2,0,0,939030
0,14,184,2,0,0,939153
0,10,13,2,0,0,939154
0,22,194,2,0,0,939227
0,10,40,2,0,0,939477
0,20,288,2,0,0,939478
0,6,15,2,0,0,939654
0,12,217,2,0,0,939656
0,16,88,2,0,0,939829
0,21,200,2,0,0,939954
0,8,300,2,0,0,939980
0,12,152,2,0,0,940228
0,25,295,2,0,0,940304
0,19,63,2,0,0,940329
0,28,313,2,0,0,940405
0,6,54,2,0,0,940556
0,1,43,2,0,0,940601
0,23,81,2,0,0,940805
0,27,52,2,0,0,940980
0,2,168,2,0,0,941228
0,3,107,2,0,0,941254
0,2,12,2,0,0,941256
0,1,268,2,0,0,941602
0,20,20,2,0,0,942104
0,15,301,2,0,0,942254
0,18,236,2,0,0,943101
0,17,40,2,0,0,943328
0,8,232,2,0,0,943377
0,8,216,2,0,0,943381
0,14,299,2,0,0,943430
0,22,160,2,0,0,943454
0,15,26,2,0,0,943455
0,3,61,2,0,0,943506
0,26,317,2,0,0,943628
0,8,272,2,0,0,943629
0,9,259,2,0,0,943679
0,13,276,2,0,0,943752
0,15,98,2,0,0,943952
0,25,111,2,0,0,944527
0,9,56,2,0,0,944853
0,10,162,2,0,0,944930
0,7,154,2,0,0,945052
0,5,246,2,0,0,945055
0,23,87,2,0,0,945303
0,5,91,2,0,0,945355
0,7,137,2,0,0,945501
0,2,105,2,0,0,945529
0,25,260,2,0,0,945653
0,8,81,2,0,0,945852
0,6,41,2,0,0,945929
0,26,4,2,0,0,945930
0,14,156,2,0,0,945954
0,3,87,2,0,0,946028
0,18,200,2,0,0,946154
0,25,313,2,0,0,946201
0,9,246,2,0,0,946678
0,4,130,2,0,0,946754
0,1,298,2,0,0,946756
0,11,146,2,0,0,946802
0,27,297,2,0,0,947003
0,2,204,2,0,0,947053
0,2,97,2,0,0,947105
0,12,196,2,0,0,947356
0,24,208,2,0,0,947528
0,17,51,2,0,0,947701
0,8,92,2,0,0,947704
0,8,41,2,0,0,947951
0,3,251,2,0,0,948077
0,15,279,2,0,0,948253
0,14,21,2,0,0,948330
0,14,261,2,0,0,948555
0,11,38,2,0,0,948779
0,24,54,2,0,0,949155
0,18,19,2,0,0,949356
0,9,9,2,0,0,949503
0,27,99,2,0,0,949629
0,15,194,2,0,0,949652
0,27,20,2,0,0,949727
0,24,47,2,0,0,949926
0,26,221,2,0,0,950180
0,23,38,2,0,0,950331
0,1,137,2,0,0,950652
0,9,192,2,0,0,950653
0,5,121,2,0,0,950730
0,4,214,2,0,0,950802
0,9,205,2,0,0,950880
0,21,287,2,0,0,950979
0,21,229,2,0,0,951077
0,20,84,2,0,0,951204
0,13,304,2,0,0,951230
0,5,12,2,0,0,951381
0,7,26,2,0,0,951728
0,25,92,2,0,0,952027
0,28,234,2,0,0,952478
0,24,182,2,0,0,952677
0,15,228,2,0,0,952779
0,4,216,2,0,0,952780
0,15,270,2,0,0,952880
0,10,19,2,0,0,952951
0,15,162,2,0,0,952979
0,11,233,2,0,0,952980
0,16,147,2,0,0,953056
0,9,25,2,0,0,953379
0,17,294,2,0,0,953852
0,4,268,2,0,0,954029
0,28,236,2,0,0,954130
0,8,112,2,0,0,954152
0,17,80,2,0,0,954278
0,20,136,2,0,0,954279
0,10,198,2,0,0,954355
0,15,116,2,0,0,954577
0,6,31,2,0,0,954626
0,11,187,2,0,0,954955
0,6,37,2,0,0,955079
0,3,171,2,0,0,955127
0,12,54,2,0,0,955253
0,0,142,2,0,0,955376
0,3,2,2,0,0,955506
0,8,39,2,0,0,955627
0,6,245,2,0,0,955755
0,25,10,2,0,0,955978
0,3,44,2,0,0,956053
0,9,134,2,0,0,956181
0,10,241,2,0,0,956206
0,17,282,2,0,0,956355
0,22,267,2,0,0,956427
0,16,76,2,0,0,957001
0,18,308,2,0,0,957002
0,6,30,2,0,0,957005
0,2,271,2,0,0,957155
0,0,205,2,0,0,957329
0,3,24,2,0,0,957330
0,21,114,2,0,0,957378
0,5,252,2,0,0,957604
0,14,260,2,0,0,957704
0,23,43,2,0,0,957781
0,25,197,2,0,0,957880
0,25,30,2,0,0,958380
0,20,187,2,0,0,958427
0,14,252,2,0,0,958952
0,18,32,2,0,0,959131
0,2,209,2,0,0,959306
0,3,103,2,0,0,959331
0,21,208,2,0,0,959478
0,25,263,2,0,0,959479
0,14,19,2,0,0,959554
0,14,141,2,0,0,959605
0,19,313,2,0,0,959878
0,22,123,2,0,0,959878
0,5,229,2,0,0,960130
0,25,166,2,0,0,960254
0,23,301,2,0,0,960377
0,9,294,2,0,0,960705
0,9,109,2,0,0,960777
0,21,276,2,0,0,960879
0,8,47,2,0,0,961029
0,26,92,2,0,0,961229
0,12,311,2,0,0,961256
0,14,35,2,0,0,961402
0,4,2,2,0,0,961454
0,19,259,2,0,0,961579
0,5,110,2,0,0,961728
0,26,163,2,0,0,961876
0,25,191,2,0,0,961930
0,10,11,2,0,0,962054
0,8,45,2,0,0,962356
0,2,211,2,0,0,962478
0,5,245,2,0,0,962628
0,0,132,2,0,0,962677
0,16,275,2,0,0,963028
0,28,7,2,0,0,963056
0,2,34,2,0,0,963229
0,25,176,2,0,0,963330
0,23,96,2,0,0,963427
0,13,220,2,0,0,963604
0,1,173,2,0,0,963780
0,0,135,2,0,0,964004
0,13,301,2,0,0,964106
0,0,52,2,0,0,964378
0,25,220,2,0,0,964479
0,10,35,2,0,0,964556
0,11,206,2,0,0,964603
0,11,49,2,0,0,964604
0,27,259,2,0,0,964703
0,1,164,2,0,0,964780
0,23,104,2,0,0,965054
0,27,132,2,0,0,965154
0,8,166,2,0,0,965354
0,3,118,2,0,0,965355
0,0,256,2,0,0,965428
0,4,287,2,0,0,965506
0,27,6,2,0,0,965628
0,27,298,2,0,0,965880
0,12,246,2,0,0,966152
0,23,105,2,0,0,966380
0,27,6,2,0,0,966627
0,2,95,2,0,0,966728
0,19,55,2,0,0,966730
0,5,171,2,0,0,967106
0,3,91,2,0,0,967130
0,13,296,2,0,0,967654
0,3,66,2,0,0,967731
0,17,257,2,0,0,968054
0,18,2,2,0,0,968352
0,19,20,2,0,0,968353
0,10,250,2,0,0,968427
0,13,142,2,0,0,968579
0,13,205,2,0,0,968754
0,14,293,2,0,0,968804
0,1,12,2,0,0,968831
0,12,185,2,0,0,968906
0,20,87,2,0,0,968927
0,9,116,2,0,0,969056
0,4,247,2,0,0,969177
0,9,306,2,0,0,969303
0,10,216,2,0,0,969402
0,13,226,2,0,0,969454
0,25,188,2,0,0,969504
0,24,200,2,0,0,969527
0,17,276,2,0,0,969552
0,18,114,2,0,0,969603
0,23,280,2,0,0,969628
0,8,280,2,0,0,969703
0,6,216,2,0,0,969852
0,0,92,2,0,0,969953
0,22,147,2,0,0,969980
0,6,89,2,0,0,970078
0,2,98,2,0,0,970279
0,3,222,2,0,0,970406
0,4,189,2,0,0,970426
0,25,31,2,0,0,970480
