#,Col,Row,ToT,TS,Amp,RO_Time
5376,22,284,-375,42591,80,1071389
5377,5,250,-1125,42606,65,1071716
5378,2,150,-1925,42622,49,1072066
5379,3,69,-1925,42622,49,1072116
5380,2,126,2000,42644,27,1072615
5381,15,11,2000,42649,22,1072815
5382,9,35,1925,42673,1,1073314
5383,1,186,1075,42690,18,1073791
5384,3,9,925,42693,21,1073841
5385,28,285,875,42694,22,1073891
5386,16,109,625,42699,27,1074091
5387,19,40,825,42695,23,1074141
5388,1,87,225,42707,35,1074340
5389,11,28,-775,42727,55,1074690
5390,4,177,-1175,42735,63,1074889
5391,20,49,-1025,42732,60,1074939
5392,9,35,2000,42761,89,1075566
5393,14,18,2000,42764,92,1075616
5394,15,4,2000,42761,89,1075666
5395,5,279,2000,42770,98,1075866
5396,23,116,2000,42769,97,1075916
5397,5,227,2000,42795,123,1076415
5398,17,45,2000,42798,126,1076465
5399,10,301,1725,42805,122,1076665
5400,22,258,1825,42803,124,1076715
5401,1,315,925,42821,106,1077064
5402,15,265,975,42820,107,1077114
5403,0,92,-525,42850,77,1077741
5404,11,188,-1275,42865,62,1078090
5405,3,215,-1925,42878,49,1078440
5406,3,69,2000,42882,45,1078640
5407,12,172,2000,42908,19,1079139
5408,23,7,2000,42912,15,1079338
5409,10,274,2000,42917,10,1079516
5410,16,295,2000,42918,9,1079566
5411,26,20,1825,42931,3,1079916
5412,23,117,1275,42942,14,1080115
5413,5,244,1025,42947,19,1080315
5414,11,299,1075,42946,18,1080365
5415,20,165,775,42952,24,1080415
5416,22,130,-1375,42995,67,1081342
5417,5,228,-1625,43000,72,1081541
5418,15,99,2000,43015,87,1081891
5419,4,290,2000,43027,99,1082240
5420,8,20,2000,43027,99,1082290
5421,6,196,2000,43048,120,1082639
5422,23,269,2000,43053,125,1082839
5423,15,77,1925,43057,126,1083039
5424,20,219,1575,43064,119,1083238
5425,4,256,-25,43096,87,1083866
5426,6,257,-775,43111,72,1084215
5427,19,293,-675,43109,74,1084265
5428,25,317,-475,43105,78,1084315
5429,8,60,-875,43113,70,1084515
5430,28,141,-1075,43117,66,1084564
5431,12,130,2000,43142,41,1085064
5432,10,125,2000,43147,36,1085242
5433,12,274,2000,43150,33,1085291
5434,12,31,2000,43174,9,1085791
5435,26,80,2000,43172,11,1085841
5436,27,13,2000,43169,14,1085890
5437,4,239,2000,43179,4,1086090
5438,23,8,1625,43191,7,1086290
5439,9,260,1225,43199,15,1086490
5440,13,219,1475,43194,10,1086539
5441,24,63,1475,43194,10,1086589
5442,8,45,1075,43202,18,1086789
5443,17,221,-25,43224,40,1087138
5444,15,131,-825,43240,56,1087466
5445,6,111,-1425,43252,68,1087816
5446,6,311,-1625,43256,72,1088015
5447,9,68,2000,43267,83,1088215
5448,18,140,2000,43269,85,1088265
5449,19,243,2000,43284,100,1088614
5450,28,133,2000,43281,97,1088664
5451,24,7,2000,43297,113,1089014
5452,17,244,1375,43324,115,1089641
5453,20,2,-225,43356,83,1090439
5454,2,168,-625,43364,75,1090639
5455,22,318,-525,43362,77,1090689
5456,16,269,-875,43369,70,1090889
5457,18,273,-1175,43375,64,1091067
5458,25,303,-1575,43383,56,1091116
5459,19,44,2000,43397,42,1091466
5460,25,170,2000,43399,40,1091516
5461,28,133,2000,43394,45,1091566
5462,3,34,2000,43414,25,1091915
5463,23,240,2000,43414,25,1091965
5464,2,177,2000,43421,18,1092165
5465,4,4,1875,43442,2,1092514
5466,6,146,875,43462,22,1093013
5467,27,141,1075,43458,18,1093042
5468,17,140,575,43468,28,1093241
5469,3,81,325,43473,33,1093441
5470,25,82,125,43477,37,1093491
5471,8,202,-325,43486,46,1093690
5472,7,240,-625,43492,52,1093890
5473,22,131,-425,43488,48,1093940
5474,23,178,-775,43495,55,1093990
5475,4,5,-1275,43505,65,1094339
5476,8,287,-1675,43513,73,1094389
5477,16,56,-1325,43506,66,1094439
5478,27,136,-1725,43514,74,1094489
5479,28,51,-1825,43516,76,1094539
5480,4,254,2000,43524,84,1094889
5481,26,40,2000,43555,115,1095366
5482,12,155,1975,43568,127,1095715
5483,9,1,1175,43584,111,1096065
5484,11,72,1025,43587,108,1096264
5485,21,179,975,43588,107,1096314
5486,11,201,475,43598,97,1096514
5487,19,37,275,43602,93,1096714
5488,22,33,25,43607,88,1096764
5489,27,229,-175,43611,84,1096942
5490,2,137,-925,43626,69,1097141
5491,22,223,-1275,43633,62,1097341
5492,2,221,2000,43651,44,1097840
5493,7,221,2000,43651,44,1097890
5494,0,150,2000,43670,25,1098239
5495,13,70,2000,43667,28,1098289
5496,28,141,2000,43670,25,1098339
5497,3,121,2000,43688,7,1098689
5498,23,176,2000,43689,6,1098739
5499,22,312,1975,43696,0,1098916
5500,23,256,2000,43684,11,1098966
5501,28,279,2000,43694,1,1099016
5502,23,156,1125,43713,17,1099366
5503,25,107,1025,43715,19,1099416
5504,4,297,475,43726,30,1099765
5505,5,174,425,43727,31,1099815
5506,21,50,75,43734,38,1100015
5507,23,270,-175,43739,43,1100065
5508,28,168,-125,43738,42,1100115
5509,13,274,-275,43741,45,1100314
5510,22,274,-375,43743,47,1100364
5511,23,107,-275,43741,45,1100414
5512,19,39,-1025,43756,60,1100614
5513,7,23,-1425,43764,68,1100813
5514,22,287,-1825,43772,76,1100842
5515,26,206,-1375,43763,67,1100891
5516,1,226,2000,43782,86,1101241
5517,13,142,2000,43783,87,1101291
5518,27,65,2000,43782,86,1101341
5519,9,212,2000,43808,112,1101690
5520,23,249,2000,43811,115,1101890
5521,25,100,2000,43812,116,1101940
5522,2,83,1925,43825,126,1102289
5523,24,13,1725,43829,122,1102339
5524,5,273,975,43844,107,1102689
5525,10,240,1025,43843,108,1102738
5526,17,181,1025,43843,108,1102767
5527,12,181,-75,43865,86,1103116
5528,28,36,-175,43867,84,1103166
5529,5,113,-525,43874,77,1103515
5530,11,279,-775,43879,72,1103565
5531,26,220,-775,43879,72,1103615
5532,3,105,-1225,43888,63,1103815
5533,10,21,-1625,43896,55,1104015
5534,14,98,-1325,43890,61,1104064
5535,6,230,2000,43904,47,1104264
5536,15,286,2000,43906,45,1104314
5537,5,99,2000,43919,32,1104514
5538,11,306,2000,43910,41,1104564
5539,6,149,2000,43930,21,1104891
5540,14,85,2000,43935,16,1104941
5541,1,230,2000,43944,7,1105141
5542,13,61,2000,43950,1,1105341
5543,25,204,2000,43946,5,1105390
5544,7,178,1325,43965,13,1105740
5545,23,304,1025,43971,19,1105790
5546,13,2,775,43976,24,1105990
5547,5,97,325,43985,33,1106189
5548,26,84,-525,44002,50,1106539
5549,12,282,-1875,44029,77,1107166
5550,15,28,2000,44033,81,1107365
5551,3,20,2000,44036,84,1107565
5552,5,200,2000,44049,97,1107765
5553,2,242,2000,44059,107,1107964
5554,12,158,2000,44055,103,1108014
5555,25,44,2000,44063,111,1108214
5556,25,318,2000,44063,111,1108414
5557,28,119,2000,44075,123,1108464
5558,1,37,1475,44090,117,1108791
5559,14,79,1675,44086,121,1108841
5560,20,32,1575,44088,119,1108891
5561,2,124,1075,44098,109,1109091
5562,22,132,475,44110,97,1109290
5563,13,236,175,44116,91,1109490
5564,24,220,-175,44123,84,1109690
5565,26,199,-325,44126,81,1109740
5566,4,97,-1325,44146,61,1110089
5567,16,111,-875,44137,70,1110139
5568,28,152,-1175,44143,64,1110189
5569,5,46,-1775,44155,52,1110538
5570,4,214,2000,44167,40,1110716
5571,6,292,2000,44177,30,1110916
5572,3,317,2000,44191,16,1111265
5573,13,136,2000,44186,21,1111315
5574,12,198,2000,44197,10,1111515
5575,15,93,2000,44199,8,1111565
5576,10,231,2000,44200,7,1111765
5577,25,65,2000,44205,2,1111815
5578,8,26,1725,44213,5,1112014
5579,27,273,1525,44217,9,1112064
5580,12,225,1075,44226,18,1112264
5581,9,269,675,44234,26,1112464
5582,26,192,675,44234,26,1112513
5583,9,34,-75,44249,41,1112841
5584,23,194,-125,44250,42,1112891
5585,6,230,-1075,44269,61,1113240
5586,15,249,-875,44265,57,1113290
5587,26,201,-1025,44268,60,1113340
5588,21,208,-1975,44287,79,1113690
5589,27,227,-1925,44286,78,1113740
5590,13,208,2000,44293,85,1113939
5591,24,312,2000,44297,89,1114139
5592,1,105,2000,44314,106,1114339
5593,24,33,2000,44312,104,1114389
5594,22,160,2000,44323,115,1114716
5595,5,235,1975,44336,127,1114916
5596,8,265,2000,44335,127,1114966
5597,22,272,1725,44341,122,1115165
5598,0,139,1225,44351,112,1115365
5599,10,256,1025,44355,108,1115415
5600,15,36,825,44359,104,1115615
5601,28,152,975,44356,107,1115665
5602,24,134,225,44371,92,1115864
5603,1,264,-375,44383,80,1116064
5604,23,233,-425,44384,79,1116264
5605,6,152,-1075,44397,66,1116442
5606,3,232,2000,44420,43,1116941
5607,9,9,2000,44427,36,1117290
5608,28,128,2000,44427,36,1117340
5609,9,63,2000,44436,27,1117540
5610,22,31,2000,44436,27,1117590
5611,16,206,2000,44449,14,1117789
5612,19,223,2000,44444,19,1117839
5613,18,87,2000,44460,3,1118039
5614,11,16,1625,44471,7,1118367
5615,22,315,975,44484,20,1118566
5616,18,42,375,44496,32,1118916
5617,26,174,-675,44517,53,1119415
5618,27,309,-575,44515,51,1119465
5619,15,19,-1225,44528,64,1119814
5620,18,304,-1525,44534,70,1119864
5621,12,104,2000,44546,82,1120214
5622,24,38,2000,44546,82,1120264
5623,25,302,2000,44546,82,1120313
5624,26,194,-1925,44542,78,1120342
5625,11,182,2000,44555,91,1120541
5626,19,198,2000,44585,121,1121190
5627,28,112,1575,44600,119,1121540
5628,18,270,1175,44608,111,1121739
5629,7,303,975,44612,107,1121939
5630,0,221,475,44622,97,1122139
5631,5,279,525,44621,98,1122189
5632,7,97,325,44625,94,1122238
5633,17,319,525,44621,98,1122267
5634,4,284,-425,44640,79,1122616
5635,6,96,-1425,44660,59,1122965
5636,11,257,-1225,44656,63,1123015
5637,25,200,2000,44680,39,1123515
5638,21,261,2000,44699,20,1124014
5639,14,23,2000,44712,7,1124341
5640,26,94,2000,44712,7,1124391
5641,10,101,1825,44723,3,1124741
5642,18,303,1225,44735,15,1124940
5643,26,181,1275,44734,14,1124990
5644,12,240,275,44754,34,1125340
5645,0,113,-525,44770,50,1125689
5646,4,187,-425,44768,48,1125739
5647,17,0,-275,44765,45,1125789
5648,23,153,-175,44763,43,1125839
5649,0,238,-625,44772,52,1126039
5650,9,71,-925,44778,58,1126216
5651,17,116,-1475,44789,69,1126266
5652,6,173,-1575,44791,71,1126466
5653,13,233,-1675,44793,73,1126516
5654,24,173,-1875,44797,77,1126566
5655,0,254,2000,44800,80,1126766
5656,16,129,2000,44800,80,1126816
5657,4,105,2000,44813,93,1127015
5658,14,115,2000,44816,96,1127065
5659,20,236,2000,44817,97,1127115
5660,9,64,2000,44820,100,1127315
5661,2,20,2000,44830,110,1127514
5662,11,290,2000,44830,110,1127564
5663,11,190,1775,44852,123,1127914
5664,3,135,1175,44864,111,1128113
5665,0,299,425,44879,96,1128441
5666,18,16,325,44881,94,1128641
5667,16,151,-275,44893,82,1128840
5668,8,197,-1125,44910,65,1129190
5669,13,45,-775,44903,72,1129240
5670,16,12,-1425,44916,59,1129439
5671,19,199,-1325,44914,61,1129489
5672,19,85,-1525,44918,57,1129689
5673,25,185,-1575,44919,56,1129739
5674,11,244,2000,44941,34,1130067
5675,27,138,2000,44946,29,1130116
5676,1,291,2000,44968,7,1130765
5677,17,89,1725,44981,5,1131115
5678,6,137,1075,44994,18,1131464
5679,4,243,675,45002,26,1131664
5680,12,12,575,45004,28,1131714
5681,23,299,25,45015,39,1131914
5682,17,295,-275,45021,45,1132091
5683,22,87,-1025,45036,60,1132441
5684,25,203,-1925,45054,78,1132790
5685,14,2,-1975,45055,79,1132990
5686,20,295,-2000,45064,88,1133190
5687,27,168,-2000,45088,112,1133689
5688,8,142,-1775,45108,123,1134166
5689,19,214,-1075,45122,109,1134516
5690,19,260,-825,45127,104,1134715
5691,26,219,-125,45141,90,1135065
5692,12,307,375,45151,80,1135264
5693,18,289,1175,45167,64,1135614
5694,26,189,1175,45167,64,1135664
5695,13,273,-2000,45199,32,1136441
5696,12,297,-2000,45206,25,1136640
5697,20,33,-2000,45205,26,1136690
5698,18,186,-2000,45221,10,1137040
5699,19,264,-2000,45218,13,1137090
5700,26,15,-2000,45215,16,1137140
5701,23,33,-675,45258,26,1137916
5702,10,98,575,45283,51,1138565
5703,20,92,-2000,45313,81,1139364
5704,27,222,-2000,45317,85,1139414
5705,1,91,-2000,45327,95,1139764
5706,3,113,-2000,45331,99,1139813
5707,18,20,-2000,45329,97,1139842
5708,0,257,-2000,45339,107,1140041
5709,3,297,-2000,45331,99,1140091
5710,4,290,-2000,45335,103,1140141
5711,6,116,-2000,45334,102,1140191
5712,11,82,-2000,45344,112,1140391
5713,15,182,-2000,45354,122,1140590
5714,2,15,-1475,45370,117,1140790
5715,19,56,-1375,45372,115,1140840
5716,27,237,-1475,45370,117,1140890
5717,9,228,-175,45396,91,1141389
5718,18,263,-225,45395,92,1141439
5719,3,263,975,45419,68,1141916
5720,10,91,1025,45420,67,1141966
5721,13,229,1525,45430,57,1142316
5722,1,159,-2000,45454,33,1142815
5723,26,108,-2000,45451,36,1142865
5724,18,126,-2000,45465,22,1143214
5725,23,317,-2000,45471,16,1143264
5726,14,4,-2000,45473,14,1143464
5727,20,201,-2000,45476,11,1143514
5728,7,93,-2000,45482,5,1143713
5729,21,176,-2000,45481,6,1143742
5730,27,210,-2000,45487,0,1143791
5731,4,226,-1525,45497,9,1143991
5732,5,242,-1425,45499,11,1144191
5733,19,118,-975,45508,20,1144241
5734,18,250,-575,45516,28,1144440
5735,20,44,-825,45511,23,1144490
5736,21,67,-225,45523,35,1144690
5737,3,312,225,45532,44,1144890
5738,15,251,225,45532,44,1144940
5739,20,122,175,45531,43,1144990
5740,22,93,625,45540,52,1145189
5741,1,230,1375,45555,67,1145389
5742,20,146,1275,45553,65,1145439
5743,0,168,1575,45559,71,1145638
5744,14,76,1575,45559,71,1145667
5745,5,162,-2000,45574,86,1145866
5746,28,275,-2000,45572,84,1145916
5747,9,73,-2000,45587,99,1146266
5748,9,141,-2000,45585,97,1146465
5749,12,2,-2000,45606,118,1146665
5750,12,316,-2000,45612,124,1146865
5751,24,45,-2000,45615,127,1146915
5752,10,195,-1675,45622,121,1147114
5753,21,212,-825,45639,104,1147464
5754,6,96,-525,45645,98,1147642
5755,21,260,-1075,45634,109,1147691
5756,0,121,775,45671,72,1148340
5757,19,262,1025,45676,67,1148390
5758,20,299,775,45671,72,1148440
5759,24,133,1075,45677,66,1148640
5760,7,250,1825,45692,51,1148840
5761,21,74,1425,45684,59,1148890
5762,26,251,-2000,45704,39,1149239
5763,24,306,-2000,45727,16,1149716
5764,12,88,-1925,45745,1,1150066
5765,17,274,-2000,45738,5,1150116
5766,21,6,-1725,45749,5,1150315
5767,15,239,-1375,45756,12,1150515
5768,11,302,-1075,45762,18,1150715
5769,0,185,-425,45775,31,1150914
5770,18,176,-675,45770,26,1150964
5771,13,167,-125,45781,37,1151164
5772,17,217,-25,45783,39,1151214
5773,27,54,-25,45783,39,1151264
5774,28,58,-175,45780,36,1151314
5775,25,65,525,45794,50,1151513
5776,3,176,1125,45806,62,1151691
5777,19,24,725,45798,54,1151741
5778,15,171,1825,45820,76,1152091
5779,19,198,1975,45823,79,1152141
5780,6,55,-2000,45832,88,1152340
5781,19,62,-2000,45829,85,1152390
5782,8,183,-2000,45839,95,1152590
5783,28,181,-2000,45852,108,1152790
5784,7,298,-2000,45857,113,1152989
5785,22,136,-2000,45853,109,1153039
5786,25,181,-2000,45864,120,1153239
5787,25,88,-2000,45869,125,1153438
5788,27,130,-1875,45874,125,1153467
5789,12,181,-625,45899,100,1153966
5790,1,151,-75,45910,89,1154315
5791,12,35,25,45912,87,1154365
5792,9,155,425,45920,79,1154565
5793,7,170,875,45929,70,1154764
5794,5,228,1075,45933,66,1154964
5795,6,170,1775,45947,52,1155164
5796,26,172,1575,45943,56,1155214
5797,9,123,1975,45951,48,1155413
5798,2,117,-2000,45963,36,1155591
5799,10,58,-2000,45972,27,1155791
5800,15,245,-2000,45968,31,1155841
5801,9,21,-2000,45988,11,1156190
5802,0,63,-1475,46010,10,1156690
5803,0,312,-1275,46014,14,1156889
5804,1,110,-1225,46015,15,1156939
5805,15,182,-925,46021,21,1157139
5806,12,46,-675,46026,26,1157338
5807,17,305,-625,46027,27,1157367
5808,24,173,-525,46029,29,1157416
5809,0,51,675,46053,53,1157766
5810,19,259,525,46050,50,1157816
5811,3,195,875,46057,57,1158016
5812,10,152,925,46058,58,1158065
5813,6,269,1775,46075,75,1158415
5814,6,261,-2000,46109,109,1159214
5815,28,56,-2000,46108,108,1159264
5816,0,276,-2000,46115,115,1159441
5817,17,146,-2000,46113,113,1159491
5818,27,2,-1925,46129,126,1159841
5819,25,178,-975,46148,107,1160190
5820,9,85,-575,46156,99,1160390
5821,9,190,-625,46155,100,1160590
5822,25,143,-225,46163,92,1160639
5823,28,12,-375,46160,95,1160689
5824,22,272,-75,46166,89,1160889
5825,0,0,325,46174,81,1161089
5826,12,152,475,46177,78,1161139
5827,13,12,675,46181,74,1161189
5828,16,290,275,46173,82,1161238
5829,0,142,525,46178,77,1161416
5830,14,252,975,46187,68,1161466
5831,8,300,1525,46198,57,1161666
5832,1,41,-2000,46212,43,1161866
5833,5,173,-2000,46211,44,1161916
5834,6,100,-2000,46214,41,1161965
5835,2,120,-2000,46227,28,1162315
5836,28,228,-2000,46226,29,1162365
5837,11,104,-2000,46239,16,1162564
5838,11,152,-1975,46256,0,1162914
5839,23,115,-1325,46269,13,1163242
5840,11,318,-825,46279,23,1163591
5841,20,27,525,46306,50,1164090
5842,25,271,325,46302,46,1164140
5843,26,124,375,46303,47,1164190
5844,13,111,775,46311,55,1164390
5845,24,217,575,46307,51,1164440
5846,17,236,-2000,46345,89,1165089
5847,9,199,-2000,46348,92,1165266
5848,25,26,-2000,46350,94,1165316
5849,23,46,-2000,46354,98,1165516
5850,15,128,-2000,46361,105,1165716
5851,17,125,-2000,46361,105,1165766
5852,24,57,-2000,46367,111,1165816
5853,4,46,-2000,46370,114,1166015
5854,11,81,-1875,46386,125,1166215
5855,13,226,-1325,46397,114,1166415
5856,12,234,-575,46412,99,1166764
5857,13,6,-575,46412,99,1166814
5858,1,319,75,46425,86,1167142
5859,6,70,-125,46421,90,1167191
5860,14,117,125,46426,85,1167241
5861,7,273,1325,46450,61,1167741
5862,21,175,1875,46461,50,1168090
5863,27,224,-2000,46470,41,1168290
5864,2,134,-2000,46479,32,1168489
5865,13,178,-2000,46475,36,1168539
5866,22,302,-2000,46478,33,1168589
5867,15,273,-2000,46481,30,1168789
5868,21,129,-2000,46503,8,1169116
5869,17,24,-775,46536,24,1169915
5870,17,174,-775,46536,24,1170115
5871,21,80,-125,46549,37,1170315
5872,9,25,875,46569,57,1170664
5873,12,220,775,46567,55,1170714
5874,13,198,575,46563,51,1170764
5875,3,168,925,46570,58,1170964
5876,15,233,1175,46575,63,1171013
5877,17,108,975,46571,59,1171042
5878,27,25,1225,46576,64,1171241
5879,11,215,-2000,46594,82,1171441
5880,27,76,-2000,46596,84,1171491
5881,21,171,-2000,46599,87,1171690
5882,24,115,-2000,46601,89,1171740
5883,10,237,-2000,46607,95,1171940
5884,11,21,-2000,46626,114,1172140
5885,17,169,-2000,46622,110,1172190
5886,19,202,-2000,46624,112,1172240
5887,5,142,-1925,46641,126,1172589
5888,9,19,-2000,46639,127,1172639
5889,1,187,-1125,46657,110,1172967
5890,8,105,-1025,46659,108,1173016
5891,20,245,-1225,46655,112,1173066
5892,20,23,-325,46673,94,1173416
5893,24,50,325,46686,81,1173765
5894,22,293,725,46694,73,1173965
5895,4,193,1375,46707,60,1174165
5896,7,279,1075,46701,66,1174215
5897,26,231,-2000,46729,38,1174714
5898,8,44,-2000,46737,30,1174913
5899,10,180,-2000,46733,34,1174942
5900,19,126,-2000,46740,27,1175141
5901,17,300,-2000,46747,20,1175341
5902,26,211,-2000,46749,18,1175391
5903,28,301,-2000,46751,16,1175441
5904,20,142,-1675,46774,6,1175790
5905,24,144,-2000,46763,4,1175840
5906,26,253,-1025,46787,19,1176190
5907,2,180,-275,46802,34,1176539
5908,10,48,-375,46800,32,1176589
5909,14,154,-225,46803,35,1176639
5910,12,15,125,46810,42,1176838
5911,16,257,675,46821,53,1177016
5912,22,44,325,46814,46,1177066
5913,24,293,1225,46832,64,1177416
5914,23,92,1725,46842,74,1177615
5915,2,86,-2000,46853,85,1177815
5916,5,295,-2000,46853,85,1177865
5917,13,129,-2000,46860,92,1178065
5918,14,18,-2000,46856,88,1178115
5919,7,68,-2000,46866,98,1178314
5920,13,310,-2000,46861,93,1178364
5921,19,39,-2000,46881,113,1178564
5922,25,95,-2000,46880,112,1178614
5923,5,47,-1875,46898,125,1178941
5924,15,269,-1975,46896,127,1178991
5925,0,189,-1225,46911,112,1179341
5926,15,295,-1125,46913,110,1179391
5927,19,14,-1225,46911,112,1179441
5928,22,279,-675,46922,101,1179640
5929,4,143,-175,46932,91,1179840
5930,5,115,-275,46930,93,1179890
5931,22,137,-625,46923,100,1179940
5932,6,7,-25,46935,88,1180139
5933,17,298,1375,46963,60,1180639
5934,12,221,1725,46970,53,1180816
5935,19,102,1875,46973,50,1180866
5936,25,253,1725,46970,53,1180916
5937,22,175,-2000,46981,42,1181116
5938,16,111,-2000,47002,21,1181615
5939,21,178,-2000,47003,20,1181665
5940,5,95,-2000,47018,5,1182015
5941,7,142,-1925,47025,1,1182214
5942,21,73,-1725,47029,5,1182264
5943,15,286,-1625,47031,7,1182464
5944,0,19,-925,47045,21,1182664
5945,2,40,-875,47046,22,1182713
5946,15,307,-1475,47034,10,1182742
5947,23,302,-1075,47042,18,1182791
5948,0,196,25,47064,40,1183141
5949,10,309,-75,47062,38,1183191
5950,0,281,75,47065,41,1183390
5951,2,222,475,47073,49,1183440
5952,0,4,1025,47084,60,1183640
5953,2,254,975,47083,59,1183690
5954,13,205,975,47083,59,1183740
5955,12,178,1375,47091,67,1183940
5956,26,319,1175,47087,63,1183990
5957,4,303,-2000,47113,89,1184339
5958,18,253,-2000,47119,95,1184539
5959,17,138,-2000,47128,104,1184716
5960,27,217,-2000,47128,104,1184766
5961,3,86,-2000,47135,111,1184966
5962,12,21,-2000,47139,115,1185166
5963,17,173,-1825,47155,124,1185365
5964,4,187,-1575,47160,119,1185565
5965,5,261,-1225,47167,112,1185765
5966,18,146,-1375,47164,115,1185815
5967,23,243,-675,47178,101,1186014
5968,24,110,-875,47174,105,1186064
5969,4,170,25,47192,87,1186414
5970,18,179,25,47192,87,1186464
5971,22,121,75,47193,86,1186514
5972,24,115,675,47205,74,1186691
5973,4,232,1025,47212,67,1186891
5974,10,240,975,47211,68,1186941
5975,27,258,1325,47218,61,1187141
5976,16,81,-2000,47243,36,1187640
5977,12,208,-2000,47254,25,1187840
5978,0,238,-2000,47269,10,1188189
5979,11,147,-2000,47267,12,1188239
5980,27,32,-2000,47273,6,1188439
5981,28,209,-2000,47276,3,1188489
5982,5,23,-1225,47295,15,1188816
5983,14,26,-1325,47293,13,1188866
5984,4,247,-525,47309,29,1189216
5985,22,178,-475,47310,30,1189265
5986,10,97,375,47327,47,1189615
5987,5,188,625,47332,52,1189815
5988,8,307,925,47338,58,1190014
5989,13,16,775,47335,55,1190064
5990,0,226,1225,47344,64,1190264
5991,0,277,1775,47355,75,1190464
5992,25,171,1925,47358,78,1190513
5993,7,294,-2000,47371,91,1190841
5994,20,263,-2000,47370,90,1190891
5995,0,142,-2000,47387,107,1191240
5996,2,216,-2000,47390,110,1191290
5997,4,176,-2000,47388,108,1191340
5998,23,40,-2000,47393,113,1191540
5999,7,237,-275,47442,93,1192467
6000,17,6,-375,47440,95,1192516
6001,17,244,325,47454,81,1192866
6002,27,259,275,47453,82,1192916
6003,15,289,1375,47475,60,1193415
6004,6,125,1775,47483,52,1193615
6005,13,40,-2000,47492,43,1193814
6006,20,259,-2000,47503,32,1194164
6007,0,90,-2000,47515,20,1194364
6008,0,68,-2000,47521,14,1194541
6009,9,267,-1625,47543,7,1195041
6010,3,137,-1125,47553,17,1195390
6011,5,212,-975,47556,20,1195440
6012,21,101,-1175,47552,16,1195490
6013,26,100,-875,47558,22,1195540
6014,13,205,475,47585,49,1196189
6015,1,32,825,47592,56,1196367
6016,25,44,975,47595,59,1196416
6017,0,171,1475,47605,69,1196766
6018,10,299,1675,47609,73,1196816
6019,15,220,1675,47609,73,1196866
6020,24,143,1675,47609,73,1196916
6021,18,209,-2000,47618,82,1197115
6022,1,139,-2000,47621,85,1197315
6023,17,177,-2000,47625,89,1197365
6024,22,37,-2000,47623,87,1197415
6025,25,282,-2000,47632,96,1197465
6026,1,245,-2000,47627,91,1197664
6027,9,182,-2000,47636,100,1197714
6028,15,112,-1975,47664,127,1198064
6029,19,205,-2000,47660,124,1198114
6030,2,29,-1725,47669,122,1198313
6031,6,109,-1625,47671,120,1198342
6032,9,271,-1825,47667,124,1198391
6033,1,255,-1175,47680,111,1198591
6034,7,57,-1475,47674,117,1198641
6035,22,236,-1325,47677,114,1198691
6036,27,122,-1575,47672,119,1198741
6037,20,176,-625,47691,100,1198941
6038,24,43,-1025,47683,108,1198990
6039,11,77,-25,47703,88,1199190
6040,11,276,-25,47703,88,1199390
6041,9,208,925,47722,69,1199590
6042,15,121,775,47719,72,1199639
6043,21,261,925,47722,69,1199689
6044,0,297,1075,47725,66,1199889
6045,3,2,1125,47726,65,1199939
6046,19,11,1425,47732,59,1199989
6047,20,290,1275,47729,62,1200039
6048,3,161,-2000,47763,28,1200516
6049,3,201,-2000,47761,30,1200716
6050,17,298,-2000,47767,24,1200766
6051,25,305,-2000,47765,26,1200816
6052,9,153,-2000,47790,1,1201315
6053,27,306,-1975,47792,0,1201365
6054,20,127,-625,47819,27,1202014
6055,21,310,-225,47827,35,1202213
6056,4,214,325,47838,46,1202541
6057,6,230,1625,47864,72,1203040
6058,1,94,-2000,47902,110,1203989
6059,2,36,-2000,47907,115,1204167
6060,17,106,-2000,47903,111,1204216
6061,22,44,-2000,47918,126,1204566
6062,12,80,-1275,47934,113,1204915
6063,28,197,-1275,47934,113,1204965
6064,25,47,-625,47947,100,1205315
6065,13,43,-75,47958,89,1205514
6066,5,297,175,47963,84,1205714
6067,22,141,975,47979,68,1206064
6068,13,30,1575,47991,56,1206241
6069,18,184,-2000,48009,38,1206741
6070,25,190,-2000,48011,36,1206790
6071,24,46,-2000,48015,32,1206990
6072,0,48,-2000,48025,22,1207190
6073,11,122,-2000,48021,26,1207240
6074,9,35,-2000,48045,2,1207589
6075,28,259,-2000,48038,9,1207639
6076,5,278,-1925,48049,1,1207839
6077,24,270,-1925,48049,1,1207889
6078,25,2,-1825,48051,3,1207939
6079,16,138,-1425,48059,11,1208116
6080,9,196,-1025,48067,19,1208316
6081,21,312,-1125,48065,17,1208366
6082,25,69,-1225,48063,15,1208416
6083,7,170,125,48090,42,1208765
6084,21,278,475,48097,49,1208965
6085,8,9,975,48107,59,1209165
6086,24,205,1075,48109,61,1209364
6087,14,158,1475,48117,69,1209564
6088,8,247,1925,48126,78,1209764
6089,23,24,-2000,48133,85,1209964
6090,1,225,-2000,48149,101,1210291
6091,21,8,-2000,48155,107,1210491
6092,20,194,-2000,48167,119,1210690
6093,7,220,-2000,48175,127,1210890
6094,8,106,-275,48210,93,1211689
6095,15,172,-525,48205,98,1211739
6096,22,71,-325,48209,94,1211789
6097,21,222,375,48223,80,1212116
6098,21,83,1025,48236,67,1212466
6099,18,120,-2000,48257,46,1212965
6100,22,48,-2000,48262,41,1213165
6101,4,94,-2000,48268,35,1213364
