#,Col,Row,ToT,TS,Amp,RO_Time
854,5,81,-1575,1655,56,54189
855,6,61,2000,1810,98,54239
856,7,52,2000,1812,100,54289
857,8,88,-1725,890,53,54339
858,9,52,2000,1045,101,54389
859,10,71,2000,1815,103,54439
860,11,27,2000,1829,117,54489
861,12,87,-825,1768,56,54539
862,13,64,2000,1833,121,54589
863,14,53,1125,1729,17,54638
864,15,40,-1775,1787,75,54667
865,16,14,2000,1814,102,54716
866,17,2,2000,1829,117,54766
867,18,58,-1625,1784,72,54816
868,19,92,725,713,25,54866
869,20,49,-225,1756,44,54916
870,21,78,2000,1800,88,54966
871,22,6,2000,1818,106,55016
872,23,90,1175,1728,16,55066
873,24,27,2000,1829,117,55116
874,25,30,2000,1814,102,55166
875,26,81,-775,1639,72,55216
876,27,29,-1725,1786,74,55266
877,28,20,1825,1843,124,55315
878,0,14,1225,1855,112,55515
879,1,21,575,1868,99,55565
880,2,52,2000,1836,124,55615
881,3,29,2000,1836,124,55665
882,4,42,175,1876,91,55715
883,5,98,675,1866,101,55765
884,6,95,2000,1426,29,55815
885,7,55,575,1868,99,55865
886,8,93,625,1867,100,55915
887,9,36,-575,1891,76,55964
888,10,86,2000,1709,2,56014
889,11,57,-1300,1486,101,56064
890,12,101,2000,1421,34,56114
891,13,73,2000,1069,125,56164
892,14,12,375,1872,95,56214
893,15,57,-1925,1790,78,56264
894,16,38,-1125,1902,65,56314
895,17,44,2000,1806,94,56364
896,18,0,-525,1890,77,56414
897,19,45,475,1870,97,56464
898,20,64,2000,1706,5,56514
899,21,85,-1625,888,55,56563
900,22,67,-1975,1535,79,56592
901,23,86,825,1863,104,56641
902,24,89,-1575,1399,56,56691
903,25,35,2000,1839,127,56741
904,26,54,1775,1844,123,56791
905,27,37,275,1874,93,56841
906,28,33,2000,1801,89,56891
907,0,83,-1775,1787,75,57091
908,1,45,2000,1673,38,57141
909,2,46,2000,1954,13,57191
910,3,46,175,1876,91,57241
911,4,63,675,1866,101,57290
912,5,103,-1125,1646,65,57340
913,6,104,1225,831,112,57390
914,7,57,1675,1846,121,57440
915,8,94,725,1353,102,57490
916,9,37,2000,1921,46,57540
917,10,98,425,975,31,57590
918,11,69,1625,1847,120,57640
919,12,59,2000,1934,33,57690
920,13,79,275,1874,93,57740
921,14,4,2000,1957,10,57790
922,15,112,2000,1034,90,57840
923,16,74,-1175,1647,64,57889
924,17,62,-1625,1784,72,57939
925,18,27,1275,1854,113,57989
926,19,63,-325,1886,81,58039
927,20,30,2000,1945,22,58089
928,21,69,2000,1963,4,58139
929,22,2,-1975,1919,48,58189
930,23,68,2000,1964,3,58239
931,24,92,2000,815,127,58289
932,25,116,375,1872,95,58339
933,26,10,-1625,1912,55,58389
934,27,44,-1225,1904,63,58439
935,28,98,2000,685,2,58489
936,0,11,-1175,2031,63,58666
937,1,47,1775,1972,4,58716
938,2,10,-25,2008,40,58766
939,3,25,125,2005,37,58816
940,4,74,1800,1299,91,58866
941,5,33,-1075,2029,61,58916
942,6,64,1375,1980,12,58966
943,7,38,1575,1976,8,59016
944,8,26,-1075,2029,61,59066
945,9,55,675,1098,101,59116
946,10,5,-875,2025,57,59166
947,11,16,-925,2026,58,59215
948,12,27,1425,1979,11,59265
949,13,64,-725,2022,54,59315
950,14,75,-1975,1791,79,59365
951,15,25,575,1996,28,59415
952,16,84,2000,1071,127,59465
953,17,8,1475,1978,10,59515
954,18,88,2000,1703,8,59565
955,19,64,-725,2022,54,59615
956,20,70,1475,1850,117,59665
957,21,88,325,337,94,59715
958,22,23,2000,1944,23,59765
959,23,1,875,1990,22,59815
960,24,80,1175,1984,16,59864
961,25,77,1575,1976,8,59914
962,26,58,25,2007,39,59964
963,27,55,-1750,1902,40,60014
964,28,99,2000,1676,35,60064
965,0,17,675,1994,26,60264
966,1,52,1425,1979,11,60314
967,2,33,-1675,2041,73,60364
968,3,7,2000,2073,105,60414
969,4,76,825,1479,23,60463
970,5,105,425,1359,96,60492
971,6,1,-1475,2037,69,60541
972,7,18,-1375,2035,67,60591
973,8,31,-325,2014,46,60641
974,9,64,1000,1106,122,60691
975,10,18,-325,2014,46,60741
976,11,45,775,1992,24,60791
977,12,36,-1625,2040,72,60841
978,13,80,375,976,32,60891
979,14,67,-1775,2043,75,60941
980,15,61,-325,2014,46,60991
981,16,22,-1325,2034,66,61041
982,17,23,575,1996,28,61091
983,18,31,2000,2086,118,61141
984,19,40,2000,2089,121,61190
985,20,4,2000,2094,126,61240
986,21,32,2000,2074,106,61290
987,22,70,1525,1849,118,61340
988,23,78,-775,2023,55,61390
989,24,97,2000,2076,108,61440
990,25,126,0,344,88,61490
991,26,82,2000,1051,107,61540
992,27,13,2000,2078,110,61590
993,28,102,-475,1889,78,61640
994,0,85,175,1876,91,61839
995,1,79,-475,1377,78,61889
996,2,53,-925,2026,58,61939
997,3,0,825,2119,104,61989
998,4,80,1425,571,116,62039
999,5,106,2000,1804,92,62089
1000,6,39,2000,2069,101,62139
1001,7,31,-675,2149,74,62189
1002,8,38,2000,2094,126,62239
1003,9,66,-1725,1658,53,62289
1004,10,58,2000,2067,99,62339
1005,11,71,-1275,1213,117,62389
1006,12,100,-2800,1907,3,62438
1007,13,15,1425,2107,116,62467
1008,14,76,1325,1469,13,62516
1009,15,83,-75,2137,86,62566
1010,16,65,1975,2096,127,62616
1011,17,30,1075,2114,109,62666
1012,18,21,-175,2139,84,62716
1013,19,5,-375,2143,80,62766
1014,20,39,2000,2089,121,62816
1015,21,89,2000,525,93,62866
1016,22,14,-1075,2157,66,62916
1017,23,95,-475,1266,32,62966
1018,24,29,-1075,2157,66,63016
1019,25,72,-25,2136,87,63066
1020,26,84,1275,1598,113,63115
1021,27,91,325,1098,87,63165
1022,28,103,2000,1319,119,63215
1023,0,62,2000,2192,31,63415
1024,1,27,2000,2191,32,63465
1025,2,11,2000,2205,18,63515
1026,3,21,2000,2073,105,63565
1027,4,83,-1050,583,29,63615
1028,5,109,-1425,957,123,63665
1029,6,51,2000,2050,82,63715
1030,7,35,675,2122,101,63764
1031,8,89,2000,2076,108,63814
1032,9,16,2000,2211,12,63864
1033,10,65,-475,2145,78,63914
1034,11,49,-1875,2173,50,63964
1035,12,68,2000,2203,20,64014
1036,13,21,2000,2182,41,64064
1037,14,20,-1725,2170,53,64114
1038,15,63,2000,2218,5,64164
1039,16,87,-1175,1007,63,64214
1040,17,35,-775,2151,72,64264
1041,18,61,2000,2049,81,64314
1042,19,21,2000,2215,8,64363
1043,20,40,-1725,2042,74,64392
1044,21,93,2000,1304,104,64441
1045,22,79,2000,261,85,64491
1046,23,96,-550,1258,43,64541
1047,24,10,2000,2216,7,64591
1048,25,137,-1625,1272,72,64641
1049,26,89,25,1367,88,64691
1050,27,4,2000,2186,37,64741
1051,28,22,2000,2217,6,64791
1052,0,31,1125,2241,17,64991
1053,1,81,2000,1583,127,65041
1054,2,22,2000,2182,41,65090
1055,3,62,2000,1944,23,65140
1056,4,85,1875,1074,125,65190
1057,5,32,1675,2230,6,65240
1058,6,67,2000,2197,26,65290
1059,7,56,-375,2143,80,65340
1060,8,0,-775,2279,55,65390
1061,9,73,2000,1304,104,65440
1062,10,66,1775,2100,123,65490
1063,11,76,2000,1927,40,65540
1064,12,74,525,2253,29,65590
1065,13,81,-1225,1136,63,65640
1066,14,38,2000,2207,16,65689
1067,15,73,-375,2271,47,65739
1068,16,13,-975,2283,59,65789
1069,17,103,275,2258,34,65839
1070,18,108,-1475,885,58,65889
1071,19,19,25,2263,39,65939
1072,20,25,1975,2224,0,65989
1073,21,97,-1575,1271,71,66039
1074,22,85,2000,1801,89,66089
1075,23,71,-625,2276,52,66139
1076,24,81,2000,2198,25,66189
1077,25,143,2000,660,27,66239
1078,26,90,-825,616,71,66289
1079,27,7,2000,2200,23,66338
1080,28,43,1775,2228,4,66367
1081,0,11,2000,2307,83,66566
1082,1,77,2000,2339,115,66616
1083,2,45,2000,2310,86,66666
1084,3,11,2000,2306,82,66716
1085,4,6,2000,2345,121,66766
1086,5,78,-1125,2286,62,66816
1087,6,68,1975,2096,127,66866
1088,7,58,725,2121,102,66916
1089,8,86,625,2251,27,66966
1090,9,27,2000,2309,85,67015
1091,10,71,375,2256,32,67065
1092,11,2,-1425,2292,68,67115
1093,12,78,-1075,2285,61,67165
1094,13,82,2000,1935,32,67215
1095,14,77,2000,2194,29,67265
1096,15,0,2000,2337,113,67315
1097,16,96,-925,198,94,67365
1098,17,123,1525,1465,9,67415
1099,18,76,2000,2321,97,67465
1100,19,23,725,2121,102,67515
1101,20,41,-1525,2294,70,67565
1102,21,70,2000,2343,119,67615
1103,22,57,2000,2331,107,67664
1104,23,97,1375,2108,115,67714
1105,24,33,2000,2316,92,67764
1106,25,10,-1775,2299,75,67814
1107,26,7,2000,2317,93,67864
1108,27,43,2000,2315,91,67914
1109,28,88,1025,2243,19,67964
1110,0,9,425,2383,96,68164
1111,1,73,1625,2359,120,68214
1112,2,68,225,1747,35,68263
1113,3,71,2000,2067,99,68292
1114,4,89,-725,2406,73,68341
1115,5,14,1625,2359,120,68391
1116,6,3,25,2391,88,68441
1117,7,59,275,2386,93,68491
1118,8,99,1575,952,8,68541
1119,9,52,2000,2333,109,68591
1120,10,81,-175,2011,43,68641
1121,11,66,1525,2361,118,68691
1122,12,21,1875,2354,125,68741
1123,13,84,-2525,1131,6,68791
1124,14,81,2000,905,38,68841
1125,15,84,2000,2053,85,68891
1126,16,97,2000,1685,26,68941
1127,17,27,-525,2402,77,68990
1128,18,18,425,2383,96,69040
1129,19,33,75,2134,89,69090
1130,20,88,2675,2190,6,69140
1131,21,98,1225,575,112,69190
1132,22,9,75,2390,89,69240
1133,23,108,-1625,1528,72,69290
1134,24,42,-1475,2293,69,69340
1135,25,40,2000,2329,105,69390
1136,26,83,2000,2312,88,69440
1137,27,28,-25,2392,87,69490
1138,28,33,-825,2408,71,69540
1139,0,25,2000,2305,81,69739
1140,1,82,1575,1472,0,69789
1141,2,69,-550,1478,79,69839
1142,3,20,2000,2451,28,69889
1143,4,7,-1375,2419,60,69939
1144,5,29,2000,2455,24,69989
1145,6,80,2000,2215,8,70039
1146,7,61,375,2256,32,70089
1147,8,100,-2125,495,101,70139
1148,9,4,-1475,2421,58,70189
1149,10,77,2000,2455,24,70238
1150,11,28,2000,2449,30,70267
1151,12,93,-925,2282,58,70316
1152,13,50,-1825,2428,51,70366
1153,14,52,-1025,2412,67,70416
1154,15,114,2000,1040,96,70466
1155,16,54,2000,2455,24,70516
1156,17,14,2000,2438,41,70566
1157,18,77,2000,2457,22,70616
1158,19,34,-1975,2303,79,70666
1159,20,116,325,1745,33,70716
1160,21,19,2000,2440,39,70766
1161,22,40,-1375,2419,60,70816
1162,23,109,1725,1077,122,70866
1163,24,100,2000,2350,126,70915
1164,25,9,2000,2441,38,70965
1165,26,57,-1125,2414,65,71015
1166,27,47,-25,2264,40,71065
1167,28,96,-1775,2299,75,71115
1168,0,46,425,2255,31,71315
1169,1,85,-1575,1655,56,71365
1170,2,71,200,1901,117,71415
1171,3,47,425,2511,31,71465
1172,4,9,-625,2532,52,71515
1173,5,31,125,2517,37,71564
1174,6,98,-875,2281,57,71614
1175,7,67,2000,2197,26,71664
1176,8,68,-725,2534,54,71714
1177,9,12,2000,2476,3,71764
1178,10,53,-275,2525,45,71814
1179,11,48,1875,2482,2,71864
1180,12,103,575,1740,28,71914
1181,13,10,-425,2528,48,71964
1182,14,36,2000,2477,2,72014
1183,15,87,-875,2537,57,72064
1184,16,25,325,2513,33,72114
1185,17,63,-1775,2427,52,72163
1186,18,109,1375,444,12,72192
1187,19,37,2000,2473,6,72241
1188,20,120,2000,1822,110,72291
1189,21,26,2000,2444,35,72341
1190,22,59,2000,2458,21,72391
1191,23,64,1575,2488,8,72441
1192,24,32,1925,2481,1,72491
1193,25,53,2000,2460,19,72541
1194,26,90,2000,2441,38,72591
1195,27,41,75,2518,38,72641
1196,28,9,1225,2495,15,72691
1197,0,63,2000,2329,105,72890
1198,1,33,2000,2574,94,72940
1199,2,11,2000,2580,100,72990
1200,3,48,2000,2587,107,73040
1201,4,29,2000,2573,93,73090
1202,5,30,2000,2591,111,73140
1203,6,108,-1525,1270,70,73190
1204,7,71,700,2451,80,73240
1205,8,104,-1925,1918,49,73290
1206,9,20,-325,2526,46,73340
1207,10,36,2000,2574,94,73390
1208,11,81,2000,2183,40,73440
1209,12,34,2000,2576,96,73489
1210,13,46,-525,2530,50,73539
1211,14,90,2000,1321,121,73589
1212,15,32,2000,2573,93,73639
1213,16,98,-525,354,77,73689
1214,17,85,-1275,2545,65,73739
1215,18,49,-1125,2542,62,73789
1216,19,24,2000,2580,100,73839
1217,20,121,1775,1844,123,73889
1218,21,101,2000,1046,102,73939
1219,22,91,1750,778,80,73989
1220,23,32,2000,2596,116,74039
1221,24,37,2000,2595,115,74089
1222,25,64,225,2515,35,74138
1223,26,1,-1825,2556,76,74167
1224,27,66,-575,2531,51,74216
1225,28,75,-1175,2543,63,74266
1226,0,68,1625,2615,120,74466
1227,1,34,825,2631,104,74516
1228,2,62,2000,2591,111,74566
1229,3,31,-25,2648,87,74616
1230,4,95,2000,1551,95,74666
1231,5,24,1175,2624,111,74716
1232,6,110,2000,1417,38,74766
1233,7,16,2000,2607,127,74815
1234,8,31,1475,2618,117,74865
1235,9,15,75,2646,89,74915
1236,10,44,-575,2659,76,74965
1237,11,56,-75,2649,86,75015
1238,12,58,725,2633,102,75065
1239,13,8,975,2628,107,75115
1240,14,106,750,1090,96,75165
1241,15,33,1475,2618,117,75215
1242,16,102,2000,1929,38,75265
1243,17,64,-225,2652,83,75315
1244,18,110,425,1231,31,75365
1245,19,43,2000,2079,111,75415
1246,20,47,1025,2627,108,75464
1247,21,105,2000,2595,115,75514
1248,22,31,-275,2653,82,75564
1249,23,12,1875,2610,125,75614
1250,24,41,275,2514,34,75664
1251,25,109,2000,2606,126,75714
1252,26,77,2000,2567,87,75764
1253,27,51,1025,2627,108,75814
1254,28,44,2000,2605,125,75864
1255,0,69,425,2255,31,76063
1256,1,46,-1075,2541,61,76092
1257,2,83,2000,2067,99,76141
1258,3,80,225,2259,35,76191
1259,4,98,2000,1179,20,76241
1260,5,26,-625,2660,75,76291
1261,6,112,375,848,95,76341
1262,7,28,1225,2623,112,76391
1263,8,77,425,2639,96,76441
1264,9,44,2000,2587,107,76491
1265,10,54,175,2516,36,76541
1266,11,86,2000,2351,127,76591
1267,12,69,-925,2543,53,76641
1268,13,19,-725,2662,73,76691
1269,14,107,-400,895,111,76741
1270,15,4,-1925,2686,49,76790
1271,16,100,-1675,2681,54,76840
1272,17,14,-925,2666,69,76890
1273,18,100,2000,2708,27,76940
1274,19,44,2000,2602,122,76990
1275,20,67,-675,2661,74,77040
1276,21,76,-1375,2675,60,77090
1277,22,28,2000,2720,15,77140
1278,23,40,2000,2586,106,77190
1279,24,4,-1775,2683,52,77240
1280,25,0,2000,2725,10,77290
1281,26,65,-1325,2674,61,77340
1282,27,14,2000,2717,18,77389
1283,28,58,2000,2605,125,77439
1284,0,1,-25,2776,40,77639
1285,1,54,2000,2724,11,77689
1286,2,86,2000,1832,120,77739
1287,3,32,1625,2743,7,77789
1288,4,33,-625,2788,52,77839
1289,5,53,-275,2525,45,77889
1290,6,1,1225,2751,15,77939
1291,7,31,1225,2623,112,77989
1292,8,78,2000,2710,25,78038
1293,9,17,625,2763,27,78067
1294,10,21,25,2775,39,78116
1295,11,40,825,2759,23,78166
1296,12,81,1775,2740,4,78216
1297,13,15,725,2761,25,78266
1298,14,13,625,2763,27,78316
1299,15,14,1975,2736,0,78366
1300,16,43,2000,2730,5,78416
1301,17,36,2000,2721,14,78466
1302,18,115,2000,2720,15,78516
1303,19,25,675,2762,26,78566
1304,20,27,975,2756,20,78616
1305,21,40,1075,2754,18,78666
1306,22,94,1525,697,9,78715
1307,23,71,2000,2596,116,78765
1308,24,11,-1775,2683,52,78815
1309,25,18,2000,2714,21,78865
1310,26,7,1975,2736,0,78915
1311,27,21,125,2773,37,78965
1312,28,80,-1125,2652,47,79015
1313,0,35,-1075,2797,61,79215
1314,1,68,775,2760,24,79265
1315,2,91,875,1478,22,79315
1316,3,85,-1725,2426,53,79364
1317,4,52,-1375,2803,67,79414
1318,5,25,-1875,2813,77,79464
1319,6,116,2000,1829,117,79514
1320,7,34,-1425,2804,68,79564
1321,8,90,250,2645,95,79614
1322,9,37,175,2772,36,79664
1323,10,102,-300,1244,47,79714
1324,11,90,-1825,2428,51,79764
1325,12,82,475,2766,30,79814
1326,13,22,-1675,2681,54,79864
1327,14,28,2000,2831,95,79914
1328,15,23,2000,2693,42,79963
1329,16,26,-1925,2814,78,79992
1330,17,94,975,2756,20,80041
1331,18,70,2000,2845,109,80091
1332,19,54,-1375,2547,67,80141
1333,20,108,2000,2848,112,80191
1334,21,44,875,2758,22,80241
1335,22,20,2000,2816,80,80291
1336,23,41,2000,2834,98,80341
1337,24,28,2000,2689,46,80391
1338,25,19,2000,2714,21,80441
1339,26,89,2000,2700,35,80491
1340,27,0,2000,2824,88,80541
1341,28,30,-1425,2804,68,80591
1342,0,15,2000,2863,127,80790
1343,1,80,-1675,2553,73,80840
1344,2,25,1875,2866,125,80890
1345,3,88,2000,1803,91,80940
1346,4,68,2000,2839,103,80990
1347,5,37,-675,2917,74,81040
1348,6,11,-625,2916,75,81090
1349,7,44,-25,2776,40,81140
1350,8,80,1875,2866,125,81190
1351,9,70,-25,2904,87,81240
1352,10,95,225,2899,92,81289
1353,11,94,2000,2204,19,81339
1354,12,104,-1275,1649,62,81389
1355,13,14,1875,2866,125,81439
1356,14,10,1225,2879,112,81489
1357,15,54,1225,2879,112,81539
1358,16,64,925,2757,21,81589
1359,17,33,525,2893,98,81639
1360,18,117,2000,129,46,81689
1361,19,56,1025,2627,108,81739
1362,20,81,2000,2861,125,81789
1363,21,48,875,2886,105,81839
1364,22,61,-625,2916,75,81889
1365,23,35,1225,2879,112,81938
1366,24,36,2000,2724,11,81967
1367,25,57,-75,2777,41,82016
1368,26,0,1475,2874,117,82066
1369,27,36,825,2887,104,82116
1370,28,93,2000,2588,108,82166
1371,0,64,2000,2838,102,82366
1372,1,14,-1725,2938,53,82416
1373,2,70,1825,2867,124,82466
1374,3,38,2000,2969,22,82516
1375,4,5,2000,2956,35,82566
1376,5,11,-1475,2933,58,82615
1377,6,40,-825,2920,71,82665
1378,7,69,175,2644,91,82715
1379,8,12,2000,2968,23,82765
1380,9,80,-1425,1140,59,82815
1381,10,27,2000,2961,30,82865
1382,11,34,2000,2972,19,82915
1383,12,80,2000,2955,36,82965
1384,13,10,2000,2966,25,83015
1385,14,27,1875,2821,80,83065
1386,15,67,1575,2872,119,83115
1387,16,25,-1225,2928,63,83165
1388,17,73,2000,2968,23,83215
1389,18,26,2000,2967,24,83264
1390,19,33,-1325,2930,61,83314
1391,20,48,-1475,2933,58,83364
1392,21,80,2000,2694,41,83414
1393,22,75,1975,2864,127,83464
1394,23,69,-1725,2810,74,83514
1395,24,6,-1725,2938,53,83564
1396,25,2,2000,2968,23,83614
1397,26,51,-1075,2925,66,83664
1398,27,41,2000,2688,47,83714
1399,28,87,2000,2976,15,83764
1400,0,68,1025,2883,108,83941
1401,1,22,2000,2970,21,83991
1402,2,74,-1875,2941,50,84041
1403,3,74,2000,2964,27,84091
1404,4,12,75,3030,38,84141
1405,5,79,-675,2405,74,84191
1406,6,21,-225,3036,44,84241
1407,7,76,275,2768,36,84291
1408,8,29,1825,2995,3,84341
1409,9,24,2000,2983,8,84391
1410,10,103,-500,1879,67,84441
1411,11,47,275,3026,34,84491
1412,12,105,2000,2439,40,84541
1413,13,44,2000,2819,83,84590
1414,14,43,-1375,2803,67,84640
1415,15,9,-25,3032,40,84690
1416,16,75,1175,2880,111,84740
1417,17,92,375,3024,32,84790
1418,18,53,-1325,2930,61,84840
1419,19,21,1975,2992,0,84890
1420,20,58,775,3016,24,84940
1421,21,18,625,3019,27,84990
1422,22,71,325,3025,33,85040
1423,23,0,1475,3002,10,85090
1424,24,57,625,2507,27,85140
1425,25,72,2000,2847,111,85189
1426,26,38,-375,3039,47,85239
1427,27,10,1725,2997,5,85289
1428,28,5,1325,3005,13,85339
1429,0,72,-1475,2677,58,85539
1430,1,40,-1725,2938,53,85589
1431,2,98,1525,2873,118,85639
1432,3,89,-850,835,33,85689
1433,4,15,-1075,2925,66,85739
1434,5,82,2000,2345,121,85789
1435,6,30,75,3030,38,85838
1436,7,80,2000,2215,8,85867
1437,8,38,1875,2994,2,85916
1438,9,85,1375,1596,115,85966
1439,10,108,2550,783,117,86016
1440,11,83,2000,2976,15,86066
1441,12,106,2000,899,44,86116
1442,13,46,1575,3000,8,86166
1443,14,46,1575,3000,8,86216
1444,15,98,150,2551,2,86266
1445,16,78,-375,2911,80,86316
1446,17,100,1425,2747,11,86366
1447,18,119,125,604,97,86416
1448,19,42,2000,2979,12,86466
1449,20,69,2000,2974,17,86515
1450,21,83,-1225,2800,64,86565
1451,22,99,-1325,1778,66,86615
1452,23,16,-225,3036,44,86665
1453,24,61,1375,2876,115,86715
1454,25,104,-1225,2672,63,86765
1455,26,91,-1775,507,75,86815
1456,27,50,2000,2820,84,86865
1457,28,27,1575,3000,8,86915
1458,0,84,-1375,2675,60,87115
1459,1,86,-825,2920,71,87164
1460,2,99,2000,1812,100,87214
1461,3,96,925,2885,106,87264
1462,4,43,-425,3040,48,87314
1463,5,92,-275,2909,82,87364
1464,6,32,1825,2995,3,87414
1465,7,82,-275,861,82,87464
1466,8,99,1075,2626,109,87514
1467,9,86,-325,990,46,87564
1468,10,112,-1825,1916,51,87614
1469,11,98,2000,2825,89,87664
1470,12,110,-775,231,55,87714
1471,13,54,2000,2953,38,87763
1472,14,69,-1125,2926,65,87792
1473,15,103,-1075,2541,61,87841
1474,16,96,2000,2819,83,87891
1475,17,103,1725,2741,5,87941
1476,18,122,2000,2592,112,87991
1477,19,57,225,2131,92,88041
1478,20,95,-1675,2937,54,88091
1479,21,105,-275,2909,82,88141
1480,22,100,-75,2265,41,88191
1481,23,77,2000,2720,15,88241
1482,24,62,2000,2850,114,88291
1483,25,106,875,2758,22,88341
1484,26,96,-1375,1907,60,88391
1485,27,55,2000,2605,125,88441
1486,28,105,2000,1569,113,88490
1487,0,89,225,851,92,88690
1488,1,96,2000,2455,24,88740
1489,2,102,-1925,1406,49,88790
1490,3,98,-1325,1778,66,88840
1491,4,46,2000,2950,41,88890
1492,5,98,-1475,2293,69,88940
1493,6,117,1975,1072,127,88990
1494,7,83,-1075,493,61,89040
1495,8,107,2725,386,16,89089
1496,9,88,-825,1317,4,89139
1497,10,116,1775,1972,4,89189
1498,11,101,-475,1633,78,89239
1499,12,111,2000,1287,87,89289
1500,13,57,-525,2658,77,89339
1501,14,78,1375,3004,12,89389
1502,15,108,-1225,2544,64,89439
1503,16,104,325,1105,94,89489
1504,17,106,2000,2595,115,89539
1505,18,124,2000,1827,115,89589
1506,19,67,-625,2788,52,89639
1507,20,121,1125,2881,110,89689
1508,21,106,1325,3005,13,89738
1509,22,109,-1475,757,69,89767
1510,23,80,1975,2480,0,89816
1511,24,66,1575,2488,8,89866
1512,25,108,-1925,2686,49,89916
1513,26,98,125,341,90,89966
1514,27,63,1175,2752,16,90016
1515,28,107,2000,1564,108,90066
1516,0,93,2000,1923,44,90266
1517,1,99,2000,1690,21,90316
1518,2,105,-1575,2167,56,90366
1519,3,99,-1025,1768,64,90415
1520,4,84,1725,2741,5,90465
1521,5,104,-375,2271,47,90515
1522,6,122,1150,571,105,90565
1523,7,87,1375,956,12,90615
1524,8,108,-825,1384,71,90665
1525,9,89,1625,1207,7,90715
1526,10,117,625,2507,27,90765
1527,11,102,875,2374,105,90815
1528,12,119,-1225,2800,64,90865
1529,13,66,-825,2664,71,90915
1530,14,109,2000,1071,127,90965
1531,15,119,75,1494,38,91015
1532,16,106,-75,985,41,91064
1533,17,126,25,1800,9,91114
1534,18,133,1725,2997,5,91164
1535,19,68,2000,2974,17,91214
1536,20,123,-75,2393,86,91264
1537,21,108,-2125,105,20,91314
1538,22,112,-525,2018,50,91364
1539,23,90,-675,2533,53,91414
1540,24,77,2000,2720,15,91464
1541,25,118,2000,2958,33,91514
1542,26,101,-1175,2543,63,91564
1543,27,74,2000,2945,46,91614
1544,28,113,2000,1556,100,91663
1545,0,95,2000,2576,96,91841
1546,1,101,2000,2468,11,91891
1547,2,113,1275,1726,14,91941
1548,3,101,25,1623,88,91991
1549,4,99,175,2004,36,92041
1550,5,108,2000,2985,6,92091
1551,6,123,2000,1574,118,92141
1552,7,88,175,2004,36,92191
1553,8,111,2000,1034,90,92241
1554,9,95,1575,2232,8,92291
1555,10,119,2000,293,117,92341
1556,11,113,725,1609,102,92390
1557,12,121,2000,1409,46,92440
1558,13,67,-825,2664,71,92490
1559,14,110,-1225,2672,63,92540
1560,15,124,-700,924,127,92590
1561,16,113,2000,2597,117,92640
1562,17,128,2000,2475,4,92690
1563,18,135,-1075,711,99,92740
1564,19,74,-475,2785,49,92790
1565,20,124,1175,2240,16,92840
1566,21,112,775,1736,24,92890
1567,22,121,-1675,633,54,92940
1568,23,92,2000,2567,87,92989
1569,24,93,2000,2978,13,93039
1570,25,122,-1775,2939,52,93089
1571,26,109,-675,1381,74,93139
1572,27,77,275,2386,93,93189
1573,28,115,-1075,2413,66,93239
1574,0,97,-1725,1402,53,93439
1575,1,102,2000,2583,103,93489
1576,2,119,2000,2095,127,93539
1577,3,105,425,1222,40,93589
1578,4,101,2000,2344,120,93638
1579,5,112,125,469,37,93667
1580,6,127,2000,1183,16,93716
1581,7,89,175,3028,36,93766
1582,8,112,-675,1526,36,93816
1583,9,96,-75,1394,111,93866
1584,10,127,2000,1838,126,93916
1585,11,118,2000,2198,25,93966
1586,12,123,975,2628,107,94016
1587,13,68,1425,3003,11,94066
1588,14,111,2000,1034,90,94116
1589,15,126,2000,2844,108,94166
1590,16,115,375,848,95,94216
1591,17,135,2000,1801,89,94266
1592,18,136,0,762,5,94315
1593,19,85,-1025,2284,60,94365
1594,20,127,1675,2742,6,94415
1595,21,114,2000,1543,87,94465
1596,22,123,1925,2353,126,94515
1597,23,111,-75,1369,86,94565
1598,24,102,375,1744,32,94615
1599,25,133,-925,2794,58,94665
1600,26,113,2000,2568,88,94715
1601,27,82,875,2886,105,94765
1602,28,117,-1325,2034,66,94815
1603,0,98,2000,2583,103,95014
1604,1,104,2000,1814,102,95064
1605,2,130,1375,572,115,95114
1606,3,106,-725,1085,32,95164
1607,4,102,-1075,1645,66,95214
1608,5,123,-1225,1002,70,95264
1609,6,130,375,340,99,95314
1610,7,94,2000,1822,110,95364
1611,8,113,2000,645,42,95414
1612,9,97,2000,915,28,95464
1613,10,133,-725,102,73,95514
1614,11,119,-2225,624,23,95563
1615,12,129,475,974,30,95592
1616,13,72,175,2644,91,95641
1617,14,112,725,1993,25,95691
1618,15,128,1375,1084,115,95741
1619,16,119,-1925,1150,49,95791
1620,17,136,-1725,762,74,95841
1621,18,139,775,2504,24,95891
1622,19,93,2000,2079,111,95941
1623,20,129,-200,226,37,95991
1624,21,125,2000,934,9,96041
1625,22,124,2000,2440,39,96091
1626,23,112,775,2120,103,96141
1627,24,105,2000,1543,87,96191
1628,25,146,2000,1708,3,96241
1629,26,123,-1825,741,99,96290
1630,27,91,675,3018,26,96340
1631,28,118,-275,1501,45,96390
1632,0,99,2000,2316,92,96590
1633,1,105,2175,902,34,96640
1634,2,143,-1025,364,67,96690
1635,3,108,175,2260,36,96740
1636,4,105,-625,2916,75,96790
1637,5,124,450,2580,38,96840
1638,6,134,2000,659,28,96889
1639,7,95,2000,1413,42,96939
1640,8,115,2000,2729,6,96989
1641,9,105,925,1319,76,97039
