#,Col,Row,ToT,TS,Amp,RO_Time
0,16,34,2,0,0,3730356
0,20,141,2,0,0,3730555
0,19,302,2,0,0,3730557
0,20,208,2,0,0,3730729
0,11,214,2,0,0,3730730
0,26,283,2,0,0,3730830
0,2,139,2,0,0,3731031
0,11,279,2,0,0,3731481
0,18,4,2,0,0,3731503
0,11,71,2,0,0,3731853
0,4,184,2,0,0,3732081
0,22,13,2,0,0,3732356
0,28,52,2,0,0,3732379
0,19,153,2,0,0,3732403
0,27,68,2,0,0,3732831
0,23,202,2,0,0,3733082
0,12,66,2,0,0,3733382
0,18,236,2,0,0,3733407
0,10,271,2,0,0,3733828
0,25,194,2,0,0,3733878
0,27,311,2,0,0,3734132
0,24,127,2,0,0,3734328
0,7,10,2,0,0,3734632
0,0,35,2,0,0,3734779
0,12,26,2,0,0,3734856
0,23,286,2,0,0,3734928
0,27,64,2,0,0,3734954
0,26,10,2,0,0,3735007
0,5,259,2,0,0,3735031
0,10,267,2,0,0,3735531
0,8,108,2,0,0,3735704
0,14,237,2,0,0,3735955
0,21,137,2,0,0,3736056
0,14,136,2,0,0,3736204
0,23,66,2,0,0,3736405
0,22,265,2,0,0,3736678
0,5,254,2,0,0,3736804
0,13,178,2,0,0,3736856
0,10,80,2,0,0,3737105
0,26,95,2,0,0,3737532
0,12,220,2,0,0,3738178
0,17,53,2,0,0,3738605
0,12,3,2,0,0,3738631
0,16,248,2,0,0,3738632
0,13,271,2,0,0,3738830
0,27,13,2,0,0,3738980
0,2,200,2,0,0,3739303
0,2,60,2,0,0,3739630
0,11,163,2,0,0,3739680
0,27,88,2,0,0,3739707
0,3,87,2,0,0,3739729
0,12,66,2,0,0,3739779
0,8,114,2,0,0,3740380
0,13,51,2,0,0,3740452
0,28,269,2,0,0,3740632
0,16,19,2,0,0,3740979
0,5,200,2,0,0,3741028
0,24,193,2,0,0,3741178
0,15,6,2,0,0,3741329
0,22,44,2,0,0,3741532
0,6,192,2,0,0,3741655
0,21,188,2,0,0,3741730
0,18,234,2,0,0,3741878
0,0,73,2,0,0,3742555
0,8,71,2,0,0,3742857
0,10,104,2,0,0,3742906
0,10,10,2,0,0,3743155
0,27,45,2,0,0,3743156
0,17,157,2,0,0,3743305
0,25,82,2,0,0,3743656
0,5,285,2,0,0,3743978
0,3,139,2,0,0,3744129
0,26,187,2,0,0,3744280
0,27,89,2,0,0,3744381
0,28,273,2,0,0,3744455
0,17,56,2,0,0,3744582
0,26,286,2,0,0,3744627
0,12,270,2,0,0,3744856
0,17,54,2,0,0,3744856
0,12,112,2,0,0,3745003
0,5,174,2,0,0,3745278
0,18,32,2,0,0,3745279
0,26,121,2,0,0,3745380
0,18,278,2,0,0,3745482
0,16,236,2,0,0,3745629
0,13,50,2,0,0,3745730
0,3,223,2,0,0,3745731
0,24,208,2,0,0,3745831
0,16,197,2,0,0,3746129
0,9,70,2,0,0,3746204
0,14,157,2,0,0,3746279
0,9,16,2,0,0,3746578
0,3,5,2,0,0,3746778
0,28,98,2,0,0,3748028
0,25,188,2,0,0,3748303
0,10,52,2,0,0,3748377
0,12,261,2,0,0,3748803
0,25,176,2,0,0,3748906
0,16,201,2,0,0,3749354
0,27,190,2,0,0,3749429
0,5,158,2,0,0,3749906
0,3,6,2,0,0,3749927
0,4,270,2,0,0,3749981
0,17,146,2,0,0,3750004
0,3,151,2,0,0,3750707
0,23,18,2,0,0,3750732
0,3,25,2,0,0,3750753
0,0,45,2,0,0,3751102
0,27,74,2,0,0,3751231
0,6,21,2,0,0,3751357
0,15,28,2,0,0,3751429
0,27,201,2,0,0,3751853
0,22,244,2,0,0,3751881
0,19,1,2,0,0,3751931
0,17,156,2,0,0,3752157
0,25,240,2,0,0,3752454
0,19,243,2,0,0,3752580
0,8,274,2,0,0,3752581
0,6,165,2,0,0,3753202
0,8,263,2,0,0,3753355
0,2,262,2,0,0,3753754
0,28,140,2,0,0,3754328
0,1,122,2,0,0,3754829
0,28,180,2,0,0,3754932
0,20,121,2,0,0,3755005
0,8,235,2,0,0,3755180
0,2,177,2,0,0,3755957
0,16,97,2,0,0,3756482
0,28,317,2,0,0,3756507
0,22,244,2,0,0,3756531
0,24,167,2,0,0,3756780
0,1,67,2,0,0,3757180
0,6,313,2,0,0,3757355
0,3,30,2,0,0,3757381
0,12,173,2,0,0,3757431
0,20,94,2,0,0,3757804
0,9,60,2,0,0,3757880
0,19,235,2,0,0,3758206
0,27,53,2,0,0,3758257
0,0,72,2,0,0,3758404
0,12,316,2,0,0,3758455
0,19,53,2,0,0,3758530
0,14,193,2,0,0,3758532
0,25,178,2,0,0,3758582
0,5,314,2,0,0,3758631
0,15,40,2,0,0,3758855
0,9,84,2,0,0,3758981
0,20,74,2,0,0,3759230
0,8,79,2,0,0,3759305
0,15,285,2,0,0,3759706
0,27,44,2,0,0,3759856
0,10,238,2,0,0,3759880
0,13,302,2,0,0,3760128
0,18,4,2,0,0,3760606
0,8,113,2,0,0,3760631
0,3,305,2,0,0,3760704
0,6,37,2,0,0,3760806
0,27,228,2,0,0,3761254
0,26,111,2,0,0,3761357
0,13,168,2,0,0,3761779
0,26,45,2,0,0,3762031
0,22,24,2,0,0,3762053
0,2,42,2,0,0,3762479
0,25,220,2,0,0,3762482
0,27,93,2,0,0,3762630
0,15,295,2,0,0,3762805
0,24,115,2,0,0,3763003
0,20,70,2,0,0,3763028
0,23,196,2,0,0,3763029
0,19,272,2,0,0,3763080
0,23,173,2,0,0,3763180
0,28,120,2,0,0,3763231
0,14,229,2,0,0,3763427
0,10,156,2,0,0,3763703
0,7,256,2,0,0,3763929
0,0,116,2,0,0,3764206
0,13,152,2,0,0,3764357
0,10,165,2,0,0,3764903
0,3,315,2,0,0,3764978
0,13,256,2,0,0,3765006
0,12,274,2,0,0,3765081
0,7,43,2,0,0,3765429
0,10,200,2,0,0,3765457
0,14,7,2,0,0,3765529
0,24,171,2,0,0,3766132
0,3,105,2,0,0,3766153
0,7,69,2,0,0,3766178
0,10,7,2,0,0,3766379
0,3,243,2,0,0,3766531
0,6,50,2,0,0,3766754
0,19,114,2,0,0,3766755
0,0,98,2,0,0,3767405
0,0,143,2,0,0,3768432
0,5,71,2,0,0,3768530
0,24,304,2,0,0,3768830
0,14,55,2,0,0,3768981
0,24,250,2,0,0,3769181
0,28,307,2,0,0,3769281
0,5,251,2,0,0,3769506
0,5,121,2,0,0,3769682
0,28,256,2,0,0,3770080
0,13,232,2,0,0,3770157
0,27,136,2,0,0,3770206
0,22,24,2,0,0,3770302
0,3,126,2,0,0,3770428
0,18,103,2,0,0,3771305
0,17,187,2,0,0,3771456
0,18,65,2,0,0,3771728
0,8,62,2,0,0,3772528
0,21,162,2,0,0,3773028
0,7,202,2,0,0,3773053
0,3,102,2,0,0,3773352
0,3,261,2,0,0,3773379
0,26,115,2,0,0,3774129
0,25,118,2,0,0,3775104
0,19,48,2,0,0,3775354
0,6,122,2,0,0,3775731
0,28,100,2,0,0,3776504
0,1,315,2,0,0,3776730
0,23,228,2,0,0,3776855
0,2,68,2,0,0,3776879
0,11,159,2,0,0,3776904
0,0,291,2,0,0,3777054
0,0,316,2,0,0,3777630
0,20,274,2,0,0,3777804
0,13,110,2,0,0,3777881
0,26,245,2,0,0,3778628
0,16,107,2,0,0,3778755
0,23,239,2,0,0,3778878
0,22,34,2,0,0,3778880
0,6,250,2,0,0,3779203
0,1,78,2,0,0,3779728
0,16,170,2,0,0,3779856
0,3,149,2,0,0,3780079
0,4,103,2,0,0,3780207
0,5,207,2,0,0,3780257
0,17,130,2,0,0,3780380
0,26,312,2,0,0,3780503
0,1,57,2,0,0,3780505
0,7,218,2,0,0,3780603
0,3,293,2,0,0,3780757
0,28,173,2,0,0,3780780
0,9,210,2,0,0,3780953
0,27,217,2,0,0,3781054
0,27,287,2,0,0,3781378
0,6,71,2,0,0,3781429
0,24,130,2,0,0,3781479
0,26,72,2,0,0,3781678
0,23,62,2,0,0,3781781
0,15,312,2,0,0,3781878
0,23,168,2,0,0,3781981
0,14,294,2,0,0,3782255
0,27,258,2,0,0,3782279
0,10,87,2,0,0,3782529
0,12,206,2,0,0,3782604
0,3,93,2,0,0,3782857
0,10,245,2,0,0,3783628
0,17,156,2,0,0,3783929
0,26,112,2,0,0,3784203
0,11,153,2,0,0,3784253
0,1,53,2,0,0,3784382
0,5,212,2,0,0,3784756
0,22,210,2,0,0,3784855
0,24,31,2,0,0,3784930
0,24,186,2,0,0,3785102
0,16,9,2,0,0,3785229
0,19,115,2,0,0,3785531
0,13,290,2,0,0,3785705
0,11,230,2,0,0,3785730
0,15,169,2,0,0,3785903
0,5,86,2,0,0,3786931
0,24,160,2,0,0,3787305
0,25,84,2,0,0,3787479
0,17,279,2,0,0,3787679
0,17,160,2,0,0,3788180
0,25,34,2,0,0,3788506
0,5,43,2,0,0,3788731
0,19,46,2,0,0,3789131
0,0,267,2,0,0,3790031
0,22,125,2,0,0,3790431
0,24,96,2,0,0,3790631
0,19,200,2,0,0,3790680
0,4,135,2,0,0,3790856
0,2,10,2,0,0,3790928
0,0,193,2,0,0,3791130
0,5,46,2,0,0,3791430
0,15,86,2,0,0,3791481
0,21,34,2,0,0,3791654
0,14,111,2,0,0,3791706
0,28,305,2,0,0,3791806
0,17,189,2,0,0,3791980
0,1,231,2,0,0,3792005
0,21,113,2,0,0,3792204
0,4,124,2,0,0,3792303
0,1,59,2,0,0,3792877
0,22,277,2,0,0,3792882
0,2,47,2,0,0,3793078
0,0,238,2,0,0,3793103
0,14,110,2,0,0,3793206
0,4,250,2,0,0,3793228
0,5,221,2,0,0,3793254
0,10,159,2,0,0,3793281
0,28,285,2,0,0,3793380
0,18,293,2,0,0,3793479
0,7,203,2,0,0,3793530
0,12,106,2,0,0,3793704
0,27,248,2,0,0,3794178
0,28,50,2,0,0,3794182
0,3,258,2,0,0,3794278
0,7,280,2,0,0,3794355
0,4,223,2,0,0,3794479
0,6,113,2,0,0,3794479
0,11,130,2,0,0,3795104
0,4,311,2,0,0,3795104
0,3,91,2,0,0,3795131
0,27,133,2,0,0,3795254
0,3,119,2,0,0,3795282
0,28,255,2,0,0,3795457
0,11,262,2,0,0,3795655
0,3,75,2,0,0,3796255
0,1,295,2,0,0,3796429
0,11,125,2,0,0,3796556
0,8,90,2,0,0,3796581
0,27,140,2,0,0,3796681
0,15,117,2,0,0,3796978
0,4,276,2,0,0,3796980
0,7,185,2,0,0,3797003
0,16,158,2,0,0,3797154
0,24,35,2,0,0,3797205
0,19,280,2,0,0,3797405
0,1,151,2,0,0,3797729
0,2,194,2,0,0,3797904
0,19,30,2,0,0,3797955
0,13,98,2,0,0,3798131
0,10,102,2,0,0,3798207
0,0,259,2,0,0,3798405
0,17,51,2,0,0,3798807
0,19,10,2,0,0,3799130
0,25,188,2,0,0,3799228
0,23,91,2,0,0,3799630
0,23,194,2,0,0,3799657
0,16,79,2,0,0,3799780
0,18,133,2,0,0,3799855
0,13,225,2,0,0,3799931
0,2,256,2,0,0,3800056
0,0,146,2,0,0,3800454
0,26,30,2,0,0,3800506
0,17,235,2,0,0,3800832
0,5,267,2,0,0,3800854
0,11,100,2,0,0,3800880
0,12,271,2,0,0,3800982
0,19,12,2,0,0,3801105
0,11,298,2,0,0,3801180
0,3,218,2,0,0,3801305
0,11,24,2,0,0,3801532
0,4,101,2,0,0,3801932
0,16,265,2,0,0,3802031
0,7,253,2,0,0,3802081
0,3,304,2,0,0,3802230
0,2,304,2,0,0,3802256
0,16,162,2,0,0,3802407
0,23,126,2,0,0,3802428
0,13,62,2,0,0,3802605
0,4,208,2,0,0,3802730
0,24,220,2,0,0,3802757
0,6,253,2,0,0,3802978
0,28,240,2,0,0,3803130
0,23,224,2,0,0,3803154
0,19,17,2,0,0,3803203
0,12,56,2,0,0,3803703
0,26,141,2,0,0,3803728
0,11,63,2,0,0,3803756
0,12,139,2,0,0,3803782
0,6,17,2,0,0,3803854
0,2,306,2,0,0,3803978
0,24,80,2,0,0,3804553
0,6,26,2,0,0,3804603
0,6,96,2,0,0,3804979
0,27,96,2,0,0,3805077
0,17,178,2,0,0,3805180
0,9,116,2,0,0,3805481
0,15,86,2,0,0,3805580
0,16,3,2,0,0,3805629
0,24,232,2,0,0,3805931
0,5,252,2,0,0,3806154
0,10,232,2,0,0,3806330
0,16,174,2,0,0,3806428
0,13,182,2,0,0,3806682
0,10,62,2,0,0,3807030
0,21,309,2,0,0,3807453
0,26,306,2,0,0,3807605
0,3,237,2,0,0,3808005
0,6,96,2,0,0,3808277
0,28,225,2,0,0,3808382
0,11,233,2,0,0,3808479
0,1,191,2,0,0,3808854
0,20,94,2,0,0,3808952
0,27,41,2,0,0,3809654
0,10,165,2,0,0,3810056
0,11,136,2,0,0,3810129
0,23,217,2,0,0,3810331
0,15,18,2,0,0,3810732
0,1,186,2,0,0,3810878
0,23,49,2,0,0,3810879
0,2,70,2,0,0,3811254
0,9,61,2,0,0,3811256
0,5,103,2,0,0,3811428
0,14,62,2,0,0,3811456
0,22,138,2,0,0,3811479
0,22,159,2,0,0,3811580
0,25,315,2,0,0,3811781
0,1,190,2,0,0,3812030
0,26,118,2,0,0,3812054
0,7,235,2,0,0,3812503
0,12,138,2,0,0,3813030
0,6,172,2,0,0,3813081
0,18,111,2,0,0,3813454
0,10,295,2,0,0,3813705
0,11,164,2,0,0,3813877
0,26,267,2,0,0,3814231
0,28,155,2,0,0,3814255
0,11,203,2,0,0,3814279
0,10,140,2,0,0,3815627
0,13,130,2,0,0,3815631
0,2,301,2,0,0,3815731
0,19,159,2,0,0,3816154
0,9,39,2,0,0,3816282
0,19,58,2,0,0,3816329
0,0,250,2,0,0,3816606
0,11,100,2,0,0,3816652
0,20,134,2,0,0,3816655
0,7,97,2,0,0,3816903
0,19,55,2,0,0,3817053
0,28,148,2,0,0,3817181
0,23,93,2,0,0,3817381
0,12,5,2,0,0,3817503
0,15,21,2,0,0,3817730
0,7,176,2,0,0,3817753
0,14,12,2,0,0,3818028
0,13,232,2,0,0,3818254
0,6,315,2,0,0,3818330
0,12,138,2,0,0,3818553
0,24,91,2,0,0,3818653
0,14,32,2,0,0,3818756
0,5,233,2,0,0,3818855
0,4,150,2,0,0,3818857
0,25,176,2,0,0,3819080
0,8,291,2,0,0,3819107
0,2,133,2,0,0,3819506
0,5,209,2,0,0,3819605
0,22,238,2,0,0,3820053
0,0,167,2,0,0,3820104
0,12,112,2,0,0,3820180
0,14,172,2,0,0,3820305
0,2,206,2,0,0,3820306
0,19,59,2,0,0,3820352
0,20,306,2,0,0,3820607
0,12,315,2,0,0,3820804
0,12,20,2,0,0,3820931
0,27,34,2,0,0,3820931
0,4,57,2,0,0,3820981
0,8,53,2,0,0,3821228
0,5,164,2,0,0,3821231
0,1,189,2,0,0,3821328
0,11,202,2,0,0,3821355
0,10,232,2,0,0,3821606
0,23,167,2,0,0,3821628
0,14,75,2,0,0,3821655
0,13,143,2,0,0,3821906
0,20,227,2,0,0,3822357
0,23,121,2,0,0,3822479
0,28,211,2,0,0,3822531
0,25,262,2,0,0,3822654
0,28,2,2,0,0,3822678
0,25,165,2,0,0,3823230
0,18,202,2,0,0,3823855
0,18,137,2,0,0,3823930
0,26,313,2,0,0,3824407
0,11,290,2,0,0,3824454
0,1,87,2,0,0,3824629
0,22,259,2,0,0,3824681
0,6,131,2,0,0,3824953
0,7,256,2,0,0,3825330
0,25,2,2,0,0,3825506
0,0,302,2,0,0,3825532
0,20,25,2,0,0,3825729
0,6,100,2,0,0,3825781
0,11,211,2,0,0,3825802
0,17,79,2,0,0,3825830
0,3,261,2,0,0,3825929
0,16,74,2,0,0,3826003
0,3,146,2,0,0,3826107
0,5,245,2,0,0,3826278
0,9,203,2,0,0,3826528
0,23,270,2,0,0,3826979
0,1,118,2,0,0,3827003
0,18,105,2,0,0,3827657
0,10,270,2,0,0,3828156
0,2,283,2,0,0,3828179
0,19,82,2,0,0,3828253
0,12,173,2,0,0,3828279
0,20,107,2,0,0,3828407
0,19,42,2,0,0,3828579
0,22,170,2,0,0,3828978
0,19,64,2,0,0,3829830
0,7,203,2,0,0,3830204
0,9,277,2,0,0,3830229
0,4,49,2,0,0,3831030
0,26,40,2,0,0,3831378
0,4,55,2,0,0,3831431
0,5,284,2,0,0,3831553
0,4,220,2,0,0,3831607
0,24,204,2,0,0,3831855
0,18,247,2,0,0,3831881
0,15,286,2,0,0,3832253
0,9,304,2,0,0,3832378
0,21,103,2,0,0,3832378
0,12,99,2,0,0,3832381
0,16,288,2,0,0,3832553
0,17,178,2,0,0,3832602
0,12,213,2,0,0,3832627
0,1,212,2,0,0,3832706
0,8,210,2,0,0,3832731
0,16,24,2,0,0,3832804
0,1,313,2,0,0,3832805
0,27,207,2,0,0,3832956
0,5,279,2,0,0,3833103
0,6,136,2,0,0,3833228
0,9,274,2,0,0,3833228
0,28,269,2,0,0,3833232
0,19,172,2,0,0,3833254
0,18,231,2,0,0,3833403
0,1,286,2,0,0,3833856
0,9,29,2,0,0,3833904
0,13,33,2,0,0,3834330
0,20,198,2,0,0,3834403
0,14,303,2,0,0,3834406
0,10,48,2,0,0,3834778
0,15,89,2,0,0,3834855
0,7,164,2,0,0,3834929
0,14,144,2,0,0,3835482
0,12,247,2,0,0,3835506
0,25,114,2,0,0,3835528
0,4,61,2,0,0,3835706
0,25,37,2,0,0,3835952
0,0,270,2,0,0,3836080
0,6,182,2,0,0,3836103
0,20,242,2,0,0,3836255
0,18,300,2,0,0,3836479
0,3,263,2,0,0,3836882
0,3,206,2,0,0,3836906
0,5,104,2,0,0,3837082
0,4,65,2,0,0,3837204
0,2,252,2,0,0,3837254
0,21,150,2,0,0,3837480
0,2,148,2,0,0,3837582
0,21,142,2,0,0,3837678
0,7,176,2,0,0,3838056
0,9,314,2,0,0,3838454
0,7,46,2,0,0,3838780
0,2,249,2,0,0,3838782
0,25,215,2,0,0,3838853
0,16,164,2,0,0,3838980
0,25,121,2,0,0,3839154
0,28,58,2,0,0,3839255
0,14,28,2,0,0,3839605
0,9,316,2,0,0,3839728
0,15,238,2,0,0,3839931
0,14,18,2,0,0,3840028
0,20,20,2,0,0,3840055
0,7,151,2,0,0,3840232
0,27,214,2,0,0,3840482
0,25,10,2,0,0,3840730
0,16,270,2,0,0,3840731
0,16,318,2,0,0,3840928
0,16,258,2,0,0,3841305
0,25,313,2,0,0,3841732
0,4,53,2,0,0,3841779
0,24,90,2,0,0,3842105
0,12,293,2,0,0,3842153
0,10,299,2,0,0,3842177
0,14,56,2,0,0,3842457
0,3,48,2,0,0,3842503
0,14,152,2,0,0,3842532
0,11,154,2,0,0,3842580
0,18,115,2,0,0,3842679
0,9,222,2,0,0,3842831
0,14,48,2,0,0,3842978
0,4,183,2,0,0,3843081
0,5,225,2,0,0,3843380
0,17,47,2,0,0,3843431
0,3,201,2,0,0,3843653
0,15,43,2,0,0,3844006
0,0,82,2,0,0,3845279
0,23,105,2,0,0,3845380
0,10,32,2,0,0,3845679
0,7,28,2,0,0,3845930
0,21,36,2,0,0,3846079
0,21,104,2,0,0,3846232
0,25,209,2,0,0,3846254
0,25,8,2,0,0,3846602
0,8,57,2,0,0,3846881
0,9,253,2,0,0,3846907
0,26,278,2,0,0,3847053
0,0,203,2,0,0,3847231
0,25,140,2,0,0,3847430
0,8,39,2,0,0,3847782
0,2,128,2,0,0,3847807
0,19,123,2,0,0,3847904
0,26,217,2,0,0,3848554
0,8,194,2,0,0,3848580
0,15,158,2,0,0,3848831
0,18,66,2,0,0,3849107
0,21,314,2,0,0,3849530
0,26,316,2,0,0,3849807
0,18,263,2,0,0,3850103
0,28,278,2,0,0,3850182
0,15,128,2,0,0,3850253
0,22,234,2,0,0,3850254
0,28,169,2,0,0,3850478
0,27,48,2,0,0,3850553
0,18,228,2,0,0,3850705
0,19,216,2,0,0,3850830
0,3,20,2,0,0,3851203
0,11,204,2,0,0,3851252
0,28,180,2,0,0,3851328
0,4,237,2,0,0,3851554
0,6,137,2,0,0,3851855
0,14,173,2,0,0,3851903
0,3,3,2,0,0,3852355
0,25,168,2,0,0,3852627
0,0,211,2,0,0,3852682
0,23,198,2,0,0,3852703
0,17,106,2,0,0,3853079
0,19,295,2,0,0,3853278
0,21,250,2,0,0,3853406
0,16,264,2,0,0,3853430
0,2,158,2,0,0,3853504
0,20,153,2,0,0,3853703
0,5,241,2,0,0,3854002
0,28,169,2,0,0,3854082
0,14,29,2,0,0,3854704
0,27,42,2,0,0,3855102
0,17,86,2,0,0,3855356
0,16,8,2,0,0,3856005
0,22,221,2,0,0,3856455
0,27,281,2,0,0,3856505
0,3,186,2,0,0,3856528
0,23,124,2,0,0,3856629
0,9,253,2,0,0,3857180
0,27,113,2,0,0,3857228
0,14,293,2,0,0,3857452
0,2,157,2,0,0,3857556
0,27,34,2,0,0,3857731
0,10,298,2,0,0,3857804
0,28,282,2,0,0,3858253
0,28,19,2,0,0,3858930
0,1,186,2,0,0,3858955
0,24,296,2,0,0,3859728
0,0,143,2,0,0,3859829
0,3,167,2,0,0,3860080
0,0,114,2,0,0,3860104
0,12,107,2,0,0,3860630
0,5,197,2,0,0,3861630
0,26,243,2,0,0,3861829
0,5,58,2,0,0,3861931
0,27,89,2,0,0,3861978
0,9,221,2,0,0,3862080
0,7,187,2,0,0,3862307
0,23,315,2,0,0,3862353
0,9,5,2,0,0,3862530
0,26,162,2,0,0,3863105
0,28,295,2,0,0,3863128
0,0,190,2,0,0,3863129
0,4,211,2,0,0,3863254
0,7,138,2,0,0,3863255
0,24,195,2,0,0,3863255
0,25,234,2,0,0,3863477
0,14,90,2,0,0,3863481
0,2,174,2,0,0,3864056
0,19,306,2,0,0,3864903
0,1,266,2,0,0,3865132
0,22,230,2,0,0,3865229
0,26,246,2,0,0,3865631
0,3,52,2,0,0,3865703
0,13,257,2,0,0,3865782
0,13,176,2,0,0,3866281
0,16,221,2,0,0,3866506
0,11,277,2,0,0,3866578
0,23,189,2,0,0,3867153
0,1,101,2,0,0,3867980
0,14,291,2,0,0,3868203
0,3,240,2,0,0,3868654
0,4,107,2,0,0,3869006
0,17,206,2,0,0,3869203
0,20,205,2,0,0,3869603
0,23,188,2,0,0,3869830
0,11,298,2,0,0,3870305
0,13,38,2,0,0,3870328
0,27,50,2,0,0,3870581
0,22,265,2,0,0,3870606
0,18,212,2,0,0,3870707
0,0,86,2,0,0,3870756
0,10,25,2,0,0,3870832
0,22,269,2,0,0,3871154
0,7,279,2,0,0,3871230
0,24,138,2,0,0,3872155
0,16,163,2,0,0,3872505
0,6,309,2,0,0,3872527
0,16,93,2,0,0,3872630
0,25,256,2,0,0,3873030
0,24,312,2,0,0,3873330
0,13,205,2,0,0,3874080
0,12,315,2,0,0,3874356
0,6,90,2,0,0,3874629
0,16,30,2,0,0,3874782
0,25,242,2,0,0,3874856
0,17,29,2,0,0,3875081
0,25,82,2,0,0,3875379
0,16,89,2,0,0,3875453
0,18,40,2,0,0,3875832
0,6,286,2,0,0,3875855
0,28,56,2,0,0,3875882
0,27,55,2,0,0,3876605
0,18,218,2,0,0,3876756
0,18,28,2,0,0,3877203
0,8,160,2,0,0,3877303
0,26,262,2,0,0,3877580
0,11,93,2,0,0,3877657
0,18,227,2,0,0,3877681
0,14,268,2,0,0,3877803
0,19,293,2,0,0,3878207
0,11,49,2,0,0,3878404
0,27,26,2,0,0,3878481
0,24,85,2,0,0,3878530
0,21,15,2,0,0,3878704
0,27,116,2,0,0,3878730
0,20,45,2,0,0,3878753
0,15,8,2,0,0,3878756
0,15,288,2,0,0,3879179
0,14,171,2,0,0,3879307
0,21,256,2,0,0,3879332
0,24,187,2,0,0,3879382
0,9,165,2,0,0,3879530
0,13,295,2,0,0,3879907
0,17,171,2,0,0,3879979
0,27,232,2,0,0,3880127
0,18,160,2,0,0,3880332
0,2,259,2,0,0,3880378
0,18,238,2,0,0,3880403
0,23,175,2,0,0,3880579
0,26,258,2,0,0,3880853
0,17,28,2,0,0,3881032
0,5,66,2,0,0,3881080
0,17,81,2,0,0,3881106
0,28,36,2,0,0,3881129
0,21,236,2,0,0,3881205
0,1,313,2,0,0,3881905
0,6,15,2,0,0,3882005
0,20,159,2,0,0,3882603
0,20,193,2,0,0,3882607
0,24,23,2,0,0,3882878
0,7,154,2,0,0,3883457
0,15,75,2,0,0,3883829
0,10,310,2,0,0,3884004
0,20,146,2,0,0,3884130
0,28,304,2,0,0,3884156
0,25,71,2,0,0,3884330
0,22,156,2,0,0,3884657
0,5,115,2,0,0,3884730
0,8,172,2,0,0,3885028
0,7,132,2,0,0,3885028
0,14,243,2,0,0,3885053
0,20,39,2,0,0,3885102
0,22,30,2,0,0,3885230
0,8,111,2,0,0,3885454
0,10,126,2,0,0,3885506
0,15,245,2,0,0,3885581
0,26,289,2,0,0,3885628
0,1,177,2,0,0,3885828
0,0,280,2,0,0,3885931
0,18,289,2,0,0,3885980
0,20,152,2,0,0,3886105
0,11,288,2,0,0,3886807
0,23,122,2,0,0,3886980
0,8,16,2,0,0,3887029
0,11,16,2,0,0,3887581
0,1,72,2,0,0,3888354
0,20,317,2,0,0,3888478
0,10,70,2,0,0,3888503
0,18,167,2,0,0,3888853
0,23,315,2,0,0,3888906
0,8,46,2,0,0,3888956
0,9,177,2,0,0,3889429
0,20,91,2,0,0,3889504
0,10,173,2,0,0,3889704
0,26,275,2,0,0,3889882
0,17,160,2,0,0,3890205
0,7,218,2,0,0,3890357
0,8,78,2,0,0,3890506
0,1,235,2,0,0,3890531
0,1,317,2,0,0,3891207
0,3,145,2,0,0,3891257
0,5,137,2,0,0,3891306
0,22,12,2,0,0,3891632
0,8,180,2,0,0,3891806
0,6,250,2,0,0,3891878
0,26,31,2,0,0,3892829
0,2,85,2,0,0,3893180
0,1,168,2,0,0,3893355
0,1,129,2,0,0,3893803
0,25,36,2,0,0,3893856
0,26,29,2,0,0,3893903
0,1,33,2,0,0,3893978
0,10,212,2,0,0,3894253
0,15,160,2,0,0,3894532
0,10,273,2,0,0,3894978
0,4,223,2,0,0,3895003
0,1,313,2,0,0,3895431
0,27,251,2,0,0,3896179
0,28,124,2,0,0,3896257
0,16,155,2,0,0,3896355
0,7,83,2,0,0,3896404
0,7,67,2,0,0,3896453
0,11,311,2,0,0,3896479
0,14,271,2,0,0,3896528
0,12,174,2,0,0,3896628
0,3,108,2,0,0,3896753
0,19,101,2,0,0,3896929
0,19,126,2,0,0,3897079
0,22,200,2,0,0,3897428
0,23,164,2,0,0,3897704
0,0,113,2,0,0,3897728
0,0,11,2,0,0,3897855
0,7,195,2,0,0,3898053
0,9,117,2,0,0,3898607
0,22,315,2,0,0,3898755
0,1,123,2,0,0,3898954
0,20,74,2,0,0,3899127
0,16,280,2,0,0,3899404
0,18,112,2,0,0,3899556
0,0,107,2,0,0,3899756
0,16,54,2,0,0,3900078
0,10,65,2,0,0,3900305
0,12,4,2,0,0,3900379
0,27,83,2,0,0,3900553
0,13,98,2,0,0,3900805
0,2,63,2,0,0,3900932
0,7,231,2,0,0,3901104
0,24,85,2,0,0,3901130
0,16,77,2,0,0,3901555
0,0,85,2,0,0,3901707
0,7,241,2,0,0,3901857
0,24,46,2,0,0,3901929
0,7,221,2,0,0,3902106
0,18,135,2,0,0,3902429
0,12,190,2,0,0,3902880
0,19,201,2,0,0,3903032
0,5,53,2,0,0,3903453
0,25,33,2,0,0,3903581
0,4,70,2,0,0,3903656
0,10,121,2,0,0,3903955
0,20,75,2,0,0,3904305
0,1,97,2,0,0,3904329
0,2,176,2,0,0,3905430
0,8,120,2,0,0,3905431
0,11,26,2,0,0,3905454
0,28,118,2,0,0,3905553
0,24,313,2,0,0,3905580
0,3,218,2,0,0,3906007
0,25,221,2,0,0,3906154
0,28,17,2,0,0,3906978
0,20,162,2,0,0,3907228
