#,Col,Row,ToT,TS,Amp,RO_Time
0,3,314,2,0,0,34478
0,15,185,2,0,0,34503
0,14,184,2,0,0,34578
0,14,185,2,0,0,34578
0,22,187,2,0,0,34679
0,11,299,2,0,0,34703
0,1,281,2,0,0,34728
0,24,166,2,0,0,34753
0,21,164,2,0,0,34753
0,3,285,2,0,0,34753
0,16,314,2,0,0,34803
0,14,306,2,0,0,34828
0,23,281,2,0,0,34854
0,13,297,2,0,0,34878
0,13,230,2,0,0,34878
0,15,161,2,0,0,34903
0,2,217,2,0,0,34928
0,3,266,2,0,0,34928
0,6,250,2,0,0,35003
0,22,312,2,0,0,35028
0,7,295,2,0,0,35028
0,4,284,2,0,0,35203
0,8,281,2,0,0,35228
0,3,188,2,0,0,35253
0,11,309,2,0,0,35303
0,14,270,2,0,0,35304
0,5,240,2,0,0,35478
0,13,179,2,0,0,35503
0,17,197,2,0,0,35578
0,17,196,2,0,0,35578
0,18,161,2,0,0,35678
0,15,197,2,0,0,35678
0,14,178,2,0,0,35704
0,0,311,2,0,0,35754
0,16,197,2,0,0,35779
0,1,207,2,0,0,35903
0,2,315,2,0,0,35928
0,7,183,2,0,0,35954
0,0,309,2,0,0,36028
0,22,280,2,0,0,36078
0,26,191,2,0,0,36103
0,6,199,2,0,0,36128
0,28,260,2,0,0,36154
0,13,260,2,0,0,36178
0,4,250,2,0,0,36229
0,16,294,2,0,0,36229
0,16,195,2,0,0,36278
0,11,277,2,0,0,36328
0,11,277,2,0,0,36328
0,1,245,2,0,0,36329
0,2,275,2,0,0,36353
0,17,305,2,0,0,36478
0,17,306,2,0,0,36478
0,18,227,2,0,0,36478
0,0,220,2,0,0,36503
0,0,220,2,0,0,36503
0,27,307,2,0,0,36554
0,6,247,2,0,0,36603
0,23,223,2,0,0,36728
0,24,206,2,0,0,36728
0,17,249,2,0,0,36778
0,7,316,2,0,0,36778
0,2,297,2,0,0,36779
0,12,162,2,0,0,36803
0,2,300,2,0,0,36811
0,16,318,2,0,0,36828
0,25,315,2,0,0,36903
0,7,167,2,0,0,37028
0,0,209,2,0,0,37078
0,12,194,2,0,0,37078
0,19,310,2,0,0,37103
0,2,220,2,0,0,37128
0,28,196,2,0,0,37128
0,17,317,2,0,0,37203
0,15,192,2,0,0,37228
0,18,176,2,0,0,37303
0,11,199,2,0,0,37328
0,12,256,2,0,0,37328
0,4,250,2,0,0,37353
0,14,281,2,0,0,37378
0,25,161,2,0,0,37528
0,18,166,2,0,0,37628
0,15,286,2,0,0,37653
0,5,210,2,0,0,37678
0,12,188,2,0,0,37703
0,22,172,2,0,0,37753
0,19,246,2,0,0,37753
0,8,225,2,0,0,37779
0,16,167,2,0,0,37878
0,16,171,2,0,0,37878
0,11,208,2,0,0,37878
0,12,214,2,0,0,37903
0,25,274,2,0,0,37904
0,26,213,2,0,0,38003
0,11,275,2,0,0,38003
0,26,202,2,0,0,38005
0,2,187,2,0,0,38053
0,0,315,2,0,0,38103
0,14,272,2,0,0,38128
0,17,284,2,0,0,38253
0,26,273,2,0,0,38328
0,4,247,2,0,0,38328
0,16,318,2,0,0,38453
0,28,205,2,0,0,38479
0,28,189,2,0,0,38504
0,6,257,2,0,0,38528
0,22,251,2,0,0,38529
0,13,188,2,0,0,38678
0,17,264,2,0,0,38679
0,23,232,2,0,0,38753
0,7,281,2,0,0,38754
0,12,212,2,0,0,38803
0,17,232,2,0,0,38828
0,5,319,2,0,0,38858
0,9,201,2,0,0,38903
0,4,199,2,0,0,39028
0,12,242,2,0,0,39107
0,20,227,2,0,0,39129
0,13,241,2,0,0,39228
0,2,181,2,0,0,39253
0,9,259,2,0,0,39253
0,10,234,2,0,0,39253
0,16,318,2,0,0,39303
0,2,200,2,0,0,39328
0,0,208,2,0,0,39353
0,13,306,2,0,0,39353
0,0,268,2,0,0,39404
0,12,219,2,0,0,39428
0,19,271,2,0,0,39428
0,2,182,2,0,0,39429
0,20,266,2,0,0,39430
0,24,296,2,0,0,39478
0,16,295,2,0,0,39478
0,10,220,2,0,0,39478
0,20,273,2,0,0,39579
0,12,214,2,0,0,39603
0,0,168,2,0,0,39604
0,4,178,2,0,0,39628
0,18,316,2,0,0,39753
0,24,179,2,0,0,39753
0,15,253,2,0,0,39778
0,4,211,2,0,0,39778
0,22,242,2,0,0,39803
0,3,224,2,0,0,39878
0,16,281,2,0,0,39928
0,23,166,2,0,0,39979
0,26,199,2,0,0,40054
0,26,263,2,0,0,40104
0,16,246,2,0,0,40128
0,15,316,2,0,0,40153
0,21,276,2,0,0,40153
0,5,273,2,0,0,40153
0,16,246,2,0,0,40253
0,8,222,2,0,0,40303
0,23,263,2,0,0,40403
0,6,214,2,0,0,40579
0,19,189,2,0,0,40654
0,6,277,2,0,0,40703
0,22,290,2,0,0,40753
0,0,295,2,0,0,40904
0,0,161,2,0,0,40928
0,4,188,2,0,0,40928
0,6,191,2,0,0,40928
0,14,202,2,0,0,40953
0,26,244,2,0,0,41003
0,12,282,2,0,0,41054
0,17,218,2,0,0,41153
0,4,194,2,0,0,41153
0,4,258,2,0,0,41178
0,4,200,2,0,0,41228
0,9,194,2,0,0,41253
0,11,247,2,0,0,41278
0,6,243,2,0,0,41278
0,21,231,2,0,0,41353
0,21,231,2,0,0,41353
0,9,313,2,0,0,41353
0,5,179,2,0,0,41453
0,7,202,2,0,0,41453
0,3,201,2,0,0,41453
0,22,298,2,0,0,41455
0,15,194,2,0,0,41479
0,20,222,2,0,0,41503
0,20,222,2,0,0,41503
0,28,213,2,0,0,41528
0,22,244,2,0,0,41554
0,17,246,2,0,0,41554
0,24,251,2,0,0,41603
0,20,192,2,0,0,41603
0,2,239,2,0,0,41628
0,20,247,2,0,0,41654
0,26,223,2,0,0,41678
0,18,303,2,0,0,41753
0,4,183,2,0,0,41778
0,5,214,2,0,0,41779
0,5,173,2,0,0,41828
0,0,207,2,0,0,41853
0,28,190,2,0,0,41928
0,20,309,2,0,0,41929
0,9,256,2,0,0,42053
0,0,230,2,0,0,42078
0,2,284,2,0,0,42228
0,27,220,2,0,0,42253
0,14,271,2,0,0,42254
0,3,263,2,0,0,42303
0,8,217,2,0,0,42403
0,14,180,2,0,0,42478
0,28,308,2,0,0,42503
0,28,254,2,0,0,42503
0,27,316,2,0,0,42529
0,12,175,2,0,0,42555
0,9,188,2,0,0,42578
0,6,184,2,0,0,42654
0,8,237,2,0,0,42703
0,27,260,2,0,0,42703
0,25,162,2,0,0,42753
0,4,234,2,0,0,42754
0,8,291,2,0,0,42804
0,27,311,2,0,0,42829
0,10,307,2,0,0,42854
0,10,307,2,0,0,42854
0,0,303,2,0,0,43029
0,9,170,2,0,0,43055
0,6,262,2,0,0,43079
0,0,282,2,0,0,43104
0,8,226,2,0,0,43104
0,1,269,2,0,0,43129
0,7,185,2,0,0,43129
0,23,208,2,0,0,43154
0,18,306,2,0,0,43154
0,2,311,2,0,0,43154
0,8,271,2,0,0,43154
0,27,202,2,0,0,43229
0,26,221,2,0,0,43229
0,23,192,2,0,0,43304
0,17,190,2,0,0,43304
0,5,162,2,0,0,43354
0,1,261,2,0,0,43354
0,2,257,2,0,0,43454
0,3,185,2,0,0,43454
0,26,213,2,0,0,43529
0,0,289,2,0,0,43529
0,9,178,2,0,0,43554
0,26,243,2,0,0,43554
0,2,173,2,0,0,43554
0,15,184,2,0,0,43579
0,20,246,2,0,0,43579
0,16,216,2,0,0,43604
0,14,175,2,0,0,43629
0,14,176,2,0,0,43629
0,13,297,2,0,0,43629
0,5,306,2,0,0,43654
0,8,301,2,0,0,43679
0,10,199,2,0,0,43679
0,24,190,2,0,0,43729
0,21,316,2,0,0,43779
0,5,177,2,0,0,43804
0,10,251,2,0,0,43854
0,10,202,2,0,0,43879
0,11,173,2,0,0,43929
0,28,261,2,0,0,43929
0,16,172,2,0,0,43954
0,16,172,2,0,0,43954
0,2,288,2,0,0,44004
0,22,227,2,0,0,44029
0,23,226,2,0,0,44029
0,8,269,2,0,0,44054
0,10,257,2,0,0,44054
0,9,296,2,0,0,44054
0,22,289,2,0,0,44079
0,2,285,2,0,0,44079
0,27,314,2,0,0,44080
0,0,242,2,0,0,44104
0,20,251,2,0,0,44154
0,3,312,2,0,0,44154
0,20,210,2,0,0,44179
0,23,218,2,0,0,44179
0,11,244,2,0,0,44179
0,18,309,2,0,0,44179
0,14,199,2,0,0,44204
0,17,165,2,0,0,44254
0,12,186,2,0,0,44254
0,8,173,2,0,0,44254
0,12,244,2,0,0,44256
0,24,166,2,0,0,44379
0,14,289,2,0,0,44404
0,6,261,2,0,0,44454
0,0,196,2,0,0,44629
0,22,307,2,0,0,44654
0,28,181,2,0,0,44704
0,11,267,2,0,0,44704
0,5,230,2,0,0,44754
0,21,184,2,0,0,44779
0,1,226,2,0,0,44829
0,17,317,2,0,0,44929
0,4,166,2,0,0,44954
0,4,172,2,0,0,44954
0,18,250,2,0,0,45029
0,12,231,2,0,0,45029
0,23,163,2,0,0,45029
0,21,244,2,0,0,45030
0,26,292,2,0,0,45154
0,19,181,2,0,0,45204
0,2,226,2,0,0,45229
0,15,220,2,0,0,45229
0,17,226,2,0,0,45329
0,6,231,2,0,0,45329
0,12,196,2,0,0,45429
0,16,191,2,0,0,45429
0,22,240,2,0,0,45504
0,2,161,2,0,0,45554
0,11,246,2,0,0,45629
0,5,224,2,0,0,45654
0,24,310,2,0,0,45679
0,15,274,2,0,0,45729
0,18,291,2,0,0,45779
0,10,165,2,0,0,45854
0,21,297,2,0,0,45929
0,5,246,2,0,0,46005
0,5,208,2,0,0,46104
0,13,177,2,0,0,46129
0,0,295,2,0,0,46304
0,18,200,2,0,0,46404
0,27,164,2,0,0,46454
0,28,170,2,0,0,46529
0,23,236,2,0,0,46529
0,25,236,2,0,0,46529
0,7,217,2,0,0,46629
0,15,244,2,0,0,46629
0,9,280,2,0,0,46654
0,14,226,2,0,0,46679
0,27,292,2,0,0,46829
0,4,293,2,0,0,46904
0,16,232,2,0,0,46904
0,21,218,2,0,0,46954
0,25,258,2,0,0,46979
0,7,161,2,0,0,47004
0,21,165,2,0,0,47054
0,16,251,2,0,0,47079
0,18,194,2,0,0,47079
0,21,237,2,0,0,47079
0,27,305,2,0,0,47104
0,19,213,2,0,0,47105
0,10,238,2,0,0,47254
0,0,264,2,0,0,47279
0,18,194,2,0,0,47279
0,27,292,2,0,0,47329
0,28,290,2,0,0,47329
0,3,183,2,0,0,47354
0,3,183,2,0,0,47354
0,24,172,2,0,0,47379
0,0,179,2,0,0,47404
0,1,174,2,0,0,47429
0,2,180,2,0,0,47454
0,28,212,2,0,0,47479
0,10,258,2,0,0,47479
0,14,212,2,0,0,47479
0,26,271,2,0,0,47529
0,26,271,2,0,0,47529
0,25,304,2,0,0,47579
0,25,304,2,0,0,47579
0,28,197,2,0,0,47604
0,21,274,2,0,0,47629
0,15,243,2,0,0,47654
0,12,219,2,0,0,47654
0,13,206,2,0,0,47680
0,11,314,2,0,0,47754
0,27,299,2,0,0,47779
0,3,235,2,0,0,47779
0,17,316,2,0,0,47804
0,3,309,2,0,0,47804
0,6,177,2,0,0,47829
0,3,306,2,0,0,47854
0,17,203,2,0,0,47929
0,18,170,2,0,0,48004
0,9,190,2,0,0,48005
0,28,178,2,0,0,48006
0,2,210,2,0,0,48054
0,2,210,2,0,0,48054
0,25,278,2,0,0,48129
0,28,205,2,0,0,48134
0,6,270,2,0,0,48154
0,2,192,2,0,0,48179
0,3,192,2,0,0,48179
0,28,192,2,0,0,48179
0,2,291,2,0,0,48229
0,7,187,2,0,0,48229
0,7,187,2,0,0,48229
0,18,203,2,0,0,48279
0,14,193,2,0,0,48279
0,12,293,2,0,0,48329
0,3,179,2,0,0,48354
0,22,255,2,0,0,48379
0,12,270,2,0,0,48404
0,4,213,2,0,0,48429
0,3,314,2,0,0,48504
0,2,178,2,0,0,48579
0,28,225,2,0,0,48604
0,16,239,2,0,0,48704
0,26,306,2,0,0,48704
0,16,300,2,0,0,48729
0,9,173,2,0,0,48729
0,6,177,2,0,0,48729
0,10,209,2,0,0,48779
0,10,209,2,0,0,48779
0,28,299,2,0,0,48804
0,7,208,2,0,0,48804
0,4,164,2,0,0,48829
0,12,282,2,0,0,48854
0,23,240,2,0,0,48879
0,4,230,2,0,0,48879
0,22,168,2,0,0,48904
0,3,191,2,0,0,48929
0,3,312,2,0,0,48929
0,28,176,2,0,0,48954
0,25,214,2,0,0,48979
0,7,215,2,0,0,49004
0,14,183,2,0,0,49054
0,21,313,2,0,0,49084
0,22,276,2,0,0,49104
0,2,316,2,0,0,49104
0,26,288,2,0,0,49104
0,9,312,2,0,0,49154
0,6,198,2,0,0,49154
0,21,256,2,0,0,49204
0,8,302,2,0,0,49229
0,14,284,2,0,0,49254
0,6,192,2,0,0,49279
0,28,269,2,0,0,49354
0,26,249,2,0,0,49404
0,0,265,2,0,0,49479
0,26,169,2,0,0,49504
0,9,244,2,0,0,49529
0,8,172,2,0,0,49529
0,7,319,2,0,0,49554
0,25,243,2,0,0,49579
0,9,270,2,0,0,49604
0,26,254,2,0,0,49629
0,12,310,2,0,0,49679
0,2,166,2,0,0,49704
0,24,234,2,0,0,49757
0,28,238,2,0,0,49804
0,26,212,2,0,0,49804
0,28,276,2,0,0,49854
0,26,166,2,0,0,49854
0,26,166,2,0,0,49854
0,6,204,2,0,0,49879
0,14,255,2,0,0,49954
0,10,213,2,0,0,49979
0,26,304,2,0,0,50029
0,26,303,2,0,0,50029
0,16,305,2,0,0,50029
0,5,285,2,0,0,50054
0,22,172,2,0,0,50079
0,21,296,2,0,0,50079
0,8,163,2,0,0,50104
0,20,200,2,0,0,50179
0,26,200,2,0,0,50179
0,5,217,2,0,0,50179
0,15,255,2,0,0,50229
0,16,308,2,0,0,50229
0,2,279,2,0,0,50279
0,24,226,2,0,0,50279
0,1,265,2,0,0,50279
0,24,285,2,0,0,50304
0,22,225,2,0,0,50329
0,17,248,2,0,0,50354
0,7,296,2,0,0,50404
0,8,295,2,0,0,50404
0,5,308,2,0,0,50429
0,0,265,2,0,0,50454
0,25,220,2,0,0,50504
0,24,256,2,0,0,50529
0,3,187,2,0,0,50579
0,26,265,2,0,0,50679
0,19,216,2,0,0,50707
0,23,220,2,0,0,50779
0,17,301,2,0,0,50779
0,18,182,2,0,0,50804
0,17,278,2,0,0,50829
0,15,315,2,0,0,50854
0,24,168,2,0,0,50904
0,5,319,2,0,0,50904
0,17,188,2,0,0,50929
0,18,279,2,0,0,51004
0,0,211,2,0,0,51005
0,28,172,2,0,0,51054
0,28,171,2,0,0,51054
0,18,316,2,0,0,51054
0,15,284,2,0,0,51079
0,19,191,2,0,0,51129
0,16,281,2,0,0,51154
0,27,291,2,0,0,51204
0,18,280,2,0,0,51254
0,10,311,2,0,0,51254
0,20,232,2,0,0,51279
0,10,238,2,0,0,51279
0,6,266,2,0,0,51304
0,17,286,2,0,0,51304
0,13,280,2,0,0,51304
0,24,258,2,0,0,51329
0,2,314,2,0,0,51329
0,5,280,2,0,0,51429
0,1,315,2,0,0,51504
0,19,205,2,0,0,51529
0,12,254,2,0,0,51554
0,17,275,2,0,0,51579
0,21,274,2,0,0,51579
0,18,272,2,0,0,51604
0,12,293,2,0,0,51604
0,12,293,2,0,0,51604
0,3,185,2,0,0,51629
0,4,202,2,0,0,51704
0,23,202,2,0,0,51729
0,7,295,2,0,0,51804
0,13,188,2,0,0,51854
0,21,240,2,0,0,51879
0,21,218,2,0,0,51929
0,15,198,2,0,0,51929
0,1,268,2,0,0,52054
0,25,214,2,0,0,52079
0,28,224,2,0,0,52104
0,9,254,2,0,0,52129
0,5,297,2,0,0,52179
0,1,170,2,0,0,52179
0,10,173,2,0,0,52229
0,27,189,2,0,0,52254
0,26,269,2,0,0,52254
0,8,315,2,0,0,52279
0,12,290,2,0,0,52329
0,9,231,2,0,0,52354
0,1,292,2,0,0,52379
0,22,299,2,0,0,52404
0,4,171,2,0,0,52454
0,19,161,2,0,0,52504
0,22,219,2,0,0,52579
0,10,162,2,0,0,52579
0,21,171,2,0,0,52604
0,25,196,2,0,0,52604
0,11,231,2,0,0,52729
0,26,187,2,0,0,52754
0,25,319,2,0,0,52754
0,22,270,2,0,0,52829
0,13,175,2,0,0,52979
0,15,201,2,0,0,53029
0,22,308,2,0,0,53029
0,11,255,2,0,0,53079
0,7,191,2,0,0,53129
0,5,191,2,0,0,53129
0,19,316,2,0,0,53129
0,0,239,2,0,0,53154
0,11,214,2,0,0,53179
0,11,215,2,0,0,53179
0,25,167,2,0,0,53179
0,0,165,2,0,0,53179
0,14,293,2,0,0,53179
0,6,236,2,0,0,53204
0,6,228,2,0,0,53204
0,3,245,2,0,0,53229
0,27,269,2,0,0,53229
0,0,263,2,0,0,53329
0,4,207,2,0,0,53429
0,13,182,2,0,0,53457
0,18,199,2,0,0,53604
0,4,210,2,0,0,53629
0,0,278,2,0,0,53629
0,22,275,2,0,0,53654
0,28,212,2,0,0,53729
0,7,283,2,0,0,53754
0,10,186,2,0,0,53754
0,4,190,2,0,0,53779
0,0,302,2,0,0,53779
0,24,210,2,0,0,53829
0,3,234,2,0,0,53854
0,10,251,2,0,0,53879
0,18,199,2,0,0,53879
0,6,223,2,0,0,53954
0,20,315,2,0,0,53979
0,23,190,2,0,0,54004
0,14,305,2,0,0,54029
0,18,171,2,0,0,54054
0,12,255,2,0,0,54104
0,3,224,2,0,0,54104
0,9,167,2,0,0,54104
0,2,260,2,0,0,54104
0,22,305,2,0,0,54129
0,11,292,2,0,0,54204
0,3,223,2,0,0,54304
0,18,186,2,0,0,54304
0,24,304,2,0,0,54404
0,3,242,2,0,0,54554
0,22,220,2,0,0,54579
0,26,241,2,0,0,54604
0,23,253,2,0,0,54604
0,1,259,2,0,0,54654
0,17,184,2,0,0,54754
0,26,260,2,0,0,54804
0,6,277,2,0,0,54854
0,24,232,2,0,0,54879
0,16,309,2,0,0,54929
0,17,317,2,0,0,54979
0,5,219,2,0,0,55054
0,0,295,2,0,0,55054
0,5,187,2,0,0,55079
0,25,258,2,0,0,55104
0,9,304,2,0,0,55129
0,9,243,2,0,0,55229
0,7,294,2,0,0,55229
0,4,249,2,0,0,55254
0,25,174,2,0,0,55254
0,5,163,2,0,0,55281
0,24,230,2,0,0,55430
0,11,280,2,0,0,55456
0,11,170,2,0,0,55456
0,6,233,2,0,0,55556
0,17,161,2,0,0,55580
0,7,259,2,0,0,55581
0,7,281,2,0,0,55581
0,23,187,2,0,0,55581
0,23,311,2,0,0,55681
0,2,246,2,0,0,55706
0,14,180,2,0,0,55756
0,8,234,2,0,0,55757
0,17,205,2,0,0,55806
0,27,313,2,0,0,55831
0,21,186,2,0,0,55856
0,22,197,2,0,0,55881
0,3,210,2,0,0,56031
0,11,187,2,0,0,56031
0,0,223,2,0,0,56031
0,1,299,2,0,0,56106
0,7,199,2,0,0,56156
0,17,276,2,0,0,56206
0,15,179,2,0,0,56231
0,25,294,2,0,0,56256
0,10,241,2,0,0,56281
0,17,181,2,0,0,56281
0,1,170,2,0,0,56331
0,18,296,2,0,0,56381
0,0,248,2,0,0,56406
0,12,166,2,0,0,56431
0,23,318,2,0,0,56481
0,2,230,2,0,0,56481
0,24,306,2,0,0,56506
0,8,297,2,0,0,56581
0,13,292,2,0,0,56581
0,19,212,2,0,0,56631
0,3,287,2,0,0,56656
0,28,210,2,0,0,56656
0,3,182,2,0,0,56706
0,9,312,2,0,0,56706
0,2,181,2,0,0,56806
0,2,307,2,0,0,56806
0,28,163,2,0,0,56806
0,9,173,2,0,0,56806
0,7,192,2,0,0,56831
0,13,274,2,0,0,56881
0,23,208,2,0,0,56906
0,26,162,2,0,0,56956
0,27,223,2,0,0,56981
0,4,294,2,0,0,57031
0,7,192,2,0,0,57081
0,8,253,2,0,0,57106
0,12,264,2,0,0,57131
0,3,198,2,0,0,57131
0,22,293,2,0,0,57156
0,27,279,2,0,0,57255
0,3,296,2,0,0,57256
0,10,268,2,0,0,57256
0,4,165,2,0,0,57331
0,13,317,2,0,0,57356
0,15,231,2,0,0,57381
0,17,279,2,0,0,57381
0,20,193,2,0,0,57556
0,21,190,2,0,0,57556
0,15,283,2,0,0,57606
0,11,243,2,0,0,57631
0,15,229,2,0,0,57681
0,20,254,2,0,0,57706
0,11,300,2,0,0,57706
0,10,249,2,0,0,57731
0,9,211,2,0,0,57731
0,7,300,2,0,0,57731
0,2,165,2,0,0,57731
0,5,194,2,0,0,57831
0,4,278,2,0,0,57856
0,10,243,2,0,0,57856
0,17,289,2,0,0,57931
0,21,269,2,0,0,58081
0,25,262,2,0,0,58081
0,27,241,2,0,0,58158
0,7,266,2,0,0,58206
0,12,292,2,0,0,58231
0,21,186,2,0,0,58331
0,21,186,2,0,0,58331
0,28,172,2,0,0,58331
0,10,174,2,0,0,58356
0,2,164,2,0,0,58456
0,5,169,2,0,0,58506
0,8,257,2,0,0,58881
0,14,235,2,0,0,58930
0,5,238,2,0,0,59056
0,2,252,2,0,0,59081
0,15,184,2,0,0,59131
0,22,217,2,0,0,59205
0,16,202,2,0,0,59281
0,23,288,2,0,0,59281
0,11,162,2,0,0,59306
0,20,263,2,0,0,59331
0,26,273,2,0,0,59356
0,12,203,2,0,0,59356
0,23,164,2,0,0,59406
0,11,210,2,0,0,59431
0,14,232,2,0,0,59431
0,15,232,2,0,0,59456
0,5,221,2,0,0,59456
0,5,198,2,0,0,59481
0,26,196,2,0,0,59531
0,14,309,2,0,0,59605
0,12,319,2,0,0,59631
0,2,174,2,0,0,59631
0,5,249,2,0,0,59656
0,4,249,2,0,0,59656
0,5,262,2,0,0,59681
0,8,255,2,0,0,59706
0,19,251,2,0,0,59731
0,24,246,2,0,0,59731
0,1,285,2,0,0,59756
0,25,182,2,0,0,59756
0,23,317,2,0,0,59831
0,8,266,2,0,0,59856
0,10,259,2,0,0,59856
0,17,248,2,0,0,59880
0,9,200,2,0,0,59930
0,21,256,2,0,0,59981
0,1,164,2,0,0,59981
0,6,270,2,0,0,59982
0,4,311,2,0,0,60006
0,5,258,2,0,0,60056
0,6,294,2,0,0,60081
0,21,185,2,0,0,60130
0,4,237,2,0,0,60181
0,15,180,2,0,0,60230
0,23,278,2,0,0,60356
0,28,225,2,0,0,60381
0,10,173,2,0,0,60505
0,6,190,2,0,0,60607
0,15,207,2,0,0,60631
0,14,269,2,0,0,60631
0,1,186,2,0,0,60631
0,2,274,2,0,0,60656
0,14,306,2,0,0,60756
0,14,306,2,0,0,60756
0,21,217,2,0,0,60781
0,12,235,2,0,0,60930
0,6,202,2,0,0,60956
0,28,219,2,0,0,60981
0,28,226,2,0,0,60981
0,25,200,2,0,0,60981
0,16,194,2,0,0,60981
0,22,307,2,0,0,60981
0,9,309,2,0,0,60981
0,7,164,2,0,0,60981
0,2,191,2,0,0,61030
0,0,206,2,0,0,61058
0,24,228,2,0,0,61106
0,19,237,2,0,0,61180
0,9,265,2,0,0,61181
0,19,205,2,0,0,61206
0,4,214,2,0,0,61281
0,10,278,2,0,0,61281
0,12,253,2,0,0,61306
0,17,293,2,0,0,61356
0,24,287,2,0,0,61381
0,15,165,2,0,0,61405
0,19,280,2,0,0,61406
0,12,195,2,0,0,61431
0,23,278,2,0,0,61531
0,25,280,2,0,0,61580
0,10,164,2,0,0,61581
0,28,229,2,0,0,61630
0,12,247,2,0,0,61680
0,17,312,2,0,0,61681
0,27,307,2,0,0,61681
0,9,225,2,0,0,61706
0,0,202,2,0,0,61781
0,3,265,2,0,0,61806
0,8,318,2,0,0,61831
0,7,215,2,0,0,61855
0,14,259,2,0,0,61906
0,21,239,2,0,0,61956
0,28,208,2,0,0,61956
0,8,182,2,0,0,62031
0,0,278,2,0,0,62106
0,5,243,2,0,0,62106
0,11,294,2,0,0,62181
0,21,235,2,0,0,62181
0,18,204,2,0,0,62206
0,12,278,2,0,0,62206
0,13,217,2,0,0,62231
0,3,309,2,0,0,62256
0,5,309,2,0,0,62256
0,23,210,2,0,0,62356
0,19,270,2,0,0,62380
0,18,274,2,0,0,62431
0,17,176,2,0,0,62456
0,20,168,2,0,0,62505
0,19,231,2,0,0,62506
0,19,230,2,0,0,62506
0,7,178,2,0,0,62506
0,19,315,2,0,0,62580
0,19,198,2,0,0,62580
0,23,175,2,0,0,62605
0,20,168,2,0,0,62631
0,27,177,2,0,0,62656
0,15,207,2,0,0,62706
0,19,309,2,0,0,62706
0,27,176,2,0,0,62731
0,24,180,2,0,0,62731
0,26,243,2,0,0,62781
0,11,319,2,0,0,62831
0,26,316,2,0,0,62931
0,18,212,2,0,0,62956
0,8,315,2,0,0,62956
0,24,303,2,0,0,62981
0,22,235,2,0,0,63006
0,11,313,2,0,0,63006
0,3,254,2,0,0,63031
0,14,226,2,0,0,63055
0,24,260,2,0,0,63106
0,7,178,2,0,0,63131
0,25,314,2,0,0,63156
0,1,303,2,0,0,63206
0,18,284,2,0,0,63206
0,0,261,2,0,0,63281
0,16,166,2,0,0,63331
0,16,229,2,0,0,63356
0,4,189,2,0,0,63431
0,22,189,2,0,0,63431
0,23,213,2,0,0,63431
0,21,220,2,0,0,63481
0,24,290,2,0,0,63481
0,9,317,2,0,0,63556
0,17,260,2,0,0,63556
0,16,172,2,0,0,63656
0,22,223,2,0,0,63656
0,21,201,2,0,0,63680
0,11,224,2,0,0,63706
0,21,195,2,0,0,63731
0,14,219,2,0,0,63756
0,4,199,2,0,0,63781
0,6,294,2,0,0,63806
0,3,181,2,0,0,63831
0,4,186,2,0,0,63831
0,1,235,2,0,0,63856
0,20,234,2,0,0,63881
0,28,273,2,0,0,63906
0,11,247,2,0,0,63931
0,12,186,2,0,0,63931
0,21,171,2,0,0,63956
0,21,171,2,0,0,63956
0,8,247,2,0,0,63981
0,1,173,2,0,0,63981
0,14,176,2,0,0,64031
0,6,264,2,0,0,64106
0,28,246,2,0,0,64156
0,1,220,2,0,0,64180
0,25,284,2,0,0,64180
0,12,264,2,0,0,64230
0,24,190,2,0,0,64256
0,26,192,2,0,0,64256
0,20,188,2,0,0,64281
0,1,203,2,0,0,64381
0,27,184,2,0,0,64381
0,25,183,2,0,0,64406
0,22,309,2,0,0,64431
0,22,206,2,0,0,64481
0,14,196,2,0,0,64481
0,1,251,2,0,0,64505
0,17,257,2,0,0,64581
0,23,290,2,0,0,64630
0,8,211,2,0,0,64656
0,25,288,2,0,0,64656
0,14,316,2,0,0,64681
0,25,288,2,0,0,64731
0,18,191,2,0,0,64781
0,25,202,2,0,0,64806
0,2,215,2,0,0,64931
0,26,173,2,0,0,64931
0,17,174,2,0,0,64955
0,12,165,2,0,0,65106
0,3,176,2,0,0,65131
0,15,297,2,0,0,65231
0,15,165,2,0,0,65306
0,15,216,2,0,0,65331
0,25,248,2,0,0,65431
0,25,318,2,0,0,65481
0,27,233,2,0,0,65581
0,13,265,2,0,0,65606
0,13,220,2,0,0,65606
0,10,280,2,0,0,65631
0,23,248,2,0,0,65631
0,23,181,2,0,0,65656
0,25,319,2,0,0,65656
0,3,195,2,0,0,65681
0,27,296,2,0,0,65705
0,20,230,2,0,0,65730
0,13,231,2,0,0,65731
0,20,230,2,0,0,65781
0,23,273,2,0,0,65806
0,7,175,2,0,0,65831
0,10,236,2,0,0,65856
0,28,317,2,0,0,65906
0,20,278,2,0,0,66006
0,0,239,2,0,0,66006
0,9,177,2,0,0,66105
0,3,301,2,0,0,66106
0,13,235,2,0,0,66106
0,6,226,2,0,0,66156
0,1,261,2,0,0,66181
0,13,180,2,0,0,66305
0,8,259,2,0,0,66381
0,22,230,2,0,0,66431
0,24,201,2,0,0,66480
0,19,194,2,0,0,66531
0,4,317,2,0,0,66556
0,23,226,2,0,0,66656
0,24,205,2,0,0,66680
0,7,210,2,0,0,66681
0,1,176,2,0,0,66705
0,9,223,2,0,0,66705
0,0,246,2,0,0,66705
