#,Col,Row,ToT,TS,Amp,RO_Time
2950,26,50,-725,17510,73,444075
2951,28,284,-975,17515,68,444181
2952,1,93,-1275,17521,62,444319
2953,1,4,-1825,17532,51,444612
2954,23,74,-1875,17533,50,444656
2955,11,225,2000,17536,47,444730
2956,21,110,2000,17537,46,444743
2957,11,316,2000,17538,45,444787
2958,0,246,2000,17540,43,444830
2959,15,69,2000,17541,42,444843
2960,7,234,2000,17548,35,445011
2961,9,185,2000,17548,35,445024
2962,9,21,2000,17558,25,445255
2963,1,132,2000,17567,16,445486
2964,22,76,2000,17573,10,445623
2965,2,56,2000,17578,5,445760
2966,25,302,975,17604,20,446397
2967,27,283,775,17608,24,446503
2968,6,149,-325,17630,46,447046
2969,9,165,-375,17631,47,447089
2970,24,195,-375,17631,47,447102
2971,15,80,-1275,17649,65,447520
2972,27,71,-1275,17649,65,447532
2973,28,290,-1525,17654,70,447670
2974,26,272,-1625,17656,72,447713
2975,0,252,-1775,17659,75,447788
2976,28,313,2000,17664,80,447894
2977,7,103,2000,17690,106,448562
2978,26,181,2000,17690,106,448574
2979,11,193,2000,17693,109,448649
2980,20,18,2000,17693,109,448662
2981,2,96,2000,17700,116,448799
2982,19,201,2000,17700,116,448811
2983,3,102,2000,17705,121,448918
2984,28,83,1875,17714,125,449148
2985,22,195,1325,17725,114,449442
2986,26,288,1275,17726,113,449485
2987,11,270,1075,17730,109,449560
2988,2,180,525,17741,98,449822
2989,25,149,375,17744,95,449897
2990,13,184,175,17748,91,450003
2991,26,310,-25,17752,87,450109
2992,3,123,-675,17765,74,450434
2993,15,199,-675,17765,74,450446
2994,23,81,-1125,17774,65,450646
2995,20,117,-1525,17782,57,450846
2996,12,235,-1675,17785,54,450921
2997,26,232,-1825,17788,51,450995
2998,21,254,2000,17794,45,451164
2999,26,174,2000,17799,40,451270
3000,12,205,2000,17807,32,451470
3001,15,49,2000,17811,28,451576
3002,11,92,2000,17815,24,451682
3003,20,72,2000,17837,2,452225
3004,19,146,1975,17840,0,452300
3005,21,209,2000,17839,0,452312
3006,13,91,1575,17848,8,452512
3007,21,314,625,17867,27,452992
3008,7,207,375,17872,32,453098
3009,11,2,-25,17880,40,453298
3010,1,197,-225,17884,44,453404
3011,16,133,-575,17891,51,453573
3012,27,40,-775,17895,55,453679
3013,8,290,-925,17898,58,453754
3014,3,229,-1075,17901,61,453828
3015,11,7,2000,17924,84,454402
3016,13,193,2000,17928,88,454509
3017,21,83,2000,17931,91,454583
3018,10,148,2000,17958,118,455251
3019,20,157,2000,17960,120,455326
3020,1,142,1825,17971,124,455588
3021,21,257,1675,17974,121,455663
3022,1,256,1575,17976,119,455707
3023,2,213,1175,17984,111,455906
3024,7,85,775,17992,103,456106
3025,24,213,575,17996,99,456212
3026,26,236,575,17996,99,456225
3027,10,315,475,17998,97,456268
3028,12,164,425,17999,96,456312
3029,14,253,325,18001,94,456356
3030,22,174,275,18002,93,456368
3031,1,219,-25,18008,87,456505
3032,27,72,-775,18023,72,456892
3033,25,90,-925,18026,69,456967
3034,18,92,-1325,18034,61,457167
3035,18,65,-1575,18039,56,457273
3036,7,87,-1725,18042,53,457348
3037,18,278,2000,18053,42,457641
3038,8,126,2000,18062,33,457872
3039,28,273,2000,18063,32,457884
3040,23,319,2000,18081,14,458334
3041,14,236,1775,18100,4,458814
3042,12,275,1675,18102,6,458858
3043,7,278,1575,18104,8,458933
3044,18,14,1325,18109,13,459039
3045,1,178,975,18116,20,459207
3046,22,101,-375,18143,47,459875
3047,4,178,-525,18146,50,459950
3048,22,253,-825,18152,56,460118
3049,11,294,-1225,18160,64,460318
3050,9,106,2000,18180,84,460798
3051,5,232,2000,18181,85,460842
3052,8,116,2000,18184,88,460917
3053,6,225,2000,18200,104,461304
3054,5,316,2000,18203,107,461379
3055,14,266,2000,18203,107,461391
3056,13,104,2000,18206,110,461466
3057,22,186,2000,18208,112,461510
3058,24,176,2000,18215,119,461678
3059,11,186,2000,18217,121,461753
3060,12,63,2000,18223,127,461890
3061,19,152,1925,18225,126,461934
3062,0,207,1825,18227,124,462009
3063,17,285,1725,18229,122,462053
3064,17,48,1225,18239,112,462284
3065,13,279,1175,18240,111,462327
3066,16,296,375,18256,95,462714
3067,1,228,275,18258,93,462758
3068,23,302,275,18258,93,462770
3069,25,67,-525,18274,77,463157
3070,6,188,-675,18277,74,463232
3071,13,54,-625,18276,75,463245
3072,1,25,-775,18279,72,463319
3073,27,197,-1275,18289,62,463519
3074,12,107,-1725,18298,53,463750
3075,20,65,-1825,18300,51,463825
3076,20,220,-1925,18302,49,463869
3077,26,52,2000,18316,35,464193
3078,1,216,2000,18321,30,464330
3079,25,277,2000,18325,26,464436
3080,15,14,2000,18328,23,464511
3081,3,138,2000,18344,7,464898
3082,4,9,2000,18348,3,465004
3083,10,7,1075,18370,18,465547
3084,9,172,925,18373,21,465622
3085,4,205,-75,18393,41,466134
3086,21,86,-725,18406,54,466458
3087,5,125,-1925,18430,78,467063
3088,17,188,2000,18454,102,467669
3089,23,206,2000,18463,111,467868
3090,3,53,2000,18464,112,467912
3091,22,309,2000,18465,113,467956
3092,15,117,2000,18471,119,468093
3093,13,188,2000,18474,122,468168
3094,14,143,2000,18476,124,468212
3095,25,104,1975,18480,127,468318
3096,6,295,775,18504,103,468923
3097,13,36,425,18511,96,469091
3098,24,43,-425,18528,79,469510
3099,11,300,-975,18539,68,469772
3100,28,297,-1125,18542,65,469846
3101,5,77,-1275,18545,62,469921
3102,12,218,-1775,18555,52,470183
3103,5,62,-1875,18557,50,470258
3104,10,113,-1975,18559,48,470302
3105,1,102,2000,18562,45,470377
3106,10,119,2000,18562,45,470389
3107,20,219,2000,18568,39,470495
3108,1,114,2000,18572,35,470602
3109,4,25,2000,18577,30,470739
3110,14,294,2000,18592,15,471094
3111,10,44,1375,18620,12,471825
3112,15,78,675,18634,26,472149
3113,17,39,425,18639,31,472286
3114,6,258,175,18644,36,472424
3115,17,234,-25,18648,40,472498
3116,23,299,-175,18651,43,472573
3117,20,114,-325,18654,46,472648
3118,8,153,-625,18660,52,472817
3119,7,236,-875,18665,57,472923
3120,11,252,-825,18664,56,472935
3121,21,254,-1325,18674,66,473166
3122,20,205,-1625,18680,72,473303
3123,10,56,-1675,18681,73,473347
3124,11,89,2000,18701,93,473828
3125,11,223,2000,18704,96,473902
3126,21,237,2000,18715,107,474196
3127,2,111,2000,18726,118,474458
3128,6,204,2000,18726,118,474470
3129,27,107,2000,18733,125,474639
3130,22,296,1925,18737,126,474745
3131,13,70,1725,18741,122,474820
3132,7,63,1625,18743,120,474895
3133,24,212,1575,18744,119,474907
3134,24,58,1425,18747,116,474982
3135,24,241,1325,18749,114,475057
3136,28,59,1325,18749,114,475069
3137,3,24,1025,18755,108,475175
3138,13,272,375,18768,95,475500
3139,22,316,275,18770,93,475575
3140,24,166,25,18775,88,475681
3141,2,250,-475,18785,78,475943
3142,5,12,-725,18790,73,476049
3143,7,107,-675,18789,74,476062
3144,13,11,-775,18791,72,476105
3145,22,180,-1775,18811,52,476586
3146,4,154,2000,18816,47,476692
3147,8,161,2000,18817,46,476735
3148,20,25,2000,18821,42,476842
3149,22,298,2000,18829,34,477041
3150,17,31,2000,18837,26,477241
3151,11,292,2000,18839,24,477285
3152,3,166,2000,18841,22,477359
3153,26,21,2000,18849,14,477528
3154,3,50,2000,18850,13,477572
3155,26,15,2000,18858,5,477771
3156,25,314,2000,18861,2,477846
3157,19,19,1925,18865,1,477921
3158,11,295,1875,18866,2,477965
3159,16,222,1525,18873,9,478133
3160,2,84,1425,18875,11,478208
3161,1,219,575,18892,28,478595
3162,14,224,575,18892,28,478607
3163,27,148,525,18893,29,478651
3164,28,172,275,18898,34,478757
3165,18,33,-375,18911,47,479082
3166,18,19,-525,18914,50,479157
3167,24,18,-1175,18927,63,479481
3168,5,87,-1225,18928,64,479525
3169,23,219,-1475,18933,69,479631
3170,5,248,2000,18946,82,479955
3171,17,115,2000,18947,83,479999
3172,6,312,2000,18948,84,480043
3173,3,70,2000,18957,93,480242
3174,16,255,2000,18964,100,480411
3175,19,136,2000,18981,117,480829
3176,0,103,2000,18988,124,480997
3177,16,218,1775,18996,123,481197
3178,7,280,1475,19002,117,481366
3179,5,135,1275,19006,113,481472
3180,27,231,625,19019,100,481796
3181,20,296,375,19024,95,481902
3182,16,318,275,19026,93,481977
3183,21,142,-1475,19061,58,482832
3184,13,130,-1925,19070,49,483063
3185,26,273,2000,19083,36,483387
3186,13,173,2000,19114,5,484149
3187,24,263,2000,19116,3,484223
3188,1,14,1625,19127,7,484486
3189,18,191,1625,19127,7,484498
3190,13,209,1575,19128,8,484542
3191,18,162,1575,19128,8,484554
3192,4,270,1325,19133,13,484629
3193,7,190,825,19143,23,484891
3194,14,33,825,19143,23,484904
3195,11,281,725,19145,25,484947
3196,1,270,275,19154,34,485147
3197,6,241,225,19155,35,485191
3198,3,268,-275,19165,45,485422
3199,22,218,-875,19177,57,485746
3200,19,52,-975,19179,59,485790
3201,24,150,-1525,19190,70,486052
3202,7,189,-1825,19196,76,486220
3203,25,270,-1975,19199,79,486295
3204,21,113,2000,19213,93,486620
3205,28,20,2000,19217,97,486726
3206,8,92,2000,19236,116,487206
3207,13,319,2000,19241,121,487343
3208,28,185,1825,19251,124,487574
3209,26,319,1725,19253,122,487649
3210,16,279,1525,19257,118,487724
3211,3,159,1175,19264,111,487924
3212,7,52,375,19280,95,488311
3213,3,53,325,19281,94,488354
3214,27,283,-75,19289,86,488523
3215,12,270,-525,19298,77,488754
3216,21,154,-725,19302,73,488860
3217,10,124,-775,19303,72,488903
3218,11,39,-925,19306,69,488978
3219,7,124,-1425,19316,59,489209
3220,7,271,-1575,19319,56,489284
3221,25,117,2000,19328,47,489515
3222,17,85,2000,19339,36,489777
3223,18,95,2000,19346,29,489946
3224,12,141,2000,19347,28,489989
3225,21,147,2000,19351,24,490095
3226,14,89,2000,19359,16,490295
3227,0,218,2000,19364,11,490401
3228,28,34,2000,19368,7,490507
3229,28,4,1525,19385,9,490925
3230,9,209,975,19396,20,491218
3231,17,149,925,19397,21,491231
3232,9,224,925,19397,21,491275
3233,23,220,775,19400,24,491318
3234,3,269,725,19401,25,491362
3235,28,36,125,19413,37,491624
3236,14,228,-275,19421,45,491824
3237,1,112,-625,19428,52,491992
3238,1,85,-675,19429,53,492036
3239,28,272,-625,19428,52,492048
3240,12,175,-825,19432,56,492123
3241,22,319,-1625,19448,72,492510
3242,20,121,-1675,19449,73,492554
3243,0,219,-1925,19454,78,492660
3244,24,234,2000,19473,97,493140
3245,5,152,2000,19481,105,493340
3246,1,270,2000,19483,107,493384
3247,24,148,2000,19482,106,493396
3248,14,213,2000,19490,114,493565
3249,13,262,2000,19501,125,493827
3250,5,58,1975,19504,127,493902
3251,21,54,2000,19503,127,493914
3252,24,295,1825,19507,124,493989
3253,28,267,1475,19514,117,494158
3254,27,199,1125,19521,110,494326
3255,26,233,925,19525,106,494432
3256,28,53,75,19542,89,494850
3257,17,264,-125,19546,85,494956
3258,4,185,-325,19550,81,495062
3259,3,55,-575,19555,76,495168
3260,2,59,-675,19557,74,495243
3261,12,177,-725,19558,73,495256
3262,17,247,-725,19558,73,495299
3263,12,257,-825,19560,71,495343
3264,12,46,-1225,19568,63,495512
3265,4,7,-1675,19577,54,495742
3266,23,302,-1825,19580,51,495817
3267,2,32,-1975,19583,48,495892
3268,16,76,2000,19595,36,496186
3269,8,270,2000,19612,19,496604
3270,28,284,2000,19613,18,496647
3271,20,259,2000,19621,10,496847
3272,2,315,2000,19627,4,496984
3273,22,299,2000,19631,0,497090
3274,11,63,1425,19643,11,497384
3275,16,55,1425,19643,11,497396
3276,21,53,1275,19646,14,497471
3277,25,182,1175,19648,16,497515
3278,13,308,675,19658,26,497746
3279,19,272,-25,19672,40,498101
3280,8,294,-275,19677,45,498238
3281,13,307,-375,19679,47,498282
3282,16,205,-1275,19697,65,498731
3283,16,86,-1475,19701,69,498838
3284,27,218,-1525,19702,70,498881
3285,14,108,-1725,19706,74,498956
3286,19,245,2000,19729,97,499530
3287,20,177,2000,19734,102,499667
3288,14,242,2000,19738,106,499774
3289,20,161,2000,19741,109,499848
3290,3,192,2000,19749,117,500048
3291,5,155,2000,19751,119,500092
3292,22,12,1925,19761,126,500323
3293,22,259,1825,19763,124,500398
3294,6,212,1375,19772,115,500597
3295,7,129,1025,19779,108,500766
3296,16,145,825,19783,104,500872
3297,18,235,-125,19802,85,501352
3298,15,79,-175,19803,84,501396
3299,5,15,-375,19807,80,501471
3300,11,154,-575,19811,76,501577
3301,21,249,-925,19818,69,501745
3302,12,116,-1325,19826,61,501945
3303,17,96,-1525,19830,57,502051
3304,12,255,-1975,19839,48,502282
3305,3,87,2000,19845,42,502419
3306,26,185,2000,19855,32,502681
3307,0,23,2000,19858,29,502756
3308,7,78,2000,19859,28,502800
3309,22,132,2000,19859,28,502812
3310,24,21,2000,19865,22,502918
3311,8,22,1175,19904,16,503898
3312,10,241,1175,19904,16,503911
3313,19,258,1025,19907,19,503986
3314,13,305,975,19908,20,504029
3315,8,243,825,19911,23,504104
3316,1,289,-225,19932,44,504616
3317,11,84,-875,19945,57,504940
3318,16,154,-1175,19951,63,505078
3319,2,307,-1325,19954,66,505152
3320,8,30,-1775,19963,75,505383
3321,5,194,-1975,19967,79,505489
3322,26,93,2000,19968,80,505533
3323,18,215,2000,19974,86,505670
3324,24,142,2000,19978,90,505745
3325,3,26,2000,19991,103,506070
3326,18,186,2000,19991,103,506082
3327,21,242,2000,19995,107,506188
3328,7,113,2000,19997,109,506232
3329,3,180,2000,20000,112,506307
3330,16,60,1775,20020,123,506818
3331,0,160,1475,20026,117,506956
3332,16,168,1025,20035,108,507187
3333,5,304,125,20053,90,507636
3334,13,151,125,20053,90,507648
3335,26,115,-75,20057,86,507723
3336,9,13,-475,20065,78,507923
3337,25,145,-625,20068,75,507998
3338,17,273,-775,20071,72,508073
3339,12,157,-975,20075,68,508179
3340,1,75,-1425,20084,59,508410
3341,16,71,-1975,20095,48,508672
3342,25,293,2000,20096,47,508715
3343,0,18,2000,20101,42,508822
3344,17,179,2000,20106,37,508959
3345,6,202,2000,20110,33,509065
3346,10,171,2000,20116,27,509202
3347,23,48,2000,20117,26,509246
3348,0,293,2000,20123,20,509383
3349,24,79,2000,20123,20,509396
3350,19,79,2000,20130,13,509564
3351,9,253,2000,20141,2,509826
3352,2,76,2000,20142,1,509870
3353,13,80,2000,20142,1,509882
3354,11,279,1825,20147,3,509988
3355,5,106,1025,20163,19,510375
3356,0,70,875,20166,22,510450
3357,12,88,775,20168,24,510525
3358,7,311,675,20170,26,510569
3359,12,31,-75,20185,41,510924
3360,20,212,-425,20192,48,511093
3361,24,96,-525,20194,50,511168
3362,26,45,-775,20199,55,511274
3363,24,151,-825,20200,56,511318
3364,17,52,-1075,20205,61,511424
3365,3,188,-1225,20208,64,511498
3366,16,291,-1225,20208,64,511511
3367,15,146,-1425,20212,68,511617
3368,24,218,2000,20224,80,511910
3369,24,284,2000,20224,80,511954
3370,22,49,2000,20233,89,512122
3371,3,234,2000,20236,92,512197
3372,23,178,2000,20241,97,512335
3373,21,224,2000,20244,100,512410
3374,27,195,2000,20245,101,512453
3375,2,40,2000,20247,103,512497
3376,3,154,2000,20249,105,512541
3377,11,236,2000,20250,106,512584
3378,4,200,2000,20264,120,512909
3379,17,213,2000,20270,126,513046
3380,21,97,2000,20269,125,513058
3381,19,273,1975,20272,127,513133
3382,12,113,1775,20276,123,513208
3383,18,127,1775,20276,123,513221
3384,24,67,1775,20276,123,513233
3385,1,213,1125,20289,110,513526
3386,9,58,575,20300,99,513820
3387,23,22,-225,20316,83,514207
3388,16,121,-1375,20339,60,514781
3389,19,194,-1975,20351,48,515074
3390,4,157,2000,20353,46,515149
3391,27,133,2000,20353,46,515161
3392,5,108,2000,20366,33,515455
3393,2,61,2000,20376,23,515717
3394,3,220,2000,20379,20,515792
3395,3,181,2000,20386,13,515960
3396,8,119,2000,20399,0,516285
3397,21,132,2000,20399,0,516297
3398,3,210,1825,20403,3,516372
3399,21,302,1775,20404,4,516416
3400,13,8,1325,20413,13,516646
3401,17,186,1125,20417,17,516721
3402,12,291,625,20427,27,516983
3403,28,96,-175,20443,43,517370
3404,8,250,-325,20446,46,517445
3405,1,315,-525,20450,50,517551
3406,2,300,-525,20450,50,517564
3407,1,17,-1275,20465,65,517919
3408,1,119,-1425,20468,68,517994
3409,15,248,-2000,20480,80,518319
3410,6,19,-2000,20482,82,518362
3411,24,66,-2000,20483,83,518406
3412,9,189,-2000,20487,87,518481
3413,3,183,-2000,20491,91,518587
3414,5,294,-2000,20499,99,518787
3415,26,121,-2000,20504,104,518924
3416,24,266,-2000,20510,110,519061
3417,21,107,-2000,20511,111,519105
3418,20,64,-2000,20513,113,519149
3419,24,128,-2000,20525,125,519442
3420,11,27,-1825,20531,124,519579
3421,6,74,-1725,20533,122,519654
3422,10,261,-1725,20533,122,519667
3423,7,220,-1575,20536,119,519742
3424,12,207,-1575,20536,119,519754
3425,6,158,-1125,20545,110,519922
3426,7,239,-725,20553,102,520122
3427,22,7,-625,20555,100,520197
3428,9,9,-475,20558,97,520272
3429,7,100,-325,20561,94,520347
3430,16,81,-25,20567,88,520484
3431,4,18,275,20573,82,520621
3432,28,46,225,20572,83,520634
3433,1,58,525,20578,77,520771
3434,20,154,675,20581,74,520846
3435,15,91,925,20586,69,520952
3436,0,28,975,20587,68,520996
3437,8,291,1075,20589,66,521039
3438,22,156,1525,20598,57,521270
3439,5,252,1825,20604,51,521408
3440,19,285,-2000,20613,42,521638
3441,25,176,-2000,20614,41,521682
3442,23,275,-2000,20620,35,521819
3443,11,312,-2000,20628,27,522019
3444,15,264,-2000,20652,3,522593
3445,23,112,-2000,20655,0,522668
3446,7,150,-1875,20658,2,522743
3447,17,172,-1825,20659,3,522787
3448,7,40,-1775,20660,4,522830
3449,22,87,-1275,20670,14,523061
3450,18,145,-1175,20672,16,523105
3451,21,181,-1225,20671,15,523117
3452,2,293,-1125,20673,17,523161
3453,16,242,-1075,20674,18,523205
3454,14,167,-875,20678,22,523280
3455,27,196,-775,20680,24,523323
3456,25,245,-725,20681,25,523367
3457,22,106,675,20709,53,524035
3458,14,289,1025,20716,60,524203
3459,13,33,1075,20717,61,524247
3460,21,63,1275,20721,65,524322
3461,4,22,1375,20723,67,524397
3462,14,283,1675,20729,73,524534
3463,8,37,1975,20735,79,524671
3464,0,84,-2000,20736,80,524715
3465,10,46,-2000,20749,93,525039
3466,18,292,-2000,20749,93,525052
3467,7,235,-2000,20757,101,525220
3468,9,85,-2000,20775,119,525670
3469,19,50,-2000,20776,120,525713
3470,12,91,-2000,20783,127,525882
3471,19,295,-1925,20785,126,525957
3472,2,98,-1675,20790,121,526063
3473,17,117,-1225,20799,112,526294
3474,28,153,-1075,20802,109,526368
3475,17,192,-75,20822,89,526849
3476,8,258,1175,20847,64,527485
3477,9,86,1425,20852,59,527591
3478,21,1,-2000,20877,34,528228
3479,6,63,-2000,20888,23,528521
3480,8,306,-2000,20897,14,528721
3481,10,59,-2000,20910,1,529045
3482,8,257,-1925,20913,1,529120
3483,13,61,-1875,20914,2,529164
3484,5,168,-1825,20915,3,529208
3485,12,4,-75,20950,38,530062
3486,2,71,-25,20951,39,530106
3487,7,297,575,20963,51,530368
3488,12,262,575,20963,51,530412
3489,26,115,625,20964,52,530424
3490,7,180,875,20969,57,530530
3491,4,271,975,20971,59,530605
3492,15,66,1425,20980,68,530805
3493,17,118,1425,20980,68,530818
3494,2,222,1475,20981,69,530861
3495,7,282,1925,20990,78,531061
3496,23,101,1925,20990,78,531073
3497,25,22,1925,20990,78,531086
3498,21,8,-2000,20997,85,531223
3499,23,92,-2000,21011,99,531579
3500,11,153,-2000,21028,116,531997
3501,0,118,-2000,21032,120,532103
3502,24,291,-1975,21040,127,532303
3503,25,245,-775,21064,103,532908
3504,3,177,-425,21071,96,533076
3505,14,56,-375,21072,95,533120
3506,17,214,-225,21075,92,533195
3507,12,251,575,21091,76,533582
3508,3,93,775,21095,72,533688
3509,28,214,-2000,21121,46,534324
3510,26,70,-2000,21128,39,534493
3511,11,69,-2000,21131,36,534599
3512,15,30,-2000,21135,32,534674
3513,24,85,-2000,21137,30,534749
3514,22,56,-2000,21154,13,535167
3515,23,28,-2000,21155,12,535210
3516,14,51,-1975,21168,0,535504
3517,19,277,-1775,21172,4,535610
3518,0,97,-975,21188,20,535997
3519,13,9,-825,21191,23,536072
3520,15,236,-425,21199,31,536271
3521,12,160,-125,21205,37,536440
3522,8,5,425,21216,48,536702
3523,11,63,425,21216,48,536714
3524,23,31,475,21217,49,536758
3525,23,135,575,21219,51,536802
3526,23,251,625,21220,52,536845
3527,5,9,1025,21228,60,537014
3528,9,193,1675,21241,73,537338
3529,16,91,-2000,21256,88,537694
3530,27,122,-2000,21257,89,537738
3531,7,128,-2000,21276,108,538218
3532,8,229,-2000,21277,109,538262
3533,1,19,-1525,21305,118,538930
3534,23,201,-1175,21312,111,539098
3535,17,307,-675,21322,101,539360
3536,28,271,-475,21326,97,539466
3537,5,129,-425,21327,96,539510
3538,25,164,-375,21328,95,539522
3539,20,232,-75,21334,89,539660
3540,25,38,625,21348,75,540015
3541,10,254,1225,21360,63,540309
3542,6,94,1425,21364,59,540415
3543,14,291,1425,21364,59,540427
3544,5,164,1575,21367,56,540502
3545,19,150,1875,21373,50,540639
3546,12,100,-2000,21389,34,541026
3547,18,18,-2000,21390,33,541070
3548,7,171,-2000,21392,31,541114
3549,7,231,-2000,21398,25,541251
3550,4,274,-2000,21404,19,541419
3551,25,171,-2000,21407,16,541494
3552,18,262,-2000,21409,14,541538
3553,1,10,-2000,21415,8,541675
3554,25,65,-2000,21420,3,541812
3555,12,50,-2000,21423,0,541887
3556,17,45,-1775,21428,4,541993
3557,21,33,-1425,21435,11,542193
3558,12,70,-125,21461,37,542830
3559,12,66,25,21464,40,542904
3560,24,52,-25,21463,39,542917
3561,21,211,125,21466,42,542992
3562,12,34,475,21473,49,543129
3563,25,148,1175,21487,63,543485
3564,20,131,1725,21498,74,543747
3565,6,65,-2000,21505,81,543946
3566,16,19,-2000,21515,91,544177
3567,10,247,-2000,21533,109,544627
3568,18,79,-2000,21550,126,545045
3569,5,222,-1425,21563,116,545369
3570,28,33,-1475,21562,117,545382
3571,8,75,-1275,21566,113,545457
3572,9,108,-1225,21567,112,545500
3573,19,215,-1225,21567,112,545513
3574,1,38,-925,21573,106,545619
3575,18,182,-775,21576,103,545694
3576,25,112,-775,21576,103,545706
3577,9,224,-625,21579,100,545781
3578,1,255,-375,21584,95,545918
3579,10,289,-75,21590,89,546056
3580,18,95,75,21593,86,546130
3581,10,232,225,21596,83,546205
3582,3,108,325,21598,81,546280
3583,16,98,675,21605,74,546418
3584,13,88,775,21607,72,546492
3585,22,249,875,21609,70,546536
3586,25,242,1275,21617,62,546736
3587,7,148,1625,21624,55,546904
3588,1,243,-2000,21637,42,547229
3589,9,310,-2000,21645,34,547428
3590,4,72,-2000,21648,31,547503
3591,2,235,-2000,21653,26,547641
3592,0,128,-2000,21654,25,547684
3593,2,19,-2000,21662,17,547853
3594,11,299,-2000,21674,5,548146
3595,28,130,-2000,21679,0,548283
3596,16,293,-1775,21684,4,548421
3597,11,247,-1375,21692,12,548620
3598,3,280,-1025,21699,19,548789
3599,3,5,-825,21703,23,548895
3600,17,11,-825,21703,23,548907
3601,2,113,-725,21705,25,548951
3602,12,122,-525,21709,29,549026
3603,18,243,-75,21718,38,549257
3604,2,244,875,21737,57,549737
3605,10,186,875,21737,57,549750
3606,10,45,975,21739,59,549793
3607,3,217,1225,21744,64,549899
3608,15,57,1325,21746,66,549974
3609,13,9,1925,21758,78,550268
3610,22,18,-2000,21774,94,550654
3611,7,284,-2000,21792,112,551104
3612,14,162,-2000,21792,112,551116
3613,3,108,-2000,21793,113,551160
3614,26,189,-2000,21796,116,551235
3615,20,213,-2000,21799,119,551278
3616,16,2,-2000,21807,127,551478
3617,14,37,-1875,21810,125,551553
3618,8,56,-1575,21816,119,551690
3619,25,89,-1525,21817,118,551734
3620,16,194,-1325,21821,114,551840
3621,8,86,-1175,21824,111,551915
3622,19,146,-1125,21825,110,551959
3623,2,117,-825,21831,104,552096
3624,18,28,175,21851,84,552576
3625,24,94,475,21857,78,552745
3626,28,42,475,21857,78,552757
3627,12,13,675,21861,74,552832
3628,25,258,1125,21870,65,553063
3629,20,243,1725,21882,53,553356
3630,0,124,1775,21883,52,553400
3631,14,168,-2000,21894,41,553662
3632,26,115,-2000,21899,36,553768
3633,11,15,-2000,21905,30,553937
3634,8,317,-2000,21907,28,554012
3635,26,121,-2000,21909,26,554055
3636,11,29,-2000,21913,22,554130
3637,13,88,-2000,21914,21,554174
3638,23,225,-2000,21922,13,554342
3639,24,62,-2000,21930,5,554573
3640,11,225,-225,21971,35,555584
3641,10,201,225,21980,44,555815
3642,21,226,1125,21998,62,556264
3643,26,299,1425,22004,68,556402
3644,7,295,1775,22011,75,556570
3645,1,86,1975,22015,79,556676
3646,28,15,-2000,22021,85,556845
3647,9,229,-2000,22029,93,557044
3648,25,279,-2000,22030,94,557057
3649,18,130,-2000,22033,97,557132
3650,11,201,-2000,22036,100,557206
3651,3,12,-2000,22040,104,557313
3652,5,85,-2000,22041,105,557356
3653,17,7,-2000,22046,110,557462
3654,18,306,-1825,22067,124,557974
3655,18,302,-1425,22075,116,558174
3656,14,289,-1375,22076,115,558217
3657,13,91,-1225,22079,112,558292
3658,1,228,-875,22086,105,558461
3659,15,114,-775,22088,103,558504
3660,14,199,-425,22095,96,558673
3661,28,267,-25,22103,88,558873
3662,1,214,1275,22129,62,559540
3663,24,87,1875,22141,50,559834
3664,25,264,-2000,22148,43,560002
3665,12,282,-2000,22151,40,560077
3666,11,97,-2000,22159,32,560277
3667,3,52,-2000,22162,29,560351
3668,27,245,-2000,22165,26,560426
3669,25,89,-2000,22167,24,560501
3670,2,301,-2000,22169,22,560545
3671,23,315,-2000,22171,20,560589
3672,5,116,-2000,22181,10,560819
3673,4,69,-2000,22183,8,560894
3674,15,136,-2000,22185,6,560938
3675,7,249,-1925,22193,1,561138
3676,0,137,-1725,22197,5,561244
3677,24,156,-1475,22202,10,561350
3678,26,231,-1375,22204,12,561425
3679,4,162,-525,22221,29,561843
3680,4,207,-375,22224,32,561918
3681,16,318,-375,22224,32,561930
3682,21,214,-225,22227,35,562005
3683,4,291,625,22244,52,562423
3684,12,201,1075,22253,61,562623
3685,0,207,1575,22263,71,562885
3686,28,306,1675,22265,73,562929
3687,13,9,1675,22265,73,562972
3688,3,231,1825,22268,76,563016
3689,22,64,1825,22268,76,563028
3690,20,170,-2000,22276,84,563197
3691,27,178,-2000,22275,83,563209
3692,7,173,-2000,22278,86,563284
3693,17,237,-2000,22280,88,563328
3694,25,272,-2000,22295,103,563684
3695,28,77,-2000,22297,105,563758
3696,27,198,-2000,22300,108,563833
3697,10,16,-2000,22306,114,563971
3698,13,190,-2000,22318,126,564264
3699,27,68,-1875,22322,125,564370
3700,26,201,-1275,22334,113,564663
3701,14,75,-1175,22336,111,564707
3702,6,102,-1025,22339,108,564782
3703,21,98,-575,22348,99,565013
3704,24,34,-575,22348,99,565025
3705,16,183,-525,22349,98,565069
3706,15,191,175,22363,84,565393
3707,11,141,325,22366,81,565468
3708,7,94,475,22369,78,565543
3709,25,204,475,22369,78,565556
3710,28,62,775,22375,72,565693
3711,19,163,825,22376,71,565737
3712,27,221,1275,22385,62,565936
3713,1,230,1775,22395,52,566198
3714,13,65,-2000,22417,30,566741
3715,24,314,-2000,22420,27,566816
3716,24,177,-2000,22428,19,567016
3717,22,202,-2000,22430,17,567059
3718,19,154,-2000,22440,7,567290
