#,Col,Row,ToT,TS,Amp,RO_Time
13179,8,44,1325,69565,13,1745446
13180,7,55,1225,69567,15,1745490
13181,8,251,-1025,69612,60,1746594
13182,26,198,-975,69611,59,1746607
13183,2,66,-1025,69612,60,1746650
13184,24,103,-1025,69612,60,1746663
13185,26,253,-1025,69612,60,1746675
13186,9,250,-1125,69614,62,1746719
13187,26,280,-975,69611,59,1746731
13188,4,36,-1275,69617,65,1746775
13189,15,128,-1425,69620,68,1746819
13190,11,236,-1475,69621,69,1746862
13191,23,241,-1525,69622,70,1746875
13192,1,225,-1575,69623,71,1746919
13193,20,156,-2000,69638,86,1747274
13194,23,246,-2000,69646,94,1747443
13195,4,85,-2000,69650,98,1747549
13196,14,112,-2000,69653,101,1747624
13197,13,287,-2000,69654,102,1747667
13198,18,246,-2000,69654,102,1747680
13199,28,8,-2000,69654,102,1747692
13200,6,265,-2000,69656,104,1747736
13201,8,118,-2000,69670,118,1748061
13202,1,279,-2000,69672,120,1748135
13203,2,196,-1875,69682,125,1748366
13204,27,233,-1625,69687,120,1748472
13205,19,28,-1575,69688,119,1748516
13206,8,122,-1525,69689,118,1748560
13207,6,43,-1175,69696,111,1748697
13208,13,116,-1025,69699,108,1748772
13209,1,125,375,69727,80,1749471
13210,19,183,775,69735,72,1749670
13211,10,148,975,69739,68,1749777
13212,9,258,1075,69741,66,1749851
13213,7,205,1325,69746,61,1749958
13214,27,127,1975,69759,48,1750282
13215,19,102,-2000,69767,40,1750482
13216,27,289,-2000,69773,34,1750650
13217,17,280,-2000,69775,32,1750694
13218,17,43,-2000,69776,31,1750738
13219,6,310,-2000,69779,28,1750812
13220,10,301,-2000,69788,19,1751012
13221,2,91,-2000,69797,10,1751243
13222,13,246,-1525,69817,9,1751723
13223,4,72,-1175,69824,16,1751923
13224,25,173,-875,69830,22,1752060
13225,28,186,-825,69831,23,1752104
13226,19,310,-275,69842,34,1752366
13227,14,281,-175,69844,36,1752410
13228,25,211,-75,69846,38,1752485
13229,12,73,25,69848,40,1752528
13230,2,155,675,69861,53,1752822
13231,28,58,775,69863,55,1752897
13232,14,96,1075,69869,61,1753034
13233,15,109,1075,69869,61,1753046
13234,8,307,1525,69878,70,1753246
13235,18,20,1675,69881,73,1753321
13236,25,259,1775,69883,75,1753396
13237,6,305,-2000,69889,81,1753533
13238,27,3,-2000,69899,91,1753795
13239,27,20,-2000,69902,94,1753870
13240,28,283,-2000,69910,102,1754070
13241,20,258,-2000,69914,106,1754145
13242,21,29,-2000,69914,106,1754157
13243,14,27,-2000,69925,117,1754419
13244,6,141,-2000,69928,120,1754494
13245,7,19,-2000,69929,121,1754538
13246,26,280,-2000,69932,124,1754613
13247,12,137,-1375,69948,115,1754999
13248,26,44,-675,69962,101,1755355
13249,22,297,-575,69964,99,1755430
13250,24,133,-575,69964,99,1755442
13251,5,94,-375,69968,95,1755517
13252,0,297,225,69980,83,1755811
13253,24,123,725,69990,73,1756073
13254,6,147,925,69994,69,1756148
13255,13,99,1175,69999,64,1756285
13256,13,48,1375,70003,60,1756391
13257,27,148,1675,70009,54,1756528
13258,0,275,-2000,70036,27,1757196
13259,19,62,-2000,70047,16,1757489
13260,23,314,-2000,70051,12,1757595
13261,17,0,-2000,70053,10,1757639
13262,0,290,-2000,70054,9,1757683
13263,1,202,-2000,70055,8,1757695
13264,12,186,-1975,70064,0,1757895
13265,18,158,-1575,70072,8,1758094
13266,19,287,-1625,70071,7,1758107
13267,26,169,-1275,70078,14,1758275
13268,20,283,-75,70102,38,1758850
13269,12,5,25,70104,40,1758924
13270,20,48,275,70109,45,1759030
13271,25,220,375,70111,47,1759105
13272,4,211,475,70113,49,1759149
13273,1,243,525,70114,50,1759193
13274,11,103,575,70115,51,1759205
13275,26,167,675,70117,53,1759249
13276,21,288,725,70118,54,1759293
13277,8,24,1225,70128,64,1759523
13278,11,304,1275,70129,65,1759536
13279,16,31,1275,70129,65,1759548
13280,3,99,1325,70130,66,1759592
13281,19,190,1325,70130,66,1759605
13282,22,1,1475,70133,69,1759648
13283,12,215,1675,70137,73,1759723
13284,23,52,1675,70137,73,1759736
13285,9,94,-2000,70149,85,1760029
13286,28,214,-2000,70157,93,1760229
13287,2,231,-2000,70163,99,1760397
13288,18,203,-2000,70165,101,1760441
13289,13,82,-2000,70166,102,1760484
13290,19,302,-2000,70175,111,1760684
13291,5,42,-2000,70178,114,1760759
13292,6,316,-2000,70178,114,1760771
13293,10,97,-1525,70201,118,1761346
13294,6,300,-1375,70204,115,1761420
13295,13,0,-975,70212,107,1761620
13296,8,297,-675,70218,101,1761757
13297,5,186,-625,70219,100,1761801
13298,2,168,-575,70220,99,1761845
13299,27,127,-575,70220,99,1761857
13300,14,295,-225,70227,92,1761994
13301,27,169,-175,70228,91,1762007
13302,4,193,-75,70230,89,1762082
13303,1,232,25,70232,87,1762126
13304,9,20,1325,70258,61,1762762
13305,10,297,1325,70258,61,1762774
13306,14,176,1325,70258,61,1762787
13307,17,259,1575,70263,56,1762893
13308,25,86,1975,70271,48,1763093
13309,27,254,-2000,70279,40,1763292
13310,22,246,-2000,70291,28,1763586
13311,25,216,-2000,70301,18,1763817
13312,22,18,-2000,70305,14,1763923
13313,3,99,-2000,70308,11,1763998
13314,2,229,-2000,70315,4,1764197
13315,4,144,-2000,70315,4,1764210
13316,25,204,-2000,70318,1,1764285
13317,13,157,-1475,70330,10,1764547
13318,12,245,-1275,70334,14,1764653
13319,19,105,-1175,70336,16,1764728
13320,14,138,-875,70342,22,1764865
13321,17,211,-875,70342,22,1764877
13322,14,222,-675,70346,26,1764952
13323,24,72,-725,70345,25,1764965
13324,20,106,-625,70347,27,1765008
13325,5,131,-375,70352,32,1765114
13326,2,304,-225,70355,35,1765189
13327,20,206,-75,70358,38,1765264
13328,0,274,-25,70359,39,1765308
13329,0,84,75,70361,41,1765352
13330,18,293,225,70364,44,1765426
13331,26,78,425,70368,48,1765501
13332,22,256,575,70371,51,1765576
13333,16,110,825,70376,56,1765714
13334,22,76,1025,70380,60,1765820
13335,1,261,1225,70384,64,1765894
13336,25,99,1175,70383,63,1765907
13337,1,53,1475,70389,69,1766044
13338,3,171,1475,70389,69,1766057
13339,3,262,1675,70393,73,1766132
13340,17,188,1875,70397,77,1766238
13341,26,273,-2000,70402,82,1766344
13342,4,183,-2000,70406,86,1766450
13343,6,60,-2000,70424,104,1766899
13344,2,217,-2000,70430,110,1767068
13345,27,313,-2000,70433,113,1767142
13346,14,201,-2000,70443,123,1767373
13347,14,304,-2000,70444,124,1767417
13348,27,274,-2000,70445,125,1767461
13349,5,259,-2000,70447,127,1767504
13350,0,68,-1975,70448,127,1767548
13351,2,188,-1925,70449,126,1767561
13352,11,204,-1575,70456,119,1767698
13353,16,244,-1375,70460,115,1767804
13354,23,280,-1275,70462,113,1767879
13355,17,136,-1075,70466,109,1767954
13356,14,44,-925,70469,106,1768029
13357,11,221,-875,70470,105,1768072
13358,5,246,-825,70471,104,1768116
13359,21,64,-775,70472,103,1768128
13360,6,285,-675,70474,101,1768172
13361,11,71,-725,70473,102,1768185
13362,18,215,-475,70478,97,1768259
13363,25,95,-425,70479,96,1768303
13364,6,128,-125,70485,90,1768440
13365,13,292,425,70496,79,1768702
13366,17,199,475,70497,78,1768746
13367,3,279,775,70503,72,1768883
13368,14,59,875,70505,70,1768958
13369,7,102,975,70507,68,1769002
13370,2,40,1275,70513,62,1769139
13371,22,174,1825,70524,51,1769401
13372,28,208,1825,70524,51,1769414
13373,6,9,-2000,70530,45,1769551
13374,10,25,-2000,70545,30,1769938
13375,11,7,-2000,70550,25,1770044
13376,18,69,-2000,70549,26,1770057
13377,18,140,-2000,70562,13,1770350
13378,2,125,-2000,70563,12,1770394
13379,16,0,-2000,70566,9,1770468
13380,10,111,-2000,70569,6,1770543
13381,1,215,-2000,70571,4,1770587
13382,13,116,-2000,70571,4,1770599
13383,2,213,-2000,70573,2,1770643
13384,9,221,-1925,70577,1,1770718
13385,19,284,-1825,70579,3,1770793
13386,12,293,-1725,70581,5,1770837
13387,24,179,-1675,70582,6,1770880
13388,28,24,-1275,70590,14,1771049
13389,7,12,-425,70607,31,1771498
13390,17,318,25,70616,40,1771698
13391,0,205,75,70617,41,1771741
13392,16,30,525,70626,50,1771972
13393,23,300,575,70627,51,1771985
13394,0,212,875,70633,57,1772122
13395,5,139,825,70632,56,1772134
13396,15,284,975,70635,59,1772209
13397,7,131,1275,70641,65,1772347
13398,8,209,1925,70654,78,1772671
13399,9,125,-2000,70659,83,1772777
13400,17,226,-2000,70659,83,1772790
13401,21,116,-2000,70660,84,1772833
13402,7,114,-2000,70667,91,1772971
13403,10,161,-2000,70666,90,1772983
13404,0,37,-2000,70668,92,1773027
13405,12,49,-2000,70682,106,1773351
13406,15,262,-2000,70687,111,1773489
13407,6,302,-2000,70689,113,1773532
13408,11,163,-2000,70696,120,1773701
13409,25,27,-1675,70710,121,1774056
13410,9,153,-1475,70714,117,1774162
13411,3,17,-1375,70716,115,1774206
13412,19,52,-925,70725,106,1774437
13413,28,61,-775,70728,103,1774512
13414,4,311,-525,70733,98,1774618
13415,24,14,25,70744,87,1774911
13416,7,168,975,70763,68,1775392
13417,25,248,1025,70764,67,1775435
13418,15,13,1325,70770,61,1775542
13419,13,138,1975,70783,48,1775897
13420,22,296,1975,70783,48,1775910
13421,11,61,-2000,70786,45,1775985
13422,25,306,-2000,70805,26,1776434
13423,2,280,-2000,70812,19,1776602
13424,22,7,-2000,70817,14,1776740
13425,5,270,-2000,70824,7,1776908
13426,25,47,-2000,70831,0,1777077
13427,17,127,-1975,70832,0,1777120
13428,23,253,-1975,70832,0,1777133
13429,2,251,-1875,70834,2,1777176
13430,17,192,-1825,70835,3,1777220
13431,23,261,-1525,70841,9,1777326
13432,6,172,-1375,70844,12,1777401
13433,12,39,-775,70856,24,1777694
13434,2,214,-675,70858,26,1777769
13435,11,288,-575,70860,28,1777813
13436,27,53,-575,70860,28,1777825
13437,20,68,-25,70871,39,1778087
13438,15,176,175,70875,43,1778194
13439,15,37,875,70889,57,1778518
13440,18,266,875,70889,57,1778530
13441,15,131,925,70890,58,1778574
13442,9,121,1275,70897,65,1778743
13443,0,30,1375,70899,67,1778786
13444,3,306,1325,70898,66,1778799
13445,23,288,1525,70902,70,1778874
13446,23,296,1575,70903,71,1778917
13447,20,115,1675,70905,73,1778961
13448,16,176,1825,70908,76,1779036
13449,7,174,-2000,70917,85,1779236
13450,17,140,-2000,70926,94,1779466
13451,15,178,-2000,70929,97,1779541
13452,10,124,-2000,70930,98,1779585
13453,5,262,-2000,70935,103,1779691
13454,24,29,-2000,70936,104,1779735
13455,21,273,-2000,70942,110,1779841
13456,28,139,-2000,70945,113,1779947
13457,25,277,-1775,70964,123,1780396
13458,20,205,-1125,70977,110,1780721
13459,11,302,-525,70989,98,1781045
13460,25,3,225,71004,83,1781401
13461,2,247,375,71007,80,1781476
13462,0,260,575,71011,76,1781582
13463,15,297,575,71011,76,1781594
13464,25,26,1125,71022,65,1781856
13465,9,284,1175,71023,64,1781900
13466,8,113,1275,71025,62,1781944
13467,9,240,1375,71027,60,1781987
13468,19,111,1525,71030,57,1782062
13469,1,175,-2000,71050,37,1782543
13470,4,192,-2000,71050,37,1782586
13471,26,60,-2000,71065,22,1782942
13472,4,176,-2000,71070,17,1783048
13473,9,69,-2000,71072,15,1783123
13474,3,67,-2000,71078,9,1783260
13475,27,185,-2000,71079,8,1783304
13476,2,146,-2000,71082,5,1783379
13477,26,251,-2000,71084,3,1783423
13478,10,159,-1975,71088,0,1783498
13479,16,292,-2000,71087,0,1783510
13480,19,10,-1825,71091,3,1783585
13481,4,14,-1775,71092,4,1783629
13482,14,22,-1375,71100,12,1783797
13483,18,18,-1175,71104,16,1783903
13484,28,53,-1125,71105,17,1783947
13485,14,161,-1075,71106,18,1783990
13486,20,192,-825,71111,23,1784097
13487,1,119,-325,71121,33,1784327
13488,27,277,-325,71121,33,1784340
13489,10,183,25,71128,40,1784508
13490,8,81,225,71132,44,1784614
13491,15,31,725,71142,54,1784845
13492,22,54,1475,71157,69,1785232
13493,2,297,1625,71160,72,1785307
13494,10,6,1625,71160,72,1785320
13495,24,8,1825,71164,76,1785394
13496,16,285,-2000,71168,80,1785501
13497,10,89,-2000,71177,89,1785731
13498,13,106,-2000,71180,92,1785806
13499,15,200,-2000,71181,93,1785850
13500,10,309,-2000,71191,103,1786081
13501,14,265,-2000,71197,109,1786249
13502,11,227,-2000,71206,118,1786449
13503,7,117,-2000,71208,120,1786524
13504,17,296,-2000,71208,120,1786536
13505,22,277,-2000,71209,121,1786549
13506,7,257,-2000,71208,120,1786593
13507,11,273,-1925,71217,126,1786730
13508,28,269,-1725,71221,122,1786836
13509,14,224,-1375,71228,115,1787004
13510,6,17,-575,71244,99,1787422
13511,7,134,-325,71249,94,1787529
13512,10,61,-25,71255,88,1787697
13513,10,301,425,71264,79,1787897
13514,15,113,375,71263,80,1787909
13515,9,186,825,71272,71,1788109
13516,19,2,875,71273,70,1788153
13517,18,82,1225,71280,63,1788321
13518,7,143,1575,71287,56,1788490
13519,25,72,1575,71287,56,1788502
13520,6,203,1625,71288,55,1788546
13521,1,18,1825,71292,51,1788621
13522,6,215,-2000,71299,44,1788789
13523,21,154,-2000,71299,44,1788802
13524,28,280,-2000,71302,41,1788876
13525,3,118,-2000,71311,32,1789076
13526,3,11,-2000,71315,28,1789182
13527,26,141,-2000,71315,28,1789195
13528,18,59,-2000,71320,23,1789301
13529,12,148,-2000,71323,20,1789376
13530,22,255,-2000,71328,15,1789513
13531,27,160,-2000,71328,15,1789525
13532,19,48,-2000,71340,3,1789819
13533,4,25,-1825,71347,3,1789987
13534,24,0,-1825,71347,3,1790000
13535,6,77,-1725,71349,5,1790043
13536,2,60,-1475,71354,10,1790149
13537,4,100,-1475,71354,10,1790162
13538,8,158,-1175,71360,16,1790299
13539,19,18,-1175,71360,16,1790312
13540,1,42,-875,71366,22,1790449
13541,24,111,-775,71368,24,1790524
13542,9,49,-475,71374,30,1790661
13543,19,99,-475,71374,30,1790674
13544,24,298,-325,71377,33,1790748
13545,27,170,575,71395,51,1791198
13546,3,277,975,71403,59,1791366
13547,20,173,1075,71405,61,1791441
13548,20,164,1375,71411,67,1791578
13549,16,13,1475,71413,69,1791653
13550,0,45,-2000,71424,80,1791915
13551,25,125,-2000,71425,81,1791959
13552,25,298,-2000,71431,87,1792096
13553,28,150,-2000,71439,95,1792296
13554,1,25,-2000,71443,99,1792371
13555,22,133,-2000,71444,100,1792414
13556,23,269,-2000,71464,120,1792895
13557,10,147,-1975,71472,127,1793095
13558,23,115,-1625,71479,120,1793294
13559,4,50,-1025,71491,108,1793588
13560,14,93,-975,71492,107,1793631
13561,13,236,-825,71495,104,1793706
13562,5,31,-475,71502,97,1793843
13563,20,118,-475,71502,97,1793887
13564,9,15,-275,71506,93,1793962
13565,10,116,-325,71505,94,1793974
13566,5,45,125,71514,85,1794174
13567,4,106,225,71516,83,1794218
13568,6,12,925,71530,69,1794574
13569,27,127,1475,71541,58,1794836
13570,13,15,1625,71544,55,1794910
13571,4,314,-2000,71557,42,1795235
13572,19,248,-2000,71560,39,1795310
13573,2,99,-2000,71566,33,1795447
13574,16,74,-2000,71566,33,1795460
13575,17,109,-2000,71565,34,1795472
13576,25,317,-2000,71565,34,1795485
13577,11,159,-2000,71573,26,1795622
13578,13,214,-2000,71573,26,1795634
13579,26,247,-2000,71572,27,1795647
13580,21,223,-2000,71574,25,1795690
13581,12,232,-2000,71578,21,1795765
13582,17,305,-2000,71585,14,1795934
13583,22,50,-2000,71587,12,1796009
13584,11,229,-2000,71592,7,1796115
13585,9,190,-2000,71593,6,1796158
13586,13,148,-2000,71594,5,1796171
13587,26,187,-2000,71595,4,1796215
13588,0,89,-2000,71596,3,1796258
13589,13,187,-2000,71597,2,1796271
13590,24,13,-1975,71600,0,1796346
13591,20,185,-1675,71606,6,1796452
13592,10,19,-1475,71610,10,1796558
13593,8,28,-1425,71611,11,1796602
13594,16,282,-875,71622,22,1796864
13595,4,116,-775,71624,24,1796907
13596,13,106,-825,71623,23,1796920
13597,20,48,-625,71627,27,1796995
13598,8,239,-275,71634,34,1797163
13599,24,152,-275,71634,34,1797176
13600,28,15,-275,71634,34,1797188
13601,12,54,-75,71638,38,1797263
13602,13,102,-25,71639,39,1797307
13603,28,239,-25,71639,39,1797319
13604,27,217,75,71641,41,1797363
13605,1,247,125,71642,42,1797406
13606,17,280,425,71648,48,1797513
13607,1,276,825,71656,56,1797712
13608,10,128,925,71658,58,1797756
13609,27,301,925,71658,58,1797768
13610,10,108,975,71659,59,1797812
13611,6,59,1075,71661,61,1797856
13612,4,274,1175,71663,63,1797899
13613,25,193,1475,71669,69,1798037
13614,3,1,1675,71673,73,1798143
13615,11,89,-2000,71690,90,1798561
13616,3,167,-2000,71693,93,1798636
13617,0,106,-2000,71694,94,1798679
13618,12,176,-2000,71705,105,1798942
13619,21,274,-2000,71707,107,1798985
13620,8,307,-2000,71709,109,1799060
13621,25,221,-2000,71711,111,1799104
13622,7,227,-2000,71717,117,1799241
13623,2,107,-2000,71718,118,1799285
13624,24,5,-2000,71718,118,1799297
13625,28,191,-2000,71718,118,1799310
13626,6,241,-2000,71724,124,1799416
13627,1,277,-2000,71725,125,1799459
13628,22,174,-2000,71725,125,1799472
13629,2,224,-1725,71733,122,1799640
13630,9,42,-1325,71741,114,1799840
13631,8,318,-1275,71742,113,1799884
13632,3,166,-925,71749,106,1800021
13633,6,312,-925,71749,106,1800034
13634,3,308,-825,71751,104,1800108
13635,28,216,-725,71753,102,1800152
13636,12,250,-275,71762,93,1800352
13637,11,122,-175,71764,91,1800427
13638,21,182,25,71768,87,1800502
13639,2,297,375,71775,80,1800670
13640,14,256,875,71785,70,1800932
13641,4,235,925,71786,69,1800976
13642,3,298,1275,71793,62,1801144
13643,11,19,1625,71800,55,1801313
13644,20,159,-2000,71820,35,1801793
13645,1,180,-2000,71837,18,1802242
13646,12,119,-625,71883,27,1803378
13647,27,175,-625,71883,27,1803391
13648,18,234,-2250,71812,33,1803528
13649,20,72,-125,71893,37,1803634
13650,11,103,325,71902,46,1803865
13651,12,272,575,71907,51,1803971
13652,8,27,675,71909,53,1804046
13653,10,255,1125,71918,62,1804246
13654,10,302,1175,71919,63,1804289
13655,3,300,1225,71920,64,1804333
13656,25,269,1225,71920,64,1804345
13657,12,7,1325,71922,66,1804389
13658,20,121,1425,71924,68,1804433
13659,3,234,1775,71931,75,1804570
13660,25,273,-2000,71940,84,1804801
13661,17,100,-2000,71944,88,1804907
13662,23,155,-2000,71957,101,1805231
13663,18,218,-2000,71958,102,1805275
13664,6,262,-2000,71963,107,1805381
13665,1,45,-1675,71990,121,1806049
13666,2,222,-1375,71996,115,1806217
13667,18,211,-1275,71998,113,1806261
13668,6,231,-925,72005,106,1806430
13669,4,108,-875,72006,105,1806473
13670,3,153,-825,72007,104,1806517
13671,11,242,-775,72008,103,1806529
13672,8,164,-725,72009,102,1806573
13673,19,238,-575,72012,99,1806617
13674,23,245,-575,72012,99,1806629
13675,14,265,-525,72013,98,1806673
13676,13,27,-375,72016,95,1806717
13677,10,60,-225,72019,92,1806791
13678,22,77,-175,72020,91,1806835
13679,7,269,925,72042,69,1807347
13680,6,121,1625,72056,55,1807702
13681,13,159,1675,72057,54,1807746
13682,20,226,1825,72060,51,1807821
13683,28,160,-2000,72068,43,1808021
13684,25,257,-2000,72070,41,1808064
13685,26,294,-2000,72077,34,1808233
13686,9,181,-2000,72078,33,1808277
13687,12,127,-2000,72079,32,1808320
13688,26,314,-2000,72087,24,1808489
13689,11,77,-2000,72096,15,1808720
13690,25,289,-2000,72102,9,1808857
13691,10,86,-2000,72105,6,1808932
13692,11,132,-1975,72112,0,1809100
13693,23,245,-1975,72112,0,1809113
13694,0,73,-1875,72114,2,1809188
13695,7,152,-1775,72116,4,1809231
13696,0,293,-1575,72120,8,1809306
13697,8,277,-1475,72122,10,1809381
13698,14,244,-1375,72124,12,1809425
13699,27,100,-775,72136,24,1809718
13700,26,199,-525,72141,29,1809824
13701,16,65,-475,72142,30,1809868
13702,21,267,-375,72144,32,1809911
13703,16,248,-225,72147,35,1809986
13704,28,20,-225,72147,35,1809999
13705,2,51,-75,72150,38,1810074
13706,28,248,525,72162,50,1810367
13707,5,256,775,72167,55,1810473
13708,22,201,925,72170,58,1810548
13709,24,124,975,72171,59,1810592
13710,11,164,1075,72173,61,1810635
13711,1,212,1125,72174,62,1810679
13712,21,165,1125,72174,62,1810691
13713,18,128,1425,72180,68,1810798
13714,26,165,1675,72185,73,1810935
13715,24,244,1775,72187,75,1811010
13716,7,61,-2000,72196,84,1811209
13717,9,35,-2000,72205,93,1811440
13718,8,38,-2000,72209,97,1811546
13719,24,292,-2000,72216,104,1811715
13720,1,64,-2000,72218,106,1811758
13721,18,76,-2000,72218,106,1811771
13722,27,145,-2000,72226,114,1811971
13723,3,260,-2000,72233,121,1812139
13724,23,315,-1825,72243,124,1812370
13725,17,154,-1725,72245,122,1812445
13726,0,75,-1425,72251,116,1812582
13727,28,78,-1125,72257,110,1812719
13728,10,184,-675,72266,101,1812950
13729,6,208,-525,72269,98,1813025
13730,8,116,-425,72271,96,1813100
13731,19,159,-25,72279,88,1813300
13732,20,242,225,72284,83,1813406
13733,1,150,825,72296,71,1813699
13734,17,185,1375,72307,60,1813992
13735,28,141,1825,72316,51,1814223
13736,11,273,1975,72319,48,1814298
13737,8,289,-2000,72321,46,1814342
13738,0,237,-2000,72322,45,1814386
13739,3,195,-2000,72322,45,1814398
13740,24,130,-2000,72334,33,1814660
13741,10,213,-2000,72337,30,1814735
13742,16,290,-2000,72339,28,1814810
13743,18,264,-2000,72339,28,1814822
13744,9,107,-2000,72343,24,1814897
13745,15,69,-2000,72357,10,1815222
13746,17,146,-2000,72358,9,1815265
13747,26,162,-2000,72359,8,1815309
13748,0,207,-2000,72364,3,1815415
13749,20,41,-1975,72368,0,1815521
13750,22,176,-1925,72369,1,1815534
13751,12,73,-1875,72370,2,1815577
13752,8,131,-825,72391,23,1816089
13753,20,24,-775,72392,24,1816133
13754,22,108,-425,72399,31,1816270
13755,21,4,-25,72407,39,1816470
13756,10,288,25,72408,40,1816513
13757,23,99,75,72409,41,1816557
13758,7,88,475,72417,49,1816726
13759,16,231,675,72421,53,1816832
13760,17,160,925,72426,58,1816969
13761,22,19,925,72426,58,1816981
13762,24,317,975,72427,59,1817025
13763,5,219,1175,72431,63,1817100
13764,3,182,1575,72439,71,1817268
13765,15,245,1775,72443,75,1817374
13766,8,304,1975,72447,79,1817481
13767,19,51,1975,72447,79,1817493
13768,5,202,-2000,72449,81,1817568
13769,14,123,-2000,72449,81,1817580
13770,15,186,-2000,72455,87,1817686
13771,0,166,-2000,72456,88,1817730
13772,19,249,-2000,72456,88,1817743
13773,9,272,-2000,72468,100,1818005
13774,23,157,-2000,72470,102,1818080
13775,4,212,-2000,72476,108,1818217
13776,9,39,-2000,72479,111,1818292
13777,17,0,-2000,72487,119,1818491
13778,27,190,-2000,72487,119,1818504
13779,19,235,-2000,72492,124,1818610
13780,13,283,-1325,72509,114,1819028
13781,25,30,-1325,72509,114,1819041
13782,4,297,-1175,72512,111,1819115
13783,17,173,-1175,72512,111,1819128
13784,28,231,-975,72516,107,1819203
13785,22,61,-525,72525,98,1819434
13786,22,261,-425,72527,96,1819509
13787,2,107,-75,72534,89,1819646
13788,6,52,275,72541,82,1819846
13789,2,98,375,72543,80,1819889
13790,25,93,1125,72558,65,1820245
13791,11,37,1375,72563,60,1820382
13792,14,279,1725,72570,53,1820551
13793,0,295,-2000,72577,46,1820719
13794,22,128,-2000,72583,40,1820888
13795,27,81,-2000,72584,39,1820931
13796,6,294,-2000,72586,37,1820975
13797,7,116,-2000,72592,31,1821112
13798,3,284,-2000,72599,24,1821281
13799,24,54,-2000,72604,19,1821418
13800,27,84,-2000,72607,16,1821493
13801,28,152,-2000,72621,2,1821849
13802,26,292,-1475,72634,10,1822173
13803,13,296,-1175,72640,16,1822310
13804,7,109,-975,72644,20,1822416
13805,23,135,-925,72645,21,1822429
13806,27,315,-725,72649,25,1822535
13807,13,29,-625,72651,27,1822610
13808,5,73,-375,72656,32,1822716
13809,8,105,175,72667,43,1822978
13810,23,34,525,72674,50,1823146
13811,19,60,1125,72686,62,1823471
13812,27,1,1225,72688,64,1823515
13813,17,203,1275,72689,65,1823558
13814,22,154,1475,72693,69,1823633
13815,13,206,1725,72698,74,1823770
13816,26,111,-2000,72708,84,1824001
13817,19,130,-2000,72712,88,1824107
13818,26,47,-2000,72718,94,1824245
13819,15,313,-2000,72719,95,1824288
13820,27,141,-2000,72726,102,1824457
13821,19,182,-2000,72744,120,1824906
13822,18,313,-1425,72763,116,1825387
13823,10,37,-925,72773,106,1825618
13824,16,280,-975,72772,107,1825630
13825,27,256,-325,72785,94,1825923
13826,9,139,25,72792,87,1826092
13827,0,264,25,72792,87,1826135
13828,18,201,675,72805,74,1826429
13829,20,237,825,72808,71,1826504
13830,12,200,925,72810,69,1826578
13831,16,48,1325,72818,61,1826747
13832,17,159,1875,72829,50,1827040
13833,8,102,-2000,72839,40,1827271
13834,26,91,-2000,72842,37,1827346
13835,6,37,-2000,72845,34,1827421
13836,17,76,-2000,72844,35,1827433
13837,27,179,-2000,72851,28,1827571
13838,0,185,-2000,72852,27,1827614
13839,20,287,-2000,72859,20,1827783
13840,24,110,-2000,72863,16,1827889
13841,25,105,-2000,72868,11,1827995
13842,18,283,-2000,72877,2,1828226
13843,4,135,-1375,72892,12,1828613
13844,17,138,-375,72912,32,1829124
13845,8,103,-225,72915,35,1829199
13846,19,302,225,72924,44,1829399
13847,26,192,325,72926,46,1829474
13848,13,159,1775,72955,75,1830173
13849,6,76,-2000,72975,95,1830684
13850,10,290,-2000,72985,105,1830946
13851,16,14,-2000,72985,105,1830959
13852,12,244,-2000,72991,111,1831096
13853,9,118,-2000,72998,118,1831265
13854,22,36,-2000,73006,126,1831464
13855,26,273,-1925,73009,126,1831539
13856,18,3,-1625,73015,120,1831677
13857,5,92,-575,73036,99,1832219
13858,28,168,-325,73041,94,1832326
13859,27,96,-75,73046,89,1832463
13860,10,144,525,73058,77,1832756
13861,16,97,925,73066,69,1832956
13862,15,10,1375,73075,60,1833187
13863,21,81,1425,73076,59,1833230
13864,7,192,-2000,73088,47,1833524
13865,23,14,-2000,73089,46,1833536
13866,27,63,-2000,73090,45,1833580
13867,4,239,-2000,73092,43,1833623
13868,17,173,-2000,73111,24,1834073
13869,26,142,-2000,73111,24,1834085
13870,17,295,-2000,73127,8,1834472
13871,18,196,-2000,73135,0,1834672
13872,24,69,-1775,73140,4,1834809
13873,5,263,-1725,73141,5,1834853
13874,25,216,-1725,73141,5,1834865
13875,18,76,-1525,73145,9,1834940
13876,24,142,-1475,73146,10,1834984
13877,4,168,-1325,73149,13,1835059
13878,5,53,-1325,73149,13,1835071
13879,12,69,-1075,73154,18,1835146
13880,2,43,-825,73159,23,1835283
13881,12,216,-275,73170,34,1835545
13882,15,118,-25,73175,39,1835683
13883,16,77,-25,73175,39,1835695
13884,21,291,425,73184,48,1835895
13885,5,186,525,73186,50,1835970
13886,13,101,1075,73197,61,1836232
13887,7,39,1675,73209,73,1836525
13888,7,207,1625,73208,72,1836569
13889,6,0,1875,73213,77,1836644
13890,18,4,-2000,73218,82,1836750
13891,18,37,-2000,73227,91,1836981
13892,22,286,-2000,73228,92,1837024
13893,9,258,-2000,73234,98,1837162
13894,24,79,-2000,73238,102,1837268
13895,22,83,-2000,73255,119,1837686
13896,21,110,-2000,73258,122,1837761
13897,22,271,-2000,73263,127,1837898
13898,12,164,-1825,73267,124,1837973
13899,17,263,-1525,73273,118,1838141
