#,Col,Row,ToT,TS,Amp,RO_Time
23715,14,146,1225,113264,63,2838366
23716,26,17,975,113259,68,2838416
23717,5,107,-2000,113280,47,2838616
23718,0,11,-2000,113290,37,2838816
23719,10,256,-2000,113297,30,2839015
23720,10,51,-2000,113320,7,2839515
23721,27,56,-1375,113340,12,2840014
23722,16,178,-1125,113345,17,2840213
23723,17,103,-375,113360,32,2840541
23724,19,137,-75,113366,38,2840741
23725,25,11,-125,113365,37,2840791
23726,24,153,475,113377,49,2840990
23727,2,159,775,113383,55,2841190
23728,14,258,775,113383,55,2841240
23729,25,269,575,113379,51,2841290
23730,1,249,1225,113392,64,2841490
23731,13,270,1975,113407,79,2841689
23732,22,59,1625,113400,72,2841739
23733,4,271,-2000,113413,85,2841939
23734,8,260,-2000,113409,81,2841989
23735,8,252,-2000,113426,98,2842167
23736,16,69,-2000,113417,89,2842216
23737,8,107,-2000,113430,102,2842416
23738,13,162,-2000,113440,112,2842616
23739,15,157,-2000,113438,110,2842666
23740,19,99,-2000,113441,113,2842716
23741,8,4,-2000,113447,119,2842915
23742,12,192,-2000,113453,125,2842965
23743,15,198,-2000,113439,111,2843015
23744,9,7,-1425,113467,116,2843365
23745,15,220,-1275,113470,113,2843415
23746,8,146,-875,113478,105,2843614
23747,11,50,-125,113493,90,2843814
23748,21,205,-25,113495,88,2844014
23749,6,306,575,113507,76,2844191
23750,25,212,325,113502,81,2844241
23751,25,292,925,113514,69,2844441
23752,0,143,1375,113523,60,2844641
23753,1,35,1425,113524,59,2844691
23754,16,25,1225,113520,63,2844741
23755,18,239,1175,113519,64,2844790
23756,19,73,1675,113529,54,2844990
23757,22,40,1675,113529,54,2845040
23758,6,74,-2000,113537,46,2845240
23759,18,189,-2000,113538,45,2845290
23760,3,89,-2000,113564,19,2845639
23761,19,259,-2000,113560,23,2845689
23762,2,112,-2000,113572,11,2845889
23763,6,197,-2000,113574,9,2845939
23764,11,61,-2000,113569,14,2845989
23765,13,204,-2000,113569,14,2846038
23766,19,194,-2000,113570,13,2846067
23767,28,249,-2000,113574,9,2846116
23768,6,124,-2000,113582,1,2846316
23769,12,176,-2000,113583,0,2846366
23770,3,291,-1775,113588,4,2846566
23771,6,181,-1925,113585,1,2846616
23772,9,188,-1875,113586,2,2846666
23773,11,170,-1575,113592,8,2846716
23774,20,173,-1725,113589,5,2846765
23775,26,176,-1825,113587,3,2846815
23776,11,263,-1325,113597,13,2847015
23777,18,283,-675,113610,26,2847065
23778,23,66,-875,113606,22,2847115
23779,2,303,-75,113622,38,2847315
23780,5,97,-175,113620,36,2847364
23781,10,278,175,113627,43,2847414
23782,11,141,-275,113618,34,2847464
23783,13,234,275,113629,45,2847514
23784,15,27,175,113627,43,2847564
23785,17,121,-125,113621,37,2847614
23786,26,270,25,113624,40,2847664
23787,6,32,875,113641,57,2847864
23788,1,231,1875,113661,77,2848042
23789,3,122,1275,113649,65,2848091
23790,4,238,1825,113660,76,2848141
23791,8,212,1325,113650,66,2848191
23792,9,168,1375,113651,67,2848241
23793,17,63,1775,113659,75,2848291
23794,22,315,1975,113663,79,2848341
23795,1,281,975,113643,59,2848541
23796,3,213,1075,113645,61,2848591
23797,6,131,-2000,113664,80,2848641
23798,18,288,-2000,113664,80,2848690
23799,1,238,-2000,113683,99,2848890
23800,5,180,-2000,113679,95,2848940
23801,7,12,-2000,113678,94,2848990
23802,9,118,-2000,113671,87,2849040
23803,18,279,-2000,113682,98,2849090
23804,0,250,-1575,113720,119,2849439
23805,1,165,-2000,113707,123,2849489
23806,9,88,-1875,113714,125,2849539
23807,10,33,-1825,113715,124,2849589
23808,11,307,-1475,113722,117,2849789
23809,28,297,-1525,113721,118,2849839
23810,11,316,-575,113740,99,2850016
23811,25,41,125,113754,85,2850366
23812,0,278,525,113762,77,2850566
23813,9,158,975,113771,68,2850765
23814,1,126,1625,113784,55,2851115
23815,10,22,1625,113784,55,2851165
23816,25,129,1575,113783,56,2851215
23817,0,233,1925,113790,49,2851414
23818,3,20,1825,113788,51,2851464
23819,7,12,1975,113791,48,2851514
23820,9,137,1925,113790,49,2851564
23821,10,2,-2000,113792,47,2851614
23822,6,201,-2000,113801,38,2851814
23823,9,196,-2000,113797,42,2851864
23824,15,291,-2000,113796,43,2851913
23825,14,53,-2000,113808,31,2852091
23826,10,172,-2000,113831,8,2852291
23827,11,45,-2000,113830,9,2852341
23828,0,105,-2000,113837,2,2852541
23829,8,113,-1975,113840,0,2852590
23830,21,196,-1475,113850,10,2852790
23831,8,88,-1125,113857,17,2852990
23832,15,306,-1275,113854,14,2853040
23833,7,306,-675,113866,26,2853239
23834,10,19,-675,113866,26,2853289
23835,15,314,-1425,113851,11,2853339
23836,26,186,-875,113862,22,2853389
23837,1,79,-275,113874,34,2853589
23838,0,42,225,113884,44,2853789
23839,2,202,225,113884,44,2853838
23840,3,76,125,113882,42,2853867
23841,12,186,375,113887,47,2853916
23842,16,147,525,113890,50,2853966
23843,28,225,-25,113879,39,2854016
23844,2,235,325,113886,46,2854216
23845,9,136,875,113897,57,2854266
23846,19,241,675,113893,53,2854316
23847,4,260,1225,113904,64,2854516
23848,14,239,1475,113909,69,2854565
23849,14,247,1175,113903,63,2854765
23850,28,1,-2000,113923,83,2854815
23851,6,86,-2000,113934,94,2855015
23852,7,19,-2000,113930,90,2855065
23853,9,11,-2000,113934,94,2855115
23854,24,185,-2000,113935,95,2855164
23855,25,11,-2000,113937,97,2855214
23856,2,28,-2000,113949,109,2855414
23857,8,132,-2000,113948,108,2855464
23858,9,217,-2000,113946,106,2855514
23859,2,151,-2000,113940,100,2855714
23860,3,254,-2000,113964,124,2855764
23861,9,109,-2000,113952,112,2855813
23862,23,20,-2000,113954,114,2855842
23863,2,233,-2000,113955,115,2856041
23864,21,36,-1675,113974,121,2856091
23865,27,306,-1775,113972,123,2856141
23866,10,135,-1375,113980,115,2856341
23867,26,113,-925,113989,106,2856391
23868,1,238,-775,113992,103,2856590
23869,6,186,-725,113993,102,2856640
23870,24,151,-675,113994,101,2856690
23871,27,27,-325,114001,94,2856740
23872,28,287,-575,113996,99,2856790
23873,24,269,-25,114007,88,2856990
23874,4,194,475,114017,78,2857189
23875,10,37,1025,114028,67,2857239
23876,14,301,925,114026,69,2857289
23877,9,171,1125,114030,65,2857489
23878,10,190,1625,114040,55,2857689
23879,21,288,1475,114037,58,2857738
23880,8,66,-2000,114052,43,2857916
23881,9,256,-2000,114056,39,2857966
23882,13,167,-2000,114053,42,2858016
23883,0,284,-2000,114064,31,2858216
23884,7,106,-2000,114059,36,2858266
23885,8,200,-2000,114050,45,2858316
23886,20,193,-2000,114059,36,2858366
23887,25,222,-2000,114064,31,2858416
23888,1,247,-2000,114075,20,2858615
23889,18,267,-2000,114068,27,2858665
23890,1,53,-2000,114078,17,2858865
23891,2,205,-2000,114086,9,2858915
23892,3,38,-2000,114086,9,2858965
23893,15,78,-2000,114092,3,2859015
23894,17,5,-2000,114080,15,2859064
23895,21,61,-2000,114092,3,2859114
23896,23,290,-1725,114101,5,2859314
23897,3,79,-875,114118,22,2859514
23898,14,270,-825,114119,23,2859564
23899,16,85,-1325,114109,13,2859614
23900,18,317,-1075,114114,18,2859664
23901,7,107,-275,114130,34,2859991
23902,11,177,75,114137,41,2860041
23903,20,313,-75,114134,38,2860091
23904,25,94,175,114139,43,2860141
23905,7,134,175,114139,43,2860341
23906,21,129,575,114147,51,2860390
23907,9,209,1225,114160,64,2860590
23908,20,39,925,114154,58,2860640
23909,21,311,775,114151,55,2860690
23910,24,146,1025,114156,60,2860740
23911,11,147,1475,114165,69,2860940
23912,5,83,-2000,114178,82,2861139
23913,21,91,1925,114174,78,2861189
23914,11,62,-2000,114189,93,2861389
23915,18,228,-2000,114200,104,2861589
23916,0,156,-2000,114221,125,2862066
23917,11,165,-1325,114237,114,2862415
23918,19,241,-1575,114232,119,2862465
23919,28,223,-1425,114235,116,2862515
23920,13,100,-1175,114240,111,2862715
23921,18,281,-1025,114243,108,2862765
23922,7,252,-825,114247,104,2862964
23923,11,268,-725,114249,102,2863014
23924,21,248,-325,114257,94,2863064
23925,22,100,-575,114252,99,2863114
23926,14,304,75,114265,86,2863314
23927,0,20,275,114269,82,2863514
23928,5,29,625,114276,75,2863564
23929,11,9,325,114270,81,2863613
23930,12,210,375,114271,80,2863642
23931,27,92,575,114275,76,2863691
23932,0,203,1725,114298,53,2864041
23933,8,195,1975,114303,48,2864091
23934,14,45,-2000,114304,47,2864141
23935,18,101,1675,114297,54,2864191
23936,24,275,1525,114294,57,2864241
23937,3,140,-2000,114307,44,2864440
23938,1,8,-2000,114314,37,2864640
23939,4,318,-2000,114316,35,2864690
23940,7,318,-2000,114320,31,2864740
23941,8,29,-2000,114326,25,2864790
23942,11,270,-2000,114325,26,2864840
23943,1,28,-2000,114312,39,2865039
23944,12,233,-2000,114327,24,2865089
23945,16,203,-2000,114334,17,2865139
23946,21,219,-2000,114331,20,2865189
23947,18,93,-1675,114358,6,2865538
23948,9,68,-1175,114368,16,2865716
23949,18,139,-1275,114366,14,2865766
23950,4,188,-725,114377,25,2865966
23951,26,65,-775,114376,24,2866016
23952,1,52,-475,114382,30,2866216
23953,4,74,-275,114386,34,2866265
23954,6,119,-325,114385,33,2866315
23955,11,35,-525,114381,29,2866365
23956,19,144,-425,114383,31,2866415
23957,24,50,-575,114380,28,2866465
23958,4,93,875,114409,57,2866815
23959,16,229,675,114405,53,2866864
23960,0,101,1925,114430,78,2867214
23961,5,266,1775,114427,75,2867264
23962,18,248,1525,114422,70,2867314
23963,22,8,-2000,114446,94,2867641
23964,24,0,-2000,114453,101,2867841
23965,17,69,-2000,114460,108,2868041
23966,5,198,-2000,114464,112,2868240
23967,9,128,-2000,114469,117,2868290
23968,11,133,-2000,114463,111,2868340
23969,17,163,-2000,114461,109,2868390
23970,21,229,-2000,114471,119,2868590
23971,24,146,-2000,114471,119,2868640
23972,13,125,-1425,114491,116,2868839
23973,14,54,-1675,114486,121,2868889
23974,20,170,-75,114518,89,2869389
23975,6,113,175,114523,84,2869566
23976,9,136,225,114524,83,2869616
23977,10,23,-25,114519,88,2869666
23978,13,256,75,114521,86,2869716
23979,25,219,225,114524,83,2869766
23980,23,78,525,114530,77,2869966
23981,1,280,1325,114546,61,2870165
23982,8,55,1375,114547,60,2870215
23983,21,122,1025,114540,67,2870265
23984,22,204,975,114539,68,2870315
23985,26,59,825,114536,71,2870365
23986,10,69,1425,114548,59,2870565
23987,3,27,1975,114559,48,2870764
23988,11,104,-2000,114563,44,2870814
23989,20,27,-2000,114561,46,2870864
23990,27,96,-2000,114562,45,2870914
23991,20,81,1875,114557,50,2871114
23992,26,303,-2000,114575,32,2871164
23993,13,101,-2000,114580,27,2871364
23994,16,119,-2000,114584,23,2871413
23995,27,170,-2000,114587,20,2871442
23996,3,66,-2000,114600,7,2871641
23997,8,295,-2000,114599,8,2871691
23998,16,273,-2000,114583,24,2871741
23999,0,179,-1225,114623,15,2872090
24000,7,206,-1625,114615,7,2872140
24001,9,235,-1575,114616,8,2872190
24002,16,205,-1325,114621,13,2872240
24003,20,61,-1175,114624,16,2872290
24004,9,311,-1225,114623,15,2872490
24005,13,117,-825,114631,23,2872540
24006,28,173,-875,114630,22,2872590
24007,5,101,-475,114638,30,2872789
24008,16,68,-625,114635,27,2872839
24009,1,138,275,114653,45,2873039
24010,5,231,-475,114638,30,2873089
24011,18,313,575,114659,51,2873139
24012,28,58,525,114658,50,2873189
24013,8,99,875,114665,57,2873367
24014,14,260,825,114664,56,2873416
24015,21,73,925,114666,58,2873466
24016,24,7,725,114662,54,2873516
24017,26,127,725,114662,54,2873566
24018,11,207,1425,114676,68,2873766
24019,24,124,1475,114677,69,2873816
24020,27,108,1175,114671,63,2873866
24021,3,256,2000,114692,84,2874065
24022,7,63,2000,114697,89,2874115
24023,25,169,2000,114690,82,2874165
24024,28,7,2000,114695,87,2874215
24025,8,101,2000,114700,92,2874415
24026,21,111,2000,114701,93,2874465
24027,23,278,2000,114705,97,2874515
24028,8,26,2000,114723,115,2874714
24029,13,8,2000,114718,110,2874764
24030,19,305,2000,114721,113,2874814
24031,4,48,2000,114728,120,2875014
24032,22,227,2000,114732,124,2875064
24033,3,243,1375,114748,115,2875264
24034,18,280,1325,114749,114,2875313
24035,21,153,1575,114744,119,2875342
24036,23,132,1375,114748,115,2875391
24037,13,146,875,114758,105,2875591
24038,5,225,-325,114782,81,2876090
24039,9,224,-825,114792,71,2876290
24040,25,68,-1125,114798,65,2876490
24041,19,12,-1575,114807,56,2876689
24042,11,238,2000,114820,43,2877039
24043,15,95,2000,114821,42,2877089
24044,17,235,2000,114819,44,2877139
24045,5,162,2000,114831,32,2877466
24046,13,76,2000,114838,25,2877516
24047,26,237,2000,114832,31,2877566
24048,2,32,2000,114844,19,2877766
24049,15,316,2000,114843,20,2877816
24050,21,157,2000,114844,19,2877866
24051,27,264,2000,114843,20,2877916
24052,6,233,2000,114848,15,2878115
24053,23,4,1725,114869,5,2878315
24054,28,185,2000,114861,2,2878365
24055,9,131,1175,114880,16,2878564
24056,15,176,1425,114875,11,2878614
24057,24,88,1325,114877,13,2878664
24058,24,212,1025,114883,19,2878864
24059,7,276,25,114903,39,2879064
24060,25,135,425,114895,31,2879114
24061,26,319,375,114896,32,2879164
24062,6,50,-525,114914,50,2879491
24063,18,161,-525,114914,50,2879541
24064,20,115,-875,114921,57,2879591
24065,3,23,-1125,114926,62,2879791
24066,23,11,-1075,114925,61,2879841
24067,4,185,2000,114945,81,2880190
24068,23,240,2000,114949,85,2880240
24069,1,144,2000,114954,90,2880440
24070,6,54,2000,114955,91,2880490
24071,19,260,2000,114957,93,2880689
24072,28,307,2000,114965,101,2880739
24073,0,318,2000,114971,107,2880939
24074,3,317,2000,114975,111,2880989
24075,12,173,2000,114974,110,2881039
24076,21,292,2000,114968,104,2881089
24077,12,110,2000,114983,119,2881266
24078,13,139,2000,114983,119,2881316
24079,12,216,2000,114984,120,2881516
24080,20,255,1625,114999,120,2881566
24081,9,192,1225,115007,112,2881766
24082,15,50,1425,115003,116,2881816
24083,21,142,1525,115001,118,2881865
24084,21,266,625,115019,100,2882065
24085,27,234,725,115017,102,2882115
24086,0,238,275,115026,93,2882315
24087,16,100,275,115026,93,2882365
24088,20,88,275,115026,93,2882415
24089,22,139,225,115027,92,2882464
24090,22,177,-225,115036,83,2882664
24091,0,295,-925,115050,69,2882864
24092,2,37,-575,115043,76,2882914
24093,3,43,-825,115048,71,2882964
24094,6,221,-975,115051,68,2883014
24095,20,314,-625,115044,75,2883064
24096,23,262,-675,115045,74,2883113
24097,9,268,-1425,115060,59,2883291
24098,17,45,-1225,115056,63,2883341
24099,28,274,-1575,115063,56,2883391
24100,6,170,2000,115086,33,2883741
24101,14,318,2000,115105,14,2884090
24102,7,213,2000,115109,10,2884290
24103,27,50,2000,115107,12,2884340
24104,7,313,2000,115117,2,2884539
24105,10,189,2000,115118,1,2884589
24106,25,18,1975,115120,0,2884639
24107,12,124,1725,115125,5,2884839
24108,16,32,975,115140,20,2885038
24109,20,93,675,115146,26,2885216
24110,10,115,125,115157,37,2885416
24111,20,193,425,115151,31,2885466
24112,10,316,275,115154,34,2885666
24113,4,55,-425,115168,48,2885865
24114,28,275,-625,115172,52,2885915
24115,4,281,-375,115167,47,2886115
24116,28,277,-1175,115183,63,2886165
24117,9,249,-1825,115196,76,2886514
24118,12,263,2000,115202,82,2886564
24119,14,309,2000,115202,82,2886614
24120,20,243,-1925,115198,78,2886664
24121,24,104,-1825,115196,76,2886714
24122,10,66,2000,115219,99,2887042
24123,4,221,2000,115228,108,2887241
24124,8,34,2000,115228,108,2887291
24125,8,294,2000,115229,109,2887491
24126,24,166,2000,115235,115,2887541
24127,26,291,2000,115236,116,2887591
24128,2,8,2000,115245,125,2887790
24129,4,92,1975,115248,127,2887840
24130,18,123,2000,115241,121,2887890
24131,26,283,2000,115241,121,2887940
24132,4,308,1575,115256,119,2888140
24133,20,144,375,115280,95,2888489
24134,26,14,475,115278,97,2888539
24135,14,155,225,115283,92,2888739
24136,19,216,125,115285,90,2888789
24137,22,316,-925,115306,69,2889116
24138,28,116,-675,115301,74,2889166
24139,4,245,-1725,115322,53,2889516
24140,6,11,-1425,115316,59,2889566
24141,22,138,-1375,115315,60,2889616
24142,16,199,-1975,115327,48,2889815
24143,28,33,-1975,115327,48,2889865
24144,9,168,2000,115359,16,2890514
24145,28,19,2000,115358,17,2890564
24146,3,285,2000,115365,10,2890764
24147,6,273,2000,115373,2,2890942
24148,7,79,1875,115378,2,2890991
24149,21,145,2000,115374,1,2891041
24150,26,183,2000,115375,0,2891091
24151,25,22,1775,115380,4,2891291
24152,10,78,775,115400,24,2891491
24153,21,120,1075,115394,18,2891541
24154,2,187,475,115406,30,2891740
24155,13,48,675,115402,26,2891790
24156,6,181,75,115414,38,2891990
24157,24,277,325,115409,33,2892040
24158,16,176,-675,115429,53,2892389
24159,24,259,-975,115435,59,2892439
24160,23,254,-1375,115443,67,2892639
24161,8,44,-1825,115452,76,2892838
24162,15,232,-1875,115453,77,2892867
24163,1,193,-1975,115455,79,2893066
24164,10,49,2000,115460,84,2893116
24165,23,225,2000,115471,95,2893316
24166,17,240,2000,115472,96,2893516
24167,19,176,2000,115489,113,2893715
24168,5,112,2000,115500,124,2894065
24169,13,154,2000,115502,126,2894115
24170,20,166,1975,115504,127,2894164
24171,24,179,2000,115503,127,2894214
24172,25,31,1925,115505,126,2894264
24173,7,303,1775,115508,123,2894464
24174,15,213,1725,115509,122,2894514
24175,0,98,1575,115512,119,2894714
24176,2,233,1375,115516,115,2894764
24177,11,183,1375,115516,115,2894813
24178,15,157,1025,115523,108,2894842
24179,16,237,1575,115512,119,2894891
24180,15,188,825,115527,104,2895091
24181,26,218,325,115537,94,2895141
24182,15,18,275,115538,93,2895341
24183,17,217,-425,115552,79,2895391
24184,26,165,-325,115550,81,2895441
24185,5,248,-1275,115569,62,2895790
24186,23,173,-1525,115574,57,2895840
24187,4,319,-1725,115578,53,2896040
24188,6,52,-1675,115577,54,2896090
24189,7,59,-1725,115578,53,2896139
24190,19,104,-1925,115582,49,2896339
24191,6,278,2000,115600,31,2896539
24192,27,278,2000,115591,40,2896589
24193,10,47,2000,115610,21,2896767
24194,26,274,2000,115614,17,2896966
24195,3,238,1925,115633,1,2897316
24196,12,194,2000,115631,0,2897366
24197,14,223,2000,115628,3,2897416
24198,28,274,2000,115628,3,2897465
24199,11,207,1025,115651,19,2897815
24200,22,123,1025,115651,19,2897865
24201,9,67,575,115660,28,2898064
24202,16,186,725,115657,25,2898114
24203,28,172,675,115658,26,2898164
24204,7,240,425,115663,31,2898364
24205,20,283,225,115667,35,2898414
24206,21,37,225,115667,35,2898464
24207,5,5,-475,115681,49,2898664
24208,6,117,-375,115679,47,2898713
24209,10,193,-525,115682,50,2898742
24210,20,75,-325,115678,46,2898791
24211,21,183,325,115665,33,2898841
24212,26,117,-675,115685,53,2899041
24213,2,256,-1225,115696,64,2899241
24214,4,273,-1275,115697,65,2899291
24215,8,277,-1325,115698,66,2899341
24216,14,98,-1475,115701,69,2899390
24217,18,202,-1975,115711,79,2899590
24218,25,167,2000,115715,83,2899640
24219,4,122,2000,115726,94,2899840
24220,6,222,2000,115724,92,2899890
24221,8,152,2000,115730,98,2899940
24222,12,293,2000,115728,96,2899990
24223,28,76,2000,115726,94,2900039
24224,10,222,2000,115733,101,2900239
24225,15,205,2000,115735,103,2900289
24226,26,170,2000,115737,105,2900339
24227,16,148,2000,115751,119,2900539
24228,26,7,2000,115744,112,2900589
24229,2,37,1825,115763,124,2900766
24230,3,81,1825,115763,124,2900816
24231,7,131,1475,115770,117,2900866
24232,28,64,1875,115762,125,2900916
24233,2,267,1625,115767,120,2901116
24234,5,284,1075,115778,109,2901166
24235,16,256,1325,115773,114,2901216
24236,6,299,925,115781,106,2901415
24237,12,122,425,115791,96,2901465
24238,16,267,1225,115775,112,2901515
24239,6,251,-575,115811,76,2901865
24240,17,303,-575,115811,76,2901915
24241,19,277,-625,115812,75,2901964
24242,20,88,-625,115812,75,2902014
24243,22,273,-825,115816,71,2902064
24244,23,268,-375,115807,80,2902114
24245,28,166,-325,115806,81,2902164
24246,8,270,-1075,115821,66,2902364
24247,10,38,-1575,115831,56,2902564
24248,11,172,-1525,115830,57,2902613
24249,21,164,-1225,115824,63,2902642
24250,23,117,2000,115840,47,2902691
24251,26,168,2000,115842,45,2902741
24252,12,168,2000,115864,23,2903091
24253,14,175,2000,115860,27,2903141
24254,15,286,2000,115857,30,2903191
24255,22,127,2000,115855,32,2903241
24256,27,173,2000,115853,34,2903290
24257,22,297,2000,115853,34,2903490
24258,27,164,2000,115885,2,2903690
24259,5,103,1325,115901,13,2904039
24260,10,294,1325,115901,13,2904089
24261,20,236,1275,115902,14,2904139
24262,20,25,875,115910,22,2904339
24263,10,84,575,115916,28,2904538
24264,28,31,725,115913,25,2904567
24265,21,86,125,115925,37,2904766
24266,27,206,125,115925,37,2904816
24267,1,87,-475,115937,49,2905016
24268,3,272,-475,115937,49,2905066
24269,21,42,-525,115938,50,2905116
24270,22,208,-275,115933,45,2905166
24271,27,278,-475,115937,49,2905216
24272,21,203,-25,115928,40,2905415
24273,3,190,-1825,115964,76,2905615
24274,8,185,-1625,115960,72,2905665
24275,11,319,-1425,115956,68,2905715
24276,13,134,-1275,115953,65,2905765
24277,17,6,-1175,115951,63,2905815
24278,20,146,-1625,115960,72,2905864
24279,27,48,-1875,115965,77,2905914
24280,5,99,2000,115970,82,2906114
24281,8,289,-1775,115963,75,2906164
24282,9,6,2000,115968,80,2906214
24283,11,317,2000,115970,82,2906264
24284,16,309,2000,115971,83,2906314
24285,7,6,2000,115989,101,2906513
24286,9,130,2000,115970,82,2906542
24287,18,32,2000,115994,106,2906741
24288,0,242,1975,116016,127,2906941
24289,2,252,2000,116012,124,2906991
24290,14,21,975,116036,107,2907340
24291,21,196,1125,116033,110,2907390
24292,24,2,1425,116027,116,2907440
24293,0,189,875,116038,105,2907640
24294,12,239,825,116039,104,2907690
24295,13,13,825,116039,104,2907740
24296,6,46,425,116047,96,2907939
24297,28,225,425,116047,96,2907989
24298,22,69,-25,116056,87,2908189
24299,14,185,-1125,116078,65,2908516
24300,20,83,-1475,116085,58,2908716
24301,23,252,-1675,116089,54,2908766
24302,7,32,-1975,116095,48,2908966
24303,25,186,2000,116100,43,2909165
24304,23,81,2000,116121,22,2909515
24305,7,223,2000,116136,7,2909864
24306,17,146,2000,116138,5,2910064
24307,15,216,1575,116152,8,2910413
24308,19,272,825,116167,23,2910741
24309,22,69,825,116167,23,2910791
24310,15,116,325,116177,33,2910991
24311,22,207,525,116173,29,2911041
24312,25,283,525,116173,29,2911090
24313,24,33,-925,116202,58,2911590
24314,4,259,-1375,116211,67,2911789
24315,1,197,-1825,116220,76,2911989
24316,4,173,-1475,116213,69,2912039
24317,2,255,2000,116235,91,2912367
24318,24,217,2000,116235,91,2912416
24319,13,110,2000,116242,98,2912616
24320,11,151,2000,116247,103,2912816
24321,28,188,2000,116252,108,2912866
24322,22,37,2000,116258,114,2913065
24323,12,204,2000,116268,124,2913265
24324,13,302,2375,116251,122,2913465
24325,23,214,1625,116279,120,2913515
24326,25,264,1975,116272,127,2913565
24327,5,287,1225,116287,112,2913764
24328,28,288,1325,116285,114,2913814
24329,6,32,725,116297,102,2914014
24330,14,200,1175,116288,111,2914064
24331,22,156,1175,116288,111,2914114
24332,23,109,1025,116291,108,2914164
24333,25,137,1175,116288,111,2914214
24334,2,78,525,116301,98,2914391
24335,2,155,-525,116322,77,2914591
24336,3,226,-375,116319,80,2914641
24337,7,115,-175,116315,84,2914691
24338,9,61,75,116310,89,2914741
24339,21,132,-625,116324,75,2914791
24340,27,97,-175,116315,84,2914841
24341,2,210,-775,116327,72,2915040
24342,12,66,-975,116331,68,2915090
24343,21,268,-1025,116332,67,2915140
24344,5,1,-1625,116344,55,2915340
24345,9,168,375,116275,66,2915390
24346,10,194,-1775,116347,52,2915440
24347,2,217,2000,116352,47,2915639
24348,8,132,2000,116370,29,2915839
24349,15,94,2000,116364,35,2915889
24350,20,61,2000,116373,26,2915939
24351,11,189,2000,116375,24,2916139
24352,15,215,2000,116376,23,2916189
24353,0,239,2000,116389,10,2916366
24354,6,184,2000,116398,1,2916566
24355,21,95,2000,116395,4,2916616
24356,16,25,1525,116409,9,2916816
24357,21,144,1425,116411,11,2916866
24358,5,70,1325,116413,13,2917065
24359,9,143,1225,116415,15,2917115
24360,25,128,1125,116417,17,2917165
24361,23,302,775,116424,24,2917365
24362,8,231,325,116433,33,2917564
24363,14,57,-75,116441,41,2917614
24364,23,312,625,116427,27,2917664
24365,13,0,-1275,116465,65,2918164
24366,20,136,-1825,116476,76,2918491
24367,21,78,-1925,116478,78,2918541
24368,3,151,2000,116488,88,2918741
24369,1,136,2000,116498,98,2918940
24370,7,269,2000,116491,91,2918990
24371,26,148,2000,116494,94,2919040
24372,1,247,2000,116493,93,2919240
24373,12,269,2000,116499,99,2919290
24374,13,117,2000,116504,104,2919340
24375,9,145,2000,116527,127,2919689
24376,26,22,1875,116530,125,2919739
24377,28,159,2000,116521,121,2919789
24378,0,120,1775,116532,123,2919989
24379,26,169,2000,116527,127,2920039
24380,16,117,1475,116538,117,2920216
24381,17,38,975,116548,107,2920266
24382,21,146,1125,116545,110,2920316
24383,1,261,775,116552,103,2920516
24384,13,279,575,116556,99,2920566
24385,16,317,775,116552,103,2920616
24386,15,197,-25,116568,87,2920816
24387,16,158,325,116561,94,2920865
24388,11,81,-625,116580,75,2921065
24389,0,203,-975,116587,68,2921265
24390,12,129,-875,116585,70,2921315
24391,13,9,-1075,116589,66,2921365
24392,21,23,-1175,116591,64,2921415
24393,26,94,-925,116586,69,2921464
24394,0,293,-1075,116589,66,2921664
24395,23,139,-1275,116593,62,2921714
24396,26,139,-1425,116596,59,2921764
24397,10,123,-1975,116607,48,2921964
24398,12,96,-1725,116602,53,2922014
24399,18,120,-1825,116604,51,2922064
24400,24,306,2000,116614,41,2922113
24401,26,145,-825,116584,71,2922142
24402,24,101,2000,116626,29,2922341
24403,25,19,2000,116622,33,2922391
24404,20,242,2000,116635,20,2922591
24405,21,169,2000,116636,19,2922641
24406,25,75,2000,116637,18,2922691
24407,0,185,2000,116649,6,2922890
24408,25,114,2000,116623,32,2922940
24409,20,195,1575,116664,8,2923140
24410,25,131,2000,116638,17,2923190
24411,27,34,1675,116662,6,2923240
24412,28,147,1975,116656,0,2923290
24413,7,49,1075,116674,18,2923489
24414,13,28,1225,116671,15,2923539
24415,20,244,1675,116662,6,2923589
24416,3,26,875,116678,22,2923789
24417,19,180,425,116687,31,2923839
24418,24,92,375,116688,32,2923889
24419,28,280,375,116688,32,2923939
24420,10,220,-75,116697,41,2924116
24421,2,254,-625,116708,52,2924316
24422,7,44,-825,116712,56,2924366
24423,8,101,-625,116708,52,2924416
24424,19,88,-275,116701,45,2924466
24425,23,302,-675,116709,53,2924516
24426,2,310,-425,116704,48,2924716
24427,7,282,-525,116706,50,2924765
24428,19,105,-575,116707,51,2924815
24429,1,28,-1925,116734,78,2925015
24430,2,210,2000,116736,80,2925065
24431,3,191,-1675,116729,73,2925115
24432,7,113,-1375,116723,67,2925165
24433,25,62,-1775,116731,75,2925215
24434,28,303,-1875,116733,77,2925265
24435,12,132,2000,116746,90,2925464
24436,14,244,2000,116743,87,2925514
24437,22,180,2000,116740,84,2925564
24438,1,54,2000,116759,103,2925764
24439,11,253,2000,116763,107,2925814
24440,20,265,2000,116751,95,2925864
24441,27,290,2000,116765,109,2925914
24442,1,131,2000,116768,112,2926091
24443,3,106,2000,116771,115,2926141
24444,16,44,2000,116773,117,2926191
