Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
161123,1,1,-6.1174,-0.2727,30.1502,0,23,176,2,4028080.1502,553.2414
161134,1,1,-7.7186,0.7705,26.0379,0,13,195,2,4028351.0379,270.8877
161197,1,1,-5.6187,-8.9575,27.2563,0,26,18,2,4029927.2563,1576.2184
161200,1,1,-5.5659,-3.3543,26.5473,0,26,120,2,4030001.5473,74.291
161200,1,1,-9.1945,-2.1357,28.105,0,4,142,2,4030003.105,1.5577
161223,1,1,-6.1874,-5.5619,29.7449,0,23,80,2,4030579.7449,576.6399
161254,1,1,-9.1554,-9.5137,28.0885,0,5,8,2,4031353.0885,773.3436
161397,1,1,-5.6937,7.3453,27.2296,0,26,315,2,4034927.2296,3574.1411
161403,1,1,-8.2114,3.5877,28.5087,0,10,247,2,4035078.5087,151.2791
161446,1,1,-5.512,1.8139,26.6097,0,27,214,2,4036151.6097,1073.101
161463,1,1,-6.3595,2.363,30.8167,0,22,224,2,4036580.8167,429.207
161518,1,1,-7.2218,-7.5896,30.7829,0,16,43,2,4037955.7829,1374.9662
161519,1,1,-5.8339,0.8237,29.6163,0,25,196,2,4037979.6163,23.8334
161607,1,1,-7.4443,-2.8609,27.3113,0,15,129,2,4040177.3113,2197.695
161631,1,1,-9.9398,2.3971,28.4267,0,0,225,2,4040778.4267,601.1154
161645,1,1,-6.1644,-9.5953,26.3117,0,23,7,2,4041126.3117,347.885
161690,1,1,-8.4429,-4.3592,27.327,0,9,102,2,4042252.327,1126.0153
161776,1,1,-7.5978,2.3352,28.3526,0,14,224,2,4044403.3526,2151.0256
161794,1,1,-7.2741,-8.2224,29.6189,0,16,32,2,4044854.6189,451.2663
161806,1,1,-5.2899,-9.7344,29.5959,0,28,4,2,4045154.5959,299.977
161842,1,1,-5.897,-1.8278,26.8859,0,24,148,2,4046051.8859,897.29
161908,1,1,-5.3893,6.6734,27.8686,0,27,303,2,4047702.8686,1650.9827
161940,1,1,-6.0971,-6.9205,30.1453,0,23,55,2,4048505.1453,802.2767
161941,1,1,-6.4099,-5.8407,26.2959,0,21,75,2,4048526.2959,21.1506
161996,1,1,-7.5557,-0.3263,29.6609,0,14,175,2,4049904.6609,1378.365
161998,1,1,-5.4294,-7.7192,26.272,0,27,41,2,4049951.272,46.6111
162099,1,1,-7.0753,5.0458,28.5787,0,17,273,2,4052478.5787,2527.3067
162110,1,1,-8.3152,-6.8276,29.2739,0,10,57,2,4052754.2739,275.6952
162123,1,1,-9.9545,-9.8536,26.4136,0,0,2,2,4053076.4136,322.1397
162145,1,1,-8.9211,-6.8018,28.9583,0,6,58,2,4053628.9583,552.5447
162151,1,1,-6.6359,-8.6649,27.3726,0,20,24,2,4053777.3726,148.4143
162153,1,1,-9.0057,5.3852,27.7956,0,6,279,2,4053827.7956,50.423
162154,1,1,-8.2563,7.2246,30.0959,0,10,313,2,4053855.0959,27.3003
162201,1,1,-7.7667,-0.7926,30.5729,0,13,167,2,4055030.5729,1175.477
162216,1,1,-5.4534,-0.3757,30.6231,0,27,174,2,4055405.6231,375.0502
162246,1,1,-8.2263,4.6912,28.2568,0,10,267,2,4056153.2568,747.6337
162255,1,1,-8.3588,5.0304,30.3192,0,9,273,2,4056380.3192,227.0624
162275,1,1,-9.4659,-5.1063,28.8329,0,3,88,2,4056878.8329,498.5137
162290,1,1,-7.0721,3.3307,26.7679,0,17,242,2,4057251.7679,372.935
162302,1,1,-9.8327,-1.1765,29.5113,0,1,160,2,4057554.5113,302.7434
162320,1,1,-7.6644,-3.535,27.683,0,14,117,2,4058002.683,448.1717
162321,1,1,-7.6541,-9.1035,27.9416,0,14,16,2,4058027.9416,25.2586
162323,1,1,-9.9753,-2.516,30.4376,0,0,136,2,4058080.4376,52.496
162329,1,1,-7.5917,4.5385,30.6396,0,14,264,2,4058230.6396,150.202
162349,1,1,-8.2997,3.6694,30.628,0,10,248,2,4058730.628,499.9884
162374,1,1,-7.197,4.198,30.3122,0,16,258,2,4059355.3122,624.6842
162387,1,1,-7.6082,-5.9445,26.9099,0,14,73,2,4059676.9099,321.5977
162388,1,1,-5.3828,-4.5399,28.8317,0,27,99,2,4059703.8317,26.9218
162391,1,1,-7.8764,5.0198,28.1469,0,12,273,2,4059778.1469,74.3152
162413,1,1,-9.1015,-3.4013,29.9157,0,5,119,2,4060329.9157,551.7688
162487,1,1,-9.8941,1.1761,28.988,0,0,203,2,4062178.988,1849.0723
162530,1,1,-6.1403,-4.0012,28.5623,0,23,109,2,4063253.5623,1074.5743
162535,1,1,-6.3028,-7.7508,28.2906,0,22,40,2,4063378.2906,124.7283
162568,1,1,-6.6851,4.2785,28.2251,0,20,259,2,4064203.2251,824.9345
162574,1,1,-9.0419,3.0768,27.3627,0,5,237,2,4064352.3627,149.1376
162578,1,1,-6.7322,1.5459,26.2458,0,19,209,2,4064451.2458,98.8831
162666,1,1,-8.8935,2.1293,28.1524,0,6,220,2,4066653.1524,2201.9066
162726,1,1,-6.6864,6.9138,27.8474,0,20,307,2,4068152.8474,1499.695
162763,1,1,-8.5752,-3.6526,27.479,0,8,115,2,4069077.479,924.6316
162766,1,1,-5.825,-0.4219,30.1516,0,25,174,2,4069155.1516,77.6726
162834,1,1,-6.5386,-9.7659,26.3121,0,20,4,2,4070851.3121,1696.1605
162865,1,1,-7.3787,7.0997,29.1874,0,15,310,2,4071629.1874,777.8753
162897,1,1,-9.299,-5.4474,27.3339,0,4,82,2,4072427.3339,798.1465
162918,1,1,-9.9231,-1.1725,26.2849,0,0,160,2,4072951.2849,523.951
162934,1,1,-9.5943,-9.6048,28.1703,0,2,7,2,4073353.1703,401.8854
162953,1,1,-5.6227,-6.4701,27.3038,0,26,64,2,4073827.3038,474.1335
162979,1,1,-7.6473,-6.5541,28.3338,0,14,62,2,4074478.3338,651.03
163036,1,1,-6.6827,-5.3341,28.5219,0,20,84,2,4075903.5219,1425.1881
163037,1,1,-5.6448,-6.6635,30.086,0,26,60,2,4075930.086,26.5641
163087,1,1,-6.0929,6.6035,26.2948,0,23,301,2,4077176.2948,1246.2088
163168,1,1,-8.747,0.5064,27.0781,0,7,191,2,4079202.0781,2025.7833
163220,1,1,-7.3791,6.1297,28.9964,0,15,293,2,4080503.9964,1301.9183
163236,1,1,-5.2777,6.6687,26.3475,0,28,303,2,4080901.3475,397.3511
163236,1,1,-9.5992,-6.7509,29.5594,0,2,59,2,4080904.5594,3.2119
163236,1,1,-8.6519,-7.9425,30.479,0,8,37,2,4080905.479,0.9196
163284,1,1,-5.5868,-0.2782,28.889,0,26,176,2,4082103.889,1198.41
163292,1,1,-9.6051,7.3831,29.5807,0,2,316,2,4082304.5807,200.6917
163304,1,1,-9.7144,5.7227,26.1037,0,1,285,2,4082601.1037,296.523
163311,1,1,-9.2288,3.633,29.9031,0,4,247,2,4082779.9031,178.7994
163339,1,1,-6.1123,-5.2057,26.5642,0,23,87,2,4083476.5642,696.6611
163351,1,1,-7.6447,-0.0618,26.0226,0,14,180,2,4083776.0226,299.4584
163354,1,1,-5.7589,-2.6484,27.6689,0,25,133,2,4083852.6689,76.6463
163389,1,1,-5.2432,3.709,26.2672,0,28,249,2,4084726.2672,873.5983
163435,1,1,-7.4832,-7.3184,26.9394,0,15,48,2,4085876.9394,1150.6722
163437,1,1,-9.9541,-4.5576,30.4432,0,0,98,2,4085930.4432,53.5038
163453,1,1,-7.213,2.4683,28.0943,0,16,226,2,4086328.0943,397.6511
163474,1,1,-5.8522,6.0467,28.4274,0,25,291,2,4086853.4274,525.3331
163496,1,1,-6.6647,2.1472,28.9401,0,20,220,2,4087403.9401,550.5127
163513,1,1,-7.2068,-5.6389,30.7632,0,16,79,2,4087830.7632,426.8231
163547,1,1,-8.2904,-6.0288,30.2807,0,10,72,2,4088680.2807,849.5175
163551,1,1,-7.5792,-5.4657,26.7342,0,14,82,2,4088776.7342,96.4535
163558,1,1,-7.3816,-9.0658,26.022,0,15,16,2,4088951.022,174.2878
163599,1,1,-6.6004,6.8781,29.1429,0,20,306,2,4089979.1429,1028.1209
163603,1,1,-8.1812,5.1308,30.8099,0,11,275,2,4090080.8099,101.667
163625,1,1,-6.7398,3.9718,29.4591,0,19,254,2,4090629.4591,548.6492
163640,1,1,-7.1245,0.6395,29.2352,0,17,193,2,4091004.2352,374.7761
163710,1,1,-8.7782,2.598,30.9727,0,7,229,2,4092755.9727,1751.7375
163749,1,1,-9.2076,-9.2094,28.6329,0,4,14,2,4093728.6329,972.6602
163805,1,1,-7.9363,-1.4969,26.616,0,12,154,2,4095126.616,1397.9831
163817,1,1,-9.8561,-3.2064,30.9589,0,0,123,2,4095430.9589,304.3429
163827,1,1,-5.4184,-9.3912,30.0571,0,27,11,2,4095680.0571,249.0982
163829,1,1,-6.1467,0.6945,27.7435,0,23,194,2,4095727.7435,47.6864
163837,1,1,-7.8236,-2.0925,27.6632,0,13,143,2,4095927.6632,199.9197
163842,1,1,-9.409,-3.4328,27.5117,0,3,119,2,4096052.5117,124.8485
163853,1,1,-9.2304,4.9904,28.454,0,4,272,2,4096328.454,275.9423
163885,1,1,-8.0086,-2.6859,28.6671,0,12,132,2,4097128.6671,800.2131
163927,1,1,-9.7031,-9.6683,27.6067,0,1,6,2,4098177.6067,1048.9396
163974,1,1,-6.3874,2.0988,26.4079,0,21,219,2,4099351.4079,1173.8012
164014,1,1,-7.8574,-0.1601,30.5553,0,12,178,2,4100355.5553,1004.1474
164033,1,1,-9.0553,-3.9922,30.7608,0,5,109,2,4100830.7608,475.2055
164059,1,1,-7.4776,0.3454,27.1278,0,15,188,2,4101477.1278,646.367
164092,1,1,-8.9129,-4.0652,29.2571,0,6,107,2,4102304.2571,827.1293
164110,1,1,-8.6099,-1.1143,29.8911,0,8,161,2,4102754.8911,450.634
164129,1,1,-8.8709,-1.0456,29.5082,0,6,162,2,4103229.5082,474.6171
164144,1,1,-6.0978,-0.2143,27.2942,0,23,177,2,4103602.2942,372.786
164144,1,1,-6.055,1.7333,30.7147,0,23,213,2,4103605.7147,3.4205
164153,1,1,-6.2327,7.3262,29.7549,0,22,315,2,4103829.7549,224.0402
164159,1,1,-7.264,1.6652,30.3924,0,16,212,2,4103980.3924,150.6375
164164,1,1,-5.7136,0.4459,27.84,0,25,189,2,4104102.84,122.4476
164179,1,1,-8.4687,-7.5658,27.2233,0,9,44,2,4104477.2233,374.3833
164198,1,1,-7.1931,-2.1295,29.0574,0,17,143,2,4104954.0574,476.8341
164211,1,1,-7.6558,-9.1293,30.9834,0,14,15,2,4105280.9834,326.926
164279,1,1,-9.9405,-8.1378,28.5504,0,0,33,2,4106978.5504,1697.567
164301,1,1,-7.0956,-9.4036,27.9433,0,17,10,2,4107527.9433,549.3929
164331,1,1,-5.6669,-2.0124,29.0932,0,26,145,2,4108279.0932,751.1499
164407,1,1,-9.0771,-3.9138,30.0805,0,5,110,2,4110180.0805,1900.9873
164416,1,1,-9.0486,-7.386,26.3223,0,5,47,2,4110401.3223,221.2418
164504,1,1,-5.7203,-9.2068,30.2869,0,25,14,2,4112605.2869,2203.9646
164527,1,1,-6.5356,-1.8956,29.2894,0,20,147,2,4113179.2894,574.0025
164563,1,1,-7.5591,-8.3125,29.7548,0,14,30,2,4114079.7548,900.4654
164566,1,1,-9.1737,-3.0431,30.3526,0,5,126,2,4114155.3526,75.5978
164573,1,1,-7.1799,-3.8826,30.0226,0,17,111,2,4114330.0226,174.67
164578,1,1,-6.1875,-2.5766,27.3741,0,23,134,2,4114452.3741,122.3515
164596,1,1,-6.0101,2.1959,27.6005,0,24,221,2,4114902.6005,450.2264
164614,1,1,-7.9622,-2.1559,26.3856,0,12,142,2,4115351.3856,448.7851
164667,1,1,-6.9482,-3.5058,30.1166,0,18,118,2,4116680.1166,1328.731
164668,1,1,-7.5808,-9.1295,27.6791,0,14,15,2,4116702.6791,22.5625
164705,1,1,-9.1622,-9.8742,29.5022,0,5,2,2,4117629.5022,926.8231
164712,1,1,-8.5851,-5.2624,26.1766,0,8,86,2,4117801.1766,171.6744
164725,1,1,-7.5363,2.3853,27.1522,0,14,225,2,4118127.1522,325.9756
164769,1,1,-5.4205,6.7143,29.092,0,27,303,2,4119229.092,1101.9398
164782,1,1,-7.7937,1.056,27.9931,0,13,201,2,4119552.9931,323.9011
164807,1,1,-6.8948,2.4412,30.9868,0,18,226,2,4120180.9868,627.9937
164860,1,1,-7.6478,-9.8943,29.1456,0,14,1,2,4121504.1456,1323.1588
164868,1,1,-8.9713,1.2917,29.8435,0,6,205,2,4121704.8435,200.6979
164886,1,1,-6.1458,2.7716,30.3062,0,23,232,2,4122155.3062,450.4627
164904,1,1,-6.4087,-0.1131,27.0614,0,21,179,2,4122602.0614,446.7552
164928,1,1,-9.609,-3.5592,26.8024,0,2,117,2,4123201.8024,599.741
164945,1,1,-8.4598,-9.8043,26.4378,0,9,3,2,4123626.4378,424.6354
164949,1,1,-6.5525,7.3797,27.2441,0,20,315,2,4123727.2441,100.8063
164982,1,1,-7.1716,-6.563,26.3669,0,17,62,2,4124551.3669,824.1228
164990,1,1,-9.0633,6.5162,29.1187,0,5,300,2,4124754.1187,202.7518
164997,1,1,-7.9933,6.2652,28.7241,0,12,295,2,4124928.7241,174.6054
165020,1,1,-8.7076,0.951,28.579,0,7,199,2,4125503.579,574.8549
165072,1,1,-6.267,3.1758,30.7831,0,22,239,2,4126805.7831,1302.2041
165074,1,1,-7.5057,-8.4462,27.0886,0,15,28,2,4126852.0886,46.3055
165094,1,1,-7.2867,7.2231,29.1612,0,16,313,2,4127354.1612,502.0726
165126,1,1,-9.5503,0.596,30.0613,0,2,192,2,4128155.0613,800.9001
165135,1,1,-8.4004,2.941,30.0849,0,9,235,2,4128380.0849,225.0236
165142,1,1,-8.0705,7.1122,27.2317,0,11,311,2,4128552.2317,172.1468
165145,1,1,-8.8356,1.6931,28.9166,0,7,212,2,4128628.9166,76.6849
165205,1,1,-7.4113,0.3267,27.0481,0,15,187,2,4130127.0481,1498.1315
165393,1,1,-9.6733,-2.4564,30.0192,0,1,137,2,4134830.0192,4702.9711
165402,1,1,-6.4158,2.1386,30.6766,0,21,220,2,4135055.6766,225.6574
165408,1,1,-5.2641,-7.0185,29.9918,0,28,54,2,4135204.9918,149.3152
165419,1,1,-7.2081,0.0998,26.3215,0,16,183,2,4135476.3215,271.3297
165458,1,1,-6.2448,-2.0434,30.0823,0,22,144,2,4136455.0823,978.7608
165461,1,1,-6.0123,-8.3209,30.3082,0,24,30,2,4136530.3082,75.2259
165493,1,1,-6.222,-0.8275,26.9044,0,22,166,2,4137326.9044,796.5962
165529,1,1,-6.2137,-9.2799,27.3981,0,22,13,2,4138227.3981,900.4937
165536,1,1,-7.8836,-2.131,28.4907,0,12,143,2,4138403.4907,176.0926
165543,1,1,-8.101,-6.8109,29.2719,0,11,57,2,4138579.2719,175.7812
165555,1,1,-7.1126,-5.7968,30.1657,0,17,76,2,4138880.1657,300.8938
165581,1,1,-5.5026,-0.9834,30.9267,0,27,163,2,4139530.9267,650.761
165626,1,1,-5.8982,6.3417,29.1496,0,24,297,2,4140654.1496,1123.2229
165636,1,1,-7.6631,-5.3021,26.3598,0,14,85,2,4140901.3598,247.2102
165673,1,1,-7.881,-4.6943,29.1332,0,12,96,2,4141829.1332,927.7734
165682,1,1,-7.4525,-9.7697,26.9308,0,15,4,2,4142051.9308,222.7976
165700,1,1,-7.5814,4.1337,27.2537,0,14,256,2,4142502.2537,450.3229
165701,1,1,-8.6412,3.3099,27.9676,0,8,241,2,4142527.9676,25.7139
165703,1,1,-7.0357,-1.5589,28.8128,0,17,153,2,4142578.8128,50.8452
165764,1,1,-9.1058,4.8195,30.4788,0,5,269,2,4144105.4788,1526.666
165777,1,1,-6.7775,-4.6708,26.0469,0,19,96,2,4144426.0469,320.5681
165779,1,1,-8.6088,0.9701,26.0911,0,8,199,2,4144476.0911,50.0442
165787,1,1,-7.8856,-7.398,27.4418,0,12,47,2,4144677.4418,201.3507
165796,1,1,-9.7187,5.0951,29.8421,0,1,274,2,4144904.8421,227.4003
165804,1,1,-7.1248,-0.7562,27.7191,0,17,168,2,4145102.7191,197.877
165856,1,1,-7.5562,3.0993,30.7617,0,14,238,2,4146405.7617,1303.0426
165890,1,1,-7.9272,0.5222,27.3442,0,12,191,2,4147252.3442,846.5825
165909,1,1,-8.9498,-4.1075,30.7578,0,6,107,2,4147730.7578,478.4136
165911,1,1,-5.8038,0.345,29.4421,0,25,188,2,4147779.4421,48.6843
165946,1,1,-6.6579,-2.0799,29.4072,0,20,144,2,4148654.4072,874.9651
166000,1,1,-7.8031,6.1259,28.6099,0,13,293,2,4150003.6099,1349.2027
166053,1,1,-9.4494,-4.0641,29.0223,0,3,107,2,4151329.0223,1325.4124
166057,1,1,-9.8683,-5.672,26.5485,0,0,78,2,4151426.5485,97.5262
166090,1,1,-6.2061,0.9518,29.4718,0,22,199,2,4152254.4718,827.9233
166109,1,1,-7.8282,-1.8266,28.3059,0,13,148,2,4152728.3059,473.8341
166117,1,1,-5.7854,5.7065,28.4837,0,25,285,2,4152928.4837,200.1778
166124,1,1,-6.0548,-0.462,30.1248,0,23,173,2,4153105.1248,176.6411
166136,1,1,-9.6932,3.9244,26.2113,0,1,253,2,4153401.2113,296.0865
166157,1,1,-9.5032,-3.1043,27.7228,0,3,125,2,4153927.7228,526.5115
166158,1,1,-8.6148,-3.6914,26.3603,0,8,114,2,4153951.3603,23.6375
166190,1,1,-9.075,0.9344,30.6955,0,5,198,2,4154755.6955,804.3352
166191,1,1,-9.2321,-5.768,30.1183,0,4,76,2,4154780.1183,24.4228
166204,1,1,-6.8285,-6.2837,28.1375,0,19,67,2,4155103.1375,323.0192
166206,1,1,-8.4155,3.3464,30.3968,0,9,242,2,4155155.3968,52.2593
166224,1,1,-8.757,-8.5008,30.5603,0,7,27,2,4155605.5603,450.1635
166247,1,1,-5.7656,6.4269,28.0881,0,25,298,2,4156178.0881,572.5278
166255,1,1,-9.2072,0.43,26.1654,0,4,189,2,4156376.1654,198.0773
166282,1,1,-5.4608,2.2844,29.0195,0,27,223,2,4157054.0195,677.8541
166308,1,1,-7.234,-0.4908,27.0377,0,16,172,2,4157702.0377,648.0182
166320,1,1,-7.6484,-4.4774,28.7174,0,14,100,2,4158003.7174,301.6797
166329,1,1,-7.7552,6.1698,27.1762,0,13,293,2,4158227.1762,223.4588
166342,1,1,-9.9418,3.0885,26.2721,0,0,237,2,4158551.2721,324.0959
166361,1,1,-8.0419,1.7086,26.4979,0,11,212,2,4159026.4979,475.2258
166382,1,1,-9.5681,0.3584,27.182,0,2,188,2,4159552.182,525.6841
166384,1,1,-7.9898,-3.4619,29.0509,0,12,118,2,4159604.0509,51.8689
166392,1,1,-9.4929,-7.2257,29.1578,0,3,50,2,4159804.1578,200.1069
166402,1,1,-8.3682,-7.9133,29.3075,0,9,37,2,4160054.3075,250.1497
166406,1,1,-5.3392,-1.02,26.1378,0,28,163,2,4160151.1378,96.8303
166418,1,1,-5.502,1.1461,29.223,0,27,202,2,4160454.223,303.0852
166421,1,1,-5.6682,-1.5768,26.1973,0,26,153,2,4160526.1973,71.9743
166421,1,1,-9.0033,-5.8501,28.3739,0,6,75,2,4160528.3739,2.1766
166451,1,1,-5.8106,-8.9451,29.0471,0,25,19,2,4161279.0471,750.6732
166476,1,1,-5.9497,-6.7663,29.4592,0,24,58,2,4161904.4592,625.4121
166476,1,1,-8.7919,-6.5011,29.5469,0,7,63,2,4161904.5469,0.0877
166510,1,1,-6.1147,2.947,28.0508,0,23,235,2,4162753.0508,848.5039
166513,1,1,-9.0637,-2.9865,29.2537,0,5,127,2,4162829.2537,76.2029
166533,1,1,-5.3,1.4682,27.7712,0,28,208,2,4163327.7712,498.5175
166552,1,1,-5.7441,-8.9171,30.0361,0,25,19,2,4163805.0361,477.2649
166583,1,1,-5.7125,5.5405,28.1959,0,25,282,2,4164578.1959,773.1598
166628,1,1,-9.076,-0.3981,28.3397,0,5,174,2,4165703.3397,1125.1438
166690,1,1,-6.8523,-8.6004,29.6272,0,19,25,2,4167254.6272,1551.2875
166704,1,1,-9.9106,-0.5191,27.2365,0,0,172,2,4167602.2365,347.6093
166714,1,1,-5.5822,4.0926,27.0006,0,26,256,2,4167852.0006,249.7641
166714,1,1,-7.8593,0.3422,30.622,0,12,188,2,4167855.622,3.6214
166743,1,1,-6.8913,4.8198,26.3439,0,18,269,2,4168576.3439,720.7219
166783,1,1,-6.7002,-6.7957,29.0029,0,19,58,2,4169579.0029,1002.659
166820,1,1,-6.6526,-5.2505,30.4764,0,20,86,2,4170505.4764,926.4735
166878,1,1,-6.1009,4.8186,29.2008,0,23,269,2,4171954.2008,1448.7244
166886,1,1,-9.277,-9.8939,27.9586,0,4,1,2,4172152.9586,198.7578
166900,1,1,-6.8585,1.3911,29.7693,0,19,207,2,4172504.7693,351.8107
166904,1,1,-5.9865,0.2899,27.3408,0,24,187,2,4172602.3408,97.5715
166910,1,1,-9.5281,-2.0511,28.4189,0,2,144,2,4172753.4189,151.0781
166920,1,1,-5.2893,2.3636,27.5754,0,28,224,2,4173002.5754,249.1565
166941,1,1,-7.927,-5.0465,29.0235,0,12,90,2,4173529.0235,526.4481
166962,1,1,-6.6404,1.4719,27.9627,0,20,208,2,4174052.9627,523.9392
166965,1,1,-5.4248,2.3075,27.2639,0,27,223,2,4174127.2639,74.3012
166979,1,1,-9.8507,-6.145,26.0754,0,0,70,2,4174476.0754,348.8115
166989,1,1,-8.0194,-8.0317,27.1244,0,12,35,2,4174727.1244,251.049
167015,1,1,-5.8743,-1.126,28.3046,0,25,161,2,4175378.3046,651.1802
167038,1,1,-6.0973,3.0262,26.1182,0,23,236,2,4175951.1182,572.8136
167058,1,1,-9.8125,-1.2315,28.0384,0,1,159,2,4176453.0384,501.9202
167094,1,1,-5.8793,3.0805,28.9299,0,24,237,2,4177353.9299,900.8915
167118,1,1,-7.675,7.2574,29.8274,0,14,313,2,4177954.8274,600.8975
167145,1,1,-7.8751,5.1712,26.801,0,12,275,2,4178626.801,671.9736
167179,1,1,-7.1307,-4.9899,28.8629,0,17,91,2,4179478.8629,852.0619
167194,1,1,-9.1592,-0.7879,29.5282,0,5,167,2,4179854.5282,375.6653
167194,1,1,-6.8145,-1.184,29.8527,0,19,160,2,4179854.8527,0.3245
167207,1,1,-9.8989,0.9754,26.1951,0,0,199,2,4180176.1951,321.3424
167362,1,1,-8.9793,-5.3848,26.696,0,6,83,2,4184051.696,3875.5009
167412,1,1,-7.3583,-0.203,30.1776,0,16,178,2,4185305.1776,1253.4816
167433,1,1,-5.9594,-4.9747,26.44,0,24,91,2,4185826.44,521.2624
167452,1,1,-9.4454,-2.8294,30.3811,0,3,130,2,4186305.3811,478.9411
167461,1,1,-9.6961,2.9159,26.4993,0,1,234,2,4186526.4993,221.1182
167473,1,1,-9.5872,2.8346,26.0962,0,2,233,2,4186826.0962,299.5969
167484,1,1,-7.1012,1.0483,27.7971,0,17,200,2,4187102.7971,276.7009
167546,1,1,-9.521,-8.3535,28.3688,0,2,29,2,4188653.3688,1550.5717
167562,1,1,-5.8098,3.6754,28.2641,0,25,248,2,4189053.2641,399.8953
167570,1,1,-5.3126,-8.4061,26.0725,0,28,28,2,4189251.0725,197.8084
167650,1,1,-8.6125,0.9707,29.0946,0,8,199,2,4191254.0946,2003.0221
167660,1,1,-9.2872,-1.799,28.7029,0,4,149,2,4191503.7029,249.6083
167669,1,1,-7.4345,-7.5548,30.7828,0,15,44,2,4191730.7828,227.0799
167685,1,1,-5.8497,4.8267,29.4271,0,25,269,2,4192129.4271,398.6443
167685,1,1,-6.4167,0.6603,29.6586,0,21,193,2,4192129.6586,0.2315
167755,1,1,-5.7165,-2.5281,29.0582,0,25,135,2,4193879.0582,1749.3996
167800,1,1,-7.0803,2.4156,26.9079,0,17,225,2,4195001.9079,1122.8497
167816,1,1,-7.5252,-2.9848,26.9377,0,14,127,2,4195401.9377,400.0298
167843,1,1,-7.4057,-5.3594,30.2668,0,15,84,2,4196080.2668,678.3291
167850,1,1,-8.0243,5.0891,28.1949,0,11,274,2,4196253.1949,172.9281
167915,1,1,-7.3123,4.7993,28.3762,0,16,269,2,4197878.3762,1625.1813
168024,1,1,-8.5756,-3.5689,30.7936,0,8,116,2,4200605.7936,2727.4174
168036,1,1,-5.8756,6.9459,26.5736,0,24,308,2,4200901.5736,295.78
168053,1,1,-6.6854,-9.8879,29.1804,0,20,2,2,4201329.1804,427.6068
168061,1,1,-7.3815,-2.9824,27.4727,0,15,127,2,4201527.4727,198.2923
168069,1,1,-7.5264,-1.4957,30.6717,0,14,154,2,4201730.6717,203.199
168075,1,1,-6.8968,0.5115,26.5116,0,18,191,2,4201876.5116,145.8399
168118,1,1,-8.5017,-6.0115,28.7128,0,9,72,2,4202953.7128,1077.2012
168126,1,1,-8.3587,-9.6148,29.9391,0,9,7,2,4203154.9391,201.2263
168166,1,1,-8.1674,-8.4969,29.8778,0,11,27,2,4204154.8778,999.9387
168207,1,1,-5.7428,-8.1517,30.255,0,25,33,2,4205180.255,1025.3772
168262,1,1,-9.5656,1.4047,28.7953,0,2,207,2,4206553.7953,1373.5403
168296,1,1,-5.4641,7.5832,28.9201,0,27,319,2,4207403.9201,850.1248
168308,1,1,-5.6059,-9.5788,27.8191,0,26,7,2,4207702.8191,298.899
168339,1,1,-9.6789,4.8455,26.1164,0,1,269,2,4208476.1164,773.2973
168356,1,1,-6.4304,-4.5912,29.9085,0,21,98,2,4208904.9085,428.7921
168367,1,1,-5.3149,-6.1519,29.5792,0,28,69,2,4209179.5792,274.6707
168380,1,1,-9.175,-5.7388,26.4811,0,4,77,2,4209501.4811,321.9019
168380,1,1,-9.0006,7.1986,30.1503,0,6,312,2,4209505.1503,3.6692
168392,1,1,-8.7342,-0.9273,26.2881,0,7,164,2,4209801.2881,296.1378
168436,1,1,-6.2523,-3.8068,28.0647,0,22,112,2,4210903.0647,1101.7766
168463,1,1,-8.4637,-7.5131,29.1314,0,9,45,2,4211579.1314,676.0667
168472,1,1,-6.9601,-7.4966,28.3642,0,18,45,2,4211803.3642,224.2328
168474,1,1,-5.2155,-7.019,26.0558,0,28,54,2,4211851.0558,47.6916
168483,1,1,-5.7296,-9.3723,30.0073,0,25,11,2,4212080.0073,228.9515
168503,1,1,-5.8115,-4.5026,30.7094,0,25,99,2,4212580.7094,500.7021
168556,1,1,-9.651,0.9168,30.2025,0,2,198,2,4213905.2025,1324.4931
168601,1,1,-7.4432,-8.7868,28.2532,0,15,22,2,4215028.2532,1123.0507
168679,1,1,-5.3749,-5.3804,29.1929,0,28,83,2,4216979.1929,1950.9397
168748,1,1,-9.9406,5.5116,29.9277,0,0,282,2,4218704.9277,1725.7348
168749,1,1,-9.349,0.3518,28.7666,0,3,188,2,4218728.7666,23.8389
168808,1,1,-7.8154,-6.2808,30.2869,0,13,67,2,4220205.2869,1476.5203
168828,1,1,-8.4089,0.4112,28.455,0,9,189,2,4220703.455,498.1681
168880,1,1,-6.9698,-7.3465,27.718,0,18,48,2,4222002.718,1299.263
168888,1,1,-8.3584,5.3198,26.9607,0,9,278,2,4222201.9607,199.2427
168923,1,1,-7.3929,6.4718,26.7937,0,15,299,2,4223076.7937,874.833
168936,1,1,-8.4522,-2.2031,27.6948,0,9,141,2,4223402.6948,325.9011
168950,1,1,-7.5828,-3.027,29.9356,0,14,126,2,4223754.9356,352.2408
168967,1,1,-9.7841,-2.4313,28.5797,0,1,137,2,4224178.5797,423.6441
168985,1,1,-6.745,-9.7338,27.4805,0,19,4,2,4224627.4805,448.9008
169001,1,1,-8.8388,-5.0537,26.0305,0,7,89,2,4225026.0305,398.55
169003,1,1,-6.4691,5.5809,30.7615,0,21,283,2,4225080.7615,54.731
