Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
78568,1,1,-7.5082,4.4857,26.1262,0,15,263,2,1964201.1262,272.2356
78582,1,1,-9.9413,-0.7206,28.8411,0,0,168,2,1964553.8411,352.7149
78587,1,1,-5.7569,5.7288,30.7574,0,25,285,2,1964680.7574,126.9163
78589,1,1,-5.6782,-5.1878,27.5162,0,26,87,2,1964727.5162,46.7588
78596,1,1,-5.3452,-3.5981,30.1629,0,28,116,2,1964905.1629,177.6467
78618,1,1,-7.3084,-3.9865,28.6319,0,16,109,2,1965453.6319,548.469
78625,1,1,-7.1399,4.5571,28.8954,0,17,264,2,1965628.8954,175.2635
78626,1,1,-7.9854,-5.0457,27.6981,0,12,90,2,1965652.6981,23.8027
78654,1,1,-7.7481,-7.672,29.4965,0,13,42,2,1966354.4965,701.7984
78659,1,1,-8.319,-3.5002,27.7793,0,10,118,2,1966477.7793,123.2828
78661,1,1,-8.6095,-1.6267,26.739,0,8,152,2,1966526.739,48.9597
78663,1,1,-9.0072,0.3918,27.9932,0,6,188,2,1966577.9932,51.2542
78674,1,1,-6.1185,3.6536,29.2956,0,23,248,2,1966854.2956,276.3024
78678,1,1,-9.7228,3.4703,29.9544,0,1,244,2,1966954.9544,100.6588
78678,1,1,-8.0843,-1.9261,30.0328,0,11,146,2,1966955.0328,0.0784
78682,1,1,-7.1012,-4.3082,28.7269,0,17,103,2,1967053.7269,98.6941
78686,1,1,-8.9851,6.6161,26.8642,0,6,302,2,1967151.8642,98.1373
78717,1,1,-6.9128,-5.5859,27.013,0,18,80,2,1967927.013,775.1488
78727,1,1,-9.8023,-6.2907,27.084,0,1,67,2,1968177.084,250.071
78730,1,1,-6.4559,5.9766,27.1241,0,21,290,2,1968252.1241,75.0401
78730,1,1,-8.2267,4.2674,30.3237,0,10,259,2,1968255.3237,3.1996
78742,1,1,-7.5661,-7.4962,28.0995,0,14,45,2,1968553.0995,297.7758
78742,1,1,-6.5554,0.6786,28.9272,0,20,194,2,1968553.9272,0.8277
78744,1,1,-5.4242,1.5262,29.8706,0,27,209,2,1968604.8706,50.9434
78750,1,1,-6.173,-5.4826,26.462,0,23,82,2,1968751.462,146.5914
78750,1,1,-7.6444,4.8097,27.7735,0,14,269,2,1968752.7735,1.3115
78800,1,1,-6.1445,2.6343,29.0842,0,23,229,2,1970004.0842,1251.3107
78808,1,1,-6.7384,2.2637,27.6762,0,19,222,2,1970202.6762,198.592
78824,1,1,-8.2667,-5.0328,26.9181,0,10,90,2,1970601.9181,399.2419
78858,1,1,-9.4699,2.2292,26.1997,0,3,222,2,1971451.1997,849.2816
78878,1,1,-5.3654,-0.444,26.6686,0,28,173,2,1971951.6686,500.4689
78882,1,1,-8.7087,-0.981,27.2354,0,7,163,2,1972052.2354,100.5668
78887,1,1,-5.8251,-8.3989,27.0666,0,25,29,2,1972177.0666,124.8312
78889,1,1,-5.994,-5.491,28.7527,0,24,81,2,1972228.7527,51.6861
78891,1,1,-9.7893,6.4727,29.3536,0,1,299,2,1972279.3536,50.6009
78892,1,1,-7.304,0.2748,27.138,0,16,186,2,1972302.138,22.7844
78894,1,1,-6.8335,6.5737,29.043,0,19,301,2,1972354.043,51.905
78903,1,1,-8.2473,-8.6931,30.5064,0,10,23,2,1972580.5064,226.4634
78906,1,1,-5.3394,3.2788,29.5555,0,28,241,2,1972654.5555,74.0491
78910,1,1,-7.7968,5.236,26.783,0,13,277,2,1972751.783,97.2275
78935,1,1,-8.7478,-5.315,30.5045,0,7,85,2,1973380.5045,628.7215
78944,1,1,-6.5978,-7.6217,27.6085,0,20,43,2,1973602.6085,222.104
78945,1,1,-7.0963,-3.0267,29.04,0,17,126,2,1973629.04,26.4315
78946,1,1,-5.5053,-2.0191,29.8539,0,27,145,2,1973654.8539,25.8139
78966,1,1,-6.2612,2.7247,29.0923,0,22,231,2,1974154.0923,499.2384
78974,1,1,-9.2104,-3.5916,28.7483,0,4,116,2,1974353.7483,199.656
78980,1,1,-6.3716,-0.9113,30.4878,0,21,165,2,1974505.4878,151.7395
78994,1,1,-6.0996,-5.3898,27.5826,0,23,83,2,1974852.5826,347.0948
78994,1,1,-9.0606,-4.6489,30.2681,0,5,97,2,1974855.2681,2.6855
78995,1,1,-5.6831,-8.2896,26.0104,0,26,31,2,1974876.0104,20.7423
79017,1,1,-9.0181,-5.7182,28.6837,0,5,77,2,1975428.6837,552.6733
79064,1,1,-7.4392,-1.7129,28.5636,0,15,150,2,1976603.5636,1174.8799
79067,1,1,-8.3047,2.6586,26.7298,0,10,230,2,1976676.7298,73.1662
79076,1,1,-6.7494,-0.7006,26.1819,0,19,169,2,1976901.1819,224.4521
79104,1,1,-8.5389,-9.6013,26.0232,0,8,7,2,1977601.0232,699.8413
79105,1,1,-8.1339,1.0766,30.5057,0,11,201,2,1977630.5057,29.4825
79110,1,1,-8.7281,6.369,30.6987,0,7,297,2,1977755.6987,125.193
79111,1,1,-7.7161,4.8316,28.5616,0,13,269,2,1977778.5616,22.8629
79113,1,1,-6.3299,-4.3095,26.6691,0,22,103,2,1977826.6691,48.1075
79116,1,1,-8.6558,6.2704,27.4503,0,8,295,2,1977902.4503,75.7812
79129,1,1,-6.3372,1.2457,27.383,0,22,204,2,1978227.383,324.9327
79137,1,1,-9.2853,-6.256,28.8621,0,4,68,2,1978428.8621,201.4791
79161,1,1,-8.984,-1.7702,27.4028,0,6,149,2,1979027.4028,598.5407
79180,1,1,-5.4378,-6.7652,29.8474,0,27,58,2,1979504.8474,477.4446
79181,1,1,-9.0396,3.2417,28.8122,0,5,240,2,1979528.8122,23.9648
79187,1,1,-9.5242,-7.3773,29.158,0,2,47,2,1979679.158,150.3458
79197,1,1,-6.7157,6.595,28.6785,0,19,301,2,1979928.6785,249.5205
79200,1,1,-9.331,3.9835,29.7085,0,4,254,2,1980004.7085,76.03
79206,1,1,-9.7063,7.1616,27.3286,0,1,312,2,1980152.3286,147.6201
79208,1,1,-5.4784,-1.2167,27.4593,0,27,159,2,1980202.4593,50.1307
79210,1,1,-5.4466,5.974,30.0535,0,27,290,2,1980255.0535,52.5942
79214,1,1,-6.6857,-0.6977,26.5076,0,20,169,2,1980351.5076,96.4541
79227,1,1,-5.8896,-8.9309,27.4223,0,24,19,2,1980677.4223,325.9147
79228,1,1,-6.8573,-6.5082,28.8952,0,19,63,2,1980703.8952,26.4729
79228,1,1,-8.5026,-7.7043,29.1506,0,9,41,2,1980704.1506,0.2554
79231,1,1,-5.237,0.7015,30.7247,0,28,194,2,1980780.7247,76.5741
79233,1,1,-9.6795,-2.2569,29.8805,0,1,140,2,1980829.8805,49.1558
79250,1,1,-6.5611,-1.1463,29.6587,0,20,160,2,1981254.6587,424.7782
79255,1,1,-6.5464,-0.1146,30.2635,0,20,179,2,1981380.2635,125.6048
79265,1,1,-6.0566,-7.0824,27.7036,0,23,53,2,1981627.7036,247.4401
79286,1,1,-6.5426,-6.5781,26.5051,0,20,62,2,1982151.5051,523.8015
79291,1,1,-8.1264,2.6015,27.6699,0,11,229,2,1982277.6699,126.1648
79300,1,1,-5.3115,5.7011,30.6931,0,28,285,2,1982505.6931,228.0232
79301,1,1,-5.4564,-8.5787,26.3385,0,27,25,2,1982526.3385,20.6454
79301,1,1,-8.9602,-0.9774,28.1274,0,6,164,2,1982528.1274,1.7889
79316,1,1,-6.3007,-5.7624,26.342,0,22,77,2,1982901.342,373.2146
79318,1,1,-6.5704,-2.5719,27.5895,0,20,135,2,1982952.5895,51.2475
79331,1,1,-5.4967,-6.7435,28.8814,0,27,59,2,1983278.8814,326.2919
79352,1,1,-9.0596,4.3679,26.3673,0,5,261,2,1983801.3673,522.4859
79353,1,1,-9.8577,1.6662,27.2771,0,0,212,2,1983827.2771,25.9098
79360,1,1,-7.4939,-3.6963,30.9633,0,15,114,2,1984005.9633,178.6862
79362,1,1,-8.3097,-2.4218,29.9779,0,10,137,2,1984054.9779,49.0146
79366,1,1,-8.8587,-9.3215,30.9635,0,6,12,2,1984155.9635,100.9856
79369,1,1,-9.2367,3.3833,27.5016,0,4,243,2,1984227.5016,71.5381
79381,1,1,-7.4503,6.1373,27.5811,0,15,293,2,1984527.5811,300.0795
79381,1,1,-5.3363,-7.6564,28.6315,0,28,42,2,1984528.6315,1.0504
79385,1,1,-5.9308,6.8586,29.3648,0,24,306,2,1984629.3648,100.7333
79386,1,1,-9.6885,-2.889,27.4659,0,1,129,2,1984652.4659,23.1011
79386,1,1,-7.4163,-7.3791,30.5187,0,15,47,2,1984655.5187,3.0528
79409,1,1,-9.0693,-5.7027,27.6238,0,5,78,2,1985227.6238,572.1051
79418,1,1,-5.9127,-2.6673,30.7738,0,24,133,2,1985455.7738,228.15
79429,1,1,-9.5633,-1.9302,29.4372,0,2,146,2,1985729.4372,273.6634
79432,1,1,-9.4544,6.5867,28.9023,0,3,301,2,1985803.9023,74.4651
79441,1,1,-5.3996,3.0686,28.229,0,27,237,2,1986028.229,224.3267
79464,1,1,-7.3115,-7.2621,26.7005,0,16,49,2,1986601.7005,573.4715
79467,1,1,-7.645,2.958,27.4176,0,14,235,2,1986677.4176,75.7171
79478,1,1,-8.177,3.0346,27.7927,0,11,236,2,1986952.7927,275.3751
79483,1,1,-9.5909,7.488,26.4334,0,2,317,2,1987076.4334,123.6407
79491,1,1,-7.0078,0.9762,29.0158,0,18,199,2,1987279.0158,202.5824
79497,1,1,-8.0017,2.245,28.0366,0,12,222,2,1987428.0366,149.0208
79510,1,1,-8.4194,3.6415,28.733,0,9,248,2,1987753.733,325.6964
79511,1,1,-9.7703,-8.1202,28.7014,0,1,34,2,1987778.7014,24.9684
79513,1,1,-5.3316,-0.9412,26.902,0,28,164,2,1987826.902,48.2006
79516,1,1,-9.1829,-4.0841,27.3078,0,4,107,2,1987902.3078,75.4058
79517,1,1,-9.3412,3.7622,28.1407,0,3,250,2,1987928.1407,25.8329
79533,1,1,-5.6306,1.1056,29.1641,0,26,201,2,1988329.1641,401.0234
79554,1,1,-7.8711,2.5204,28.3075,0,12,227,2,1988853.3075,524.1434
79571,1,1,-5.8004,-2.5167,29.7475,0,25,136,2,1989279.7475,426.44
79576,1,1,-8.1518,-8.1114,26.6182,0,11,34,2,1989401.6182,121.8707
79584,1,1,-5.4116,3.221,28.2,0,27,240,2,1989603.2,201.5818
79585,1,1,-8.3637,3.1322,29.88,0,9,238,2,1989629.88,26.68
79590,1,1,-5.4599,-0.8844,28.7879,0,27,165,2,1989753.7879,123.9079
79591,1,1,-7.048,-4.2588,27.047,0,17,104,2,1989777.047,23.2591
79600,1,1,-8.4935,-9.6932,30.7007,0,9,5,2,1990005.7007,228.6537
79627,1,1,-7.1719,1.6111,30.1291,0,17,211,2,1990680.1291,674.4284
79632,1,1,-9.875,-1.9901,30.6544,0,0,145,2,1990805.6544,125.5253
79648,1,1,-7.6072,-3.9598,30.2163,0,14,109,2,1991205.2163,399.5619
79650,1,1,-9.0984,7.4768,30.4604,0,5,317,2,1991255.4604,50.2441
79656,1,1,-7.8415,-0.802,28.7987,0,13,167,2,1991403.7987,148.3383
79659,1,1,-7.1789,6.6133,26.2422,0,17,302,2,1991476.2422,72.4435
79661,1,1,-9.3998,2.3047,30.4398,0,3,223,2,1991530.4398,54.1976
79669,1,1,-5.6838,0.1791,29.3843,0,26,185,2,1991729.3843,198.9445
79678,1,1,-7.5908,1.7939,26.6466,0,14,214,2,1991951.6466,222.2623
79679,1,1,-6.3794,6.5597,28.7259,0,21,301,2,1991978.7259,27.0793
79686,1,1,-8.5099,-0.7374,29.3921,0,9,168,2,1992154.3921,175.6662
79687,1,1,-9.0121,-7.8661,26.2144,0,5,38,2,1992176.2144,21.8223
79718,1,1,-5.88,-4.9545,30.2061,0,24,91,2,1992955.2061,778.9917
79721,1,1,-6.8474,-7.0938,28.2172,0,19,52,2,1993028.2172,73.0111
79723,1,1,-6.2182,-5.8267,26.0422,0,22,75,2,1993076.0422,47.825
79732,1,1,-8.5256,4.1438,27.4847,0,8,257,2,1993302.4847,226.4425
79733,1,1,-8.9785,2.8038,30.163,0,6,232,2,1993330.163,27.6783
79738,1,1,-9.4898,0.5814,30.8564,0,3,192,2,1993455.8564,125.6934
79748,1,1,-8.3238,-8.1281,26.8014,0,10,34,2,1993701.8014,245.945
79748,1,1,-8.1399,-8.0897,28.9508,0,11,34,2,1993703.9508,2.1494
79766,1,1,-8.1428,1.32,30.8561,0,11,205,2,1994155.8561,451.9053
79767,1,1,-6.7554,-5.2175,28.1736,0,19,86,2,1994178.1736,22.3175
79776,1,1,-7.7644,6.8538,26.7401,0,13,306,2,1994401.7401,223.5665
79782,1,1,-5.8928,6.6394,29.8362,0,24,302,2,1994554.8362,153.0961
79807,1,1,-8.6446,3.1039,26.159,0,8,238,2,1995176.159,621.3228
79822,1,1,-6.8429,-9.9039,27.7349,0,19,1,2,1995552.7349,376.5759
79840,1,1,-7.6596,-3.688,30.517,0,14,114,2,1996005.517,452.7821
79844,1,1,-6.2188,-9.2459,27.2574,0,22,13,2,1996102.2574,96.7404
79868,1,1,-8.6118,-7.6687,30.2293,0,8,42,2,1996705.2293,602.9719
79882,1,1,-5.7385,-8.6082,28.1958,0,25,25,2,1997053.1958,347.9665
79892,1,1,-8.0113,-1.6659,28.4923,0,12,151,2,1997303.4923,250.2965
79908,1,1,-5.7201,0.8185,29.5599,0,25,196,2,1997704.5599,401.0676
79984,1,1,-8.5299,-7.361,28.6734,0,8,47,2,1999603.6734,1899.1135
79988,1,1,-8.1869,-9.1689,30.4203,0,10,15,2,1999705.4203,101.7469
80009,1,1,-9.3437,3.7634,27.2089,0,3,250,2,2000227.2089,521.7886
80012,1,1,-6.1287,2.2123,29.8164,0,23,222,2,2000304.8164,77.6075
80020,1,1,-8.7253,-1.3724,30.4458,0,7,156,2,2000505.4458,200.6294
80048,1,1,-5.6847,-7.7682,30.9844,0,26,40,2,2001205.9844,700.5386
80071,1,1,-9.1831,5.4008,29.6431,0,4,280,2,2001779.6431,573.6587
80077,1,1,-9.1987,5.053,27.2099,0,4,273,2,2001927.2099,147.5668
80080,1,1,-8.9039,-7.6052,29.6013,0,6,43,2,2002004.6013,77.3914
80092,1,1,-8.5267,5.059,29.4452,0,8,273,2,2002304.4452,299.8439
80094,1,1,-5.716,2.9375,27.8625,0,25,235,2,2002352.8625,48.4173
80121,1,1,-9.4883,0.2732,27.4896,0,3,186,2,2003027.4896,674.6271
80135,1,1,-7.161,-1.997,29.5058,0,17,145,2,2003379.5058,352.0162
80150,1,1,-5.618,5.1867,29.4051,0,26,276,2,2003754.4051,374.8993
80152,1,1,-8.1704,-2.7112,28.6786,0,11,132,2,2003803.6786,49.2735
80157,1,1,-8.5404,-1.37,26.5182,0,8,156,2,2003926.5182,122.8396
80166,1,1,-6.2365,-1.1307,28.2219,0,22,161,2,2004153.2219,226.7037
80168,1,1,-9.6394,3.8947,26.0403,0,2,252,2,2004201.0403,47.8184
80171,1,1,-8.9085,4.5208,30.1267,0,6,264,2,2004280.1267,79.0864
80187,1,1,-6.6702,-0.0439,30.4435,0,20,181,2,2004680.4435,400.3168
80190,1,1,-8.6591,7.0779,26.4145,0,8,310,2,2004751.4145,70.971
80213,1,1,-8.7944,3.7213,27.2946,0,7,249,2,2005327.2946,575.8801
80215,1,1,-5.345,7.3642,29.643,0,28,315,2,2005379.643,52.3484
80229,1,1,-6.1822,5.299,26.1869,0,23,278,2,2005726.1869,346.5439
80230,1,1,-5.4443,-3.0729,28.7722,0,27,125,2,2005753.7722,27.5853
80232,1,1,-8.2872,2.6882,27.6168,0,10,230,2,2005802.6168,48.8446
80232,1,1,-5.4091,6.2211,29.5083,0,27,294,2,2005804.5083,1.8915
80243,1,1,-6.0873,-1.6357,29.89,0,23,152,2,2006079.89,275.3817
80253,1,1,-8.1231,2.3479,26.6976,0,11,224,2,2006326.6976,246.8076
80258,1,1,-6.2404,3.7249,26.1138,0,22,249,2,2006451.1138,124.4162
80258,1,1,-7.3543,5.3849,28.1457,0,16,279,2,2006453.1457,2.0319
80260,1,1,-5.7429,-7.3868,26.9079,0,25,47,2,2006501.9079,48.7622
80262,1,1,-7.2674,5.9457,27.9337,0,16,289,2,2006552.9337,51.0258
80275,1,1,-8.6873,-4.5464,26.4276,0,7,99,2,2006876.4276,323.4939
80292,1,1,-6.6267,0.8041,28.7816,0,20,196,2,2007303.7816,427.354
80298,1,1,-7.0885,-6.4394,29.3661,0,17,64,2,2007454.3661,150.5845
80304,1,1,-6.3458,-5.8898,26.9875,0,22,74,2,2007601.9875,147.6214
80310,1,1,-8.5182,-9.5266,26.4036,0,8,8,2,2007751.4036,149.4161
80324,1,1,-9.5235,-6.5257,29.2171,0,2,63,2,2008104.2171,352.8135
80326,1,1,-6.1071,4.717,28.4491,0,23,267,2,2008153.4491,49.232
80334,1,1,-8.2571,-4.2778,26.8772,0,10,104,2,2008351.8772,198.4281
80336,1,1,-5.6636,5.1974,29.5226,0,26,276,2,2008404.5226,52.6454
80351,1,1,-8.4912,4.043,26.8651,0,9,255,2,2008776.8651,372.3425
80356,1,1,-6.8855,3.954,29.4575,0,18,253,2,2008904.4575,127.5924
80362,1,1,-7.8863,5.5077,27.075,0,12,281,2,2009052.075,147.6175
80370,1,1,-7.0622,2.9967,30.9893,0,17,236,2,2009255.9893,203.9143
80391,1,1,-8.4849,-9.1804,30.8246,0,9,14,2,2009780.8246,524.8353
80392,1,1,-6.3314,6.3415,26.6866,0,22,297,2,2009801.6866,20.862
80392,1,1,-8.7449,0.4281,27.1693,0,7,189,2,2009802.1693,0.4827
80420,1,1,-8.6051,-6.3393,28.4138,0,8,66,2,2010503.4138,701.2445
80425,1,1,-9.0391,-0.6334,27.0702,0,5,170,2,2010627.0702,123.6564
80426,1,1,-8.8175,2.3104,27.4653,0,7,223,2,2010652.4653,25.3951
80429,1,1,-6.4957,-2.3305,28.5081,0,21,139,2,2010728.5081,76.0428
80438,1,1,-8.9967,-7.9466,29.6219,0,6,37,2,2010954.6219,226.1138
80446,1,1,-8.1186,-7.9622,29.1248,0,11,37,2,2011154.1248,199.5029
80452,1,1,-9.9506,1.7744,28.5295,0,0,214,2,2011303.5295,149.4047
80458,1,1,-6.5414,-3.3088,29.0027,0,20,121,2,2011454.0027,150.4732
80462,1,1,-7.62,-2.077,28.5786,0,14,144,2,2011553.5786,99.5759
80472,1,1,-7.0618,4.6068,27.5588,0,17,265,2,2011802.5588,248.9802
80484,1,1,-6.323,1.103,26.8421,0,22,201,2,2012101.8421,299.2833
80490,1,1,-6.1074,-3.7097,27.3515,0,23,114,2,2012252.3515,150.5094
80511,1,1,-7.6743,0.8275,29.8566,0,14,196,2,2012779.8566,527.5051
80515,1,1,-8.2207,4.4486,27.6109,0,10,262,2,2012877.6109,97.7543
80532,1,1,-7.5195,-0.7651,30.8152,0,15,167,2,2013305.8152,428.2043
80533,1,1,-7.8608,-9.1242,28.0496,0,12,15,2,2013328.0496,22.2344
80537,1,1,-9.3945,6.1244,30.4654,0,3,293,2,2013430.4654,102.4158
80555,1,1,-8.3772,-8.9086,26.1226,0,9,19,2,2013876.1226,445.6572
80567,1,1,-8.3599,-4.42,30.8757,0,9,101,2,2014180.8757,304.7531
80568,1,1,-7.5622,2.5995,28.2802,0,14,229,2,2014203.2802,22.4045
80578,1,1,-6.8218,5.7231,26.5817,0,19,285,2,2014451.5817,248.3015
80579,1,1,-6.1523,3.4085,30.1059,0,23,243,2,2014480.1059,28.5242
80590,1,1,-6.7575,-6.7401,29.357,0,19,59,2,2014754.357,274.2511
80597,1,1,-8.9337,-9.1631,26.0241,0,6,15,2,2014926.0241,171.6671
80597,1,1,-9.2122,-1.7564,26.7406,0,4,149,2,2014926.7406,0.7165
80597,1,1,-9.452,-8.2032,30.6184,0,3,32,2,2014930.6184,3.8778
80601,1,1,-8.5715,-6.9909,29.1311,0,8,54,2,2015029.1311,98.5127
80601,1,1,-9.3729,-9.511,30.2972,0,3,8,2,2015030.2972,1.1661
80609,1,1,-5.2259,1.8527,27.1381,0,28,215,2,2015227.1381,196.8409
80609,1,1,-5.9811,4.6927,28.2879,0,24,267,2,2015228.2879,1.1498
80636,1,1,-7.2785,-2.6335,30.8155,0,16,133,2,2015905.8155,677.5276
80652,1,1,-8.8651,-9.5436,29.8297,0,6,8,2,2016304.8297,399.0142
80673,1,1,-6.3736,2.2581,29.574,0,21,222,2,2016829.574,524.7443
80685,1,1,-9.4098,0.9725,27.7753,0,3,199,2,2017127.7753,298.2013
80707,1,1,-6.9824,2.9718,29.8986,0,18,235,2,2017679.8986,552.1233
80717,1,1,-8.1266,-2.1523,26.225,0,11,142,2,2017926.225,246.3264
80718,1,1,-7.5299,-6.1799,30.4784,0,14,69,2,2017955.4784,29.2534
80725,1,1,-6.6257,-5.8667,27.489,0,20,75,2,2018127.489,172.0106
80780,1,1,-7.2189,-4.001,30.0979,0,16,109,2,2019505.0979,1377.6089
80785,1,1,-5.3136,0.2668,28.1749,0,28,186,2,2019628.1749,123.077
80788,1,1,-8.1977,-6.016,30.0164,0,10,72,2,2019705.0164,76.8415
80795,1,1,-5.6396,7.1027,30.0636,0,26,310,2,2019880.0636,175.0472
80796,1,1,-7.301,7.547,28.0902,0,16,319,2,2019903.0902,23.0266
80797,1,1,-8.4962,5.3742,26.8939,0,9,279,2,2019926.8939,23.8037
80800,1,1,-8.7905,1.5553,28.4225,0,7,210,2,2020003.4225,76.5286
80803,1,1,-8.2413,5.5667,30.7872,0,10,283,2,2020080.7872,77.3647
80805,1,1,-7.0801,0.1224,28.7202,0,17,184,2,2020128.7202,47.933
80835,1,1,-6.3437,-5.5121,29.7642,0,22,81,2,2020879.7642,751.044
80883,1,1,-5.2587,6.3439,28.4683,0,28,297,2,2022078.4683,1198.7041
80903,1,1,-5.551,-3.0795,28.1846,0,26,125,2,2022578.1846,499.7163
80908,1,1,-5.3837,6.4943,28.6059,0,27,299,2,2022703.6059,125.4213
80924,1,1,-7.9454,5.0553,30.4646,0,12,273,2,2023105.4646,401.8587
80934,1,1,-8.9059,-7.0046,27.6761,0,6,54,2,2023352.6761,247.2115
80935,1,1,-7.6365,7.2541,27.1703,0,14,313,2,2023377.1703,24.4942
80936,1,1,-5.8562,-2.5163,28.1669,0,25,136,2,2023403.1669,25.9966
80941,1,1,-6.189,5.1249,30.2198,0,23,274,2,2023530.2198,127.0529
80976,1,1,-9.16,-3.6145,28.5633,0,5,116,2,2024403.5633,873.3435
80979,1,1,-9.9224,-9.9201,30.6323,0,0,1,2,2024480.6323,77.069
81026,1,1,-8.4809,4.3558,27.4744,0,9,261,2,2025652.4744,1171.8421
81041,1,1,-6.5496,0.1914,29.9831,0,20,185,2,2026029.9831,377.5087
81053,1,1,-7.6321,-8.5063,26.0994,0,14,27,2,2026326.0994,296.1163
81056,1,1,-6.5661,2.6618,27.8656,0,20,230,2,2026402.8656,76.7662
81086,1,1,-8.7672,-8.7131,28.2182,0,7,23,2,2027153.2182,750.3526
81092,1,1,-9.7714,-1.249,26.8417,0,1,159,2,2027301.8417,148.6235
81094,1,1,-5.3353,-9.2631,28.1337,0,28,13,2,2027353.1337,51.292
81131,1,1,-8.3171,4.8657,26.3879,0,10,270,2,2028276.3879,923.2542
81145,1,1,-6.3318,-2.351,30.8057,0,22,139,2,2028630.8057,354.4178
81146,1,1,-7.0611,-8.07,29.3698,0,17,35,2,2028654.3698,23.5641
81157,1,1,-7.0112,-6.5944,30.304,0,18,61,2,2028930.304,275.9342
81161,1,1,-6.851,0.4989,27.6616,0,19,190,2,2029027.6616,97.3576
81182,1,1,-5.8916,1.2024,29.3431,0,24,203,2,2029554.3431,526.6815
81183,1,1,-5.9451,2.0359,27.6618,0,24,218,2,2029577.6618,23.3187
81220,1,1,-7.5103,2.2795,28.8379,0,15,223,2,2030503.8379,926.1761
81220,1,1,-8.8859,2.4605,29.8349,0,6,226,2,2030504.8349,0.997
81234,1,1,-6.5202,-6.1651,30.4618,0,21,69,2,2030855.4618,350.6269
81246,1,1,-6.2154,2.3326,28.652,0,22,224,2,2031153.652,298.1902
81251,1,1,-7.5474,-5.8991,27.3311,0,14,74,2,2031277.3311,123.6791
81268,1,1,-9.9207,5.0119,30.1664,0,0,272,2,2031705.1664,427.8353
81272,1,1,-5.5715,-1.7196,29.4709,0,26,150,2,2031804.4709,99.3045
81277,1,1,-5.3988,-1.7448,29.0365,0,27,150,2,2031929.0365,124.5656
81287,1,1,-9.4087,-0.1149,26.2379,0,3,179,2,2032176.2379,247.2014
81295,1,1,-9.8507,3.5526,26.049,0,0,246,2,2032376.049,199.8111
81316,1,1,-5.3408,-6.9689,26.5403,0,28,55,2,2032901.5403,525.4913
81319,1,1,-7.7779,-3.8643,26.9018,0,13,111,2,2032976.9018,75.3615
81339,1,1,-8.4826,6.678,29.9704,0,9,303,2,2033479.9704,503.0686
81348,1,1,-6.8932,4.9461,30.2067,0,18,271,2,2033705.2067,225.2363
81352,1,1,-5.4218,2.7754,26.6062,0,27,232,2,2033801.6062,96.3995
81362,1,1,-9.526,5.5419,30.3127,0,2,282,2,2034055.3127,253.7065
81376,1,1,-5.8258,6.584,28.5335,0,25,301,2,2034403.5335,348.2208
81383,1,1,-6.485,1.6412,27.056,0,21,211,2,2034577.056,173.5225
81388,1,1,-7.0327,-3.9169,28.5214,0,17,110,2,2034703.5214,126.4654
81392,1,1,-6.0818,-6.0175,29.6827,0,23,72,2,2034804.6827,101.1613
81398,1,1,-8.0691,-5.4087,26.9191,0,11,83,2,2034951.9191,147.2364
81412,1,1,-6.9053,-3.9248,30.0802,0,18,110,2,2035305.0802,353.1611
81414,1,1,-9.9834,-7.7763,29.519,0,0,40,2,2035354.519,49.4388
81432,1,1,-7.4753,4.028,28.7039,0,15,255,2,2035803.7039,449.1849
81435,1,1,-7.5118,-6.9957,27.0217,0,15,54,2,2035877.0217,73.3178
81445,1,1,-7.5851,6.8872,28.1837,0,14,307,2,2036128.1837,251.162
81451,1,1,-7.7096,-7.3113,28.3578,0,13,48,2,2036278.3578,150.1741
81461,1,1,-5.8668,0.4941,30.5322,0,25,190,2,2036530.5322,252.1744
81470,1,1,-9.4148,-9.3578,29.7479,0,3,11,2,2036754.7479,224.2157
81471,1,1,-7.382,-2.3806,28.3115,0,15,138,2,2036778.3115,23.5636
81487,1,1,-5.4251,7.1814,30.9221,0,27,312,2,2037180.9221,402.6106
81496,1,1,-8.0079,2.94,27.6877,0,12,235,2,2037402.6877,221.7656
81497,1,1,-8.954,-8.6704,30.099,0,6,24,2,2037430.099,27.4113
81532,1,1,-7.6796,5.4441,28.6198,0,14,280,2,2038303.6198,873.5208
81536,1,1,-7.1986,-6.644,29.0588,0,16,61,2,2038404.0588,100.439
81539,1,1,-6.3709,6.5758,27.2944,0,21,301,2,2038477.2944,73.2356
81547,1,1,-8.27,-6.0736,30.0502,0,10,71,2,2038680.0502,202.7558
81578,1,1,-8.6358,-5.5893,26.88,0,8,80,2,2039451.88,771.8298
81581,1,1,-9.4092,-3.2325,26.1429,0,3,123,2,2039526.1429,74.2629
81608,1,1,-7.8654,-5.0972,30.4013,0,12,89,2,2040205.4013,679.2584
81611,1,1,-5.3125,-7.6619,30.4497,0,28,42,2,2040280.4497,75.0484
81613,1,1,-9.7931,4.5617,28.7547,0,1,264,2,2040328.7547,48.305
81618,1,1,-8.378,-3.981,29.8399,0,9,109,2,2040454.8399,126.0852
81633,1,1,-7.277,-4.1002,30.2352,0,16,107,2,2040830.2352,375.3953
81639,1,1,-6.7281,-5.5637,27.0212,0,19,80,2,2040977.0212,146.786
81665,1,1,-5.4931,0.2619,26.661,0,27,186,2,2041626.661,649.6398
81666,1,1,-5.8031,2.6493,27.3391,0,25,229,2,2041652.3391,25.6781
