Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
687,2,4,-6.0077056884765625,3.342100143432617,26.829620361328125,0.0,24,242,2,17176.829620361328,49.9325
687,2,1,-8.84039306640625,7.556800842285156,26.90519905090332,0.0,7,319,2,17176.905199050903,0.0756
687,2,4,-8.3153076171875,6.395200729370117,26.93539047241211,0.0,10,298,2,17176.935390472412,0.0302
688,2,3,-6.966400146484375,6.9683990478515625,26.65562057495117,0.0,18,308,2,17201.65562057495,24.7202
688,2,2,-9.146896362304688,2.7578001022338867,26.89953994750977,0.0,5,231,2,17201.89953994751,0.2439
689,2,3,-6.9004974365234375,2.610600471496582,26.96093940734864,0.0,18,229,2,17226.96093940735,25.0614
689,2,3,-7.909500122070312,4.940700531005859,27.26320075988769,0.0,12,271,2,17227.263200759888,0.3023
689,2,3,-9.501602172851562,6.3917999267578125,27.2634506225586,0.0,3,298,2,17227.26345062256,0.0002
690,2,4,-6.9889068603515625,4.492900848388672,26.883020401000977,0.0,18,263,2,17251.883020401,24.6196
693,2,1,-5.764495849609375,5.808200836181641,27.63279914855957,0.0,25,287,2,17327.63279914856,75.7498
695,2,2,-9.787796020507812,4.688299179077148,26.53986930847168,0.0,1,267,2,17376.53986930847,48.9071
695,2,3,-7.629592895507812,5.963300704956055,26.723539352416992,0.0,14,290,2,17376.723539352417,0.1837
695,2,1,-9.453094482421877,0.4104995727539062,26.7871208190918,0.0,3,189,2,17376.78712081909,0.0636
697,2,4,-9.218093872070312,5.180099487304688,26.89211082458496,0.0,4,276,2,17426.892110824585,50.105
698,2,4,-8.777297973632812,-0.8486995697021484,26.59231948852539,0.0,7,166,2,17451.592319488525,24.7002
698,2,3,-6.316696166992188,0.6834001541137695,28.5628604888916,0.0,22,194,2,17453.56286048889,1.9705
699,2,4,-5.4369049072265625,7.173299789428711,26.82696914672852,0.0,27,312,2,17476.82696914673,23.2641
699,2,2,-8.816604614257812,1.7328996658325195,26.860790252685547,0.0,7,213,2,17476.860790252686,0.0338
702,2,4,-6.073501586914063,3.0031003952026367,26.86486053466797,0.0,23,236,2,17551.864860534668,75.0041
702,2,2,-9.790298461914062,-0.5318002700805664,26.872390747070312,0.0,1,172,2,17551.87239074707,0.0075
704,2,3,-9.563095092773438,5.465400695800781,26.635889053344727,0.0,2,281,2,17601.635889053345,49.7635
705,2,4,-5.817306518554688,1.0895004272460938,26.82221031188965,0.0,25,201,2,17626.82221031189,25.1863
705,2,2,-9.207305908203123,0.2856998443603515,27.214460372924805,0.0,4,187,2,17627.214460372925,0.3923
706,2,3,-7.072296142578125,3.701399803161621,26.86223030090332,0.0,17,249,2,17651.862230300903,24.6478
706,2,2,-7.0901947021484375,-0.6588001251220703,27.070619583129883,0.0,17,169,2,17652.07061958313,0.2084
707,2,1,-8.787994384765625,0.4897003173828125,26.586360931396484,0.0,7,190,2,17676.586360931396,24.5157
708,2,1,-6.054000854492188,4.523599624633789,26.99349975585937,0.0,23,264,2,17701.99349975586,25.4071
710,2,4,-7.542800903320312,4.738500595092773,26.79844093322754,0.0,14,267,2,17751.798440933228,49.8049
712,2,4,-6.07220458984375,6.3376007080078125,26.592679977416992,0.0,23,297,2,17801.592679977417,49.7942
713,2,3,-6.4488067626953125,4.640399932861328,26.727569580078125,0.0,21,266,2,17826.727569580078,25.1349
713,2,4,-7.906600952148437,4.260700225830078,27.03095054626465,0.0,12,259,2,17827.030950546265,0.3034
714,2,1,-5.6501007080078125,6.794599533081055,26.667320251464844,0.0,26,305,2,17851.667320251465,24.6364
714,2,4,-5.615203857421875,4.549600601196289,26.85213088989257,0.0,26,264,2,17851.852130889893,0.1848
718,2,2,-9.98370361328125,6.853300094604492,26.9580307006836,0.0,0,306,2,17951.958030700684,100.1059
719,2,2,-7.659103393554687,1.0101995468139648,26.63448905944824,0.0,14,200,2,17976.63448905945,24.6765
720,2,4,-5.8968048095703125,-0.4207000732421875,26.847869873046875,0.0,24,174,2,18001.847869873047,25.2134
721,2,4,-7.451995849609375,5.041599273681641,26.65813064575196,0.0,15,273,2,18026.658130645752,24.8103
721,2,1,-8.06280517578125,0.1476001739501953,27.06938934326172,0.0,11,184,2,18027.06938934326,0.4113
722,2,4,-7.374298095703125,4.073299407958984,26.79460906982422,0.0,15,255,2,18051.794609069824,24.7252
723,2,4,-9.60699462890625,-1.1129999160766602,26.976640701293945,0.0,2,161,2,18076.976640701294,25.182
723,2,3,-9.2427978515625,-0.0387001037597656,27.35971069335937,0.0,4,181,2,18077.35971069336,0.3831
724,2,2,-5.694107055664063,2.914600372314453,27.051719665527344,0.0,26,234,2,18102.051719665527,24.692
725,2,2,-5.485397338867188,7.223100662231445,26.88188934326172,0.0,27,313,2,18126.88188934326,24.8302
726,2,2,-9.660598754882812,6.190900802612305,26.999950408935547,0.0,2,294,2,18151.999950408936,25.1181
729,2,4,-8.02520751953125,3.5569000244140625,26.832359313964844,0.0,11,246,2,18226.832359313965,74.8324
730,2,1,-5.74609375,3.44219970703125,26.56391906738281,0.0,25,244,2,18251.563919067383,24.7316
730,2,4,-9.562698364257812,5.669900894165039,26.56399917602539,0.0,2,284,2,18251.563999176025,0.0001
731,2,1,-5.390899658203125,2.9603004455566406,26.515220642089844,0.0,27,235,2,18276.51522064209,24.9512
732,2,4,-6.68890380859375,2.156200408935547,27.09243965148925,0.0,20,221,2,18302.09243965149,25.5772
736,2,2,-8.361602783203125,1.2625999450683594,26.759450912475582,0.0,9,204,2,18401.759450912476,99.667
737,2,4,-6.560806274414063,3.65060043334961,26.64752960205078,0.0,20,248,2,18426.64752960205,24.8881
739,2,3,-8.244796752929688,6.35460090637207,26.937030792236328,0.0,10,297,2,18476.937030792236,50.2895
743,2,3,-8.717193603515625,2.99899959564209,27.128210067749023,0.0,7,236,2,18577.12821006775,100.1912
744,2,2,-5.8896026611328125,2.403200149536133,26.684459686279297,0.0,24,225,2,18601.68445968628,24.5562
746,2,3,-6.9188995361328125,4.641399383544922,26.75213050842285,0.0,18,266,2,18651.752130508423,50.0677
746,2,2,-8.712203979492188,3.901499748229981,27.019359588623047,0.0,7,252,2,18652.019359588623,0.2672
747,2,4,-8.260406494140625,2.4392995834350586,26.78919982910156,0.0,10,226,2,18676.7891998291,24.7698
747,2,4,-9.33050537109375,2.578499794006348,26.79364967346192,0.0,4,228,2,18676.793649673462,0.0044
747,2,2,-9.456497192382812,6.628299713134766,26.82024955749512,0.0,3,302,2,18676.820249557495,0.0266
747,2,4,-7.7411956787109375,-0.6563997268676758,26.886049270629883,0.0,13,169,2,18676.88604927063,0.0658
747,2,4,-9.137298583984377,-0.4702997207641601,26.953969955444336,0.0,5,173,2,18676.953969955444,0.0679
748,2,1,-5.802703857421875,0.6873998641967773,26.738819122314453,0.0,25,194,2,18701.738819122314,24.7848
748,2,1,-9.488800048828123,6.977500915527344,26.91114044189453,0.0,3,308,2,18701.911140441895,0.1723
749,2,2,-5.533599853515625,2.556300163269043,26.88112068176269,0.0,27,228,2,18726.881120681763,24.97
749,2,2,-6.232101440429688,1.0972003936767578,26.88125991821289,0.0,22,201,2,18726.881259918213,0.0001
751,2,2,-5.4324951171875,-0.2553997039794922,26.968730926513672,0.0,27,177,2,18776.968730926514,50.0875
752,2,1,-7.166595458984375,4.129199981689453,27.258420944213867,0.0,17,256,2,18802.258420944214,25.2897
756,2,2,-5.54400634765625,4.502300262451172,27.0283203125,0.0,27,263,2,18902.0283203125,99.7699
757,2,3,-5.421401977539063,7.587099075317383,26.96250915527344,0.0,27,319,2,18926.962509155273,24.9342
757,2,1,-5.230804443359375,-0.8872003555297852,30.181020736694336,0.0,28,165,2,18930.181020736694,3.2185
758,2,2,-7.71099853515625,5.090000152587891,26.66806983947754,0.0,13,274,2,18951.668069839478,21.487
758,2,4,-9.597000122070312,2.378199577331543,26.77157974243164,0.0,2,225,2,18951.77157974243,0.1035
758,2,3,-5.845993041992188,7.403999328613281,27.0656795501709,0.0,25,316,2,18952.06567955017,0.2941
759,2,1,-7.9311065673828125,0.0143003463745117,27.128490447998047,0.0,12,182,2,18977.128490447998,25.0628
760,2,2,-8.041793823242188,2.84280014038086,26.78071022033692,0.0,11,233,2,19001.780710220337,24.6522
761,2,3,-7.481201171875,0.5928001403808594,26.700210571289062,0.0,15,192,2,19026.70021057129,24.9195
763,2,2,-7.032501220703125,3.878999710083008,26.534269332885746,0.0,17,252,2,19076.534269332886,49.8341
763,2,1,-8.498703002929688,0.1062002182006836,26.761180877685547,0.0,9,183,2,19076.761180877686,0.2269
765,2,4,-7.543594360351562,2.687000274658203,26.666040420532227,0.0,14,230,2,19126.666040420532,49.9049
767,2,1,-9.2510986328125,5.820100784301758,31.319549560546875,0.0,4,287,2,19181.319549560547,54.6535
771,2,1,-6.7834014892578125,3.148300170898437,26.90131950378418,0.0,19,239,2,19276.901319503784,95.5818
771,2,2,-8.2991943359375,1.306300163269043,27.00622940063477,0.0,10,205,2,19277.006229400635,0.1049
772,2,4,-5.388198852539063,2.8697996139526367,26.979909896850582,0.0,27,233,2,19301.97990989685,24.9737
773,2,1,-5.7812042236328125,7.154499053955078,26.678390502929688,0.0,25,311,2,19326.67839050293,24.6985
773,2,3,-5.7877960205078125,4.588199615478516,27.17023086547852,0.0,25,265,2,19327.17023086548,0.4918
778,2,1,-6.108001708984375,4.482099533081055,26.83698081970215,0.0,23,263,2,19451.836980819702,124.6667
781,2,1,-9.724899291992188,3.8142995834350586,26.78296089172364,0.0,1,251,2,19526.782960891724,74.946
781,2,2,-6.25390625,0.3470001220703125,26.81057929992676,0.0,22,188,2,19526.810579299927,0.0276
784,2,3,-8.462295532226562,3.0606002807617188,26.84844970703125,0.0,9,237,2,19601.84844970703,75.0379
785,2,4,-8.635101318359375,4.159099578857422,26.730499267578125,0.0,8,257,2,19626.730499267578,24.882
785,2,1,-9.329299926757812,2.948300361633301,26.89525032043457,0.0,4,235,2,19626.895250320435,0.1648
786,2,2,-6.27740478515625,2.603799819946289,26.79994010925293,0.0,22,229,2,19651.799940109253,24.9047
786,2,2,-6.2252044677734375,2.6511001586914062,26.80385971069336,0.0,22,230,2,19651.803859710693,0.0039
788,2,3,-8.274795532226562,2.3161001205444336,26.70694923400879,0.0,10,223,2,19701.70694923401,49.9031
788,2,4,-9.856201171875,0.0396003723144531,26.70992088317871,0.0,0,182,2,19701.70992088318,0.003
788,2,2,-9.84210205078125,2.03969955444336,26.849029541015625,0.0,0,218,2,19701.849029541016,0.1391
788,2,2,-9.8125,2.041299819946289,26.852279663085938,0.0,1,218,2,19701.852279663086,0.0033
788,2,2,-7.404998779296875,0.9196996688842772,27.42361068725586,0.0,15,198,2,19702.423610687256,0.5713
789,2,3,-7.187896728515625,7.514400482177734,26.990039825439453,0.0,17,318,2,19726.99003982544,24.5664
790,2,2,-7.434402465820312,1.7686996459960938,26.97183990478516,0.0,15,213,2,19751.971839904785,24.9818
793,2,4,-6.917694091796875,4.699300765991211,26.67367935180664,0.0,18,267,2,19826.673679351807,74.7018
793,2,3,-8.296295166015625,2.639200210571289,26.87225914001465,0.0,10,229,2,19826.872259140015,0.1986
794,2,1,-5.869598388671875,0.3807001113891601,27.02717971801757,0.0,25,188,2,19852.027179718018,25.1549
795,2,4,-8.073699951171875,3.770299911499024,26.719379425048828,0.0,11,250,2,19876.71937942505,24.6922
796,2,1,-8.864593505859375,7.394800186157227,26.85051918029785,0.0,6,316,2,19901.850519180298,25.1311
797,2,2,-9.953399658203123,6.024200439453125,26.89274024963379,0.0,0,291,2,19926.892740249634,25.0422
799,2,2,-5.852294921875,-1.042799949645996,26.62964057922364,0.0,25,162,2,19976.629640579224,49.7369
800,2,4,-9.868392944335938,6.78849983215332,32.36017990112305,0.0,0,305,2,20007.360179901123,30.7305
801,2,4,-5.9441986083984375,3.348099708557129,30.069799423217773,0.0,24,242,2,20030.069799423218,22.7096
802,2,1,-7.0984954833984375,7.207399368286133,26.959199905395508,0.0,17,312,2,20051.959199905396,21.8894
802,2,4,-9.632400512695312,2.2713003158569336,28.10710906982422,0.0,2,223,2,20053.107109069824,1.1479
803,2,1,-5.6782073974609375,1.3100004196166992,26.74114990234375,0.0,26,205,2,20076.741149902344,23.634
803,2,3,-6.671905517578125,5.323299407958984,26.90900039672852,0.0,20,278,2,20076.90900039673,0.1679
806,2,1,-6.84820556640625,0.0165004730224609,27.05862045288086,0.0,19,182,2,20152.05862045288,75.1496
808,2,2,-8.972702026367188,0.7133998870849609,26.642019271850582,0.0,6,194,2,20201.64201927185,49.5834
810,2,2,-5.56640625,0.93280029296875,26.73716926574707,0.0,26,198,2,20251.737169265747,50.0951
811,2,3,-9.881393432617188,6.897600173950195,26.53704071044922,0.0,0,307,2,20276.53704071045,24.7999
811,2,2,-9.069900512695312,4.432600021362305,26.66106986999512,0.0,5,262,2,20276.661069869995,0.124
811,2,2,-5.357192993164063,2.968600273132324,26.833620071411133,0.0,28,235,2,20276.83362007141,0.1726
812,2,2,-6.3166046142578125,7.490800857543945,26.68531990051269,0.0,22,318,2,20301.685319900513,24.8517
813,2,4,-9.248092651367188,0.8071002960205078,26.73360061645508,0.0,4,196,2,20326.733600616455,25.0483
814,2,1,-8.444900512695312,7.528900146484375,27.025829315185547,0.0,9,318,2,20352.025829315186,25.2922
815,2,2,-5.227203369140625,2.115799903869629,26.70575904846192,0.0,28,220,2,20376.705759048462,24.6799
815,2,1,-8.28509521484375,6.098499298095703,26.956329345703125,0.0,10,292,2,20376.956329345703,0.2506
816,2,1,-9.201904296875,4.663400650024414,26.654830932617188,0.0,4,266,2,20401.654830932617,24.6985
816,2,3,-8.063400268554688,5.280399322509766,27.064409255981445,0.0,11,277,2,20402.06440925598,0.4096
818,2,2,-8.351806640625,2.786299705505371,26.64233016967773,0.0,9,232,2,20451.642330169678,49.5779
818,2,2,-7.082199096679688,5.046300888061523,26.710420608520508,0.0,17,273,2,20451.71042060852,0.0681
818,2,2,-8.404098510742188,4.617700576782227,26.711700439453125,0.0,9,265,2,20451.711700439453,0.0013
818,2,2,-8.404098510742188,4.617700576782227,26.711700439453125,0.0,9,265,2,20451.711700439453,0.0
818,2,4,-9.063796997070312,1.4882001876831057,26.80150032043457,0.0,5,208,2,20451.801500320435,0.0898
820,2,3,-7.53460693359375,6.639900207519531,26.95026969909668,0.0,14,302,2,20501.950269699097,50.1488
820,2,1,-9.449600219726562,0.6948995590209961,31.51955986022949,0.0,3,194,2,20506.51955986023,4.5693
821,2,4,-6.201904296875,4.912799835205078,26.54746055603028,0.0,23,271,2,20526.54746055603,20.0279
823,2,4,-8.6708984375,3.155099868774414,26.670869827270508,0.0,8,239,2,20576.67086982727,50.1234
823,2,3,-8.763107299804688,2.2536001205444336,26.82950019836425,0.0,7,222,2,20576.829500198364,0.1586
824,2,3,-9.596099853515623,5.019199371337891,26.92696952819824,0.0,2,273,2,20601.9269695282,25.0975
826,2,1,-8.597793579101562,5.111099243164063,26.78965950012207,0.0,8,274,2,20651.789659500122,49.8627
829,2,1,-7.2996063232421875,2.5974998474121094,27.51490974426269,0.0,16,229,2,20727.514909744263,75.7253
829,2,3,-8.507598876953125,5.22960090637207,43.8706283569336,0.0,9,276,2,20743.870628356934,16.3557
832,2,3,-5.43170166015625,3.0441999435424805,26.846540451049805,0.0,27,237,2,20801.84654045105,57.9759
832,2,2,-6.666793823242188,5.524299621582031,26.8897705078125,0.0,20,282,2,20801.889770507812,0.0432
832,2,3,-8.426300048828125,3.489500045776367,26.95450019836425,0.0,9,245,2,20801.954500198364,0.0647
833,2,3,-9.5321044921875,1.889200210571289,26.86243057250977,0.0,2,216,2,20826.86243057251,24.9079
833,2,4,-8.738296508789062,6.665399551391602,26.975379943847656,0.0,7,303,2,20826.975379943848,0.1129
834,2,3,-5.331298828125,-1.1277999877929688,26.613750457763672,0.0,28,161,2,20851.613750457764,24.6384
834,2,3,-5.51190185546875,-0.5881004333496094,26.86153030395508,0.0,27,171,2,20851.861530303955,0.2478
835,2,3,-8.437896728515625,0.0424003601074218,26.75815963745117,0.0,9,182,2,20876.75815963745,24.8966
836,2,4,-9.977798461914062,4.13640022277832,26.760969161987305,0.0,0,257,2,20901.760969161987,25.0028
836,2,1,-6.60699462890625,0.5487003326416016,26.836519241333008,0.0,20,191,2,20901.836519241333,0.0756
836,2,3,-9.884292602539062,2.523200035095215,26.884750366210938,0.0,0,227,2,20901.88475036621,0.0482
838,2,2,-9.279205322265623,1.6821002960205078,27.025989532470703,0.0,4,212,2,20952.02598953247,50.1412
839,2,4,-7.6157073974609375,2.907899856567383,26.965219497680664,0.0,14,234,2,20976.96521949768,24.9392
840,2,1,-9.395599365234377,7.322299957275391,26.48175048828125,0.0,3,314,2,21001.48175048828,24.5165
840,2,1,-9.408096313476562,7.35420036315918,26.483720779418945,0.0,3,315,2,21001.48372077942,0.002
841,2,4,-9.234695434570312,0.4920997619628906,26.827800750732425,0.0,4,190,2,21026.827800750732,25.3441
846,2,1,-9.282394409179688,6.63330078125,27.107290267944336,0.0,4,302,2,21152.107290267944,125.2795
847,2,4,-6.776092529296875,4.464500427246094,26.735740661621094,0.0,19,262,2,21176.73574066162,24.6285
847,2,4,-6.4203033447265625,5.094699859619141,26.73653030395508,0.0,21,274,2,21176.736530303955,0.0008
847,2,1,-8.385299682617188,3.939000129699707,27.53997039794922,0.0,9,253,2,21177.53997039795,0.8034
850,2,3,-8.74090576171875,5.407800674438477,27.373979568481445,0.0,7,280,2,21252.37397956848,74.834
851,2,1,-7.3076019287109375,6.793600082397461,26.842750549316406,0.0,16,305,2,21276.842750549316,24.4688
852,2,4,-8.32989501953125,0.1674003601074218,26.586820602416992,0.0,10,184,2,21301.586820602417,24.7441
852,2,3,-7.0272979736328125,0.927800178527832,26.70962905883789,0.0,18,198,2,21301.709629058838,0.1228
854,2,1,-7.2953948974609375,3.584400177001953,26.907569885253903,0.0,16,246,2,21351.907569885254,50.1979
855,2,2,-5.4954986572265625,5.086999893188477,26.85531044006348,0.0,27,274,2,21376.855310440063,24.9477
855,2,3,-5.497604370117188,3.2304000854492188,27.33309936523437,0.0,27,240,2,21377.333099365234,0.4778
855,2,4,-5.9564056396484375,0.7912998199462891,27.523229598999023,0.0,24,196,2,21377.523229599,0.1901
857,2,3,-6.9745025634765625,3.8543996810913086,26.650379180908203,0.0,18,251,2,21426.65037918091,49.1271
859,2,4,-6.253692626953125,1.3454999923706057,26.573360443115234,0.0,22,206,2,21476.573360443115,49.923
859,2,3,-5.332199096679688,7.261299133300781,26.68989944458008,0.0,28,313,2,21476.68989944458,0.1165
859,2,4,-9.3699951171875,-0.610600471496582,26.69426918029785,0.0,3,170,2,21476.694269180298,0.0044
859,2,4,-5.91290283203125,5.075799942016602,26.724580764770508,0.0,24,274,2,21476.72458076477,0.0303
861,2,2,-5.861495971679688,-1.0317001342773438,26.487979888916016,0.0,25,163,2,21526.487979888916,49.7634
861,2,1,-5.813400268554688,5.421600341796875,26.945629119873047,0.0,25,280,2,21526.945629119873,0.4576
863,2,4,-6.296401977539063,5.646900177001953,26.49438095092773,0.0,22,284,2,21576.494380950928,49.5488
864,2,2,-7.559494018554687,-0.5607995986938477,26.94441032409668,0.0,14,171,2,21601.944410324097,25.45
864,2,3,-6.466598510742188,4.191400527954102,27.09959983825684,0.0,21,258,2,21602.099599838257,0.1552
866,2,1,-9.382293701171877,7.338600158691406,26.86470031738281,0.0,3,315,2,21651.864700317383,49.7651
869,2,4,-7.1031036376953125,0.8603000640869141,26.658390045166016,0.0,17,197,2,21726.658390045166,74.7937
869,2,2,-6.767105102539063,5.403499603271484,26.72715950012207,0.0,19,280,2,21726.727159500122,0.0688
869,2,2,-6.292694091796875,0.6224002838134766,26.806659698486328,0.0,22,193,2,21726.806659698486,0.0795
870,2,3,-6.4962005615234375,2.1174001693725586,26.54973030090332,0.0,21,220,2,21751.549730300903,24.7431
870,2,4,-8.140594482421875,3.437800407409668,26.940980911254883,0.0,11,244,2,21751.940980911255,0.3913
870,2,4,-8.140594482421875,3.437800407409668,26.940980911254883,0.0,11,244,2,21751.940980911255,0.0
871,2,3,-8.234298706054688,-1.124799728393555,26.925710678100582,0.0,10,161,2,21776.9257106781,24.9847
873,2,2,-8.606597900390625,3.686800003051758,26.99842071533203,0.0,8,248,2,21826.998420715332,50.0727
875,2,3,-8.538101196289062,1.6485004425048828,26.579980850219727,0.0,8,211,2,21876.57998085022,49.5816
876,2,1,-8.215805053710938,3.662799835205078,26.74243927001953,0.0,10,248,2,21901.74243927002,25.1625
877,2,2,-9.32470703125,6.405799865722656,26.70344924926757,0.0,4,298,2,21926.703449249268,24.961
877,2,3,-5.6717071533203125,4.415199279785156,26.79792022705078,0.0,26,262,2,21926.79792022705,0.0945
878,2,1,-7.51300048828125,5.883699417114258,26.538249969482425,0.0,15,288,2,21951.538249969482,24.7403
879,2,3,-7.37359619140625,2.0256004333496094,26.67956924438477,0.0,15,218,2,21976.679569244385,25.1413
879,2,4,-6.1802978515625,6.241899490356445,26.78008079528809,0.0,23,295,2,21976.780080795288,0.1005
881,2,1,-7.02679443359375,2.063300132751465,26.84925079345703,0.0,18,219,2,22026.849250793457,50.0692
881,2,4,-5.372894287109375,3.703700065612793,27.3813705444336,0.0,28,249,2,22027.381370544434,0.5321
885,2,3,-5.32989501953125,5.949300765991211,26.68166923522949,0.0,28,289,2,22126.68166923523,99.3003
885,2,1,-5.7700958251953125,2.090900421142578,27.002880096435547,0.0,25,219,2,22127.002880096436,0.3212
886,2,3,-6.882293701171875,3.6459999084472656,26.89571952819824,0.0,18,248,2,22151.8957195282,24.8928
886,2,4,-8.246505737304688,3.028599739074707,27.28697967529297,0.0,10,236,2,22152.286979675293,0.3913
887,2,1,-5.9062042236328125,3.1337995529174805,26.69449043273925,0.0,24,238,2,22176.69449043274,24.4075
887,2,2,-9.326705932617188,2.665499687194824,26.812429428100582,0.0,4,230,2,22176.8124294281,0.1179
887,2,1,-8.53289794921875,7.313699722290039,27.04949951171875,0.0,8,314,2,22177.04949951172,0.2371
888,2,2,-9.48590087890625,3.543600082397461,27.08613967895508,0.0,3,246,2,22202.086139678955,25.0366
888,2,1,-6.583892822265625,4.531499862670898,29.59037971496582,0.0,20,264,2,22204.590379714966,2.5042
892,2,2,-7.91009521484375,1.1997003555297852,27.00470924377441,0.0,12,203,2,22302.004709243774,97.4143
894,2,2,-6.7001953125,4.994499206542969,26.59291076660156,0.0,19,272,2,22351.5929107666,49.5882
895,2,4,-6.0316009521484375,4.788000106811523,26.76301956176757,0.0,24,268,2,22376.763019561768,25.1701
895,2,4,-9.837493896484377,2.561699867248535,26.872039794921875,0.0,0,228,2,22376.872039794922,0.109
896,2,3,-8.628204345703125,0.8985004425048828,26.90983963012696,0.0,8,198,2,22401.909839630127,25.0378
897,2,2,-8.850296020507812,2.210399627685547,31.722240447998047,0.0,6,222,2,22431.722240447998,29.8124
900,2,3,-7.1891937255859375,-0.4138002395629883,26.93816947937012,0.0,17,174,2,22501.93816947937,70.2159
902,2,4,-5.920196533203125,2.1156997680664062,26.746749877929688,0.0,24,220,2,22551.74674987793,49.8086
902,2,4,-5.222900390625,2.141599655151367,26.746810913085938,0.0,28,220,2,22551.746810913086,0.0001
902,2,2,-5.90789794921875,1.2074003219604492,27.00490951538086,0.0,24,203,2,22552.00490951538,0.2581
902,2,4,-8.520599365234375,0.7184000015258789,27.206600189208984,0.0,8,194,2,22552.20660018921,0.2017
903,2,2,-9.263504028320312,0.2909002304077148,26.83074951171875,0.0,4,187,2,22576.83074951172,24.6241
907,2,2,-8.25799560546875,-0.4413003921508789,26.8518295288086,0.0,10,173,2,22676.85182952881,100.0211
908,2,4,-5.3495025634765625,-0.0488996505737304,27.0385799407959,0.0,28,180,2,22702.038579940796,25.1868
910,2,4,-5.87939453125,-0.9132003784179688,27.012670516967773,0.0,24,165,2,22752.012670516968,49.9741
911,2,3,-7.2626953125,6.673599243164063,27.10738945007324,0.0,16,303,2,22777.107389450073,25.0947
915,2,4,-6.7704010009765625,-0.7405996322631836,26.68375968933105,0.0,19,168,2,22876.68375968933,99.5764
915,2,1,-6.587493896484375,3.2244997024536133,26.745729446411133,0.0,20,240,2,22876.74572944641,0.062
915,2,3,-8.76220703125,6.795900344848633,27.090770721435547,0.0,7,305,2,22877.090770721436,0.345
916,2,1,-7.026397705078125,6.420900344848633,26.796510696411133,0.0,18,298,2,22901.79651069641,24.7057
917,2,1,-9.020797729492188,0.5553998947143555,27.05608940124512,0.0,5,191,2,22927.056089401245,25.2596
917,2,1,-9.366195678710938,1.3759002685546875,27.05721092224121,0.0,3,206,2,22927.05721092224,0.0011
920,2,4,-9.405197143554688,4.406200408935547,26.929420471191406,0.0,3,261,2,23001.92942047119,74.8722
921,2,3,-9.9696044921875,-0.3982000350952148,26.727039337158203,0.0,0,174,2,23026.72703933716,24.7976
922,2,1,-9.294601440429688,3.3991003036499023,26.72929000854492,0.0,4,243,2,23051.729290008545,25.0023
923,2,4,-7.5478973388671875,3.859499931335449,26.928789138793945,0.0,14,251,2,23076.928789138794,25.1995
924,2,2,-6.675506591796875,-0.4688997268676758,26.93238067626953,0.0,20,173,2,23101.93238067627,25.0036
925,2,3,-7.503692626953125,-0.6178998947143555,26.86260986328125,0.0,15,170,2,23126.86260986328,24.9302
926,2,4,-6.2677001953125,3.323200225830078,26.48176956176757,0.0,22,242,2,23151.481769561768,24.6192
926,2,2,-5.2848968505859375,2.370900154113769,26.73773956298828,0.0,28,224,2,23151.73773956299,0.256
927,2,1,-9.231796264648438,-0.2910995483398437,26.4621696472168,0.0,4,176,2,23176.462169647217,24.7244
927,2,4,-7.756500244140625,5.252099990844727,26.73048973083496,0.0,13,277,2,23176.730489730835,0.2683
927,2,1,-5.393600463867188,-0.3388004302978515,26.920879364013672,0.0,27,175,2,23176.920879364014,0.1904
927,2,4,-5.315597534179688,7.202899932861328,26.925840377807617,0.0,28,312,2,23176.925840377808,0.005
927,2,2,-7.991592407226562,5.509199142456055,31.57489013671875,0.0,12,281,2,23181.57489013672,4.649
928,2,2,-8.704193115234375,1.9559001922607424,26.71470069885254,0.0,7,217,2,23201.714700698853,20.1398
932,2,3,-5.9824066162109375,0.5019998550415039,26.97464942932129,0.0,24,190,2,23301.97464942932,100.2599
935,2,1,-6.429901123046875,-0.4333000183105469,26.543500900268555,0.0,21,173,2,23376.54350090027,74.5689
935,2,1,-6.4842071533203125,4.469200134277344,26.889259338378903,0.0,21,263,2,23376.88925933838,0.3458
938,2,4,-5.39129638671875,2.7306995391845703,27.09235000610352,0.0,27,231,2,23452.092350006104,75.2031
939,2,3,-8.737701416015625,5.094600677490234,26.951580047607425,0.0,7,274,2,23476.951580047607,24.8592
940,2,1,-8.9490966796875,1.998800277709961,26.657739639282227,0.0,6,218,2,23501.657739639282,24.7062
940,2,4,-9.024505615234377,4.306400299072266,26.68869972229004,0.0,5,260,2,23501.68869972229,0.031
940,2,4,-8.262802124023438,6.498500823974609,26.96581077575684,0.0,10,299,2,23501.965810775757,0.2771
941,2,3,-7.6575927734375,4.187000274658203,26.69321060180664,0.0,14,257,2,23526.693210601807,24.7274
941,2,3,-8.074798583984375,4.141500473022461,26.69342994689941,0.0,11,257,2,23526.6934299469,0.0002
941,2,2,-9.459396362304688,2.6962995529174805,26.975780487060547,0.0,3,230,2,23526.97578048706,0.2824
942,2,2,-5.6009063720703125,5.402700424194336,26.726980209350582,0.0,26,280,2,23551.72698020935,24.7512
942,2,3,-9.62139892578125,6.078899383544922,27.97076988220215,0.0,2,292,2,23552.970769882202,1.2438
943,2,4,-5.809295654296875,6.904199600219727,26.815650939941406,0.0,25,307,2,23576.81565093994,23.8449
943,2,1,-7.9203948974609375,2.6167001724243164,26.89715003967285,0.0,12,229,2,23576.897150039673,0.0815
