#Simulation runs: 5000-5100
#Sensor Centre Position : x0 = 146 , y0 = 12
#Sensor Dimensions : width (x edge-to-edge) = 20 , height (y edge-to-edge) = 20
#All distances in units of mm
#Quadrant Definition: (x,y) : (+,+) := Quad 1 , (-,+) := Quad 2 , (-,-) := Quad 3 , (+,-) := Quad 4.
#Assumed symmetry: The corresponding sensor in each quadrant has been reflected (x,y)->(x_sym,y_sym)=(|x|,|y|) into Quad 1 (or the Quadrant containing (x0,y0)) before taking local coordinates (x_sym-x0,y_sym-y0) to obtain 4-fold increase in statistics.
#Note that where symmetry has been exploited, the original quadrant is specified for each entry, allowing original whole-detector spatial coordinates (x,y) to be reconstructed.
#The unique event number identifies a distinct event (in a distinct run) in the simulation.
#Energy: Energy deposited by the particle generating the hit as it traverses the SciFi composite material. Units of MeV.
#Time: Time of flight, with start at p-p collision within bunch (not the time of bunch centre). Units of ns.
#unq_evt_num, layer, Quadrant, x_sym-x0, y_sym-y0, time, energy
95	3	2	-0.759	-9.75	28.2	0.31
95	4	2	6.67	-9.74	28.9	1.05
95	3	1	3.72	0.441	28.2	0.296
95	5	4	-0.178	3.41	30.8	0.203
95	6	4	5.49	1.94	31.5	0.219
95	6	3	-6.01	2.38	31.5	0.212
95	6	1	6.02	-9.5	31.6	0.48
95	1	1	-0.14	3.28	26	0.206
95	2	1	9.64	3.81	26.7	0.242
95	4	2	-8.4	4.33	29.2	0.221
95	5	1	5.92	-6.51	30.5	0.379
95	2	1	-1.39	6.76	27	0.236
95	5	2	4.67	2.09	30.7	0.229
95	2	1	0.244	6.25	26.9	0.257
95	1	4	-4.36	-3.72	26.3	0.201
95	2	4	0.473	-3.51	27	0.221
95	1	4	-4.27	-3.49	26.3	0.209
95	6	4	0.655	6.83	32.2	0.558
95	6	1	-7.7	-2.83	31.4	0.218
95	1	1	7.07	-5.37	26.1	0.215
95	3	3	8.58	-5.43	28.3	0.404
95	5	1	3.81	-2.22	30.5	0.215
96	3	2	-3.01	-8.9	28.5	0.191
96	4	2	4.51	-8.85	29.2	0.208
96	1	4	-4.22	-8.1	26.1	0.241
96	2	4	0.541	-8	26.8	0.223
96	1	4	-6.88	9.43	26.4	0.246
96	6	3	-6.51	1.1	31.2	0.238
96	6	4	-4.67	0.505	31.6	0.5
96	3	3	-8.7	0.717	28.2	0.303
96	5	1	0.248	-2.95	30.7	0.21
96	6	1	8.16	-2.7	31.4	0.355
96	4	1	-4.62	-7.44	29.3	0.239
96	4	1	-3.33	-8.07	28.9	0.207
96	1	1	3.65	-8.06	26	0.259
96	3	4	-7.38	-3.93	28.4	0.216
96	3	1	-9.56	8.53	28.4	0.311
96	1	2	2.04	9	26.1	0.258
96	4	3	-7.63	4.69	28.9	0.281
96	4	3	2.33	6.11	28.9	0.285
96	6	3	2.43	4.98	31.6	0.0826
96	4	1	2.13	-9.96	28.9	0.262
96	5	3	2.17	-6.01	30.6	0.222
96	3	1	0.201	-5.52	28.5	0.297
96	4	1	8.31	-5.49	29.2	0.257
96	4	3	8.1	-7.15	29.1	0.276
96	2	1	9.39	-6.38	27.1	0.201
96	3	3	5.29	4.35	28.6	0.338
96	2	2	3.61	2.54	27.1	0.273
96	1	3	5.62	-8.52	26.3	0.322
96	6	3	7.15	-8.93	31.5	0.228
96	1	3	2.62	5.4	26.2	0.297
96	1	4	3.72	-4.96	26.3	0.306
96	3	4	5.24	-7.76	28.3	0.894
96	6	2	5.29	-4.54	31.1	0.365
96	3	1	3.69	-7.89	28	0.198
97	1	2	-0.707	4.89	26.3	0.215
97	5	4	-5.78	-0.814	30.7	0.215
97	6	4	0.342	-0.599	31.4	0.242
97	6	1	-3.88	0.514	31.6	0.223
97	1	1	4.32	6.71	26.4	0.213
97	3	2	7.51	6.52	28.5	0.243
97	3	1	-2.15	-5.37	29.5	0.318
97	4	1	-1.68	8.62	29.3	0.195
97	2	3	-1.58	3.46	26.9	0.218
97	2	3	-5.34	-5.7	27	0.353
97	1	2	-4.07	9.1	26	0.231
97	2	2	5.28	9.64	26.7	0.416
97	5	3	9.43	-1.86	30.8	0.22
97	6	3	7.09	-1.57	31.5	0.22
97	6	1	-7.86	-7.31	31.4	0.213
97	1	2	9.59	2.54	26.1	0.315
97	2	1	-0.0692	2.77	26.8	0.203
97	3	3	-7.14	-2.86	28.4	0.226
97	4	3	2.89	-2.58	29.1	0.274
97	6	3	-9.85	1.31	31.4	0.235
97	4	3	-6.21	7.69	29.2	0.227
97	1	4	1.4	-6.46	26.3	0.223
97	6	4	-9.15	-1.48	31.4	0.365
97	4	3	-9.94	-4.71	29.1	0.229
97	2	3	5.26	-4.3	26.9	0.306
97	5	4	-4.67	8.38	30.8	0.349
97	3	1	6.37	-2.37	28.3	0.128
97	1	3	-8.58	2.8	26	0.286
97	5	3	7.34	2.83	30.7	0.317
97	5	2	0.614	-5.4	30.7	0.278
97	6	2	7.85	-5.33	31.4	0.394
97	5	1	-9.71	6.7	30.7	0.231
97	6	1	-2.63	7.19	31.4	0.231
97	1	4	4.08	-2.06	26	0.21
97	5	3	3.44	7.19	30.5	0.273
97	6	3	9.81	7.63	31.2	0.8
97	2	4	0.281	-8.43	32.7	0.33
97	6	4	-8.09	-9.51	31.4	0.206
97	6	4	-8.26	-9.12	31.4	0.202
97	1	3	-9.45	-8.26	26.2	0.212
97	2	4	-1.92	-7.56	26.9	0.234
97	5	4	6.24	-5.48	31	0.591
97	5	2	0.51	2.61	31	0.231
97	1	4	-3.92	2.07	26.3	0.222
97	2	4	5.9	2.5	27	0.208
97	1	4	-5.78	8.88	26.3	0.24
97	2	4	6.28	9.51	27	0.226
97	1	3	4.56	-0.122	26.7	0.326
98	1	2	1.4	6.27	26.4	0.531
98	1	4	-1.3	8.32	25.9	0.223
98	1	1	-2.43	-1.7	26.2	0.2
98	1	1	-1.35	-6.62	26	0.645
98	1	1	-2.19	7.7	26	0.907
98	2	1	-5.09	8.2	26.7	0.692
98	2	4	0.51	-9.53	26.8	0.207
98	5	1	3.33	-9.18	30.9	0.227
98	4	1	1.2	0.0004	28.9	0.307
98	6	4	-5.97	3.54	31.5	0.253
98	3	1	-3.58	-8.82	28.4	0.204
98	5	4	9.53	-8.2	30.7	0.215
98	1	4	-6.1	-9.13	26	0.262
98	1	1	0.781	-7.42	26.2	0.496
98	1	1	0.282	-7.25	26.2	0.421
98	4	3	-5.32	4.76	28.8	0.367
98	5	3	8.49	5.78	30.4	0.271
98	6	3	4.6	-7.82	31.3	0.228
98	2	2	1.24	8.06	26.8	0.219
98	2	2	1.32	8.06	26.9	0.00571
98	1	2	-1.63	-2.05	26.2	0.197
98	1	2	-2.88	-2.04	26.2	0.225
98	4	4	3.73	6.61	28.9	0.236
98	5	4	-8.66	0.517	30.5	0.195
98	6	4	-5.54	1.55	31.2	0.248
98	3	1	2.9	-7.65	28.9	0.246
98	2	4	5.94	-5.71	28.5	0.214
98	6	2	-3.71	-3.71	31.3	0.224
98	1	1	5.38	-7.35	26	0.305
98	1	2	3.77	1.03	25.9	0.229
98	4	3	3.08	-9.74	29.2	0.226
98	5	4	-0.134	6.52	30.8	0.326
98	2	3	-8.87	8.84	26.9	0.266
98	6	3	-9.51	-4.73	31.5	0.211
98	2	2	-5.99	-5.09	26.9	0.262
98	5	2	1.42	4	30.6	0.201
98	6	2	8.37	3.88	31.3	0.24
98	4	2	4.17	-1.17	29.3	0.535
98	5	4	-8.66	0.515	30.5	0.245
98	6	4	-6.09	1.78	31.2	0.237
98	6	4	-8	-9.98	31.6	0.227
98	5	4	3.27	4.39	30.9	0.224
99	5	2	1.06	-8.83	30.6	0.303
99	6	2	6.92	-8.73	31.3	0.195
99	2	1	-9.42	-5.03	26.8	0.258
99	3	2	-6.89	1.85	28.5	0.227
99	4	2	0.537	2.11	29.2	0.287
99	2	1	-7.47	-3.92	27.3	11.4
99	2	4	2.75	-7.1	27.4	5.84
99	6	3	-9.98	3.12	31.1	0.226
99	6	3	-0.595	-5.73	31.1	0.235
99	3	2	-6.29	-8.03	28.7	0.271
99	4	2	1.19	-7.93	29.4	0.242
99	1	2	-2.88	-0.908	26.4	0.342
99	2	2	8.94	-0.751	27.1	0.246
99	1	1	6.77	8.52	25.9	0.203
99	3	4	4.4	4	28.5	0.64
99	2	3	9.8	2.72	27.4	0.305
99	1	1	-0.139	-3.81	26.3	0.612
99	1	1	-0.472	2.52	26.2	0.242
99	2	1	8.86	2.69	26.9	0.209
99	3	1	2.79	2.68	28.4	0.218
99	3	4	7.48	-4.64	28.3	0.245
99	6	1	-9.48	5.8	31.2	0.25
99	3	2	6.81	-8.23	28.3	0.26
99	4	3	-3.83	2.07	29.1	0.153
99	6	3	-5.92	-8.92	31.5	0.277
99	6	1	4.33	-7.47	31.3	0.261
99	5	4	-0.287	3.74	30.5	0.249
99	6	4	9.18	4.14	31.2	0.246
99	2	3	-4.08	-6.13	27	0.232
99	1	1	-8.73	7.82	26.1	1.18
99	2	1	-0.735	8.34	26.8	0.37
99	2	3	6.79	-3.3	26.8	0.263
99	5	3	-1.52	-0.874	30.6	0.198
99	4	3	-1.66	2.45	29	0.305
99	2	4	-2.77	7.09	26.6	0.326
99	4	2	-3.91	2.7	29	0.308
99	5	2	-0.382	1.61	30.5	0.201
99	6	2	-1.19	1.21	31.2	0.198
99	4	2	-3.85	2.78	29	0.238
99	5	2	9.29	4.25	30.5	0.229
99	1	1	3.6	-5.62	26.1	0.217
99	1	3	-9.99	-2.22	26.2	0.277
99	2	1	-0.829	-8.51	27.3	0.285
99	5	1	-0.839	6.54	30.5	0.225
99	4	3	2.43	-5.5	28.7	0.233
99	5	1	-3.64	7.79	30.7	0.216
99	6	1	7.77	8.28	31.4	0.26
100	6	2	-7.35	3.28	31.5	0.305
100	3	3	9.16	-2.47	28.7	0.832
100	4	3	5.55	-1.67	29.4	0.219
100	5	3	-4.07	0.209	31	0.208
100	6	3	-8.77	1.03	31.7	0.338
100	5	1	-8.23	0.309	30.6	0.439
100	6	1	-1.89	0.446	31.3	0.281
100	4	3	-7.25	-8.24	29	0.223
100	5	3	5.23	-8.01	30.6	0.329
100	4	4	-3.74	2	29.4	0.385
100	4	1	-3.76	4.41	29.4	0.205
100	1	3	-4.21	-1.18	26.4	0.309
100	2	3	3.57	-0.894	27.1	0.217
100	1	1	-7.57	-2.79	26.1	0.243
100	2	1	0.0745	-2.56	26.8	0.404
100	1	3	-7.07	9.13	26.1	0.242
100	2	3	-0.517	9.69	26.8	0.168
100	2	3	-0.488	9.69	26.8	0.0611
100	1	4	-5.46	-7.29	26.1	0.247
100	2	4	-1.4	-7.21	26.8	0.309
100	3	4	9.37	-7.11	28.4	0.218
100	4	3	-9.35	-6.79	29.1	0.212
100	1	3	5.06	-5.11	26.1	0.245
100	5	4	-3.78	-3.99	30.8	0.295
100	1	4	-3.23	7.74	26.1	0.401
100	2	3	-7.13	-9.66	27.2	0.2
100	4	3	5.36	3.61	29.5	0.239
100	3	2	-9.37	1.29	28.8	0.245
100	4	2	8.02	7	29.5	0.209
100	6	1	-5.72	-0.894	31.5	0.208
100	1	4	-5.46	-7.29	26.1	0.201
100	2	4	-2.62	-7.01	26.8	0.233
100	3	4	-0.406	-5.56	28.4	0.282
100	4	4	-1.14	-4.75	29.1	0.201
100	5	4	-5.12	-2.59	30.6	0.218
100	6	4	-7.78	-1.58	31.3	0.234
100	1	2	-7.63	6.97	26.3	0.241
100	3	3	-3.79	-7.89	28.7	0.313
100	2	2	-0.227	-6.48	27.2	0.247
100	5	3	5.75	4.37	30.7	0.207
100	1	1	6.09	0.992	26.4	0.225
100	5	1	-5.42	-2.22	30.7	0.379
100	4	3	3.37	-1.67	29.1	0.233
100	3	1	-8.75	-7.01	28.4	0.517
101	1	2	-9.49	-7.57	25.9	0.288
101	2	2	-1.83	-7.47	26.6	0.196
101	2	2	-8.7	-1.43	26.8	0.205
101	3	2	-6.66	-4	28.4	0.299
101	4	2	3.27	-3.29	29.1	0.262
101	1	1	-1.25	4.11	26.1	0.199
101	2	1	7.88	4.6	26.8	0.23
101	1	4	-5.85	8.82	26.4	0.232
101	1	4	-3.82	1.17	26.1	0.319
101	2	4	7.96	1.49	26.8	0.259
101	1	1	-8.65	7.08	26.2	0.287
101	1	4	-8.3	1.29	26.1	0.189
101	2	4	7.49	1.65	26.8	0.236
101	2	3	-2.39	3.94	28.1	0.327
101	2	4	1.86	-3.26	27.5	0.324
101	5	4	-9.76	9.9	31	0.225
101	2	1	-9.34	5.66	27.1	0.217
101	3	1	4.01	6.66	28.7	0.229
101	3	1	2.55	-6.75	28.3	0.269
101	4	1	9.8	-6.68	29	0.405
101	6	2	-1.08	9.03	31.6	0.2
101	2	4	1.67	3.81	26.7	0.0321
101	6	1	-6.13	5.61	31.2	0.299
101	3	2	-9.54	-3.78	28.3	0.222
101	4	2	-2.67	-4.27	29	0.221
101	1	3	-3.81	-2.53	26.1	0.372
101	4	1	-6.65	0.205	28.7	0.104
101	4	1	-6.87	0.366	28.7	0.597
101	2	2	-3.31	-1.6	26.8	0.503
101	5	1	-7.97	7.12	30.5	0.288
102	1	1	-2.73	-8.41	26	0.2
102	2	1	5.81	-8.4	26.7	0.278
102	3	4	7.59	-9.53	28.4	0.334
102	3	2	1.94	8.42	28.4	0.201
102	3	1	-3.66	-4.26	28.6	0.315
102	4	1	4.19	-4.15	29.3	0.324
102	2	4	-1.06	7.68	26.7	0.206
102	6	2	-9.82	-3.1	31.3	0.205
102	6	2	-9.57	9.15	31.3	0.201
102	6	3	-8.46	3.04	31.3	0.23
102	6	3	-8.41	3.05	31.3	0.403
102	6	3	-0.0436	9.63	31.3	0.289
102	1	2	-9.61	2.66	26.2	0.233
102	2	2	0.855	3.04	26.9	0.272
102	1	4	9.59	1.87	26.2	0.239
102	2	1	-3.85	9.27	27	0.258
102	2	1	-4.22	9.19	27	0.224
102	6	3	-9.44	-9.88	31.5	0.207
102	1	3	-4.61	8.84	26.3	0.252
102	3	4	-0.84	7.34	28.6	0.209
102	4	4	6.34	7.85	29.3	0.228
102	6	1	-0.385	1.05	31.2	0.428
103	4	2	-6.2	0.801	28.9	0.562
103	3	3	5.38	-4.77	28.3	0.355
103	5	2	-0.827	-6.87	30.8	0.218
103	6	3	-7.68	-9.23	31.5	0.215
103	1	1	-8.03	-8.01	26.3	0.223
103	2	1	-2.07	-7.87	27	0.298
103	4	4	-8	-5.45	29.2	0.25
103	5	4	4.81	-6.36	30.8	0.293
103	4	2	-0.984	2.71	29.5	0.3
103	5	3	-7.58	6.96	30.6	0.204
103	5	2	0.757	8.5	30.9	0.241
103	4	4	-6.19	7.37	29	0.986
103	5	4	9.74	8.38	30.6	0.287
103	3	3	1.35	3.21	28.3	0.231
103	5	2	-5.68	6.06	36.5	2.9
103	1	2	1.19	-5.79	26.1	0.204
103	1	4	-6.74	0.99	26.1	0.0591
103	4	2	6.19	-9.24	29.2	0.23
103	2	3	6.08	5.91	26.7	0.204
103	1	2	-7.26	-4.78	26	0.217
103	2	2	9.45	-0.262	26.7	0.203
103	1	3	9.47	8.92	26	0.222
103	2	2	8.84	-1.5	26.7	0.35
103	3	3	-8.75	-2.74	28.3	0.211
103	4	3	-4.42	-5.04	29	0.207
103	5	3	1.23	-9.72	30.5	0.267
103	1	4	-0.521	7.05	26.2	0.27
103	5	4	-1.08	0.699	30.8	0.256
103	6	4	5.93	0.934	31.5	0.312
103	3	4	-9.37	-1.7	28.1	0.234
103	4	4	0.84	2.48	28.8	0.261
103	4	4	4.61	9.14	28.8	0.22
103	3	3	-4.49	-9.35	28.1	0.202
103	4	3	3.61	-9.46	28.8	0.212
103	5	2	5.36	-1.23	30.3	0.841
103	1	4	-6.36	6.58	26	0.224
103	6	3	-7.41	-8.74	31.2	0.212
103	3	1	0.326	8.06	32.4	0.496
103	4	2	-4.36	-6.11	28.9	0.221
103	4	1	0.31	-8.82	28.9	0.223
103	6	1	6.82	-0.687	31.3	0.291
103	1	1	-2.66	-4.75	26.2	0.475
103	2	1	4.9	-4.58	26.9	0.301
103	5	1	7.87	2.46	30.8	0.256
103	4	1	6.78	-4.52	29.5	0.218
103	2	2	-9.36	-7.45	26.8	0.216
103	3	2	6.4	-6.56	28.4	0.29
103	1	1	-1.62	0.241	26.1	0.258
103	2	1	3.59	0.554	26.8	0.222
103	4	1	-5.8	-2.16	29.1	0.256
103	1	1	1.23	-4.19	26	0.289
103	2	1	7.03	-4.45	26.7	0.701
103	1	1	5.95	-0.303	25.9	0.265
103	1	1	-3.16	0.816	25.8	0.24
103	2	1	3.53	1.17	26.5	0.231
103	6	3	-9.98	0.875	31.1	0.204
104	4	4	-7.15	-5.12	29.4	0.227
104	5	4	9.34	-5.14	31	0.234
104	1	2	1.47	7.24	26.3	0.238
104	2	2	5.7	7.64	27	0.264
104	1	2	-0.37	7.98	26.3	0.206
104	2	2	2.44	9.16	27	0.208
104	2	3	-8.45	-9.56	27	0.349
104	3	3	4.88	-9.37	28.6	0.211
104	5	3	-4.57	2.1	30.8	0.216
104	6	3	0.394	0.922	31.5	0.197
104	3	4	-8.88	5.7	28.5	0.267
104	4	2	-5.02	-5.06	29.3	0.228
104	5	4	6.24	0.835	30.7	0.237
104	1	3	-3.43	-7.37	26.1	0.21
104	2	3	3.45	-8.02	26.8	0.212
104	1	3	-6.43	-1.56	25.9	0.222
104	2	3	4.91	0.0166	26.6	0.563
104	5	3	-0.293	3.41	30.9	0.324
104	6	3	-7.83	-1.1	31.4	0.251
104	3	3	-2.33	-9.3	28.4	0.196
104	4	3	2.42	-9.24	29.1	0.209
104	3	4	-7.98	-6.66	28.6	0.533
104	4	4	-6.02	-6.52	29.3	0.266
104	5	4	-1.64	-6.18	30.9	0.218
104	6	4	0.269	-6.02	31.6	0.346
104	6	4	-0.754	-6.19	31.6	0.265
104	1	4	9.74	4.47	26.4	0.196
104	3	1	-8.98	6.21	28.3	0.242
104	4	1	-2.37	6.64	29	0.259
104	3	3	2.8	0.688	28.3	0.185
104	5	4	0.147	-1.68	30.8	0.233
104	6	4	4.84	-1.43	31.5	0.245
104	5	4	-1.31	5.34	30.8	0.249
104	1	3	-8.73	5.99	26	0.199
104	6	2	-7.71	3.53	31.4	0.208
104	5	3	-5.36	5.56	30.7	0.265
104	3	2	6.18	-7.45	28.4	0.224
104	1	4	-6.18	9.17	26.1	0.194
104	2	4	-3.35	9.73	26.8	0.222
104	4	4	5.2	5.15	29.1	0.202
104	5	4	9.95	-8.04	30.7	0.24
104	4	4	8.33	4.79	29.1	1.03
104	5	4	-8.07	-7.05	30.7	0.21
104	4	4	-4.43	2.79	29.1	0.262
104	4	1	-3.28	2.68	29.4	0.357
104	1	3	-0.876	1.69	26.2	0.327
104	4	3	-2.81	9.92	29.2	0.209
104	4	4	1.94	-8.49	28.8	0.223
104	2	4	7.21	-1.38	26.5	0.241
104	4	4	-4.91	9.73	28.9	0.207
104	4	4	-0.52	-9.18	29	0.277
104	6	3	-1.98	5.01	31.2	0.386
104	2	4	2.39	-2.39	32.1	0.328
104	1	4	2.67	-5.4	26	0.245
104	3	3	1.41	-0.103	28.2	0.212
104	5	2	-6.41	6.18	30.7	0.352
104	3	1	-9.72	-5.57	28.3	0.163
104	3	1	-9.72	-5.57	28.3	0.148
104	6	3	-4.53	-0.391	31.1	0.357
104	3	3	-3.18	-9.13	28.2	0.014
104	3	3	-3.15	-9.11	28.2	1.98
104	3	3	-3.15	-9.11	28.2	1.76
104	3	3	-3.15	-9.11	28.2	2.86
104	3	3	-3.15	-9.11	28.2	0.761
104	3	3	-3.15	-9.11	28.2	0.637
104	3	4	1.69	-8.98	28.4	0.218
104	4	3	-3.25	-9.06	30.4	3.52
105	5	1	-0.256	-6.37	30.3	0.209
105	6	1	9.2	-6.22	31	0.279
105	1	2	-1.42	-2.69	26.2	0.227
105	1	1	-6.8	-0.0014	25.8	0.117
105	1	1	-6.74	-0.0008	25.8	0.107
105	5	3	-6.56	-5.2	30.7	0.243
105	6	3	-0.673	-5.03	31.4	0.229
105	5	3	7.49	8.78	30.7	0.2
105	3	2	-3.99	3.78	28.8	0.333
105	3	2	6.46	-2.2	28.8	0.483
105	2	4	4.06	-1.73	27.1	0.279
105	2	3	-9.78	3.61	27.1	0.237
105	6	3	-7.9	-2.81	31.5	0.294
105	3	3	-7.59	6.3	28.7	0.219
105	4	3	3.99	6.76	29.4	0.257
105	6	2	3.03	-6.57	31.7	0.222
105	1	1	-4.58	8.38	26.5	0.219
105	4	3	-7.62	-9.69	28.9	0.218
105	6	3	6.49	-0.0988	31.9	3.33
105	3	4	-2.82	8.45	28.3	0.232
105	4	4	6.13	9.05	29	0.195
105	1	1	-5.61	0.154	26	0.206
105	2	1	5.84	-0.156	26.8	0.213
105	2	1	5.93	0.111	26.8	0.54
105	2	3	-6.87	0.833	28.2	0.24
105	3	3	0.503	3.93	28.2	0.323
105	4	3	8.84	4.33	28.9	0.193
105	1	3	-1.53	-9.49	26.4	0.207
105	6	3	8.74	-2.96	31.8	0.246
105	6	1	3.57	8.33	31.5	0.39
105	3	2	2.3	9.15	28.2	0.129
105	3	2	2.33	9.15	28.2	0.088
105	3	2	2.33	9.15	28.2	0.137
105	3	2	2.33	9.15	28.2	0.0882
105	3	2	2.33	9.15	28.2	0.522
105	3	2	2.33	9.15	28.2	0.0687
105	3	2	2.33	9.15	28.2	0.0794
105	2	2	-8.59	-8.11	27.2	0.511
105	1	4	-4.08	-6.81	25.9	0.29
105	2	4	8.08	-8.9	26.6	0.324
105	5	4	-9.5	7.84	30.4	0.495
105	3	2	-7.76	-4.07	28.3	0.241
105	4	2	-1.19	-4.34	29	0.205
105	5	3	-9.64	-1.27	30.4	0.318
105	5	3	1.73	-2.85	30.5	0.277
105	5	3	0.617	9.02	30.5	0.208
105	3	2	-2.24	-3.26	28.7	0.235
105	4	2	9.9	1.43	29.4	0.23
105	4	1	-8.83	-4.97	29	0.236
105	1	1	1.18	0.757	25.9	0.391
105	6	3	-9.03	-8.59	31.2	0.209
105	2	2	-0.544	-3.75	36.2	1.03
105	5	3	4.49	-2.78	30.8	0.264
105	4	2	-1.29	-6.7	29.2	0.261
105	6	3	-2.32	0.608	31.3	0.0967
105	6	3	-2.31	0.609	31.3	0.158
105	6	3	-2.25	0.558	31.3	0.281
105	6	3	-2.2	0.77	31.3	0.218
105	6	2	6.93	2.29	31.3	1
105	6	1	-1.76	0.421	31.3	0.331
105	1	3	-7.86	0.257	26	0.111
105	1	3	-7.58	0.168	26	0.229
105	2	3	-0.67	5.53	26.8	1.56
105	1	4	-9.98	3.7	25.8	0.36
105	2	4	-2.22	4.17	26.5	0.183
106	4	2	-9.51	6.3	29.3	0.209
106	5	3	-3.94	7.9	30.9	0.198
106	6	3	5.88	8.4	31.6	0.209
106	1	3	-1.87	7.71	26	0.261
106	2	3	7.84	8.2	26.7	0.223
106	3	3	9.05	-0.388	28.3	0.307
106	5	4	-9.11	2.65	30.6	0.228
106	6	4	2.83	-0.178	31.3	0.206
106	3	4	-4.33	0.842	28.4	0.207
106	4	4	9.54	1.18	29.1	0.204
106	4	1	-6.89	-1.93	29.1	0.245
106	1	1	-7.86	5.32	26	0.234
106	2	1	-0.286	5.78	26.7	0.199
106	4	2	1.13	8.69	29.1	0.226
106	1	4	7.82	-4.11	25.6	0.263
106	1	4	-0.0871	-3.49	25.6	0.218
106	2	1	-8.67	-6.66	26.3	0.214
106	1	3	1.22	6.47	26.1	0.291
106	6	2	-5.69	7.82	31.4	0.21
106	1	2	4.54	3.18	26.1	0.315
106	2	2	2.96	-7.14	26.8	0.409
106	3	1	-7.77	-4.51	28.3	0.223
106	4	1	-1.17	-4.28	29	0.192
106	1	3	2.41	4.26	26	0.908
106	2	3	8.94	9.05	26.7	0.328
106	4	1	-2.94	2.61	29.1	0.292
106	4	1	3.01	3.8	31.1	1.68
106	2	2	-1.14	9.2	26.8	0.37
106	2	1	4.09	-9.25	26.8	0.24
106	5	3	3.21	-5.12	30.7	0.21
106	6	3	-5.04	8.4	31.4	0.347
106	5	1	4	-2.33	30.9	0.209
106	5	3	-3.48	-6.84	30.9	0.253
106	1	4	1.54	3.3	26.4	0.205
106	5	3	-1.66	8.92	30.8	0.224
106	6	3	-0.49	-9.12	31.5	0.243
106	3	1	2.16	8.46	28.4	0.223
106	4	1	-2.53	5.96	28.9	0.224
106	4	1	-5.93	4.08	28.9	0.216
106	4	1	-5.05	-0.187	29	0.319
106	3	2	-6.56	-8.53	28.3	0.198
106	4	2	-1.78	-8.46	29	0.205
106	5	2	9.11	-8.29	30.6	0.206
106	1	4	7.35	-9.99	26.3	0.258
106	2	4	6.99	-9.87	27	0.198
106	3	4	3.43	-9.53	28.6	0.278
106	4	4	0.921	-9.57	29.3	0.212
106	2	1	7.32	4.14	30.8	0.301
107	4	2	7.75	4.91	29.2	0.2
107	5	2	0.894	5.91	30.8	0.236
107	6	2	-2.24	6.36	31.5	0.263
107	3	4	-8.69	-0.521	28.4	0.189
107	4	4	4.81	-0.746	29.1	0.222
107	1	1	2.86	4.21	26.1	0.232
107	2	1	9.66	4.71	26.8	0.233
107	1	4	2.34	-3.13	26.2	0.196
107	6	2	9.95	8	31.6	0.297
107	3	3	7.48	6.59	28.6	0.211
107	2	3	-8.96	8.85	27	0.215
107	4	3	3.24	4.03	29.1	0.288
107	2	2	-4.45	0.944	27.1	0.365
107	4	4	0.747	0.508	29.1	0.226
107	2	2	2.61	2.66	26.8	0.303
107	6	3	-3.25	-1.53	31.4	0.194
107	2	1	-3.78	3.3	27.1	0.247
107	2	1	-9.98	1.6	27.1	0.192
107	4	1	-8.95	-6.41	29.4	0.402
107	5	1	6.37	-6.29	30.9	0.214
107	5	1	6.54	-5.71	30.9	0.353
107	2	3	5.69	5.38	28.4	0.297
107	2	3	-0.0302	0.162	26.9	0.225
107	6	4	1.66	8.39	31.6	0.258
107	4	2	-8.13	-6.9	28.9	0.301
107	6	1	-2.58	1.08	31.1	0.254
107	6	1	-2.87	0.79	31.1	0.219
107	5	2	-2.09	9.68	30.9	0.206
107	1	4	-7.66	3.46	25.9	0.269
107	3	4	6.32	7.97	28.2	0.233
107	2	4	0.665	7.56	26.8	0.217
107	6	1	-9.84	1.6	31.1	0.247
107	1	3	4.05	-9.94	25.8	0.217
107	5	2	-5.72	5.12	30.8	0.214
107	6	2	2	5.53	31.5	0.234
107	1	3	-9.53	6.98	29.4	0.467
107	3	1	1	9.59	28.4	0.197
107	2	2	0.896	7.91	27	0.271
107	4	4	0.774	-5.89	29.1	0.222
107	2	1	-1.11	-6.12	26.9	0.623
107	2	1	-1.11	-6.12	26.9	0.232
107	3	1	2.88	-3.24	28.5	0.207
107	6	2	-9.8	-2.51	31.3	0.24
107	1	1	-9.8	3.14	26.2	0.289
107	4	4	-7.77	-5.05	28.9	0.196
107	5	4	9.72	-4.4	30.5	0.272
107	3	3	-9.57	0.601	28.2	0.262
107	4	3	0.11	0.783	28.9	0.224
107	5	4	-2.93	-0.606	31	0.259
107	6	4	4.92	-0.345	31.7	0.255
108	5	1	5.72	6.66	30.8	0.284
108	6	2	-8.83	0.515	31.4	0.188
108	5	3	-8.58	5.79	30.5	0.254
108	6	4	-6.42	9.13	32.6	1.27
108	3	1	-8.69	-7.62	28.3	0.0688
108	1	4	-3.61	-5.24	26	0.36
108	3	4	3.14	-7.82	28.4	0.207
108	6	1	-3.24	4.11	31.3	0.215
108	1	4	5.4	7.47	26.2	0.269
108	2	1	5.29	-4.26	26.9	0.249
108	4	3	4	-4.27	28.8	0.443
108	1	4	-8.47	5.48	25.9	0.144
108	6	2	-7.86	-9.55	31.3	0.204
108	1	4	7.86	-9.28	26	0.327
108	5	4	-7.27	-8.26	30.7	0.266
108	6	4	-1.5	-8.25	31.4	0.283
