#,Col,Row,ToT,TS,Amp,RO_Time
829,25,118,-1400,1763,84,56364
830,26,75,-1325,1718,126,56414
831,27,115,1375,1664,72,56464
832,28,121,-125,1566,25,56514
833,0,119,925,1545,46,56691
834,1,152,-1400,1779,68,56741
835,2,137,-1375,1719,127,56791
836,3,172,-325,1570,21,56841
837,4,63,-1400,1771,76,56891
838,6,30,-1400,1738,109,56941
839,7,203,-1400,1733,114,56991
840,8,117,1325,1793,54,57041
841,9,63,-1400,1650,58,57091
842,10,76,-1175,1715,123,57141
843,11,33,-1400,1788,59,57191
844,12,68,475,1810,37,57241
845,13,56,-375,1699,107,57290
846,14,137,-475,1701,109,57340
847,15,57,725,1805,42,57390
848,16,118,175,1304,31,57440
849,17,171,-475,1061,18,57490
850,18,77,-925,1710,118,57540
851,19,113,525,1809,38,57590
852,20,280,-1400,1739,108,57640
853,21,63,625,1807,40,57690
854,22,99,-25,1820,27,57740
855,23,87,-325,1826,21,57790
856,24,152,-1400,1776,71,57840
857,25,73,-575,1831,16,57889
858,26,80,-1400,1746,101,57939
859,27,136,-1175,1331,4,57989
860,28,148,-375,1571,20,58039
861,0,157,-1400,1759,88,58239
862,1,198,-875,1837,10,58289
863,2,48,-1400,1870,22,58339
864,3,186,-1400,1257,78,58389
865,4,22,-1400,1863,15,58439
866,5,96,-1400,1885,37,58489
867,6,41,-1400,1852,4,58538
868,7,3,-1400,1865,17,58567
869,8,167,-1400,1641,49,58616
870,9,115,-975,1711,119,58666
871,10,2,-1400,1875,27,58716
872,11,66,-1400,1891,43,58766
873,12,98,-1400,1595,3,58816
874,13,67,925,1801,46,58866
875,14,55,-775,1835,12,58916
876,15,124,-1400,1663,71,58966
877,16,131,-1400,1613,21,59016
878,17,51,-1400,1870,22,59066
879,18,119,575,1680,88,59116
880,19,173,125,1689,97,59166
881,20,290,-1400,1387,51,59215
882,21,44,-1400,1884,36,59265
883,22,31,-1400,1889,41,59315
884,23,154,-250,973,60,59365
885,24,11,-925,1838,9,59415
886,25,146,-1400,1864,16,59465
887,26,119,-1400,1757,90,59515
888,27,10,-1400,1867,19,59565
889,28,144,-1400,1871,23,59615
890,0,181,-1400,1748,99,59815
891,1,74,-325,1954,106,59864
892,2,25,575,1936,88,59914
893,3,9,775,1932,84,59964
894,4,42,325,1941,93,60014
895,5,129,1375,1920,72,60064
896,6,52,-125,1950,102,60114
897,7,214,-1400,1777,70,60164
898,8,94,-1400,1919,71,60214
899,9,8,-1400,1916,68,60264
900,10,80,625,1679,87,60314
901,11,20,-475,1957,109,60364
902,12,102,-1400,885,61,60414
903,13,112,-1400,1752,95,60463
904,14,153,-1400,1598,6,60492
905,15,167,-800,1652,84,60541
906,16,28,-25,1948,100,60591
907,17,137,-1400,1858,10,60641
908,18,123,-1400,1736,111,60691
909,19,184,-1400,1503,88,60741
910,20,318,-1400,859,35,60791
911,21,16,-1400,1906,58,60841
912,22,105,975,1800,47,60891
913,23,157,425,1171,91,60941
914,24,218,-1400,1742,105,60991
915,25,87,1375,1920,72,61041
916,26,117,-1400,1919,71,61091
917,27,141,-1400,1510,81,61141
918,28,136,75,1946,98,61190
919,0,183,-925,1710,118,61390
920,1,206,-1400,497,70,61440
921,2,45,-1400,1900,52,61490
922,3,14,1075,1926,78,61540
923,4,109,-1400,1886,38,61590
924,5,101,-675,1961,113,61640
925,6,2,1425,1969,21,61690
926,7,77,-1400,2007,96,61740
927,8,28,-1400,1996,107,61789
928,9,10,-125,1950,102,61839
929,10,13,-1400,2002,101,61889
930,11,1,-1400,1990,113,61939
931,12,103,1325,1025,54,61989
932,13,116,-1400,1639,47,62039
933,14,205,-1400,1791,56,62089
934,15,187,375,1556,35,62139
935,16,14,-1400,1991,112,62189
936,17,22,-1400,1986,117,62239
937,18,88,-1400,1989,114,62289
938,19,229,125,1945,97,62339
939,20,71,-1075,1969,121,62389
940,21,45,-1400,2016,87,62438
941,22,141,1225,1795,52,62467
942,23,6,-975,1967,119,62516
943,24,36,-1400,1997,106,62566
944,25,143,775,1932,84,62616
945,26,61,-1400,1991,112,62666
946,27,63,-1400,1993,110,62716
947,28,39,-1400,2001,102,62766
948,0,26,-1400,2038,65,62966
949,1,219,-1400,1777,70,63016
950,2,165,-1400,1856,8,63066
951,3,85,1800,1804,84,63115
952,4,131,925,1929,81,63165
953,5,44,1325,2049,54,63215
954,6,7,-1400,2027,76,63265
955,7,29,-1400,2044,59,63315
956,8,97,-375,2083,20,63365
957,9,123,-1400,2041,62,63415
958,10,57,-1400,2047,56,63465
959,11,29,-1400,1906,58,63515
960,12,111,-225,928,104,63565
961,13,4,-1400,2032,71,63615
962,14,18,925,2057,46,63665
963,15,206,-1400,2006,97,63715
964,16,138,-1400,964,115,63764
965,17,27,1125,2053,50,63814
966,18,132,-1400,1472,119,63864
967,19,62,625,2063,40,63914
968,20,145,475,2066,37,63964
969,21,18,275,2070,33,64014
970,22,146,-975,1967,119,64064
971,23,167,-1400,1863,15,64114
972,24,56,-625,1960,112,64164
973,25,17,925,2057,46,64214
974,26,122,-1400,2033,70,64264
975,27,105,575,2064,39,64314
976,28,139,-25,1948,100,64363
977,0,65,-1400,2105,1,64541
978,1,221,-1025,1328,7,64591
979,2,77,-1400,2111,7,64641
980,3,86,-1375,1975,127,64691
981,4,136,-1400,1977,126,64741
982,5,50,-1400,2022,81,64791
983,6,31,-625,1960,112,64841
984,7,109,-1400,2130,26,64891
985,8,112,-1400,2028,75,64941
986,9,9,-1400,2126,22,64991
987,10,154,-1400,2004,99,65041
988,11,116,-1400,1343,7,65090
989,12,3,-1400,2146,42,65140
990,13,105,-1400,2133,29,65190
991,14,161,-1400,2032,71,65240
992,15,143,-1175,2099,4,65290
993,16,105,-1400,2111,7,65340
994,17,190,-1400,1399,63,65390
995,18,161,-1400,2040,63,65440
996,19,118,-1400,2022,81,65490
997,20,194,-475,2085,18,65540
998,21,1,-1400,2136,32,65590
999,22,74,-1325,2102,1,65640
1000,23,8,-725,2090,13,65689
1001,24,120,-1400,2034,69,65739
1002,25,161,-1400,1774,73,65789
1003,26,129,-1400,2135,31,65839
1004,27,147,-1400,1339,3,65889
1005,28,174,-325,1707,97,65939
1006,0,99,-575,2087,16,66139
1007,1,81,175,2200,96,66189
1008,2,110,175,2200,96,66239
1009,3,62,675,2190,86,66289
1010,4,170,-1400,207,104,66338
1011,5,99,775,2188,84,66367
1012,6,60,-325,2082,21,66416
1013,7,125,-1400,2159,55,66466
1014,8,116,-1400,2121,17,66516
1015,9,20,-1400,2162,58,66566
1016,10,171,-1400,1740,107,66616
1017,11,69,1275,2178,74,66666
1018,12,45,-1375,2103,0,66716
1019,13,119,-325,1954,106,66766
1020,14,26,-1400,2168,64,66816
1021,15,134,-25,2204,100,66866
1022,16,74,-325,2210,106,66916
1023,17,113,-75,2205,101,66966
1024,18,4,775,2188,84,67015
1025,19,45,1125,2181,77,67065
1026,20,116,-225,2208,104,67115
1027,21,24,-925,2094,9,67165
1028,22,84,-1175,2099,4,67215
1029,23,2,1225,2179,75,67265
1030,24,38,-1400,2151,47,67315
1031,25,188,-1400,2021,82,67365
1032,26,47,975,2184,80,67415
1033,27,103,625,2191,87,67465
1034,28,79,375,2196,92,67515
1035,0,41,-1400,2244,115,67714
1036,1,1,-1400,2234,125,67764
1037,2,26,-1400,2246,113,67814
1038,3,152,-625,2216,112,67864
1039,4,116,-1400,2259,100,67914
1040,5,151,-125,2206,102,67964
1041,6,61,-1400,1876,28,68014
1042,7,64,-1400,2236,123,68064
1043,8,128,1225,2179,75,68114
1044,9,21,-1400,2274,85,68164
1045,10,183,-1325,1974,126,68214
1046,11,117,-1400,1336,0,68263
1047,12,56,-775,2091,12,68292
1048,13,126,-75,2205,101,68341
1049,14,98,-775,2219,115,68391
1050,15,128,-1400,2237,122,68441
1051,16,112,-1400,2269,90,68491
1052,17,13,-1400,2247,112,68541
1053,18,130,525,2193,89,68591
1054,19,30,-625,2216,112,68641
1055,20,7,-1025,2224,120,68691
1056,21,52,-475,2085,18,68741
1057,22,153,-575,2087,16,68791
1058,23,145,1225,2179,75,68841
1059,24,22,-1400,2250,109,68891
1060,25,187,-875,2221,117,68941
1061,26,134,-325,1570,21,68990
1062,27,36,-1325,2230,126,69040
1063,28,25,-1400,2239,120,69090
1064,0,53,-75,2333,26,69290
1065,1,34,425,2325,38,69340
1066,2,51,-975,2223,119,69390
1067,3,104,1325,2305,54,69440
1068,4,69,725,2317,42,69490
1069,5,27,75,2330,29,69540
1070,6,76,1075,2310,49,69589
1071,7,27,-1400,2282,77,69639
1072,8,138,-1325,2102,1,69689
1073,9,60,-175,2207,103,69739
1074,10,81,-1400,2295,64,69789
1075,11,131,325,2325,34,69839
1076,12,22,-1400,2303,56,69889
1077,13,134,-775,1963,115,69939
1078,14,108,725,2189,85,69989
1079,15,148,-1400,2246,113,70039
1080,16,141,-1375,1719,127,70089
1081,17,2,-1400,2295,64,70139
1082,18,116,-1400,2289,70,70189
1083,19,57,275,2198,94,70238
1084,20,231,-1400,1983,120,70267
1085,21,99,-1275,2101,2,70316
1086,22,19,-175,2335,24,70366
1087,23,176,-1400,1532,59,70416
1088,24,64,475,2194,90,70466
1089,25,109,325,2325,34,70516
1090,26,19,775,2316,43,70566
1091,27,1,-1400,2294,65,70616
1092,28,98,-1400,2154,50,70666
1093,0,134,-675,2089,14,70866
1094,1,185,625,2191,87,70915
1095,2,53,-1325,2230,126,70965
1096,3,166,675,2318,41,71015
1097,4,10,-825,2348,11,71065
1098,5,90,-475,2341,18,71115
1099,6,101,-725,1962,114,71165
1100,7,39,-1400,2371,11,71215
1101,8,39,-1400,2379,19,71265
1102,9,122,-1400,2255,104,71315
1103,10,98,-1325,2358,1,71365
1104,11,144,-1400,2026,77,71415
1105,12,8,-1025,2352,7,71465
1106,13,48,-1400,2367,7,71515
1107,14,116,-225,2336,23,71564
1108,15,13,-1400,2398,38,71614
1109,16,166,475,1682,90,71664
1110,17,105,-1400,2391,31,71714
1111,18,170,-1400,1906,58,71764
1112,19,81,-1400,2259,100,71814
1113,20,8,-1400,2366,6,71864
1114,21,137,-1400,2141,37,71914
1115,22,6,-1400,2400,40,71964
1116,23,183,-1400,2247,112,72014
1117,24,121,-1400,2360,0,72064
1118,25,91,-1400,2381,21,72114
1119,26,140,-1400,964,115,72163
1120,27,59,325,2325,34,72192
1121,28,0,-1400,2361,1,72241
1122,0,177,-1400,2391,31,72441
1123,1,39,175,2456,96,72491
1124,2,72,-1400,2303,56,72541
1125,3,210,-1400,125,69,72591
1126,4,8,-1400,2424,64,72641
1127,5,76,-1400,2420,60,72691
1128,6,62,-175,2463,103,72741
1129,7,7,325,2453,93,72791
1130,8,94,-1400,2400,40,72841
1131,9,5,1375,2432,72,72890
1132,10,185,-1075,1969,121,72940
1133,11,156,-1400,1348,12,72990
1134,12,59,-775,2091,12,73040
1135,13,87,-1400,2375,15,73090
1136,14,92,75,2458,98,73140
1137,15,141,1225,2435,75,73190
1138,16,135,1125,2437,77,73240
1139,17,95,925,2441,81,73290
1140,18,17,-1400,2426,66,73340
1141,19,50,1125,2437,77,73390
1142,20,18,775,2444,84,73440
1143,21,158,-725,1834,13,73489
1144,22,49,-1400,2360,0,73539
1145,23,191,-1400,2113,9,73589
1146,24,126,-1400,2035,68,73639
1147,25,34,-1400,2414,54,73689
1148,26,148,-325,1954,106,73739
1149,27,110,-1400,2373,13,73789
1150,28,32,-1400,2391,31,73839
1151,0,192,1075,1926,78,74039
1152,1,23,-1400,2503,112,74089
1153,2,44,-475,2469,109,74138
1154,3,222,-1400,254,57,74167
1155,4,26,-1400,2520,95,74216
1156,5,6,-1400,2522,93,74266
1157,6,81,-575,2471,111,74316
1158,7,82,-1400,2506,109,74366
1159,8,26,-1400,2521,94,74416
1160,9,106,-1400,2507,108,74466
1161,10,73,-1400,2500,115,74516
1162,11,119,-1025,2480,120,74566
1163,12,69,1175,2308,51,74616
1164,13,26,-925,2478,118,74666
1165,14,39,-1375,2487,127,74716
1166,15,69,-1400,2489,126,74766
1167,16,169,275,1814,33,74815
1168,17,133,-1400,2263,96,74865
1169,18,172,1275,2178,74,74915
1170,19,85,-1400,2293,66,74965
1171,20,44,-1400,2499,116,75015
1172,21,198,-1400,1866,18,75065
1173,22,59,375,2324,35,75115
1174,23,4,-725,2474,114,75165
1175,24,167,-1400,2258,101,75215
1176,25,123,-825,2476,116,75265
1177,26,162,-1400,1771,76,75315
1178,27,99,-1400,2501,114,75365
1179,28,113,-1400,2294,65,75415
1180,0,13,25,2587,28,75614
1181,1,75,75,2458,98,75664
1182,2,39,-1400,2552,63,75714
1183,3,224,1275,514,53,75764
1184,4,25,-1400,2555,60,75814
1185,5,17,-1400,2530,85,75864
1186,6,103,-1400,2027,76,75914
1187,7,84,825,2315,44,75964
1188,8,87,675,2574,41,76014
1189,9,127,-1400,2360,0,76063
1190,10,118,-1400,2503,112,76092
1191,11,2,-1400,2539,76,76141
1192,12,88,-1400,2431,71,76191
1193,13,100,875,2442,82,76241
1194,14,155,-1400,2508,107,76291
1195,15,40,825,2571,44,76341
1196,16,29,-1400,2540,75,76391
1197,17,162,-1325,2486,126,76441
1198,18,39,-1400,2533,82,76491
1199,19,16,-125,2590,25,76541
1200,20,87,925,2569,46,76591
1201,21,217,875,2058,45,76641
1202,22,21,-1400,2559,56,76691
1203,23,60,-275,2465,105,76741
1204,24,109,-1400,2555,60,76790
1205,25,136,225,2583,32,76840
1206,26,164,-1400,1654,62,76890
1207,27,116,-1400,2169,65,76940
1208,28,48,725,2573,42,76990
1209,0,97,-1400,2652,36,77190
1210,1,9,-225,2592,23,77240
1211,2,61,1175,2564,51,77290
1212,3,29,-275,2593,22,77340
1213,4,77,-1400,2532,83,77389
1214,5,96,1225,2435,75,77439
1215,6,126,-1400,1871,23,77489
1216,7,97,-1400,2629,13,77539
1217,8,101,1025,2439,79,77589
1218,9,85,-1400,2621,5,77639
1219,10,21,-1400,2618,2,77689
1220,11,165,1075,2566,49,77739
1221,12,103,-775,2475,115,77789
1222,13,118,-475,2597,18,77839
1223,14,180,-1400,2146,42,77889
1224,15,162,-1125,2506,98,77939
1225,16,131,-1400,2557,58,77989
1226,17,0,-575,2599,16,78038
1227,18,15,-1400,2630,14,78067
1228,19,139,-1400,2137,33,78116
1229,20,11,-1400,2631,15,78166
1230,21,245,475,1170,90,78216
1231,22,101,525,2449,89,78266
1232,23,109,-1400,2492,123,78316
1233,24,108,-1400,2653,37,78366
1234,25,0,-1400,2620,4,78416
1235,26,166,-175,1823,24,78466
1236,27,1,-1400,2620,4,78516
1237,28,64,-1400,2529,86,78566
1238,0,57,-1400,2664,48,78765
1239,1,26,-1375,2615,0,78815
1240,2,45,875,2698,82,78865
1241,3,9,-1400,2672,56,78915
1242,4,83,-1400,2524,91,78965
1243,5,160,-1400,2622,6,79015
1244,6,58,325,2709,93,79065
1245,7,98,-1400,2416,56,79115
1246,8,172,-1400,2427,67,79165
1247,9,43,675,2702,86,79215
1248,10,4,-1400,2655,39,79265
1249,11,161,-1400,2662,46,79315
1250,12,86,1175,2692,76,79364
1251,13,121,925,2569,46,79414
1252,14,171,-1400,2661,45,79464
1253,15,8,25,2715,99,79514
1254,16,197,-1400,2118,14,79564
1255,17,23,-1400,2687,71,79614
1256,18,77,-1400,2620,4,79664
1257,19,120,1075,2694,78,79714
1258,20,113,-775,2475,115,79764
1259,21,248,825,1803,44,79814
1260,22,20,-1400,2683,67,79864
1261,23,122,-625,2472,112,79914
1262,24,45,-1400,2680,64,79963
1263,25,125,-1400,2659,43,79992
1264,26,178,-1325,2230,126,80041
1265,27,14,-1400,2645,29,80091
1266,28,47,225,2711,95,80141
1267,0,21,-425,2724,108,80341
1268,1,99,-1400,2766,105,80391
1269,2,40,-1400,2775,96,80441
1270,3,69,-1400,2646,30,80491
1271,4,90,-1400,2530,85,80541
1272,5,105,-825,2732,116,80591
1273,6,128,-1175,1587,4,80641
1274,7,18,-175,2719,103,80690
1275,8,183,-1400,1632,40,80740
1276,9,133,1175,2180,76,80790
1277,10,47,-1400,2640,24,80840
1278,11,6,-1400,2772,99,80890
1279,12,24,-1400,2749,122,80940
1280,13,54,-1400,2756,115,80990
1281,14,106,-1400,2773,98,81040
1282,15,62,-1400,2779,92,81090
1283,16,187,-1400,2751,120,81140
1284,17,198,-650,250,31,81190
1285,18,32,-1400,2778,93,81240
1286,19,145,175,2072,31,81289
1287,20,27,-1400,2758,113,81339
1288,21,91,-1075,2737,121,81389
1289,22,1,-775,2731,115,81439
1290,23,79,-1400,2775,96,81489
1291,24,143,-1400,2616,0,81539
1292,25,132,925,2697,81,81589
1293,26,25,-1275,2741,125,81639
1294,27,43,-1400,2651,35,81689
1295,28,99,-1400,2546,69,81739
1296,0,176,-1400,2684,68,81938
1297,1,110,-1275,2741,125,81967
1298,2,107,1125,2821,50,82016
1299,3,93,-1400,2663,47,82066
1300,4,109,-1400,2754,117,82116
1301,5,170,-625,1960,112,82166
1302,6,33,575,2832,39,82216
1303,7,149,-1375,2743,127,82266
1304,8,90,-1400,2780,91,82316
1305,9,140,-1400,1765,82,82366
1306,10,11,525,2833,38,82416
1307,11,171,-1400,1476,115,82466
1308,12,48,-1400,2801,70,82516
1309,13,137,-75,1693,101,82566
1310,14,128,-1400,2797,74,82615
1311,15,124,375,2836,35,82665
1312,16,205,125,1049,30,82715
1313,17,112,75,2842,29,82765
1314,18,43,-1400,2748,123,82815
1315,19,86,1325,2817,54,82865
1316,20,117,825,2443,83,82915
1317,21,92,-1325,2742,126,82965
1318,22,48,-1400,2796,75,83015
1319,23,70,1175,2820,51,83065
1320,24,79,-1400,2814,57,83115
1321,25,175,325,2581,34,83165
1322,26,181,-725,1450,114,83215
1323,27,140,-1400,2407,47,83264
1324,28,104,-1400,2678,62,83314
1325,0,218,875,2058,45,83514
1326,1,136,-425,2724,108,83564
1327,2,112,-1400,2638,22,83614
1328,3,97,-225,2848,23,83664
1329,4,122,425,2451,91,83714
1330,5,184,125,2073,30,83764
1331,6,137,-1400,2236,123,83814
1332,7,111,-575,2855,16,83863
1333,8,79,-925,2862,9,83892
1334,9,0,-1400,2905,33,83941
1335,10,78,-1400,2667,51,83991
1336,11,177,75,2842,29,84041
1337,12,123,-1400,2238,121,84091
1338,13,158,-1400,2906,34,84141
1339,14,173,-375,2851,20,84191
1340,15,30,-1400,2876,4,84241
1341,16,221,-1400,330,18,84291
1342,17,116,225,2839,32,84341
1343,18,85,-1400,2755,116,84391
1344,19,170,-675,2345,14,84441
1345,20,155,-1400,2772,99,84491
1346,21,228,-1400,2794,77,84541
1347,22,102,125,2841,30,84590
1348,23,84,825,2827,44,84640
1349,24,65,-1400,2889,17,84690
1350,25,185,-125,2846,25,84740
1351,26,54,-325,2850,21,84790
1352,27,63,-1400,2872,0,84840
1353,28,111,-1400,2769,102,84890
1354,0,88,-1400,2930,58,85090
1355,1,137,575,2448,88,85140
1356,2,125,-1400,2294,65,85189
1357,3,103,-1400,2768,103,85239
1358,4,123,-1400,2779,92,85289
1359,5,229,-1400,1979,124,85339
1360,6,140,-1400,2105,1,85389
1361,7,32,325,2965,93,85439
1362,8,150,1225,2947,75,85489
1363,9,20,-1400,2921,49,85539
1364,10,111,-1400,2747,124,85589
1365,11,186,-1325,2742,126,85639
1366,12,125,-1400,2042,61,85689
1367,13,138,-1400,2913,41,85739
1368,14,120,-1400,2928,56,85789
1369,15,126,-1400,2887,15,85838
1370,16,15,925,2953,81,85867
1371,17,7,-1400,2920,48,85916
1372,18,109,575,2960,88,85966
1373,19,76,1225,2947,75,86016
1374,20,210,-1400,2889,17,86066
1375,21,227,1025,2951,79,86116
1376,22,110,-1125,2354,5,86166
1377,23,158,-1400,2616,0,86216
1378,24,36,-1400,2941,69,86266
1379,25,55,-1400,2910,38,86316
1380,26,183,-425,2340,19,86366
1381,27,156,-275,2849,22,86416
1382,28,62,-1400,2921,49,86466
1383,0,232,-225,2080,23,86665
1384,1,119,-75,2973,101,86715
1385,2,35,-1400,3003,124,86765
1386,3,111,-1400,2933,61,86815
1387,4,124,-1400,2762,109,86865
1388,5,59,-1400,3029,98,86915
1389,6,146,-325,2594,21,86965
1390,7,151,875,2698,82,87015
1391,8,187,1375,2816,55,87065
1392,9,31,-1400,3032,95,87115
1393,10,143,-1400,2494,121,87164
1394,11,188,-1400,2416,56,87214
1395,12,62,-325,2978,106,87264
1396,13,112,-1400,3016,111,87314
1397,14,179,-1400,2750,121,87364
1398,15,73,-25,2972,100,87414
1399,16,33,-625,2984,112,87464
1400,17,29,1175,2948,76,87514
1401,18,156,-1400,2545,70,87564
1402,19,72,-1400,3016,111,87614
1403,20,212,-1075,2737,121,87664
1404,21,24,-925,2990,118,87714
1405,22,103,-1400,3006,121,87763
1406,23,192,-1400,1725,122,87792
1407,24,80,925,2953,81,87841
1408,25,198,-925,2350,9,87891
1409,26,121,-1400,3030,97,87941
1410,27,13,-975,2991,119,87991
1411,28,115,-1400,2685,69,88041
1412,0,239,225,1303,32,88241
1413,1,188,-1400,2494,121,88291
1414,2,44,-1400,3008,119,88341
1415,3,112,-1400,2674,58,88391
1416,4,136,-525,2982,110,88441
1417,5,73,-1400,3030,97,88490
1418,6,147,-1400,2767,104,88540
1419,7,156,-1400,2642,26,88590
1420,8,188,-1400,3005,122,88640
1421,9,154,225,2583,32,88690
1422,10,144,-1400,2749,122,88740
1423,11,194,-275,2465,105,88790
1424,12,67,-1400,3032,95,88840
1425,13,181,25,1819,28,88890
1426,14,191,-325,2594,21,88940
1427,15,122,-775,2987,115,88990
1428,16,181,-1125,2994,122,89040
1429,17,42,-1400,2940,68,89089
1430,18,175,-1400,2290,69,89139
1431,19,179,1225,2435,75,89189
1432,20,241,925,2953,81,89239
1433,21,86,-1400,3020,107,89289
1434,22,119,-1075,2865,6,89339
1435,23,200,-575,2087,16,89389
1436,24,89,-1400,2888,16,89439
1437,25,204,-225,2336,23,89489
1438,26,214,-1400,1640,48,89539
1439,27,91,-225,2976,104,89589
1440,28,120,-1400,2274,85,89639
1441,0,241,-1400,2140,36,89816
1442,1,201,-1400,2804,67,89866
1443,2,127,-1400,3000,127,89916
1444,3,127,575,2832,39,89966
1445,4,138,-1400,2406,46,90016
1446,5,183,-1400,3017,110,90066
1447,6,155,-1400,2799,72,90116
1448,7,161,-825,2732,116,90166
1449,8,189,-1400,1624,32,90216
1450,9,165,425,2707,91,90266
1451,10,153,-1400,2641,25,90316
1452,11,214,-1400,1274,61,90366
1453,12,139,-1400,2128,24,90415
1454,13,188,-1400,2745,126,90465
1455,14,209,525,1809,38,90515
1456,15,165,-1400,2927,55,90565
1457,16,224,-475,1189,109,90615
1458,17,59,-1400,3018,109,90665
1459,18,193,-1400,1209,126,90715
1460,19,180,725,2957,85,90765
1461,20,264,975,2568,47,90815
1462,21,107,-525,2982,110,90865
1463,22,143,1225,2307,52,90915
1464,23,224,-1400,2393,33,90965
1465,24,128,-1400,3019,108,91015
1466,25,223,-1400,2763,108,91064
1467,26,216,325,1173,93,91114
1468,27,159,-225,1440,104,91164
1469,28,149,-1400,2425,65,91214
1470,0,242,-1400,3027,100,91414
1471,1,227,-1400,2893,21,91464
1472,2,157,1275,2178,74,91514
1473,3,150,-1400,2661,45,91564
1474,4,151,-1400,2792,79,91614
1475,5,233,1175,2308,51,91663
1476,6,176,-25,1820,27,91692
1477,7,171,-925,2606,9,91741
1478,8,191,625,271,40,91791
1479,9,169,325,2581,34,91841
1480,10,189,-975,1583,8,91891
1481,11,215,525,1169,89,91941
1482,12,149,-25,1564,27,91991
1483,13,200,0,831,63,92041
1484,14,214,-1400,741,82,92091
1485,15,171,1375,2944,72,92141
1486,16,225,-1400,1772,75,92191
1487,17,167,525,2833,38,92241
1488,18,195,-1400,2164,60,92291
1489,19,183,-1400,2425,65,92341
1490,20,272,-1400,2246,113,92390
1491,21,239,-1400,2780,91,92440
1492,22,146,325,2709,93,92490
1493,23,238,-1400,2378,18,92540
1494,24,139,-425,2852,19,92590
1495,25,233,925,2825,46,92640
1496,26,232,-1400,2875,3,92690
1497,27,167,-1400,3008,119,92740
1498,28,150,-675,2729,113,92790
1499,0,244,-1400,1625,33,92989
1500,1,235,-525,2342,17,93039
1501,2,180,-1400,2033,70,93089
1502,3,217,-1400,2672,56,93139
1503,4,157,750,2574,44,93189
1504,5,252,-1400,2431,71,93239
1505,6,179,1125,1925,77,93289
1506,7,178,775,2444,84,93339
1507,8,195,-825,556,11,93389
1508,9,175,-1275,1717,125,93439
1509,10,196,25,2459,99,93489
1510,11,229,-1400,2553,62,93539
1511,12,155,-775,2603,12,93589
1512,13,201,-1400,1235,100,93638
1513,14,221,-1325,1718,126,93667
1514,15,173,375,2580,35,93716
1515,16,226,-1400,326,14,93766
1516,17,183,-1400,2810,61,93816
1517,18,210,925,2825,46,93866
1518,19,204,-1750,2262,111,93916
1519,20,281,-725,2346,13,93966
1520,21,246,-1400,2912,40,94016
1521,22,163,-1400,1788,59,94066
1522,23,244,-1400,1879,31,94116
1523,24,154,-1400,2545,70,94166
1524,25,234,1025,2055,48,94216
1525,26,235,25,155,99,94266
1526,27,169,-1400,2115,11,94315
1527,28,157,-1175,2611,4,94365
1528,0,254,-1400,1354,18,94565
1529,1,239,-925,1326,9,94615
1530,2,191,-1400,2923,51,94665
1531,3,237,-1325,2870,1,94715
1532,4,179,-725,2218,114,94765
1533,5,268,-1400,2787,84,94815
1534,6,192,-1400,3034,93,94865
1535,7,186,-1400,2255,104,94915
1536,8,197,975,1416,80,94964
1537,9,181,-1400,2283,76,95014
1538,10,203,-1400,2772,99,95064
1539,11,232,-1400,2887,15,95114
1540,12,157,-1400,718,105,95164
1541,13,204,1325,1537,54,95214
1542,14,229,-1400,2128,24,95264
1543,15,201,-1400,2167,63,95314
1544,16,235,875,1546,45,95364
1545,17,195,-1400,2885,13,95414
1546,18,213,975,1416,80,95464
1547,19,211,-1400,2151,47,95514
1548,20,300,-1400,2166,62,95563
1549,21,261,-1400,2895,23,95592
1550,22,165,1225,2691,75,95641
1551,23,245,-1400,2915,43,95691
1552,24,182,875,2954,82,95741
1553,25,246,-1400,1515,76,95791
1554,26,236,-775,1707,115,95841
1555,27,178,-675,1705,113,95891
1556,28,163,-1400,2807,64,95941
1557,0,259,-1400,2244,115,96141
1558,1,240,150,493,12,96191
1559,2,200,-1400,2528,87,96241
1560,3,238,1025,1031,48,96290
1561,4,182,-1325,1334,1,96340
1562,5,269,-1375,2999,127,96390
1563,6,194,1375,2048,55,96440
1564,7,192,-1400,3015,112,96490
1565,8,203,25,1179,99,96540
1566,9,183,-825,2092,11,96590
1567,10,209,-1400,1523,68,96640
1568,11,238,-375,1443,107,96690
1569,12,176,-325,1734,70,96740
1570,13,210,-125,2718,102,96790
1571,14,234,225,1431,95,96840
1572,15,222,-1400,2543,72,96889
1573,16,238,-1400,2045,58,96939
1574,17,200,-1400,1396,60,96989
1575,18,217,1375,2176,72,97039
1576,19,227,825,2571,44,97089
1577,20,313,-1400,2399,39,97139
1578,21,268,1025,2567,48,97189
1579,22,166,-75,2333,26,97239
1580,23,249,975,1416,80,97289
1581,24,200,-1400,2676,60,97339
1582,25,247,-1400,992,87,97389
1583,26,248,-1400,358,46,97439
1584,27,198,675,1299,46,97489
1585,28,181,1175,2820,51,97538
1586,0,264,-1400,2140,36,97716
1587,1,243,-1400,2657,41,97766
1588,2,201,-1175,2611,4,97816
1589,3,240,-1125,2738,122,97866
1590,4,199,-25,668,100,97916
1591,5,279,-1400,2936,64,97966
1592,6,201,-1400,2124,20,98016
1593,7,197,-1400,2764,107,98066
1594,8,206,2100,802,118,98116
1595,9,194,-1400,2765,106,98166
1596,10,212,475,2706,90,98215
1597,11,247,575,1552,39,98265
