#,Col,Row,ToT,TS,Amp,RO_Time
820,2,111,-425,2212,108,64838
821,7,65,-475,2213,109,64863
822,9,41,-625,2216,112,64888
823,22,239,-425,2212,108,64913
824,5,181,-1075,2225,121,65087
825,4,268,-1375,2231,127,65187
826,16,246,-1400,2238,121,65362
827,7,69,-1400,2241,118,65462
828,20,161,-1400,2243,116,65487
829,3,273,-1400,2247,112,65587
830,10,181,-1400,2246,113,65611
831,6,306,-1400,2249,110,65711
832,9,171,-1400,2248,111,65736
833,12,63,-1400,2248,111,65761
834,21,49,-1400,2251,108,65786
835,23,74,-1400,2251,108,65811
836,0,234,-1400,2257,102,65911
837,19,209,-1400,2254,105,65936
838,23,162,-1400,2249,110,65961
839,18,271,-1400,2259,100,66061
840,23,271,-1400,2261,98,66086
841,0,203,-1400,2269,90,66186
842,4,23,-1400,2268,91,66211
843,26,204,-1400,2269,90,66235
844,1,36,-1400,2274,85,66335
845,21,173,-1400,2274,85,66363
846,25,15,-1400,2274,85,66388
847,4,299,-1400,2280,79,66488
848,1,166,-1400,2293,66,66738
849,8,49,-1400,2295,64,66763
850,10,179,-1400,2294,65,66788
851,27,83,-1400,2295,64,66813
852,2,220,-1400,2298,61,66913
853,8,212,-1400,2299,60,67012
854,19,263,-1400,2300,59,67037
855,21,121,-1400,2299,60,67062
856,26,85,-1400,2299,60,67087
857,27,239,-1400,2299,60,67112
858,24,84,1125,2309,50,67212
859,6,225,725,2317,42,67312
860,22,268,725,2317,42,67337
861,1,109,525,2321,38,67437
862,21,238,525,2321,38,67462
863,4,38,425,2323,36,67561
864,15,46,325,2325,34,67586
865,20,144,425,2323,36,67611
866,22,182,275,2326,33,67636
867,23,304,325,2325,34,67661
868,13,223,225,2327,32,67761
869,15,56,475,2322,37,67786
870,8,51,-375,2339,20,67886
871,13,68,-375,2339,20,67911
872,1,48,-675,2345,14,68086
873,5,169,-675,2345,14,68111
874,1,191,-825,2348,11,68210
875,5,29,-1025,2352,7,68235
876,14,210,-975,2351,8,68260
877,6,279,-1125,2354,5,68363
878,7,170,-1075,2353,6,68388
879,10,253,-1375,2359,0,68488
880,27,318,-1400,2363,3,68513
881,13,61,-1400,2365,5,68613
882,16,291,-1400,2368,8,68638
883,22,265,-1400,2364,4,68663
884,12,260,-1400,2371,11,68763
885,22,229,-1400,2371,11,68788
886,9,212,-1400,2376,16,68887
887,12,287,-1400,2378,18,68912
888,17,317,-1400,2377,17,68937
889,3,127,-1400,2380,20,69037
890,17,139,-1400,2382,22,69062
891,24,64,-1400,2380,20,69087
892,27,61,-1400,2386,26,69187
893,11,219,-1400,2394,34,69287
894,4,232,-1400,2400,40,69387
895,10,39,-1400,2404,44,69487
896,5,114,-1400,2408,48,69586
897,4,312,-1400,2410,50,69686
898,11,93,-1400,2419,59,69861
899,10,168,-1400,2423,63,69961
900,16,0,-1400,2425,65,70061
901,24,90,-1400,2427,67,70086
902,8,132,-1400,2428,68,70185
903,25,216,-1400,2429,69,70210
904,18,166,1375,2432,72,70313
905,20,70,1375,2432,72,70338
906,22,295,1175,2436,76,70363
907,22,306,1125,2437,77,70463
908,25,243,1025,2439,79,70488
909,4,37,875,2442,82,70588
910,19,9,675,2446,86,70613
911,26,295,725,2445,85,70638
912,19,103,625,2447,87,70738
913,20,49,425,2451,91,70763
914,10,5,225,2455,95,70862
915,24,43,325,2453,93,70887
916,0,101,-125,2462,102,70987
917,8,97,-175,2463,103,71012
918,13,180,-175,2463,103,71037
919,24,276,-175,2463,103,71062
920,0,206,-225,2464,104,71162
921,12,285,-225,2464,104,71187
922,6,143,-725,2474,114,71287
923,8,143,-725,2474,114,71312
924,16,7,-475,2469,109,71337
925,20,138,-525,2470,110,71362
926,8,311,-825,2476,116,71461
927,18,208,-825,2476,116,71486
928,25,52,-875,2477,117,71511
929,9,42,-1175,2483,123,71611
930,15,271,-1125,2482,122,71636
931,3,139,-1400,2491,124,71736
932,4,54,-1400,2491,124,71761
933,18,41,-1400,2488,127,71786
934,2,294,-1400,2494,121,71886
935,20,130,-1400,2495,120,71911
936,28,137,-1400,2497,118,71936
937,15,203,-1400,2499,116,72036
938,21,65,-1400,2506,109,72135
939,10,126,-1400,2514,101,72238
940,17,286,-1400,2514,101,72263
941,16,47,-1400,2515,100,72363
942,19,33,-1400,2517,98,72388
943,1,139,-1400,2520,95,72488
944,4,230,-1400,2522,93,72513
945,15,302,-1400,2521,94,72538
946,13,117,-1400,2525,90,72638
947,27,223,-1400,2528,87,72663
948,3,18,-1400,2529,86,72763
949,5,240,-1400,2532,83,72787
950,16,220,-1400,2531,84,72812
951,23,137,-1400,2530,85,72837
952,5,289,-1400,2538,77,72937
953,10,80,-1400,2546,69,73037
954,28,126,-1400,2540,75,73062
955,24,236,-1400,2547,68,73162
956,15,206,-1400,2559,56,73337
957,8,43,1175,2564,51,73511
958,24,19,1025,2567,48,73611
959,13,313,525,2577,38,73786
960,16,205,575,2576,39,73811
961,24,53,375,2580,35,73911
962,28,36,-325,2594,21,74238
963,2,299,-425,2596,19,74338
964,15,211,-525,2598,17,74363
965,28,223,-425,2596,19,74388
966,14,219,-625,2600,15,74488
967,23,239,-1375,2615,0,74737
968,1,255,-1400,2621,5,74912
969,16,273,-1400,2620,4,74937
970,18,139,-1400,2619,3,74962
971,20,264,-1400,2622,6,74987
972,27,199,-1400,2619,3,75012
973,18,213,-1400,2622,6,75112
974,7,252,-1400,2633,17,75212
975,16,43,-1400,2629,13,75237
976,18,11,-1400,2628,12,75262
977,28,22,-1400,2628,12,75287
978,3,188,-1400,2643,27,75461
979,11,193,-1400,2649,33,75636
980,13,109,-1400,2649,33,75661
981,15,145,-1400,2651,35,75686
982,21,51,-1400,2650,34,75711
983,27,272,-1400,2654,38,75811
984,27,259,-1400,2656,40,75911
985,16,49,-1400,2663,47,76010
986,24,181,-1400,2662,46,76035
987,3,36,-1400,2671,55,76213
988,22,47,-1400,2674,58,76238
989,4,15,-1400,2676,60,76338
990,14,116,-1400,2675,59,76363
991,5,201,-1400,2679,63,76463
992,15,84,1325,2689,73,76638
993,15,262,1375,2688,72,76737
994,17,16,1075,2694,78,76762
995,25,196,1075,2694,78,76787
996,5,229,725,2701,85,76962
997,18,166,775,2700,84,76987
998,10,184,425,2707,91,77087
999,22,105,475,2706,90,77112
1000,23,259,425,2707,91,77137
1001,2,154,375,2708,92,77237
1002,16,80,175,2712,96,77262
1003,2,309,-25,2716,100,77361
1004,10,92,25,2715,99,77386
1005,15,14,-25,2716,100,77411
1006,26,232,-275,2721,105,77511
1007,18,137,-625,2728,112,77611
1008,19,166,-675,2729,113,77636
1009,28,285,-525,2726,110,77661
1010,9,164,-775,2731,115,77761
1011,16,87,-825,2732,116,77786
1012,20,199,-825,2732,116,77811
1013,0,237,-925,2734,118,77911
1014,27,6,-1075,2737,121,77935
1015,20,18,-1225,2740,124,78035
1016,24,91,-1400,2744,127,78063
1017,27,205,-1400,2744,127,78088
1018,22,248,-1400,2750,121,78188
1019,2,85,-1400,2751,120,78288
1020,20,164,-1400,2755,116,78313
1021,4,292,-1400,2762,109,78488
1022,8,81,-1400,2762,109,78513
1023,6,241,-1400,2769,102,78687
1024,22,192,-1400,2773,98,78712
1025,4,318,-1400,2780,91,78887
1026,11,141,-1400,2779,92,78912
1027,26,71,-1400,2789,82,79087
1028,24,166,-1400,2791,80,79187
1029,4,265,-1400,2795,76,79286
1030,12,37,-1400,2796,75,79311
1031,14,60,-1400,2796,75,79336
1032,25,317,-1400,2795,76,79361
1033,12,173,-1400,2797,74,79461
1034,16,98,-1400,2797,74,79486
1035,22,102,-1400,2801,70,79586
1036,24,38,-1400,2801,70,79611
1037,11,302,1375,2816,55,79786
1038,17,177,1275,2818,53,79885
1039,21,265,1225,2819,52,79910
1040,1,112,1025,2823,48,80013
1041,5,72,1025,2823,48,80038
1042,9,250,1025,2823,48,80063
1043,13,128,475,2834,37,80238
1044,25,157,475,2834,37,80263
1045,13,270,525,2833,38,80363
1046,14,296,375,2836,35,80388
1047,3,103,225,2839,32,80488
1048,15,143,25,2843,28,80513
1049,20,219,175,2840,31,80538
1050,9,83,-425,2852,19,80712
1051,27,17,-525,2854,17,80737
1052,5,286,-1375,2871,0,81137
1053,25,147,-1275,2869,2,81162
1054,15,185,-1400,2878,6,81336
1055,24,181,-1400,2876,4,81361
1056,6,119,-1400,2882,10,81461
1057,10,253,-1400,2881,9,81486
1058,25,164,-1400,2887,15,81586
1059,16,109,-1400,2890,18,81686
1060,17,232,-1400,2889,17,81711
1061,4,63,-1400,2893,21,81811
1062,17,283,-1400,2888,16,81835
1063,21,268,-1400,2895,23,81860
1064,26,123,-1400,2896,24,81885
1065,4,100,-1400,2894,22,81988
1066,17,208,-1400,2900,28,82013
1067,4,58,-1400,2904,32,82113
1068,8,182,-1400,2906,34,82138
1069,19,0,-1400,2904,32,82163
1070,26,107,-1400,2908,36,82188
1071,4,96,-1400,2911,39,82288
1072,17,89,-1400,2913,41,82313
1073,22,267,-1400,2913,41,82338
1074,26,127,-1400,2912,40,82363
1075,17,24,-1400,2914,42,82463
1076,26,172,-1400,2910,38,82488
1077,8,117,-1400,2925,53,82587
1078,19,269,-1400,2922,50,82612
1079,21,54,-1400,2923,51,82637
1080,7,112,-1400,2929,57,82737
1081,21,230,-1400,2926,54,82762
1082,7,164,-1400,2937,65,82862
1083,11,231,-1400,2936,64,82887
1084,20,318,-1400,2934,62,82912
1085,14,19,-1400,2940,68,83012
1086,14,41,1275,2946,74,83112
1087,14,243,925,2953,81,83211
1088,26,225,925,2953,81,83236
1089,22,160,675,2958,86,83411
1090,26,177,525,2961,89,83436
1091,14,126,325,2965,93,83536
1092,24,78,125,2969,97,83636
1093,2,35,-25,2972,100,83736
1094,6,182,-75,2973,101,83761
1095,21,258,-75,2973,101,83785
1096,17,197,-225,2976,104,83885
1097,2,196,-525,2982,110,83988
1098,22,286,-525,2982,110,84013
1099,27,65,-525,2982,110,84038
1100,28,227,-475,2981,109,84063
1101,19,25,-925,2990,118,84238
1102,22,176,-1125,2994,122,84263
1103,27,278,-1325,2998,126,84363
1104,7,70,-1400,3000,127,84463
1105,14,79,-1400,3003,124,84487
1106,24,234,-1400,3001,126,84512
1107,1,318,-1400,3007,120,84612
1108,28,135,-1400,3010,117,84712
1109,1,12,-1400,3016,111,84812
1110,26,37,-1400,3016,111,84837
1111,13,285,-1400,3021,106,84937
1112,23,103,-1400,3021,106,84962
1113,0,115,-1400,3025,102,85062
1114,5,78,-1400,3024,103,85087
1115,23,256,-1400,3019,108,85111
1116,10,161,-1400,3030,97,85211
1117,1,17,-1400,3036,91,85311
1118,4,47,-1400,3040,87,85411
1119,5,232,-1400,3038,89,85436
