#,Col,Row,ToT,TS,Amp,RO_Time
820,22,239,-425,2212,108,66139
821,0,234,-1400,2257,102,66338
822,3,273,-1400,2247,112,66367
823,4,268,-1375,2231,127,66416
824,6,306,-1400,2249,110,66466
825,7,69,-1400,2241,118,66516
826,9,171,-1400,2248,111,66566
827,10,181,-1400,2246,113,66616
828,12,63,-1400,2248,111,66666
829,16,246,-1400,2238,121,66716
830,18,271,-1400,2259,100,66766
831,19,209,-1400,2254,105,66816
832,20,161,-1400,2243,116,66866
833,21,49,-1400,2251,108,66916
834,23,74,-1400,2251,108,66966
835,0,203,-1400,2269,90,67165
836,1,36,-1400,2274,85,67215
837,4,23,-1400,2268,91,67265
838,7,97,-325,2210,106,67315
839,21,173,-1400,2274,85,67365
840,23,162,-1400,2249,110,67415
841,25,15,-1400,2274,85,67465
842,26,204,-1400,2269,90,67515
843,1,166,-1400,2293,66,67714
844,2,220,-1400,2298,61,67764
845,4,299,-1400,2280,79,67814
846,8,49,-1400,2295,64,67864
847,10,179,-1400,2294,65,67914
848,19,263,-1400,2300,59,67964
849,21,121,-1400,2299,60,68014
850,23,271,-1400,2261,98,68064
851,24,84,1125,2309,50,68114
852,26,85,-1400,2299,60,68164
853,27,83,-1400,2295,64,68214
854,1,109,525,2321,38,68391
855,4,38,425,2323,36,68441
856,6,225,725,2317,42,68491
857,8,212,-1400,2299,60,68541
858,13,223,225,2327,32,68591
859,15,46,325,2325,34,68641
860,20,144,425,2323,36,68691
861,21,238,525,2321,38,68741
862,22,182,275,2326,33,68791
863,23,304,325,2325,34,68841
864,27,239,-1400,2299,60,68891
865,1,48,-675,2345,14,69090
866,5,29,-1025,2352,7,69140
867,6,279,-1125,2354,5,69190
868,7,170,-1075,2353,6,69240
869,8,51,-375,2339,20,69290
870,10,253,-1375,2359,0,69340
871,13,68,-375,2339,20,69390
872,14,210,-975,2351,8,69440
873,15,56,475,2322,37,69490
874,22,265,-1400,2364,4,69540
875,27,318,-1400,2363,3,69589
876,1,191,-825,2348,11,69789
877,3,127,-1400,2380,20,69839
878,5,169,-675,2345,14,69889
879,9,212,-1400,2376,16,69939
880,12,260,-1400,2371,11,69989
881,13,61,-1400,2365,5,70039
882,16,291,-1400,2368,8,70089
883,17,139,-1400,2382,22,70139
884,22,229,-1400,2371,11,70189
885,24,64,-1400,2380,20,70238
886,27,61,-1400,2386,26,70267
887,4,232,-1400,2400,40,70466
888,5,114,-1400,2408,48,70516
889,10,39,-1400,2404,44,70566
890,11,93,-1400,2419,59,70616
891,12,287,-1400,2378,18,70666
892,17,317,-1400,2377,17,70716
893,22,268,725,2317,42,70766
894,4,37,875,2442,82,70965
895,8,132,-1400,2428,68,71015
896,10,168,-1400,2423,63,71065
897,11,219,-1400,2394,34,71115
898,16,0,-1400,2425,65,71165
899,18,166,1375,2432,72,71215
900,19,9,675,2446,86,71265
901,20,70,1375,2432,72,71315
902,22,295,1175,2436,76,71365
903,24,90,-1400,2427,67,71415
904,25,216,-1400,2429,69,71465
905,26,295,725,2445,85,71515
906,0,101,-125,2462,102,71714
907,4,312,-1400,2410,50,71764
908,8,97,-175,2463,103,71814
909,10,5,225,2455,95,71864
910,12,285,-225,2464,104,71914
911,13,180,-175,2463,103,71964
912,19,103,625,2447,87,72014
913,20,49,425,2451,91,72064
914,22,306,1125,2437,77,72114
915,24,43,325,2453,93,72163
916,25,243,1025,2439,79,72192
917,0,206,-225,2464,104,72391
918,2,294,-1400,2494,121,72441
919,3,139,-1400,2491,124,72491
920,4,54,-1400,2491,124,72541
921,6,143,-725,2474,114,72591
922,8,143,-725,2474,114,72641
923,9,42,-1175,2483,123,72691
924,15,271,-1125,2482,122,72741
925,16,7,-475,2469,109,72791
926,18,41,-1400,2488,127,72841
927,20,130,-1400,2495,120,72890
928,24,276,-175,2463,103,72940
929,25,52,-875,2477,117,72990
930,28,137,-1400,2497,118,73040
931,1,139,-1400,2520,95,73240
932,4,230,-1400,2522,93,73290
933,8,311,-825,2476,116,73340
934,10,126,-1400,2514,101,73390
935,15,203,-1400,2499,116,73440
936,16,47,-1400,2515,100,73489
937,17,286,-1400,2514,101,73539
938,18,208,-825,2476,116,73589
939,19,33,-1400,2517,98,73639
940,20,138,-525,2470,110,73689
941,21,65,-1400,2506,109,73739
942,3,18,-1400,2529,86,73939
943,5,240,-1400,2532,83,73989
944,10,80,-1400,2546,69,74039
945,13,117,-1400,2525,90,74089
946,15,302,-1400,2521,94,74138
947,16,220,-1400,2531,84,74167
948,23,137,-1400,2530,85,74216
949,24,236,-1400,2547,68,74266
950,27,223,-1400,2528,87,74316
951,28,126,-1400,2540,75,74366
952,5,289,-1400,2538,77,74566
953,8,43,1175,2564,51,74616
954,13,313,525,2577,38,74666
955,15,206,-1400,2559,56,74716
956,16,205,575,2576,39,74766
957,24,19,1025,2567,48,74815
958,2,299,-425,2596,19,75015
959,14,219,-625,2600,15,75065
960,15,211,-525,2598,17,75115
961,24,53,375,2580,35,75165
962,28,36,-325,2594,21,75215
963,1,255,-1400,2621,5,75415
964,16,43,-1400,2629,13,75464
965,18,11,-1400,2628,12,75514
966,20,264,-1400,2622,6,75564
967,23,239,-1375,2615,0,75614
968,27,199,-1400,2619,3,75664
969,28,22,-1400,2628,12,75714
970,3,188,-1400,2643,27,75914
971,7,252,-1400,2633,17,75964
972,16,273,-1400,2620,4,76014
973,18,139,-1400,2619,3,76063
974,28,223,-425,2596,19,76092
975,11,193,-1400,2649,33,76291
976,13,109,-1400,2649,33,76341
977,15,145,-1400,2651,35,76391
978,16,49,-1400,2663,47,76441
979,18,213,-1400,2622,6,76491
980,21,51,-1400,2650,34,76541
981,24,181,-1000,2662,62,76591
982,27,259,-1400,2656,40,76641
983,3,36,-1400,2671,55,76840
984,4,15,-1400,2676,60,76890
985,5,201,-1400,2679,63,76940
986,14,116,-1400,2675,59,76990
987,22,47,-1400,2674,58,77040
988,27,272,-1400,2654,38,77090
989,5,229,725,2701,85,77290
990,15,84,1325,2689,73,77340
991,17,16,1075,2694,78,77389
992,18,166,775,2700,84,77439
993,25,196,1075,2694,78,77489
994,2,154,375,2708,92,77689
995,10,92,25,2715,99,77739
996,15,14,-25,2716,100,77789
997,16,80,175,2712,96,77839
998,22,105,475,2706,90,77889
999,23,259,425,2707,91,77939
1000,0,237,-925,2734,118,78116
1001,2,309,-25,2716,100,78166
1002,9,164,-775,2731,115,78216
1003,10,184,425,2707,91,78266
1004,15,262,1375,2688,72,78316
1005,16,87,-825,2732,116,78366
1006,18,137,-625,2728,112,78416
1007,19,166,-675,2729,113,78466
1008,20,199,-825,2732,116,78516
1009,26,232,-275,2721,105,78566
1010,28,285,-525,2726,110,78616
1011,2,85,-1400,2751,120,78815
1012,20,18,-1225,2740,124,78865
1013,22,248,-1400,2750,121,78915
1014,24,91,-1400,2744,127,78965
1015,27,6,-1075,2737,121,79015
1016,4,292,-1400,2762,109,79215
1017,6,241,-1400,2769,102,79265
1018,8,81,-1400,2762,109,79315
1019,11,141,-1400,2779,92,79364
1020,20,164,-1400,2755,116,79414
1021,22,192,-1400,2773,98,79464
1022,27,205,-1400,2744,127,79514
1023,4,265,-1400,2795,76,79714
1024,12,37,-1400,2796,75,79764
1025,14,60,-1400,2796,75,79814
1026,16,98,-1400,2797,74,79864
1027,24,166,-1400,2791,80,79914
1028,25,317,-1400,2795,76,79963
1029,26,71,-1400,2789,82,79992
1030,4,318,-1400,2780,91,80191
1031,11,302,1375,2816,55,80241
1032,12,173,-1400,2797,74,80291
1033,22,102,-1400,2801,70,80341
1034,24,38,-1400,2801,70,80391
1035,1,112,1025,2823,48,80591
1036,5,72,1025,2823,48,80641
1037,9,250,1025,2823,48,80690
1038,13,128,475,2834,37,80740
1039,14,296,375,2836,35,80790
1040,17,177,1275,2818,53,80840
1041,21,265,1225,2819,52,80890
1042,25,157,475,2834,37,80940
1043,3,103,225,2839,32,81140
1044,9,83,-425,2852,19,81190
1045,13,270,525,2833,38,81240
1046,15,143,25,2843,28,81289
1047,20,219,175,2840,31,81339
1048,5,286,-1375,2871,0,81539
1049,25,147,-1275,2869,2,81589
1050,27,17,-525,2854,17,81639
1051,6,119,-1400,2882,10,81839
1052,10,253,-1400,2881,9,81889
1053,15,185,-1400,2878,6,81938
1054,16,109,-1400,2890,18,81967
1055,17,232,-1400,2889,17,82016
1056,25,164,-1400,2887,15,82066
1057,4,63,-1400,2893,21,82266
1058,17,208,-1400,2900,28,82316
1059,21,268,-1400,2895,23,82366
1060,26,123,-1400,2896,24,82416
1061,4,58,-1400,2904,32,82615
1062,8,182,-1400,2906,34,82665
1063,17,24,-1400,2914,42,82715
1064,19,0,-1400,2904,32,82765
1065,22,267,-1400,2913,41,82815
1066,26,107,-1400,2908,36,82865
1067,4,96,-1400,2911,39,83065
1068,7,112,-1400,2929,57,83115
1069,8,117,-1400,2925,53,83165
1070,17,89,-1400,2913,41,83215
1071,19,269,-1400,2922,50,83264
1072,21,54,-1400,2923,51,83314
1073,26,127,-1400,2912,40,83364
1074,4,100,-1400,2894,22,83564
1075,7,164,-1400,2937,65,83614
1076,11,231,-1400,2936,64,83664
1077,14,19,-1400,2940,68,83714
1078,17,283,-1400,2888,16,83764
1079,20,318,-1400,2934,62,83814
1080,21,230,-1400,2926,54,83863
1081,26,172,-1400,2910,38,83892
1082,14,41,1275,2946,74,84091
1083,22,160,675,2958,86,84141
1084,24,78,125,2969,97,84191
1085,26,177,525,2961,89,84241
1086,2,35,-25,2972,100,84441
1087,6,182,-75,2973,101,84491
1088,14,126,325,2965,93,84541
1089,17,197,-225,2976,104,84590
1090,19,25,-925,2990,118,84640
1091,21,258,-75,2973,101,84690
1092,22,286,-525,2982,110,84740
1093,26,225,925,2953,81,84790
1094,27,65,-525,2982,110,84840
1095,28,227,-475,2981,109,84890
1096,2,196,-525,2982,110,85090
1097,7,70,-1400,3000,127,85140
1098,14,79,-1400,3003,124,85189
1099,22,176,-1125,2994,122,85239
1100,24,234,-1400,3001,126,85289
1101,27,278,-1325,2998,126,85339
1102,0,115,-1400,3025,102,85539
1103,1,12,-1400,3016,111,85589
1104,5,78,-1400,3024,103,85639
1105,10,161,-1400,3030,97,85689
1106,13,285,-1400,3021,106,85739
1107,14,243,925,2953,81,85789
1108,23,103,-1400,3021,106,85838
1109,26,37,-1400,3016,111,85867
1110,28,135,-1400,3010,117,85916
1111,1,17,-1400,3036,91,86116
1112,4,47,-1400,3040,87,86166
1113,5,232,-1400,3038,89,86216
1114,23,256,-1400,3019,108,86266
1115,1,318,-1400,3007,120,86466
